Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,227.75,229.5,219.0,225.0,215.247421,477284
2012-06-14,230.0,230.0,205.5,212.75,203.528366,280669
2012-06-15,223.25,225.0,201.75,202.25,193.48349,2562670
2012-06-18,200.0,205.0,195.0,202.5,193.722656,219688
2012-06-19,200.0,201.199997,188.766006,199.699997,191.04402199999998,424114
2012-06-20,193.0,205.0,193.0,200.0,191.33102399999999,140856
2012-06-21,200.0,200.0,197.0,197.5,188.939392,301185
2012-06-22,195.0,200.0,192.712006,194.0,185.591095,156158
2012-06-25,200.0,200.0,194.899994,194.899994,186.452103,38583
2012-06-26,197.199997,197.199997,193.800003,194.0,185.591095,29393
2012-06-27,193.0,195.699997,193.0,194.0,185.591095,126376
2012-06-28,193.0,195.5,190.09399399999998,194.0,185.591095,49753
2012-06-29,194.800003,198.0,190.5,190.5,182.242798,61847
2012-07-02,190.100006,197.028,190.0,193.0,184.63446000000002,102637
2012-07-03,193.0,198.0,190.0,197.399994,188.843719,55819
2012-07-04,196.899994,204.800003,196.899994,203.0,194.200989,107232
2012-07-05,203.899994,205.100006,198.0,198.0,189.417709,109752
2012-07-06,199.5,202.0,199.23199499999998,200.0,191.33102399999999,15914
2012-07-09,197.300003,203.300003,197.300003,200.0,191.33102399999999,34781
2012-07-10,206.0,206.0,200.0,200.5,191.809357,37452
2012-07-11,198.0,202.0,198.0,198.0,189.417709,480899
2012-07-12,197.0,199.899994,195.699997,199.899994,191.235352,21965
2012-07-13,195.100006,200.899994,195.100006,200.0,191.33102399999999,15511
2012-07-16,196.899994,200.0,196.899994,200.0,191.33102399999999,59969
2012-07-17,198.300003,200.0,193.0,193.0,184.63446000000002,28666
2012-07-18,199.899994,200.0,194.0,200.0,191.33102399999999,225134
2012-07-19,197.0,200.0,197.0,200.0,191.33102399999999,39241
2012-07-20,200.0,200.0,193.0,196.699997,188.174072,7324
2012-07-23,193.0,199.899994,193.0,199.5,190.852722,4242
2012-07-24,193.0,195.0,193.0,195.0,186.547745,25719
2012-07-25,195.0,195.399994,193.0,193.5,185.112762,39812
2012-07-26,193.100006,197.899994,193.0,196.0,187.50441,160393
2012-07-27,199.899994,201.699997,193.0,202.0,193.244339,16633
2012-07-30,204.0,204.0,197.0,200.0,191.33102399999999,60049
2012-07-31,200.0,200.0,195.0,195.0,186.547745,21016
2012-08-01,199.800003,199.800003,188.966003,196.0,187.50441,64449
2012-08-02,199.800003,199.800003,194.0,194.0,185.591095,9141
2012-08-03,199.899994,199.899994,194.899994,199.0,190.374374,8709
2012-08-06,199.899994,200.0,197.800003,199.5,190.852722,33448
2012-08-07,200.0,200.0,197.21000700000002,199.0,190.374374,89305
2012-08-08,199.0,200.0,197.0,199.0,190.374374,13364
2012-08-09,193.399994,200.0,193.399994,199.0,190.374374,19370
2012-08-10,204.699997,204.699997,195.5,198.0,189.417709,54146
2012-08-13,198.0,200.0,195.0,198.0,189.417709,86963
2012-08-14,198.0,200.0,195.0,199.0,190.374374,18403
2012-08-15,198.600006,199.899994,192.800003,192.800003,184.44311499999998,3526
2012-08-16,201.600006,201.600006,185.865997,190.0,181.764465,47394
2012-08-17,193.5,193.899994,185.399994,193.699997,185.304108,22946
2012-08-20,193.699997,199.100006,193.699997,197.800003,189.226379,7033
2012-08-21,190.199997,197.186005,190.0,190.0,181.764465,10752
2012-08-22,190.199997,197.0,190.199997,196.399994,187.88707,12760
2012-08-23,192.300003,198.479996,191.0,197.0,188.461075,5678
2012-08-24,195.899994,197.0,188.100006,197.0,188.461075,26737
2012-08-28,198.0,198.399994,188.932999,197.5,188.939392,51780
2012-08-29,196.300003,206.100006,190.100006,198.300003,189.704712,447523
2012-08-30,199.5,199.5,192.600006,197.0,188.461075,76776
2012-08-31,196.0,199.5,196.0,199.5,190.852722,4973
2012-09-03,199.399994,200.0,196.0,197.0,188.461075,32428
2012-09-04,200.0,200.0,194.100006,196.0,187.50441,35091
2012-09-05,194.0,197.492004,186.0,186.0,177.93786599999999,16418
2012-09-06,186.600006,193.699997,186.600006,193.699997,185.304108,35401
2012-09-07,193.699997,195.0,192.600006,193.0,184.63446000000002,5782
2012-09-10,191.300003,195.0,190.0,190.0,181.764465,18790
2012-09-11,190.899994,190.899994,190.0,190.449997,182.194946,4755
2012-09-12,192.0,194.100006,190.0,192.0,183.67778,104913
2012-09-13,194.899994,196.899994,190.0,190.0,181.764465,29236
2012-09-14,190.300003,195.399994,190.0,194.600006,186.165085,11375
2012-09-17,192.0,195.0,190.0,195.0,186.547745,13040
2012-09-18,195.0,196.699997,190.0,194.800003,186.356415,36645
2012-09-19,195.0,201.192001,193.0,193.0,184.63446000000002,91833
2012-09-20,200.0,200.0,190.0,190.0,181.764465,14708
2012-09-21,197.899994,197.899994,186.5,193.0,184.63446000000002,105516
2012-09-24,193.0,194.899994,190.0,190.0,181.764465,8648
2012-09-25,190.100006,192.300003,182.423996,189.800003,181.573151,71982
2012-09-26,190.0,190.0,180.100006,180.100006,172.29361,5630
2012-09-27,188.899994,190.83999599999999,188.0,188.0,179.851151,282773
2012-09-28,188.0,195.0,181.0,181.0,173.154572,60117
2012-10-01,186.800003,195.699997,183.699997,195.699997,187.217392,76532
2012-10-02,190.100006,196.438995,188.0,188.100006,179.94683799999999,125772
2012-10-03,192.899994,196.03500400000001,190.0,194.699997,186.260742,33735
2012-10-04,196.699997,196.699997,190.600006,191.5,183.19946299999998,55246
2012-10-05,196.800003,196.800003,187.300003,194.0,185.591095,130806
2012-10-08,196.800003,196.800003,190.300003,193.0,184.63446000000002,20936
2012-10-09,193.0,193.0,190.100006,192.0,183.67778,12914
2012-10-10,193.0,193.0,187.199997,187.199997,179.085846,43649
2012-10-11,190.100006,193.0,184.0,184.0,176.024551,34608
2012-10-12,181.899994,190.0,181.899994,186.199997,178.129196,19970
2012-10-15,180.100006,185.600006,180.100006,184.899994,176.885529,5524
2012-10-16,187.5,190.0,186.800003,187.5,179.372833,39548
2012-10-17,183.899994,185.0,180.0,185.0,176.981201,46243
2012-10-18,178.5,189.899994,178.5,182.899994,174.972229,25295
2012-10-19,188.800003,189.548004,181.0,181.0,173.154572,5814
2012-10-22,186.0,188.899994,185.600006,185.600006,177.55519099999998,15864
2012-10-23,187.0,187.0,181.0,184.0,176.024551,40651
2012-10-24,181.800003,186.199997,181.0,181.0,173.154572,8971
2012-10-25,182.199997,186.0,181.199997,184.0,176.024551,11995
2012-10-26,189.699997,189.699997,182.0,185.0,176.981201,641
2012-10-29,188.0,189.134995,182.587997,184.699997,176.694214,31160
2012-10-30,187.399994,187.399994,181.100006,182.0,174.111221,113171
2012-10-31,181.600006,183.100006,181.0,181.0,173.154572,159895
2012-11-01,188.0,188.0,182.600006,183.5,175.546219,21528
2012-11-02,189.5,189.5,182.699997,182.699997,174.78088400000001,5511
2012-11-05,182.699997,182.699997,182.0,182.0,174.111221,2660
2012-11-06,182.100006,185.199997,182.0,183.600006,175.641876,22249
2012-11-07,183.5,194.0,183.100006,190.0,181.764465,33176
2012-11-08,188.899994,191.100006,183.399994,185.0,176.981201,9184
2012-11-09,182.100006,188.899994,182.0,182.0,174.111221,9986
2012-11-12,182.100006,182.800003,175.919998,181.5,173.632904,34315
2012-11-13,185.0,185.0,183.699997,185.0,176.981201,18164
2012-11-14,188.0,188.0,181.199997,184.5,176.502869,19010
2012-11-15,181.100006,183.0,181.0,181.0,173.154572,13127
2012-11-16,184.899994,184.899994,173.699005,180.0,172.197922,24540
2012-11-19,176.0,179.300003,173.100006,179.300003,171.52829,11774
2012-11-20,181.100006,185.132004,175.899994,177.0,169.32798799999998,26515
2012-11-21,173.800003,177.0,172.0,175.899994,168.27562,14477
2012-11-22,175.899994,178.641998,172.24899299999998,174.399994,166.840652,14733
2012-11-23,177.0,177.44799799999998,169.800003,169.800003,162.440048,12909
2012-11-26,169.800003,181.0,169.800003,175.199997,167.605972,205001
2012-11-27,178.800003,178.800003,175.0,175.0,167.414627,20102
2012-11-28,178.48100300000002,180.0,178.5,180.0,172.197922,11167
2012-11-29,174.5,178.399994,173.300003,176.0,168.371307,38542
2012-11-30,178.100006,180.755005,168.699997,176.0,168.371307,81635
2012-12-03,176.800003,181.110001,176.800003,177.100006,169.423645,25027
2012-12-04,174.5,177.0,172.899994,175.0,167.414627,20033
2012-12-05,177.100006,181.899994,171.800003,171.800003,164.353348,26091
2012-12-06,174.899994,177.5,170.0,171.0,163.588028,134809
2012-12-07,178.100006,180.600006,174.899994,174.899994,167.318985,4216
2012-12-10,175.600006,175.600006,173.5,174.300003,166.74498,25345
2012-12-11,175.0,178.199997,174.479996,174.800003,167.223328,41465
2012-12-12,181.199997,181.199997,174.0,176.399994,168.753952,211182
2012-12-13,180.899994,182.600006,178.300003,179.300003,171.52829,39411
2012-12-14,179.300003,180.399994,177.100006,180.0,172.197922,36269
2012-12-17,179.699997,181.0,178.5,178.5,170.762939,41211
2012-12-18,178.0,178.0,170.0,175.0,167.414627,155545
2012-12-19,175.800003,177.759995,168.985001,172.399994,164.927368,107644
2012-12-20,171.600006,175.100006,166.738998,172.0,164.54466200000002,832580
2012-12-21,172.25,176.503006,172.0,172.0,164.54466200000002,765016
2012-12-24,174.75,178.375,172.0,172.0,164.54466200000002,6824
2012-12-27,180.0,185.0,172.0,185.0,176.981201,45486
2012-12-28,178.25,185.25,178.25,185.25,177.22036699999998,29389
2012-12-31,185.0,196.75,185.0,196.75,188.221909,36758
2013-01-02,195.5,204.75,189.0,200.0,191.33102399999999,276461
2013-01-03,200.0,203.0,197.919998,200.0,191.33102399999999,160684
2013-01-04,199.25,201.14399699999998,195.0,195.0,186.547745,44801
2013-01-07,198.0,200.0,196.259995,198.25,189.656906,36450
2013-01-08,199.0,202.0,198.75,200.0,191.33102399999999,116538
2013-01-09,199.75,216.375,199.75,208.0,198.984283,373472
2013-01-10,207.75,208.5,205.395004,208.5,199.462601,35609
2013-01-11,210.0,210.0,204.25,204.25,195.396805,87560
2013-01-14,202.25,208.0,202.25,207.0,198.027618,113962
2013-01-15,209.0,212.0,208.0,212.0,202.810867,287369
2013-01-16,215.0,215.0,210.520004,215.0,205.680832,302654
2013-01-17,213.5,213.5,206.740005,213.5,204.24586499999998,38830
2013-01-18,213.25,221.75,210.559998,213.375,204.126312,113003
2013-01-21,218.0,218.5,213.5,217.0,207.594177,163935
2013-01-22,217.0,220.86300699999998,216.0,219.0,209.507477,648012
2013-01-23,219.0,222.0,217.563995,222.0,212.37742599999999,107875
2013-01-24,222.0,222.0,219.313004,217.5,208.07247900000002,85089
2013-01-25,219.0,241.5,219.0,238.5,228.162247,164774
2013-01-28,237.75,241.0,230.0,233.0,222.900665,118207
2013-01-29,235.0,249.0,234.410995,249.0,238.207138,561661
2013-01-30,247.5,249.0,244.75,246.0,235.33715800000002,207464
2013-01-31,246.0,250.0,240.0,250.0,239.16378799999998,38961
2013-02-01,250.0,261.0,249.69999700000002,254.0,242.990402,281281
2013-02-04,249.0,253.602005,245.0,246.875,236.174225,37716
2013-02-05,242.0,248.0,230.43299900000002,248.0,237.250473,90431
2013-02-06,248.0,253.86000099999998,246.0,246.0,235.33715800000002,112082
2013-02-07,246.75,252.5,246.75,250.0,239.16378799999998,12616
2013-02-08,250.5,255.0,246.25,255.0,243.947052,19091
2013-02-11,255.0,255.0,252.813004,255.0,243.947052,66536
2013-02-12,250.0,255.0,247.0,255.0,243.947052,42985
2013-02-13,250.0,252.813004,245.25,250.0,239.16378799999998,38565
2013-02-14,250.0,255.0,241.563004,255.0,243.947052,219450
2013-02-15,250.0,255.0,250.0,250.0,239.16378799999998,27652
2013-02-18,257.0,257.0,257.0,254.625,243.58831800000002,3390
2013-02-19,254.0,268.0,253.042999,265.0,253.513641,193390
2013-02-20,265.0,267.84201,261.5,265.0,253.513641,145677
2013-02-21,266.25,271.0,262.5,269.0,257.34024,242693
2013-02-22,272.75,273.0,265.0,269.0,257.34024,182946
2013-02-25,269.0,272.0,267.5,269.0,257.34024,69020
2013-02-26,269.0,274.0,269.0,270.0,258.296906,95560
2013-02-27,270.0,281.295013,270.0,274.25,262.36264,76266
2013-02-28,280.0,288.325012,280.0,283.0,270.733429,95046
2013-03-01,290.75,294.5,285.0,290.0,277.429993,169792
2013-03-04,290.0,295.0,288.480011,295.0,282.213318,311977
2013-03-05,295.0,295.149994,292.0,292.0,279.343323,61239
2013-03-06,287.0,308.0,287.0,301.0,287.95318599999996,74966
2013-03-07,306.25,309.75,295.25,308.0,294.64977999999996,72598
2013-03-08,302.0,309.02999900000003,302.0,309.0,295.60641499999997,6254
2013-03-11,300.5,310.0,300.5,310.0,296.56307999999996,137549
2013-03-12,305.0,316.75,305.0,310.0,296.56307999999996,85257
2013-03-13,307.0,319.25,303.25,319.25,305.41213999999997,111309
2013-03-14,320.0,330.0,320.0,329.0,314.739563,67012
2013-03-15,330.0,357.0,329.25,349.0,333.87262000000004,850780
2013-03-18,347.0,347.0,314.899994,334.200012,319.714142,471221
2013-03-19,329.100006,340.0,329.100006,340.0,325.262756,170835
2013-03-20,340.0,340.0,331.100006,340.0,325.262756,76794
2013-03-21,330.799988,338.600006,329.200012,337.899994,323.253723,50344
2013-03-22,337.5,340.899994,331.200012,340.899994,326.123688,25718
2013-03-25,340.0,340.0,330.399994,340.0,325.262756,66029
2013-03-26,341.0,341.0,326.665009,334.0,319.522827,150755
2013-03-27,330.799988,333.0,327.0,330.0,315.696167,33195
2013-03-28,330.0,330.0,316.730011,328.0,313.782898,67835
2013-04-02,333.700012,333.700012,322.507996,328.0,313.782898,110310
2013-04-03,319.700012,326.799988,312.5,312.5,298.954742,74181
2013-04-04,308.700012,324.600006,302.427002,308.799988,295.41513100000003,132968
2013-04-05,318.200012,327.700012,311.100006,327.700012,313.495911,48157
2013-04-08,324.899994,325.0,316.619995,325.0,310.912872,27827
2013-04-09,321.899994,326.0,321.600006,326.0,311.869568,107556
2013-04-10,325.899994,326.0,316.799988,326.0,311.869568,63907
2013-04-11,324.200012,329.200012,317.700012,324.899994,310.817261,53620
2013-04-12,319.200012,326.0,319.200012,325.0,310.912872,71089
2013-04-15,324.100006,326.0,320.565002,326.0,311.869568,38933
2013-04-16,326.0,326.0,319.5,325.5,311.39126600000003,80062
2013-04-17,323.200012,326.0,312.806,326.0,311.869568,31326
2013-04-18,317.799988,326.0,316.708008,325.0,310.912872,25541
2013-04-19,311.799988,340.0,305.56601,340.0,325.262756,447886
2013-04-22,336.600006,340.0,326.019989,340.0,325.262756,76405
2013-04-23,329.399994,337.0,328.100006,336.0,321.436127,29555
2013-04-24,335.899994,340.0,332.0,339.0,324.306061,113300
2013-04-25,339.600006,340.0,336.200012,337.899994,323.253723,16360
2013-04-26,340.0,340.0,336.0,338.0,323.349426,53446
2013-04-29,329.899994,339.799988,329.899994,337.799988,323.158081,28078
2013-04-30,332.100006,337.899994,307.700012,310.0,296.56307999999996,330141
2013-05-01,308.0,310.048004,256.743988,276.700012,264.70651200000003,423285
2013-05-02,272.0,291.013,272.0,286.0,273.603394,222192
2013-05-03,292.0,298.0,287.0,287.0,274.560028,56950
2013-05-07,287.0,290.0,278.52999900000003,289.0,276.473358,107136
2013-05-08,282.299988,289.5,277.809998,282.0,269.776703,58982
2013-05-09,282.899994,284.0,279.820007,281.0,268.820099,82081
2013-05-10,284.899994,284.899994,270.0,277.899994,265.854462,148778
2013-05-13,280.0,281.600006,273.899994,279.600006,267.480804,24142
2013-05-14,285.0,286.200012,271.399994,280.5,268.341705,47382
2013-05-15,279.899994,280.0,273.14401200000003,280.0,267.863434,11991
2013-05-16,279.899994,285.0,275.299988,285.0,272.646667,430944
2013-05-17,287.0,289.690002,284.019989,285.0,272.646667,62631
2013-05-20,291.899994,297.0,285.0,292.0,279.343323,59589
2013-05-21,290.0,302.0,289.799988,297.0,284.126556,146313
2013-05-22,299.899994,300.0,296.0,299.0,286.039856,275759
2013-05-23,292.200012,296.399994,288.161011,296.399994,283.552582,48927
2013-05-24,297.899994,299.0,295.0,299.0,286.039856,19732
2013-05-28,306.899994,306.899994,297.0,299.0,286.039856,208916
2013-05-29,299.0,299.0,290.5,295.299988,286.427826,41342
2013-05-30,299.899994,299.899994,293.0,294.5,285.651886,189117
2013-05-31,295.0,295.0,294.5,294.5,285.651886,8287
2013-06-03,295.399994,297.5,294.5,296.0,287.106812,28177
2013-06-04,299.5,318.700012,298.429993,306.0,296.806366,136998
2013-06-05,313.700012,313.799988,299.899994,305.0,295.83642599999996,24644
2013-06-06,310.0,312.0,305.0,305.0,295.83642599999996,46816
2013-06-07,309.899994,310.0,303.899994,305.0,295.83642599999996,16450
2013-06-10,304.0,309.200012,303.644989,306.0,296.806366,74496
2013-06-11,308.0,308.0,303.200012,305.899994,296.709381,27998
2013-06-12,305.5,316.5,300.100006,311.100006,301.753174,207330
2013-06-13,312.0,315.839996,309.899994,312.0,302.626099,66377
2013-06-14,312.0,335.079987,312.0,330.0,320.085297,109482
2013-06-17,325.0,329.929993,321.799988,322.799988,313.101624,273023
2013-06-18,329.899994,329.899994,297.0,304.0,294.866455,198636
2013-06-19,307.899994,311.0,300.200012,304.5,295.35143999999997,91150
2013-06-20,308.0,310.799988,286.399994,286.399994,277.795258,362536
2013-06-21,290.0,300.100006,290.0,296.5,287.591827,269826
2013-06-24,295.299988,298.700012,285.0,293.0,284.19696,262256
2013-06-25,292.5,298.5,289.100006,292.0,283.22702000000004,172019
2013-06-26,288.200012,299.200012,263.0,267.700012,259.657074,141926
2013-06-27,268.0,278.43399,268.0,270.0,261.888,211381
2013-06-28,265.0,282.0,265.0,270.0,261.888,86962
2013-07-01,275.0,284.0,274.600006,283.0,274.497406,121398
2013-07-02,284.5,290.100006,284.5,290.0,281.287079,116594
2013-07-03,285.0,288.600006,278.899994,285.899994,277.310272,72983
2013-07-04,288.0,289.100006,285.799988,287.899994,279.25015299999995,77933
2013-07-05,280.5,289.399994,280.5,286.100006,277.504272,26714
2013-07-08,287.600006,290.0,286.5,286.5,277.892273,54678
2013-07-09,287.0,293.299988,286.0,287.5,278.862183,46141
2013-07-10,287.0,289.0,285.0,289.0,280.317139,24349
2013-07-11,295.0,295.0,288.299988,289.5,280.80215499999997,18859
2013-07-12,288.0,288.0,283.0,287.0,278.377228,21557
2013-07-15,283.0,289.0,283.0,285.299988,276.728302,31373
2013-07-16,280.0,286.0,280.0,286.0,277.407288,13364
2013-07-17,288.899994,289.399994,285.600006,288.0,279.347168,18126
2013-07-18,281.700012,296.399994,281.700012,290.0,281.287079,65656
2013-07-19,285.0,300.0,285.0,298.0,289.046692,68436
2013-07-22,297.0,299.0,295.0,295.799988,286.912811,68703
2013-07-23,300.0,300.0,296.0,298.0,289.046692,79075
2013-07-24,290.799988,298.0,290.799988,297.0,288.076782,29754
2013-07-25,300.0,300.0,296.5,297.0,288.076782,90603
2013-07-26,292.0,297.899994,292.0,296.0,287.106812,18711
2013-07-29,288.5,298.100006,288.5,296.0,287.106812,53223
2013-07-30,290.0,299.0,290.0,296.200012,287.300842,36025
2013-07-31,294.0,298.0,294.0,296.5,287.591827,26107
2013-08-01,298.0,299.299988,294.899994,297.5,288.56176800000003,297349
2013-08-02,297.5,303.299988,297.5,299.0,290.01669300000003,214762
2013-08-05,295.0,302.0,295.0,300.0,290.986633,146588
2013-08-06,300.0,300.100006,299.0,299.100006,290.113678,46775
2013-08-07,300.0,301.899994,299.0,299.600006,290.59869399999997,28406
2013-08-08,300.0,300.100006,298.540009,299.0,290.01669300000003,37300
2013-08-09,297.0,309.899994,297.0,302.0,292.926575,35683
2013-08-12,300.0,304.899994,300.0,303.0,293.89651499999997,92810
2013-08-13,300.0,323.700012,300.0,316.0,306.505951,43356
2013-08-14,312.0,316.09899900000005,312.0,315.0,305.53598,9291
2013-08-15,312.0,319.100006,312.0,319.0,309.415802,50822
2013-08-16,314.0,322.799988,314.0,322.0,312.325653,50714
2013-08-19,323.700012,330.0,322.0,330.0,320.085297,254764
2013-08-20,325.0,348.5,322.72000099999997,348.5,338.02951,189096
2013-08-21,340.0,360.0,340.0,359.0,348.21405,176802
2013-08-22,350.0,359.472992,349.0,350.0,339.48443599999996,57794
2013-08-23,347.0,350.0,331.0,331.0,321.055267,326328
2013-08-27,340.200012,344.200012,334.0,335.200012,325.129089,62099
2013-08-28,330.0,330.0,320.0,324.0,314.26556400000004,68567
2013-08-29,317.200012,330.200012,317.136993,329.0,319.115356,130463
2013-08-30,329.0,332.700012,323.0,325.100006,315.33255,41262
2013-09-02,332.899994,333.0,327.0,328.399994,318.533386,279778
2013-09-03,323.0,330.0,323.0,329.0,319.115356,6023
2013-09-04,329.5,329.799988,326.0,328.899994,319.018341,25677
2013-09-05,323.0,324.0,312.059998,323.0,313.295593,114665
2013-09-06,317.0,322.5,313.08700600000003,314.899994,305.438965,261945
2013-09-09,313.0,316.399994,313.0,315.899994,306.408936,59410
2013-09-10,315.5,316.5,315.5,315.700012,306.214935,23453
2013-09-11,312.0,316.0,312.0,314.0,304.56601,25056
2013-09-12,314.0,316.0,314.0,315.0,305.53598,10263
2013-09-13,312.0,315.100006,312.0,314.299988,304.85699500000004,6301
2013-09-16,316.0,325.0,315.0,320.100006,310.482758,136074
2013-09-17,317.0,324.0,317.0,320.0,310.385742,47550
2013-09-18,321.100006,326.899994,320.299988,321.0,311.355713,29022
2013-09-19,330.0,330.0,308.299988,318.5,308.930817,84801
2013-09-20,320.0,321.200012,318.0,318.5,308.930817,63434
2013-09-23,320.0,323.0,311.5,315.5,306.020966,128584
2013-09-24,315.700012,326.5,315.5,326.399994,316.593506,95635
2013-09-25,327.0,333.299988,326.5,329.399994,319.50338700000003,20211
2013-09-26,333.899994,333.899994,324.5,324.5,314.75054900000003,16654
2013-09-27,325.200012,329.799988,325.200012,328.0,318.145386,24586
2013-09-30,332.0,332.0,325.5,326.899994,317.07842999999997,23605
2013-10-01,324.0,330.0,324.0,327.0,317.175476,11437
2013-10-02,330.0,330.0,327.0,329.100006,319.212372,6917
2013-10-03,322.0,330.0,322.0,328.5,318.63037099999997,69240
2013-10-04,328.0,328.0,326.5,326.5,316.69046000000003,14794
2013-10-07,325.0,343.600006,325.0,330.0,320.085297,55557
2013-10-08,330.0,332.0,329.0,329.0,319.115356,51555
2013-10-09,329.5,329.5,327.0,327.5,317.6604,37965
2013-10-10,327.5,328.200012,327.0,327.0,317.175476,24555
2013-10-11,326.899994,327.0,324.304993,325.0,315.235535,32075
2013-10-14,323.0,329.600006,323.0,326.0,316.20550499999996,44367
2013-10-15,331.700012,333.0,325.0,330.0,320.085297,77729
2013-10-16,333.0,340.200012,332.899994,335.0,324.93512000000004,22715
2013-10-17,334.200012,338.5,330.0,338.5,328.329926,47877
2013-10-18,336.399994,340.0,333.299988,338.299988,328.135925,19895
2013-10-21,340.0,371.0,339.5,350.0,339.48443599999996,163429
2013-10-22,358.200012,358.200012,345.0,355.0,344.334198,132832
2013-10-23,348.700012,368.399994,345.0,360.899994,350.056915,101973
2013-10-24,360.799988,370.450012,359.0,361.0,350.153931,45778
2013-10-25,359.299988,359.299988,346.0,355.0,344.334198,23461
2013-10-28,349.0,359.540009,347.93600499999997,355.0,344.334198,31442
2013-10-29,360.0,373.600006,351.5,367.0,355.97369399999997,77737
2013-10-30,360.899994,371.399994,348.100006,368.0,356.943634,63189
2013-10-31,358.399994,368.0,358.399994,362.299988,351.41488599999997,21595
2013-11-01,362.0,363.51001,351.60900899999996,361.700012,350.832916,19868
2013-11-04,363.0,364.0,350.39599599999997,356.799988,346.08007799999996,22925
2013-11-05,358.5,363.0,357.0,358.5,347.729034,8496
2013-11-06,360.0,362.0,356.100006,358.5,347.729034,9030
2013-11-07,359.0,359.209991,352.299988,355.0,344.334198,10639
2013-11-08,352.100006,358.5,352.100006,357.200012,346.46810899999997,8629
2013-11-11,352.100006,353.700012,347.200012,353.700012,343.073273,7410
2013-11-12,347.0,380.600006,347.0,367.600006,356.55566400000004,32804
2013-11-13,365.5,369.01001,342.899994,346.299988,335.895599,31154
2013-11-14,352.0,367.0,352.0,363.200012,352.287872,17901
2013-11-15,370.0,374.77099599999997,359.579987,372.0,360.823456,21382
2013-11-18,370.100006,375.5,360.5,370.0,358.883575,61271
2013-11-19,369.600006,376.5,369.600006,370.0,358.883575,54283
2013-11-20,369.799988,380.0,369.47000099999997,380.0,368.58306899999997,19927
2013-11-21,380.0,391.399994,380.0,387.0,375.372772,21726
2013-11-22,383.0,403.200012,380.0,397.0,385.07232700000003,29933
2013-11-25,396.799988,407.119995,382.899994,390.0,378.282623,93689
2013-11-26,390.0,397.5,373.899994,380.5,369.068085,40463
2013-11-27,384.399994,430.0,384.399994,420.0,407.38131699999997,461403
2013-11-28,420.0,420.0,410.0,413.5,401.07659900000004,182343
2013-11-29,415.0,419.60000599999995,407.299988,407.299988,395.06286600000004,141651
