Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,150.0,152.5,150.0,150.0,96.014679,70415128
2000-06-01,150.0,150.899994,149.399994,150.0,96.014679,13963866
2000-06-02,150.0,150.600006,150.0,150.0,96.014679,16874606
2000-06-05,153.0,153.0,152.899994,153.0,97.934998,5251985
2000-06-06,152.5,154.0,150.0,151.0,96.65479300000001,19216684
2000-06-07,152.5,153.800003,150.0,151.0,96.65479300000001,9297624
2000-06-08,152.75,152.75,150.5,152.75,97.774971,4569869
2000-06-09,151.300003,153.0,150.0,151.0,96.65479300000001,8756368
2000-06-12,152.0,153.5,151.0,151.0,96.65479300000001,1804437
2000-06-13,154.0,154.0,151.0,154.0,98.575089,4011829
2000-06-14,153.75,154.0,151.5,154.0,98.575089,7161508
2000-06-15,154.800003,154.800003,152.0,152.0,97.294899,22309448
2000-06-16,152.0,155.0,152.0,153.25,98.095001,13387140
2000-06-19,153.5,154.0,152.5,153.5,98.25503499999999,12933943
2000-06-20,154.5,158.300003,153.0,156.0,99.855278,9724008
2000-06-21,157.300003,157.300003,150.5,151.0,96.65479300000001,9061549
2000-06-22,152.0,154.75,147.0,147.0,94.094398,6235170
2000-06-23,155.0,156.0,150.0,152.75,97.774971,10276911
2000-06-26,151.0,156.800003,148.300003,151.0,96.65479300000001,22465096
2000-06-27,151.0,151.5,149.800003,150.0,96.014679,57358128
2000-06-28,159.0,159.0,148.5,150.25,96.174736,120721728
2000-06-29,152.0,152.0,150.0,150.5,96.33473199999999,9138367
2000-06-30,147.0,151.0,147.0,150.0,96.014679,25540528
2000-07-03,145.0,158.0,145.0,158.0,101.135483,5477945
2000-07-04,156.699997,157.5,151.0,151.0,96.65479300000001,7524404
2000-07-05,153.800003,153.800003,148.300003,152.0,97.294899,10924420
2000-07-06,152.0,153.300003,148.0,150.25,96.174736,7839900
2000-07-07,151.0,153.0,149.0,150.5,96.33473199999999,5538669
2000-07-10,151.0,152.0,148.0,149.0,95.37460300000001,4250663
2000-07-11,148.0,150.0,148.0,148.5,95.05455,15024482
2000-07-12,148.5,149.300003,142.0,147.25,94.254425,16516664
2000-07-13,148.0,148.0,142.300003,145.5,93.134254,6397358
2000-07-14,147.0,153.25,142.0,145.5,93.134254,14494348
2000-07-17,147.0,153.0,147.0,152.5,97.614944,6697744
2000-07-18,149.0,150.0,146.800003,148.0,94.73451999999999,5644227
2000-07-19,148.5,152.5,147.0,148.0,94.73451999999999,12301068
2000-07-20,149.0,151.0,148.0,148.5,95.05455,3766839
2000-07-21,149.0,151.0,148.0,149.25,95.53463,6387282
2000-07-24,149.0,151.0,145.5,148.5,95.05455,9015607
2000-07-25,150.0,150.0,146.25,146.929993,94.049591,3037531
2000-07-26,160.0,160.0,147.25,149.0,95.37460300000001,7215887
2000-07-27,148.0,154.0,148.0,149.25,95.53463,5186425
2000-07-28,148.0,151.5,147.5,147.5,94.414467,9811211
2000-07-31,149.0,151.800003,148.0,149.75,95.854675,5701525
2000-08-01,149.600006,154.300003,149.600006,150.25,96.174736,5912838
2000-08-02,145.0,154.0,145.0,153.0,97.934998,5787262
2000-08-03,151.0,153.5,150.0,152.75,97.774971,3894407
2000-08-04,151.0,155.0,149.0,152.0,97.294899,3722628
2000-08-07,151.0,154.600006,151.0,153.25,98.095001,5154767
2000-08-08,150.0,154.0,150.0,151.0,96.65479300000001,2175869
2000-08-09,153.800003,153.800003,151.0,152.25,97.454933,3430944
2000-08-10,152.300003,154.0,150.0,151.0,96.65479300000001,4167843
2000-08-11,150.0,153.800003,150.0,151.0,96.65479300000001,2052300
2000-08-14,151.800003,155.0,150.0,155.0,99.215202,3804023
2000-08-15,155.0,155.0,150.0,153.5,98.25503499999999,2482929
2000-08-16,154.0,154.0,152.0,153.0,97.934998,8560459
2000-08-17,153.100006,156.0,151.0,154.0,98.575089,3522213
2000-08-18,154.0,167.0,151.5,162.0,103.695885,5368231
2000-08-21,160.0,167.0,158.300003,160.25,102.57570600000001,4871235
2000-08-22,164.5,164.5,154.0,159.0,101.775612,6658272
2000-08-23,160.0,167.800003,158.0,166.0,106.25628700000001,15643067
2000-08-24,166.5,169.5,162.0,162.5,104.01593000000001,4375006
2000-08-25,168.0,168.0,161.0,165.75,106.09623,10210621
2000-08-28,165.75,165.75,165.75,165.75,106.09623,0
2000-08-29,165.0,167.800003,160.0,161.0,103.055786,7602222
2000-08-30,156.0,164.0,156.0,161.25,103.215828,80461104
2000-08-31,163.0,163.0,158.0,161.0,103.055786,131807712
2000-09-01,161.0,161.0,152.0,157.0,100.495384,19843082
2000-09-04,158.0,159.0,152.0,155.0,99.215202,15384240
2000-09-05,153.300003,154.0,150.0,150.5,96.33473199999999,28128016
2000-09-06,150.0,153.0,150.0,152.5,97.614944,7531627
2000-09-07,150.0,154.0,150.0,152.5,97.614944,3153996
2000-09-08,152.5,153.0,148.300003,150.0,96.014679,9283618
2000-09-11,150.0,153.800003,148.699997,150.5,97.17693299999999,9383455
2000-09-12,148.0,151.300003,148.0,150.5,97.17693299999999,4898901
2000-09-13,150.0,151.5,148.800003,150.0,96.854088,12233499
2000-09-14,148.0,151.399994,148.0,150.5,97.17693299999999,28345162
2000-09-15,150.0,151.5,150.0,150.0,96.854088,18665802
2000-09-18,150.0,155.0,150.0,150.0,96.854088,6636510
2000-09-19,150.0,151.0,145.5,150.0,96.854088,18236620
2000-09-20,150.0,151.0,150.0,151.0,97.499786,12414402
2000-09-21,150.0,151.0,148.0,150.0,96.854088,45522900
2000-09-22,150.0,151.0,149.800003,150.25,97.015556,16452404
2000-09-25,150.0,151.800003,148.800003,150.25,97.015556,5813517
2000-09-26,150.300003,151.0,147.5,150.0,96.854088,8528909
2000-09-27,151.800003,151.800003,148.0,150.0,96.854088,30057780
2000-09-28,150.0,151.0,149.899994,150.0,96.854088,9963446
2000-09-29,150.0,151.75,150.0,151.75,97.984077,16686950
2000-10-02,151.800003,152.0,149.899994,150.0,96.854088,10463788
2000-10-03,151.300003,151.300003,150.0,150.0,96.854088,9043161
2000-10-04,150.0,151.100006,149.800003,150.0,96.854088,10090611
2000-10-05,150.5,152.300003,150.0,151.0,97.499786,3951164
2000-10-06,151.0,153.0,149.0,152.0,98.145493,3776805
2000-10-09,150.0,152.0,149.899994,150.25,97.015556,14743724
2000-10-10,150.0,151.0,145.5,150.0,96.854088,8887720
2000-10-11,150.300003,156.0,150.0,153.0,98.791191,11905090
2000-10-12,150.0,157.0,150.0,151.75,97.984077,7254557
2000-10-13,154.5,154.5,150.0,151.5,97.822647,8589989
2000-10-16,153.0,154.0,150.0,151.0,97.499786,2445605
2000-10-17,152.0,152.0,150.0,150.5,97.17693299999999,3286061
2000-10-18,150.5,151.800003,150.0,150.5,97.17693299999999,6735857
2000-10-19,150.800003,155.0,150.0,155.0,100.082596,9539971
2000-10-20,152.300003,153.0,150.5,150.5,97.17693299999999,6586947
2000-10-23,152.600006,153.0,150.0,150.0,96.854088,7920246
2000-10-24,150.0,152.300003,150.0,151.5,97.822647,4516758
2000-10-25,150.5,152.0,150.0,150.5,97.17693299999999,3694093
2000-10-26,150.5,159.0,150.5,153.5,99.114037,6543642
2000-10-27,156.5,156.5,150.5,153.5,99.114037,9699682
2000-10-30,150.5,155.0,150.5,151.75,97.984077,3769517
2000-10-31,151.75,164.0,150.5,159.0,102.665382,6068972
2000-11-01,159.800003,160.0,153.0,160.0,103.31102,7634414
2000-11-02,155.800003,161.5,154.0,157.5,101.696793,16916992
2000-11-03,158.25,158.25,158.25,158.25,102.181076,5608420
2000-11-06,162.0,162.0,157.0,158.0,102.019669,1996498
2000-11-07,160.0,162.0,158.5,161.0,103.956734,4261487
2000-11-08,162.0,185.0,160.5,184.0,118.807709,28956820
2000-11-09,183.0,189.0,170.0,170.0,109.767982,14469834
2000-11-10,171.0,172.0,164.5,167.0,107.83090200000001,8286809
2000-11-13,167.0,167.0,155.5,165.0,106.539528,5268930
2000-11-14,165.0,175.0,163.0,173.75,112.189323,5924136
2000-11-15,174.5,179.0,168.0,168.0,108.476624,15392024
2000-11-16,166.0,185.0,166.0,178.0,114.93354,11612444
2000-11-17,178.600006,186.0,176.25,176.5,113.964996,9182214
2000-11-20,176.5,179.0,170.0,175.0,112.996452,4605120
2000-11-21,176.5,176.5,168.0,175.0,112.996452,3056219
2000-11-22,178.0,193.0,178.0,192.0,123.97321299999999,28384912
2000-11-23,192.0,195.0,186.0,192.0,123.97321299999999,9284509
2000-11-24,194.25,195.0,192.75,193.25,124.78035,704442
2000-11-27,192.0,195.5,185.0,193.5,124.941795,10800303
2000-11-28,191.800003,193.5,188.300003,192.0,123.97321299999999,7851022
2000-11-29,183.0,193.0,183.0,192.5,124.296158,5989600
2000-11-30,189.0,201.0,182.5,194.0,125.264641,8467859
2000-12-01,194.0,200.5,192.0,197.0,127.201729,7302065
2000-12-04,199.0,199.5,190.0,194.75,125.74891699999999,9223586
2000-12-05,194.800003,199.0,192.0,198.5,128.170273,7550076
2000-12-06,198.490005,208.75,191.5,207.5,133.98152199999998,8755174
2000-12-07,202.0,209.0,201.5,207.0,133.658676,8890811
2000-12-08,205.0,206.0,187.300003,197.0,127.201729,6224582
2000-12-11,197.0,202.0,188.0,198.25,128.008835,7566038
2000-12-12,195.899994,199.0,190.0,198.25,128.008835,4641304
2000-12-13,193.0,207.0,193.0,203.0,131.075897,7773511
2000-12-14,205.0,208.0,194.0,198.0,127.84745,11298115
2000-12-15,190.0,202.0,190.0,200.0,129.138855,6835744
2000-12-18,200.399994,203.300003,195.300003,201.0,129.78453100000002,4221658
2000-12-19,201.0,202.5,199.0,200.25,129.300232,13233992
2000-12-20,200.5,206.0,200.0,204.0,131.72160300000002,10832283
2000-12-21,201.0,221.0,201.0,215.25,138.985626,8936642
2000-12-22,208.300003,221.0,208.300003,216.0,139.46993999999998,3251430
2000-12-25,216.0,216.0,216.0,216.0,139.46993999999998,0
2000-12-26,216.0,216.0,216.0,216.0,139.46993999999998,0
2000-12-27,195.0,232.0,195.0,228.5,147.541107,6189502
2000-12-28,225.0,238.0,225.0,234.5,151.415253,7908097
2000-12-29,235.25,244.0,228.5,231.0,149.155334,11866662
2001-01-01,231.0,231.0,231.0,231.0,149.155334,0
2001-01-02,227.0,234.5,216.75,220.5,142.37553400000002,8468427
2001-01-03,220.0,222.0,214.0,218.0,140.761292,7408786
2001-01-04,217.36999500000002,225.0,211.5,224.5,144.958282,4721218
2001-01-05,225.0,226.0,218.30000299999998,226.0,145.92691000000002,6515391
2001-01-08,222.38000499999998,226.75,206.5,209.75,135.434296,8761336
2001-01-09,209.75,211.25,193.5,197.0,127.201729,13634191
2001-01-10,198.0,208.800003,193.0,203.0,131.075897,6121165
2001-01-11,204.0,213.0,202.5,209.0,134.950058,8456608
2001-01-12,210.0,214.0,208.5,209.25,135.111496,3836281
2001-01-15,208.5,215.5,208.300003,213.5,137.85571299999998,1649362
2001-01-16,215.0,216.0,210.0,211.0,136.241455,4058953
2001-01-17,209.5,214.80000299999998,207.5,210.5,135.91859399999998,2270666
2001-01-18,209.0,214.80000299999998,209.0,209.0,134.950058,1738904
2001-01-19,213.0,221.0,210.0,217.5,140.438477,6393700
2001-01-22,212.5,218.0,208.0,210.0,135.595764,3040365
2001-01-23,212.0,215.0,207.0,213.0,137.532822,3723799
2001-01-24,214.0,217.5,210.0,211.0,136.241455,2223631
2001-01-25,211.19999700000002,212.5,204.0,208.5,134.627197,4957643
2001-01-26,201.0,215.0,201.0,214.0,138.178543,2369065
2001-01-29,211.30000299999998,214.0,204.0,208.25,134.46580500000002,3260782
2001-01-30,202.0,215.30000299999998,202.0,212.5,137.209976,4088932
2001-01-31,209.80000299999998,215.0,205.0,207.5,133.98152199999998,10234089
2001-02-01,211.80000299999998,211.80000299999998,203.0,206.25,133.174362,18470692
2001-02-02,204.5,210.0,204.5,209.25,135.111496,9390629
2001-02-05,204.0,209.5,201.0,201.25,129.945908,4541737
2001-02-06,206.5,206.800003,200.300003,205.0,132.367294,2494061
2001-02-07,203.300003,205.0,202.5,203.5,131.398743,4054378
2001-02-08,203.300003,205.0,201.0,203.0,131.075897,2891029
2001-02-09,203.0,206.800003,200.300003,205.75,132.85153200000002,4263640
2001-02-12,198.0,209.80000299999998,198.0,207.0,133.658676,3030875
2001-02-13,206.5,215.0,206.0,214.0,138.178543,4541805
2001-02-14,218.0,218.0,207.0,210.0,135.595764,5972169
2001-02-15,210.0,210.0,205.0,207.0,133.658676,2023882
2001-02-16,200.800003,207.5,200.5,205.0,132.367294,3850916
2001-02-19,205.0,207.800003,201.0,206.0,133.013,3224097
2001-02-20,205.800003,208.0,202.0,204.5,132.044434,3757125
2001-02-21,210.0,210.0,196.0,203.0,131.075897,3818119
2001-02-22,198.800003,208.0,198.800003,207.0,133.658676,3780802
2001-02-23,207.0,208.5,201.0,204.0,131.72160300000002,2259906
2001-02-26,203.0,205.5,200.0,205.5,132.690125,2949916
2001-02-27,203.899994,211.80000299999998,200.800003,204.0,131.72160300000002,7986650
2001-02-28,210.5,210.80000299999998,201.0,205.25,132.528702,7454450
2001-03-01,205.100006,205.100006,198.5,204.0,131.72160300000002,17962128
2001-03-02,204.0,205.800003,202.0,204.0,131.72160300000002,41262092
2001-03-05,204.0,206.0,202.0,202.75,130.914474,24826152
2001-03-06,202.300003,203.5,201.0,202.5,130.753036,15746319
2001-03-07,201.0,209.0,200.0,206.0,133.013,3104681
2001-03-08,204.800003,210.0,203.5,205.25,132.528702,6427142
2001-03-09,205.0,209.0,204.0,205.0,132.367294,11531588
2001-03-12,203.5,205.0,201.899994,203.75,131.56016499999998,6478382
2001-03-13,203.0,204.0,200.300003,202.0,130.430222,5613908
2001-03-14,202.5,204.5,200.399994,202.0,130.430222,15944218
2001-03-15,202.0,207.0,202.0,207.0,133.658676,6882312
2001-03-16,207.0,211.0,200.0,204.0,131.72160300000002,8702658
2001-03-19,204.0,206.0,202.0,203.25,131.237335,7217145
2001-03-20,204.25,204.25,200.0,202.75,130.914474,14933266
2001-03-21,201.75,202.25,198.0,200.75,129.62309299999998,15998847
2001-03-22,201.75,201.75,183.75,190.5,123.00471499999999,11159627
2001-03-23,190.5,194.0,183.5,193.0,124.618973,8985853
2001-03-26,190.300003,200.0,190.300003,197.0,127.201729,5811812
2001-03-27,192.0,198.0,190.0,195.75,126.39463,4614618
2001-03-28,193.0,205.0,192.0,194.75,125.74891699999999,7806399
2001-03-29,188.800003,195.0,188.800003,192.0,123.97321299999999,11515813
2001-03-30,191.75,203.0,188.0,188.0,121.39046499999999,8043387
2001-04-02,188.0,200.940002,186.25,191.0,123.327583,10441952
2001-04-03,191.0,193.5,189.25,190.5,123.00471499999999,5409260
2001-04-04,191.0,192.5,189.800003,191.5,123.65041399999998,16275324
2001-04-05,191.300003,195.300003,190.300003,191.75,123.811852,10918599
2001-04-06,193.330002,195.75,191.75,193.75,125.103241,5497189
2001-04-09,194.300003,196.5,192.300003,196.0,126.556068,3619307
2001-04-10,192.0,199.100006,192.0,196.0,126.556068,5806511
2001-04-11,192.0,196.300003,190.0,194.0,125.264641,7151471
2001-04-12,192.0,204.800003,190.0,198.75,128.33165,8589913
2001-04-13,198.75,198.75,198.75,198.75,128.33165,0
2001-04-16,198.75,198.75,198.75,198.75,128.33165,0
2001-04-17,200.0,200.0,188.800003,196.5,126.878883,8706989
2001-04-18,204.800003,204.800003,195.0,198.25,128.008835,2244417
2001-04-19,201.0,201.0,190.0,193.75,125.103241,10008069
2001-04-20,191.300003,197.800003,190.800003,196.0,126.556068,12492002
2001-04-23,194.300003,198.5,194.300003,196.0,126.556068,3622341
2001-04-24,197.100006,199.300003,194.0,197.5,127.52456699999999,1954189
2001-04-25,197.5,197.5,190.0,192.25,124.134674,9516015
2001-04-26,193.800003,193.800003,189.699997,191.5,123.65041399999998,4283927
2001-04-27,190.800003,193.300003,187.5,190.25,122.84326899999999,11345944
2001-04-30,186.5,192.5,186.5,190.0,122.6819,32238188
2001-05-01,191.100006,191.5,188.300003,190.0,122.6819,18477344
2001-05-02,190.0,194.0,189.800003,190.25,124.96772,20233136
2001-05-03,190.300003,193.0,188.800003,190.0,124.80354299999999,10329848
2001-05-04,190.5,193.300003,190.0,191.0,125.460426,4291199
2001-05-07,191.0,191.0,191.0,191.0,125.460426,0
2001-05-08,191.800003,195.0,190.0,193.5,127.102531,6544047
2001-05-09,193.0,193.5,190.5,191.75,125.95307199999999,6207527
2001-05-10,193.800003,197.800003,188.800003,191.25,125.62458799999999,9032330
2001-05-11,192.800003,192.800003,190.0,190.75,125.29616499999999,2847991
2001-05-14,192.25,192.25,189.5,190.25,124.96772,16098153
2001-05-15,192.800003,194.100006,190.5,191.75,125.95307199999999,6569137
2001-05-16,191.800003,193.800003,188.0,190.5,125.131973,15202504
2001-05-17,190.5,195.5,190.5,194.0,127.43096899999999,3236795
2001-05-18,194.0,195.0,192.0,193.5,127.102531,2607652
2001-05-21,200.0,200.0,190.300003,190.5,125.131973,4855779
2001-05-22,190.5,192.0,190.0,191.5,125.78881100000001,6975943
2001-05-23,191.5,192.0,190.0,190.25,124.96772,5734166
2001-05-24,191.399994,191.899994,189.800003,191.0,125.460426,3546966
2001-05-25,191.0,191.0,189.800003,190.25,124.96772,7577854
2001-05-28,190.25,190.25,190.25,190.25,124.96772,0
2001-05-29,190.0,192.5,183.0,190.25,124.96772,13098507
2001-05-30,190.0,191.5,188.5,190.5,125.131973,27433188
2001-05-31,190.100006,218.0,190.100006,215.0,141.22503700000001,78372048
2001-06-01,214.059998,238.0,206.0,225.5,148.12204,45946908
2001-06-04,227.399994,229.5,217.5,220.0,144.509323,11099958
2001-06-05,217.0,226.0,217.0,223.5,146.80836499999998,8975248
2001-06-06,224.77999900000003,229.0,222.0,226.25,148.614746,11918054
2001-06-07,230.0,240.0,223.0,236.75,155.511749,28922146
2001-06-08,233.80000299999998,240.0,230.0,236.0,155.01915,18300300
2001-06-11,236.0,236.0,231.0,235.75,154.854904,15389364
2001-06-12,234.100006,239.80000299999998,233.5,236.5,155.347549,20184708
2001-06-13,236.80000299999998,240.0,233.80000299999998,237.5,156.004395,24283658
2001-06-14,236.0,249.0,228.0,232.5,152.720123,15124311
2001-06-15,234.350006,234.350006,225.25,227.5,149.435806,11345120
2001-06-18,231.30000299999998,233.0,225.30000299999998,230.0,151.077927,9025566
2001-06-19,230.30000299999998,234.80000299999998,230.0,231.75,152.227478,12441076
2001-06-20,231.0,234.0,226.0,231.5,152.06326299999998,10448016
2001-06-21,231.399994,239.0,228.30000299999998,237.5,156.004395,11861331
2001-06-22,231.0,247.5,231.0,243.25,159.781403,21900000
2001-06-25,246.0,251.0,240.0,245.0,160.930893,11823454
2001-06-26,246.69999700000002,248.80000299999998,240.30000299999998,242.0,158.960297,13172392
2001-06-27,240.0,245.25,237.0,245.25,161.095062,14815364
2001-06-28,245.25,253.5,236.0,250.25,164.379379,17102276
2001-06-29,237.0,245.5,237.0,241.0,158.303452,74540840
2001-07-02,241.0,248.5,238.80000299999998,244.5,160.602448,13097546
2001-07-03,245.0,246.0,241.0,245.25,161.095062,3924749
2001-07-04,244.30000299999998,253.0,238.0,248.0,162.90145900000002,26731050
2001-07-05,245.80000299999998,248.0,241.899994,245.0,160.930893,12694507
2001-07-06,242.0,246.0,241.30000299999998,244.5,160.602448,6735769
2001-07-09,233.0,247.25,233.0,245.5,161.25929299999999,9661016
2001-07-10,244.100006,249.0,244.100006,246.0,161.587723,11893911
2001-07-11,247.80000299999998,247.80000299999998,244.0,245.5,161.25929299999999,5997359
2001-07-12,245.5,248.0,244.899994,248.0,162.90145900000002,10258903
2001-07-13,245.75,246.0,235.850006,243.0,159.61711100000002,5576689
2001-07-16,243.75,247.5,242.5,243.75,160.109802,7384812
2001-07-17,243.80000299999998,244.80000299999998,240.30000299999998,242.5,159.288696,3724304
2001-07-18,242.0,245.899994,234.80000299999998,240.5,157.975006,8475436
2001-07-19,240.5,243.0,235.30000299999998,240.25,157.810806,6720991
2001-07-20,241.0,241.0,235.0,239.25,157.15391499999998,7858778
2001-07-23,239.75,246.25,235.0,242.25,159.12446599999998,10066272
2001-07-24,241.0,247.0,239.0,242.5,159.288696,6312438
2001-07-25,241.5,244.75,234.5,239.5,157.318176,5728521
2001-07-26,245.0,245.0,231.5,238.0,156.33284,6239718
2001-07-27,234.75,246.30000299999998,226.0,242.75,159.45294199999998,3219953
2001-07-30,245.5,245.5,225.0,242.0,158.960297,3366440
2001-07-31,243.479996,245.0,226.0,242.5,159.288696,3915334
2001-08-01,242.5,248.0,241.80000299999998,245.0,160.930893,4706512
