Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,238.38900800000002,250.505997,236.410995,248.528,104.481873,18455279
2000-03-13,246.30200200000002,264.10699500000004,246.30200200000002,253.72099300000002,106.665024,15534742
2000-03-14,254.710007,263.11801099999997,245.313004,259.903992,109.264389,31224393
2000-03-15,259.408997,272.02099599999997,252.237,255.94700600000002,107.60086100000001,19217961
2000-03-16,261.88198900000003,261.88198900000003,225.03500400000001,236.65800499999997,99.491692,12790420
2000-03-17,242.34599300000002,249.516998,218.85299700000002,224.541,94.397697,14308854
2000-03-20,226.44999700000002,247.785995,224.04600499999998,230.229004,96.788956,16230667
2000-03-21,230.475998,249.270004,226.518997,244.819,102.9226,17530239
2000-03-22,251.001007,251.001007,232.45399500000002,238.141998,100.115562,10746274
2000-03-23,240.367004,242.34599300000002,233.44299300000003,239.130997,100.531349,6432356
2000-03-24,237.399994,251.001007,235.916,245.313004,103.130264,5101736
2000-03-27,250.25900299999998,256.194,242.34599300000002,253.47399900000002,106.561195,7515661
2000-03-28,253.47399900000002,255.205002,241.604004,251.742996,105.833473,4577679
2000-03-29,247.29200699999998,257.183014,245.313004,246.05499300000002,103.44223000000001,16142554
2000-03-30,237.64700299999998,243.582001,232.45399500000002,233.19599900000003,98.036263,10988921
2000-03-31,231.46499599999999,239.378006,230.475998,236.90499900000003,99.595551,15233475
2000-04-03,236.67799399999998,241.356995,231.46499599999999,234.67999300000002,98.660133,11146598
2000-04-04,235.42199700000003,239.378006,228.496994,235.173996,98.867813,10761787
2000-04-05,235.42199700000003,254.46299700000003,225.03500400000001,234.92700200000002,98.76398499999999,7639638
2000-04-06,235.42199700000003,235.42199700000003,223.55200200000002,232.45399500000002,97.724327,16863680
2000-04-07,231.960007,237.153,228.992004,235.42199700000003,98.972084,29547545
2000-04-10,232.117996,249.270004,230.229004,242.593002,101.986786,17298570
2000-04-11,243.335007,250.25900299999998,233.44299300000003,241.356995,101.467186,15511861
2000-04-12,245.04600499999998,247.785995,238.38900800000002,245.561005,103.234581,14279063
2000-04-13,246.30200200000002,249.270004,237.399994,246.30200200000002,103.546082,20451743
2000-04-14,247.32099900000003,249.76499900000002,224.541,227.261002,95.54117600000001,7549688
2000-04-17,245.313004,245.313004,210.69200099999998,215.886002,90.759079,11464990
2000-04-18,215.638,235.669006,212.67100499999998,215.638,90.654877,12435260
2000-04-19,214.649002,237.153,214.649002,217.617004,91.486816,15864057
2000-04-20,217.112,226.518997,212.17599500000003,213.906998,89.927109,5056441
2000-04-21,213.957001,213.957001,213.957001,213.957001,89.948128,0
2000-04-24,213.957001,213.957001,213.957001,213.957001,89.948128,0
2000-04-25,225.52999900000003,229.981003,219.59500099999997,224.294006,94.959564,13676626
2000-04-26,227.507996,233.19599900000003,223.55200200000002,226.766006,96.006111,11963681
2000-04-27,223.55200200000002,239.873001,223.55200200000002,238.141998,100.822411,15685455
2000-04-28,234.59100299999997,237.399994,222.561996,225.52999900000003,95.482872,12745931
2000-05-01,225.52999900000003,225.52999900000003,225.52999900000003,225.52999900000003,95.482872,0
2000-05-02,234.43200699999997,234.43200699999997,219.59500099999997,227.507996,96.32028199999999,9202379
2000-05-03,223.55200200000002,231.960007,222.561996,229.981003,97.367287,13676006
2000-05-04,229.733994,231.46499599999999,225.52999900000003,227.261002,96.21572900000001,8947736
2000-05-05,226.518997,237.895004,226.518997,228.74499500000002,96.844002,9120743
2000-05-08,229.67500299999998,231.712006,218.606003,227.755997,96.42529300000001,12315940
2000-05-09,224.541,227.755997,220.08999599999999,223.798996,94.749992,11898940
2000-05-10,222.315002,224.04600499999998,218.606003,222.06799300000003,94.017166,14162701
2000-05-11,223.205002,241.108994,217.617004,237.153,100.403687,23849567
2000-05-12,229.981003,252.237,229.981003,232.94900499999997,98.623848,12445546
2000-05-15,221.57299799999998,237.153,219.59500099999997,226.766006,96.006111,5630434
2000-05-16,226.766006,230.63400299999998,222.06799300000003,229.981003,97.367287,7295747
2000-05-17,229.981003,251.99000499999997,225.52999900000003,245.561005,103.963448,9793205
2000-05-18,221.57299799999998,248.774994,221.57299799999998,239.873001,101.555252,12142274
2000-05-19,238.636002,244.32400499999997,224.04600499999998,231.960007,98.205147,11958737
2000-05-22,232.45399500000002,238.38900800000002,227.507996,235.42199700000003,99.67085300000001,8674206
2000-05-23,229.487,239.378006,229.487,238.141998,100.822411,8222687
2000-05-24,248.28100600000002,248.28100600000002,217.863998,228.25,96.63446,9959703
2000-05-25,231.46499599999999,235.42199700000003,227.01400800000002,232.701004,98.518883,9123826
2000-05-26,248.28100600000002,250.505997,229.487,245.065994,103.753838,7538483
2000-05-29,245.11500499999997,245.11500499999997,245.11500499999997,245.11500499999997,103.774582,0
2000-05-30,238.38900800000002,252.237,237.399994,238.38900800000002,100.926971,26228976
2000-05-31,239.378006,244.74000499999997,239.130997,239.378006,101.34569499999999,10179110
2000-06-01,245.313004,245.313004,243.542999,245.313004,103.858391,3706543
2000-06-02,241.356995,246.98500099999998,241.356995,241.356995,102.183571,6982940
2000-06-05,240.367004,243.632004,240.367004,240.367004,101.76436600000001,8415137
2000-06-06,238.38900800000002,251.001007,237.399994,248.774994,105.324142,13424662
2000-06-07,239.873001,248.774994,239.873001,247.785995,104.905403,12326939
2000-06-08,254.710007,254.710007,242.34599300000002,246.30200200000002,104.27714499999999,4637987
2000-06-09,243.830002,247.785995,229.733994,237.399994,100.508301,7547988
2000-06-12,228.496994,243.830002,227.507996,228.992004,96.948555,6528826
2000-06-13,231.46499599999999,234.43200699999997,220.08999599999999,222.561996,94.226318,22465157
2000-06-14,225.28300499999997,225.52999900000003,202.531998,222.561996,94.226318,33121111
2000-06-15,219.59500099999997,221.07899500000002,204.757004,219.59500099999997,92.970146,37494301
2000-06-16,221.57299799999998,224.04600499999998,219.348007,222.561996,94.226318,10771431
2000-06-19,221.74099700000002,223.55200200000002,214.649002,221.57299799999998,93.807594,5943920
2000-06-20,222.561996,225.52999900000003,219.59500099999997,222.561996,94.226318,21672053
2000-06-21,225.52999900000003,225.52999900000003,217.617004,222.06799300000003,94.017166,12027759
2000-06-22,217.617004,222.561996,210.69200099999998,210.69200099999998,89.200897,13414543
2000-06-23,207.725006,223.05700699999997,207.725006,219.59500099999997,92.970146,13160912
2000-06-26,214.15499900000003,222.561996,213.164993,220.584,93.388847,5779699
2000-06-27,220.337006,221.07899500000002,206.240997,207.725006,87.94474,16784291
2000-06-28,211.68200699999997,213.66000400000001,205.005005,212.67100499999998,90.03873399999999,11880498
2000-06-29,207.725006,224.541,207.725006,213.66000400000001,90.457466,17563289
2000-06-30,213.412994,218.85299700000002,211.68200699999997,218.11099199999998,92.34187299999999,15886506
2000-07-03,217.42900099999997,221.57299799999998,209.703003,217.121994,91.92318,15215361
2000-07-04,216.132996,227.01400800000002,215.886002,223.798996,94.749992,16661194
2000-07-05,218.606003,227.01400800000002,213.412994,217.863998,92.237297,17567471
2000-07-06,213.66000400000001,225.03500400000001,213.66000400000001,224.541,95.064178,23617096
2000-07-07,215.638,226.518997,215.638,222.561996,94.226318,16231784
2000-07-10,221.57299799999998,226.024994,219.100006,225.52999900000003,95.482872,7951200
2000-07-11,228.496994,230.475998,217.121994,218.606003,92.551422,13548664
2000-07-12,218.606003,231.218002,218.606003,227.01400800000002,96.111122,16039736
2000-07-13,218.606003,231.712006,218.606003,224.541,95.064178,19252705
2000-07-14,225.03500400000001,227.507996,217.617004,224.541,95.064178,14582934
2000-07-17,225.03500400000001,228.496994,222.809998,227.507996,96.32028199999999,15228969
2000-07-18,228.496994,228.74499500000002,224.541,226.518997,95.901596,13864700
2000-07-19,226.399994,227.507996,224.04600499999998,225.52999900000003,95.482872,18120132
2000-07-20,225.52999900000003,227.507996,222.809998,223.05700699999997,94.435875,12866440
2000-07-21,223.55200200000002,227.261002,219.59500099999997,227.261002,96.21572900000001,2497742
2000-07-24,215.638,228.25,215.638,227.261002,96.21572900000001,2745288
2000-07-25,224.58999599999999,225.52999900000003,221.57299799999998,225.272995,95.374039,5191169
2000-07-26,224.04600499999998,225.28300499999997,214.895996,225.28300499999997,95.378281,22720507
2000-07-27,223.96699500000003,227.507996,222.561996,223.621002,94.674675,13379187
2000-07-28,223.96699500000003,227.261002,222.561996,224.04600499999998,94.854568,6984867
2000-07-31,224.13499500000003,226.518997,221.07899500000002,223.55200200000002,94.645432,8692189
2000-08-01,223.55200200000002,227.507996,222.641998,225.28300499999997,95.378281,11882088
2000-08-02,226.766006,226.766006,220.830994,225.28300499999997,95.378281,14619046
2000-08-03,222.561996,224.04600499999998,220.584,223.55200200000002,94.645432,11627149
2000-08-04,221.82099900000003,225.28300499999997,221.07899500000002,224.541,95.064178,8105120
2000-08-07,222.06799300000003,228.992004,221.326004,223.30400099999997,94.54046600000001,8453876
2000-08-08,220.584,225.28300499999997,220.584,223.55200200000002,94.645432,4439818
2000-08-09,223.67999300000002,227.507996,221.57299799999998,226.518997,95.901596,11087957
2000-08-10,226.518997,227.507996,222.561996,223.55200200000002,94.645432,5373797
2000-08-11,225.52999900000003,225.52999900000003,218.85299700000002,222.561996,94.226318,4917756
2000-08-14,221.57299799999998,225.52999900000003,221.57299799999998,225.52999900000003,95.482872,13089565
2000-08-15,222.632004,243.830002,219.100006,233.44299300000003,98.832993,11999638
2000-08-16,229.487,237.895004,228.496994,233.938004,99.042564,14624921
2000-08-17,227.755997,237.399994,225.52999900000003,228.496994,96.738998,6813998
2000-08-18,228.496994,230.475998,225.52999900000003,229.487,97.15812700000001,8103237
2000-08-21,234.67999300000002,236.90499900000003,225.52999900000003,232.94900499999997,98.623848,3553385
2000-08-22,231.218002,241.356995,230.475998,230.97000099999997,97.786011,18553563
2000-08-23,226.766006,234.43200699999997,222.561996,225.03500400000001,95.273323,9824534
2000-08-24,229.487,230.475998,223.798996,227.755997,96.42529300000001,6126628
2000-08-25,228.74499500000002,235.669006,227.01400800000002,229.487,97.15812700000001,12333756
2000-08-28,229.487,229.487,229.487,229.487,97.15812700000001,0
2000-08-29,227.507996,231.46499599999999,225.52999900000003,229.981003,97.367287,3064476
2000-08-30,229.981003,232.45399500000002,226.024994,228.496994,96.738998,8407986
2000-08-31,230.475998,230.97000099999997,221.326004,222.561996,94.226318,12821107
2000-09-01,222.561996,226.024994,212.17599500000003,216.626999,91.713593,12140129
2000-09-04,224.04600499999998,228.003006,213.66000400000001,223.55200200000002,94.645432,17224487
2000-09-05,227.507996,234.67999300000002,217.617004,228.496994,96.738998,12130195
2000-09-06,226.27200299999998,230.475998,225.52999900000003,226.518997,95.901596,9685121
2000-09-07,229.487,236.410995,216.626999,217.121994,91.92318,21070383
2000-09-08,217.617004,226.518997,217.617004,219.59500099999997,92.970146,10642997
2000-09-11,232.45399500000002,232.45399500000002,217.69599900000003,221.07899500000002,93.59845,6716446
2000-09-12,219.59500099999997,227.261002,215.886002,218.606003,92.551422,12290518
2000-09-13,219.84199500000003,220.584,216.626999,217.813995,92.21614100000001,19203595
2000-09-14,218.606003,220.337006,214.649002,216.626999,91.713593,9252603
2000-09-15,218.606003,221.57299799999998,201.294998,201.294998,85.222481,9230754
2000-09-18,201.294998,216.626999,201.294998,214.15499900000003,90.667,6859444
2000-09-19,216.626999,217.617004,213.66000400000001,215.638,91.294922,7012706
2000-09-20,215.638,217.617004,205.746994,211.434006,89.515007,3642872
2000-09-21,213.412994,216.626999,200.800995,208.71400500000001,88.363449,20129929
2000-09-22,208.71400500000001,216.626999,202.779007,207.725006,87.94474,15965864
2000-09-25,205.617996,211.68200699999997,203.520996,206.488998,87.886864,7788375
2000-09-26,204.776993,210.69200099999998,198.82200600000002,200.306,85.25522600000001,9068342
2000-09-27,200.306,214.895996,199.811996,211.68200699999997,90.097153,19750213
2000-09-28,211.68200699999997,214.649002,207.229996,213.66000400000001,90.939026,6592854
2000-09-29,213.66000400000001,216.626999,210.19799799999998,214.895996,91.465065,12275574
2000-10-02,214.895996,223.798996,207.972,218.11099199999998,92.833443,9762680
2000-10-03,217.617004,228.496994,216.626999,226.27200299999998,96.306999,6386281
2000-10-04,215.638,231.712006,215.638,225.52999900000003,95.99118,12062765
2000-10-05,222.809998,239.130997,222.561996,233.44299300000003,99.35910799999999,15653566
2000-10-06,212.67100499999998,239.873001,212.67100499999998,235.916,100.411728,14805373
2000-10-09,225.03500400000001,236.410995,223.55200200000002,227.507996,96.833069,6740694
2000-10-10,221.82099900000003,235.916,221.82099900000003,232.45399500000002,98.938225,7510543
2000-10-11,232.266006,232.66200299999997,222.315002,225.52999900000003,95.99118,7312005
2000-10-12,224.541,230.475998,220.584,224.787994,95.67538499999999,7315108
2000-10-13,222.561996,227.507996,214.895996,226.518997,96.412125,8041261
2000-10-16,222.561996,231.218002,222.561996,230.475998,98.096298,5811610
2000-10-17,220.830994,237.399994,220.830994,231.712006,98.622414,21357958
2000-10-18,234.343002,235.42199700000003,224.787994,233.19599900000003,99.254013,5704038
2000-10-19,232.88000499999998,237.153,230.475998,232.45399500000002,98.938225,11720514
2000-10-20,232.207001,243.830002,224.541,232.207001,98.833099,19980763
2000-10-23,243.335007,243.335007,222.809998,227.507996,96.833069,3225739
2000-10-24,227.507996,236.410995,222.809998,231.46499599999999,98.51726500000001,7505269
2000-10-25,230.862,243.582001,229.487,237.399994,101.043358,13604352
2000-10-26,237.399994,241.356995,228.003006,236.410995,100.622414,6424826
2000-10-27,236.410995,242.34599300000002,231.46499599999999,239.378006,101.885216,7477976
2000-10-30,236.65800499999997,244.32400499999997,235.669006,241.604004,102.832695,3855726
2000-10-31,241.604004,242.34599300000002,234.43200699999997,234.43200699999997,99.780098,6305593
2000-11-01,235.61000099999998,244.819,230.475998,244.076996,103.885246,8211032
2000-11-02,237.399994,251.496002,234.92700200000002,245.80799900000002,104.621971,8811616
2000-11-03,247.29200699999998,255.451996,244.819,247.53900099999998,105.35874199999999,11030374
2000-11-06,244.32400499999997,254.21600299999997,244.32400499999997,246.79699700000003,105.04293100000001,5722221
2000-11-07,248.64700299999998,249.270004,237.399994,239.626007,101.990791,11673531
2000-11-08,243.830002,246.79699700000003,240.61500499999997,242.632996,103.270638,7285309
2000-11-09,244.23500099999998,252.237,243.335007,247.29200699999998,105.25363899999999,8253604
2000-11-10,247.044006,251.248001,244.32400499999997,250.753998,106.72714199999999,16460089
2000-11-13,249.82400499999997,252.237,242.593002,248.774994,105.88484199999999,5461125
2000-11-14,252.237,252.237,245.80799900000002,248.28100600000002,105.674545,8107004
2000-11-15,249.76499900000002,254.21600299999997,245.313004,253.47399900000002,107.88485700000001,14041983
2000-11-16,251.248001,251.248001,242.34599300000002,245.313004,104.411339,13510217
2000-11-17,245.98599199999998,247.757004,243.335007,244.819,104.201065,10514683
2000-11-20,244.45300299999997,246.30200200000002,240.862,242.83999599999999,103.358765,9815073
2000-11-21,243.830002,245.313004,236.90499900000003,245.313004,104.411339,5621133
2000-11-22,245.065994,251.248001,243.335007,246.79699700000003,105.04293100000001,13926641
2000-11-23,246.79699700000003,248.528,242.593002,244.32400499999997,103.990372,8006857
2000-11-24,242.34599300000002,243.335007,241.356995,243.08799700000003,103.464279,741339
2000-11-27,238.38900800000002,243.08799700000003,238.141998,240.862,102.516869,8285829
2000-11-28,240.99099700000002,241.850998,237.64700299999998,238.636002,101.569412,7487740
2000-11-29,235.42199700000003,240.367004,235.42199700000003,236.90499900000003,100.832672,2647362
2000-11-30,236.90499900000003,241.356995,232.94900499999997,237.399994,101.043358,5968716
2000-12-01,249.270004,249.270004,239.378006,244.32400499999997,103.990372,7819182
2000-12-04,242.791,245.313004,240.61500499999997,243.582001,103.67456800000001,9594640
2000-12-05,243.55299399999998,246.30200200000002,241.850998,246.30200200000002,104.83225999999999,28544911
2000-12-06,246.30200200000002,248.28100600000002,240.367004,244.819,104.201065,16567158
2000-12-07,244.57099900000003,245.313004,237.64700299999998,241.356995,102.72751600000001,7937819
2000-12-08,238.38900800000002,249.270004,237.64700299999998,246.05499300000002,104.727142,16340161
2000-12-11,246.05499300000002,247.53900099999998,241.356995,241.604004,102.832695,11543879
2000-12-12,246.352005,246.431,238.88400299999998,244.32400499999997,103.990372,17801083
2000-12-13,239.378006,250.25900299999998,239.378006,250.25900299999998,106.516457,35068687
2000-12-14,247.29200699999998,250.25900299999998,238.38900800000002,243.830002,103.780113,16619941
2000-12-15,245.80799900000002,246.79699700000003,234.92700200000002,241.604004,102.832695,9268752
2000-12-18,240.298004,244.076996,237.399994,243.335007,103.569466,4129193
2000-12-19,243.335007,246.30200200000002,237.64700299999998,243.08799700000003,103.464279,6037432
2000-12-20,241.850998,246.30200200000002,241.108994,245.313004,104.411339,13988100
2000-12-21,243.335007,245.561005,238.38900800000002,240.61500499999997,102.411736,3512590
2000-12-22,244.82899500000002,247.29200699999998,237.399994,244.819,104.201065,2775742
2000-12-25,244.819,244.819,244.819,244.819,104.201065,0
2000-12-26,244.819,244.819,244.819,244.819,104.201065,0
2000-12-27,241.108994,252.237,238.88400299999998,252.237,107.358368,5895983
2000-12-28,250.753998,257.431,249.270004,255.205002,108.621605,2575773
2000-12-29,257.183014,257.183014,245.065994,256.44101,109.147675,1939209
2001-01-01,256.490997,256.490997,256.490997,256.490997,109.16893,0
2001-01-02,252.237,254.21600299999997,246.79699700000003,251.248001,106.937408,7683500
2001-01-03,249.022995,253.47399900000002,242.34599300000002,248.28100600000002,105.674545,9585343
2001-01-04,248.66700699999998,257.678009,242.593002,252.237,107.358368,7073555
2001-01-05,244.076996,257.183014,244.076996,254.21600299999997,108.20063799999998,15077878
2001-01-08,253.16700699999998,257.924988,248.774994,251.248001,106.937408,23591519
2001-01-09,251.248001,252.237,240.61500499999997,246.30200200000002,104.83225999999999,63344780
2001-01-10,247.766006,250.01199300000002,237.895004,245.80799900000002,104.621971,10192520
2001-01-11,247.084,247.084,240.11999500000002,245.313004,104.411339,31543680
2001-01-12,244.69999700000002,248.28100600000002,233.44299300000003,235.42199700000003,100.201454,26828814
2001-01-15,235.42199700000003,240.11999500000002,225.52999900000003,228.003006,97.043755,17299520
2001-01-16,229.487,230.475998,219.59500099999997,226.024994,96.201859,29455207
2001-01-17,227.507996,232.45399500000002,221.57299799999998,229.487,97.675377,11580847
2001-01-18,229.487,234.43200699999997,224.541,226.518997,96.412125,6972496
2001-01-19,228.496994,230.723007,220.584,223.798996,95.254395,12466686
2001-01-22,224.541,239.378006,223.55200200000002,228.003006,97.043755,10126280
2001-01-23,220.830994,232.45399500000002,220.830994,228.496994,97.253998,6668372
2001-01-24,229.238998,232.94900499999997,224.294006,224.541,95.57024399999999,13002564
2001-01-25,226.806,227.507996,214.895996,220.830994,93.991196,28936653
2001-01-26,218.606003,229.981003,218.606003,227.507996,96.833069,15014433
2001-01-29,227.01400800000002,246.55000299999998,226.27200299999998,238.38900800000002,101.464294,19516790
2001-01-30,221.82099900000003,242.34599300000002,221.82099900000003,235.42199700000003,100.201454,15076243
2001-01-31,241.20799300000002,247.29200699999998,227.261002,247.29200699999998,105.25363899999999,18238981
2001-02-01,247.29200699999998,248.03399700000003,237.399994,240.367004,102.30615999999999,16402625
2001-02-02,233.938004,245.065994,233.938004,238.88400299999998,101.67498,10469458
2001-02-05,237.19200099999998,243.335007,230.723007,237.399994,101.043358,8398324
2001-02-06,233.938004,244.32400499999997,233.44299300000003,240.862,102.516869,5886191
2001-02-07,238.636002,240.367004,232.94900499999997,238.38900800000002,101.464294,4443667
2001-02-08,240.862,240.862,229.487,232.45399500000002,98.938225,7712943
2001-02-09,233.977005,244.32400499999997,230.723007,244.32400499999997,103.990372,17916101
2001-02-12,229.487,246.30200200000002,229.487,242.34599300000002,103.148483,7496654
2001-02-13,241.850998,246.05499300000002,236.90499900000003,244.076996,103.885246,4398696
2001-02-14,245.313004,250.01199300000002,241.604004,246.30200200000002,104.83225999999999,10165309
2001-02-15,246.30200200000002,248.28100600000002,242.34599300000002,247.29200699999998,105.25363899999999,8440180
2001-02-16,236.90499900000003,250.25900299999998,236.90499900000003,245.80799900000002,104.621971,11337783
2001-02-19,237.399994,249.270004,237.399994,246.05499300000002,104.727142,6271333
2001-02-20,247.29200699999998,248.03399700000003,244.076996,247.29200699999998,105.25363899999999,7848896
2001-02-21,246.79699700000003,247.29200699999998,236.16400099999998,247.044006,105.14806399999999,3840617
2001-02-22,247.044006,250.25900299999998,233.690994,237.399994,101.043358,10973138
2001-02-23,236.065002,241.850998,227.755997,237.153,100.93824000000001,7248372
2001-02-26,233.996994,246.30200200000002,229.487,229.487,97.675377,4100711
2001-02-27,231.960007,238.38900800000002,230.97000099999997,236.410995,100.622414,4951239
2001-02-28,239.378006,246.05499300000002,232.45399500000002,232.45399500000002,98.938225,9530920
2001-03-01,242.34599300000002,242.34599300000002,230.475998,235.42199700000003,100.201454,8392847
2001-03-02,229.487,242.34599300000002,229.487,237.399994,101.043358,4392878
2001-03-05,240.11999500000002,247.29200699999998,237.64700299999998,239.378006,101.885216,9084576
2001-03-06,240.862,241.850998,231.46499599999999,240.367004,102.30615999999999,8021076
2001-03-07,232.45399500000002,243.434006,232.45399500000002,240.11999500000002,102.20105,9864142
2001-03-08,241.108994,242.34599300000002,233.938004,241.108994,102.621994,6939458
2001-03-09,239.378006,240.367004,227.507996,232.45399500000002,98.938225,7618401
2001-03-12,232.60299700000002,242.34599300000002,223.55200200000002,242.34599300000002,103.148483,15616145
2001-03-13,237.153,241.604004,228.496994,233.44299300000003,99.35910799999999,8434303
2001-03-14,233.274994,241.604004,228.003006,231.46499599999999,98.51726500000001,14494245
2001-03-15,237.64700299999998,237.64700299999998,228.496994,235.42199700000003,100.201454,10402385
2001-03-16,235.42199700000003,239.378006,226.024994,229.238998,97.569817,11009794
2001-03-19,230.613998,234.43200699999997,226.518997,234.43200699999997,99.780098,4680511
2001-03-20,236.410995,236.410995,229.487,233.44299300000003,99.35910799999999,17754707
2001-03-21,237.399994,237.399994,224.541,231.46499599999999,98.51726500000001,11059178
2001-03-22,229.487,230.723007,212.67100499999998,220.337006,93.780907,9627462
2001-03-23,220.42599500000003,237.153,217.617004,228.496994,97.253998,5699312
2001-03-26,231.46499599999999,235.669006,221.82099900000003,232.207001,98.833099,4896937
2001-03-27,231.218002,247.044006,231.218002,242.09899900000002,103.043335,15555358
2001-03-28,234.92700200000002,239.873001,232.701004,233.938004,99.569847,20441773
2001-03-29,234.184998,238.38900800000002,230.97000099999997,233.44299300000003,99.35910799999999,14134038
2001-03-30,234.43200699999997,237.399994,227.755997,234.43200699999997,99.780098,10284303
2001-04-02,234.43200699999997,241.604004,233.938004,237.153,100.93824000000001,7632044
2001-04-03,237.399994,238.38900800000002,227.261002,236.410995,100.622414,11702710
2001-04-04,237.251999,241.108994,231.46499599999999,234.92700200000002,99.99078399999999,13236038
2001-04-05,232.94900499999997,238.38900800000002,228.992004,231.960007,98.72794300000001,10665363
2001-04-06,230.475998,241.356995,228.496994,235.173996,100.09590899999999,6392803
2001-04-09,230.475998,240.862,219.59500099999997,231.960007,98.72794300000001,10576573
2001-04-10,231.960007,232.207001,227.507996,230.97000099999997,98.306602,10866352
2001-04-11,230.55499300000002,237.399994,224.04600499999998,236.65800499999997,100.727524,13045808
2001-04-12,235.520996,237.399994,231.218002,232.45399500000002,98.938225,10175026
2001-04-13,231.266998,231.266998,231.266998,231.266998,98.432991,0
2001-04-16,231.266998,231.266998,231.266998,231.266998,98.432991,0
2001-04-17,236.410995,237.895004,226.518997,236.16400099999998,100.51724200000001,8175525
2001-04-18,235.41200299999997,238.88400299999998,226.518997,234.43200699999997,99.780098,15577292
2001-04-19,237.201996,238.636002,231.712006,234.67999300000002,99.88565799999999,16374222
2001-04-20,241.108994,241.108994,229.238998,235.916,100.411728,13251485
2001-04-23,225.52999900000003,236.90499900000003,225.52999900000003,236.90499900000003,100.832672,4979273
2001-04-24,234.92700200000002,237.64700299999998,233.19599900000003,236.90499900000003,100.832672,8624899
2001-04-25,236.70799300000002,237.399994,228.496994,237.399994,101.043358,7590590
