Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,219.544998,228.0,219.544998,228.0,173.837219,2360128
2012-12-13,226.636002,233.18200699999997,223.061005,231.0,176.124588,4332021
2012-12-14,230.18200699999997,231.61099199999998,226.90899700000003,229.09100299999997,174.669052,2493677
2012-12-17,229.636002,231.0,226.772995,229.09100299999997,174.669052,2211231
2012-12-18,230.18200699999997,232.363998,225.16400099999998,232.363998,177.164551,2586351
2012-12-19,232.363998,234.544998,228.0,229.09100299999997,174.669052,2783141
2012-12-20,233.455002,233.727005,226.882004,229.636002,175.084595,3256001
2012-12-21,234.544998,237.544998,226.09100299999997,233.455002,177.996368,29936777
2012-12-24,232.363998,237.272995,229.19999700000002,232.363998,177.164551,338946
2012-12-27,235.636002,236.727005,229.417999,231.81799300000003,176.74826000000002,532088
2012-12-28,232.582001,237.92700200000002,230.18200699999997,232.80000299999998,177.496979,703757
2012-12-31,232.035995,236.07299799999998,229.330994,236.07299799999998,179.99246200000002,210530
2013-01-02,237.272995,237.272995,230.727005,233.781998,178.245697,1515674
2013-01-03,233.34500099999997,234.436005,229.417999,232.690994,177.413879,1279158
2013-01-04,231.272995,233.673004,230.645004,233.455002,177.996368,998566
2013-01-07,233.126999,235.854996,230.399994,231.382004,176.41583300000002,797273
2013-01-08,229.09100299999997,233.781998,229.09100299999997,230.617996,175.83334399999998,1482926
2013-01-09,234.108994,236.727005,229.32000699999998,230.617996,175.83334399999998,2718618
2013-01-10,230.50900299999998,233.727005,230.50900299999998,230.50900299999998,175.750214,717566
2013-01-11,230.07299799999998,232.473007,229.09100299999997,230.18200699999997,175.500885,708597
2013-01-14,229.74499500000002,235.21099900000002,229.526993,232.363998,177.164551,2374662
2013-01-15,231.272995,235.035995,229.964005,233.455002,177.996368,1200657
2013-01-16,233.018005,233.673004,229.09100299999997,232.80000299999998,177.496979,1235998
2013-01-17,229.09100299999997,233.563995,229.09100299999997,232.90899700000003,177.58010900000002,4503394
2013-01-18,232.25500499999998,233.268997,230.18200699999997,232.363998,177.164551,1368087
2013-01-21,234.65499900000003,234.919006,232.363998,233.781998,178.245697,333536
2013-01-22,234.0,238.25500499999998,232.19500699999998,237.49099700000002,181.073578,1499797
2013-01-23,240.108994,240.108994,235.936996,238.690994,181.98851000000002,1877385
2013-01-24,237.92700200000002,243.600006,237.272995,243.600006,185.731339,1552980
2013-01-25,242.18200699999997,246.0,242.18200699999997,243.92700200000002,185.980682,1766472
2013-01-28,243.272995,247.09100299999997,240.981995,245.455002,187.145721,1337014
2013-01-29,244.363998,245.781998,239.03700299999997,239.781998,182.82034299999998,2730346
2013-01-30,244.363998,244.363998,239.084,240.65499900000003,183.485977,1248612
2013-01-31,240.0,246.218002,239.003998,243.16400099999998,185.398926,1762348
2013-02-01,241.19999700000002,243.43299900000002,238.75900299999998,241.09100299999997,183.818405,1186764
2013-02-04,239.23599199999998,241.854996,238.473007,238.582001,181.905426,655920
2013-02-05,241.09100299999997,241.09100299999997,238.473007,238.90899700000003,182.15473899999998,1058453
2013-02-06,239.563995,239.563995,236.18200699999997,237.49099700000002,181.073578,3138466
2013-02-07,237.272995,238.32000699999998,235.417999,236.399994,180.24176,628200
2013-02-08,240.0,240.0,236.039993,238.90899700000003,182.15473899999998,530381
2013-02-11,239.563995,240.436005,235.417999,238.80000299999998,182.07164,595709
2013-02-12,239.34500099999997,239.891006,237.34899900000002,239.018005,182.237869,405824
2013-02-13,239.34500099999997,239.781998,237.92700200000002,239.455002,182.571014,812136
2013-02-14,239.455002,239.455002,235.184998,235.636002,179.659271,2797060
2013-02-15,235.526993,238.537994,234.46499599999999,236.07299799999998,179.99246200000002,479798
2013-02-18,236.83599900000002,237.382004,234.65499900000003,235.19999700000002,179.326828,241399
2013-02-19,235.636002,236.298996,232.473007,233.781998,178.245697,1432711
2013-02-20,234.544998,237.92700200000002,223.17100499999998,224.727005,171.34176599999998,3630989
2013-02-21,229.09100299999997,229.09100299999997,222.085007,226.90899700000003,173.00538600000002,1514541
2013-02-22,226.473007,231.05499300000002,226.473007,229.09100299999997,174.669052,1658956
2013-02-25,228.981995,232.363998,228.544998,230.18200699999997,175.500885,1194434
2013-02-26,228.218002,232.298004,227.126999,230.50900299999998,175.750214,1101920
2013-02-27,231.16400099999998,231.272995,227.97099300000002,229.636002,175.084595,1374618
2013-02-28,229.09100299999997,233.863998,228.0,230.18200699999997,175.500885,2588174
2013-03-01,230.18200699999997,230.18200699999997,226.25500499999998,226.90899700000003,173.00538600000002,2205227
2013-03-04,225.81799300000003,227.93200699999997,223.024994,225.272995,171.758041,2236612
2013-03-05,228.76400800000002,230.399994,225.49099700000002,225.49099700000002,171.92425500000002,2601192
2013-03-06,220.582001,220.80000299999998,215.781998,219.709,173.677582,2553314
2013-03-07,222.544998,225.49099700000002,219.05499300000002,224.83599900000002,177.730377,1726560
2013-03-08,224.727005,235.636002,222.916,228.326996,180.48998999999998,1594503
2013-03-11,226.363998,233.455002,225.483002,229.417999,181.352417,1445947
2013-03-12,229.964005,232.035995,226.90899700000003,229.309006,181.266266,1836420
2013-03-13,222.544998,228.108994,220.582001,223.636002,176.781815,22467944
2013-03-14,224.727005,226.90899700000003,223.298004,224.727005,177.644241,5138225
2013-03-15,223.636002,225.49099700000002,222.479996,223.636002,176.781815,11676362
2013-03-18,220.363998,223.74499500000002,215.455002,223.309006,176.523331,7396625
2013-03-19,220.90899700000003,224.399994,220.582001,222.108994,175.574722,3134943
2013-03-20,223.74499500000002,226.582001,220.473007,225.81799300000003,178.50663799999998,15638421
2013-03-21,224.07299799999998,227.781998,222.108994,222.326996,175.74707,2622517
2013-03-22,223.19999700000002,226.145004,222.65499900000003,223.309006,176.523331,2739224
2013-03-25,226.473007,226.473007,219.49099700000002,219.49099700000002,173.505234,2157619
2013-03-26,220.363998,222.108994,218.50900299999998,220.363998,174.195358,3971231
2013-03-27,221.455002,221.781998,218.02900699999998,219.81799300000003,173.763748,1869945
2013-03-28,220.690994,223.74499500000002,219.981995,222.326996,175.74707,1817364
2013-04-02,223.74499500000002,223.74499500000002,221.455002,222.981995,176.264832,1842034
2013-04-03,223.309006,225.709,222.326996,222.544998,175.919418,1514453
2013-04-04,224.83599900000002,224.83599900000002,220.38499500000003,220.582001,174.367661,1660230
2013-04-05,219.92700200000002,221.07299799999998,213.05499300000002,216.218002,170.917969,1942898
2013-04-08,215.126999,218.291,214.86500499999997,217.636002,172.038895,1692753
2013-04-09,217.74499500000002,220.363998,213.40400699999998,218.291,172.556625,1895001
2013-04-10,219.81799300000003,222.916,218.727005,222.436005,175.83325200000002,1332299
2013-04-11,221.891006,224.07299799999998,221.891006,223.417999,176.609497,3970245
2013-04-12,222.218002,227.257996,221.018005,226.473007,179.024445,2635407
2013-04-15,227.563995,227.563995,221.34500099999997,225.81799300000003,178.50663799999998,1553175
2013-04-16,224.399994,225.709,222.873001,225.05499300000002,177.903534,1292053
2013-04-17,224.18200699999997,225.709,222.600006,223.417999,176.609497,5789212
2013-04-18,224.399994,224.399994,219.709,220.363998,174.195358,2361236
2013-04-19,223.09100299999997,223.09100299999997,220.25500499999998,221.126999,174.79849199999998,1075081
2013-04-22,222.544998,223.09100299999997,219.382004,220.145004,174.022247,1081473
2013-04-23,219.600006,221.23599199999998,219.272995,220.035995,173.93605,3299423
2013-04-24,220.25500499999998,223.636002,219.81799300000003,220.363998,174.195358,2388683
2013-04-25,221.891006,221.891006,215.455002,217.74499500000002,172.125031,1844870
2013-04-26,217.636002,218.727005,212.38900800000002,218.727005,172.901306,2285303
2013-04-29,218.18200699999997,219.49099700000002,216.17500299999998,218.07299799999998,172.384323,2099976
2013-04-30,220.363998,221.126999,218.18200699999997,220.90899700000003,174.62614399999998,2301464
2013-05-01,222.436005,222.65499900000003,218.013,222.65499900000003,176.006363,1012407
2013-05-02,222.873001,225.16400099999998,220.582001,222.326996,175.74707,3025539
2013-05-03,223.636002,223.636002,217.19999700000002,219.92700200000002,173.849899,1967160
2013-05-07,225.16400099999998,225.16400099999998,215.563995,218.18200699999997,172.47048999999998,3197930
2013-05-08,218.727005,219.709,216.873001,217.309006,171.780396,4200387
2013-05-09,217.09100299999997,218.291,216.108994,216.65499900000003,171.26341200000002,4447417
2013-05-10,216.326996,219.90100099999998,216.326996,218.727005,172.901306,7207862
2013-05-13,217.526993,221.17100499999998,217.526993,218.291,172.556625,2470661
2013-05-14,222.544998,222.76400800000002,218.617996,221.891006,175.40242,3907576
2013-05-15,222.873001,226.582001,222.856003,223.74499500000002,176.867966,6609694
2013-05-16,226.363998,227.891006,224.18200699999997,224.18200699999997,177.213425,5788274
2013-05-17,231.272995,241.74499500000002,226.778,227.455002,179.80069,8753180
2013-05-20,228.873001,232.25500499999998,226.690994,230.50900299999998,182.214844,4548396
2013-05-21,229.636002,231.92700200000002,228.65499900000003,231.382004,182.904968,1915850
2013-05-22,231.272995,236.727005,230.673004,234.108994,185.060608,3192847
2013-05-23,232.473007,232.473007,227.455002,230.07299799999998,181.870193,3198496
2013-05-24,231.92700200000002,231.92700200000002,226.363998,228.436005,180.57617199999999,2195784
2013-05-28,232.145004,232.145004,226.690994,228.65499900000003,180.74928300000002,3969285
2013-05-29,228.108994,228.65499900000003,224.291,224.727005,177.644241,2286079
2013-05-30,225.81799300000003,228.436005,224.18200699999997,226.25500499999998,178.852112,2769577
2013-05-31,226.80000299999998,232.035995,224.399994,231.272995,182.818771,47500028
2013-06-03,230.83599900000002,232.363998,228.0,230.727005,182.387192,3456401
2013-06-04,231.272995,233.781998,230.07299799999998,232.80000299999998,184.025879,3834652
2013-06-05,232.363998,236.07299799999998,232.05799900000002,233.34500099999997,184.456665,3601556
2013-06-06,233.34500099999997,235.74499500000002,230.50900299999998,230.727005,182.387192,2536299
2013-06-07,231.05499300000002,232.25500499999998,229.854996,231.49099700000002,182.991104,2038596
2013-06-10,230.07299799999998,233.891006,230.07299799999998,232.690994,183.939697,1250605
2013-06-11,234.0,234.81799300000003,231.49099700000002,234.326996,185.232956,2755861
2013-06-12,233.34500099999997,234.326996,231.19599900000003,233.563995,184.629776,2658700
2013-06-13,232.145004,234.326996,228.65499900000003,233.455002,184.543655,1314506
2013-06-14,233.781998,234.742004,230.727005,231.49099700000002,182.991104,2056870
2013-06-17,233.018005,234.873001,231.49099700000002,232.80000299999998,184.025879,1442779
2013-06-18,232.25500499999998,235.74499500000002,231.600006,234.981995,185.750702,1919124
2013-06-19,235.854996,236.83599900000002,233.455002,236.18200699999997,186.699326,3328754
2013-06-20,234.65499900000003,236.50900299999998,230.291,232.690994,183.939697,1753077
2013-06-21,232.90899700000003,238.90899700000003,231.49099700000002,238.90899700000003,188.85495,10466268
2013-06-24,237.92700200000002,239.34500099999997,235.09100299999997,237.81799300000003,187.992523,3135109
2013-06-25,238.145004,240.108994,237.16400099999998,239.018005,188.941116,2108457
2013-06-26,242.18200699999997,253.854996,242.18200699999997,248.07299799999998,196.098984,8412041
2013-06-27,248.18200699999997,253.636002,245.455002,249.49099700000002,197.219925,5683892
2013-06-28,250.90899700000003,255.81799300000003,249.382004,254.18200699999997,200.928116,4711304
2013-07-01,256.364014,259.635986,252.544998,255.382004,201.876678,2586347
2013-07-02,255.49099700000002,255.49099700000002,250.19999700000002,251.563995,198.858597,2644413
2013-07-03,251.23599199999998,251.23599199999998,246.981995,248.291,196.271332,2714014
2013-07-04,248.399994,251.23599199999998,246.873001,247.964005,196.012848,2625569
2013-07-05,248.07299799999998,249.272995,245.891006,246.436005,194.804977,1752490
2013-07-08,246.544998,251.23599199999998,246.087006,249.92700200000002,197.56458999999998,2181000
2013-07-09,250.582001,251.34500099999997,245.126999,245.781998,194.287979,4005039
2013-07-10,245.23599199999998,246.600006,238.473007,245.781998,194.287979,3042498
2013-07-11,246.326996,247.964005,241.74499500000002,242.18200699999997,191.44223,4064656
2013-07-12,242.07299799999998,246.544998,242.07299799999998,246.218002,194.632629,1011823
2013-07-15,246.326996,248.617996,245.781998,248.07299799999998,196.098984,2086547
2013-07-16,247.964005,249.382004,243.600006,246.326996,194.718781,2417986
2013-07-17,246.436005,250.690994,245.781998,248.291,196.271332,2946327
2013-07-18,248.727005,250.035995,246.436005,247.309006,195.495056,2698388
2013-07-19,247.417999,248.617996,244.035995,245.455002,194.029495,1847260
2013-07-22,245.563995,246.76400800000002,244.145004,245.455002,194.029495,1467618
2013-07-23,245.563995,247.74499500000002,242.94500699999998,243.05499300000002,192.132324,1650459
2013-07-24,243.16400099999998,246.981995,243.16400099999998,245.018005,193.684052,1275764
2013-07-25,244.90899700000003,247.964005,243.92700200000002,246.436005,194.804977,2238473
2013-07-26,246.544998,247.309006,244.473007,246.436005,194.804977,966107
2013-07-29,246.326996,246.326996,242.57000699999998,245.126999,193.770203,1258524
2013-07-30,245.018005,246.981995,243.272995,246.326996,194.718781,790068
2013-07-31,246.218002,249.382004,244.90899700000003,247.417999,195.58123799999998,1660983
2013-08-01,247.417999,252.0,245.891006,250.363998,197.910019,1876017
2013-08-02,251.673004,259.200012,247.276993,257.673004,203.687698,3262515
2013-08-05,257.01800499999996,257.01800499999996,252.873001,253.74499500000002,200.582657,2301937
2013-08-06,253.636002,253.725006,245.673004,246.981995,195.23658799999998,3651809
2013-08-07,246.76400800000002,248.727005,241.854996,241.964005,191.269913,2452991
2013-08-08,242.07299799999998,244.363998,241.74499500000002,243.272995,192.30465700000002,1445143
2013-08-09,243.382004,245.23599199999998,238.80000299999998,241.417999,190.838303,3040108
2013-08-12,241.526993,244.145004,240.544998,243.81799300000003,192.735458,1220805
2013-08-13,243.709,255.16400099999998,243.49099700000002,253.417999,200.324158,9324681
2013-08-14,248.727005,248.727005,243.49099700000002,243.709,195.895966,1827333
2013-08-15,243.600006,243.81799300000003,233.781998,235.854996,189.58284,1975279
2013-08-16,235.74499500000002,238.25500499999998,234.108994,236.399994,190.020905,2114552
2013-08-19,236.291,238.145004,235.330994,236.727005,190.28376799999998,1166869
2013-08-20,236.617996,238.035995,234.65499900000003,236.18200699999997,189.84570300000001,780375
2013-08-21,236.291,236.727005,231.92700200000002,234.326996,188.354614,1129688
2013-08-22,234.218002,236.727005,232.80000299999998,236.07299799999998,189.758072,1364534
2013-08-23,236.18200699999997,237.81799300000003,235.19999700000002,236.727005,190.28376799999998,1978262
2013-08-27,236.617996,236.83599900000002,232.25500499999998,232.363998,186.776749,1335788
2013-08-28,232.363998,234.65499900000003,231.81799300000003,232.690994,187.039581,954295
2013-08-29,232.80000299999998,236.94500699999998,232.473007,236.18200699999997,189.84570300000001,1790072
2013-08-30,236.291,237.709,235.309006,236.50900299999998,190.10853600000002,2539600
2013-09-02,236.617996,239.356003,234.873001,235.74499500000002,189.4944,1285199
2013-09-03,235.636002,237.36000099999998,234.326996,235.19999700000002,189.056351,1704384
2013-09-04,235.309006,237.272995,234.108994,235.526993,189.319199,1682113
2013-09-05,235.636002,236.83599900000002,233.891006,235.964005,189.670456,1705435
2013-09-06,235.854996,236.291,232.391006,235.19999700000002,189.056351,1209860
2013-09-09,235.309006,236.291,233.781998,235.09100299999997,188.968735,1008767
2013-09-10,235.19999700000002,239.455002,234.873001,238.90899700000003,192.037689,3424306
2013-09-11,239.018005,240.65600600000002,237.81799300000003,239.673004,192.651794,1426817
2013-09-12,239.781998,240.326996,238.690994,239.781998,192.739395,1585761
2013-09-13,238.363998,239.455002,235.854996,237.05499300000002,190.547394,1799613
2013-09-16,236.94500699999998,239.23599199999998,236.126999,236.50900299999998,190.10853600000002,1214099
2013-09-17,236.399994,238.90899700000003,234.0,235.309006,189.143936,1940761
2013-09-18,236.727005,237.600006,235.097,237.600006,190.985504,1460918
2013-09-19,237.272995,240.218002,237.272995,237.81799300000003,191.160736,2649983
2013-09-20,230.18200699999997,234.544998,229.09100299999997,229.09100299999997,184.145874,19311409
2013-09-23,231.382004,234.544998,231.05499300000002,232.25500499999998,186.689148,2891982
2013-09-24,232.90899700000003,233.34500099999997,231.382004,232.363998,186.776749,2580188
2013-09-25,231.272995,233.061996,231.272995,232.473007,186.86438,2250692
2013-09-26,232.690994,233.455002,230.50900299999998,230.94500699999998,185.636139,2863583
2013-09-27,231.272995,1512.910034,230.18200699999997,231.92700200000002,186.425491,19131002
2013-09-30,230.94500699999998,232.582001,229.09100299999997,232.582001,186.95198100000002,4847226
2013-10-01,232.363998,232.80000299999998,230.18200699999997,230.50900299999998,185.285675,1763437
2013-10-02,229.09100299999997,230.18200699999997,228.0,229.526993,184.49629199999998,2522524
2013-10-03,229.526993,231.16400099999998,228.873001,228.981995,184.058258,2125819
2013-10-04,228.436005,229.526993,228.0,228.544998,183.706985,1362177
2013-10-07,228.326996,228.544998,225.382004,225.81799300000003,181.514969,1717892
2013-10-08,230.94500699999998,230.94500699999998,226.94200099999998,228.0,183.26890600000002,1582234
2013-10-09,227.23599199999998,227.891006,226.25500499999998,227.563995,182.91845700000002,1803048
2013-10-10,227.563995,229.309006,226.90899700000003,228.981995,184.058258,2348185
2013-10-11,229.526993,230.126999,227.673004,228.326996,183.531738,2456409
2013-10-14,226.690994,230.18200699999997,226.690994,229.09100299999997,184.145874,1909731
2013-10-15,229.854996,231.81799300000003,228.28399700000003,230.291,185.110443,3381868
2013-10-16,229.526993,231.709,228.0,231.49099700000002,186.07501200000002,3718151
2013-10-17,230.50900299999998,240.076004,230.07299799999998,235.19999700000002,189.056351,7452477
2013-10-18,235.417999,240.326996,235.363998,238.473007,191.68721000000002,2957304
2013-10-21,237.92700200000002,239.891006,237.16400099999998,239.018005,192.125305,2588774
2013-10-22,238.90899700000003,240.76400800000002,238.035995,240.0,192.914627,2305533
2013-10-23,240.326996,241.854996,239.34500099999997,240.544998,193.352722,2826678
2013-10-24,240.326996,242.83599900000002,240.326996,241.09100299999997,193.79158,3198317
2013-10-25,241.417999,244.90899700000003,241.417999,244.90899700000003,196.86051899999998,3050949
2013-10-28,243.49099700000002,245.455002,243.49099700000002,244.035995,196.15881299999998,1863232
2013-10-29,243.05499300000002,247.854996,243.05499300000002,246.544998,198.175568,1379842
2013-10-30,246.0,249.272995,245.781998,247.854996,199.228577,2219376
2013-10-31,248.07299799999998,249.05499300000002,244.035995,245.455002,197.299423,3181167
2013-11-01,245.891006,253.526993,245.891006,249.272995,200.368393,4050378
2013-11-04,251.455002,252.440002,247.526993,248.07299799999998,199.403793,2102612
2013-11-05,246.65499900000003,247.50500499999998,245.11000099999998,246.76400800000002,198.351624,1720345
2013-11-06,248.727005,251.781998,247.09100299999997,250.145004,201.069321,2773866
2013-11-07,248.617996,252.873001,247.854996,251.018005,201.771042,2928844
2013-11-08,251.126999,253.854996,248.727005,250.80000299999998,201.59579499999998,2747023
2013-11-11,252.544998,255.600006,250.71600299999997,254.83599900000002,204.839981,1496909
2013-11-12,255.81799300000003,257.673004,250.90899700000003,253.854996,204.051422,2223959
2013-11-13,253.74499500000002,254.18200699999997,246.326996,250.035995,200.981674,2259357
2013-11-14,250.90899700000003,252.65499900000003,250.25500499999998,252.326996,202.823212,1838124
2013-11-15,253.854996,254.727005,251.229004,253.309006,203.612564,1702765
2013-11-18,253.417999,258.326996,253.309006,256.472992,206.155792,2405034
2013-11-19,254.727005,258.10900899999996,254.291,258.0,207.383224,1634748
2013-11-20,256.255005,257.454987,251.673004,253.09100299999997,203.43731699999998,2160320
2013-11-21,251.455002,252.108994,250.690994,251.34500099999997,202.033859,1830232
2013-11-22,251.34500099999997,254.94500699999998,251.126999,254.18200699999997,204.314301,2352815
2013-11-25,256.144989,256.69101,253.80000299999998,254.399994,204.489517,1487088
2013-11-26,254.83599900000002,258.326996,252.29600499999998,253.309006,203.612564,17983383
2013-11-27,253.74499500000002,256.285004,247.522995,250.363998,201.24534599999998,3546645
2013-11-28,251.23599199999998,252.218002,248.83599900000002,251.673004,202.297531,905873
2013-11-29,252.218002,257.782013,251.563995,256.582001,206.243439,2353314
2013-12-02,257.454987,257.454987,251.23599199999998,252.218002,202.735611,1595666
2013-12-03,252.873001,254.018005,247.854996,249.709,200.718842,2515110
2013-12-04,248.727005,248.727005,239.18200699999997,241.526993,194.14205900000002,2881194
2013-12-05,240.981995,244.690994,239.23599199999998,244.145004,196.246429,1996817
2013-12-06,246.981995,246.981995,240.44700600000002,243.81799300000003,195.983566,3721945
2013-12-09,243.382004,246.544998,243.382004,246.326996,198.000336,1234910
2013-12-10,246.544998,253.74499500000002,246.544998,249.600006,200.631226,2474216
2013-12-11,248.50900299999998,250.582001,248.28700299999997,248.83599900000002,200.01710500000002,1105329
2013-12-12,246.544998,251.018005,246.436005,249.709,200.718842,2410217
2013-12-13,250.363998,251.455002,248.617996,250.363998,201.24534599999998,2949438
2013-12-16,251.455002,254.518005,249.5,253.74499500000002,203.963013,2047630
2013-12-17,251.455002,255.16400099999998,250.90899700000003,251.891006,202.472794,1834073
2013-12-18,253.09100299999997,256.036011,251.23599199999998,255.600006,205.454102,1496439
2013-12-19,258.10900899999996,261.817993,257.864014,260.72699,209.575241,1586645
2013-12-20,261.054993,265.635986,260.182007,265.417999,213.34590099999997,4281433
2013-12-23,263.89099100000004,268.472992,263.89099100000004,267.490997,215.012192,1045229
2013-12-24,263.12701400000003,269.12701400000003,263.12701400000003,268.255005,215.62634300000002,204534
2013-12-27,271.200012,271.200012,265.855011,268.69101,215.97679100000002,949783
2013-12-30,268.472992,272.072998,266.945007,269.235992,216.41485600000001,1095066
2013-12-31,267.164001,274.015015,267.164001,272.29098500000003,218.87051400000001,1468084
2014-01-02,273.38198900000003,274.472992,265.744995,268.144989,215.53788799999998,2289027
2014-01-03,267.27301,270.545013,265.30899,268.799988,216.064377,1117353
2014-01-06,267.817993,270.43600499999997,265.744995,269.12701400000003,216.32724,1660249
2014-01-07,267.927002,270.65499900000003,266.835999,267.164001,214.749359,3996658
2014-01-08,269.235992,270.10900899999996,267.054993,268.799988,216.064377,2089485
2014-01-09,268.364014,271.855011,267.164001,270.0,217.02897599999997,1771940
2014-01-10,269.56399500000003,271.855011,269.56399500000003,271.091003,217.90591400000002,1579484
2014-01-13,271.855011,273.054993,270.87298599999997,271.744995,218.43159500000002,1830996
2014-01-14,270.764008,274.036011,270.22900400000003,273.38198900000003,219.74743700000002,1388712
2014-01-15,270.545013,275.34500099999997,270.545013,275.12701400000003,221.150146,1833348
2014-01-16,276.217987,279.054993,273.70901499999997,278.61801099999997,223.956223,2403429
2014-01-17,278.182007,291.38198900000003,278.182007,290.835999,233.77717599999997,4780132
2014-01-20,290.72699,293.454987,290.182007,291.054993,233.953217,2233029
2014-01-21,292.255005,292.255005,285.600006,289.091003,232.374527,2266538
2014-01-22,288.764008,292.799988,287.519989,291.490997,234.303665,1569024
2014-01-23,289.091003,292.472992,285.164001,289.635986,232.81262200000003,2286724
2014-01-24,288.65499900000003,291.38198900000003,283.635986,284.509003,228.691452,3604503
2014-01-27,282.87298599999997,283.635986,278.29098500000003,280.908997,225.79776,2374704
2014-01-28,282.10900899999996,291.164001,282.10900899999996,289.200012,232.46212799999998,3500341
2014-01-29,289.744995,293.94101,284.695007,289.963989,233.076233,2375788
2014-01-30,291.38198900000003,292.908997,289.04699700000003,292.255005,234.91781600000002,2108417
2014-01-31,291.490997,292.69101,285.927002,288.87298599999997,232.19928,2601321
2014-02-03,287.235992,290.072998,286.036011,287.12701400000003,230.795837,2081184
2014-02-04,286.364014,287.56399500000003,284.509003,285.490997,229.48082000000002,1607002
2014-02-05,285.38198900000003,285.38198900000003,281.12701400000003,281.782013,226.499512,2013117
2014-02-06,284.835999,286.255005,282.0,284.835999,228.95431499999998,2794920
2014-02-07,286.908997,286.908997,283.091003,283.635986,227.989731,2441095
2014-02-10,282.98199500000004,286.255005,282.87298599999997,282.98199500000004,227.464081,2061230
2014-02-11,284.72699,284.72699,273.70901499999997,283.30899,227.72688300000002,3918335
2014-02-12,284.61801099999997,285.38198900000003,278.182007,281.454987,226.23660299999997,3561758
2014-02-13,279.490997,281.454987,277.200012,280.69101,225.622528,2438881
2014-02-14,280.908997,283.669006,277.085999,281.782013,226.499512,1901050
2014-02-17,280.364014,282.87298599999997,276.338013,280.908997,225.79776,1679465
2014-02-18,282.10900899999996,283.417999,280.472992,282.326996,226.937561,1659524
