Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,1515.0,1516.0,1490.0,1501.0,1335.340332,2924427
2017-03-22,1501.0,1510.199951,1488.099976,1498.0,1332.6716310000002,3453618
2017-03-23,1500.0,1512.199951,1494.0,1503.0,1337.119751,3149817
2017-03-24,1500.0,1508.0,1493.0,1504.0,1338.009399,2261822
2017-03-27,1496.0,1507.099976,1490.0,1505.0,1338.899048,3174547
2017-03-28,1509.0,1514.199951,1493.800049,1496.0,1330.892212,2466180
2017-03-29,1496.0,1499.800049,1477.0,1488.0,1323.775269,2771933
2017-03-30,1480.0,1500.75,1451.0,1465.0,1303.313721,5731764
2017-03-31,1463.0,1481.0,1455.0,1476.0,1313.0996089999999,3531839
2017-04-03,1476.0,1482.0,1467.0,1478.0,1314.8789060000001,2859897
2017-04-04,1482.0,1488.119995,1468.0,1471.0,1308.651367,3044912
2017-04-05,1472.0,1488.72998,1467.0,1485.0,1321.106323,2510449
2017-04-06,1482.0,1491.0,1481.0,1483.0,1319.327148,2374207
2017-04-07,1479.0,1487.0,1468.0,1487.0,1322.88562,2456965
2017-04-10,1479.0,1486.0,1477.640015,1481.0,1317.547729,1923080
2017-04-11,1479.0,1501.0,1476.0,1501.0,1335.340332,3902197
2017-04-12,1498.0,1509.0,1488.150024,1504.0,1338.009399,3004659
2017-04-13,1498.0,1505.0,1478.699951,1495.0,1330.002686,3106556
2017-04-18,1496.0,1500.0,1458.0,1460.0,1298.865356,4190435
2017-04-19,1459.0,1464.349976,1433.0,1437.0,1278.403931,4867110
2017-04-20,1438.0,1442.0,1422.0,1428.0,1270.397217,3571883
2017-04-21,1429.0,1449.0,1414.77002,1445.0,1285.5209960000002,5255657
2017-04-24,1440.0,1443.0,1388.650024,1417.0,1260.611206,7674258
2017-04-25,1420.0,1424.150024,1398.0,1398.0,1243.70813,4492886
2017-04-26,1393.0,1402.0,1386.0,1395.0,1241.0391849999999,3780968
2017-04-27,1388.0,1398.0,1385.0,1394.0,1240.149536,2189216
2017-04-28,1394.0,1397.0,1380.0,1391.0,1237.4807130000002,3572458
2017-05-02,1392.0,1411.0,1378.0,1400.0,1245.487427,4648078
2017-05-03,1399.0,1410.0,1391.0,1410.0,1254.383667,1984087
2017-05-04,1405.0,1417.0,1397.0,1406.0,1250.825317,3582131
2017-05-05,1401.0,1432.0,1390.719971,1424.0,1266.838623,4176073
2017-05-08,1436.0,1466.0,1425.0,1449.0,1289.079468,5478176
2017-05-09,1419.0,1459.670044,1400.5,1431.0,1273.0661619999998,6106326
2017-05-10,1433.0,1464.150024,1431.0,1464.0,1302.424072,4690468
2017-05-11,1460.0,1466.0,1440.0,1449.0,1289.079468,5212437
2017-05-12,1450.0,1455.0,1432.290039,1444.0,1284.6313480000001,3599463
2017-05-15,1438.0,1446.0,1429.0,1444.0,1284.6313480000001,4212904
2017-05-16,1442.0,1453.0,1433.0,1451.0,1290.858765,3965648
2017-05-17,1454.0,1471.0,1432.0,1468.0,1305.982544,5364346
2017-05-18,1471.0,1505.5,1462.0,1492.0,1327.33374,7201031
2017-05-19,1496.0,1510.0,1487.0,1509.0,1342.457642,4405577
2017-05-22,1512.0,1535.290039,1491.22998,1534.0,1364.698364,3566855
2017-05-23,1532.0,1553.5,1530.0,1551.0,1379.822144,3501664
2017-05-24,1550.0,1554.0,1525.579956,1543.0,1372.705078,3818904
2017-05-25,1548.0,1549.380005,1524.0,1536.0,1366.477661,3119488
2017-05-26,1535.0,1537.0,1516.219971,1519.0,1351.353882,3654575
2017-05-30,1518.0,1526.0,1512.0,1515.0,1347.795288,2933220
2017-05-31,1521.0,1521.0,1499.630005,1505.0,1338.899048,6742601
2017-06-01,1511.0,1516.0,1504.619995,1507.0,1340.6782230000001,2865732
2017-06-02,1516.0,1516.0,1484.630005,1485.0,1321.106323,2905138
2017-06-05,1486.0,1516.0,1480.0,1480.0,1316.658081,2157075
2017-06-06,1479.0,1494.0,1472.199951,1485.0,1321.106323,3564085
2017-06-07,1485.0,1497.5,1475.0,1477.0,1313.989258,4127288
2017-06-08,1479.0,1498.0,1477.0,1492.0,1327.33374,5259482
2017-06-09,1514.0,1535.0,1492.0,1495.0,1330.002686,4397504
2017-06-12,1493.0,1502.0,1489.0,1495.0,1330.002686,2998336
2017-06-13,1499.0,1505.0,1488.0,1490.0,1325.554443,2505756
2017-06-14,1499.0,1504.0,1489.0,1489.0,1324.664917,7267534
2017-06-15,1489.0,1489.0,1465.900024,1471.0,1308.651367,5938239
2017-06-16,1479.0,1483.0,1466.949951,1470.0,1307.761841,7510889
2017-06-19,1482.0,1482.569946,1466.0,1470.0,1307.761841,4293366
2017-06-20,1472.0,1486.0,1471.0,1475.0,1312.209961,398398
2017-06-21,1500.0,1502.0,1476.26001,1487.0,1322.88562,1189015
2017-06-22,1488.0,1504.709961,1470.0,1496.0,1330.892212,1513022
2017-06-23,1500.0,1511.0,1494.0,1508.0,1341.567993,633888
2017-06-26,1510.0,1511.040039,1501.0,1506.109985,1339.886475,2057106
2017-06-27,1502.0,1508.050049,1482.199951,1502.0,1336.22998,2259176
2017-06-28,1486.0,1496.800049,1473.0,1477.0,1313.989258,430692
2017-06-29,1478.0,1483.0,1464.5,1472.0,1309.541138,382252
2017-06-30,1471.0,1473.0,1449.800049,1453.0,1292.638062,502330
2017-07-03,1451.0,1472.0,1451.0,1465.0,1303.313721,3924355
2017-07-04,1462.0,1472.800049,1455.0,1461.0,1299.755005,2155247
2017-07-05,1466.0,1470.0,1448.0,1450.0,1289.969116,2466793
2017-07-06,1454.0,1455.75,1438.0,1453.0,1292.638062,3493063
2017-07-07,1461.0,1484.0,1453.0,1474.0,1311.3203130000002,3666197
2017-07-10,1482.0,1486.0,1469.0,1470.0,1307.761841,2694001
2017-07-11,1471.0,1484.0,1458.0,1472.0,1309.541138,2913868
2017-07-12,1474.0,1489.310059,1472.0,1480.0,1316.658081,3796678
2017-07-13,1485.0,1488.0,1474.800049,1480.0,1316.658081,4501412
2017-07-14,1484.0,1485.0,1466.0,1474.0,1311.3203130000002,2866416
2017-07-17,1477.0,1484.0,1472.0,1481.0,1317.547729,2346212
2017-07-18,1480.0,1483.0,1470.75,1474.0,1311.3203130000002,3313707
2017-07-19,1477.0,1479.0,1468.0,1471.0,1308.651367,3111931
2017-07-20,1459.0,1479.0,1459.0,1477.0,1313.989258,3755630
2017-07-21,1477.0,1482.0,1467.0,1473.0,1310.430786,2810010
2017-07-24,1477.0,1477.0,1444.0,1453.0,1292.638062,4622708
2017-07-25,1460.0,1468.0,1452.0,1457.0,1296.196533,4213606
2017-07-26,1462.0,1469.0,1456.0,1460.0,1298.865356,6023077
2017-07-27,1396.0,1402.0,1373.25,1380.0,1283.8867189999999,6781222
2017-07-28,1389.0,1395.530029,1376.0,1379.0,1282.956421,4657395
2017-07-31,1379.0,1383.0,1372.48999,1379.0,1282.956421,5877437
2017-08-01,1383.0,1386.0,1373.75,1381.0,1284.817139,5227267
2017-08-02,1386.0,1388.0,1379.0,1385.0,1288.538574,3219705
2017-08-03,1385.0,1403.0,1381.0,1400.0,1302.493774,3575670
2017-08-04,1405.0,1409.0,1401.0,1403.0,1305.2849119999998,4279889
2017-08-07,1403.0,1407.0,1389.0,1391.0,1294.120605,2843176
2017-08-08,1393.0,1400.869995,1387.0,1393.0,1295.981445,2952329
2017-08-09,1390.0,1397.26001,1384.73999,1393.0,1295.981445,3081724
2017-08-10,1398.0,1398.0,1388.26001,1390.0,1293.190308,2785701
2017-08-11,1398.0,1398.0,1388.0,1389.0,1292.259888,2388158
2017-08-14,1405.0,1415.0,1395.0,1410.0,1311.797241,4624915
2017-08-15,1414.0,1416.0,1404.0,1406.0,1308.075928,2834190
2017-08-16,1412.0,1431.0,1408.0,1430.0,1330.404419,3648646
2017-08-17,1432.0,1442.0,1426.0,1436.0,1335.98645,3081245
2017-08-18,1429.0,1445.26001,1426.0,1437.0,1336.91687,3958145
2017-08-21,1431.0,1435.300049,1427.0,1431.0,1331.334717,3152067
2017-08-22,1439.0,1445.0,1433.099976,1441.0,1340.638306,2708266
2017-08-23,1442.0,1444.0,1434.869995,1435.0,1335.0561519999999,2680165
2017-08-24,1435.0,1445.0,1426.0,1428.0,1328.543701,3121909
2017-08-25,1429.0,1435.0,1403.890015,1404.0,1306.21521,3882732
2017-08-29,1403.0,1413.0,1392.0,1398.0,1300.633179,3582868
2017-08-30,1402.0,1410.0,1394.0,1408.0,1309.936646,2667218
2017-08-31,1410.0,1428.0,1405.0,1425.0,1325.752686,3865146
2017-09-01,1418.0,1440.0,1417.0,1437.0,1336.91687,3507471
2017-09-04,1434.0,1438.0,1427.0,1432.0,1332.265015,2595249
2017-09-05,1433.0,1441.119995,1430.0,1434.0,1334.125854,2911502
2017-09-06,1433.0,1437.0,1418.0,1430.0,1330.404419,4080039
2017-09-07,1431.0,1444.0,1427.0,1441.0,1340.638306,2538925
2017-09-08,1441.0,1442.0,1426.050049,1440.0,1339.708008,2202845
2017-09-11,1443.0,1449.0,1437.0,1438.0,1337.847168,1880432
2017-09-12,1438.0,1446.0,1428.0,1428.0,1328.543701,2484585
2017-09-13,1426.0,1427.0,1416.0,1416.0,1317.379395,2833558
2017-09-14,1415.0,1422.0,1398.880005,1404.0,1306.21521,3395510
2017-09-15,1409.0,1416.0,1393.0,1407.0,1309.0063480000001,7057413
2017-09-18,1409.0,1413.0,1404.0,1407.0,1309.0063480000001,2898332
2017-09-19,1409.0,1421.099976,1406.839966,1420.0,1321.10083,2935492
2017-09-20,1419.0,1429.0,1411.0,1413.0,1314.5883789999998,2324756
2017-09-21,1413.0,1414.0,1398.800049,1410.0,1311.797241,2706669
2017-09-22,1407.0,1415.0,1398.099976,1414.0,1315.518799,2570712
2017-09-25,1412.0,1430.0,1408.0,1425.0,1325.752686,3268485
2017-09-26,1428.0,1429.0,1415.0,1416.0,1317.379395,2169507
2017-09-27,1416.0,1422.0,1389.900024,1394.0,1296.9116210000002,4036665
2017-09-28,1394.0,1397.0,1374.5,1386.0,1289.4688720000001,4014133
2017-09-29,1390.0,1404.0,1387.119995,1397.0,1299.702759,3142823
2017-10-02,1395.0,1425.0,1392.0,1425.0,1325.752686,3891982
2017-10-03,1425.0,1430.0,1407.0,1412.0,1313.658081,2838716
2017-10-04,1410.0,1414.0,1341.0,1367.0,1271.792114,12268789
2017-10-05,1374.0,1399.0,1368.109985,1380.0,1283.8867189999999,6401366
2017-10-06,1382.0,1386.0,1367.0,1371.0,1275.513672,3187394
2017-10-09,1368.0,1381.400024,1362.0,1371.0,1275.513672,4486760
2017-10-10,1366.0,1379.300049,1357.699951,1372.0,1276.4438480000001,2439684
2017-10-11,1375.0,1397.0,1370.699951,1374.0,1278.3046880000002,4008756
2017-10-12,1377.0,1414.0,1371.0,1408.0,1309.936646,5353215
2017-10-13,1408.0,1414.0,1387.0,1391.0,1294.120605,4211432
2017-10-16,1395.0,1395.400024,1374.300049,1378.0,1282.026001,2618465
2017-10-17,1382.0,1390.329956,1369.0,1380.0,1283.8867189999999,3292643
2017-10-18,1382.0,1391.0,1381.699951,1387.0,1290.399292,2172058
2017-10-19,1386.0,1400.0,1385.0,1392.0,1295.051025,2051829
2017-10-20,1393.0,1400.0,1376.0,1386.0,1289.4688720000001,2566086
2017-10-23,1388.0,1401.569946,1384.0,1397.0,1299.702759,1947902
2017-10-24,1396.0,1400.0,1383.0,1385.0,1288.538574,2236498
2017-10-25,1383.0,1385.0,1346.0,1348.0,1254.1154789999998,4008308
2017-10-26,1350.0,1371.0,1346.0,1368.0,1272.722534,3169053
2017-10-27,1371.0,1386.0,1365.050049,1371.0,1275.513672,3477719
2017-10-30,1371.0,1382.0,1366.0,1379.0,1282.956421,1854135
2017-10-31,1377.0,1387.0,1376.0,1382.0,1285.747559,1753395
2017-11-01,1382.0,1384.0,1357.0,1364.0,1269.001099,3822185
2017-11-02,1363.0,1376.0,1358.0,1365.0,1269.931519,2992436
2017-11-03,1370.0,1372.0,1359.0,1367.0,1271.792114,1723740
2017-11-06,1370.0,1379.0,1365.839966,1374.0,1278.3046880000002,2757344
2017-11-07,1378.0,1426.0,1362.0,1410.0,1311.797241,6718594
2017-11-08,1465.0,1470.810059,1385.0,1398.0,1300.633179,8135739
2017-11-09,1403.0,1403.0,1380.0,1394.0,1296.9116210000002,3328994
2017-11-10,1399.0,1399.0,1350.0,1360.0,1265.279785,6319900
2017-11-13,1360.0,1364.0,1339.0,1339.0,1245.7423099999999,5054445
2017-11-14,1339.0,1353.0,1337.0,1343.0,1249.463745,4214777
2017-11-15,1341.0,1366.0,1335.0,1355.0,1260.62793,4502991
2017-11-16,1363.0,1380.0,1355.0,1379.0,1282.956421,4280339
2017-11-17,1378.0,1382.0,1341.150024,1346.0,1252.254761,4340331
2017-11-20,1341.0,1342.0,1326.0,1331.0,1238.299438,2484629
2017-11-21,1372.0,1372.0,1329.0,1342.0,1248.533325,3641254
2017-11-22,1342.0,1380.0,1341.0,1367.0,1271.792114,5168644
2017-11-23,1356.0,1366.0,1323.0,1358.0,1263.418945,5035459
2017-11-24,1357.0,1365.0,1343.0,1344.0,1250.394043,3158986
2017-11-27,1339.0,1361.0,1333.0,1354.0,1259.697632,3847927
2017-11-28,1356.0,1362.0,1342.0,1359.0,1264.349365,5422803
2017-11-29,1355.0,1371.0,1354.0,1362.0,1267.1403810000002,4818937
2017-11-30,1360.0,1386.0,1358.0,1369.0,1273.652832,7943689
2017-12-01,1367.0,1368.0,1338.0,1338.0,1244.8120119999999,3746802
2017-12-04,1347.0,1349.0,1335.0,1337.0,1243.881592,3107515
2017-12-05,1341.0,1346.0,1320.0,1322.0,1229.92627,4064464
2017-12-06,1315.0,1332.0,1309.0,1317.0,1225.274536,3769165
2017-12-07,1321.0,1329.0,1314.0,1327.0,1234.578125,4018567
2017-12-08,1329.0,1329.0,1318.0,1324.0,1231.786987,2789986
2017-12-11,1324.0,1328.0,1314.0,1319.0,1227.135132,3150478
2017-12-12,1322.0,1337.0,1319.0,1324.0,1231.786987,6978250
2017-12-13,1324.0,1338.0,1302.0,1324.0,1231.786987,8438011
2017-12-14,1313.0,1327.0,1303.0,1309.0,1217.831665,9571580
2017-12-15,1309.0,1328.0,1305.0,1315.0,1223.413818,7421979
2017-12-18,1310.0,1326.0,1308.0,1311.0,1219.692383,4006701
2017-12-19,1315.0,1324.0,1307.0,1311.0,1219.692383,2996081
2017-12-20,1308.0,1308.0,1293.0,1294.0,1203.876465,3624174
2017-12-21,1296.0,1302.0,1285.0,1301.0,1210.388916,3182207
2017-12-22,1316.0,1316.0,1296.0,1304.0,1213.179932,1262275
2017-12-27,1297.0,1321.0,1292.0,1302.0,1211.319336,2252960
2017-12-28,1300.0,1304.0,1296.0,1300.0,1209.4584960000002,1577906
2017-12-29,1301.0,1320.0,1295.0,1320.0,1228.065552,1488479
2018-01-02,1319.5,1326.5,1295.5,1300.0,1209.4584960000002,3156185
2018-01-03,1304.5,1313.0,1287.0,1297.0,1206.66748,2802767
2018-01-04,1304.5,1307.0,1297.0,1300.0,1209.4584960000002,3911927
2018-01-05,1304.0,1324.0,1304.0,1324.0,1231.786987,4000943
2018-01-08,1325.0,1336.5,1319.5,1329.5,1236.903931,3031735
2018-01-09,1333.0,1334.0,1304.0,1310.0,1218.762085,5351422
2018-01-10,1312.5,1320.5,1300.0,1305.0,1214.110352,4174640
2018-01-11,1310.0,1326.5,1307.0,1318.0,1226.204956,9337277
2018-01-12,1323.5,1332.0,1317.0,1321.0,1228.9959720000002,9432667
2018-01-15,1321.0,1335.5,1314.0,1330.0,1237.369019,4796973
2018-01-16,1331.5,1335.5,1323.0,1333.0,1240.1601560000001,5164877
2018-01-17,1336.0,1346.5,1321.0,1342.0,1248.533325,4679419
2018-01-18,1320.0,1325.0,1296.5,1300.0,1235.607056,5151421
2018-01-19,1306.5,1307.0,1288.5,1291.0,1227.052856,4416898
2018-01-22,1292.5,1301.5,1290.0,1296.5,1232.280396,4038687
2018-01-23,1300.0,1304.5,1276.5,1295.0,1230.854736,5248448
2018-01-24,1295.0,1298.0,1279.5,1279.5,1216.122437,4382554
2018-01-25,1277.5,1284.5,1262.5,1262.5,1199.9644779999999,3766152
2018-01-26,1268.0,1287.5,1264.0,1281.5,1218.0233150000001,5249658
2018-01-29,1283.5,1302.5,1281.0,1300.0,1235.607056,4983225
2018-01-30,1298.0,1300.5,1290.5,1290.5,1226.577515,5393151
2018-01-31,1305.0,1319.0,1293.5,1304.5,1239.884155,8285033
2018-02-01,1312.0,1322.0,1276.5,1276.5,1213.2709960000002,5126413
2018-02-02,1276.0,1280.0,1254.5,1261.5,1199.014038,3434007
2018-02-05,1252.5,1267.0,1239.5,1239.5,1178.10376,3645559
2018-02-06,1216.5,1226.5,1191.5,1191.5,1132.481323,8419024
2018-02-07,1203.5,1223.0,1192.5,1219.0,1158.6191410000001,4368191
2018-02-08,1212.0,1220.5,1200.5,1205.5,1145.787842,5143744
2018-02-09,1200.0,1202.0,1182.0,1189.5,1130.580444,4815091
2018-02-12,1199.5,1205.5,1178.0,1182.0,1123.451904,3705386
2018-02-13,1182.5,1187.0,1176.5,1185.0,1126.303345,5592622
2018-02-14,1188.0,1193.5,1178.0,1191.0,1132.0061039999998,7204178
2018-02-15,1194.5,1196.5,1180.5,1188.5,1129.630005,4117441
2018-02-16,1197.0,1203.5,1194.5,1200.0,1140.560303,3766179
2018-02-19,1201.0,1205.0,1194.0,1201.5,1141.985962,2238050
2018-02-20,1203.5,1216.0,1203.5,1213.0,1152.916382,4816186
2018-02-21,1210.5,1221.5,1203.5,1219.5,1159.094482,4276212
2018-02-22,1218.0,1238.0,1211.5,1236.0,1174.7771,4713308
2018-02-23,1236.0,1257.0,1227.0,1251.5,1189.509399,3808643
2018-02-26,1259.5,1259.5,1241.5,1253.5,1191.4102779999998,4019720
2018-02-27,1254.0,1260.0,1239.0,1241.0,1179.529419,3707648
2018-02-28,1233.0,1239.5,1223.5,1225.0,1164.3220210000002,6216511
2018-03-01,1224.0,1231.5,1210.5,1221.0,1160.520142,5423910
2018-03-02,1213.0,1225.5,1211.0,1214.0,1153.866821,5073665
2018-03-05,1214.5,1217.5,1205.5,1215.5,1155.2926029999999,3373388
2018-03-06,1220.0,1228.5,1206.0,1215.0,1154.817261,5897034
2018-03-07,1200.0,1235.5,1192.0,1232.5,1171.450439,7354116
2018-03-08,1231.0,1253.0,1229.0,1247.5,1185.70752,4768643
2018-03-09,1247.0,1264.5,1245.5,1257.0,1194.736938,3612962
2018-03-12,1268.0,1269.5,1223.5,1233.5,1172.401001,6649814
2018-03-13,1233.0,1253.0,1218.5,1222.5,1161.945801,6016825
2018-03-14,1223.0,1235.5,1220.0,1225.0,1164.3220210000002,3210077
2018-03-15,1223.5,1233.5,1222.0,1229.5,1168.5991210000002,4331041
2018-03-16,1225.5,1246.5,1225.5,1239.0,1177.62854,9312540
2018-03-19,1238.5,1238.5,1211.0,1219.5,1159.094482,3860602
2018-03-20,1216.5,1227.0,1210.0,1212.0,1151.965942,3288260
2018-03-21,1215.0,1227.0,1209.5,1223.5,1162.89624,2809303
2018-03-22,1218.0,1225.5,1208.5,1213.0,1152.916382,2843288
2018-03-23,1207.5,1242.0,1207.0,1231.5,1170.5,5057433
2018-03-26,1234.5,1239.0,1223.0,1227.5,1166.69812,2643690
2018-03-27,1238.0,1264.5,1232.0,1264.5,1201.8654789999998,4298210
2018-03-28,1260.5,1294.0,1257.0,1294.0,1229.904175,4777719
2018-03-29,1307.0,1312.5,1275.5,1276.0,1212.795776,7671679
2018-04-03,1267.0,1274.0,1257.5,1260.5,1198.063599,4122793
2018-04-04,1270.0,1270.0,1252.0,1265.5,1202.815918,4939232
2018-04-05,1278.0,1280.0,1262.0,1275.0,1211.845337,4338461
2018-04-06,1289.0,1303.0,1280.5,1296.5,1232.280396,5126576
2018-04-09,1297.5,1307.5,1292.5,1299.5,1235.131836,3007701
2018-04-10,1305.0,1311.0,1274.5,1281.5,1218.0233150000001,4567365
2018-04-11,1276.0,1292.5,1273.0,1291.0,1227.052856,6385689
2018-04-12,1292.5,1300.5,1289.0,1296.5,1232.280396,2573144
2018-04-13,1299.5,1314.5,1297.5,1311.0,1246.062134,3341073
2018-04-16,1310.5,1311.0,1291.0,1295.5,1231.329956,3465958
2018-04-17,1294.5,1310.5,1282.0,1306.5,1241.785034,3612591
2018-04-18,1308.0,1329.0,1304.5,1322.5,1256.992554,3996473
2018-04-19,1322.0,1326.5,1307.5,1323.5,1257.942993,6667011
2018-04-20,1331.0,1334.5,1316.0,1327.5,1261.744873,2639999
2018-04-23,1326.5,1326.5,1306.5,1319.5,1254.1411130000001,2837057
2018-04-24,1320.0,1339.0,1320.0,1328.0,1262.220093,3311978
2018-04-25,1324.5,1340.5,1321.5,1337.5,1271.2495119999999,2066858
2018-04-26,1346.5,1358.5,1331.0,1358.0,1290.7341310000002,4083402
2018-04-27,1360.0,1385.5,1356.0,1383.5,1314.970947,3517925
2018-04-30,1385.0,1389.5,1375.0,1381.0,1312.594849,3102360
2018-05-01,1385.5,1388.5,1378.5,1383.0,1314.4957279999999,2021654
2018-05-02,1382.0,1402.5,1377.5,1392.0,1323.049927,5980357
2018-05-03,1389.5,1399.0,1386.0,1386.0,1317.347168,3815707
2018-05-08,1400.0,1402.5,1382.0,1387.0,1318.297607,3732300
2018-05-09,1385.0,1405.0,1377.5,1404.0,1334.455566,3396301
2018-05-10,1398.0,1406.0,1392.5,1401.5,1332.079346,2972924
2018-05-11,1405.0,1406.5,1397.0,1406.5,1336.8317869999998,3570708
2018-05-14,1408.0,1413.0,1406.0,1412.0,1342.059326,2289323
2018-05-15,1409.0,1419.5,1399.0,1399.5,1330.178467,4562219
2018-05-16,1407.5,1410.0,1384.0,1390.0,1321.149048,4657912
2018-05-17,1391.0,1413.5,1391.0,1409.5,1339.683105,4101236
2018-05-18,1412.5,1426.0,1404.0,1417.0,1346.811646,4473820
2018-05-21,1420.5,1432.5,1417.5,1427.5,1356.7915039999998,3351267
2018-05-22,1428.0,1440.5,1419.0,1427.5,1356.7915039999998,4508207
2018-05-23,1426.0,1449.5,1423.0,1440.5,1369.147583,5234763
2018-05-24,1444.5,1444.5,1415.5,1415.5,1345.385986,6016238
2018-05-25,1400.0,1430.5,1391.5,1421.5,1351.088745,5566211
2018-05-29,1415.0,1415.0,1368.0,1375.0,1306.89209,6314114
2018-05-30,1375.0,1378.5,1362.5,1371.5,1303.56543,6945123
2018-05-31,1379.0,1380.0,1360.5,1367.5,1299.76355,8383188
2018-06-01,1374.5,1377.0,1361.5,1363.0,1295.48645,4124855
2018-06-04,1367.0,1388.5,1367.0,1375.0,1306.89209,2911647
2018-06-05,1373.0,1376.0,1350.5,1350.5,1283.605591,3454140
2018-06-06,1354.0,1357.5,1340.5,1347.0,1280.278931,3529360
2018-06-07,1364.0,1365.5,1349.5,1356.5,1289.30835,3661594
2018-06-08,1352.0,1364.5,1339.0,1342.5,1276.001831,2827905
2018-06-11,1349.0,1351.5,1339.0,1348.0,1281.22937,4482997
2018-06-12,1352.5,1360.0,1348.5,1350.0,1283.1303710000002,4178549
2018-06-13,1354.0,1356.0,1342.0,1346.0,1279.328491,3991699
