Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,4745.0,4795.0,4735.0,4790.0,4633.476074,561342
2017-05-23,4791.0,4823.0,4775.0,4788.0,4631.541504,538563
2017-05-24,4787.0,4865.0,4772.310059,4845.0,4686.678711,743472
2017-05-25,4859.0,4883.0,4797.950195,4876.0,4747.160645,477294
2017-05-26,4891.0,4945.0,4862.580078,4935.0,4804.602051,575929
2017-05-30,4925.0,4963.0,4843.0,4959.0,4827.967772999999,551898
2017-05-31,4972.0,5005.0,4946.0,4970.0,4838.677246,1368644
2017-06-01,4981.0,5035.0,4969.0,5035.0,4901.959961,478017
2017-06-02,5075.0,5165.0,5070.0,5135.0,4999.316895,915850
2017-06-05,5125.0,5125.0,4981.129883,5050.0,4916.562988000001,413909
2017-06-06,5075.0,5100.0,5030.0,5050.0,4916.562988000001,445238
2017-06-07,5040.0,5086.399902,4999.0,5000.0,4867.883789,863082
2017-06-08,5010.0,5068.879883,4983.0,4995.0,4863.016113000001,684188
2017-06-09,4997.0,5075.0,4997.0,5035.0,4901.959961,534204
2017-06-12,4995.0,5000.0,4951.0,5000.0,4867.883789,684822
2017-06-13,5025.0,5055.0,5005.0,5040.0,4906.827636999999,550032
2017-06-14,5050.0,5125.0,5041.580078,5090.0,4955.505859000001,585666
2017-06-15,5080.0,5094.180176,5044.5,5075.0,4940.902832,455932
2017-06-16,5110.0,5135.0,5080.0,5115.0,4979.845703,883058
2017-06-19,5155.0,5170.0,5141.819824,5165.0,5028.524414,301084
2017-06-20,5190.0,5280.0,5185.0,5215.0,5077.203125,41449
2017-06-21,5205.0,5260.0,5195.0,5245.0,5106.410156,612405
2017-06-22,5150.0,5285.0,5140.0,5215.0,5077.203125,74945
2017-06-23,5215.0,5215.0,5110.0,5190.0,5052.86377,40863
2017-06-26,5205.0,5240.0,5198.290039,5224.180176,5086.141113000001,34383
2017-06-27,5150.0,5180.620117,5100.0,5146.620117,5010.630371,58021
2017-06-28,5150.0,5168.879883,5096.0,5125.0,4989.582031,188411
2017-06-29,5135.0,5140.0,5051.02002,5060.0,4926.29834,28868
2017-06-30,5050.0,5130.0,5035.0,5080.0,4945.770508,24325
2017-07-03,5115.0,5125.0,5065.0,5095.0,4960.374511999999,408877
2017-07-04,5080.0,5095.0,5055.0,5065.0,4931.16748,307297
2017-07-05,5070.0,5150.0,5065.0,5145.0,5009.052734000001,353444
2017-07-06,5130.0,5140.0,5045.0,5080.0,4945.770508,629075
2017-07-07,5090.0,5155.0,5080.0,5155.0,5018.789063,528383
2017-07-10,5170.0,5170.0,5112.109863000001,5125.0,4989.582031,381707
2017-07-11,5125.0,5135.0,5060.0,5085.0,4950.638184,414491
2017-07-12,5085.0,5155.0,5085.0,5155.0,5018.789063,326199
2017-07-13,5145.0,5150.0,5096.080078,5120.0,4984.713379,341295
2017-07-14,5140.0,5145.0,5040.0,5055.0,4921.430664,318425
2017-07-17,5055.0,5110.330078,5030.0,5110.0,4974.978027,516838
2017-07-18,5130.0,5145.0,5090.0,5105.0,4970.109375,422722
2017-07-19,5135.0,5140.0,5080.0,5115.0,4979.845703,251781
2017-07-20,5125.0,5180.0,5100.0,5180.0,5043.12793,437809
2017-07-21,5175.0,5195.0,5145.350098,5170.0,5033.392578,454052
2017-07-24,5160.0,5170.0,5115.0,5135.0,4999.316895,588639
2017-07-25,5145.0,5203.75,5142.5,5170.0,5033.392578,478337
2017-07-26,5155.0,5200.0,5147.5,5155.0,5018.789063,318744
2017-07-27,5125.0,5170.0,5100.0,5115.0,4979.845703,626362
2017-07-28,5090.0,5110.0,5060.0,5075.0,4940.902832,373126
2017-07-31,5075.0,5170.0,5050.0,5120.0,4984.713379,752168
2017-08-01,5100.0,5215.0,5085.0,5150.0,5013.92041,870565
2017-08-02,5170.0,5220.0,5100.0,5105.0,4970.109375,695679
2017-08-03,5145.0,5190.0,5040.0,5155.0,5018.789063,702074
2017-08-04,5150.0,5237.5,5125.0,5220.0,5082.071289,314758
2017-08-07,5225.0,5250.0,5210.0,5240.0,5101.54248,274047
2017-08-08,5215.0,5300.0,5205.0,5280.0,5140.48584,360910
2017-08-09,5240.0,5280.0,5210.0,5265.0,5125.882324,407571
2017-08-10,5265.0,5280.0,5225.0,5245.0,5106.410156,364925
2017-08-11,5235.0,5245.0,5200.0,5235.0,5096.674805,424081
2017-08-14,5235.0,5306.399902,5232.799805,5300.0,5159.95752,327428
2017-08-15,5325.0,5395.0,5306.25,5375.0,5232.976074,407595
2017-08-16,5375.0,5415.0,5365.0,5380.0,5237.843261999999,329741
2017-08-17,5370.0,5385.0,5340.0,5355.0,5213.503906,308621
2017-08-18,5310.0,5325.0,5250.0,5290.0,5150.22168,556402
2017-08-21,5250.0,5320.0,5250.0,5310.0,5169.693359000001,291464
2017-08-22,5330.0,5365.0,5306.25,5365.0,5223.239746,448626
2017-08-23,5355.0,5360.0,5315.0,5345.0,5203.769043,278139
2017-08-24,5305.0,5360.0,5305.0,5345.0,5233.981445,312345
2017-08-25,5340.0,5355.0,5305.0,5320.0,5209.500977000001,245647
2017-08-29,5280.0,5295.0,5240.0,5270.0,5160.539063,523674
2017-08-30,5285.0,5325.0,5285.0,5310.0,5199.708496,185228
2017-08-31,5310.0,5390.0,5310.0,5375.0,5263.358397999999,611010
2017-09-01,5390.0,5435.0,5360.0,5360.0,5248.669922,439261
2017-09-04,5340.0,5390.0,5340.0,5355.0,5243.773926,254010
2017-09-05,5345.0,5375.0,5155.0,5165.0,5057.720215,676724
2017-09-06,5200.0,5205.0,5095.0,5105.0,4998.966309,918147
2017-09-07,5125.0,5165.0,5095.0,5105.0,4998.966309,581861
2017-09-08,5075.0,5075.0,4980.0,5035.0,4930.42041,962600
2017-09-11,5070.0,5185.0,5055.0,5180.0,5072.408691,1187658
2017-09-12,5185.0,5185.0,5130.0,5140.0,5033.239258,508713
2017-09-13,5220.0,5220.0,5100.0,5170.0,5062.616211,525583
2017-09-14,5160.0,5185.0,5075.0,5100.0,4994.070313,1124557
2017-09-15,4997.0,4997.0,4772.0,4783.0,4683.654785,1462952
2017-09-18,4799.0,4846.0,4759.0,4838.0,4737.511719,836016
2017-09-19,4822.0,4835.0,4759.0,4760.0,4661.132324,1026798
2017-09-20,4764.0,4786.0,4680.799805,4734.0,4635.671875,632239
2017-09-21,4720.0,4790.0,4720.0,4751.0,4652.318848,625775
2017-09-22,4746.0,4774.0,4731.0,4751.0,4652.318848,439610
2017-09-25,4721.0,4750.0,4683.0,4738.0,4639.588867,650250
2017-09-26,4643.0,4908.0,4629.0,4865.0,4763.951172,1474253
2017-09-27,4853.0,4894.700195,4812.0,4813.0,4713.03125,852883
2017-09-28,4801.0,4812.0,4606.569824,4730.0,4631.755371,1155386
2017-09-29,4739.0,4792.0,4731.0,4743.0,4644.484863000001,799055
2017-10-02,4746.0,4795.0,4746.0,4794.0,4694.425781,771059
2017-10-03,4789.0,4812.0,4763.0,4795.0,4695.405272999999,750945
2017-10-04,4776.0,4870.0,4775.0,4849.0,4748.283691,826229
2017-10-05,4865.0,4938.0,4851.0,4916.0,4813.891602000001,795149
2017-10-06,4938.0,4998.0,4919.0,4929.0,4826.62207,833449
2017-10-09,4925.0,4946.0,4904.0,4938.0,4835.435059,1418854
2017-10-10,4934.0,5025.0,4918.0,5025.0,4920.627441,692682
2017-10-11,5055.0,5055.0,4999.0,5040.0,4935.316895,736356
2017-10-12,5030.0,5045.0,4987.0,5020.0,4915.731934,775404
2017-10-13,5005.0,5015.0,4960.0,5000.0,4896.146973,507171
2017-10-16,5025.0,5045.0,4990.0,5030.0,4925.523926,705006
2017-10-17,5050.0,5090.0,5015.0,5080.0,4974.485352000001,686642
2017-10-18,5100.0,5115.0,5010.0,5040.0,4935.316895,532316
2017-10-19,5040.0,5055.0,4936.0,4945.0,4842.289551,627189
2017-10-20,4970.0,5005.0,4938.0,4956.0,4853.061035,579113
2017-10-23,4947.0,4972.0,4922.0,4970.0,4866.770996,486539
2017-10-24,4970.0,5005.0,4959.0,4973.0,4869.708008,422795
2017-10-25,4990.0,4993.0,4939.0,4953.0,4850.123047,540632
2017-10-26,4976.0,5030.0,4935.0,5015.0,4910.835449,410828
2017-10-27,5030.0,5100.0,5005.0,5085.0,4979.381348,559755
2017-10-30,5075.0,5095.0,4993.0,4994.0,4890.271973,637037
2017-10-31,4934.0,5010.0,4934.0,4961.0,4857.95752,764394
2017-11-01,4963.0,4994.0,4951.0,4963.0,4859.915527,1161512
2017-11-02,4875.0,4982.0,4839.0,4954.0,4851.103027,1092648
2017-11-03,4946.0,5005.0,4946.0,4975.0,4871.666504,434821
2017-11-06,4968.0,5015.0,4931.0,4976.0,4872.645996,595469
2017-11-07,4990.0,5080.0,4926.0,4960.0,4856.978027,1169264
2017-11-08,4951.0,5045.0,4897.0,4919.0,4816.82959,1115043
2017-11-09,4926.0,4990.0,4926.0,4950.0,4847.186035,890014
2017-11-10,4932.0,4983.0,4772.0,4864.0,4762.972168,1541637
2017-11-13,4889.0,4964.0,4874.0,4947.0,4844.248047,682882
2017-11-14,4976.0,5019.5,4938.0,4966.0,4862.853515999999,1117889
2017-11-15,4970.0,4974.0,4927.0,4945.0,4842.289551,465792
2017-11-16,4970.0,4987.0,4939.0,4966.0,4862.853515999999,476890
2017-11-17,4940.0,4982.0,4927.0,4937.0,4834.456055,558995
2017-11-20,4957.0,4986.0,4943.0,4955.0,4852.081543,424875
2017-11-21,4965.0,5060.0,4949.0,5010.0,4905.939453,645642
2017-11-22,5010.0,5070.0,4986.0,5000.0,4896.146973,587395
2017-11-23,4963.0,5000.0,4933.0,4962.0,4891.539551,280706
2017-11-24,4944.0,4963.0,4936.0,4958.0,4887.596191,351360
2017-11-27,4958.0,4993.0,4952.0,4963.0,4892.524902,667213
2017-11-28,4957.0,5020.0,4951.0,5010.0,4938.85791,565579
2017-11-29,4909.0,4958.0,4858.0,4859.0,4790.001953,810993
2017-11-30,4850.0,4885.0,4735.0,4766.0,4698.322265999999,1134907
2017-12-01,4766.0,4836.0,4751.0,4764.0,4696.351074,2436095
2017-12-04,4807.0,4973.0,4807.0,4931.0,4860.97998,832073
2017-12-05,4930.0,4979.0,4890.0,4890.0,4820.562011999999,785644
2017-12-06,4931.0,4992.0,4861.0,4868.0,4798.874022999999,940463
2017-12-07,4872.0,4977.0,4850.0,4853.0,4784.087402,561284
2017-12-08,4851.0,4952.0,4844.0,4928.0,4858.021973,583717
2017-12-11,4938.0,4950.0,4875.0,4917.0,4847.178711,821783
2017-12-12,4902.0,4927.0,4876.0,4899.0,4829.434082,1000565
2017-12-13,4900.0,4916.0,4846.0,4878.22998,4808.958984000001,878347
2017-12-14,4772.0,4815.0,4756.0,4777.0,4709.166504,834894
2017-12-15,4759.0,4840.0,4721.0,4830.0,4761.414063,1572632
2017-12-18,4857.0,4906.0,4842.0,4845.0,4776.200684,651736
2017-12-19,4750.0,5045.0,4745.0,4982.0,4911.255371,985619
2017-12-20,5015.0,5055.0,4955.0,4964.0,4893.51123,806322
2017-12-21,4946.0,4956.0,4872.0,4878.0,4808.732422,856261
2017-12-22,4875.0,4912.0,4872.0,4903.0,4833.377441,242361
2017-12-27,4887.0,4889.0,4841.0,4879.0,4809.717772999999,750885
2017-12-28,4903.0,4940.0,4876.0,4890.0,4820.562011999999,324609
2017-12-29,4933.0,4933.0,4882.0,4892.0,4822.533691,247154
2018-01-02,4874.0,4936.0,4856.0,4902.0,4832.391602000001,908912
2018-01-03,4890.0,4908.0,4856.0,4877.0,4807.746094,364669
2018-01-04,4890.0,4913.0,4852.0,4865.0,4795.916992,656452
2018-01-05,4859.0,4915.0,4843.0,4852.0,4783.101074,463202
2018-01-08,4851.0,4858.0,4804.0,4817.0,4748.598145,476928
2018-01-09,4925.0,4952.0,4873.0,4920.0,4850.135742,1218408
2018-01-10,4924.0,5060.0,4907.0,5060.0,4988.147461,1455486
2018-01-11,5058.0,5090.0,5016.0,5046.0,4974.34668,1399826
2018-01-12,5060.0,5084.0,5026.0,5040.0,4968.432129,1264686
2018-01-15,5042.0,5068.0,5028.0,5030.0,4958.57373,374629
2018-01-16,5032.0,5036.0,4980.0,5000.0,4928.999511999999,1748695
2018-01-17,4981.0,4989.0,4931.0,4950.0,4879.709961,686061
2018-01-18,4965.0,4985.0,4931.0,4942.0,4871.823242,484595
2018-01-19,4946.0,5002.0,4942.0,4975.0,4904.35498,562488
2018-01-22,4966.0,4966.0,4873.0,4881.0,4811.689453,1000217
2018-01-23,4905.0,4936.0,4877.0,4928.0,4858.021973,673997
2018-01-24,4876.0,4939.0,4827.0,4904.0,4834.363281,1551488
2018-01-25,4910.0,4930.0,4867.0,4879.0,4809.717772999999,1087396
2018-01-26,4902.0,4948.0,4900.0,4940.0,4869.852051,622476
2018-01-29,4940.0,5022.0,4940.0,5020.0,4948.71582,971721
2018-01-30,4994.0,5058.0,4979.0,5034.0,4962.51709,780506
2018-01-31,5028.0,5030.0,4956.0,4970.0,4899.42627,902263
2018-02-01,4987.0,5072.0,4969.0,4982.0,4911.255371,980103
2018-02-02,4950.0,4993.0,4930.0,4939.0,4868.866211,813935
2018-02-05,4902.0,4953.0,4853.0,4950.0,4879.709961,680878
2018-02-06,4810.0,4884.0,4774.0,4792.0,4723.953613000001,1976220
2018-02-07,4856.0,4961.0,4813.0,4932.0,4861.965332,891595
2018-02-08,4908.0,4933.0,4820.0,4832.0,4763.385742,630248
2018-02-09,4827.0,4838.0,4749.0,4787.0,4719.024414,719387
2018-02-12,4828.0,4886.0,4811.0,4851.0,4782.115723,727050
2018-02-13,4841.0,4927.0,4841.0,4861.0,4791.973633,729478
2018-02-14,4896.0,4896.0,4814.0,4853.0,4784.087402,1537612
2018-02-15,4901.0,4937.0,4841.0,4862.0,4792.959473,912295
2018-02-16,4871.0,4876.0,4795.0,4811.0,4742.683594,1475248
2018-02-19,4816.0,4868.0,4814.0,4823.0,4754.513184,513245
2018-02-20,4825.0,4875.0,4793.0,4870.0,4800.845703,1407770
2018-02-21,4865.0,4936.0,4858.0,4923.0,4853.093261999999,978743
2018-02-22,4864.0,4882.0,4828.0,4839.0,4802.217285,874089
2018-02-23,4843.0,4843.0,4786.0,4797.0,4760.536621,604095
2018-02-26,4808.0,4842.0,4794.0,4829.0,4792.293457,638651
2018-02-27,4825.0,4856.0,4803.0,4821.0,4784.354004,795365
2018-02-28,4781.0,4833.0,4772.0,4799.0,4762.521484000001,1013583
2018-03-01,4803.0,4806.0,4721.0,4742.0,4705.95459,823228
2018-03-02,4714.0,4719.0,4611.0,4621.0,4585.874511999999,813844
2018-03-05,4620.0,4653.0,4603.0,4644.0,4608.699707,1041020
2018-03-06,4639.0,4679.0,4622.0,4644.0,4608.699707,782813
2018-03-07,4650.0,4675.0,4636.0,4650.0,4614.653809,789497
2018-03-08,4651.0,4753.0,4650.0,4743.0,4706.946777,1691617
2018-03-09,4735.0,4759.0,4706.0,4738.0,4701.984863000001,748920
2018-03-12,4760.0,4784.0,4752.0,4763.0,4726.794922,593715
2018-03-13,4757.0,4791.0,4739.0,4755.0,4718.855957,724786
2018-03-14,4739.0,4750.0,4696.0,4711.0,4675.189941,572728
2018-03-15,4714.0,4725.0,4696.0,4700.0,4664.273926,583052
2018-03-16,4700.0,4741.0,4686.0,4698.0,4662.289063,1398886
2018-03-19,4702.0,4747.0,4678.0,4735.0,4699.007813,520705
2018-03-20,4762.0,4816.0,4732.0,4765.0,4728.779785,878725
2018-03-21,4754.0,4754.0,4667.0,4667.0,4631.524414,890894
2018-03-22,4635.0,4789.0,4578.0,4683.0,4647.402832,1293223
2018-03-23,4679.0,4705.0,4544.0,4584.0,4549.155761999999,1299725
2018-03-26,4551.0,4576.0,4484.0,4494.0,4459.839844,1094536
2018-03-27,4527.0,4630.0,4521.0,4626.0,4590.836426,798896
2018-03-28,4585.0,4623.0,4523.0,4548.0,4513.429199,836247
2018-03-29,4537.0,4605.0,4520.0,4580.0,4545.186035,886115
2018-04-03,4560.0,4590.0,4538.0,4544.0,4509.459473,825090
2018-04-04,4532.0,4557.0,4501.0,4557.0,4522.36084,891347
2018-04-05,4615.0,4646.0,4582.0,4642.0,4606.714844,700939
2018-04-06,4653.0,4658.0,4600.0,4624.0,4588.851563,601472
2018-04-09,4609.0,4633.0,4571.0,4613.0,4577.935059,662340
2018-04-10,4624.0,4647.0,4575.0,4600.0,4565.033691,1045412
2018-04-11,4505.0,4543.0,4427.0,4501.0,4466.786621,1515504
2018-04-12,4484.0,4527.0,4484.0,4510.0,4475.718261999999,678249
2018-04-13,4486.0,4516.0,4463.0,4470.0,4436.021973,785553
2018-04-16,4457.0,4471.0,4432.0,4468.0,4434.037109000001,910193
2018-04-17,4478.0,4549.0,4471.0,4535.0,4500.527832,936660
2018-04-18,4514.0,4604.0,4503.0,4601.0,4566.026367,751157
2018-04-19,4608.0,4632.0,4594.0,4612.0,4576.942871,1242101
2018-04-20,4635.0,4701.0,4615.0,4673.0,4637.479004,802224
2018-04-23,4686.0,4755.0,4667.0,4741.0,4704.961914,726338
2018-04-24,4737.0,4765.0,4709.0,4734.0,4698.015136999999,741927
2018-04-25,4708.0,4720.0,4666.0,4692.0,4656.334473,540468
2018-04-26,4696.0,4759.0,4654.0,4677.0,4641.44873,1162666
2018-04-27,4667.0,4742.0,4608.0,4732.0,4696.030761999999,1239460
2018-04-30,4749.0,4798.0,4695.0,4725.0,4689.083984000001,1337383
2018-05-01,4689.0,4735.0,4647.0,4706.0,4670.228027,724442
2018-05-02,4740.0,4792.0,4732.0,4757.0,4720.840332,772933
2018-05-03,4739.0,4762.0,4673.0,4699.0,4663.28125,887935
2018-05-04,4718.0,4765.0,4710.0,4754.0,4717.863281,1471063
2018-05-08,4760.0,4829.0,4748.0,4827.0,4790.308594,978603
2018-05-09,4800.0,4833.0,4767.0,4797.0,4760.536621,1154260
2018-05-10,4820.0,4865.0,4819.0,4858.0,4821.072754,585982
2018-05-11,4861.0,4878.0,4809.0,4828.0,4791.300781,588817
2018-05-14,4830.0,4877.0,4803.0,4875.0,4837.943359000001,583245
2018-05-15,4880.0,4942.0,4869.0,4912.0,4874.662109000001,923897
2018-05-16,4912.0,4965.0,4912.0,4961.0,4923.290039,829544
2018-05-17,4945.0,4973.0,4917.0,4946.0,4908.403809,851648
2018-05-18,4924.0,4954.0,4874.0,4923.0,4885.578613000001,652278
2018-05-21,4922.0,4976.0,4922.0,4953.0,4915.350586,576144
2018-05-22,4956.0,4959.0,4914.0,4949.0,4911.380859000001,837666
2018-05-23,4949.0,4997.0,4912.0,4937.0,4899.472168,1829517
2018-05-24,4903.0,4925.0,4875.0,4883.0,4883.0,682571
2018-05-25,4899.0,4950.0,4899.0,4935.0,4935.0,572840
2018-05-29,4945.0,4945.0,4842.0,4842.0,4842.0,590111
2018-05-30,4849.0,4869.0,4801.0,4843.0,4843.0,564836
2018-05-31,4853.0,4878.0,4818.0,4837.0,4837.0,1370855
2018-06-01,4868.0,4868.0,4807.0,4810.0,4810.0,759346
2018-06-04,4827.0,4873.0,4809.0,4873.0,4873.0,637913
2018-06-05,4856.0,4856.0,4502.0,4561.0,4561.0,3208427
2018-06-06,4562.0,4586.0,4506.0,4576.0,4576.0,1142356
2018-06-07,4619.0,4635.0,4542.0,4542.0,4542.0,1173303
2018-06-08,4553.0,4566.0,4511.0,4520.0,4520.0,799021
2018-06-11,4537.0,4591.0,4526.0,4571.0,4571.0,580005
2018-06-12,4579.0,4650.0,4541.0,4635.0,4635.0,911466
2018-06-13,4636.0,4744.0,4616.0,4707.0,4707.0,911532
