Date,Open,High,Low,Close,Adj Close,Volume
2000-12-18,915.445007,915.445007,915.445007,915.445007,593.9680179999999,1640796
2000-12-19,913.7800289999999,913.7800289999999,913.7800289999999,913.7800289999999,592.887756,971343
2000-12-20,908.786987,908.786987,908.786987,908.786987,589.648254,2032013
2000-12-21,992.34198,992.34198,992.34198,992.34198,643.860901,1705609
2000-12-22,962.8150019999999,962.8150019999999,962.8150019999999,962.8150019999999,624.7028809999999,638609
2000-12-25,962.8150019999999,962.8150019999999,962.8150019999999,962.8150019999999,624.7028809999999,0
2000-12-26,962.8150019999999,962.8150019999999,962.8150019999999,962.8150019999999,624.7028809999999,0
2000-12-27,960.984009,960.984009,960.984009,960.984009,623.514587,706894
2000-12-28,979.426025,979.426025,979.426025,979.426025,635.480896,1870672
2000-12-29,942.075989,942.075989,942.075989,942.075989,611.246887,3987682
2001-01-01,942.075989,942.075989,942.075989,942.075989,611.246887,0
2001-01-02,932.7550050000001,932.7550050000001,932.7550050000001,932.7550050000001,605.1992190000001,2481321
2001-01-03,942.075989,942.075989,942.075989,942.075989,611.246887,5507542
2001-01-04,1016.3099980000001,1016.3099980000001,1016.3099980000001,1016.3099980000001,659.4121700000001,4329778
2001-01-05,1031.959961,1031.959961,1031.959961,1031.959961,669.566284,4258821
2001-01-08,1017.6400150000001,1017.6400150000001,1017.6400150000001,1017.6400150000001,660.274963,1260706
2001-01-09,1036.949951,1036.949951,1036.949951,1036.949951,672.804138,1856619
2001-01-10,1055.26001,1055.26001,1055.26001,1055.26001,684.684082,1474948
2001-01-11,1028.630005,1028.630005,1028.630005,1028.630005,667.405579,1511404
2001-01-12,992.0089720000001,992.0089720000001,992.0089720000001,992.0089720000001,643.644836,2530760
2001-01-15,1009.650024,1009.650024,1009.650024,1009.650024,655.090881,1690190
2001-01-16,998.6669919999999,998.6669919999999,998.6669919999999,998.6669919999999,647.964783,1577163
2001-01-17,1045.27002,1045.27002,1045.27002,1045.27002,678.202209,3395099
2001-01-18,1031.959961,1031.959961,1031.959961,1031.959961,669.566284,3813071
2001-01-19,1072.569946,1072.569946,1072.569946,1072.569946,695.915283,4331369
2001-01-22,1111.849976,1111.849976,1111.849976,1111.849976,721.401245,2435724
2001-01-23,1105.189941,1105.189941,1105.189941,1105.189941,717.0801389999999,2471618
2001-01-24,1153.459961,1153.459961,1153.459961,1153.459961,748.39917,2260042
2001-01-25,1161.780029,1161.780029,1161.780029,1161.780029,753.797546,6841113
2001-01-26,1151.800049,1151.800049,1151.800049,1151.800049,747.3221440000001,2372872
2001-01-29,1133.48999,1133.48999,1133.48999,1133.48999,735.442139,880484
2001-01-30,1141.810059,1141.810059,1141.810059,1141.810059,740.840515,1117562
2001-01-31,1156.790039,1156.790039,1156.790039,1156.790039,750.559692,4306084
2001-02-01,1158.449951,1158.449951,1158.449951,1158.449951,751.6367799999999,4306084
2001-02-02,1160.119995,1160.119995,1160.119995,1160.119995,752.720459,1295718
2001-02-05,1158.449951,1158.449951,1158.449951,1158.449951,751.6367799999999,1200954
2001-02-06,1178.430054,1178.430054,1178.430054,1178.430054,764.600586,3347396
2001-02-07,1206.719971,1206.719971,1206.719971,1206.719971,782.955994,2105940
2001-02-08,1266.640015,1266.640015,1266.640015,1266.640015,821.833618,2774808
2001-02-09,1264.97998,1264.97998,1264.97998,1264.97998,820.756775,2267605
2001-02-12,1224.369995,1224.369995,1224.369995,1224.369995,794.407593,343015
2001-02-13,1191.73999,1191.73999,1191.73999,1191.73999,773.2365110000001,793707
2001-02-14,1172.439941,1172.439941,1172.439941,1172.439941,760.713928,1552195
2001-02-15,1115.180054,1115.180054,1115.180054,1115.180054,723.562134,3030423
2001-02-16,1161.780029,1161.780029,1161.780029,1161.780029,753.797546,3288247
2001-02-19,1178.430054,1178.430054,1178.430054,1178.430054,764.600586,1023976
2001-02-20,1165.109985,1165.109985,1165.109985,1165.109985,755.958435,801283
2001-02-21,1209.050049,1209.050049,1209.050049,1209.050049,784.4676509999999,1179373
2001-02-22,1233.349976,1233.349976,1233.349976,1233.349976,800.233948,1028972
2001-02-23,1213.380005,1213.380005,1213.380005,1213.380005,787.277283,808610
2001-02-26,1211.719971,1211.719971,1211.719971,1211.719971,786.200012,1276811
2001-02-27,1241.680054,1241.680054,1241.680054,1241.680054,805.639282,1982759
2001-02-28,1223.369995,1223.369995,1223.369995,1223.369995,793.758911,939002
2001-03-01,1198.400024,1198.400024,1198.400024,1198.400024,777.557495,1031203
2001-03-02,1160.119995,1160.119995,1160.119995,1160.119995,752.720459,3479839
2001-03-05,1141.810059,1141.810059,1141.810059,1141.810059,740.840515,359696
2001-03-06,1135.150024,1135.150024,1135.150024,1135.150024,736.519104,818920
2001-03-07,1177.430054,1177.430054,1177.430054,1177.430054,763.9518429999999,961787
2001-03-08,1161.780029,1161.780029,1161.780029,1161.780029,753.797546,580224
2001-03-09,1149.469971,1149.469971,1149.469971,1149.469971,745.810303,636466
2001-03-12,1131.819946,1131.819946,1131.819946,1131.819946,734.358826,514295
2001-03-13,1103.530029,1103.530029,1103.530029,1103.530029,716.0030519999999,1683734
2001-03-14,1065.23999,1065.23999,1065.23999,1065.23999,691.1594240000001,1608242
2001-03-15,1051.930054,1051.930054,1051.930054,1051.930054,682.523254,1373915
2001-03-16,1031.959961,1031.959961,1031.959961,1031.959961,669.566284,617766
2001-03-19,988.679993,988.679993,988.679993,988.679993,641.485046,617766
2001-03-20,965.3779910000001,965.3779910000001,965.3779910000001,965.3779910000001,626.365784,1565099
2001-03-21,985.3510130000001,985.3510130000001,985.3510130000001,985.3510130000001,639.32489,1986299
2001-03-22,942.742004,942.742004,942.742004,942.742004,611.679199,990616
2001-03-23,962.049011,962.049011,962.049011,962.049011,624.2061160000001,781056
2001-03-26,948.734009,948.734009,948.734009,948.734009,615.566711,561278
2001-03-27,940.4110109999999,940.4110109999999,940.4110109999999,940.4110109999999,610.166626,865820
2001-03-28,925.4310300000001,925.4310300000001,925.4310300000001,925.4310300000001,600.447266,1160445
2001-03-29,912.1160279999999,912.1160279999999,912.1160279999999,912.1160279999999,591.808044,1125642
2001-03-30,915.445007,915.445007,915.445007,915.445007,593.9680179999999,1127745
2001-04-02,962.8150019999999,962.8150019999999,962.8150019999999,962.8150019999999,624.7028809999999,773176
2001-04-03,990.478027,990.478027,990.478027,990.478027,642.651672,767493
2001-04-04,962.8150019999999,962.8150019999999,962.8150019999999,962.8150019999999,642.895874,2968696
2001-04-05,928.76001,928.76001,928.76001,928.76001,620.156555,2968696
2001-04-06,940.4110109999999,940.4110109999999,940.4110109999999,940.4110109999999,627.936279,829357
2001-04-09,957.0560300000001,957.0560300000001,957.0560300000001,957.0560300000001,639.050659,805555
2001-04-10,992.6749880000001,992.6749880000001,992.6749880000001,992.6749880000001,662.834167,1045059
2001-04-11,982.02301,982.02301,982.02301,982.02301,655.721375,1045059
2001-04-12,973.034973,973.034973,973.034973,973.034973,649.720215,1045059
2001-04-13,973.034973,973.034973,973.034973,973.034973,649.720215,0
2001-04-16,973.034973,973.034973,973.034973,973.034973,649.720215,0
2001-04-17,935.41803,935.41803,935.41803,935.41803,624.602295,932632
2001-04-18,998.6669919999999,998.6669919999999,998.6669919999999,998.6669919999999,666.835205,2131213
2001-04-19,1038.609985,1038.609985,1038.609985,1038.609985,693.506348,2131213
2001-04-20,1051.930054,1051.930054,1051.930054,1051.930054,702.400085,2228036
2001-04-23,1038.609985,1038.609985,1038.609985,1038.609985,693.506348,1102537
2001-04-24,1046.939941,1046.939941,1046.939941,1046.939941,699.0682370000001,1102537
2001-04-25,990.3449710000001,990.3449710000001,990.3449710000001,990.3449710000001,661.278503,2203083
2001-04-26,1011.9799800000001,1011.9799800000001,1011.9799800000001,1011.9799800000001,675.724548,1234127
2001-04-27,1085.219971,1085.219971,1085.219971,1085.219971,724.628662,1431162
2001-04-30,1101.859985,1101.859985,1101.859985,1101.859985,735.739746,1431162
2001-05-01,1101.859985,1101.859985,1101.859985,1101.859985,735.739746,610376
2001-05-02,1148.469971,1148.469971,1148.469971,1148.469971,766.862488,2987401
2001-05-03,1125.170044,1125.170044,1125.170044,1125.170044,751.304749,2987401
2001-05-04,1135.150024,1135.150024,1135.150024,1135.150024,757.968384,2987401
2001-05-07,1135.150024,1135.150024,1135.150024,1135.150024,757.968384,0
2001-05-08,1145.140015,1145.140015,1145.140015,1145.140015,764.639282,790087
2001-05-09,1134.48999,1134.48999,1134.48999,1134.48999,757.52771,783570
2001-05-10,1195.069946,1195.069946,1195.069946,1195.069946,797.978577,783570
2001-05-11,1124.170044,1124.170044,1124.170044,1124.170044,750.636902,221460
2001-05-14,1051.930054,1051.930054,1051.930054,1051.930054,702.400085,897109
2001-05-15,1083.550049,1083.550049,1083.550049,1083.550049,723.513855,897109
2001-05-16,1086.880005,1086.880005,1086.880005,1086.880005,730.4725950000001,1587050
2001-05-17,1148.469971,1148.469971,1148.469971,1148.469971,771.86615,1587050
2001-05-18,1156.790039,1156.790039,1156.790039,1156.790039,777.457825,681299
2001-05-21,1188.410034,1188.410034,1188.410034,1188.410034,798.709167,1071274
2001-05-22,1201.72998,1201.72998,1201.72998,1201.72998,807.660828,464086
2001-05-23,1215.050049,1215.050049,1215.050049,1215.050049,816.613098,1511753
2001-05-24,1178.430054,1178.430054,1178.430054,1178.430054,792.0018309999999,1511753
2001-05-25,1176.76001,1176.76001,1176.76001,1176.76001,790.879517,413975
2001-05-28,1176.76001,1176.76001,1176.76001,1176.76001,790.879517,0
2001-05-29,1186.75,1186.75,1186.75,1186.75,797.593567,290119
2001-05-30,1171.77002,1171.77002,1171.77002,1171.77002,787.525574,556862
2001-05-31,1198.400024,1198.400024,1198.400024,1198.400024,805.4231570000001,556862
2001-06-01,1185.079956,1185.079956,1185.079956,1185.079956,796.470947,391587
2001-06-04,1179.430054,1179.430054,1179.430054,1179.430054,792.6740110000001,381604
2001-06-05,1221.699951,1221.699951,1221.699951,1221.699951,821.082642,949968
2001-06-06,1235.02002,1235.02002,1235.02002,1235.02002,830.034668,949968
2001-06-07,1218.369995,1218.369995,1218.369995,1218.369995,818.844299,552470
2001-06-08,1208.390015,1208.390015,1208.390015,1208.390015,812.137268,1530220
2001-06-11,1181.76001,1181.76001,1181.76001,1181.76001,794.239868,563692
2001-06-12,1178.430054,1178.430054,1178.430054,1178.430054,792.0018309999999,1989479
2001-06-13,1165.109985,1165.109985,1165.109985,1165.109985,783.0499269999999,1384601
2001-06-14,1148.469971,1148.469971,1148.469971,1148.469971,771.86615,1384601
2001-06-15,1091.880005,1091.880005,1091.880005,1091.880005,733.833069,583796
2001-06-18,1106.859985,1106.859985,1106.859985,1106.859985,743.900696,583796
2001-06-19,1131.819946,1131.819946,1131.819946,1131.819946,760.67627,636961
2001-06-20,1125.170044,1125.170044,1125.170044,1125.170044,756.206787,926173
2001-06-21,1165.109985,1165.109985,1165.109985,1165.109985,783.0499269999999,926173
2001-06-22,1205.060059,1205.060059,1205.060059,1205.060059,809.899414,1549033
2001-06-25,1190.079956,1190.079956,1190.079956,1190.079956,799.831238,1058887
2001-06-26,1191.73999,1191.73999,1191.73999,1191.73999,800.947083,825598
2001-06-27,1211.719971,1211.719971,1211.719971,1211.719971,814.375305,1079534
2001-06-28,1215.050049,1215.050049,1215.050049,1215.050049,816.613098,1079534
2001-06-29,1231.689941,1231.689941,1231.689941,1231.689941,827.7968139999999,1091890
2001-07-02,1235.02002,1235.02002,1235.02002,1235.02002,830.034668,831081
2001-07-03,1213.380005,1213.380005,1213.380005,1213.380005,815.490906,765151
2001-07-04,1225.699951,1225.699951,1225.699951,1225.699951,823.7713620000001,963079
2001-07-05,1234.349976,1234.349976,1234.349976,1234.349976,829.584778,963079
2001-07-06,1231.689941,1231.689941,1231.689941,1231.689941,827.7968139999999,1422071
2001-07-09,1225.030029,1225.030029,1225.030029,1225.030029,823.320496,455378
2001-07-10,1237.680054,1237.680054,1237.680054,1237.680054,831.822754,696088
2001-07-11,1221.699951,1221.699951,1221.699951,1221.699951,821.082642,804311
2001-07-12,1219.369995,1219.369995,1219.369995,1219.369995,819.5167240000001,804311
2001-07-13,1203.390015,1203.390015,1203.390015,1203.390015,808.77655,251237
2001-07-16,1170.099976,1170.099976,1170.099976,1170.099976,786.4030759999999,876418
2001-07-17,1178.430054,1178.430054,1178.430054,1178.430054,792.0018309999999,565795
2001-07-18,1181.76001,1181.76001,1181.76001,1181.76001,794.239868,967883
2001-07-19,1174.099976,1174.099976,1174.099976,1174.099976,789.091492,967883
2001-07-20,1178.430054,1178.430054,1178.430054,1178.430054,792.0018309999999,502792
2001-07-23,1153.459961,1153.459961,1153.459961,1153.459961,775.219788,349930
2001-07-24,1093.540039,1093.540039,1093.540039,1093.540039,734.948608,396928
2001-07-25,1125.170044,1125.170044,1125.170044,1125.170044,756.206787,1444001
2001-07-26,1138.47998,1138.47998,1138.47998,1138.47998,765.151917,1444001
2001-07-27,1185.079956,1185.079956,1185.079956,1185.079956,796.470947,3049797
2001-07-30,1225.030029,1225.030029,1225.030029,1225.030029,823.320496,1054713
2001-07-31,1239.349976,1239.349976,1239.349976,1239.349976,832.944763,2144060
2001-08-01,1245.01001,1245.01001,1245.01001,1245.01001,836.7488400000001,1704053
2001-08-02,1277.300049,1277.300049,1277.300049,1277.300049,858.4504390000001,1704053
2001-08-03,1269.969971,1269.969971,1269.969971,1269.969971,853.5239869999999,542911
2001-08-06,1321.569946,1321.569946,1321.569946,1321.569946,888.203064,941192
2001-08-07,1304.930054,1304.930054,1304.930054,1304.930054,877.0202029999999,742723
2001-08-08,1277.300049,1277.300049,1277.300049,1277.300049,858.4504390000001,795902
2001-08-09,1255.98999,1255.98999,1255.98999,1255.98999,844.1281740000001,795902
2001-08-10,1239.349976,1239.349976,1239.349976,1239.349976,832.944763,381015
2001-08-13,1231.689941,1231.689941,1231.689941,1231.689941,827.7968139999999,2258694
2001-08-14,1252.660034,1252.660034,1252.660034,1252.660034,841.89032,2258694
2001-08-15,1241.680054,1241.680054,1241.680054,1241.680054,839.2391359999999,335128
2001-08-16,1248.329956,1248.329956,1248.329956,1248.329956,843.7332759999999,199456
2001-08-17,1224.369995,1224.369995,1224.369995,1224.369995,827.539124,439232
2001-08-20,1221.699951,1221.699951,1221.699951,1221.699951,825.734558,730468
2001-08-21,1264.97998,1264.97998,1264.97998,1264.97998,854.987183,458623
2001-08-22,1241.680054,1241.680054,1241.680054,1241.680054,839.2391359999999,482170
2001-08-23,1274.959961,1274.959961,1274.959961,1274.959961,861.732178,1112301
2001-08-24,1291.609985,1291.609985,1291.609985,1291.609985,872.9857789999999,268462
2001-08-27,1291.609985,1291.609985,1291.609985,1291.609985,872.9857789999999,0
2001-08-28,1298.27002,1298.27002,1298.27002,1298.27002,877.48761,409032
2001-08-29,1311.579956,1311.579956,1311.579956,1311.579956,886.4835210000001,409032
2001-08-30,1238.349976,1238.349976,1238.349976,1238.349976,836.987854,1279139
2001-08-31,1231.689941,1231.689941,1231.689941,1231.689941,832.486694,396671
2001-09-03,1236.680054,1236.680054,1236.680054,1236.680054,835.859558,334778
2001-09-04,1245.01001,1245.01001,1245.01001,1245.01001,841.489441,709212
2001-09-05,1231.689941,1231.689941,1231.689941,1231.689941,832.486694,1138806
2001-09-06,1178.430054,1178.430054,1178.430054,1178.430054,796.488953,1138806
2001-09-07,1231.689941,1231.689941,1231.689941,1231.689941,832.486694,3457616
2001-09-10,1198.400024,1198.400024,1198.400024,1198.400024,809.9863280000001,1008239
2001-09-11,1016.9799800000001,1016.9799800000001,1016.9799800000001,1016.9799800000001,687.366455,2699908
2001-09-12,928.76001,928.76001,928.76001,928.76001,627.7392580000001,4499959
2001-09-13,915.445007,915.445007,915.445007,915.445007,618.739929,4499959
2001-09-14,852.163025,852.163025,852.163025,852.163025,575.968201,2660898
2001-09-17,719.340027,719.340027,719.340027,719.340027,486.194489,1452354
2001-09-18,775.598022,775.598022,775.598022,775.598022,524.21875,3644821
2001-09-19,782.05603,782.05603,782.05603,782.05603,528.583618,2596614
2001-09-20,767.309021,767.309021,767.309021,767.309021,518.616394,2596614
2001-09-21,671.403992,671.403992,671.403992,671.403992,453.795166,3648718
2001-09-24,664.013977,664.013977,664.013977,664.013977,448.80023200000005,2548437
2001-09-25,774.698975,774.698975,774.698975,774.698975,523.611023,4394829
2001-09-26,818.9400019999999,818.9400019999999,818.9400019999999,818.9400019999999,553.513245,857149
2001-09-27,830.025024,830.025024,830.025024,830.025024,561.005371,857149
2001-09-28,827.262024,827.262024,827.262024,827.262024,559.137756,367689
2001-10-01,818.9400019999999,818.9400019999999,818.9400019999999,818.9400019999999,553.513245,991548
2001-10-02,793.140991,793.140991,793.140991,793.140991,536.075928,508209
2001-10-03,776.530029,776.530029,776.530029,776.530029,524.848938,952237
2001-10-04,769.1400150000001,769.1400150000001,769.1400150000001,769.1400150000001,519.854004,2708931
2001-10-05,787.61499,787.61499,787.61499,787.61499,532.340881,2587261
2001-10-08,796.835999,796.835999,796.835999,796.835999,538.573181,585066
2001-10-09,793.140991,793.140991,793.140991,793.140991,536.075928,837162
2001-10-10,776.530029,776.530029,776.530029,776.530029,524.848938,966651
2001-10-11,818.9400019999999,818.9400019999999,818.9400019999999,818.9400019999999,553.513245,1554045
2001-10-12,830.025024,830.025024,830.025024,830.025024,561.005371,980360
2001-10-15,846.637024,846.637024,846.637024,846.637024,572.2330929999999,994947
2001-10-16,861.3839720000001,861.3839720000001,861.3839720000001,861.3839720000001,582.200684,509697
2001-10-17,872.4349980000001,872.4349980000001,872.4349980000001,872.4349980000001,589.6698610000001,509697
2001-10-18,829.0930179999999,829.0930179999999,829.0930179999999,829.0930179999999,560.3756099999999,334125
2001-10-19,778.361023,778.361023,778.361023,778.361023,526.08606,968070
2001-10-22,737.8150019999999,737.8150019999999,737.8150019999999,737.8150019999999,498.68158,2539927
2001-10-23,783.919983,783.919983,783.919983,783.919983,529.8436280000001,1718724
2001-10-24,852.163025,852.163025,852.163025,852.163025,575.968201,1718724
2001-10-25,877.960999,877.960999,877.960999,877.960999,593.404785,2438196
2001-10-26,871.536987,871.536987,871.536987,871.536987,589.062927,7452449
2001-10-29,846.637024,846.637024,846.637024,846.637024,572.2330929999999,969093
2001-10-30,841.0770259999999,841.0770259999999,841.0770259999999,841.0770259999999,568.475525,3462613
2001-10-31,902.862,902.862,902.862,902.862,610.235229,1373362
2001-11-01,877.960999,877.960999,877.960999,877.960999,593.404785,1373362
2001-11-02,929.6259769999999,929.6259769999999,929.6259769999999,929.6259769999999,628.324707,2397116
2001-11-05,988.646973,988.646973,988.646973,988.646973,668.21637,601107
2001-11-06,962.8150019999999,962.8150019999999,962.8150019999999,962.8150019999999,650.756592,1107686
2001-11-07,984.9520259999999,984.9520259999999,984.9520259999999,984.9520259999999,665.7189940000001,1107686
2001-11-08,992.34198,992.34198,992.34198,992.34198,670.713806,591628
2001-11-09,985.8839720000001,985.8839720000001,985.8839720000001,985.8839720000001,666.348938,362386
2001-11-12,922.236023,922.236023,922.236023,922.236023,623.329834,3484472
2001-11-13,913.7800289999999,913.7800289999999,913.7800289999999,913.7800289999999,617.614624,4969623
2001-11-14,938.7470089999999,938.7470089999999,938.7470089999999,938.7470089999999,639.2401120000001,525847
2001-11-15,967.04303,967.04303,967.04303,967.04303,658.50824,525847
2001-11-16,982.02301,982.02301,982.02301,982.02301,668.708984,1286028
2001-11-19,1055.26001,1055.26001,1055.26001,1055.26001,718.579834,3831298
2001-11-20,1227.359985,1227.359985,1227.359985,1227.359985,835.771118,2008068
2001-11-21,1155.119995,1155.119995,1155.119995,1155.119995,786.579651,4803921
2001-11-22,1135.150024,1135.150024,1135.150024,1135.150024,772.980835,2008068
2001-11-23,1181.76001,1181.76001,1181.76001,1181.76001,804.7198490000001,2038159
2001-11-26,1218.369995,1218.369995,1218.369995,1218.369995,829.649475,2921185
2001-11-27,1218.369995,1218.369995,1218.369995,1218.369995,829.649475,2794781
2001-11-28,1235.680054,1235.680054,1235.680054,1235.680054,841.4367679999999,3536206
2001-11-29,1175.099976,1175.099976,1175.099976,1175.099976,800.184875,4947065
2001-11-30,1215.050049,1215.050049,1215.050049,1215.050049,827.38855,2215125
2001-12-03,1191.73999,1191.73999,1191.73999,1191.73999,811.515991,1454147
2001-12-04,1221.699951,1221.699951,1221.699951,1221.699951,831.917053,673149
2001-12-05,1240.01001,1240.01001,1240.01001,1240.01001,844.385376,3132734
2001-12-06,1251.660034,1251.660034,1251.660034,1251.660034,852.318726,987151
2001-12-07,1248.329956,1248.329956,1248.329956,1248.329956,850.050659,1235805
2001-12-10,1254.98999,1254.98999,1254.98999,1254.98999,854.585876,1250805
2001-12-11,1261.650024,1261.650024,1261.650024,1261.650024,859.12085,1034179
2001-12-12,1221.699951,1221.699951,1221.699951,1221.699951,831.917053,2919909
2001-12-13,1198.400024,1198.400024,1198.400024,1198.400024,816.050842,1739270
2001-12-14,1198.400024,1198.400024,1198.400024,1198.400024,816.050842,1221752
2001-12-17,1258.319946,1258.319946,1258.319946,1258.319946,856.853394,5361455
2001-12-18,1211.719971,1211.719971,1211.719971,1211.719971,825.121033,2234333
2001-12-19,1251.660034,1251.660034,1251.660034,1251.660034,852.318726,2204486
2001-12-20,1279.959961,1279.959961,1279.959961,1279.959961,871.589233,2200891
2001-12-21,1328.22998,1328.22998,1328.22998,1328.22998,904.458862,4771135
2001-12-24,1314.910034,1314.910034,1314.910034,1314.910034,895.388428,1147541
2001-12-25,1314.910034,1314.910034,1314.910034,1314.910034,895.388428,0
2001-12-26,1314.910034,1314.910034,1314.910034,1314.910034,895.388428,0
2001-12-27,1329.890015,1329.890015,1329.890015,1329.890015,905.5896,30040
2001-12-28,1336.550049,1336.550049,1336.550049,1336.550049,910.1242070000001,30040
2001-12-31,1331.560059,1331.560059,1331.560059,1331.560059,906.726379,75598
2002-01-01,1331.560059,1331.560059,1331.560059,1331.560059,906.726379,0
2002-01-02,1330.890015,1330.890015,1330.890015,1330.890015,906.269958,30040
2002-01-03,1310.579956,1310.579956,1310.579956,1310.579956,892.439941,451787
2002-01-04,1331.560059,1331.560059,1331.560059,1331.560059,906.726379,1341105
2002-01-07,1341.540039,1341.540039,1341.540039,1341.540039,913.5224,1163449
2002-01-08,1333.219971,1333.219971,1333.219971,1333.219971,907.8566279999999,746763
2002-01-09,1312.579956,1312.579956,1312.579956,1312.579956,893.8018800000001,785696
2002-01-10,1324.900024,1324.900024,1324.900024,1324.900024,902.19104,1178096
2002-01-11,1331.560059,1331.560059,1331.560059,1331.560059,906.726379,1382269
2002-01-14,1341.540039,1341.540039,1341.540039,1341.540039,913.5224,943570
2002-01-15,1353.189941,1353.189941,1353.189941,1353.189941,921.455566,2116958
2002-01-16,1368.170044,1368.170044,1368.170044,1368.170044,931.656006,2896222
2002-01-17,1361.52002,1361.52002,1361.52002,1361.52002,927.127625,2896222
2002-01-18,1331.560059,1331.560059,1331.560059,1331.560059,906.726379,3476277
2002-01-21,1324.900024,1324.900024,1324.900024,1324.900024,902.19104,1555779
2002-01-22,1314.910034,1314.910034,1314.910034,1314.910034,895.388428,1505888
2002-01-23,1284.949951,1284.949951,1284.949951,1284.949951,874.9871220000001,1881305
2002-01-24,1294.939941,1294.939941,1294.939941,1294.939941,881.7897949999999,2436471
2002-01-25,1288.280029,1288.280029,1288.280029,1288.280029,877.2547609999999,3735879
2002-01-28,1328.22998,1334.219971,1246.0,1328.22998,904.458862,2901007
2002-01-29,1328.22998,1328.22998,1328.22998,1328.22998,904.458862,3358177
2002-01-30,1314.910034,1365.51001,1293.27002,1314.910034,895.388428,2879318
2002-01-31,1327.560059,2320.23999,1313.25,1327.560059,904.002625,2005617
2002-02-01,1360.849976,1364.839966,1328.22998,1360.849976,926.671509,5931866
2002-02-04,1343.209961,1360.180054,1332.219971,1343.209961,914.659058,705426
2002-02-05,1348.199951,1348.199951,1120.170044,1348.199951,918.057434,1065200
2002-02-06,1341.540039,1358.189941,1336.550049,1341.540039,913.5224,1564284
2002-02-07,1363.180054,1363.180054,1363.180054,1363.180054,928.258118,5500517
2002-02-08,1341.540039,1491.339966,1314.910034,1341.540039,913.5224,2079615
2002-02-11,1358.189941,1493.01001,1349.859985,1358.189941,924.859924,1496797
2002-02-12,1353.189941,1493.01001,1348.199951,1353.189941,921.455566,722709
2002-02-13,1328.22998,1358.189941,1311.579956,1328.22998,904.458862,1838741
