Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,1322.0,1329.0,1299.0,1301.0,1269.307983,1476715
2017-08-18,1270.0,1299.0,1255.0,1290.0,1258.575928,2895821
2017-08-21,1282.0,1298.0,1280.199951,1289.0,1257.60022,1407118
2017-08-22,1295.0,1298.0,1285.0,1293.0,1261.502808,1110102
2017-08-23,1291.0,1294.0,1269.5,1270.0,1239.06311,1371197
2017-08-24,1246.0,1251.0,1212.0,1214.0,1184.4272460000002,3319545
2017-08-25,1212.0,1223.0,1195.410034,1216.0,1186.37854,2760591
2017-08-29,1213.0,1227.0,1188.0,1206.0,1176.62207,2117168
2017-08-30,1208.0,1208.0,1181.0,1182.0,1153.2067869999998,2354777
2017-08-31,1186.0,1204.0,1185.0,1196.0,1166.8657230000001,3799927
2017-09-01,1195.0,1207.0,1187.0,1190.0,1161.011841,2261154
2017-09-04,1192.0,1193.0,1177.150024,1181.0,1152.231079,1257057
2017-09-05,1183.0,1188.0,1152.0,1156.0,1127.8400880000002,2331736
2017-09-06,1153.0,1172.0,1135.25,1151.0,1122.961914,2630556
2017-09-07,1155.0,1171.0,1145.0,1159.0,1130.76709,3405299
2017-09-08,1157.0,1164.0,1151.0,1156.0,1127.8400880000002,1539616
2017-09-11,1152.0,1199.0,1152.0,1195.0,1165.8901369999999,2318780
2017-09-12,1197.0,1208.0,1194.0,1194.0,1164.914429,3339618
2017-09-13,1192.0,1223.0,1192.0,1202.0,1172.719604,3437443
2017-09-14,1205.0,1228.0,1200.0,1205.0,1175.6464839999999,3766249
2017-09-15,1202.0,1217.5,1188.0,1213.0,1183.45166,4053492
2017-09-18,1221.0,1234.0,1208.0,1210.0,1180.524658,3259790
2017-09-19,1208.0,1244.25,1208.0,1228.0,1198.086182,3979717
2017-09-20,1230.0,1235.0,1215.0,1230.0,1200.037476,1783460
2017-09-21,1226.0,1233.0,1198.0,1198.0,1168.817017,2612594
2017-09-22,1200.0,1215.0,1185.0,1191.0,1161.987549,2295531
2017-09-25,1189.0,1190.0,1175.0,1180.0,1151.255493,1606804
2017-09-26,1184.0,1218.0,1176.0,1199.0,1169.7926029999999,3193390
2017-09-27,1202.0,1229.0,1191.0,1223.0,1193.208008,2259433
2017-09-28,1223.0,1228.0,1193.0,1201.0,1171.7438960000002,2581996
2017-09-29,1211.0,1234.0,1201.0,1217.0,1187.354126,2243621
2017-10-02,1240.0,1284.329956,1237.0,1280.0,1248.819458,4817913
2017-10-03,1278.0,1302.0,1262.969971,1297.0,1265.405396,2808236
2017-10-04,1295.0,1307.0,1266.660034,1277.0,1245.892578,2715853
2017-10-05,1281.0,1297.0,1266.670044,1284.0,1252.722046,2147572
2017-10-06,1260.0,1280.0,1237.869995,1263.0,1232.233643,5673257
2017-10-09,1259.0,1265.0,1231.0,1236.0,1205.891357,2593438
2017-10-10,1237.0,1254.0,1224.0,1253.0,1222.477173,2706358
2017-10-11,1257.0,1294.670044,1255.0,1289.0,1257.60022,3265531
2017-10-12,1295.0,1334.0,1295.0,1321.0,1288.820801,2002651
2017-10-13,1321.0,1325.0,1291.0,1310.0,1278.088745,2434182
2017-10-16,1313.0,1315.699951,1286.0,1288.0,1256.624634,1370569
2017-10-17,1284.0,1323.329956,1269.0,1316.0,1283.942505,2998656
2017-10-18,1316.0,1327.0,1301.0,1317.0,1284.9182130000002,1860348
2017-10-19,1319.0,1325.339966,1287.0,1295.0,1263.454102,3754387
2017-10-20,1300.0,1322.0,1296.0,1313.0,1281.015625,1632273
2017-10-23,1312.0,1324.0,1304.329956,1320.0,1287.845093,1410900
2017-10-24,1315.0,1318.0,1289.0,1290.0,1258.575928,1585455
2017-10-25,1287.0,1316.0,1268.0,1306.0,1274.186157,2001795
2017-10-26,1304.0,1325.050049,1297.0,1315.0,1282.966919,1320126
2017-10-27,1307.0,1311.0,1259.0,1273.0,1241.98999,2144239
2017-10-30,1287.0,1309.0,1284.0,1298.0,1266.380981,2357334
2017-10-31,1299.0,1347.0,1297.0,1339.0,1306.382324,2127772
2017-11-01,1345.0,1359.329956,1339.0,1349.0,1316.138672,5999064
2017-11-02,1346.0,1349.160034,1318.5,1330.0,1297.6015630000002,2288835
2017-11-03,1328.0,1334.0,1287.0,1314.0,1281.991211,1589143
2017-11-06,1310.0,1326.0,1304.0,1320.0,1287.845093,2409966
2017-11-07,1316.0,1333.0,1304.0,1305.0,1273.210449,903234
2017-11-08,1304.0,1304.0,1258.670044,1262.0,1231.2579349999999,2718193
2017-11-09,1261.0,1283.0,1257.0,1270.0,1239.06311,3374417
2017-11-10,1273.0,1285.0,1267.0,1275.0,1243.941284,1265006
2017-11-13,1279.0,1279.0,1249.0,1259.0,1228.331055,1010727
2017-11-14,1262.0,1277.0,1259.0,1264.0,1233.2092289999998,1385362
2017-11-15,1262.0,1263.0,1240.0,1251.0,1220.5258789999998,2125382
2017-11-16,1260.0,1306.0,1257.5,1295.0,1263.454102,1687595
2017-11-17,1298.0,1301.920044,1280.0,1281.0,1249.795166,1777587
2017-11-20,1296.0,1296.0,1276.0,1278.0,1246.868164,1406268
2017-11-21,1330.0,1374.0,1300.0,1343.0,1310.28479,7308408
2017-11-22,1373.0,1379.0,1347.0,1350.0,1317.11438,2759794
2017-11-23,1356.0,1379.0,1356.0,1376.0,1342.480957,2082147
2017-11-24,1378.0,1393.0,1361.0,1365.0,1331.748901,2057421
2017-11-27,1369.0,1406.0,1364.0,1385.0,1351.2617189999999,2593103
2017-11-28,1407.0,1419.0,1394.0,1409.0,1374.677124,2134182
2017-11-29,1410.0,1430.0,1401.0,1407.0,1372.72583,1926024
2017-11-30,1406.0,1434.0,1400.0,1406.0,1371.7501220000001,2633547
2017-12-01,1398.0,1438.0,1391.0,1425.0,1390.2873539999998,3217401
2017-12-04,1440.0,1447.0,1421.0,1430.0,1395.1655269999999,1442000
2017-12-05,1427.0,1437.0,1399.0,1426.0,1391.262939,1501436
2017-12-06,1444.0,1449.0,1433.0,1444.0,1408.8244630000002,2571492
2017-12-07,1449.0,1461.0,1436.0,1449.0,1413.702759,1966484
2017-12-08,1445.0,1468.0,1436.0,1456.0,1420.532227,3002560
2017-12-11,1458.0,1460.0,1416.0,1439.0,1403.946289,2684684
2017-12-12,1452.0,1459.0,1422.0,1439.0,1403.946289,2003979
2017-12-13,1439.0,1447.0,1426.0,1427.0,1392.2386470000001,3937436
2017-12-14,1426.0,1433.0,1407.0,1426.0,1391.262939,2280390
2017-12-15,1430.0,1435.0,1407.0,1417.0,1382.482178,7321454
2017-12-18,1426.0,1443.0,1376.0,1377.0,1343.456665,3109950
2017-12-19,1374.0,1418.0,1370.0,1416.0,1381.506592,3464738
2017-12-20,1418.0,1442.0,1415.0,1426.0,1391.262939,2118719
2017-12-21,1430.0,1434.0,1415.0,1427.0,1392.2386470000001,2592692
2017-12-22,1424.0,1446.0,1411.0,1445.0,1409.800171,487422
2017-12-27,1444.0,1445.0,1430.0,1441.0,1405.897583,1010079
2017-12-28,1441.0,1446.0,1436.0,1441.0,1405.897583,749793
2017-12-29,1445.0,1464.0,1440.0,1464.0,1428.33728,800871
2018-01-02,1457.0,1501.0,1443.0,1501.0,1464.436035,2728992
2018-01-03,1504.5,1549.0,1499.5,1531.5,1494.192993,3116150
2018-01-04,1536.0,1536.0,1501.5,1510.0,1473.216797,2558982
2018-01-05,1507.5,1532.0,1501.0,1511.5,1474.680176,2029601
2018-01-08,1518.0,1541.0,1508.5,1524.5,1487.363525,2374725
2018-01-09,1528.5,1546.5,1504.5,1507.5,1470.77771,2098632
2018-01-10,1505.0,1513.5,1476.0,1479.0,1442.971924,2249231
2018-01-11,1478.0,1551.0,1470.5,1536.5,1499.071167,5351142
2018-01-12,1536.0,1547.0,1517.0,1529.5,1492.241699,2104728
2018-01-15,1530.5,1537.0,1502.5,1512.0,1475.168091,5212397
2018-01-16,1517.5,1538.5,1515.0,1529.0,1491.7539060000001,3009645
2018-01-17,1532.0,1533.5,1514.0,1515.0,1478.094971,2333151
2018-01-18,1515.0,1524.0,1505.0,1513.0,1476.143677,1404527
2018-01-19,1545.0,1587.0,1537.0,1584.5,1545.9019779999999,4326966
2018-01-22,1588.0,1589.0,1558.0,1563.5,1525.413452,3328953
2018-01-23,1627.0,1673.0,1624.5,1643.5,1603.4647220000002,6001252
2018-01-24,1650.0,1688.0,1629.5,1679.0,1638.099976,4975245
2018-01-25,1677.5,1679.0,1622.0,1651.0,1610.781982,3726354
2018-01-26,1657.0,1695.5,1640.5,1689.0,1647.856323,2651164
2018-01-29,1674.0,1689.0,1661.0,1678.0,1637.124268,2782056
2018-01-30,1673.0,1683.5,1651.5,1659.0,1618.587158,2665039
2018-01-31,1661.5,1681.0,1655.5,1660.0,1619.5627439999998,2070351
2018-02-01,1660.5,1675.0,1657.5,1667.5,1626.880127,2768916
2018-02-02,1668.5,1681.0,1652.5,1653.0,1612.733276,2462564
2018-02-05,1625.0,1652.0,1601.5,1641.5,1601.513428,3478097
2018-02-06,1600.0,1655.0,1580.0,1643.0,1602.976929,3760687
2018-02-07,1646.0,1671.5,1627.0,1666.5,1625.904419,2649693
2018-02-08,1652.0,1673.5,1602.0,1608.0,1568.829468,3645545
2018-02-09,1599.0,1606.5,1576.0,1586.0,1547.365356,2993202
2018-02-12,1596.0,1617.5,1594.5,1613.0,1573.707764,2137384
2018-02-13,1621.0,1648.5,1621.0,1632.5,1592.732666,1929099
2018-02-14,1644.5,1664.5,1624.0,1651.5,1611.2698970000001,1797311
2018-02-15,1660.0,1678.0,1644.0,1646.0,1605.903809,1619572
2018-02-16,1650.0,1672.0,1641.5,1647.0,1606.879517,2184042
2018-02-19,1646.5,1669.0,1641.0,1649.0,1608.830811,899440
2018-02-20,1645.0,1677.0,1644.0,1675.5,1634.685181,1402680
2018-02-21,1657.5,1698.5,1657.5,1696.0,1654.685791,1125980
2018-02-22,1681.0,1695.5,1668.5,1684.5,1643.465942,1811707
2018-02-23,1677.0,1677.0,1631.5,1631.5,1591.75708,2494368
2018-02-26,1636.0,1675.5,1633.0,1664.5,1623.953125,2383447
2018-02-27,1666.0,1692.5,1644.5,1679.0,1638.099976,2548880
2018-02-28,1663.5,1695.0,1663.5,1679.0,1638.099976,2487501
2018-03-01,1645.5,1655.5,1599.0,1612.0,1612.0,2516785
2018-03-02,1596.5,1608.5,1562.0,1577.0,1577.0,2344254
2018-03-05,1575.5,1605.5,1567.0,1597.5,1597.5,2350920
2018-03-06,1598.0,1615.0,1548.5,1552.5,1552.5,4121368
2018-03-07,1553.0,1589.0,1545.5,1572.5,1572.5,2461593
2018-03-08,1577.0,1584.0,1555.5,1578.0,1578.0,1663627
2018-03-09,1581.5,1600.5,1550.0,1563.0,1563.0,1861470
2018-03-12,1571.0,1611.0,1571.0,1607.5,1607.5,3778066
2018-03-13,1605.0,1642.5,1588.5,1629.5,1629.5,3599426
2018-03-14,1629.5,1648.5,1624.0,1633.5,1633.5,2950247
2018-03-15,1636.0,1640.0,1605.5,1625.0,1625.0,2771427
2018-03-16,1623.0,1665.0,1621.0,1658.5,1658.5,11927601
2018-03-19,1658.5,1674.0,1643.5,1670.0,1670.0,1988343
2018-03-20,1675.0,1687.5,1654.0,1679.5,1679.5,1894610
2018-03-21,1678.5,1683.0,1633.5,1639.0,1639.0,2773636
2018-03-22,1626.0,1645.5,1586.0,1594.5,1594.5,2290900
2018-03-23,1583.5,1600.5,1554.0,1592.5,1592.5,2516857
2018-03-26,1588.5,1593.5,1568.0,1578.0,1578.0,1163089
2018-03-27,1593.0,1620.0,1579.5,1602.0,1602.0,1254111
2018-03-28,1582.0,1592.0,1556.0,1566.0,1566.0,2304744
2018-03-29,1567.5,1616.0,1560.0,1604.5,1604.5,2134196
2018-04-03,1589.5,1607.0,1566.5,1603.5,1603.5,3077139
2018-04-04,1595.5,1604.0,1563.5,1575.0,1575.0,1584740
2018-04-05,1598.5,1650.0,1593.5,1641.5,1641.5,2794472
2018-04-06,1629.5,1658.0,1620.0,1643.0,1643.0,3772455
2018-04-09,1647.0,1659.0,1638.5,1655.5,1655.5,5308728
2018-04-10,1657.0,1666.5,1636.0,1639.0,1639.0,1637996
2018-04-11,1637.5,1638.0,1581.0,1609.5,1609.5,3089358
2018-04-12,1608.5,1669.0,1594.0,1661.0,1661.0,2772671
2018-04-13,1663.0,1676.0,1609.5,1611.0,1611.0,1965344
2018-04-16,1615.5,1643.0,1615.5,1623.5,1623.5,1504889
2018-04-17,1634.0,1637.5,1609.5,1622.0,1622.0,1673524
2018-04-18,1628.0,1631.0,1588.5,1588.5,1588.5,3237871
2018-04-19,1593.0,1611.0,1589.0,1608.0,1608.0,3127692
2018-04-20,1616.5,1616.5,1582.0,1603.0,1603.0,1908171
2018-04-23,1605.5,1630.5,1596.0,1628.0,1628.0,1168697
2018-04-24,1633.0,1637.5,1606.5,1623.0,1623.0,1514924
2018-04-25,1616.0,1616.5,1568.5,1580.0,1580.0,1634522
2018-04-26,1585.5,1593.5,1552.5,1584.0,1584.0,1816711
2018-04-27,1590.5,1609.0,1584.0,1606.5,1606.5,1289573
2018-04-30,1609.5,1615.5,1590.0,1590.0,1590.0,1624180
2018-05-01,1590.5,1632.0,1590.5,1614.5,1614.5,1884491
2018-05-02,1621.5,1649.5,1615.5,1639.0,1639.0,2496284
2018-05-03,1637.5,1640.0,1608.0,1613.0,1613.0,1726184
2018-05-04,1621.0,1653.0,1621.0,1641.0,1641.0,2227376
2018-05-08,1647.0,1671.5,1630.5,1665.0,1665.0,2527332
2018-05-09,1658.0,1658.0,1631.0,1658.0,1658.0,1912467
2018-05-10,1660.0,1699.0,1658.0,1689.5,1689.5,3109993
2018-05-11,1695.0,1740.0,1692.5,1718.0,1718.0,4157267
2018-05-14,1715.0,1724.0,1685.0,1685.0,1685.0,3024839
2018-05-15,1735.0,1768.0,1708.5,1741.0,1741.0,5495349
2018-05-16,1755.0,1757.0,1729.5,1735.0,1735.0,3802395
2018-05-17,1755.0,1759.0,1726.5,1751.5,1751.5,2662272
2018-05-18,1749.0,1753.5,1732.5,1744.5,1744.5,3180535
2018-05-21,1730.0,1763.5,1729.0,1763.5,1763.5,3984425
2018-05-22,1758.5,1796.5,1758.5,1780.5,1780.5,2560213
2018-05-23,1777.0,1777.0,1726.0,1736.0,1736.0,1816205
2018-05-24,1736.0,1741.5,1703.5,1717.5,1717.5,2746549
2018-05-25,1722.0,1744.0,1721.0,1731.0,1731.0,2221077
2018-05-29,1714.5,1735.5,1711.5,1720.0,1720.0,2128424
2018-05-30,1720.5,1723.0,1707.5,1710.0,1710.0,1615975
2018-05-31,1711.5,1716.0,1697.5,1709.0,1709.0,2769971
2018-06-01,1715.0,1727.5,1710.5,1713.5,1713.5,935602
2018-06-04,1723.0,1782.0,1723.0,1778.5,1778.5,2278747
2018-06-05,1789.5,1791.5,1734.5,1734.5,1734.5,2234816
2018-06-06,1745.0,1750.5,1716.0,1737.0,1737.0,2239805
2018-06-07,1758.5,1765.0,1733.0,1736.5,1736.5,1317505
2018-06-08,1733.0,1733.0,1699.0,1713.5,1713.5,2345197
2018-06-11,1724.0,1750.5,1714.5,1745.0,1745.0,1454320
2018-06-12,1745.0,1766.0,1726.5,1752.5,1752.5,2045632
2018-06-13,1748.0,1797.5,1744.0,1782.5,1782.5,2277259
