Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,1108.0,1108.0,1108.0,1108.0,1034.420776,1558163
2000-03-03,1266.0,1266.0,1266.0,1266.0,1181.928589,3686326
2000-03-06,1229.0,1229.0,1229.0,1229.0,1147.38562,5022153
2000-03-07,1201.0,1201.0,1201.0,1201.0,1121.244995,3201740
2000-03-08,1267.5,1267.5,1267.5,1267.5,1183.329224,2330325
2000-03-09,1312.5,1312.5,1312.5,1312.5,1225.34082,3343708
2000-03-10,1395.0,1395.0,1395.0,1395.0,1302.362305,2903553
2000-03-13,1427.5,1427.5,1427.5,1427.5,1332.704102,2273741
2000-03-14,1384.0,1384.0,1384.0,1384.0,1292.092773,2052761
2000-03-15,1200.0,1200.0,1200.0,1200.0,1120.311279,3031413
2000-03-16,1141.0,1141.0,1141.0,1141.0,1065.229248,1623501
2000-03-17,1164.0,1164.0,1164.0,1164.0,1086.702393,819228
2000-03-20,1070.0,1070.0,1070.0,1070.0,998.9445800000001,710743
2000-03-21,1003.0,1003.0,1003.0,1003.0,936.39386,2079542
2000-03-22,1060.0,1060.0,1060.0,1060.0,989.608459,2033732
2000-03-23,1052.0,1052.0,1052.0,1052.0,982.139709,1215600
2000-03-24,1060.0,1060.0,1060.0,1060.0,989.608459,882253
2000-03-27,1063.0,1063.0,1063.0,1063.0,992.409485,997216
2000-03-28,1053.0,1053.0,1053.0,1053.0,983.073425,2023896
2000-03-29,1061.0,1061.0,1061.0,1061.0,990.5422359999999,1213523
2000-03-30,1059.0,1059.0,1059.0,1059.0,988.6748660000001,1332488
2000-03-31,1071.0,1071.0,1071.0,1071.0,999.8781130000001,674881
2000-04-03,1072.0,1072.0,1072.0,1072.0,1000.8112789999999,488566
2000-04-04,1099.0,1099.0,1099.0,1099.0,1026.018311,965489
2000-04-05,1065.0,1065.0,1065.0,1065.0,994.27655,208028
2000-04-06,1179.0,1179.0,1179.0,1179.0,1100.706055,1481276
2000-04-07,1240.0,1240.0,1240.0,1240.0,1157.655396,1008179
2000-04-10,1238.0,1238.0,1238.0,1238.0,1155.788086,865702
2000-04-11,1104.0,1104.0,1104.0,1104.0,1030.686646,1812627
2000-04-12,970.0,970.0,970.0,970.0,905.5852050000001,1544837
2000-04-13,893.0,893.0,893.0,893.0,833.698608,2367143
2000-04-14,899.0,899.0,899.0,899.0,839.30011,633772
2000-04-17,737.0,737.0,737.0,737.0,688.057983,3296960
2000-04-18,857.0,857.0,857.0,857.0,800.089111,1611492
2000-04-19,845.0,845.0,845.0,845.0,788.885986,2401579
2000-04-20,776.0,776.0,776.0,776.0,724.4681400000001,864382
2000-04-21,776.0,776.0,776.0,776.0,724.4681400000001,0
2000-04-24,776.0,776.0,776.0,776.0,724.4681400000001,0
2000-04-25,749.0,749.0,749.0,749.0,699.260925,2604028
2000-04-26,848.0,848.0,848.0,848.0,791.6867070000001,1425080
2000-04-27,845.0,845.0,845.0,845.0,788.885986,1665315
2000-04-28,911.0,911.0,911.0,911.0,850.5031130000001,929428
2000-05-01,911.0,911.0,911.0,911.0,850.5031130000001,0
2000-05-02,916.0,916.0,916.0,916.0,855.170959,868285
2000-05-03,896.0,896.0,896.0,896.0,836.4992679999999,368773
2000-05-04,932.0,932.0,932.0,932.0,870.1085820000001,125339
2000-05-05,999.0,999.0,999.0,999.0,932.6593630000001,660327
2000-05-08,1035.0,1035.0,1035.0,1035.0,966.2687380000001,1144541
2000-05-09,1060.0,1060.0,1060.0,1060.0,989.608459,1678702
2000-05-10,1037.0,1037.0,1037.0,1037.0,968.1360470000001,1323547
2000-05-11,983.0,983.0,983.0,983.0,917.721985,1114842
2000-05-12,980.0,980.0,980.0,980.0,914.9210820000001,805230
2000-05-15,979.0,979.0,979.0,979.0,913.9875490000001,420120
2000-05-16,986.900024,1036.199951,969.099976,1004.0,937.3273320000001,933895
2000-05-17,1000.0,1000.0,961.0,961.0,897.1827390000001,823614
2000-05-18,1022.2000119999999,1022.2000119999999,965.7999880000001,990.0,924.256958,269748
2000-05-19,950.0,950.0,950.0,950.0,886.913208,244834
2000-05-22,946.0,961.7999880000001,946.0,951.7000119999999,888.5006099999999,475532
2000-05-23,990.0,1052.300049,960.7999880000001,996.0,929.8585820000001,427895
2000-05-24,959.7999880000001,1006.099976,935.599976,1006.099976,939.287842,174182
2000-05-25,994.0,1000.0,977.900024,1000.0,933.5928960000001,734470
2000-05-26,972.0,972.0,972.0,972.0,907.4521480000001,772415
2000-05-29,972.0,972.0,972.0,972.0,907.4521480000001,0
2000-05-30,984.0,984.0,984.0,984.0,918.6554570000001,387529
2000-05-31,990.0,1002.0,971.599976,996.0,929.8585820000001,735395
2000-06-01,974.0,974.0,974.0,974.0,909.3195189999999,628786
2000-06-02,968.0,973.900024,968.0,973.900024,909.226135,786842
2000-06-05,964.0,969.7999880000001,964.0,969.7999880000001,905.398499,721495
2000-06-06,980.0,980.0,980.0,980.0,914.9210820000001,2186470
2000-06-07,1015.0,1015.0,1015.0,1015.0,947.596985,2141550
2000-06-08,1051.0,1051.0,1051.0,1051.0,981.2062990000001,1323356
2000-06-09,1015.0,1015.0,1015.0,1015.0,947.596985,1171234
2000-06-12,1013.0,1013.0,1013.0,1013.0,945.729858,337908
2000-06-13,1003.0,1003.0,1003.0,1003.0,936.39386,610374
2000-06-14,1012.099976,1031.199951,1006.0,1006.0,939.1945800000001,984569
2000-06-15,1021.0,1021.0,1021.0,1021.0,953.1983029999999,578737
2000-06-16,1049.0,1049.0,1049.0,1049.0,979.33905,395503
2000-06-19,1065.0,1065.0,1065.0,1065.0,994.27655,1124784
2000-06-20,1113.0,1113.0,1113.0,1113.0,1039.088989,1365645
2000-06-21,1093.0,1093.0,1093.0,1093.0,1020.4169310000001,791441
2000-06-22,1040.0,1099.599976,1040.0,1046.300049,976.81842,712770
2000-06-23,1020.0,1046.300049,1020.0,1026.199951,958.0529789999999,795757
2000-06-26,1040.0,1058.400024,1018.099976,1046.300049,976.81842,458486
2000-06-27,1081.0,1081.0,1081.0,1081.0,1009.214233,1410579
2000-06-28,1128.0,1134.800049,1083.0,1134.800049,1059.441284,3330056
2000-06-29,1155.0,1194.199951,1120.800049,1162.0,1084.835327,933801
2000-06-30,1071.5,1162.0,1071.5,1157.0,1080.16687,367359
2000-07-03,1156.0,1156.0,1156.0,1156.0,1079.233765,462951
2000-07-04,1150.900024,1167.0,1135.0,1141.900024,1066.06958,593672
2000-07-05,1139.0,1139.0,1139.0,1139.0,1063.362427,613207
2000-07-06,1159.0,1166.0,1134.800049,1166.0,1088.569336,508701
2000-07-07,1179.0,1179.0,1179.0,1179.0,1100.706055,362203
2000-07-10,1204.0,1212.300049,1177.099976,1211.300049,1130.861572,984396
2000-07-11,1213.0,1244.5,1201.199951,1220.400024,1139.357056,783583
2000-07-12,1252.0,1309.900024,1207.300049,1259.599976,1175.953857,1894670
2000-07-13,1282.699951,1282.699951,1201.199951,1260.0,1176.327026,918659
2000-07-14,1277.699951,1277.699951,1160.0,1240.0,1157.655396,659628
2000-07-17,1249.5,1249.5,1227.400024,1243.0,1160.455933,766873
2000-07-18,1250.0,1250.0,1250.0,1250.0,1166.991089,703304
2000-07-19,1255.599976,1277.699951,1254.599976,1277.699951,1192.8514400000001,625493
2000-07-20,1285.0,1292.800049,1266.599976,1292.800049,1206.948975,447284
2000-07-21,1305.0,1312.900024,1305.0,1312.900024,1225.7146,1069053
2000-07-24,1297.0,1297.0,1297.0,1297.0,1210.870117,348855
2000-07-25,1305.0,1315.400024,1284.699951,1305.0,1218.338989,958932
2000-07-26,1297.800049,1332.0,1297.800049,1312.900024,1225.7146,856039
2000-07-27,1285.0,1285.0,1285.0,1285.0,1199.666626,604071
2000-07-28,1202.0,1202.0,1202.0,1202.0,1122.178833,1013063
2000-07-31,1200.0,1200.0,1200.0,1200.0,1120.311279,585168
2000-08-01,1205.0,1205.0,1205.0,1205.0,1124.979736,795960
2000-08-02,1248.0,1284.699951,1211.300049,1255.599976,1172.2192380000001,1768402
2000-08-03,1280.0,1280.0,1280.0,1280.0,1194.998779,1262169
2000-08-04,1338.0,1338.0,1338.0,1338.0,1249.147339,1094591
2000-08-07,1328.0,1328.0,1328.0,1328.0,1239.811401,346676
2000-08-08,1331.0,1331.0,1331.0,1331.0,1242.611938,1369495
2000-08-09,1283.0,1283.0,1283.0,1283.0,1197.799561,1225102
2000-08-10,1246.0,1246.0,1246.0,1246.0,1163.256836,610279
2000-08-11,1245.0,1245.0,1245.0,1245.0,1162.323364,531346
2000-08-14,1267.0,1267.0,1267.0,1267.0,1182.862427,944547
2000-08-15,1239.0,1278.699951,1239.0,1246.5,1163.723633,1199490
2000-08-16,1259.0,1259.0,1259.0,1259.0,1175.393555,610853
2000-08-17,1275.0,1292.800049,1261.599976,1282.699951,1197.519775,1011907
2000-08-18,1290.0,1290.0,1290.0,1290.0,1204.334717,2468826
2000-08-21,1296.0,1296.0,1296.0,1296.0,1209.936646,767689
2000-08-22,1321.0,1321.0,1321.0,1321.0,1233.276245,1268889
2000-08-23,1315.0,1333.0,1302.900024,1323.0,1235.144043,628864
2000-08-24,1337.0,1337.0,1337.0,1337.0,1248.213501,412422
2000-08-25,1335.0,1335.0,1335.0,1335.0,1246.346558,374139
2000-08-28,1335.0,1335.0,1335.0,1335.0,1246.346558,0
2000-08-29,1365.0,1373.300049,1334.0,1373.300049,1282.103394,838871
2000-08-30,1369.0,1369.0,1369.0,1369.0,1278.088501,631580
2000-08-31,1371.300049,1384.300049,1309.0,1316.900024,1229.448486,709264
2000-09-01,1326.0,1326.0,1326.0,1326.0,1237.944214,591702
2000-09-04,1321.0,1321.0,1321.0,1321.0,1233.276245,475780
2000-09-05,1235.0,1235.0,1235.0,1235.0,1152.987061,1575665
2000-09-06,1200.0,1200.0,1200.0,1200.0,1120.311279,1918900
2000-09-07,1254.0,1282.699951,1179.099976,1261.599976,1177.821045,2261659
2000-09-08,1277.0,1277.0,1277.0,1277.0,1192.198364,875744
2000-09-11,1273.0,1273.0,1273.0,1273.0,1188.463867,508300
2000-09-12,1302.0,1312.900024,1283.699951,1309.900024,1222.913574,706791
2000-09-13,1280.0,1280.0,1280.0,1280.0,1194.998779,843234
2000-09-14,1260.0,1260.0,1260.0,1260.0,1176.327026,1852347
2000-09-15,1237.0,1237.0,1237.0,1237.0,1154.854736,339948
2000-09-18,1236.5,1250.5,1235.400024,1250.5,1167.457886,300215
2000-09-19,1241.0,1241.0,1241.0,1241.0,1158.588989,417064
2000-09-20,1210.0,1210.0,1210.0,1210.0,1129.647583,905130
2000-09-21,1208.0,1208.0,1208.0,1208.0,1127.780273,348800
2000-09-22,1220.0,1220.0,1220.0,1220.0,1138.983521,598845
2000-09-25,1250.0,1250.0,1250.0,1250.0,1166.991089,679922
2000-09-26,1198.0,1205.300049,1167.0,1205.300049,1125.259644,1150412
2000-09-27,1230.0,1230.0,1230.0,1230.0,1148.319214,1024546
2000-09-28,1189.0,1189.0,1189.0,1189.0,1110.042114,568855
2000-09-29,1167.0,1167.0,1167.0,1167.0,1089.50293,2614901
2000-10-02,1220.0,1220.0,1220.0,1220.0,1138.983521,1635881
2000-10-03,1228.0,1228.0,1228.0,1228.0,1146.452515,1254017
2000-10-04,1249.0,1249.0,1249.0,1249.0,1166.057373,898573
2000-10-05,1262.0,1262.0,1262.0,1262.0,1178.194092,839678
2000-10-06,1287.0,1287.0,1287.0,1287.0,1201.534302,433939
2000-10-09,1252.0,1252.0,1252.0,1252.0,1168.858521,389003
2000-10-10,1228.0,1228.0,1228.0,1228.0,1146.452515,549052
2000-10-11,1205.0,1205.0,1205.0,1205.0,1124.979736,507746
2000-10-12,1218.0,1218.0,1218.0,1218.0,1137.116211,556760
2000-10-13,1280.0,1280.0,1280.0,1280.0,1194.998779,528831
2000-10-16,1326.0,1326.0,1326.0,1326.0,1237.944214,1157091
2000-10-17,1332.0,1348.099976,1316.0,1324.0,1236.076782,893734
2000-10-18,1300.0,1334.0,1298.599976,1307.900024,1221.046265,667893
2000-10-19,1340.0,1340.0,1340.0,1340.0,1251.014648,1343600
2000-10-20,1363.0,1378.300049,1338.099976,1371.300049,1280.236084,619693
2000-10-23,1395.0,1395.0,1395.0,1395.0,1302.362305,850384
2000-10-24,1309.0,1309.0,1309.0,1309.0,1222.072876,1775206
2000-10-25,1350.0,1378.300049,1299.800049,1358.199951,1268.005737,3025192
2000-10-26,1368.199951,1423.599976,1334.0,1385.0,1293.026123,2636645
2000-10-27,1380.0,1380.0,1380.0,1380.0,1288.358154,1033828
2000-10-30,1425.0,1458.800049,1378.300049,1433.599976,1338.398804,2109461
2000-10-31,1433.599976,1433.599976,1400.0,1400.0,1307.029907,1904382
2000-11-01,1395.0,1395.0,1395.0,1395.0,1302.362305,2923222
2000-11-02,1416.0,1416.0,1416.0,1416.0,1321.967773,2325109
2000-11-03,1433.0,1446.699951,1386.400024,1441.699951,1345.9610599999999,944876
2000-11-06,1480.0,1509.099976,1413.5,1489.0,1390.120361,1844566
2000-11-07,1459.0,1459.0,1459.0,1459.0,1362.112061,2300182
2000-11-08,1499.0,1499.0,1464.800049,1474.0,1376.115967,2448484
2000-11-09,1485.0,1494.0,1463.800049,1494.0,1394.787842,667495
2000-11-10,1492.0,1504.099976,1475.900024,1501.0,1401.322998,1972122
2000-11-13,1492.0,1492.0,1492.0,1492.0,1392.920898,2438654
2000-11-14,1459.0,1459.0,1459.0,1459.0,1362.112061,2150074
2000-11-15,1431.0,1431.0,1431.0,1431.0,1335.971191,1056435
2000-11-16,1390.0,1390.0,1390.0,1390.0,1297.694092,1169874
2000-11-17,1368.0,1434.599976,1363.199951,1376.300049,1284.904175,428984
2000-11-20,1362.0,1362.0,1362.0,1362.0,1271.553467,421522
2000-11-21,1295.0,1295.0,1295.0,1295.0,1209.002808,1509769
2000-11-22,1230.0,1230.0,1230.0,1230.0,1148.319214,414007
2000-11-23,1232.0,1232.0,1232.0,1232.0,1150.186523,1177402
2000-11-24,1269.0,1269.0,1269.0,1269.0,1184.729492,252461
2000-11-27,1307.900024,1340.099976,1267.599976,1320.0,1232.342529,1556477
2000-11-28,1283.0,1342.099976,1283.0,1283.0,1197.799561,921615
2000-11-29,1287.800049,1291.800049,1170.0,1170.0,1092.303589,1092011
2000-11-30,1111.0,1111.0,1111.0,1111.0,1037.22168,2155414
2000-12-01,1074.0,1207.300049,1013.099976,1080.5,1008.7472529999999,1291452
2000-12-04,1110.0,1136.900024,1110.0,1116.699951,1042.543091,1150993
2000-12-05,1130.0,1130.0,1130.0,1130.0,1054.960083,1074585
2000-12-06,1152.0,1152.0,1152.0,1152.0,1075.4995119999999,1419501
2000-12-07,1155.0,1162.0,1141.900024,1162.0,1084.835327,480656
2000-12-08,1229.0,1229.0,1229.0,1229.0,1147.38562,947438
2000-12-11,1257.599976,1282.699951,1035.0,1041.300049,972.150513,9586843
2000-12-12,974.0,974.0,974.0,974.0,909.3195189999999,7541603
2000-12-13,978.0,978.0,978.0,978.0,913.054077,5298182
2000-12-14,953.0,953.0,953.0,953.0,889.71405,3857722
2000-12-15,960.0,960.0,960.0,960.0,896.2492679999999,3997350
2000-12-18,993.0,1003.0,993.0,999.0,932.6593630000001,4166996
2000-12-19,1020.0,1026.199951,994.0,1026.199951,958.0529789999999,4669386
2000-12-20,1063.0,1084.5,1063.0,1069.400024,998.384277,4251495
2000-12-21,1065.199951,1120.800049,1065.199951,1116.699951,1042.543091,7110424
2000-12-22,1105.0,1105.0,1105.0,1105.0,1031.620117,1080330
2000-12-25,1105.0,1105.0,1105.0,1105.0,1031.620117,0
2000-12-26,1105.0,1105.0,1105.0,1105.0,1031.620117,0
2000-12-27,1105.0,1105.0,1105.0,1105.0,1031.620117,1923486
2000-12-28,1100.0,1100.0,1100.0,1100.0,1026.952271,1785553
2000-12-29,1055.0,1055.0,1055.0,1055.0,984.9404910000001,518363
2001-01-01,1055.0,1055.0,1055.0,1055.0,984.9404910000001,0
2001-01-02,1060.0,1060.0,1060.0,1060.0,989.608459,1428515
2001-01-03,1025.0,1025.0,1025.0,1025.0,956.9329220000001,2258004
2001-01-04,1056.0,1107.699951,1042.300049,1062.400024,991.849426,3204871
2001-01-05,1080.0,1080.0,1080.0,1080.0,1008.280334,3446951
2001-01-08,1043.0,1043.0,1043.0,1043.0,973.7373660000001,3117982
2001-01-09,1082.0,1082.0,1082.0,1082.0,1010.1473390000001,2362444
2001-01-10,1080.0,1103.699951,1056.400024,1086.599976,1014.441772,2632491
2001-01-11,1100.0,1123.800049,1071.5,1106.699951,1033.2071529999998,2552921
2001-01-12,1109.400024,1169.300049,1109.400024,1150.900024,1074.472168,5668729
2001-01-15,1180.0,1203.300049,1180.0,1187.199951,1108.361694,1627624
2001-01-16,1191.0,1191.0,1191.0,1191.0,1111.90918,1979355
2001-01-17,1230.0,1230.0,1230.0,1230.0,1148.319214,2528332
2001-01-18,1276.0,1276.0,1276.0,1276.0,1191.264648,1625615
2001-01-19,1214.0,1312.900024,1207.300049,1221.400024,1140.290649,4960279
2001-01-22,1240.0,1240.0,1240.0,1240.0,1157.655396,1741825
2001-01-23,1243.0,1243.0,1243.0,1243.0,1160.455933,1778173
2001-01-24,1283.0,1283.0,1283.0,1283.0,1197.799561,3109630
2001-01-25,1315.0,1315.0,1315.0,1315.0,1227.674805,3620661
2001-01-26,1283.0,1283.0,1283.0,1283.0,1197.799561,2302816
2001-01-29,1277.0,1284.699951,1277.0,1284.699951,1199.386841,1517968
2001-01-30,1287.0,1287.0,1287.0,1287.0,1201.534302,2256293
2001-01-31,1294.0,1310.900024,1278.0,1301.800049,1215.351318,863967
2001-02-01,1295.0,1295.0,1295.0,1295.0,1209.002808,1803488
2001-02-02,1311.0,1311.0,1311.0,1311.0,1223.94043,1784834
2001-02-05,1295.0,1328.800049,1285.800049,1302.900024,1216.378418,1528994
2001-02-06,1298.0,1312.900024,1298.0,1305.900024,1219.179077,2807950
2001-02-07,1287.0,1287.0,1287.0,1287.0,1201.534302,2605779
2001-02-08,1275.0,1275.0,1275.0,1275.0,1190.331055,787009
2001-02-09,1290.0,1317.900024,1262.599976,1297.800049,1211.6171880000002,1008356
2001-02-12,1305.0,1305.0,1305.0,1305.0,1218.338989,584556
2001-02-13,1337.0,1337.0,1337.0,1337.0,1248.213501,1499776
2001-02-14,1305.0,1305.0,1305.0,1305.0,1218.338989,3033382
2001-02-15,1339.0,1354.199951,1321.0,1347.099976,1257.642944,1666460
2001-02-16,1310.0,1310.0,1310.0,1310.0,1223.00647,2127795
2001-02-19,1333.0,1333.0,1333.0,1333.0,1244.479736,493495
2001-02-20,1326.0,1326.0,1326.0,1326.0,1237.944214,1524276
2001-02-21,1304.0,1304.0,1304.0,1304.0,1217.405029,1735267
2001-02-22,1295.0,1295.0,1295.0,1295.0,1209.002808,2112177
2001-02-23,1272.0,1272.0,1272.0,1272.0,1187.530151,3150482
2001-02-26,1279.0,1279.0,1279.0,1279.0,1194.065552,757789
2001-02-27,1315.0,1342.099976,1315.0,1323.0,1235.144043,1856243
2001-02-28,1267.0,1267.0,1267.0,1267.0,1182.862427,1456237
2001-03-01,1206.0,1206.0,1206.0,1206.0,1125.9125980000001,8094419
2001-03-02,1197.199951,1197.199951,1116.699951,1169.0,1091.370239,13694487
2001-03-05,1163.0,1204.300049,1131.800049,1170.099976,1092.3967289999998,6404488
2001-03-06,1182.099976,1213.300049,1174.099976,1180.0,1101.639526,2494559
2001-03-07,1167.0,1180.099976,1126.0,1126.0,1051.225586,5654871
2001-03-08,1120.0,1138.400024,1041.300049,1126.800049,1051.972534,17454528
2001-03-09,1171.0,1233.400024,1126.800049,1178.099976,1099.865601,3974670
2001-03-12,1181.099976,1190.699951,1144.0,1150.900024,1074.472168,3670805
2001-03-13,1135.0,1217.300049,1111.699951,1141.900024,1066.06958,7402172
2001-03-14,1120.0,1120.0,1120.0,1120.0,1045.623901,3106268
2001-03-15,1110.0,1110.0,1110.0,1110.0,1036.288086,3775680
2001-03-16,1072.0,1116.699951,1065.400024,1078.5,1006.8797609999999,9428696
2001-03-19,1068.0,1099.599976,1068.0,1074.5,1003.1458130000001,5848664
2001-03-20,1016.099976,1062.400024,1009.099976,1034.0,965.3351439999999,16723888
2001-03-21,1024.199951,1038.5,1004.099976,1005.0,938.2608029999999,9717024
2001-03-22,975.900024,975.900024,860.2000119999999,870.2000119999999,812.412598,14715582
2001-03-23,935.0,1016.099976,935.0,940.7000119999999,878.231018,8187424
2001-03-26,1000.0,1082.5,940.7000119999999,1006.099976,939.287842,4537695
2001-03-27,1040.0,1058.400024,1040.0,1046.300049,976.81842,4695740
2001-03-28,1100.0,1145.900024,1100.0,1106.699951,1033.2071529999998,5830681
2001-03-29,1137.0,1234.400024,1137.0,1143.900024,1067.9370119999999,10143930
2001-03-30,1234.400024,1234.400024,1069.400024,1081.5,1009.6806640000001,1747523
2001-04-02,1001.0,1007.099976,991.0,1007.099976,940.221375,3388517
2001-04-03,1010.0,1010.0,1010.0,1010.0,942.9288939999999,3674624
2001-04-04,1030.0,1030.0,1030.0,1030.0,961.6007689999999,1678009
2001-04-05,1035.0,1056.400024,1006.099976,1041.300049,972.150513,1783941
2001-04-06,1054.400024,1055.400024,1025.199951,1049.0,979.33905,1733958
2001-04-09,1029.0,1029.0,1029.0,1029.0,960.667175,1590816
2001-04-10,1051.0,1075.5,1051.0,1057.400024,987.181152,1899156
2001-04-11,1064.0,1064.0,1064.0,1064.0,993.342834,1892496
2001-04-12,1054.0,1054.0,1054.0,1054.0,984.0068970000001,2865178
2001-04-13,1054.0,1054.0,1054.0,1054.0,984.0068970000001,0
2001-04-16,1054.0,1054.0,1054.0,1054.0,984.0068970000001,0
2001-04-17,1059.400024,1096.599976,1041.300049,1066.0,995.2099,1196604
2001-04-18,1095.400024,1127.800049,1095.400024,1100.0,1026.952271,2241446
2001-04-19,1136.0,1167.0,1136.0,1142.900024,1067.003296,3473868
2001-04-20,1178.099976,1187.199951,1114.199951,1130.0,1054.960083,2149206
2001-04-23,1097.0,1185.099976,1097.0,1103.699951,1030.4061279999999,1580100
2001-04-24,1110.0,1110.0,1110.0,1110.0,1036.288086,1301544
2001-04-25,1140.0,1172.099976,1140.0,1140.0,1064.296265,2162926
2001-04-26,1136.900024,1207.300049,1136.900024,1185.0,1106.307739,3246889
2001-04-27,1172.099976,1187.199951,1165.0,1187.199951,1108.361694,2176878
2001-04-30,1176.0,1196.0,1176.0,1183.099976,1104.534058,2606020
2001-05-01,1113.0,1113.0,1113.0,1113.0,1039.088989,1132985
2001-05-02,1127.800049,1127.800049,1096.599976,1114.0,1040.022217,3318302
2001-05-03,1106.0,1148.900024,1106.0,1112.699951,1038.8088380000002,3865164
2001-05-04,1106.699951,1148.900024,1106.699951,1113.0,1039.088989,2882495
2001-05-07,1113.0,1113.0,1113.0,1113.0,1039.088989,0
2001-05-08,1069.400024,1162.0,1069.400024,1141.0,1065.229248,1700248
2001-05-09,1100.0,1136.900024,1094.599976,1106.699951,1033.2071529999998,26425684
2001-05-10,1087.0,1087.0,1087.0,1087.0,1014.8156740000001,25705120
2001-05-11,1131.800049,1131.800049,1115.5,1131.800049,1056.6405029999999,12685606
2001-05-14,1106.0,1106.0,1106.0,1106.0,1032.553833,13152848
2001-05-15,1104.0,1104.0,1104.0,1104.0,1030.686646,4692608
2001-05-16,1120.800049,1120.800049,1096.599976,1101.0,1027.885986,6388919
2001-05-17,1112.0,1112.0,1112.0,1112.0,1038.1557619999999,5671701
2001-05-18,1133.0,1146.900024,1133.0,1139.900024,1064.2028810000002,7470020
2001-05-21,1139.900024,1146.900024,1131.800049,1146.900024,1070.737793,6126545
2001-05-22,1136.0,1167.0,1136.0,1142.900024,1067.003296,6925324
2001-05-23,1117.0,1123.800049,1117.0,1123.800049,1049.1717529999999,2701670
2001-05-24,1131.0,1137.900024,1120.800049,1137.900024,1062.335327,3120715
2001-05-25,1120.0,1120.0,1120.0,1120.0,1045.623901,1895605
2001-05-28,1120.0,1120.0,1120.0,1120.0,1045.623901,0
2001-05-29,1121.800049,1146.900024,1121.800049,1130.0,1054.960083,3254155
2001-05-30,1127.0,1127.0,1127.0,1127.0,1052.159302,4867934
2001-05-31,1158.0,1167.0,1126.800049,1165.0,1087.635498,6096298
2001-06-01,1195.0,1206.300049,1195.0,1202.199951,1122.365356,3587869
2001-06-04,1220.0,1220.0,1220.0,1220.0,1138.983521,8150132
2001-06-05,1257.0,1264.599976,1208.300049,1257.0,1173.526245,5465522
2001-06-06,1275.0,1290.800049,1275.0,1275.0,1190.331055,5003902
2001-06-07,1256.0,1256.0,1256.0,1256.0,1172.592773,2645217
2001-06-08,1278.0,1288.800049,1278.0,1285.800049,1200.4141849999999,1758935
2001-06-11,1257.599976,1282.900024,1257.599976,1272.699951,1188.18396,3759012
