Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,94.086998,96.855003,93.995003,95.471001,62.13755,491896
2000-02-18,94.547997,96.855003,90.398003,91.780998,59.735886,1293420
2000-02-21,94.086998,95.010002,90.398003,94.547997,61.53680799999999,994937
2000-02-22,94.086998,95.010002,93.165001,94.086998,61.236759,368752
2000-02-23,94.547997,96.855003,92.241997,93.625999,60.936737,4986558
2000-02-24,95.010002,95.010002,92.241997,93.625999,60.936737,3225088
2000-02-25,95.010002,95.010002,92.241997,93.625999,60.936737,1264653
2000-02-28,92.704002,95.010002,92.241997,93.625999,61.303391000000005,254575
2000-02-29,94.547997,98.237999,93.625999,97.316002,63.71949,1052618
2000-03-01,97.777,98.69899699999999,95.931999,97.316002,63.71949,3194725
2000-03-02,96.39299799999999,98.69899699999999,95.010002,95.931999,62.813301,165062
2000-03-03,95.010002,96.855003,94.086998,94.547997,61.907078000000006,323061
2000-03-06,93.165001,96.855003,92.241997,94.086998,61.605231999999994,647456
2000-03-07,94.086998,96.855003,94.086998,95.931999,62.813301,1242602
2000-03-08,95.010002,96.855003,95.010002,95.931999,62.813301,493335
2000-03-09,99.622002,99.622002,94.086998,94.547997,61.907078000000006,433865
2000-03-10,94.086998,95.010002,92.241997,93.165001,61.001541,344459
2000-03-13,92.241997,93.85700200000001,89.474998,92.704002,60.699688,0
2000-03-14,91.32,92.241997,89.474998,90.859001,59.491653,232622
2000-03-15,92.241997,96.855003,91.32,95.931999,62.813301,619440
2000-03-16,97.777,99.622002,95.931999,97.777,64.021339,1463375
2000-03-17,99.622002,100.543999,97.777,99.622002,65.22940799999999,1340122
2000-03-20,98.69899699999999,101.467003,98.69899699999999,100.083,65.531235,443673
2000-03-21,101.004997,101.004997,97.777,100.083,65.531235,378135
2000-03-22,98.69899699999999,101.467003,96.855003,98.237999,64.323196,1158661
2000-03-23,97.039001,99.622002,94.086998,95.931999,62.813301,981500
2000-03-24,95.010002,96.855003,92.241997,93.625999,61.303391000000005,584889
2000-03-27,92.241997,95.010002,92.241997,93.625999,61.303391000000005,686501
2000-03-28,92.704002,95.010002,92.241997,93.625999,61.303391000000005,467921
2000-03-29,92.241997,95.010002,92.241997,93.165001,61.001541,1439592
2000-03-30,92.241997,94.086998,90.398003,91.32,59.793491,1074473
2000-03-31,92.241997,92.241997,89.474998,90.859001,59.491653,2256723
2000-04-03,89.474998,94.086998,89.474998,91.780998,60.09532900000001,1503406
2000-04-04,93.165001,94.086998,90.398003,92.704002,60.699688,239038
2000-04-05,93.165001,94.086998,90.859001,90.859001,59.491653,415297
2000-04-06,91.32,95.010002,91.32,93.165001,61.001541,1047581
2000-04-07,92.704002,96.855003,92.241997,95.010002,62.20960600000001,2912596
2000-04-10,93.165001,97.777,93.165001,95.931999,62.813301,1385120
2000-04-11,94.086998,101.467003,94.086998,98.237999,64.323196,693840
2000-04-12,99.622002,107.92400400000001,99.622002,101.928001,66.739288,2891927
2000-04-13,102.389,103.311996,101.467003,102.389,67.041122,1684069
2000-04-14,102.389,103.311996,99.622002,102.389,67.041122,1431696
2000-04-17,96.855003,100.543999,96.855003,99.16100300000001,64.927544,603223
2000-04-18,101.467003,101.467003,95.931999,97.777,64.021339,2250519
2000-04-19,95.931999,99.622002,95.931999,96.855003,63.41764499999999,2365637
2000-04-20,96.855003,96.855003,88.553001,90.398003,59.189816,3216808
2000-04-21,90.398003,90.398003,90.398003,90.398003,59.189816,0
2000-04-24,90.398003,90.398003,90.398003,90.398003,59.189816,0
2000-04-25,90.398003,90.398003,85.785004,86.708,56.77370500000001,850537
2000-04-26,87.629997,87.629997,84.862999,85.785004,56.169353,1659278
2000-04-27,86.247002,86.708,84.862999,85.785004,56.169353,507520
2000-04-28,86.708,86.708,84.862999,85.785004,56.169353,512184
2000-05-01,85.785004,85.785004,85.785004,85.785004,56.169353,0
2000-05-02,86.708,86.708,83.01799799999999,83.941002,54.961952000000004,824841
2000-05-03,83.01799799999999,84.862999,81.172997,82.096001,53.753899,3369060
2000-05-04,80.250999,82.096001,77.484001,80.250999,52.54586,0
2000-05-05,78.405998,80.250999,73.793999,74.254997,48.619865000000004,0
2000-05-08,74.716003,80.711998,73.793999,78.405998,51.337799,4853402
2000-05-09,79.605003,83.941002,78.405998,82.096001,53.753899,4194696
2000-05-10,81.172997,83.01799799999999,81.172997,82.096001,53.753899,2601392
2000-05-11,82.556999,83.01799799999999,78.405998,79.790001,52.244011,3148459
2000-05-12,78.405998,83.01799799999999,78.405998,81.172997,53.14955500000001,372760
2000-05-15,83.01799799999999,87.629997,82.556999,85.32399699999999,55.867495999999996,1072052
2000-05-16,86.708,89.474998,84.862999,87.168999,57.075534999999995,243388
2000-05-17,90.398003,91.32,85.785004,88.553001,57.98177,508616
2000-05-18,87.629997,89.474998,86.708,88.092003,57.679916000000006,482827
2000-05-19,87.168999,89.474998,85.785004,86.708,56.77370500000001,1138830
2000-05-22,87.629997,87.629997,83.941002,84.862999,55.565647,733402
2000-05-23,87.168999,87.629997,83.941002,85.785004,56.169353,455192
2000-05-24,87.168999,87.629997,83.478996,86.247002,56.471858999999995,431978
2000-05-25,87.629997,87.629997,84.862999,86.247002,56.471858999999995,238863
2000-05-26,87.445999,89.474998,84.862999,88.092003,57.679916000000006,848848
2000-05-29,88.092003,88.092003,88.092003,88.092003,57.679916000000006,0
2000-05-30,89.014,90.398003,86.708,89.014,58.283595999999996,293624
2000-05-31,90.398003,93.165001,87.629997,90.859001,59.491653,7724189
2000-06-01,93.165001,96.855003,89.474998,94.547997,61.907078000000006,881025
2000-06-02,94.086998,99.622002,94.086998,98.237999,64.323196,441263
2000-06-05,96.855003,99.622002,94.086998,95.471001,62.511452,608378
2000-06-06,94.547997,95.010002,88.092003,89.935997,58.887299,304335
2000-06-07,90.398003,91.32,87.629997,89.935997,58.887299,405332
2000-06-08,93.165001,93.165001,85.785004,87.629997,57.377388,361480
2000-06-09,85.785004,89.474998,85.785004,87.629997,57.377388,158537
2000-06-12,86.247002,89.474998,85.785004,87.629997,57.377388,68376
2000-06-13,86.708,89.474998,85.785004,87.629997,57.377388,136182
2000-06-14,89.474998,89.474998,85.785004,87.629997,57.377388,64604
2000-06-15,85.785004,89.014,85.785004,87.629997,57.377388,142906
2000-06-16,88.553001,88.553001,86.708,87.629997,57.377388,149609
2000-06-19,87.168999,89.474998,86.708,87.629997,57.377388,0
2000-06-20,88.092003,88.553001,86.708,87.629997,57.377388,1217134
2000-06-21,88.553001,88.553001,83.478996,86.247002,56.471858999999995,6780487
2000-06-22,83.941002,85.785004,83.01799799999999,85.32399699999999,55.867495999999996,258208
2000-06-23,85.785004,85.785004,83.941002,84.402,55.263805000000005,2202148
2000-06-26,83.01799799999999,84.862999,83.01799799999999,83.941002,54.961952000000004,601548
2000-06-27,84.862999,84.862999,81.172997,82.556999,54.055767,1527676
2000-06-28,81.172997,83.941002,81.172997,82.556999,54.055767,1681385
2000-06-29,83.478996,83.941002,81.172997,82.556999,54.055767,842764
2000-06-30,81.172997,88.553001,81.172997,87.168999,57.075534999999995,1825068
2000-07-03,88.553001,89.014,85.785004,87.629997,57.377388,147121
2000-07-04,85.785004,89.014,85.785004,87.629997,57.377388,122560
2000-07-05,89.014,89.474998,84.862999,85.32399699999999,55.867495999999996,547513
2000-07-06,87.168999,87.629997,83.01799799999999,84.862999,55.565647,763157
2000-07-07,86.247002,86.247002,81.635002,83.01799799999999,54.357601,685401
2000-07-10,85.785004,92.241997,83.941002,90.859001,59.491653,4231513
2000-07-11,93.165001,94.086998,84.862999,87.629997,57.377388,949961
2000-07-12,89.474998,89.474998,86.708,88.092003,57.679916000000006,240885
2000-07-13,86.708,89.474998,86.708,88.092003,57.679916000000006,1467760
2000-07-14,87.168999,89.474998,86.708,88.092003,57.679916000000006,0
2000-07-17,90.398003,95.931999,90.398003,93.625999,61.303391000000005,1406766
2000-07-18,95.010002,95.010002,91.32,93.165001,61.001541,779348
2000-07-19,91.32,95.010002,90.398003,93.165001,61.001541,713832
2000-07-20,93.165001,94.086998,90.398003,91.32,59.793491,1497950
2000-07-21,90.398003,93.165001,90.398003,91.32,59.793491,123068
2000-07-24,98.69899699999999,99.622002,91.780998,91.780998,60.09532900000001,2334320
2000-07-25,98.69899699999999,99.622002,92.241997,93.625999,61.303391000000005,0
2000-07-26,95.010002,95.931999,92.241997,95.010002,62.20960600000001,0
2000-07-27,95.931999,95.931999,94.086998,94.086998,61.605231999999994,100578
2000-07-28,95.931999,95.931999,95.010002,95.010002,62.20960600000001,561950
2000-07-31,95.931999,95.931999,89.474998,90.859001,59.491653,1073900
2000-08-01,91.32,94.086998,88.092003,91.780998,60.09532900000001,830444
2000-08-02,92.704002,94.086998,90.398003,92.704002,60.699688,558316
2000-08-03,91.32,95.010002,91.32,93.165001,61.001541,94981
2000-08-04,95.010002,95.010002,91.32,93.165001,61.001541,81953
2000-08-07,91.32,96.855003,91.32,95.010002,62.20960600000001,1132938
2000-08-08,96.855003,96.855003,93.165001,94.547997,61.907078000000006,195362
2000-08-09,95.931999,95.931999,92.241997,94.086998,61.605231999999994,233331
2000-08-10,92.704002,95.931999,92.241997,94.086998,61.605231999999994,140537
2000-08-11,92.704002,95.931999,92.241997,94.547997,61.907078000000006,113710
2000-08-14,95.931999,96.855003,93.165001,95.471001,62.511452,556756
2000-08-15,97.777,103.311996,95.931999,100.083,65.531235,2395160
2000-08-16,101.004997,101.004997,96.855003,98.69899699999999,64.625038,139459
2000-08-17,96.855003,99.622002,96.855003,98.237999,64.323196,863100
2000-08-18,99.622002,99.622002,96.855003,98.237999,64.323196,147574
2000-08-21,97.592003,99.622002,96.855003,98.237999,64.323196,267849
2000-08-22,96.855003,99.899002,96.855003,98.237999,64.323196,3688522
2000-08-23,96.855003,108.846001,96.855003,107.000999,70.060913,3472048
2000-08-24,108.846001,108.846001,105.155998,107.461998,70.362755,971981
2000-08-25,108.846001,110.691002,106.079002,109.76799799999999,71.872681,1376469
2000-08-28,109.76799799999999,109.76799799999999,109.76799799999999,109.76799799999999,71.872681,0
2000-08-29,111.612999,116.224998,108.846001,114.842003,75.194969,849334
2000-08-30,113.458,120.837997,113.458,120.375999,78.81845899999999,1289426
2000-08-31,121.29900400000001,128.216995,120.837997,126.372002,82.744446,2491432
2000-09-01,125.725998,127.29499799999999,121.760002,124.987999,81.838264,2223625
2000-09-04,122.681999,124.527,121.760002,122.681999,82.034851,514404
2000-09-05,121.760002,123.605003,121.760002,122.681999,82.034851,645513
2000-09-06,121.760002,124.066002,121.760002,122.681999,82.034851,936057
2000-09-07,121.760002,124.066002,121.760002,122.681999,82.034851,140254
2000-09-08,124.527,128.216995,124.527,127.29499799999999,85.119476,2406334
2000-09-11,128.216995,128.216995,126.372002,126.833,84.810539,3052638
2000-09-12,126.372002,127.29499799999999,122.681999,124.527,83.268547,1424343
2000-09-13,122.681999,126.372002,122.681999,124.527,83.268547,420161
2000-09-14,124.987999,125.449997,121.760002,123.605003,82.652016,165802
2000-09-15,121.760002,124.527,119.915001,120.837997,80.801804,744393
2000-09-18,120.837997,120.837997,110.691002,112.074997,74.94216899999999,418675
2000-09-19,109.76799799999999,112.53600300000001,103.311996,103.773003,69.390778,416806
2000-09-20,101.467003,103.311996,97.777,98.69899699999999,65.99793199999999,370665
2000-09-21,99.16100300000001,99.622002,97.316002,98.237999,65.68965899999999,705178
2000-09-22,98.69899699999999,99.622002,96.855003,98.69899699999999,65.99793199999999,902425
2000-09-25,97.777,104.234001,97.777,102.849998,68.773628,2326380
2000-09-26,103.311996,105.155998,99.622002,101.467003,67.848824,381975
2000-09-27,98.69899699999999,101.74299599999999,98.69899699999999,100.543999,67.23164399999999,1486365
2000-09-28,101.467003,101.467003,99.622002,100.543999,67.23164399999999,180624
2000-09-29,99.622002,101.467003,99.622002,100.543999,67.23164399999999,655297
2000-10-02,102.389,103.311996,99.622002,101.004997,67.539886,979793
2000-10-03,99.622002,103.311996,99.622002,101.467003,67.848824,313424
2000-10-04,102.389,103.311996,99.622002,101.004997,67.539886,101114
2000-10-05,102.389,110.691002,100.775002,108.385002,72.474739,2014805
2000-10-06,109.76799799999999,112.53600300000001,106.079002,110.691002,74.016739,469590
2000-10-09,119.915001,126.372002,117.148003,120.375999,80.492874,2705657
2000-10-10,122.681999,122.681999,113.458,114.842003,76.792412,814049
2000-10-11,115.303001,115.303001,106.079002,107.461998,71.857574,1008482
2000-10-12,108.846001,113.458,106.079002,111.152,74.32498199999999,960091
2000-10-13,107.92400400000001,110.691002,106.079002,108.846001,72.783012,378763
2000-10-16,110.691002,117.148003,108.846001,114.380997,76.484146,573670
2000-10-17,117.148003,117.148003,107.92400400000001,108.385002,72.474739,1171104
2000-10-18,112.471001,112.471001,104.234001,105.61799599999999,70.62451899999999,0
2000-10-19,107.185997,109.76799799999999,105.155998,108.385002,72.474739,754123
2000-10-20,110.691002,110.691002,106.079002,107.000999,71.549301,469385
2000-10-23,106.908997,109.76799799999999,105.987,107.461998,71.857574,669800
2000-10-24,105.987,112.53600300000001,105.987,110.691002,74.016739,635146
2000-10-25,106.908997,111.612999,106.908997,109.306999,73.09124,654396
2000-10-26,107.92400400000001,107.92400400000001,105.61799599999999,107.000999,71.549301,141635
2000-10-27,107.92400400000001,111.612999,105.155998,110.230003,73.708488,2205524
2000-10-30,111.612999,111.612999,108.846001,110.230003,73.708488,115470
2000-10-31,111.612999,111.612999,106.079002,107.92400400000001,72.166496,683795
2000-11-01,109.76799799999999,111.612999,107.92400400000001,109.76799799999999,73.39954399999999,3032976
2000-11-02,110.691002,110.782997,107.92400400000001,109.306999,73.09124,120104
2000-11-03,109.306999,109.76799799999999,107.000999,108.846001,72.783012,240573
2000-11-06,107.92400400000001,110.691002,107.92400400000001,109.306999,73.09124,1570019
2000-11-07,107.92400400000001,113.458,107.92400400000001,112.074997,74.94216899999999,6259809
2000-11-08,112.53600300000001,118.07,112.53600300000001,118.07,78.950905,1813169
2000-11-09,117.886002,118.07,113.458,115.303001,77.10067,844061
2000-11-10,116.224998,116.962997,114.380997,115.303001,77.10067,1253607
2000-11-13,114.380997,116.224998,108.846001,111.152,74.32498199999999,1460554
2000-11-14,109.76799799999999,112.53600300000001,108.846001,110.230003,73.708488,1185685
2000-11-15,112.53600300000001,118.07,111.612999,116.686996,78.0261,908033
2000-11-16,116.686996,121.760002,116.686996,118.99299599999999,79.568085,1549714
2000-11-17,119.915001,119.915001,115.303001,116.224998,77.717178,499554
2000-11-20,117.148003,117.148003,110.691002,112.074997,74.94216899999999,544542
2000-11-21,113.08899699999999,113.458,110.691002,112.074997,74.94216899999999,506952
2000-11-22,113.08899699999999,113.458,107.000999,109.76799799999999,73.39954399999999,1498454
2000-11-23,110.691002,115.303001,108.846001,113.918999,76.17524,954457
2000-11-24,115.303001,118.99299599999999,113.458,115.303001,77.10067,1348024
2000-11-27,117.148003,117.148003,113.458,115.303001,77.10067,277543
2000-11-28,113.458,113.458,109.76799799999999,111.612999,74.63324,555790
2000-11-29,112.350998,116.224998,110.691002,115.303001,77.10067,3001025
2000-11-30,115.394997,120.837997,114.380997,118.99299599999999,79.568085,4628998
2000-12-01,119.915001,122.681999,118.07,121.29900400000001,81.110062,6890867
2000-12-04,122.221001,122.681999,119.915001,121.29900400000001,81.110062,1076162
2000-12-05,120.93,121.760002,120.837997,121.29900400000001,81.110062,931195
2000-12-06,120.837997,122.681999,120.837997,121.760002,81.41832,374869
2000-12-07,122.681999,122.681999,120.837997,121.760002,81.41832,1230757
2000-12-08,122.681999,124.527,120.837997,123.143997,82.343781,610166
2000-12-11,124.527,124.987999,121.760002,123.143997,82.343781,585441
2000-12-12,124.527,124.527,118.07,119.454002,79.876335,1093240
2000-12-13,120.469002,120.837997,117.148003,118.07,78.950905,366288
2000-12-14,118.99299599999999,121.760002,117.148003,119.454002,79.876335,3624346
2000-12-15,117.148003,119.915001,117.148003,118.531998,79.259811,683396
2000-12-18,119.915001,119.915001,117.148003,118.07,78.950905,168891
2000-12-19,118.99299599999999,118.99299599999999,115.303001,116.224998,77.717178,3244376
2000-12-20,117.148003,117.148003,113.458,115.303001,77.10067,132890
2000-12-21,112.53600300000001,117.609001,112.53600300000001,113.918999,76.17524,3035734
2000-12-22,115.02600100000001,115.303001,112.53600300000001,113.458,75.866936,152803
2000-12-25,113.458,113.458,113.458,113.458,75.866936,0
2000-12-26,113.458,113.458,113.458,113.458,75.866936,0
2000-12-27,114.195999,114.380997,111.152,112.53600300000001,75.250427,120434
2000-12-28,113.458,113.458,110.691002,112.074997,74.94216899999999,943205
2000-12-29,113.458,113.458,110.691002,112.074997,74.94216899999999,19904
2001-01-01,113.458,113.458,113.458,113.458,75.866936,0
2001-01-02,113.458,113.458,108.846001,110.230003,73.708488,251016
2001-01-03,107.92400400000001,110.691002,106.079002,109.306999,73.09124,384393
2001-01-04,112.53600300000001,112.53600300000001,108.846001,110.691002,74.016739,3062889
2001-01-05,111.612999,113.227997,109.76799799999999,112.074997,74.94216899999999,1622915
2001-01-08,111.612999,114.380997,111.612999,113.918999,76.17524,1464530
2001-01-09,115.394997,118.99299599999999,115.303001,116.686996,78.0261,1876699
2001-01-10,118.07,118.07,114.380997,116.224998,77.717178,758240
2001-01-11,115.303001,117.148003,112.53600300000001,116.224998,77.717178,661916
2001-01-12,113.458,118.99299599999999,113.458,117.609001,78.64263199999999,5952090
2001-01-15,118.99299599999999,119.915001,117.148003,118.531998,79.259811,3660890
2001-01-16,118.99299599999999,118.99299599999999,116.224998,117.148003,78.33438100000001,162614
2001-01-17,117.609001,118.07,116.224998,117.148003,78.33438100000001,607931
2001-01-18,118.07,118.07,112.53600300000001,116.224998,77.717178,859032
2001-01-19,116.686996,117.148003,113.458,116.224998,77.717178,1228183
2001-01-22,116.224998,118.07,103.311996,107.000999,71.549301,2482901
2001-01-23,106.079002,112.53600300000001,106.079002,109.306999,73.09124,2229390
2001-01-24,109.584,109.76799799999999,106.079002,107.461998,71.857574,610656
2001-01-25,107.461998,108.846001,101.467003,107.461998,71.857574,1473940
2001-01-26,108.385002,109.76799799999999,106.540001,108.385002,72.474739,1187278
2001-01-29,108.846001,108.846001,102.389,104.234001,69.699074,606718
2001-01-30,105.155998,107.000999,102.389,105.155998,70.315598,292550
2001-01-31,103.773003,110.691002,103.311996,108.846001,72.783012,5252765
2001-02-01,108.745003,115.303001,107.92400400000001,113.918999,76.17524,2833702
2001-02-02,110.940002,115.303001,110.940002,113.918999,76.17524,1005496
2001-02-05,115.119003,115.303001,113.458,114.380997,76.484146,663581
2001-02-06,113.458,115.303001,113.458,114.380997,76.484146,304358
2001-02-07,113.458,118.07,111.152,113.918999,76.17524,2656083
2001-02-08,112.997002,118.07,112.53600300000001,116.224998,77.717178,262877
2001-02-09,116.962997,117.148003,114.380997,115.303001,77.10067,358576
2001-02-12,118.531998,118.531998,115.303001,116.224998,77.717178,383013
2001-02-13,116.962997,121.760002,115.303001,121.29900400000001,81.110062,793063
2001-02-14,120.837997,121.760002,115.303001,116.686996,78.0261,447821
2001-02-15,115.58000200000001,118.07,115.303001,117.609001,78.64263199999999,198547
2001-02-16,116.224998,118.07,115.303001,116.224998,77.717178,1334915
2001-02-19,117.148003,117.148003,115.246002,116.224998,77.717178,802967
2001-02-20,117.148003,117.148003,113.918999,115.764,77.408936,497607
2001-02-21,115.764,117.148003,115.303001,116.224998,77.717178,3019037
2001-02-22,115.94899699999999,117.148003,115.303001,116.224998,77.717178,460861
2001-02-23,115.764,119.915001,115.764,118.07,78.950905,1154729
2001-02-26,118.99299599999999,119.915001,115.303001,117.609001,78.64263199999999,154168
2001-02-27,119.454002,120.837997,116.224998,118.07,78.950905,1288770
2001-02-28,116.686996,119.454002,116.224998,118.07,79.367683,162025
2001-03-01,116.224998,119.915001,116.224998,118.07,79.367683,250211
2001-03-02,117.609001,118.99299599999999,116.224998,117.609001,79.057785,108274
2001-03-05,116.917,118.99299599999999,116.224998,117.609001,79.057785,282798
2001-03-06,118.99299599999999,118.99299599999999,116.224998,117.609001,79.057785,957627
2001-03-07,116.917,118.99299599999999,116.224998,118.07,79.367683,112522
2001-03-08,118.99299599999999,118.99299599999999,117.148003,118.07,79.367683,5155239
2001-03-09,118.07,119.638,117.148003,118.531998,79.678223,498004
2001-03-12,117.148003,118.99299599999999,114.380997,115.303001,77.507675,354309
2001-03-13,111.383003,111.383003,104.234001,106.540001,71.617111,835778
2001-03-14,106.079002,107.461998,99.622002,101.928001,68.51688399999999,361673
2001-03-15,101.236,103.773003,100.543999,102.389,68.826752,112159
2001-03-16,102.157997,104.234001,101.928001,102.389,68.826752,42117
2001-03-19,102.389,104.234001,101.467003,102.849998,69.13668100000001,231772
2001-03-20,102.389,103.542,99.622002,101.467003,68.206985,988006
2001-03-21,99.390999,99.622002,93.165001,95.471001,64.17643699999999,800628
2001-03-22,92.241997,92.704002,90.398003,92.241997,62.005858999999994,1056060
2001-03-23,91.32,92.241997,89.474998,90.859001,61.076199,1211879
2001-03-26,90.582001,92.241997,90.398003,91.32,61.386097,220193
2001-03-27,93.165001,94.086998,91.597,93.165001,62.626324,1411769
2001-03-28,93.165001,94.547997,91.780998,91.780998,61.695965,1259112
2001-03-29,89.935997,94.134003,89.935997,93.165001,62.626324,448011
2001-03-30,93.903,94.086998,92.241997,93.165001,62.626324,272612
2001-04-02,93.903,96.855003,92.241997,95.471001,64.17643699999999,1485015
2001-04-03,93.625999,95.010002,92.933998,94.086998,63.246081999999994,885730
2001-04-04,92.704002,95.010002,92.241997,94.547997,63.555969,936480
2001-04-05,95.471001,98.008003,95.010002,96.855003,65.10674300000001,413465
2001-04-06,98.008003,98.69899699999999,95.010002,97.316002,65.41664899999999,325467
2001-04-09,98.008003,98.008003,95.010002,97.777,65.72654,0
2001-04-10,98.69899699999999,98.69899699999999,96.855003,96.855003,65.10674300000001,1675727
2001-04-11,97.316002,99.622002,96.39299799999999,96.39299799999999,64.796211,413361
2001-04-12,95.702003,97.407997,95.010002,96.39299799999999,64.796211,1557102
2001-04-13,95.884003,95.884003,95.884003,95.884003,64.454063,0
2001-04-16,95.884003,95.884003,95.884003,95.884003,64.454063,0
2001-04-17,96.855003,96.855003,93.165001,95.010002,63.86654300000001,172841
2001-04-18,95.931999,96.855003,93.165001,95.471001,64.17643699999999,1015999
2001-04-19,96.855003,99.622002,95.010002,97.777,65.72654,1630641
2001-04-20,99.622002,100.543999,97.130997,98.69899699999999,66.346329,446822
2001-04-23,97.130997,99.622002,96.855003,98.237999,66.036415,70359
2001-04-24,97.545998,101.467003,97.545998,101.004997,67.896416,406543
2001-04-25,101.004997,102.389,98.69899699999999,100.083,67.27666500000001,2026151
2001-04-26,100.444,101.467003,96.855003,97.777,65.72654,4644554
2001-04-27,95.931999,97.777,95.010002,96.39299799999999,64.796211,208893
2001-04-30,98.69899699999999,99.622002,95.471001,97.316002,65.41664899999999,107602
2001-05-01,96.624001,99.622002,96.624001,98.237999,66.036415,546340
2001-05-02,98.69899699999999,99.622002,95.931999,97.777,65.72654,320950
2001-05-03,96.624001,98.69899699999999,95.931999,97.316002,65.41664899999999,741250
2001-05-04,98.487,105.155998,96.855003,102.849998,69.13668100000001,1455854
2001-05-07,98.237999,98.237999,98.237999,98.237999,66.036415,0
2001-05-08,99.67199699999999,107.000999,99.67199699999999,104.234001,70.067001,659176
2001-05-09,103.542,108.846001,101.928001,102.849998,69.13668100000001,1018711
2001-05-10,104.289001,104.289001,101.467003,102.849998,69.13668100000001,227270
2001-05-11,103.82800300000001,104.287003,101.467003,102.849998,69.13668100000001,116373
2001-05-14,105.155998,105.61799599999999,102.389,103.773003,69.757088,404415
2001-05-15,105.387001,106.079002,102.389,104.234001,70.067001,954809
2001-05-16,102.389,106.079002,102.389,103.773003,69.757088,428018
2001-05-17,105.387001,110.691002,103.311996,109.306999,73.47708100000001,495204
2001-05-18,109.306999,111.336998,107.92400400000001,109.76799799999999,73.78699499999999,2573965
2001-05-21,108.614998,112.53600300000001,108.614998,110.691002,74.407455,656230
2001-05-22,109.76799799999999,112.53600300000001,108.614998,109.306999,73.47708100000001,260811
2001-05-23,108.846001,110.92199699999999,107.92400400000001,109.76799799999999,73.78699499999999,144599
2001-05-24,108.385002,110.230003,107.92400400000001,109.306999,73.47708100000001,1782077
2001-05-25,109.306999,110.691002,108.846001,109.76799799999999,73.78699499999999,1063015
2001-05-28,109.76799799999999,109.76799799999999,109.76799799999999,109.76799799999999,73.78699499999999,0
2001-05-29,110.230003,110.691002,106.817001,107.92400400000001,72.54744699999999,406143
2001-05-30,107.000999,107.92400400000001,103.311996,104.695,70.376869,2501761
2001-05-31,105.155998,108.846001,102.389,107.461998,72.23689300000001,497414
2001-06-01,108.153999,109.306999,106.771004,108.846001,73.167221,883923
2001-06-04,115.303001,118.07,113.458,115.303001,77.507675,1708432
2001-06-05,115.303001,119.915001,114.380997,118.07,79.367683,446078
2001-06-06,119.223,126.372002,117.516998,118.07,79.367683,2985789
2001-06-07,118.07,118.99299599999999,115.764,116.686996,78.437988,491046
2001-06-08,118.07,121.760002,116.224998,120.375999,80.917793,1145616
2001-06-11,119.915001,121.760002,118.07,118.99299599999999,79.988113,1155423
