Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,345.0,347.72000099999997,340.0,341.5,288.202698,119539
2006-05-24,341.0,345.0,335.100006,341.5,288.202698,140655
2006-05-25,340.0,345.0,340.0,343.0,289.46859700000005,28780
2006-05-26,345.0,347.0,345.0,345.0,291.156494,240970
2006-05-30,343.0,347.0,340.0,340.75,287.56982400000004,67208
2006-05-31,343.0,343.0,342.0,343.0,289.46859700000005,104771
2006-06-01,343.0,345.0,340.0,341.0,287.780823,285098
2006-06-02,342.0,343.5,342.0,344.0,290.31256099999996,99019
2006-06-05,344.0,344.0,343.0,343.0,289.46859700000005,16017
2006-06-06,343.0,345.0,341.730011,344.0,290.31256099999996,20122
2006-06-07,342.0,343.799988,340.399994,343.0,289.46859700000005,14122
2006-06-08,337.0,341.0,337.0,339.25,286.30386400000003,412977
2006-06-09,344.0,344.0,344.0,341.5,288.202698,4041
2006-06-12,340.0,345.0,339.72900400000003,345.0,291.156494,1459870
2006-06-13,343.0,351.75,341.730011,349.75,295.165161,1513753
2006-06-14,354.75,354.75,345.0,345.0,291.156494,260545
2006-06-15,350.0,354.75,342.0,342.0,288.624664,327252
2006-06-16,350.0,350.0,333.0,333.0,281.029266,717621
2006-06-19,344.75,344.75,340.0,343.0,289.46859700000005,190369
2006-06-20,344.5,348.0,344.5,347.0,292.84436,774474
2006-06-21,342.0,345.0,340.0,345.0,291.156494,21141
2006-06-22,348.0,348.0,340.0,343.0,289.46859700000005,16667
2006-06-23,349.75,349.75,341.0,343.0,289.46859700000005,379954
2006-06-26,340.0,348.713013,340.0,343.25,289.679535,90276
2006-06-27,346.5,346.5,343.0,343.75,290.10159300000004,52317
2006-06-28,342.0,350.0,342.0,347.5,293.266388,182131
2006-06-29,350.0,350.0,343.0,345.0,291.156494,142844
2006-06-30,350.0,354.0,346.200012,353.5,298.329926,599731
2006-07-03,355.0,365.0,350.0,360.0,303.815491,137370
2006-07-04,365.0,375.0,362.5,372.0,313.942627,110883
2006-07-05,370.0,379.75,370.0,373.5,315.20858799999996,367597
2006-07-06,383.0,394.75,378.47000099999997,390.0,329.13336200000003,1436063
2006-07-07,395.0,395.0,383.0,383.0,323.22583,1223888
2006-07-10,382.0,390.0,381.0,381.0,321.537964,20976
2006-07-11,382.0,388.0,380.0,381.5,321.95993,145406
2006-07-12,385.0,385.0,359.75,367.25,309.93399,180359
2006-07-13,360.5,370.0,360.0,365.0,308.035126,348500
2006-07-14,360.0,369.5,360.0,365.25,308.24609399999997,454784
2006-07-17,361.0,365.5,360.0,360.25,304.026459,61545
2006-07-18,360.0,365.5,348.5,352.0,297.06402599999996,0
2006-07-19,282.25,372.0,268.25,280.75,236.93383799999998,4183368
2006-07-20,277.5,286.0,270.0,277.25,233.980057,1356557
2006-07-21,273.25,282.0,273.25,280.0,236.300888,288854
2006-07-24,280.0,294.5,278.100006,285.75,241.153519,279153
2006-07-25,283.0,286.899994,280.0,285.0,240.52058399999999,28623
2006-07-26,285.75,299.75,282.25,292.0,246.428085,878365
2006-07-27,295.0,295.0,287.0,289.5,244.31822200000002,441624
2006-07-28,286.25,294.225006,286.25,289.0,243.89628599999998,375616
2006-07-31,292.0,292.0,282.0,284.75,240.30957,641777
2006-08-01,284.0,288.25,280.0,280.0,236.300888,691938
2006-08-02,288.25,289.0,282.0,286.5,241.78642299999998,584072
2006-08-03,288.0,288.0,268.399994,270.0,227.861542,842125
2006-08-04,270.25,281.0,270.25,281.0,237.144836,102231
2006-08-07,275.5,283.0,275.5,278.0,234.61303700000002,207766
2006-08-08,275.0,283.166992,272.0,280.0,236.300888,505336
2006-08-09,282.0,282.0,272.0,276.75,233.558121,210086
2006-08-10,273.0,280.25,273.0,279.0,235.45704700000002,87022
2006-08-11,283.0,283.5,275.25,283.5,239.254623,248349
2006-08-14,283.5,283.75,275.0,282.0,237.98877000000002,224446
2006-08-15,278.0,284.75,276.0,283.0,238.832642,163335
2006-08-16,275.0,285.0,275.0,284.0,239.676666,24504
2006-08-17,276.5,283.600006,276.0,280.0,236.300888,423922
2006-08-18,284.0,284.0,276.0,283.75,239.46559100000002,139495
2006-08-21,275.25,279.75,275.0,276.0,232.92515600000002,91585
2006-08-22,278.0,282.0,273.25,281.0,237.144836,48687
2006-08-23,275.25,282.0,275.0,280.0,236.300888,191561
2006-08-24,280.0,282.0,280.0,282.0,237.98877000000002,642574
2006-08-25,280.25,285.0,280.0,285.0,240.52058399999999,155996
2006-08-29,285.0,292.600006,281.91299399999997,289.0,243.89628599999998,56582
2006-08-30,293.0,298.0,292.25,295.0,248.959915,271855
2006-08-31,295.25,310.0,293.0,304.0,256.555267,369988
2006-09-01,305.0,312.0,303.0,310.0,261.618866,1540980
2006-09-04,306.0,326.0,306.0,320.0,270.058197,802694
2006-09-05,319.75,324.950012,319.75,320.0,270.058197,168154
2006-09-06,318.0,325.0,318.0,325.0,274.277802,491133
2006-09-07,321.0,326.0,318.149994,322.0,271.746002,330736
2006-09-08,320.0,334.0,320.0,333.0,281.029266,132165
2006-09-11,325.5,332.950012,325.0,328.75,277.442505,235460
2006-09-12,325.0,331.450012,325.0,330.0,278.497498,796279
2006-09-13,331.75,336.75,329.75,335.5,283.13916,69923
2006-09-14,337.0,347.0,337.0,347.0,292.84436,1012929
2006-09-15,341.75,354.0,340.049988,348.5,294.110229,502574
2006-09-18,347.0,352.0,347.0,348.0,293.688263,36561
2006-09-19,354.0,354.0,342.928009,350.0,295.37619,143703
2006-09-20,345.25,352.0,345.0,348.0,293.688263,509186
2006-09-21,350.0,354.25,340.299988,354.0,298.751831,508848
2006-09-22,346.0,348.0,345.0,345.0,291.156494,2825397
2006-09-25,349.75,349.75,344.0,344.0,290.31256099999996,27852
2006-09-26,349.25,349.25,343.25,348.0,293.688263,81994
2006-09-27,348.0,350.0,345.0,345.75,291.789398,17105
2006-09-28,350.0,350.0,345.0,349.75,295.165161,4201
2006-09-29,350.0,350.0,343.0,347.75,293.477264,35935
2006-10-02,343.0,350.0,343.0,345.75,291.789398,217656
2006-10-03,350.0,350.0,345.0,345.0,291.156494,115301
2006-10-04,349.0,353.0,343.0,346.0,292.000458,357155
2006-10-05,351.25,360.0,346.049988,356.0,300.439758,930876
2006-10-06,359.5,359.5,350.0,355.0,299.595825,3317099
2006-10-09,350.0,350.0,347.0,349.5,294.954163,60567
2006-10-10,350.0,350.0,346.0,346.0,292.000458,251990
2006-10-11,350.0,350.0,344.0,344.0,290.31256099999996,14591
2006-10-12,348.0,348.0,344.0,348.0,293.688263,32824
2006-10-13,348.0,348.0,343.0,348.0,293.688263,39557
2006-10-16,343.0,349.5,343.0,346.0,292.000458,37837
2006-10-17,348.0,348.0,343.0,343.0,289.46859700000005,6733
2006-10-18,348.0,348.0,343.299988,345.0,291.156494,256657
2006-10-19,350.0,350.0,344.0,345.0,291.156494,25781
2006-10-20,348.0,349.0,344.25,349.0,294.532227,151620
2006-10-23,344.0,348.0,344.0,348.0,293.688263,82873
2006-10-24,350.0,350.0,344.0,347.0,292.84436,60770
2006-10-25,349.75,349.75,340.0,345.0,291.156494,49825
2006-10-26,347.0,347.0,335.0,345.0,291.156494,140328
2006-10-27,344.75,346.5,340.0,346.0,292.000458,79831
2006-10-30,340.75,350.0,340.75,349.5,294.954163,66466
2006-10-31,350.0,351.0,347.5,350.0,295.37619,3770314
2006-11-01,350.0,350.0,348.25,350.0,295.37619,62376
2006-11-02,345.5,350.0,345.5,346.0,292.000458,23319
2006-11-03,349.75,350.0,347.0,350.0,295.37619,41133
2006-11-06,350.0,350.0,347.0,350.0,295.37619,132592
2006-11-07,350.0,350.0,347.0,350.0,295.37619,86435
2006-11-08,347.0,350.0,347.0,350.0,295.37619,16106
2006-11-09,350.0,350.0,347.0,347.25,293.055267,39908
2006-11-10,347.25,351.25,346.0,350.0,295.37619,126316
2006-11-13,350.0,352.0,345.0,345.0,291.156494,84590
2006-11-14,349.0,349.0,342.0,342.25,288.835663,91176
2006-11-15,347.25,348.0,342.549988,345.25,291.367401,7479
2006-11-16,348.0,348.0,342.25,347.0,292.84436,57740
2006-11-17,342.5,346.73999,340.5,340.5,287.35879500000004,25700
2006-11-20,343.0,344.0,340.0,342.75,289.25766,87645
2006-11-21,342.25,342.299988,324.0,325.75,274.910828,118126
2006-11-22,327.0,328.5,320.0,320.0,270.058197,95202
2006-11-23,322.25,325.0,305.0,310.0,261.618866,182914
2006-11-24,311.5,315.0,300.0,311.5,262.884705,102749
2006-11-27,308.5,312.0,303.75,303.75,256.344269,37433
2006-11-28,304.75,340.0,301.0,323.5,273.011963,591531
2006-11-29,328.75,350.0,323.799988,343.75,290.10159300000004,366181
2006-11-30,350.0,384.75,343.0,370.0,312.254761,590423
2006-12-01,372.0,372.0,358.75,367.75,310.355865,265601
2006-12-04,362.0,367.0,359.0,363.75,306.980194,49207
2006-12-05,365.0,368.25,358.5,368.25,310.77792400000004,49783
2006-12-06,368.0,369.0,362.069,367.0,309.723022,247850
2006-12-07,366.25,388.0,365.25,376.0,317.318268,246877
2006-12-08,376.0,381.950012,370.5,373.25,314.997589,15197
2006-12-11,377.25,378.25,362.25,367.0,309.723022,90177
2006-12-12,362.0,364.5,340.25,345.0,291.156494,205253
2006-12-13,340.0,357.0,332.0,356.0,300.439758,1438606
2006-12-14,358.0,359.5,351.25,359.5,303.393463,668634
2006-12-15,358.25,361.0,355.5,356.5,300.861694,188230
2006-12-18,352.0,381.0,350.0,381.0,321.537964,1370908
2006-12-19,374.0,385.0,370.0,383.5,323.647858,1002207
2006-12-20,387.0,400.0,295.0,398.0,335.884766,419158
2006-12-21,400.0,400.0,392.0,392.0,330.821259,860940
2006-12-22,395.0,400.0,394.600006,396.25,334.40799,353175
2006-12-27,399.75,400.950012,395.0,395.5,333.77502400000003,263107
2006-12-28,392.0,398.0,392.0,395.5,333.77502400000003,50204
2006-12-29,396.0,397.5,395.0,395.0,333.352997,7025
2007-01-02,391.0,398.0,389.75,393.0,331.665161,221184
2007-01-03,392.5,396.5,379.0,380.5,321.11615,138483
2007-01-04,382.0,382.304993,367.25,371.0,313.09869399999997,170336
2007-01-05,372.25,402.0,372.25,400.0,337.572693,1435253
2007-01-08,396.5,401.299988,390.0,390.25,329.34432999999996,664374
2007-01-09,397.0,457.0,394.40799,432.0,364.578552,0
2007-01-10,440.0,476.0,440.0,460.0,388.20858799999996,1775266
2007-01-11,450.75,474.19000199999994,446.0,463.75,391.373383,818581
2007-01-12,463.0,476.0,457.299988,476.0,401.711517,498298
2007-01-15,475.0,478.0,470.0,476.5,402.133484,491446
2007-01-16,468.0,478.0,465.47500599999995,473.0,399.179688,894633
2007-01-17,476.75,478.0,467.375,472.0,398.335785,234469
2007-01-18,481.0,481.0,468.0,481.0,405.931213,552509
2007-01-19,472.0,491.338013,471.04400599999997,482.25,406.986084,399454
2007-01-22,482.0,488.0,478.77801500000004,488.0,411.83880600000003,215835
2007-01-23,488.0,488.0,473.89999400000005,475.0,400.867615,472159
2007-01-24,477.5,483.132996,472.0,480.0,405.08725,321763
2007-01-25,483.0,484.497986,475.0,476.5,402.133484,192677
2007-01-26,473.0,485.25,472.950012,479.0,404.243317,730285
2007-01-29,485.0,485.0,475.5,485.0,409.306946,116488
2007-01-30,484.75,486.10000599999995,478.0,480.0,405.08725,321051
2007-01-31,475.0,482.0,474.0,475.0,400.867615,422581
2007-02-01,482.0,482.5,467.0,468.25,395.17108199999996,971741
2007-02-02,470.0,470.0,466.25,468.0,394.95996099999996,298492
2007-02-05,474.5,497.94000199999994,466.450012,495.0,417.746277,773363
2007-02-06,497.0,530.0,493.799988,510.5,430.827148,677317
2007-02-07,518.25,525.0,512.663025,525.0,443.064209,470827
2007-02-08,526.0,535.9400019999999,520.0,525.0,443.064209,472451
2007-02-09,530.0,530.0,521.5,527.0,444.752075,273497
2007-02-12,530.0,530.0,516.25,516.25,435.679871,265687
2007-02-13,524.0,535.0,518.349976,530.25,447.49478099999993,248798
2007-02-14,532.5,532.5,517.0,523.25,441.58718899999997,233050
2007-02-15,525.0,529.75,520.849976,523.0,441.37634299999996,138804
2007-02-16,528.0,529.0,510.0,510.0,430.405182,466184
2007-02-19,517.0,520.0,511.25,515.75,435.257843,204482
2007-02-20,510.0,518.0,510.0,512.25,432.304108,61607
2007-02-21,518.0,518.0,481.5,488.0,411.83880600000003,572253
2007-02-22,492.75,496.75,481.0,493.0,416.058411,178510
2007-02-23,496.75,496.75,475.0,479.25,404.454285,246016
2007-02-26,480.0,487.553009,471.55999800000006,473.0,399.179688,146299
2007-02-27,475.0,480.0,465.0,467.0,394.11621099999996,359357
2007-02-28,463.5,475.75,450.0,474.5,400.445679,676009
2007-03-01,476.0,485.0,465.5,471.5,397.913879,457592
2007-03-02,476.0,493.25,474.382996,485.5,409.728882,820930
2007-03-05,480.0,485.0,463.25,470.0,396.64788799999997,835867
2007-03-06,470.0,480.0,465.25,477.0,402.555389,1100554
2007-03-07,481.25,484.75,470.25,484.75,409.095917,464007
2007-03-08,484.75,488.75,476.51800499999996,484.5,408.88501,3215233
2007-03-09,489.25,490.0,483.0,490.0,413.526672,5495795
2007-03-12,490.0,495.0,480.0,492.0,415.214478,152795
2007-03-13,485.0,494.700012,485.0,487.25,411.20575,89084
2007-03-14,483.0,485.75,466.75,469.5,396.22610499999996,573944
2007-03-15,475.0,479.75,465.25,472.5,398.75784300000004,514725
2007-03-16,476.0,477.75,460.0,470.0,396.64788799999997,289585
2007-03-19,470.0,475.0,460.55999800000006,473.5,399.60168500000003,263853
2007-03-20,470.0,475.0,466.89999400000005,475.0,400.867615,359259
2007-03-21,475.0,484.60000599999995,471.25,483.75,408.252045,12495711
2007-03-22,485.0,519.75,485.0,513.75,433.56991600000003,508828
2007-03-23,512.0,520.0,474.167999,514.0,433.780975,243752
2007-03-26,520.0,520.0,512.0,514.0,433.780975,68200
2007-03-27,512.0,515.0,500.0,507.5,428.29531900000006,204445
2007-03-28,500.5,510.0,483.700012,509.0,429.561279,706974
2007-03-29,507.0,507.25,500.5,501.0,422.80990599999996,219197
2007-03-30,507.0,507.0,500.0,500.0,421.966003,31134
2007-04-02,507.0,510.0,500.5,501.0,422.80990599999996,424168
2007-04-03,508.75,514.75,504.5,504.5,425.76358,330046
2007-04-04,510.0,510.0,503.040009,505.0,426.185547,23647
2007-04-05,508.5,513.1900019999999,500.75,506.25,427.240509,318718
2007-04-10,510.0,520.0,505.0,520.0,438.84439100000003,479450
2007-04-11,512.0,539.5,512.0,525.0,443.064209,568912
2007-04-12,523.25,527.851013,505.0,515.0,434.624847,839589
2007-04-13,518.0,518.0,505.0,508.0,428.71740700000004,221241
2007-04-16,513.25,513.25,503.0,505.0,426.185547,325518
2007-04-17,505.0,508.25,504.0,504.0,425.341614,166419
2007-04-18,505.0,510.0,503.910004,505.0,426.185547,102503
2007-04-19,505.0,508.75,504.0,505.0,426.185547,128249
2007-04-20,510.0,510.0,504.799988,505.0,426.185547,84059
2007-04-23,505.0,507.5,504.5,505.25,426.396667,174151
2007-04-24,505.0,506.0,502.5,505.0,426.185547,433290
2007-04-25,504.0,510.0,504.0,510.0,430.405182,95295
2007-04-26,502.25,508.25,502.25,507.0,427.87344400000006,920806
2007-04-27,505.0,517.0,505.0,517.0,436.31274400000007,273528
2007-04-30,517.0,517.0,509.799988,510.0,430.405182,125059
2007-05-01,510.0,515.75,510.0,512.0,432.093079,77375
2007-05-02,516.75,550.0,516.75,546.0,460.78671299999996,711685
2007-05-03,550.0,574.75,550.0,560.5,473.023804,1499022
2007-05-04,570.0,575.0,564.562988,575.0,485.260742,455340
2007-05-08,572.5,581.25,569.853027,581.0,490.324371,1656301
2007-05-09,583.75,586.75,577.75,584.0,492.856171,1112949
2007-05-10,590.0,605.0,590.0,600.0,506.35897800000004,6839378
2007-05-11,593.5,604.75,593.0,600.0,506.35897800000004,580110
2007-05-14,600.0,603.0,595.0,600.0,506.35897800000004,129751
2007-05-15,598.25,604.6900019999999,598.0,600.0,506.35897800000004,513834
2007-05-16,602.0,604.5,599.0,601.0,507.203064,346249
2007-05-17,599.75,605.0,599.0,600.0,506.35897800000004,90378
2007-05-18,605.0,611.5,597.0599980000001,608.5,513.5325320000001,12297872
2007-05-21,610.5,620.0,605.0,615.25,519.229187,701356
2007-05-22,615.0,620.0,611.5,615.75,519.650879,251719
2007-05-23,617.25,622.0,610.0,621.25,524.292603,167316
2007-05-24,612.5,624.75,612.5,622.0,524.925537,3026299
2007-05-25,618.25,625.0,615.929993,618.0,521.549805,1704727
2007-05-29,622.5,625.0,615.0,615.5,519.439941,217144
2007-05-30,611.0,619.0,610.0,613.5,517.7521360000001,214106
2007-05-31,619.0,619.75,610.0,615.25,519.229187,1236585
2007-06-01,610.5,620.0,610.0,612.0,516.4862059999999,164388
2007-06-04,611.0,616.4400019999999,605.0,605.5,511.00060999999994,512365
2007-06-05,613.0,616.6900019999999,600.0,607.75,512.899597,188656
2007-06-06,605.0,614.75,605.0,608.5,513.5325320000001,548326
2007-06-07,615.0,615.0,602.0,605.0,510.57873499999994,178421
2007-06-08,605.0,625.0,603.0599980000001,615.25,519.229187,878965
2007-06-11,622.5,625.75,615.25,621.0,524.081543,1451646
2007-06-12,625.0,625.0,610.25,611.25,515.853271,176233
2007-06-13,610.0,612.4400019999999,606.0,606.0,511.422821,223509
2007-06-14,614.25,620.0,609.0,615.0,519.018188,435467
2007-06-15,612.0,619.5,605.5,609.0,513.95459,388932
2007-06-18,606.0,614.5,601.5,610.0,514.79834,291620
2007-06-19,607.0,612.0,602.0,607.5,512.688538,294077
2007-06-20,612.5,629.5,604.5,629.5,531.255066,457081
2007-06-21,616.0,616.0,603.5,608.0,513.1105349999999,678265
2007-06-22,602.0,609.5,600.5,606.5,511.844757,551193
2007-06-25,602.0,612.0,600.0,605.0,510.57873499999994,2024729
2007-06-26,600.0,608.0,600.0,607.0,512.266541,197152
2007-06-27,600.0,612.0,600.0,606.0,511.422821,817288
2007-06-28,614.0,614.0,600.0,607.0,512.266541,546865
2007-06-29,603.0,630.0,601.0,628.0,529.989136,892135
2007-07-02,621.5,628.0,620.0599980000001,628.0,529.989136,310732
2007-07-03,625.0,628.0,621.0,624.5,527.035461,215022
2007-07-04,620.0,623.0,612.5,620.0,523.237732,562885
2007-07-05,623.0,625.0,618.25,625.0,527.457458,101813
2007-07-06,620.0,625.0,615.0,618.5,521.971863,113178
2007-07-09,615.5,625.0,615.5,625.0,527.457458,416230
2007-07-10,619.5,624.5,618.919983,619.0,522.3937990000001,445642
2007-07-11,619.0,625.0,613.5,613.5,517.7521360000001,359055
2007-07-12,615.5,625.0,615.5,619.5,522.815735,480216
2007-07-13,625.0,625.0,619.0,625.0,527.457458,2272585
2007-07-16,617.5,625.0,617.5,620.5,523.659668,105904
2007-07-17,615.0,624.5,615.0,620.0,523.237732,251365
2007-07-18,615.0,624.0,615.0,617.5,521.127808,214805
2007-07-19,623.5,623.5,610.049988,615.0,519.018188,48544
2007-07-20,614.0,622.0,614.0,615.0,519.018188,80021
2007-07-23,614.0,621.674988,614.0,618.0,521.549805,175324
2007-07-24,612.0,618.0,612.0,612.0,516.4862059999999,775646
2007-07-25,610.0,614.5,598.75,600.0,506.35897800000004,390706
2007-07-26,601.0,605.0,575.5,583.0,492.01211500000005,1374902
2007-07-27,574.5,577.5,528.5,542.5,457.83297699999997,867638
2007-07-30,537.5,558.0,530.0,556.5,469.64800999999994,411075
2007-07-31,566.5,595.5,566.5,580.5,489.902466,694856
2007-08-01,571.5,579.0,565.0,578.0,487.79257199999995,403509
2007-08-02,584.0,597.0,575.5,595.0,502.139496,292158
2007-08-03,595.0,596.5,566.705994,596.5,503.405334,209761
2007-08-06,587.5,589.0,583.5,588.5,496.65393099999994,348767
2007-08-07,594.5,595.0,587.4119870000001,594.0,501.295563,1029869
2007-08-08,593.0,593.0,571.5,582.0,491.16833499999996,590731
2007-08-09,588.0,589.5,558.5,562.5,474.7117,844364
2007-08-10,553.5,585.8599849999999,509.5,522.0,440.53244000000007,1167657
2007-08-13,522.5,544.0,522.5,542.5,457.83297699999997,585008
2007-08-14,536.5,543.299988,533.5,534.0,450.65957599999996,512959
2007-08-15,528.5,587.5,525.5,535.5,451.925446,321310
2007-08-16,523.5,535.0,507.0,528.5,446.01791399999996,542901
2007-08-17,528.0,539.0,522.0,536.0,452.34747300000004,292285
2007-08-20,530.5,539.0,526.549988,532.0,448.97171,139212
2007-08-21,539.0,539.0,526.5,531.5,448.549713,108144
2007-08-22,539.0,549.0,526.0,543.0,458.254913,387589
2007-08-23,550.0,560.0,548.5,550.0,464.162445,366132
2007-08-24,548.0,554.5,537.5,537.5,453.613342,248373
2007-08-28,535.0,535.5,530.0,530.5,447.70575,1213511
2007-08-29,527.5,550.0,527.0,550.0,464.162445,159548
2007-08-30,552.0,562.5,550.0,562.5,474.7117,191991
2007-08-31,565.0,583.0,560.0,583.0,492.01211500000005,1604631
2007-09-03,585.0,590.5,584.0,588.0,496.23196399999995,193169
2007-09-04,585.0,609.5,585.0,609.5,514.376343,452887
2007-09-05,601.0,613.0,597.291016,613.0,517.3302610000001,523976
2007-09-06,613.0,620.0,600.5,613.0,517.3302610000001,1669437
2007-09-07,617.0,627.0,617.0,622.5,525.347534,365934
2007-09-10,615.0,620.0,599.5,602.0,508.046783,189111
2007-09-11,607.0,618.0,601.0,604.0,509.73471100000006,727028
2007-09-12,607.5,607.5,592.5,596.5,503.405334,210731
2007-09-13,590.0,595.0,584.0,584.0,492.856171,713655
2007-09-14,582.5,582.5,541.0,550.0,464.162445,1156043
2007-09-17,555.0,556.5,541.5,550.0,464.162445,650317
2007-09-18,550.0,559.5,546.0,555.0,468.38220199999995,161731
2007-09-19,559.0,570.5,559.0,570.5,481.463104,423790
2007-09-20,561.5,572.0,559.5,559.5,472.17984,180964
2007-09-21,560.0,560.5,545.5,558.5,471.336029,256091
2007-09-24,561.0,561.0,545.0,548.5,462.896484,228381
2007-09-25,545.0,551.5,531.0,536.0,452.34747300000004,510190
2007-09-26,542.0,542.0,528.0,531.0,448.127838,850138
2007-09-27,530.0,542.0,525.0,529.0,446.43985,517743
2007-09-28,530.0,530.143982,516.0,517.0,436.31274400000007,690900
2007-10-01,522.0,526.5,519.0,523.5,441.79834000000005,2548541
2007-10-02,527.0,527.5,520.0,522.0,440.53244000000007,1819411
2007-10-03,527.0,530.0,520.5,525.0,443.064209,1722915
2007-10-04,516.0,526.0,516.0,521.0,439.688446,444017
2007-10-05,525.0,526.0,515.5,526.0,443.908081,1065456
2007-10-08,525.0,527.950012,519.0,521.0,439.688446,659094
2007-10-09,515.0,527.0,515.0,520.0,438.84439100000003,225158
2007-10-10,515.0,528.0,515.0,525.5,443.48611500000004,348819
2007-10-11,528.0,580.0,528.0,575.5,485.682678,1203350
2007-10-12,568.0,573.525024,555.5,564.0,475.977539,578301
2007-10-15,567.0,567.0,555.0,559.5,472.17984,476679
2007-10-16,565.0,585.5,555.0,568.5,479.775146,7457683
2007-10-17,564.0,582.0,558.880005,581.5,490.746338,1057987
2007-10-18,582.0,599.5,573.0,599.0,505.51513700000004,666667
2007-10-19,599.0,620.0,595.0,612.0,516.4862059999999,1317315
2007-10-22,600.0,618.0,593.0,605.5,511.00060999999994,2013585
2007-10-23,614.5,625.0,609.0,623.0,525.769409,2882522
2007-10-24,628.5,631.5,611.5,623.0,525.769409,1477712
2007-10-25,619.5,633.5,615.0,630.0,531.677185,886175
2007-10-26,630.0,634.5,595.674988,600.0,506.35897800000004,1857685
2007-10-29,600.0,602.5,583.0,585.0,493.700043,1268148
2007-10-30,590.0,603.5,565.0,600.5,506.781097,2997758
2007-10-31,604.0,604.0,594.0,594.0,501.295563,697491
2007-11-01,590.0,600.0,571.0,575.0,485.260742,534786
2007-11-02,569.5,577.0,565.0,571.5,482.30703700000004,386131
2007-11-05,566.0,590.0,566.0,589.0,497.07583600000004,303141
2007-11-06,593.0,598.0,585.0,590.5,498.341766,282874
2007-11-07,595.0,595.0,574.5,587.5,495.809753,712404
2007-11-08,584.0,584.0,568.5,571.0,481.884949,848859
2007-11-09,570.0,586.5,568.0,577.0,486.94854699999996,1921596
2007-11-12,580.0,580.0,570.0,579.5,489.058441,479340
2007-11-13,579.5,582.0,568.0,578.5,488.21456900000004,557494
2007-11-14,584.5,591.5,577.0,584.0,492.856171,482198
2007-11-15,592.0,592.0,555.0,556.0,469.22607400000004,581916
2007-11-16,552.0,569.0,541.0,544.0,459.09890700000005,380871
2007-11-19,540.0,540.0,522.0,530.0,447.283875,1230853
