Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,2440.0,2463.0,2435.0,2458.0,2422.1560059999997,3810136
2017-11-07,2470.0,2516.320068,2449.5,2449.5,2413.780029,5871338
2017-11-08,2447.5,2468.439941,2443.5,2459.5,2423.634277,8421525
2017-11-09,2449.0,2478.5,2444.5,2455.5,2419.6923829999996,8723539
2017-11-10,2443.0,2458.5,2410.75,2418.0,2382.7392579999996,5663280
2017-11-13,2438.0,2455.5,2429.0,2435.0,2399.491455,4390491
2017-11-15,2409.0,2412.5,2392.0,2401.5,2366.47998,4839375
2017-11-16,2379.5,2407.699951,2328.949951,2331.0,2331.0,8353001
2017-11-17,2326.0,2359.959961,2292.909912,2337.5,2337.5,6925835
2017-11-20,2326.0,2346.0,2323.0,2331.0,2331.0,4422078
2017-11-21,2326.5,2352.0,2322.5,2330.0,2330.0,7452357
2017-11-22,2332.5,2350.5,2327.0,2331.5,2331.5,7838065
2017-11-23,2331.5,2344.5,2322.5,2339.0,2339.0,3959805
2017-11-24,2342.5,2342.5,2325.0,2337.5,2337.5,3856166
2017-11-27,2338.0,2345.5,2314.0,2315.5,2315.5,5956074
2017-11-28,2347.5,2427.5,2343.5,2408.0,2408.0,11741907
2017-11-29,2391.0,2391.0,2360.5,2366.0,2366.0,7126944
2017-11-30,2359.5,2380.5,2342.0,2357.5,2357.5,13703178
2017-12-01,2366.0,2382.5,2348.5,2364.0,2364.0,7424009
2017-12-04,2377.5,2382.5,2357.5,2374.0,2374.0,4712736
2017-12-05,2385.5,2394.0,2369.0,2369.0,2369.0,7315145
2017-12-06,2366.0,2382.5,2361.5,2366.0,2366.0,5730762
2017-12-07,2362.0,2366.5,2342.5,2342.5,2342.5,5540005
2017-12-08,2340.5,2363.0,2325.0,2357.5,2357.5,4700337
2017-12-11,2355.5,2392.5,2355.5,2385.5,2385.5,5017281
2017-12-12,2389.5,2426.0,2389.0,2426.0,2426.0,9811420
2017-12-13,2416.0,2429.75,2403.5,2407.75,2407.75,6928653
2017-12-14,2409.0,2417.0,2395.0,2395.0,2395.0,7091911
2017-12-15,2399.0,2428.5,2390.5,2428.5,2428.5,16049214
2017-12-18,2434.5,2443.5,2409.5,2422.5,2422.5,3539128
2017-12-19,2421.5,2430.0,2410.0,2415.5,2415.5,3262956
2017-12-20,2416.0,2421.0,2396.0,2410.5,2410.5,4260873
2017-12-21,2408.0,2459.5,2408.0,2455.0,2455.0,4054112
2017-12-22,2453.5,2459.5,2447.5,2452.5,2452.5,2012605
2017-12-27,2456.5,2477.0,2456.5,2463.5,2463.5,2852771
2017-12-28,2468.5,2468.5,2454.0,2461.0,2461.0,1626722
2017-12-29,2456.5,2481.0,2453.5,2480.0,2480.0,2676389
2018-01-02,2475.0,2476.5,2450.0,2475.5,2475.5,4590120
2018-01-03,2481.0,2520.0,2477.0,2511.5,2511.5,4047541
2018-01-04,2526.5,2537.0,2515.0,2533.0,2533.0,4265619
2018-01-05,2533.0,2537.5,2521.5,2530.0,2530.0,3920005
2018-01-08,2530.0,2541.5,2523.5,2525.5,2525.5,3502480
2018-01-09,2529.5,2542.0,2520.5,2535.0,2535.0,4158105
2018-01-10,2536.0,2557.0,2534.5,2557.0,2557.0,4507732
2018-01-11,2550.0,2570.5,2546.5,2570.5,2570.5,6352929
2018-01-12,2568.0,2579.5,2554.0,2573.5,2573.5,5014025
2018-01-16,2568.0,2577.0,2542.5,2542.5,2542.5,5713318
2018-01-17,2535.5,2547.0,2510.5,2523.5,2523.5,5309447
2018-01-18,2528.0,2534.5,2514.5,2520.0,2520.0,5041688
2018-01-19,2515.5,2524.0,2499.0,2517.0,2517.0,5617493
2018-01-22,2517.0,2536.0,2513.0,2521.0,2521.0,3974202
2018-01-23,2535.0,2539.0,2524.0,2533.0,2533.0,4912749
2018-01-24,2537.5,2539.5,2503.5,2503.5,2503.5,5156816
2018-01-25,2504.0,2530.5,2503.5,2511.0,2511.0,4371728
2018-01-26,2517.5,2525.0,2505.5,2510.0,2510.0,4135491
2018-01-29,2510.5,2530.0,2506.0,2522.0,2522.0,8154269
2018-01-30,2515.0,2525.5,2481.5,2481.5,2481.5,6615597
