Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,26800.0,27160.0,26620.0,26880.0,267.053589,10748200
2015-02-13,27200.0,27220.0,26900.0,27220.0,270.431519,6522900
2015-02-16,27360.0,27480.0,27220.0,27480.0,273.01461800000004,6226500
2015-02-17,27480.0,27540.0,27280.0,27540.0,273.610687,5745000
2015-02-23,27560.0,27800.0,27320.0,27340.0,271.623688,15301800
2015-02-24,27700.0,27780.0,27280.0,27340.0,271.623688,10863250
2015-02-25,27600.0,27700.0,27460.0,27580.0,274.008087,8374250
2015-02-26,27580.0,27600.0,27360.0,27500.0,273.213318,8179150
2015-02-27,27500.0,27520.0,27140.0,27140.0,269.636688,13009400
2015-03-02,27500.0,28460.0,27340.0,28460.0,282.750946,21805600
2015-03-03,28700.0,28740.0,28120.0,28360.0,281.757446,13748800
2015-03-04,28220.0,28800.0,28200.0,28740.0,285.53274500000003,11603100
2015-03-05,28780.0,28860.0,28340.0,28440.0,282.552216,9615600
2015-03-06,28280.0,28980.0,28120.0,28840.0,286.526245,11733500
2015-03-09,28800.0,28800.0,28400.0,28400.0,282.15481600000004,7814600
2015-03-10,28680.0,28860.0,28400.0,28420.0,282.353546,10419850
2015-03-11,28380.0,29580.0,28360.0,29480.0,292.884705,21108650
2015-03-12,29200.0,29460.0,28940.0,28940.0,287.519775,19153200
2015-03-13,29220.0,29580.0,29100.0,29140.0,289.50674399999997,9413100
2015-03-16,29160.0,29740.0,29100.0,29400.0,292.08984399999997,8974550
2015-03-17,29400.0,30000.0,29200.0,29940.0,297.45480299999997,13661150
2015-03-18,29920.0,30120.0,29720.0,30060.0,298.64694199999997,12464350
2015-03-19,30200.0,30200.0,29400.0,29400.0,292.08984399999997,13225800
2015-03-20,29500.0,29600.0,29200.0,29280.0,290.897705,12704950
2015-03-23,29240.0,29480.0,29160.0,29340.0,291.493744,8122900
2015-03-24,29100.0,29560.0,29100.0,29520.0,293.28204300000004,9113150
2015-03-25,29740.0,29760.0,29440.0,29700.0,295.070374,9369050
2015-03-26,29000.0,29120.0,28420.0,28420.0,282.353546,21005950
2015-03-27,28300.0,28960.0,28300.0,28420.0,282.353546,16065800
2015-03-30,28500.0,28680.0,28240.0,28560.0,283.744446,8955500
2015-03-31,28980.0,29040.0,28600.0,28820.0,286.32757599999997,9842650
2015-04-01,28740.0,28740.0,28400.0,28460.0,282.750946,7266050
2015-04-02,28680.0,28800.0,28460.0,28680.0,284.936615,6903400
2015-04-03,28680.0,28800.0,28400.0,28680.0,284.936615,6270150
2015-04-06,28860.0,29800.0,28700.0,29400.0,292.08984399999997,10582600
2015-04-07,29560.0,29700.0,29240.0,29240.0,290.500275,9526050
2015-04-08,29400.0,29700.0,29200.0,29580.0,293.878174,7773400
2015-04-09,29400.0,29780.0,29400.0,29660.0,294.67294300000003,9107550
2015-04-10,29600.0,29880.0,29560.0,29800.0,296.063873,9960100
2015-04-13,29580.0,29820.0,29360.0,29580.0,293.878174,10293300
2015-04-14,29700.0,29700.0,29300.0,29480.0,292.884705,9429750
2015-04-15,29200.0,29400.0,28540.0,28920.0,287.321075,13551050
2015-04-16,29240.0,29540.0,28940.0,29540.0,293.480804,10762350
2015-04-17,29540.0,29560.0,28940.0,29000.0,288.11584500000004,10172300
2015-04-20,28920.0,28960.0,28460.0,28600.0,284.141846,12394900
2015-04-21,28420.0,28900.0,28400.0,28880.0,286.923645,11852650
2015-04-22,28880.0,29460.0,28720.0,29220.0,290.301544,12655550
2015-04-23,29400.0,29400.0,28800.0,29020.0,288.314606,9245150
2015-04-24,28980.0,29100.0,28000.0,28200.0,280.167786,19089900
2015-04-27,28200.0,28220.0,27500.0,27900.0,277.187317,16517150
2015-04-28,27800.0,28000.0,27180.0,27320.0,271.424988,15697300
2015-04-29,27340.0,27880.0,27280.0,27700.0,275.200348,10895650
2015-04-30,27700.0,28360.0,27580.0,28200.0,280.167786,18352850
2015-05-04,28140.0,28460.0,27940.0,28000.0,278.180817,8283700
2015-05-06,27800.0,27820.0,27120.0,27240.0,270.630219,13270500
2015-05-07,27240.0,27500.0,27080.0,27400.0,272.219849,10257400
2015-05-08,27320.0,27400.0,26760.0,26760.0,265.86142,9488100
2015-05-11,27200.0,27200.0,26720.0,26720.0,265.46402,9640450
2015-05-12,26900.0,27060.0,26480.0,26620.0,264.47049,10633200
2015-05-13,26980.0,26980.0,26520.0,26660.0,264.867889,9877250
2015-05-14,26820.0,26860.0,26560.0,26800.0,266.25882,8488500
2015-05-15,27100.0,27120.0,26420.0,26520.0,263.47699,8922350
2015-05-18,26700.0,26700.0,26180.0,26400.0,262.28479,9626850
2015-05-19,26420.0,27100.0,26140.0,26760.0,265.86142,8680900
2015-05-20,26980.0,27400.0,26820.0,27320.0,271.424988,10291450
2015-05-21,27420.0,27440.0,26880.0,27040.0,268.643219,7210600
2015-05-22,27060.0,27060.0,26700.0,27000.0,268.245758,8195800
2015-05-26,27320.0,27380.0,26720.0,27240.0,270.630219,10034150
2015-05-27,27200.0,27320.0,26260.0,26280.0,261.09259,17265450
2015-05-28,26340.0,26420.0,26020.0,26180.0,260.099091,15048150
2015-05-29,26400.0,26420.0,25940.0,26140.0,259.70169100000004,17380750
2015-06-01,26000.0,26020.0,25760.0,25820.0,256.52246099999996,10921950
2015-06-02,26000.0,26060.0,25760.0,26060.0,258.90689100000003,8757550
2015-06-03,26060.0,26320.0,25300.0,25460.0,252.945831,11769400
2015-06-04,26300.0,26820.0,26100.0,26740.0,265.662689,19411950
2015-06-05,26500.0,27100.0,26400.0,26820.0,266.457489,9828150
2015-06-08,26900.0,26940.0,26260.0,26280.0,261.09259,10118950
2015-06-09,26000.0,26200.0,25360.0,25640.0,254.734177,13735250
2015-06-10,25640.0,25880.0,25240.0,25240.0,250.76014700000002,12501700
2015-06-11,25260.0,25480.0,25060.0,25140.0,249.76664700000003,15314050
2015-06-12,25560.0,25740.0,25280.0,25540.0,253.740646,11741500
2015-06-15,25100.0,25480.0,25100.0,25400.0,252.349777,8067800
2015-06-16,25400.0,25480.0,24900.0,25100.0,249.369263,12767600
2015-06-17,25000.0,25320.0,24800.0,25080.0,249.17054700000003,9452300
2015-06-18,25180.0,25580.0,25020.0,25300.0,251.35626200000002,8247600
2015-06-19,25320.0,25560.0,25200.0,25320.0,251.55496200000002,7094750
2015-06-22,25820.0,25920.0,25520.0,25620.0,254.535446,6370900
2015-06-23,26180.0,26560.0,25820.0,26420.0,262.48349,10159000
2015-06-24,26000.0,26220.0,25820.0,26040.0,258.708191,10198000
2015-06-25,25800.0,26060.0,25380.0,25380.0,252.15107700000002,10695800
2015-06-26,25040.0,25800.0,25040.0,25560.0,253.93936200000002,10347500
2015-06-29,25380.0,25700.0,25120.0,25620.0,264.899292,11519950
2015-06-30,25520.0,25700.0,25320.0,25360.0,262.211029,9870350
2015-07-01,25360.0,26040.0,25180.0,25900.0,267.794342,8324900
2015-07-02,25720.0,26080.0,25700.0,25980.0,268.621521,8223000
2015-07-03,25740.0,25880.0,25340.0,25360.0,262.211029,7130200
2015-07-06,25060.0,25200.0,24460.0,24600.0,254.352951,10099950
2015-07-07,24400.0,25180.0,24400.0,24800.0,256.420837,12478250
2015-07-08,24800.0,25020.0,24640.0,24780.0,256.214111,11780950
2015-07-09,24600.0,25300.0,24520.0,25300.0,261.590637,14030500
2015-07-10,25140.0,25320.0,24960.0,25180.0,260.349915,9573400
2015-07-13,25000.0,25440.0,24900.0,25320.0,261.79742400000003,7672050
2015-07-14,25300.0,25400.0,24420.0,24500.0,253.318985,19989700
2015-07-15,24500.0,24760.0,24480.0,24700.0,255.38691699999998,8370650
2015-07-16,24460.0,25740.0,24460.0,25640.0,265.106079,11173450
2015-07-17,26000.0,26220.0,25560.0,26100.0,269.862274,14861650
2015-07-20,25820.0,26080.0,25460.0,25500.0,263.658569,6446400
2015-07-21,25500.0,25540.0,24940.0,25260.0,261.177063,9702750
2015-07-22,24880.0,25200.0,24700.0,25060.0,259.109161,13416150
2015-07-23,24880.0,25060.0,24680.0,24680.0,255.18013,10448250
2015-07-24,24540.0,24760.0,24480.0,24580.0,254.146149,9829200
2015-07-27,24580.0,24940.0,24560.0,24600.0,254.352951,12152000
2015-07-28,24480.0,25020.0,24380.0,24600.0,254.352951,13381350
2015-07-29,25000.0,25500.0,24620.0,25260.0,261.177063,13734450
2015-07-30,25160.0,25200.0,24300.0,24300.0,251.251099,15419600
2015-07-31,24400.0,24440.0,23500.0,23700.0,245.047348,19579450
2015-08-03,23680.0,23680.0,23320.0,23500.0,242.97940099999997,9844550
2015-08-04,23500.0,23740.0,23400.0,23640.0,244.426971,12844350
2015-08-05,23640.0,23640.0,23160.0,23180.0,239.670761,12802500
2015-08-06,23100.0,23120.0,22300.0,22300.0,230.57197599999998,20199050
2015-08-07,22400.0,22740.0,22300.0,22720.0,234.914612,13787100
2015-08-10,22800.0,22840.0,22600.0,22820.0,235.94856299999998,5722500
2015-08-11,23020.0,23580.0,22960.0,23140.0,239.257202,11664300
2015-08-12,23000.0,23280.0,22800.0,23080.0,238.636795,11154000
2015-08-13,23060.0,23060.0,22760.0,22800.0,235.74176,7520550
2015-08-14,22800.0,22800.0,22800.0,22800.0,235.74176,0
2015-08-17,22800.0,22820.0,22080.0,22080.0,228.297287,11360850
2015-08-18,22360.0,22820.0,22340.0,22620.0,233.88062999999997,11583600
2015-08-19,23380.0,23520.0,22820.0,23080.0,238.636795,20070750
2015-08-20,23260.0,23420.0,22600.0,22780.0,235.53494300000003,10805950
2015-08-21,21980.0,22560.0,21920.0,22020.0,227.67689500000003,20442550
2015-08-24,21760.0,22300.0,20660.0,21580.0,223.127487,22429600
2015-08-25,21580.0,22140.0,21340.0,21580.0,223.127487,19625950
2015-08-26,21360.0,21480.0,21000.0,21340.0,220.646011,27947600
2015-08-27,21640.0,21720.0,21260.0,21340.0,220.646011,24769400
2015-08-28,21720.0,21720.0,21460.0,21620.0,223.541092,23111150
2015-08-31,21420.0,21780.0,21040.0,21780.0,225.195404,20415450
2015-09-01,21780.0,21960.0,21620.0,21700.0,224.368256,12018600
2015-09-02,21380.0,21900.0,21300.0,21800.0,225.40219100000002,15634150
2015-09-03,22040.0,22500.0,21860.0,22440.0,232.019516,15200350
2015-09-04,22440.0,22880.0,22360.0,22580.0,233.467056,12570650
2015-09-07,22580.0,22580.0,22100.0,22240.0,229.95163,9590250
2015-09-08,22260.0,22720.0,22120.0,22620.0,233.88062999999997,9116500
2015-09-09,22920.0,22940.0,22720.0,22940.0,237.18930099999997,12968800
2015-09-10,22600.0,22780.0,22360.0,22680.0,234.501007,18128400
2015-09-11,22520.0,22660.0,22300.0,22300.0,230.57197599999998,10208350
2015-09-14,22400.0,22480.0,22200.0,22480.0,232.43309,8353650
2015-09-15,22280.0,22560.0,22260.0,22460.0,232.22628799999998,11647800
2015-09-16,22420.0,23140.0,22420.0,23040.0,238.223267,17188150
2015-09-17,23060.0,23140.0,22880.0,23140.0,239.257202,13698000
2015-09-18,22900.0,23840.0,22700.0,23800.0,246.08129900000003,21813500
2015-09-21,23260.0,23460.0,23000.0,23000.0,237.809662,10267950
2015-09-22,22860.0,23000.0,22600.0,22900.0,236.775711,12533750
2015-09-23,22880.0,22880.0,22500.0,22620.0,233.88062999999997,9882450
2015-09-24,22520.0,22700.0,22500.0,22520.0,232.84668,6636050
2015-09-25,22400.0,22500.0,22180.0,22240.0,229.95163,10458000
2015-09-30,22000.0,22680.0,21800.0,22680.0,234.501007,22946800
2015-10-01,22800.0,22900.0,22420.0,22680.0,234.501007,12052050
2015-10-02,22240.0,22660.0,22240.0,22380.0,231.39915499999998,13715100
2015-10-05,22380.0,22620.0,22300.0,22300.0,230.57197599999998,12096750
2015-10-06,22600.0,23100.0,22540.0,23020.0,238.016464,19149350
2015-10-07,23960.0,25040.0,23720.0,25020.0,258.695526,39975100
2015-10-08,25000.0,25580.0,25000.0,25400.0,262.624603,28533850
2015-10-12,25200.0,25260.0,24940.0,25200.0,260.55670200000003,18948700
2015-10-13,25200.0,25440.0,24960.0,25040.0,258.90234399999997,9900000
2015-10-14,24960.0,25200.0,24740.0,25080.0,259.315948,8752550
2015-10-15,24880.0,25640.0,24860.0,25380.0,262.417816,12425150
2015-10-16,25300.0,25380.0,25180.0,25300.0,261.590637,7198400
2015-10-19,25140.0,25300.0,24980.0,25120.0,259.729492,5853500
2015-10-20,25200.0,25460.0,25120.0,25320.0,261.79742400000003,7517350
2015-10-21,25300.0,25640.0,25180.0,25400.0,262.624603,6978350
2015-10-22,25600.0,25900.0,25380.0,25600.0,264.692505,11533650
2015-10-23,26000.0,26000.0,25560.0,25780.0,266.55361899999997,13153550
2015-10-26,25960.0,25960.0,25440.0,25840.0,267.17395,7608250
2015-10-27,25640.0,25980.0,25620.0,25960.0,268.414734,6612050
2015-10-28,25880.0,26160.0,25820.0,26160.0,270.482666,13565150
2015-10-29,26600.0,27840.0,26480.0,26500.0,273.998108,31523550
2015-10-30,26900.0,27800.0,26820.0,27440.0,283.71725499999997,25469250
2015-11-02,27700.0,27860.0,27480.0,27660.0,285.991943,19327300
2015-11-03,27620.0,27620.0,27000.0,27040.0,279.581421,15092000
2015-11-04,27040.0,27220.0,26520.0,26600.0,275.03204300000004,14053500
2015-11-05,26600.0,27080.0,26600.0,26840.0,277.51355,8652100
2015-11-06,26860.0,26960.0,26600.0,26760.0,276.68643199999997,8216100
2015-11-09,26760.0,26880.0,26420.0,26880.0,277.92712400000005,9283050
2015-11-10,26720.0,26820.0,26280.0,26420.0,273.170929,9877550
2015-11-11,26420.0,26900.0,26420.0,26660.0,275.652435,7022450
2015-11-12,26660.0,26680.0,26340.0,26340.0,272.34375,7870850
2015-11-13,26340.0,26340.0,26000.0,26000.0,268.828308,8883850
2015-11-16,25820.0,25820.0,25260.0,25260.0,261.177063,13785250
2015-11-17,25500.0,25800.0,25400.0,25400.0,262.624603,9309200
2015-11-18,25440.0,25800.0,25440.0,25620.0,264.899292,8386750
2015-11-19,25800.0,25800.0,25420.0,25780.0,266.55361899999997,9642500
2015-11-20,25780.0,25920.0,25560.0,25700.0,265.72643999999997,8436000
2015-11-23,25700.0,26040.0,25620.0,25640.0,265.106079,9941000
2015-11-24,25640.0,26100.0,25640.0,25980.0,268.621521,7978000
2015-11-25,26000.0,26200.0,25980.0,25980.0,268.621521,7131350
2015-11-26,25980.0,26800.0,25980.0,26700.0,276.065979,9290000
2015-11-27,26900.0,26980.0,26540.0,26540.0,274.411682,8492700
2015-11-30,26500.0,26500.0,25680.0,25680.0,265.519653,26700300
2015-12-01,25880.0,26440.0,25760.0,26420.0,273.170929,12605650
2015-12-02,26420.0,26440.0,25880.0,26000.0,268.828308,11481400
2015-12-03,25900.0,25940.0,25720.0,25800.0,266.76037599999995,8334750
2015-12-04,25500.0,25600.0,25340.0,25380.0,262.417816,9635550
2015-12-07,25380.0,25500.0,25240.0,25240.0,260.97024500000003,9805350
2015-12-08,25240.0,25440.0,25240.0,25240.0,260.97024500000003,6916100
2015-12-09,25240.0,25500.0,25240.0,25260.0,261.177063,9090600
2015-12-10,25260.0,25860.0,25260.0,25660.0,265.31286600000004,15193350
2015-12-11,25660.0,25900.0,25440.0,25680.0,265.519653,10336450
2015-12-14,25460.0,25460.0,25100.0,25220.0,260.763519,11140050
2015-12-15,25220.0,25600.0,25200.0,25540.0,264.072144,8774700
2015-12-16,25560.0,26200.0,25560.0,25980.0,268.621521,10398100
2015-12-17,26020.0,26160.0,25500.0,25800.0,266.76037599999995,8733850
2015-12-18,25300.0,25760.0,25280.0,25560.0,264.2789,8418450
2015-12-21,25560.0,25700.0,25220.0,25600.0,264.692505,8023300
2015-12-22,25600.0,25840.0,25340.0,25840.0,267.17395,10309600
2015-12-23,25840.0,25980.0,25640.0,25900.0,267.794342,10357400
2015-12-24,25900.0,26000.0,25700.0,25700.0,265.72643999999997,7807550
2015-12-28,25700.0,25780.0,25320.0,25320.0,261.79742400000003,11361500
2015-12-29,25300.0,25320.0,24820.0,25080.0,1234.187866,11647200
2015-12-30,25200.0,25440.0,25080.0,25200.0,1240.093018,10197900
2016-01-04,25200.0,25200.0,24100.0,24100.0,1185.962036,15346950
2016-01-05,24040.0,24360.0,23720.0,24160.0,1188.914551,10800100
2016-01-06,24160.0,24160.0,23360.0,23500.0,1156.435791,18337600
2016-01-07,23320.0,23660.0,23020.0,23260.0,1144.6254880000001,14119400
2016-01-08,23260.0,23720.0,23260.0,23420.0,1152.499023,12888150
2016-01-11,23120.0,23320.0,22920.0,23040.0,1133.799316,12063850
2016-01-12,22960.0,23320.0,22880.0,22920.0,1127.894043,10314150
2016-01-13,23060.0,23180.0,22960.0,22960.0,1129.862427,7165800
2016-01-14,22620.0,22840.0,22620.0,22760.0,1120.020386,10451100
2016-01-15,22800.0,23040.0,22480.0,22640.0,1114.1152339999999,10473200
2016-01-18,21760.0,22660.0,21760.0,22520.0,1108.209961,16010700
2016-01-19,22560.0,23420.0,22560.0,23420.0,1152.499023,10362100
2016-01-20,23200.0,23200.0,22640.0,22760.0,1120.020386,8352600
2016-01-21,22660.0,23100.0,22500.0,22620.0,1113.1308589999999,9517600
2016-01-22,22900.0,23360.0,22900.0,23360.0,1149.546509,7376400
2016-01-25,23440.0,23520.0,23120.0,23240.0,1143.641235,7995650
2016-01-26,23100.0,23140.0,22720.0,22740.0,1119.036133,7619950
2016-01-27,22520.0,23500.0,22520.0,23500.0,1156.435791,13811850
2016-01-28,23280.0,23360.0,22780.0,22900.0,1126.90979,15795600
2016-01-29,22800.0,23000.0,22320.0,23000.0,1131.830811,21849150
2016-02-01,23040.0,23260.0,23020.0,23260.0,1144.6254880000001,12998950
2016-02-02,23220.0,23320.0,22940.0,23120.0,1137.735962,8317400
2016-02-03,23000.0,23040.0,22740.0,22920.0,1127.894043,8725350
2016-02-04,23000.0,23220.0,22960.0,23120.0,1137.735962,12397950
2016-02-05,23120.0,23380.0,23120.0,23280.0,1145.6096189999998,9404700
2016-02-11,22360.0,22740.0,22360.0,22600.0,1112.146851,15263100
2016-02-12,22600.0,23020.0,22440.0,22600.0,1112.146851,12811600
2016-02-15,23080.0,23200.0,22880.0,23080.0,1135.767578,9157300
2016-02-16,23160.0,23580.0,23140.0,23360.0,1149.546509,9020050
2016-02-17,23580.0,24020.0,23380.0,23700.0,1166.277832,12303100
2016-02-18,24060.0,24060.0,23560.0,23740.0,1168.246216,11124050
2016-02-19,23740.0,23900.0,23480.0,23800.0,1171.1988529999999,8842600
2016-02-22,23800.0,23840.0,23320.0,23500.0,1156.435791,8744950
2016-02-23,23580.0,23780.0,23460.0,23620.0,1162.341064,7383700
2016-02-24,23560.0,23580.0,23220.0,23440.0,1153.483276,7024200
2016-02-25,23440.0,23740.0,23440.0,23580.0,1160.372681,6681750
2016-02-26,23600.0,23740.0,23440.0,23440.0,1153.483276,8867200
2016-02-29,23580.0,23880.0,23520.0,23560.0,1159.38855,14434000
2016-03-02,24000.0,24140.0,23920.0,23940.0,1178.0883789999998,11818600
2016-03-03,24260.0,24400.0,24040.0,24400.0,1200.724976,10949550
2016-03-04,24400.0,24560.0,24040.0,24300.0,1195.803955,10074500
2016-03-07,24400.0,24620.0,24300.0,24460.0,1203.677612,6568800
2016-03-08,24460.0,24480.0,23720.0,23840.0,1173.167236,10810100
2016-03-09,23760.0,23980.0,23540.0,23880.0,1175.13562,9169000
2016-03-10,24160.0,24720.0,24020.0,24500.0,1205.6459960000002,14177000
2016-03-11,24500.0,25060.0,24320.0,24980.0,1229.266846,13361250
2016-03-14,25340.0,25460.0,24980.0,25100.0,1235.1721189999998,10857700
2016-03-15,25100.0,25280.0,24920.0,25060.0,1233.2036130000001,8640400
2016-03-16,25120.0,25260.0,25060.0,25120.0,1236.1560060000002,7342800
2016-03-17,25300.0,25920.0,25140.0,25260.0,1243.045532,12343450
2016-03-18,25560.0,25560.0,25260.0,25460.0,1252.887451,11265700
2016-03-21,25480.0,25580.0,25160.0,25340.0,1246.982178,9058500
2016-03-22,25340.0,25580.0,25240.0,25380.0,1248.950806,10143600
2016-03-23,25380.0,25580.0,25240.0,25580.0,1258.7928470000002,9870900
2016-03-24,25580.0,25800.0,25320.0,25640.0,1261.745361,10939750
2016-03-25,25660.0,25800.0,25560.0,25760.0,1267.650757,7172300
2016-03-28,25760.0,26000.0,25760.0,25880.0,1273.555908,6060900
2016-03-29,25880.0,26000.0,25700.0,25800.0,1269.6188960000002,8622700
2016-03-30,26200.0,26420.0,26040.0,26160.0,1287.334595,13380250
2016-03-31,26120.0,26280.0,25960.0,26240.0,1291.271362,19130750
2016-04-01,25980.0,26180.0,25420.0,25580.0,1258.7928470000002,13557800
2016-04-04,25580.0,26100.0,25580.0,26100.0,1284.381958,9402300
2016-04-05,25980.0,25980.0,25200.0,25200.0,1240.093018,11815950
2016-04-06,25380.0,25820.0,25360.0,25700.0,1264.697998,9211700
2016-04-07,26000.0,26000.0,25160.0,25380.0,1248.950806,12939750
2016-04-08,25380.0,25380.0,24800.0,24920.0,1226.314087,12593400
2016-04-11,24920.0,25420.0,24920.0,25320.0,1245.998169,6034650
2016-04-12,25400.0,25620.0,25320.0,25500.0,1254.856079,6702700
2016-04-14,26000.0,26040.0,25780.0,26000.0,1279.4609380000002,16766350
2016-04-15,26180.0,26200.0,25800.0,26000.0,1279.4609380000002,6829950
2016-04-18,25900.0,26100.0,25840.0,25980.0,1278.476807,6423700
2016-04-19,25880.0,25920.0,25660.0,25760.0,1267.650757,7238300
2016-04-20,25640.0,26000.0,25640.0,25980.0,1278.476807,8598600
2016-04-21,26000.0,26020.0,25760.0,25880.0,1273.555908,7254450
2016-04-22,25880.0,25880.0,25540.0,25600.0,1259.776855,5741500
2016-04-25,25700.0,25700.0,25420.0,25620.0,1260.761108,4597850
2016-04-26,25700.0,26100.0,25660.0,25920.0,1275.52417,8345050
2016-04-27,25880.0,26000.0,25720.0,26000.0,1279.4609380000002,8297300
2016-04-28,26000.0,26000.0,25220.0,25300.0,1245.014038,14653450
2016-04-29,25200.0,25340.0,24840.0,24900.0,1225.329834,16253900
2016-05-02,24940.0,25240.0,24900.0,25000.0,1230.251099,7027600
2016-05-03,25340.0,25400.0,25120.0,25220.0,1241.077393,7903300
2016-05-04,25440.0,25800.0,25240.0,25800.0,1269.6188960000002,14702750
2016-05-09,25800.0,26000.0,25700.0,25980.0,1278.476807,13718100
2016-05-10,25980.0,26000.0,25760.0,25920.0,1275.52417,8559550
2016-05-11,25920.0,25980.0,25740.0,25840.0,1271.58728,8834400
2016-05-12,25840.0,25840.0,25500.0,25620.0,1260.761108,7615100
2016-05-13,25620.0,25620.0,25020.0,25060.0,1233.2036130000001,12284900
2016-05-16,25060.0,25260.0,24940.0,24960.0,1228.282593,11720150
2016-05-17,24980.0,25300.0,24980.0,25280.0,1244.029785,9183550
2016-05-18,25280.0,25420.0,25100.0,25360.0,1247.966553,9169600
2016-05-19,25360.0,25540.0,25320.0,25400.0,1249.935059,10012450
2016-05-20,25400.0,25600.0,25380.0,25380.0,1248.950806,7960550
2016-05-23,25380.0,25720.0,25380.0,25720.0,1265.6821289999998,8112550
2016-05-24,25720.0,25780.0,25360.0,25420.0,1250.919067,10434600
2016-05-25,25660.0,25960.0,25480.0,25900.0,1274.539795,11862750
2016-05-26,25980.0,26060.0,25900.0,25920.0,1275.52417,12653650
2016-05-27,26000.0,26020.0,25460.0,25640.0,1261.745361,13744550
2016-05-30,25940.0,25940.0,25480.0,25600.0,1259.776855,10315350
2016-05-31,25600.0,26000.0,25360.0,25840.0,1271.58728,62527700
2016-06-01,25960.0,26820.0,25900.0,26660.0,1311.939453,23504000
2016-06-02,27000.0,27440.0,26920.0,27300.0,1343.43396,23806950
2016-06-03,27400.0,27580.0,27280.0,27540.0,1355.244385,17066200
2016-06-07,27720.0,28040.0,27600.0,27960.0,1375.9125980000001,23142150
2016-06-08,28380.0,28380.0,27780.0,28120.0,1383.786377,18808100
2016-06-09,28160.0,28600.0,28120.0,28600.0,1407.407104,25768750
2016-06-10,28480.0,28500.0,28080.0,28120.0,1383.786377,14484050
2016-06-13,27920.0,27920.0,27240.0,27420.0,1349.3394779999999,15248300
2016-06-14,27420.0,27720.0,27380.0,27600.0,1358.196899,12273050
2016-06-15,27700.0,28320.0,27660.0,28260.0,1390.675659,15334450
2016-06-16,28260.0,28340.0,27900.0,28180.0,1386.739014,14621550
2016-06-17,28200.0,28700.0,28200.0,28520.0,1403.470337,16419700
2016-06-20,28540.0,28960.0,28520.0,28620.0,1408.391479,13515800
2016-06-21,28640.0,28980.0,28520.0,28960.0,1425.122559,10020550
2016-06-22,28920.0,29000.0,28620.0,28900.0,1422.170044,8948250
2016-06-23,28880.0,28900.0,28540.0,28600.0,1407.407104,11256300
2016-06-24,28900.0,28900.0,27200.0,28000.0,1377.8811039999998,20552600
2016-06-27,28000.0,28100.0,27700.0,27960.0,1375.9125980000001,11839000
2016-06-28,27800.0,28080.0,27580.0,27980.0,1376.896851,10718950
2016-06-29,28160.0,28240.0,27820.0,27920.0,1424.8688960000002,10527050
2016-06-30,28160.0,28900.0,27940.0,28500.0,1454.4685060000002,13671700
2016-07-01,28540.0,29580.0,28540.0,29320.0,1496.3164060000001,14393600
2016-07-04,29280.0,29480.0,29020.0,29320.0,1496.3164060000001,7995000
2016-07-05,29320.0,29500.0,29240.0,29380.0,1499.37854,7870350
2016-07-06,28940.0,29040.0,28240.0,28420.0,1450.385742,16749150
2016-07-07,28420.0,29000.0,28320.0,29000.0,1479.985352,11495200
2016-07-08,29000.0,29500.0,28980.0,29200.0,1490.192261,13498150
