Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,5122.0,5192.0,5122.0,5192.0,4958.871582,6430586
2017-03-20,5165.0,5202.0,5074.439941,5188.0,4955.05127,2174425
2017-03-21,5183.0,5227.859863000001,5148.0,5188.0,4955.05127,2560690
2017-03-22,5176.0,5208.0,5154.009765999999,5180.0,4947.410645,2908669
2017-03-23,5168.0,5204.839844,5134.0,5174.0,4941.680176,2728852
2017-03-24,5200.0,5277.0,5131.930176,5277.0,5040.055664,3819330
2017-03-27,5254.0,5281.470215,5227.0,5228.0,4993.255371,3431564
2017-03-28,5208.0,5236.0,5194.0,5219.0,4984.65918,2401609
2017-03-29,5245.0,5318.0,5227.899902,5318.0,5079.214355,3314761
2017-03-30,5324.0,5328.0,5212.959961,5310.0,5071.573242,3438318
2017-03-31,5286.0,5304.97998,5275.0,5300.0,5062.022461,5066074
2017-04-03,5303.0,5310.0,5265.0,5290.0,5052.471191,3082897
2017-04-04,5294.0,5338.0,5275.0,5290.0,5052.471191,2632443
2017-04-05,5296.0,5333.0,5270.0,5318.0,5079.214355,2708529
2017-04-06,5318.0,5343.0,5288.0,5291.0,5053.42627,2520375
2017-04-07,5290.0,5360.0,5272.0,5357.0,5116.463379,2322304
2017-04-10,5351.0,5367.0,5320.0,5345.0,5105.001465,1828065
2017-04-11,5336.0,5408.0,5328.0,5392.0,5149.891113000001,2445889
2017-04-12,5376.0,5400.0,5355.0,5382.0,5140.34082,2091560
2017-04-13,5381.0,5401.0,5369.0,5383.0,5141.29541,1941833
2017-04-18,5400.0,5408.0,5263.0,5263.0,5026.683105,3748843
2017-04-19,5242.0,5255.0,5175.0,5185.0,4952.185547,3475007
2017-04-20,5197.0,5243.0,5188.0,5218.0,4983.70459,4856435
2017-04-21,5174.0,5212.0,5165.0,5200.0,4966.512207,2447812
2017-04-24,5258.0,5331.0,5227.0,5328.0,5088.764647999999,2719408
2017-04-25,5344.0,5358.0,5290.0,5290.0,5052.471191,2420004
2017-04-26,5281.0,5336.0,5275.0,5307.0,5068.70752,2619882
2017-04-27,5288.0,5289.0,5226.0,5236.0,5000.895996,1888064
2017-04-28,5249.0,5337.0,5182.0,5215.0,4980.838867,2754105
2017-05-02,5241.0,5288.0,5223.810059,5266.0,5029.548828,2681830
2017-05-03,5260.0,5277.0,5225.0,5233.0,4998.03125,2488262
2017-05-04,5245.0,5268.0,5227.0,5239.0,5003.76123,2184148
2017-05-05,5232.0,5301.0,5224.0,5287.0,5049.605957,2192816
2017-05-08,5287.0,5320.0,5275.0,5320.0,5081.124022999999,2364180
2017-05-09,5315.0,5371.0,5310.0,5310.0,5071.573242,2684084
2017-05-10,5296.0,5335.0,5262.0,5317.0,5078.259277,2587709
2017-05-11,5329.0,5363.0,5302.649902,5339.0,5099.270996,2614629
2017-05-12,5364.0,5408.0,5319.330078,5408.0,5165.172852000001,2377463
2017-05-15,5408.0,5422.0,5360.200195,5394.0,5151.801758,2123906
2017-05-16,5404.0,5506.700195,5391.0,5505.0,5257.817383,3516719
2017-05-17,5500.0,5524.0,5465.0,5480.0,5233.94043,2368179
2017-05-18,5500.0,5510.0,5373.25,5386.0,5144.160645,2871974
2017-05-19,5410.0,5421.0,5370.0,5401.0,5158.487305,3533494
2017-05-22,5424.0,5467.0,5418.0,5467.0,5221.523438,2011206
2017-05-23,5461.0,5479.0,5420.0,5420.0,5176.634277,2612919
2017-05-24,5429.0,5446.339844,5409.0,5432.0,5188.095215,2293371
2017-05-25,5451.0,5501.0,5450.0,5495.0,5248.266602000001,1521415
2017-05-26,5502.0,5602.0,5492.0,5591.0,5339.955566,2156773
2017-05-30,5560.0,5565.0,5454.0,5501.0,5253.99707,2869578
2017-05-31,5532.0,5571.0,5483.689941,5530.0,5281.694824,4288901
2017-06-01,5548.0,5593.0,5465.850098,5508.0,5260.682617,2735786
2017-06-02,5558.0,5590.0,5537.569824,5578.0,5327.540527,2314321
2017-06-05,5581.0,5612.0,5565.660156,5580.0,5329.450195,1908343
2017-06-06,5566.0,5643.600098,5564.0,5643.0,5389.621582,2333143
2017-06-07,5624.0,5639.0,5569.0,5583.0,5332.31543,2749252
2017-06-08,5610.0,5633.959961,5506.450195,5507.0,5259.727539,2755967
2017-06-09,5557.0,5634.0,5499.0,5518.0,5270.233886999999,4220723
2017-06-12,5450.0,5538.200195,5396.5,5462.0,5216.748535,3529768
2017-06-13,5463.0,5475.759765999999,5397.0,5414.0,5170.904297,2675190
2017-06-14,5325.0,5498.180176,5314.0,5446.0,5201.466797,4130438
2017-06-15,5455.0,5465.0,5395.0,5440.0,5195.736328,3809847
2017-06-16,5447.0,5512.0,5439.0,5499.0,5252.086914,5632662
2017-06-19,5544.0,5578.0,5500.0,5567.0,5317.033691,1922913
2017-06-20,5587.0,5611.0,5552.0,5563.0,5313.213379,166448
2017-06-21,5578.0,5589.919922,5490.0,5553.0,5303.662109000001,305159
2017-06-22,5561.0,5561.660156,5484.0,5485.0,5238.71582,266738
2017-06-23,5467.0,5517.0,5439.0,5482.0,5235.850098,255908
2017-06-26,5507.0,5516.0,5477.0,5494.310059,5247.60791,297828
2017-06-27,5465.0,5488.0,5423.0,5445.359863000001,5200.855469,604492
2017-06-28,5409.0,5421.0,5346.0,5351.0,5110.731934,311753
2017-06-29,5340.0,5371.0,5235.0,5235.0,4999.941406,631381
2017-06-30,5235.0,5280.0,5189.169922,5234.0,4998.98584,805603
2017-07-03,5214.0,5253.0,5210.0,5236.0,5000.895996,2503098
2017-07-04,5205.0,5228.0,5177.0,5177.0,4944.54541,2095120
2017-07-05,5177.0,5262.0,5160.0,5257.0,5020.953125,3326153
2017-07-06,5246.0,5277.0,5157.669922,5184.0,4951.230957,3188843
2017-07-07,5168.0,5247.0,5160.0,5219.0,4984.65918,3100051
2017-07-10,5220.0,5241.810059,2879.889893,5210.0,4976.063965,2523085
2017-07-11,5160.0,5496.0,5133.0,5180.0,4947.410645,3663681
2017-07-12,5189.0,5289.0,5184.0,5278.0,5041.009765999999,4142385
2017-07-13,5285.0,5317.0,5276.0,5290.0,5052.471191,6173058
2017-07-14,5275.0,5289.0,5253.0,5277.0,5040.055664,3309899
2017-07-17,5288.0,5330.0,5254.589844,5305.0,5066.797363000001,2438145
2017-07-18,5247.0,5273.350098,5214.0,5237.0,5001.851563,3688839
2017-07-19,5220.0,5315.0,5215.0,5288.0,5050.560547,3535884
2017-07-20,5325.0,5433.0,5306.0,5425.0,5181.40918,5380593
2017-07-21,5423.0,5485.0,5405.220215,5485.0,5238.71582,7525778
2017-07-24,5482.0,5529.0,5358.0,5413.0,5169.948242,66484464
2017-07-25,5312.0,5356.0,5256.0,5283.0,5045.785645,12775345
2017-07-26,5311.0,5394.0,5264.129883,5323.0,5083.989746,10742018
2017-07-27,5330.0,5483.0,5300.0,5322.0,5083.03418,8971130
2017-07-28,5350.0,5500.77002,4591.0,4960.0,4737.288574,19707484
2017-07-31,4960.0,4975.0,4711.620117,4713.5,4501.856934,11646047
2017-08-01,4713.5,4833.5,4664.0,4832.0,4615.035645,7208370
2017-08-02,4844.0,4854.0,4802.0,4854.0,4636.04834,6067910
2017-08-03,4872.0,5004.0,4494.700195,5004.0,4779.312988000001,7528431
2017-08-04,5020.0,5100.0,4998.5,5057.0,4829.933594,5691783
2017-08-07,5073.0,5079.0,5026.0,5055.0,4828.022949,2549527
2017-08-08,5041.0,5042.0,4975.5,4990.0,4765.941895,4704669
2017-08-09,4940.0,5011.0,4928.5,4976.5,4753.04834,5767934
2017-08-10,4980.0,5005.169922,4895.5,4903.0,4682.848145,2384794
2017-08-11,4830.0,4904.5,4820.0,4855.5,4637.480957,3182315
2017-08-14,4884.5,4885.5,4832.0,4845.5,4627.929688,2888322
2017-08-15,4867.5,4937.0,4845.5,4907.5,4687.145996,2444587
2017-08-16,4930.5,4956.0,4857.689941,4929.0,4707.680664,2485495
2017-08-17,4855.0,4882.0,4823.5,4832.0,4668.550781,2595685
2017-08-18,4789.5,4789.5,4723.5,4752.0,4591.256836,3166771
2017-08-21,4732.0,4784.0,4718.5,4777.0,4615.411133,2684069
2017-08-22,4795.0,4829.5,4769.0,4773.0,4611.546386999999,2094958
2017-08-23,4722.0,4787.0,4722.0,4728.5,4568.551758,3332074
2017-08-24,4759.5,4871.0,4751.0,4840.0,4676.279785,3751170
2017-08-25,4840.0,4875.5,4816.5,4835.0,4671.44873,2759431
2017-08-29,4756.0,4789.0,4736.5,4752.5,4591.739746,3012737
2017-08-30,4791.5,4801.5,4754.0,4754.0,4593.189453,2530433
2017-08-31,4761.0,4839.0,4747.5,4831.0,4667.584473,3260257
2017-09-01,4835.5,4850.0,4799.0,4815.5,4652.608886999999,2615524
2017-09-04,4794.0,4844.0,4794.0,4808.5,4645.845703,1050699
2017-09-05,4804.5,4816.5,4776.5,4776.5,4614.927734000001,2407529
2017-09-06,4761.5,4821.0,4744.0,4812.0,4649.227051,3189004
2017-09-07,4855.0,4924.0,4839.5,4903.5,4737.631836,3860062
2017-09-08,4886.5,4963.0,4882.0,4917.0,4750.675293,3943868
2017-09-11,4925.0,4939.5,4895.0,4897.5,4731.835449,3128016
2017-09-12,4892.5,4893.0,4789.0,4798.5,4636.184082,4899819
2017-09-13,4807.0,4824.0,4747.5,4813.0,4650.193848,4095773
2017-09-14,4819.0,4833.0,4692.0,4692.5,4533.769531,4587643
2017-09-15,4680.0,4748.109863000001,4642.5,4741.0,4580.628906,7564775
2017-09-18,4746.0,4758.0,4673.0,4704.0,4544.880371,2881055
2017-09-19,4684.0,4707.0,4645.0,4648.5,4491.258301,4430380
2017-09-20,4635.0,4683.0,4593.330078,4606.0,4450.195313,2416451
2017-09-21,4590.0,4626.5,4552.0,4565.0,4410.582031,4045975
2017-09-22,4560.5,4630.0,4546.0,4611.0,4455.026367,3000541
2017-09-25,4613.5,4613.5,4550.0,4585.0,4429.905761999999,3039916
2017-09-26,4595.5,4655.0,4508.5,4650.0,4492.707031,4485152
2017-09-27,4664.5,4722.0,4638.0,4704.5,4545.363281,4557521
2017-09-28,4708.0,4708.0,4640.5,4650.0,4492.707031,3741810
2017-09-29,4654.0,4708.0,4646.5,4672.0,4513.962890999999,3748168
2017-10-02,4686.5,4717.0,4645.5,4717.0,4557.440918,3251356
2017-10-03,4719.0,4719.0,4650.5,4704.0,4544.880371,3164333
2017-10-04,4699.0,4748.5,4694.5,4736.5,4576.280761999999,2174343
2017-10-05,4710.0,4737.5,4686.5,4705.0,4545.84668,4206231
2017-10-06,4708.0,4811.0,4701.640136999999,4781.5,4619.758789,4592287
2017-10-09,4815.0,4828.0,4783.5,4819.5,4656.473145,3104283
2017-10-10,4827.0,4890.0,4804.5,4888.5,4723.139647999999,3573832
2017-10-11,4909.5,4920.0,4868.5,4916.5,4750.192383,4429718
2017-10-12,4913.0,4949.5,4875.5,4881.5,4716.376465,3293659
2017-10-13,4867.0,4872.0,4827.5,4858.0,4693.671386999999,2620507
2017-10-16,4845.0,4873.5,4810.629883,4848.5,4684.493164,3112497
2017-10-17,4859.5,4890.0,4841.0,4865.0,4700.43457,2645703
2017-10-18,4876.5,4888.5,4852.5,4870.5,4705.748047,1913666
2017-10-19,4838.5,4868.5,4796.5,4828.0,4664.686035,2757856
2017-10-20,4838.0,4875.0,4821.0,4849.5,4685.458496,3325039
2017-10-23,4872.0,4928.0,4862.0,4867.0,4702.367188,2298264
2017-10-24,4852.0,4876.5,4783.5,4825.0,4661.787598,3896886
2017-10-25,4838.5,4962.0,4826.0,4843.5,4679.662109000001,5479796
2017-10-26,4866.5,4988.5,4861.5,4966.0,4798.018066,4805895
2017-10-27,5000.0,5034.0,4986.0,5022.0,4852.123535,3443522
2017-10-30,5000.0,17365.400391,4911.5,4917.0,4750.675293,3353356
2017-10-31,4922.0,4928.0,4833.5,4871.0,4706.231445,3020873
2017-11-01,4871.0,4912.0,4857.5,4891.0,4725.555176,5729820
2017-11-02,4893.5,4984.0,4890.5,4970.0,4801.882813,3970851
2017-11-03,4969.5,4997.5,4958.5,4995.5,4826.52002,2963242
2017-11-06,4974.5,4994.0,4949.0,4959.0,4791.254883,1901404
2017-11-07,4958.5,4961.5,4877.0,4932.0,4765.167969,3232540
2017-11-08,4963.5,5006.0,4941.5,4956.0,4788.355957,2905912
2017-11-09,4960.0,4980.0,4926.0,4950.5,4783.041992,2673956
2017-11-10,4946.0,4965.0,4892.5,4910.0,4743.911621,2037917
2017-11-13,4944.0,4980.0,4933.0,4937.0,4769.999022999999,2154602
2017-11-14,4936.0,4943.5,4865.5,4900.0,4734.250977000001,2835951
2017-11-15,4875.5,4921.0,4875.5,4891.0,4725.555176,2983684
2017-11-16,4898.5,4958.0,4892.0,4955.0,4787.389647999999,2690666
2017-11-17,4952.5,5017.0,4951.5,4983.5,4814.925781,3107478
2017-11-20,4963.0,5007.0,4950.5,5002.0,4832.799805,1726667
2017-11-21,4984.0,5100.0,4966.0,5091.0,4918.789551,3427075
2017-11-22,5079.0,5085.0,5023.0,5029.0,4858.887207,2575350
2017-11-23,5006.0,5049.0,4979.5,5049.0,4878.210449,1681966
2017-11-24,5043.0,5044.0,4985.5,5004.0,4834.732422,1917280
2017-11-27,4991.0,5024.0,4967.5,4967.5,4799.467285,2769595
2017-11-28,4965.5,4985.5,4928.0,4969.0,4800.916015999999,2840220
2017-11-29,4924.5,4928.5,4800.5,4802.0,4639.564941,5013975
2017-11-30,4799.0,4848.0,4689.0,4689.0,4530.387695,12208374
2017-12-01,4674.0,4784.5,4673.5,4784.5,4622.657715,5488723
2017-12-04,4818.5,4826.0,4744.5,4795.5,4633.285156,3405737
2017-12-05,4810.5,4885.0,4810.0,4850.0,4685.941895,3188496
2017-12-06,4837.5,5058.0,4830.5,5028.0,4857.92041,4351905
2017-12-07,5047.0,5050.0,4923.5,4958.5,4790.771484000001,4756554
2017-12-08,4938.0,4965.0,4890.5,4939.0,4771.931152,3807134
2017-12-11,4973.5,5043.0,4965.0,5002.0,4832.799805,3658475
2017-12-12,5017.0,5055.0,4981.5,5044.0,4873.379395,3666401
2017-12-13,5031.0,5071.0,4995.5,5045.149902,4874.490234000001,5863803
2017-12-14,5020.0,5027.0,4924.5,4924.5,4757.921386999999,3561034
2017-12-15,4898.5,4974.5,4898.5,4967.0,4798.984375,6406250
2017-12-18,4962.0,5015.0,4956.5,4960.0,4792.220703,3044531
2017-12-19,4985.0,5037.0,4948.0,4995.0,4826.037109000001,6040618
2017-12-20,4983.0,4999.5,4914.5,4920.0,4753.57373,3747052
2017-12-21,4934.0,5037.0,4920.5,5013.0,4843.428223,3435928
2017-12-22,5030.0,5058.0,4970.0,4970.0,4801.882813,922884
2017-12-27,4920.5,5023.0,4920.5,5005.0,4835.698242,2459378
2017-12-28,5000.0,5002.0,4941.0,4955.5,4829.948242,1966504
2017-12-29,4969.5,5024.0,4953.5,5018.0,4890.864258,1225138
2018-01-02,5008.0,5046.0,4917.5,4940.0,4814.84082,2778691
2018-01-03,4970.0,4970.5,4899.0,4936.5,4811.429199,1708852
2018-01-04,4942.5,4961.0,4909.5,4914.5,4789.986816,4431206
2018-01-05,4909.0,4970.0,4906.5,4970.0,4844.080566,2060262
2018-01-08,4956.0,4966.0,4920.5,4925.0,4800.220703,2453206
2018-01-09,4935.5,5070.0,4935.5,4959.5,4833.84668,3829035
2018-01-10,4946.5,4984.5,4944.5,4965.0,4839.20752,5158909
2018-01-11,4992.0,5068.0,4990.5,5050.0,4922.053711,3199185
2018-01-12,5037.0,5037.0,4960.0,4968.0,4842.131348,4642136
2018-01-15,4963.5,5037.0,4961.5,5015.0,4887.940918,2701264
2018-01-16,5040.0,5103.0,5013.0,5033.0,4905.484375,5117365
2018-01-17,5015.0,5036.0,4994.0,5003.0,4876.244629,2870566
2018-01-18,5029.0,5044.0,4932.0,4950.0,4824.587402,4267024
2018-01-19,4930.5,5062.0,4930.5,5062.0,4933.75,4392312
2018-01-22,5028.0,5079.0,5024.0,5042.0,4914.256348,4598956
2018-01-23,5064.0,5108.0,5026.0,5100.0,4970.787109000001,4124967
2018-01-24,5089.0,5099.0,4976.0,4976.0,4849.928711,4180973
2018-01-25,4973.5,4995.5,4864.5,4870.0,4746.614258,3454325
2018-01-26,4851.5,4939.0,4827.5,4939.0,4813.866211,4582271
2018-01-29,4923.5,4927.0,4860.5,4875.0,4751.487305,3652627
2018-01-30,4851.0,4892.5,4831.5,4831.5,4709.089844,3409311
2018-01-31,4846.5,4883.0,4800.5,4819.0,4696.90625,3524817
2018-02-01,4827.5,4864.5,4810.0,4824.0,4701.779785,4148965
2018-02-02,4794.0,4809.5,4750.0,4760.0,4639.400879,3356902
2018-02-05,4738.5,4738.5,4632.5,4632.5,4515.131836,4527820
2018-02-06,4521.5,4612.0,4450.0,4519.5,4404.994629,6122151
2018-02-07,4592.0,4677.0,4540.0,4645.0,4527.314941,4604862
2018-02-08,4567.0,4590.0,4480.0,4497.5,4383.551758,7018191
2018-02-09,4472.0,4512.5,4405.0,4412.5,4300.705566,5546152
2018-02-12,4440.5,4494.0,4407.0,4465.0,4351.875488000001,6404929
2018-02-13,4468.5,4493.5,4379.0,4381.5,4270.490723,8354422
2018-02-14,4432.0,4488.5,4416.5,4440.0,4327.508789,6531655
2018-02-15,4448.5,4448.5,4387.0,4423.5,4311.426758,4200813
2018-02-16,4455.0,4463.0,4416.5,4451.5,4338.717772999999,3192214
2018-02-19,4430.0,4469.5,4419.0,4440.0,4327.508789,2108026
2018-02-20,4448.0,4493.0,4432.5,4493.0,4379.166015999999,4630010
2018-02-21,4460.0,4509.5,4418.0,4450.0,4337.255371,4214904
2018-02-22,4275.0,4354.5,4193.5,4354.5,4244.174805,10867596
2018-02-23,4369.5,4460.0,4359.0,4460.0,4347.001953,5561213
2018-02-26,4487.0,4488.0,4434.0,4464.5,4351.388184,2740151
2018-02-27,4462.0,4480.5,4395.5,4397.5,4286.085449,5414845
2018-02-28,4348.0,4402.5,4295.5,4295.5,4186.669922,6511657
2018-03-01,4280.0,4337.5,4240.0,4271.5,4163.277832,5767155
2018-03-02,4260.0,4302.5,4195.0,4220.0,4113.08252,4982082
2018-03-05,4201.5,4222.5,4162.5,4221.0,4114.057617,4861536
2018-03-06,4240.5,4255.5,4183.5,4195.0,4088.716064,3632907
2018-03-07,4191.0,4234.5,4177.5,4200.0,4093.5893549999996,4865190
2018-03-08,4200.0,4268.5,4188.0,4261.5,4153.53125,3843024
2018-03-09,4270.0,4300.0,4257.0,4273.5,4165.227051,3291217
2018-03-12,4291.5,4300.0,4250.0,4255.0,4147.195801,3498014
2018-03-13,4230.5,4253.0,4160.0,4166.0,4060.4506840000004,3865105
2018-03-14,4160.0,4240.0,4159.0,4234.0,4126.728027,4691667
2018-03-15,4205.0,4284.0,4169.0,4220.0,4113.08252,6084584
2018-03-16,4194.5,4228.0,4183.0,4183.5,4077.507568,6599971
2018-03-19,4160.0,4161.0,4025.5,4030.0,3927.8964840000003,5240333
2018-03-20,4031.0,4086.5,3961.5,3988.0,3886.960449,5940796
2018-03-21,3987.5,3987.5,3863.0,3874.5,3776.336182,6084993
2018-03-22,3840.0,3885.0,3775.0,3885.0,3834.8710939999996,6940504
2018-03-23,3873.5,3942.5,3873.5,3921.5,3870.900146,6841191
2018-03-26,3935.0,3935.0,3879.5,3900.0,3849.67749,4714658
2018-03-27,3925.5,3963.5,3903.5,3946.0,3895.0839840000003,3838522
2018-03-28,3921.0,4084.0,3897.5,4084.0,4031.303223,7443128
2018-03-29,4111.5,4190.0,4068.5,4131.0,4077.696777,8212141
2018-04-03,4090.0,4198.5,4077.0,4150.0,4096.45166,6994953
2018-04-04,4139.5,4216.0,4121.0,4212.5,4158.14502,7163752
2018-04-05,4283.5,4288.0,4212.5,4286.0,4230.696777,5148684
2018-04-06,4271.5,4339.0,4271.5,4311.0,4255.374022999999,3914904
2018-04-09,4326.5,4328.5,4264.0,4308.5,4252.906738000001,4203791
2018-04-10,4313.5,4321.0,4251.0,4260.5,4205.525879,3744578
2018-04-11,4231.0,4254.0,4205.5,4220.0,4165.54834,4200229
2018-04-12,4211.0,4215.5,4174.0,4174.0,4120.14209,4526496
2018-04-13,4171.0,4171.0,4119.0,4119.0,4065.851563,6319359
2018-04-16,4126.5,4148.0,4035.0,4043.0,3990.832275,6052433
2018-04-17,4036.0,4046.0,3965.5,3965.5,3914.332275,6588218
2018-04-18,3959.5,4015.0,3859.5,3859.5,3809.6999509999996,7514872
2018-04-19,3873.5,3890.5,3553.0,3650.0,3602.9033200000003,12657729
2018-04-20,3673.0,3727.0,3667.0,3700.0,3652.258057,9223567
2018-04-23,3684.0,3761.0,3663.0,3754.5,3706.054932,6490836
2018-04-24,3767.5,3807.0,3698.0,3744.0,3695.6904299999997,6117469
2018-04-25,3725.0,3851.0,3721.0,3850.0,3800.32251,8884900
2018-04-26,3858.0,3965.5,3840.0,3965.5,3914.332275,9151763
2018-04-27,3984.0,4046.0,3960.0,4030.5,3978.493652,5766713
2018-04-30,4026.5,4052.5,3993.5,3999.0,3947.400146,3943285
2018-05-01,3943.0,3984.5,3882.0,3900.0,3849.67749,3757455
2018-05-02,3925.0,4003.5,3919.5,3919.5,3868.9257810000004,5068419
2018-05-03,3884.0,3932.0,3884.0,3898.0,3847.703369,5219663
2018-05-04,3888.0,3922.0,3871.0,3888.0,3837.832275,6362092
2018-05-08,3876.0,3910.5,3809.0,3809.0,3759.851563,4248257
2018-05-09,3812.0,3910.5,3802.5,3909.0,3858.561279,6806517
2018-05-10,3895.0,3915.0,3853.5,3915.0,3864.483887,3255971
2018-05-11,3899.5,3911.0,3855.0,3860.0,3810.193604,4071968
2018-05-14,3821.5,3845.5,3800.5,3811.0,3761.825928,4033250
2018-05-15,3808.5,3878.5,3801.5,3826.5,3777.125732,4692294
2018-05-16,3830.0,3852.5,3809.0,3840.0,3790.45166,5376200
2018-05-17,3824.5,3869.0,3814.0,3815.0,3765.77417,15540323
2018-05-18,3816.5,3841.5,3794.5,3800.0,3750.967773,5551046
2018-05-21,3822.0,3837.5,3754.5,3764.5,3715.9257810000004,4044665
2018-05-22,3761.5,3796.0,3733.5,3762.5,3713.95166,6717494
2018-05-23,3769.0,3829.0,3759.5,3764.0,3715.4323729999996,6043687
2018-05-24,3776.0,3822.5,3765.0,3800.0,3750.967773,5830944
2018-05-25,3818.5,3876.5,3767.0,3869.0,3819.077393,4656965
2018-05-29,3852.0,3863.5,3779.25,3789.0,3740.109619,5062068
2018-05-30,3793.5,3809.0,3770.5,3809.0,3759.851563,5126386
2018-05-31,3830.0,3884.5,3822.5,3869.0,3819.077393,10418593
2018-06-01,3869.0,3885.5,3809.5,3825.5,3776.138672,5070224
2018-06-04,3809.5,3887.0,3784.5,3810.5,3761.332275,5309529
2018-06-05,3806.5,3830.0,3731.0,3740.0,3691.741943,4829336
2018-06-06,3722.0,3735.0,3689.0,3703.0,3655.219482,4913208
2018-06-07,3732.0,3744.0,3645.0,3645.0,3597.967773,6411924
2018-06-08,3630.0,3688.5,3595.5,3656.0,3608.825928,4829002
2018-06-11,3680.0,3772.5,3680.0,3746.5,3698.158203,5186814
2018-06-12,3815.5,3817.5,3680.0,3680.0,3632.516113,5691300
2018-06-13,3688.0,3729.5,3646.5,3716.0,3668.0517579999996,5101740
