Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,1013.5,1020.0,1009.0,1014.0,1004.0317380000001,1769611
2018-01-04,1013.0,1015.5,1005.0,1007.0,997.100525,2014432
2018-01-05,1006.0,1011.5,1006.0,1009.5,999.575928,7488035
2018-01-08,1008.0,1017.0,1008.0,1014.5,1004.526794,2992961
2018-01-09,1010.5,1020.5,1010.5,1018.0,1007.992371,4091741
2018-01-10,1020.0,1020.5,1016.0,1018.5,1008.4874880000001,1934778
2018-01-11,1010.0,1015.0,1008.5,1009.5,999.575928,2293315
2018-01-12,1011.5,1013.0,1005.0,1010.0,1000.0710449999999,7657255
2018-01-15,1010.0,1010.5,1006.5,1007.0,997.100525,1594311
2018-01-16,1012.0,1012.0,1006.0,1008.0,998.0906980000001,2348302
2018-01-17,1009.0,1010.0,1003.5,1005.0,995.1201779999999,1946354
2018-01-18,1006.5,1008.5,998.599976,1000.0,990.1693730000001,2200620
2018-01-19,1005.0,1005.0,999.400024,1002.0,992.149658,2544681
2018-01-22,1002.5,1006.0,1002.0,1003.0,993.1398320000001,3861798
2018-01-23,1020.0,1040.0,1015.0,1026.0,1015.913757,21269435
2018-01-24,1023.0,1032.0,1022.5,1023.5,1013.4383539999999,5567411
2018-01-25,1027.0,1037.5,1027.0,1036.0,1025.81543,5215859
2018-01-26,1039.5,1049.5,1037.0,1048.0,1037.69751,8037868
2018-01-29,1045.0,1051.0,1044.5,1050.0,1039.677856,5872720
2018-01-30,1050.0,1052.5,1048.5,1051.0,1040.6679689999999,6754512
2018-01-31,1052.0,1061.0,1051.5,1059.0,1048.589355,6168583
2018-02-01,1060.0,1065.5,1058.0,1062.0,1051.559814,16431541
2018-02-02,1062.0,1066.0,1059.5,1062.0,1051.559814,4120640
2018-02-05,1049.5,1061.5,1049.5,1050.0,1039.677856,6344220
2018-02-06,1041.0,1052.0,1040.0,1045.0,1034.726929,6830512
2018-02-07,1045.0,1053.0,1041.5,1049.0,1038.6876220000001,8176456
2018-02-08,1050.5,1051.0,1046.5,1048.0,1037.69751,6375924
2018-02-09,1045.0,1050.5,1043.0,1047.0,1036.707275,4879520
2018-02-12,1041.0,1055.5,1040.5,1055.5,1045.123779,8353231
2018-02-13,1052.5,1064.5,1052.5,1061.0,1050.569702,9817280
2018-02-14,1095.0,1100.5,1081.0,1082.0,1071.3632810000001,24606734
2018-02-15,1085.0,1090.5,1085.0,1089.0,1078.294434,11043172
2018-02-16,1088.0,1101.0,1088.0,1101.0,1090.176392,3130391
2018-02-19,1095.0,1103.0,1095.0,1103.0,1092.1567380000001,4372797
2018-02-20,1104.0,1109.5,1101.5,1106.0,1095.127319,2747205
2018-02-21,1101.0,1107.5,1100.0,1100.0,1089.186279,4645697
2018-02-22,1096.0,1100.5,1094.0,1098.0,1087.205933,6935709
2018-02-23,1096.5,1104.5,1096.0,1104.5,1093.64209,3425372
2018-02-26,1108.0,1108.0,1103.0,1105.0,1094.137085,2149046
2018-02-27,1300.5,1355.0,1300.0,1331.5,1318.4105220000001,28691528
2018-02-28,1320.0,1348.0,1320.0,1348.0,1334.748291,10913868
2018-03-01,1350.0,1372.0,1344.0,1372.0,1358.512329,7823607
2018-03-02,1360.0,1378.0,1355.0,1373.5,1359.997559,4559971
2018-03-05,1371.0,1375.0,1355.0,1355.0,1341.679443,6117965
2018-03-06,1362.0,1365.5,1342.5,1342.5,1329.302368,3709839
2018-03-07,1344.0,1352.5,1335.0,1344.0,1330.7875980000001,5447509
2018-03-08,1348.0,1351.0,1338.0,1340.0,1326.826904,3569800
2018-03-09,1338.0,1340.0,1333.0,1338.0,1324.846558,3735579
2018-03-12,1338.0,1338.0,1326.5,1326.5,1313.459595,9053126
2018-03-13,1326.0,1330.0,1316.0,1319.0,1306.033325,5955165
2018-03-14,1321.0,1327.0,1316.0,1322.0,1309.0039060000001,3094335
2018-03-15,1322.0,1335.5,1318.5,1320.0,1307.0235599999999,2856906
2018-03-16,1320.0,1328.0,1309.5,1309.5,1296.626709,9129802
2018-03-19,1318.0,1319.5,1310.0,1310.0,1297.121826,5668412
2018-03-20,1317.5,1317.5,1309.5,1310.0,1297.121826,2003137
2018-03-21,1310.0,1328.5,1310.0,1328.5,1315.439941,4460987
2018-03-22,1315.0,1318.5,1310.0,1314.0,1314.0,3449376
2018-03-23,1303.0,1313.5,1303.0,1308.0,1308.0,2135926
2018-03-26,1313.5,1313.5,1303.5,1308.0,1308.0,1377215
2018-03-27,1305.0,1317.0,1305.0,1316.0,1316.0,1484722
2018-03-28,1312.0,1317.5,1307.5,1316.5,1316.5,1648920
2018-03-29,1322.0,1322.0,1297.5,1297.5,1297.5,3943176
2018-04-03,1303.0,1326.0,1301.0,1325.0,1325.0,5816109
2018-04-04,1322.5,1325.0,1315.0,1316.5,1316.5,2595829
2018-04-05,1321.5,1323.5,1303.5,1314.0,1314.0,3433810
2018-04-06,1313.0,1315.5,1308.0,1315.5,1315.5,1511239
2018-04-09,1323.5,1323.5,1313.0,1317.0,1317.0,7996492
2018-04-10,1319.0,1326.5,1315.0,1326.5,1326.5,1416945
2018-04-11,1311.0,1321.5,1308.0,1310.0,1310.0,3158835
2018-04-12,1313.5,1315.5,1299.5,1301.0,1301.0,6722748
2018-04-13,1305.0,1309.5,1301.5,1304.5,1304.5,1939597
2018-04-16,1310.0,1314.5,1303.0,1303.0,1303.0,1364039
2018-04-17,1310.5,1312.0,1304.5,1309.0,1309.0,1284492
2018-04-18,1313.0,1313.0,1303.0,1308.5,1308.5,2131218
2018-04-19,1310.5,1320.0,1303.0,1319.0,1319.0,2220392
2018-04-20,1320.0,1320.0,1305.5,1312.0,1312.0,2693410
2018-04-23,1314.5,1318.0,1307.0,1308.5,1308.5,4641127
2018-04-24,1311.5,1313.5,1305.0,1308.0,1308.0,1618802
2018-04-25,1305.0,1402.0,1305.0,1359.0,1359.0,12407168
2018-04-26,1355.5,1361.5,1353.5,1359.0,1359.0,3412049
2018-04-27,1360.0,1374.0,1359.0,1372.5,1372.5,5393645
2018-04-30,1370.0,1378.0,1368.0,1378.0,1378.0,2981629
2018-05-01,1380.0,1388.5,1371.0,1380.0,1380.0,7392291
2018-05-02,1386.0,1386.0,1370.0,1373.0,1373.0,2930726
2018-05-03,1371.5,1382.0,1361.5,1366.0,1366.0,3149368
2018-05-04,1377.5,1379.5,1368.0,1372.5,1372.5,2391950
2018-05-08,1365.0,1369.0,1344.5,1350.0,1350.0,6850316
2018-05-09,1347.5,1358.5,1347.5,1354.0,1354.0,3988884
2018-05-10,1364.5,1364.5,1341.0,1350.5,1350.5,2730348
2018-05-11,1353.5,1360.5,1348.0,1358.0,1358.0,1606100
2018-05-14,1354.5,1363.5,1351.5,1357.0,1357.0,6030436
2018-05-15,1358.0,1369.5,1355.5,1369.5,1369.5,3581464
2018-05-16,1370.5,1370.5,1353.5,1362.0,1362.0,2254382
2018-05-17,1359.5,1366.5,1357.5,1365.0,1365.0,2076694
2018-05-18,1365.0,1366.5,1348.0,1355.0,1355.0,2471435
2018-05-21,1360.0,1365.0,1357.0,1364.0,1364.0,2967414
2018-05-22,1362.0,1368.0,1361.0,1363.5,1363.5,3109409
2018-05-23,1365.0,1370.0,1337.5,1362.5,1362.5,8820119
2018-05-24,1365.0,1365.0,1345.0,1345.0,1345.0,3587253
2018-05-25,1360.0,1360.0,1344.5,1346.0,1346.0,2111838
2018-05-29,1346.0,1348.5,1335.0,1339.0,1339.0,4990233
2018-05-30,1345.0,1348.0,1339.5,1348.0,1348.0,3066662
2018-05-31,1346.0,1355.0,1341.5,1347.0,1347.0,6776110
2018-06-01,1361.0,1361.0,1337.0,1337.0,1337.0,3128288
2018-06-04,1341.0,1352.5,1341.0,1350.0,1350.0,1771793
2018-06-05,1336.5,1360.0,1336.5,1354.0,1354.0,12653373
2018-06-06,1360.0,1364.5,1354.5,1359.0,1359.0,4669793
2018-06-07,1362.0,1362.0,1350.0,1350.0,1350.0,5012113
2018-06-08,1351.0,1355.0,1340.0,1340.0,1340.0,2788187
2018-06-11,1346.0,1355.0,1344.0,1351.0,1351.0,1546373
2018-06-12,1354.0,1360.0,1348.0,1358.0,1358.0,2447119
2018-06-13,1342.0,1345.0,1331.0,1335.0,1335.0,12728539
