Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,18.32,18.629998999999998,18.18,18.34,13.732996,84380500
2010-03-29,18.52,18.559998999999998,18.25,18.4,13.777925,83916800
2010-03-30,18.469998999999998,18.48,18.25,18.299999,13.703045000000001,53168700
2010-03-31,18.209999,18.360001,18.129998999999998,18.200001,13.628163,59216500
2010-04-01,18.27,18.4,18.18,18.33,13.725507,45478000
2010-04-05,18.42,18.65,18.33,18.530001000000002,13.875264999999999,55879400
2010-04-06,18.450001,18.65,18.41,18.6,13.927685,54106500
2010-04-07,18.57,18.75,18.389999,18.5,13.852801999999999,60464200
2010-04-08,18.389999,18.65,18.25,18.559998999999998,13.897728,60592900
2010-04-09,18.59,18.67,18.4,18.52,13.867780999999999,54612700
2010-04-12,18.559998999999998,18.98,18.540001,18.709999,14.01005,71700500
2010-04-13,18.75,19.129998999999998,18.719998999999998,18.950001,14.189764000000002,92585100
2010-04-14,19.209999,19.4,19.01,19.35,14.489284,81959000
2010-04-15,19.450001,19.690001000000002,19.370001000000002,19.5,14.601602,103121900
2010-04-16,19.440001000000002,19.450001,18.65,18.969998999999998,14.204741,172374900
2010-04-19,18.639999,18.969998999999998,18.639999,18.940001000000002,14.182279000000001,78156200
2010-04-20,19.040001,19.200001,18.98,19.0,14.227201,57666500
2010-04-21,19.1,19.18,18.889999,19.030001000000002,14.249664000000001,58407000
2010-04-22,18.91,19.01,18.610001,18.950001,14.189764000000002,73044600
2010-04-23,18.860001,19.1,18.799999,19.07,14.279615,57777500
2010-04-26,19.190001000000002,19.370001000000002,19.1,19.299999,14.451845,65712900
2010-04-27,19.24,19.49,18.59,18.700001,14.002560999999998,109629100
2010-04-28,18.67,19.09,18.65,18.950001,14.189764000000002,85006400
2010-04-29,19.040001,19.49,19.030001000000002,19.49,14.594114999999999,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.122371,112133100
2010-05-03,18.969998999999998,19.34,18.959999,19.26,14.42189,60157700
2010-05-04,19.059998999999998,19.07,18.35,18.58,13.912706,94123700
2010-05-05,18.219998999999998,18.49,17.93,18.1,13.553282999999999,106999600
2010-05-06,18.0,18.15,15.15,17.309998999999998,12.961729,182122800
2010-05-07,17.51,17.690001000000002,16.52,16.879998999999998,12.639747,165465900
2010-05-10,18.040001,18.370001000000002,17.879998999999998,18.040001,13.508354,138171300
2010-05-11,17.85,18.34,17.82,18.0,13.478399,83503800
2010-05-12,18.09,18.5,18.07,18.440001000000002,13.807873999999998,67907500
2010-05-13,18.41,18.43,17.959999,18.049999,13.515842000000001,64312600
2010-05-14,17.969998999999998,18.040001,17.41,17.639999,13.208834,83715700
2010-05-17,17.610001,17.719998999999998,17.09,17.559998999999998,13.148932,78754500
2010-05-18,17.719998999999998,17.870001000000002,17.049999,17.23,12.901826,79492500
2010-05-19,17.07,17.379998999999998,16.75,17.26,12.924292,134943000
2010-05-20,16.809998999999998,16.83,16.25,16.26,12.17549,154436300
2010-05-21,15.7,16.43,15.65,16.42,12.295299,146375300
2010-05-24,16.32,16.389999,15.97,16.01,11.988294999999999,74129700
2010-05-25,15.5,15.97,15.25,15.95,11.943361,122232900
2010-05-26,16.35,16.49,15.97,16.01,11.988294999999999,83279500
2010-05-27,16.42,16.68,16.139999,16.66,12.475014,70118300
2010-05-28,16.66,16.690001000000002,16.16,16.35,12.242884,70383300
2010-06-01,16.24,16.51,15.93,15.98,11.965827,73128000
2010-06-02,16.16,16.389999,15.95,16.35,12.242884,62848900
2010-06-03,16.41,16.48,16.23,16.450001,12.317761,51837000
2010-06-04,16.08,16.08,15.56,15.71,11.763653,114420100
2010-06-07,15.73,15.75,15.37,15.41,11.539012,73216100
2010-06-08,15.46,15.55,15.05,15.48,11.591427000000001,89376600
2010-06-09,15.58,15.7,15.22,15.32,11.471619,66853600
2010-06-10,15.59,15.87,15.52,15.68,11.741188000000001,78615900
2010-06-11,15.53,15.61,15.37,15.56,11.65133,70851700
2010-06-14,15.77,15.88,15.35,15.39,11.524035000000001,75734400
2010-06-15,15.52,15.85,15.36,15.79,11.823554,79088400
2010-06-16,15.71,16.09,15.62,15.85,11.86848,86647800
2010-06-17,15.87,15.93,15.65,15.91,11.989053,57041100
2010-06-18,16.0,16.049999,15.86,15.95,12.019192,59328800
2010-06-21,16.209999,16.450001,16.030001000000002,16.1,12.132227,71221500
2010-06-22,16.09,16.17,15.77,15.79,11.898624,64982700
2010-06-23,15.76,15.89,15.37,15.39,11.597202000000001,97574100
2010-06-24,15.38,15.45,15.0,15.08,11.363603,96299000
2010-06-25,15.12,15.15,14.82,14.91,11.235498,134229600
2010-06-28,14.96,15.21,14.91,15.0,11.303315,60445900
2010-06-29,14.75,14.79,14.27,14.48,10.911468,114904900
2010-06-30,14.47,14.69,14.35,14.42,10.866256,81568200
2010-07-01,14.33,14.43,13.87,14.12,10.640191999999999,107077700
2010-07-02,14.16,14.26,13.75,13.88,10.459335000000001,78544600
2010-07-06,14.11,14.31,13.81,13.97,10.527158,77154700
2010-07-07,13.99,14.66,13.96,14.62,11.016967999999999,91711400
2010-07-08,14.87,15.17,14.57,14.83,11.175213000000001,88427100
2010-07-09,14.95,14.99,14.75,14.95,11.265641,46094200
2010-07-12,14.9,14.99,14.78,14.93,11.250572,38390800
2010-07-13,15.22,15.35,15.16,15.21,11.461561999999999,57860800
2010-07-14,15.26,15.3,15.06,15.2,11.45403,45725200
2010-07-15,15.16,15.28,14.88,15.25,11.491703999999999,79329000
2010-07-16,15.0,15.06,14.5,14.55,10.964216,125415000
2010-07-19,14.64,14.74,14.47,14.62,11.016967999999999,49073000
2010-07-20,14.36,15.01,14.36,14.94,11.258104,67279400
2010-07-21,15.11,15.2,14.64,14.84,11.18275,65021900
2010-07-22,15.08,15.29,14.97,15.21,11.461561999999999,64300700
2010-07-23,15.21,15.85,15.03,15.71,11.838343,112735300
2010-07-26,15.91,16.16,15.7,16.139999,12.162366,80950300
2010-07-27,16.299999,16.57,16.1,16.18,12.192511999999999,69942100
2010-07-28,16.1,16.18,15.95,16.049999,12.094548,52479100
2010-07-29,16.15,16.24,15.94,16.15,12.169903999999999,69783700
2010-07-30,15.92,16.24,15.91,16.120001000000002,12.147299,60130400
2010-08-02,16.32,16.469998999999998,16.309998999999998,16.41,12.365828,67412000
2010-08-03,16.389999,16.52,16.360001,16.4,12.358291,55092900
2010-08-04,16.41,16.51,16.370001000000002,16.48,12.418576,46124000
2010-08-05,16.35,16.540001,16.27,16.52,12.448722,46596900
2010-08-06,16.32,16.450001,16.09,16.450001,12.395968,58954200
2010-08-09,16.42,16.459999,16.299999,16.379998999999998,12.343219,39918800
2010-08-10,16.190001000000002,16.34,15.96,16.25,12.245264,53236400
2010-08-11,15.98,16.030001000000002,15.54,15.7,11.830805,77164000
2010-08-12,15.42,15.68,15.34,15.5,11.680095,58243300
2010-08-13,15.34,15.52,15.34,15.38,11.589668,41650800
2010-08-16,15.29,15.49,15.15,15.46,11.649953,56429600
2010-08-17,15.66,15.74,15.5,15.58,11.740378,60908200
2010-08-18,15.58,15.74,15.51,15.7,11.830805,42302800
2010-08-19,15.56,15.64,15.05,15.25,11.491703999999999,82336800
2010-08-20,15.18,15.18,14.89,15.03,11.325922,65402900
2010-08-23,15.22,15.27,14.85,14.89,11.220427,55581000
2010-08-24,14.74,14.75,14.41,14.57,10.979288,89666100
2010-08-25,14.46,14.68,14.25,14.57,10.979288,76783100
2010-08-26,14.66,14.81,14.44,14.5,10.926539,58285300
2010-08-27,14.61,14.76,14.37,14.71,11.084786,46473000
2010-08-30,14.67,14.72,14.51,14.52,10.941611,36583300
2010-08-31,14.36,14.58,14.31,14.48,10.911468,59224700
2010-09-01,14.73,15.1,14.6,15.01,11.310853,78042700
2010-09-02,15.1,15.2,14.94,15.15,11.416348,54433600
2010-09-03,15.39,15.56,15.2,15.39,11.597202000000001,64341100
2010-09-07,15.28,15.5,15.21,15.44,11.634882000000001,55365800
2010-09-08,15.39,15.79,15.32,15.7,11.830805,75069900
2010-09-09,15.91,16.0,15.82,15.91,11.989053,60506200
2010-09-10,15.96,16.08,15.81,15.98,12.0418,46637800
2010-09-13,16.190001000000002,16.309998999999998,16.049999,16.25,12.245264,56310500
2010-09-14,16.18,16.280001000000002,16.110001,16.16,12.177439999999999,48159600
2010-09-15,16.07,16.469998999999998,15.97,16.34,12.313079,68556000
2010-09-16,16.18,16.309998999999998,16.110001,16.23,12.32067,47072000
2010-09-17,16.309998999999998,16.42,16.08,16.290001,12.366222,72500600
2010-09-20,16.27,16.6,16.23,16.549999,12.563595,46091300
2010-09-21,16.52,16.700001,16.42,16.52,12.54082,54155500
2010-09-22,16.51,16.67,16.4,16.5,12.525637,47439900
2010-09-23,16.27,16.389999,16.049999,16.139999,12.25235,53179800
2010-09-24,16.33,16.66,16.299999,16.66,12.647098,85029900
2010-09-27,16.65,16.65,16.4,16.43,12.472499000000001,40568000
2010-09-28,16.43,16.52,16.139999,16.440001000000002,12.480089999999999,53876900
2010-09-29,16.34,16.459999,16.24,16.360001,12.419360000000001,44123900
2010-09-30,16.459999,16.690001000000002,16.15,16.25,12.335855,59002500
2010-10-01,16.4,16.530001000000002,16.26,16.360001,12.419360000000001,48433400
2010-10-04,16.309998999999998,16.370001000000002,16.0,16.1,12.221982,45834600
2010-10-05,16.25,16.58,16.190001000000002,16.51,12.533228999999999,62611900
2010-10-06,16.49,17.0,16.459999,16.9,12.829289,74000100
2010-10-07,17.0,17.120001000000002,16.85,17.049999,12.943153,58598400
2010-10-08,17.129998999999998,17.290001,17.030001000000002,17.120001000000002,12.996295,51548400
2010-10-11,17.24,17.26,16.92,16.959999,12.874835000000001,52275300
2010-10-12,16.969998999999998,17.299999,16.940001000000002,17.190001000000002,13.049437,64773500
2010-10-13,17.299999,17.49,17.18,17.280001000000002,13.117757000000001,60806900
2010-10-14,17.389999,17.389999,16.969998999999998,17.16,13.026659,57886000
2010-10-15,16.780001000000002,16.790001,16.15,16.299999,12.373811,205160900
2010-10-18,16.309998999999998,16.34,16.1,16.25,12.335855,67489100
2010-10-19,16.1,16.26,15.98,16.07,12.199208,74162600
2010-10-20,16.190001000000002,16.200001,15.88,16.049999,12.184028,69654600
2010-10-21,16.09,16.370001000000002,16.02,16.1,12.221982,59414700
2010-10-22,16.110001,16.200001,16.01,16.059998999999998,12.191618,31318800
2010-10-25,16.26,16.32,16.059998999999998,16.059998999999998,12.191618,53601800
2010-10-26,16.059998999999998,16.32,16.030001000000002,16.16,12.267531,49392700
2010-10-27,16.059998999999998,16.139999,15.99,16.110001,12.229576,50623000
2010-10-28,16.219998999999998,16.299999,16.030001000000002,16.08,12.206800999999999,44263400
2010-10-29,16.07,16.129998999999998,15.98,16.02,12.161254,38174400
2010-11-01,16.09,16.18,15.88,15.95,12.108113000000001,52855400
2010-11-02,16.0,16.07,15.88,15.94,12.100527,50545400
2010-11-03,15.96,16.1,15.88,16.059998999999998,12.191618,65760400
2010-11-04,16.200001,16.59,16.18,16.51,12.533228999999999,87201200
2010-11-05,16.52,16.860001,16.51,16.73,12.700235000000001,69827400
2010-11-08,16.620001000000002,16.84,16.620001000000002,16.709999,12.685054,47818100
2010-11-09,16.82,16.82,16.540001,16.620001000000002,12.616732,49927700
2010-11-10,16.639999,16.67,16.370001000000002,16.549999,12.563595,49697700
2010-11-11,16.440001000000002,16.52,16.219998999999998,16.35,12.411764999999999,46617600
2010-11-12,16.25,16.389999,16.110001,16.25,12.335855,48319000
2010-11-15,16.23,16.43,16.18,16.200001,12.297896000000001,39185900
2010-11-16,16.139999,16.16,15.76,15.86,12.039794,73949100
2010-11-17,15.87,15.92,15.76,15.81,12.001839,36296500
2010-11-18,16.0,16.200001,16.0,16.040001,12.176439,50090500
2010-11-19,16.059998999999998,16.23,15.95,16.219998999999998,12.313077999999999,49262500
2010-11-22,16.139999,16.139999,15.78,16.030001000000002,12.168846,65706700
2010-11-23,15.83,15.89,15.63,15.76,11.963881,55949000
2010-11-24,15.81,15.98,15.78,15.94,12.100527,42404100
2010-11-26,15.78,15.88,15.75,15.8,11.994245,17440100
2010-11-29,15.73,16.049999,15.68,15.97,12.123297,56507800
2010-11-30,15.75,15.95,15.72,15.83,12.017017999999998,53884800
2010-12-01,16.030001000000002,16.299999,16.030001000000002,16.299999,12.373811,68945200
2010-12-02,16.290001,16.68,16.280001000000002,16.68,12.662278,80788100
2010-12-03,16.49,16.799999,16.459999,16.780001000000002,12.738192999999999,50259400
2010-12-06,16.700001,16.860001,16.629998999999998,16.700001,12.67746,58776400
2010-12-07,16.92,17.280001000000002,16.879998999999998,17.030001000000002,12.927974,96459900
2010-12-08,17.01,17.129998999999998,16.860001,17.040001,12.935564999999999,47551200
2010-12-09,17.209999,17.23,17.059998999999998,17.129998999999998,13.003885,39089700
2010-12-10,17.219998999999998,17.879998999999998,17.200001,17.719998999999998,13.451770000000002,125890700
2010-12-13,17.889999,17.9,17.549999,17.620001000000002,13.375860000000001,67875600
2010-12-14,17.66,17.9,17.58,17.690001000000002,13.429003,76366600
2010-12-15,17.639999,17.709999,17.370001000000002,17.49,13.277173000000001,70749600
2010-12-16,17.530001000000002,17.870001000000002,17.469998999999998,17.77,13.489730999999999,53915300
2010-12-17,17.73,17.77,17.57,17.700001,13.436594,65250600
2010-12-20,17.77,17.799999,17.65,17.700001,13.436594,40548600
2010-12-21,17.780001000000002,18.0,17.74,17.9,13.588417000000002,41837000
2010-12-22,17.83,18.08,17.82,18.059998999999998,13.81795,42977200
2010-12-23,18.0,18.15,17.98,18.040001,13.802648999999999,30958900
2010-12-27,17.92,18.23,17.92,18.190001000000002,13.917418,33318000
2010-12-28,18.209999,18.41,18.16,18.32,14.016882,47724000
2010-12-29,18.370001000000002,18.49,18.26,18.27,13.978626,34569300
2010-12-30,18.280001000000002,18.35,18.16,18.190001000000002,13.917418,28894300
2010-12-31,18.15,18.35,18.129998999999998,18.290001,13.993928,27074100
2011-01-03,18.49,18.5,18.219998999999998,18.280001000000002,13.986279000000001,52828200
2011-01-04,18.34,18.610001,18.120001000000002,18.610001,14.238767000000001,79019500
2011-01-05,18.52,18.719998999999998,18.42,18.639999,14.261714999999999,51322400
2011-01-06,18.690001000000002,18.719998999999998,18.42,18.559998999999998,14.200504,39640100
2011-01-07,18.58,18.66,18.200001,18.43,14.101042999999999,57336500
2011-01-10,18.610001,18.75,18.459999,18.51,14.162251000000001,62996500
2011-01-11,18.709999,18.809998999999998,18.58,18.629998999999998,14.254066,46593300
2011-01-12,18.57,18.73,18.48,18.67,14.284671,61213300
2011-01-13,18.73,18.799999,18.559998999999998,18.6,14.231112,44802900
2011-01-14,18.610001,18.84,18.549999,18.82,14.399435,42235700
2011-01-18,18.98,18.99,18.559998999999998,18.6,14.231112,70505900
2011-01-19,18.610001,18.639999,18.190001000000002,18.33,14.024534,82190100
2011-01-20,18.459999,18.59,18.17,18.43,14.101042999999999,67732800
2011-01-21,19.309998999999998,19.969998999999998,19.25,19.74,15.103341,229080200
2011-01-24,19.93,20.120001000000002,19.74,20.040001,15.332873999999999,98547300
2011-01-25,19.98,20.280001000000002,19.799999,19.98,15.286973000000001,100987100
2011-01-26,20.18,20.200001,19.92,19.92,15.241064000000001,67753600
2011-01-27,19.959999,20.33,19.9,20.280001000000002,15.5165,67840600
2011-01-28,20.389999,20.74,20.120001000000002,20.200001,15.455292000000002,102189700
2011-01-31,20.129998999999998,20.290001,20.1,20.139999,15.409388,51723400
2011-02-01,20.379998999999998,20.9,20.299999,20.799999,15.914365,68304300
2011-02-02,20.84,20.959999,20.65,20.709999,15.845504,42276300
2011-02-03,20.65,20.77,20.42,20.75,15.876109,41117700
2011-02-04,20.790001,20.799999,20.4,20.559998999999998,15.730734,43108100
2011-02-07,20.77,21.0,20.73,20.870001000000002,15.967920000000001,45386900
2011-02-08,20.959999,21.309998999999998,20.91,21.280001000000002,16.281614,54940300
2011-02-09,21.299999,21.43,21.059998999999998,21.309998999999998,16.304571,61056600
2011-02-10,21.17,21.309998999999998,20.940001000000002,21.27,16.273966,50215400
2011-02-11,21.040001,21.440001000000002,21.030001000000002,21.33,16.319876,40655400
2011-02-14,21.51,21.65,21.450001,21.5,16.449938,43403200
2011-02-15,21.450001,21.49,21.24,21.459999,16.419335999999998,39619000
2011-02-16,21.42,21.49,21.25,21.440001000000002,16.404034,39009500
2011-02-17,21.280001000000002,21.58,21.26,21.52,16.465246,36657900
2011-02-18,21.540001,21.6,21.299999,21.440001000000002,16.404034,45484200
2011-02-22,20.879998999999998,21.209999,20.66,20.82,15.929665,72520300
2011-02-23,20.52,20.690001000000002,20.08,20.370001000000002,15.585362,84940300
2011-02-24,20.120001000000002,20.65,20.1,20.58,15.85501,65330200
2011-02-25,20.709999,20.879998999999998,20.5,20.82,16.039907,45687200
2011-02-28,20.950001,21.07,20.82,20.92,16.116945,42652700
2011-03-01,21.120001000000002,21.17,20.24,20.25,15.600774,61993100
2011-03-02,20.18,20.639999,20.16,20.32,15.6547,49105000
2011-03-03,20.879998999999998,20.93,20.700001,20.75,15.985971,46217400
2011-03-04,20.85,20.860001,20.190001000000002,20.370001000000002,15.693217,61144400
2011-03-07,20.4,20.59,20.01,20.379998999999998,15.700920000000002,66376800
2011-03-08,20.43,20.790001,20.26,20.629998999999998,15.893526000000001,50341600
2011-03-09,20.58,20.709999,20.299999,20.629998999999998,15.893526000000001,49719800
2011-03-10,20.26,20.530001000000002,20.030001000000002,20.1,15.485209,80762600
2011-03-11,19.950001,20.48,19.940001000000002,20.360001,15.685518,56137100
2011-03-14,19.959999,20.09,19.450001,19.92,15.346538,91174400
2011-03-15,18.84,19.76,18.6,19.610001,15.10771,133519100
2011-03-16,19.379998999999998,19.51,18.709999,18.950001,14.59924,132048700
2011-03-17,19.27,19.629998999999998,19.059998999999998,19.219998999999998,14.807253,83550600
2011-03-18,19.639999,19.75,19.219998999999998,19.25,14.830363,79966100
2011-03-21,19.68,19.799999,19.549999,19.719998999999998,15.192454999999999,53008400
2011-03-22,19.77,19.77,19.469998999999998,19.49,15.015259,46497100
2011-03-23,19.450001,19.559998999999998,19.25,19.530001000000002,15.046078,44283900
2011-03-24,19.68,19.799999,19.48,19.780001000000002,15.238678,43792700
2011-03-25,19.85,19.93,19.690001000000002,19.75,15.215570999999999,40071500
2011-03-28,19.809998999999998,19.879998999999998,19.66,19.75,15.215570999999999,35446300
2011-03-29,19.66,19.91,19.530001000000002,19.860001,15.300310000000001,36038700
2011-03-30,19.98,20.280001000000002,19.93,20.110001,15.492907,46951900
2011-03-31,20.08,20.15,19.959999,20.049999,15.446688,40940200
2011-04-01,20.139999,20.5,20.120001000000002,20.34,15.670114000000002,48400000
2011-04-04,20.73,20.75,20.440001000000002,20.530001000000002,15.816483999999999,45418200
2011-04-05,20.48,20.629998999999998,20.299999,20.33,15.662409,41566800
2011-04-06,20.57,20.620001000000002,20.370001000000002,20.549999,15.831892999999999,50881300
2011-04-07,20.49,20.5,20.190001000000002,20.35,15.677810999999998,52143500
2011-04-08,20.49,20.52,20.07,20.190001000000002,15.554542999999999,48510400
2011-04-11,20.24,20.370001000000002,20.08,20.18,15.546844,29291200
2011-04-12,20.02,20.16,19.799999,20.01,15.415873999999999,48751300
2011-04-13,20.049999,20.110001,19.870001000000002,19.940001000000002,15.361943,40049000
2011-04-14,19.85,20.08,19.6,20.0,15.408171,43989000
2011-04-15,20.049999,20.299999,19.99,20.040001,15.438988,50138700
2011-04-18,19.77,20.0,19.51,19.98,15.392767000000001,63596100
2011-04-19,19.99,20.34,19.93,20.27,15.616176999999999,63496100
2011-04-20,20.52,20.540001,20.280001000000002,20.4,15.716329,55587400
2011-04-21,20.780001000000002,20.799999,19.73,19.950001,15.369647,121690100
2011-04-25,20.139999,20.15,19.889999,19.889999,15.323429,55752100
2011-04-26,20.040001,20.33,20.0,20.1,15.485209,52508200
2011-04-27,20.190001000000002,20.85,20.15,20.65,15.908938000000001,88328000
2011-04-28,20.690001000000002,20.77,20.469998999999998,20.6,15.870414000000002,42110500
2011-04-29,20.719998999999998,20.74,20.4,20.450001,15.754848999999998,41487900
2011-05-02,20.700001,20.709999,20.43,20.48,15.777968,36122600
2011-05-03,20.360001,20.65,20.35,20.639999,15.901231,40067700
2011-05-04,20.559998999999998,20.66,20.15,20.27,15.616176999999999,57890700
2011-05-05,20.23,20.299999,19.809998999999998,19.9,15.331123999999999,57273500
2011-05-06,20.190001000000002,20.25,19.950001,20.01,15.415873999999999,43648000
2011-05-09,19.969998999999998,20.110001,19.9,20.07,15.462098999999998,38193600
2011-05-10,20.139999,20.42,20.120001000000002,20.299999,15.639288,38180800
2011-05-11,20.209999,20.41,20.0,20.09,15.47751,38489000
2011-05-12,20.0,20.18,19.9,20.139999,15.516026,38329400
2011-05-13,20.120001000000002,20.139999,19.76,19.889999,15.323429,42200000
2011-05-16,19.85,19.99,19.68,19.76,15.223270999999999,45796700
2011-05-17,19.620001000000002,19.73,19.459999,19.59,15.092303,47528800
2011-05-18,19.59,19.870001000000002,19.41,19.76,15.223270999999999,46121100
2011-05-19,19.870001000000002,20.049999,19.84,19.959999,15.377353,42815300
2011-05-20,19.93,19.940001000000002,19.58,19.620001000000002,15.115410999999998,45530600
2011-05-23,19.32,19.48,19.129998999999998,19.389999,14.938220999999999,39020600
2011-05-24,19.43,19.52,19.049999,19.1,14.714804,45704600
2011-05-25,19.0,19.360001,18.969998999999998,19.219998999999998,14.807253,43028200
2011-05-26,19.129998999999998,19.49,19.129998999999998,19.42,14.961333999999999,41607600
2011-05-27,19.49,19.58,19.42,19.440001000000002,14.976739000000002,30223600
2011-05-31,19.68,19.719998999999998,19.48,19.639999,15.130828,53175000
2011-06-01,19.469998999999998,19.6,19.1,19.129998999999998,14.737914000000002,65012000
2011-06-02,19.16,19.280001000000002,18.940001000000002,19.09,14.707094,40259000
2011-06-03,18.83,18.99,18.75,18.82,14.499085999999998,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.221739999999999,60470300
2011-06-07,18.540001,18.700001,18.469998999999998,18.48,14.237147,52893600
2011-06-08,18.49,18.67,18.4,18.51,14.260261999999999,52213200
2011-06-09,18.549999,18.76,18.49,18.58,14.314188,39389600
2011-06-10,18.51,18.52,18.139999,18.32,14.113885,55838300
2011-06-13,18.309998999999998,18.52,18.219998999999998,18.389999,14.167813,42451600
2011-06-14,18.530001000000002,18.75,18.5,18.6,14.329597,49358900
2011-06-15,18.469998999999998,18.67,18.32,18.389999,14.167813,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001000000002,14.323160000000001,55083800
2011-06-17,18.629998999999998,18.690001000000002,18.34,18.49,14.361996,56448100
2011-06-20,18.34,18.559998999999998,18.299999,18.48,14.354229,38897300
2011-06-21,18.6,18.940001000000002,18.559998999999998,18.809998999999998,14.610559,58789300
2011-06-22,18.690001000000002,18.809998999999998,18.559998999999998,18.559998999999998,14.416366,48077400
2011-06-23,18.34,18.389999,18.01,18.379998999999998,14.276554999999998,69354500
2011-06-24,18.42,18.43,17.969998999999998,17.969998999999998,13.958092,80824300
2011-06-27,18.01,18.42,18.0,18.280001000000002,14.198887,46444800
2011-06-28,18.33,18.440001000000002,18.16,18.440001000000002,14.323160000000001,38698400
2011-06-29,18.540001,18.610001,18.4,18.559998999999998,14.416366,38788100
2011-06-30,18.59,18.9,18.559998999999998,18.860001,14.649389000000001,45039400
2011-07-01,18.860001,19.26,18.75,19.200001,14.913485000000001,55868500
2011-07-05,19.219998999999998,19.25,18.91,19.040001,14.789202,41903800
2011-07-06,18.969998999999998,19.1,18.959999,19.049999,14.796973999999999,31582100
2011-07-07,19.23,19.450001,19.139999,19.299999,14.991164000000001,44970100
