Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,540.0,540.0,520.0,537.5,196.658737,1930219
2000-04-26,585.0,589.0,525.0,535.0,195.744049,775981
2000-04-27,589.0,540.0,503.0,535.5,195.92695600000002,2704685
2000-04-28,536.0,552.0,535.0,541.5,198.122208,1397277
2000-05-01,541.5,541.5,541.5,541.5,198.122208,0
2000-05-02,540.0,570.0,540.0,562.5,205.805634,1593194
2000-05-03,550.0,580.0,538.0,562.0,205.62266499999998,1163806
2000-05-04,562.0,566.0,539.5,555.5,203.244476,1114742
2000-05-05,553.0,570.0,505.5,535.0,195.744049,1650648
2000-05-08,536.0,555.0,523.0,525.5,192.26814299999998,1456372
2000-05-09,501.5,538.0,501.5,516.5,188.975266,3118283
2000-05-10,528.400024,566.0,505.0,524.5,191.902313,1574093
2000-05-11,504.0,535.0,504.0,527.0,192.817032,3015991
2000-05-12,525.0,540.0,521.299988,534.0,195.378174,2971693
2000-05-15,529.0,566.0,524.0,541.0,197.939285,2829448
2000-05-16,570.0,570.0,540.0,555.5,203.244476,2518948
2000-05-17,551.0,563.0,537.5,550.5,201.415085,0
2000-05-18,529.0,557.0,529.0,550.5,201.415085,862329
2000-05-19,552.0,559.5,511.0,534.5,195.56106599999998,922797
2000-05-22,499.0,543.0,499.0,538.5,197.02461200000002,3634301
2000-05-23,532.0,540.5,525.0,537.0,196.47576899999999,3021005
2000-05-24,528.0,540.5,527.0,537.0,196.47576899999999,2744253
2000-05-25,534.0,542.0,518.0,526.5,192.634064,1448308
2000-05-26,519.0,531.799988,519.0,529.5,193.73173500000001,1588776
2000-05-29,529.5,529.5,529.5,529.5,193.73173500000001,0
2000-05-30,530.0,530.0,521.299988,530.0,193.914627,2423504
2000-05-31,521.5,525.700012,521.5,521.5,190.804688,3869707
2000-06-01,515.5,530.0,515.5,515.5,188.609406,1423692
2000-06-02,525.0,527.299988,525.0,525.0,192.085251,2745890
2000-06-05,520.0,523.599976,519.299988,520.0,190.25589,1832031
2000-06-06,545.0,546.0,504.0,520.0,190.25589,2693885
2000-06-07,521.5,546.0,519.5,518.0,189.524094,2380384
2000-06-08,509.5,526.0,509.5,520.0,190.25589,2006390
2000-06-09,520.0,551.5,520.0,540.0,197.57341,2012287
2000-06-12,499.0,548.5,499.0,533.0,195.01225300000002,754034
2000-06-13,524.0,540.0,519.0,527.0,192.817032,2507180
2000-06-14,531.0,550.0,525.5,540.0,197.57341,4303989
2000-06-15,540.0,560.0,538.0,549.5,201.04925500000002,3417369
2000-06-16,550.0,557.0,518.0,543.5,198.854004,2483517
2000-06-19,529.0,566.0,529.0,565.0,206.720306,1506473
2000-06-20,537.0,580.0,537.0,560.0,204.89091499999998,1908429
2000-06-21,555.5,563.0,544.0,557.0,203.793289,2131881
2000-06-22,548.0,563.0,528.5,559.0,204.525055,4280436
2000-06-23,544.0,568.5,544.0,545.0,199.402817,801976
2000-06-26,547.0,590.0,547.0,555.0,203.06153899999998,819215
2000-06-27,539.0,563.0,537.0,560.0,204.89091499999998,596980
2000-06-28,561.5,565.0,535.5,548.0,200.500458,1464699
2000-06-29,558.0,597.0,556.5,587.0,214.76965299999998,3852399
2000-06-30,567.0,606.0,566.0,606.0,221.721268,2605538
2000-07-03,578.0,598.0,578.0,580.0,212.20846600000002,5333738
2000-07-04,577.0,603.0,575.0,591.0,216.23312400000003,1345910
2000-07-05,585.0,613.5,580.0,598.0,218.79425,1290367
2000-07-06,579.0,599.0,579.0,594.0,217.33073399999998,4693292
2000-07-07,592.5,607.5,590.0,597.0,218.428391,2792069
2000-07-10,580.0,600.0,580.0,594.0,217.33073399999998,1416605
2000-07-11,586.0,597.0,586.0,592.0,216.599014,2960996
2000-07-12,591.0,592.0,563.0,582.0,212.94024700000003,2868321
2000-07-13,585.0,589.5,572.0,588.0,215.135529,3929379
2000-07-14,582.0,595.5,566.0,588.0,215.135529,3759458
2000-07-17,582.0,590.0,572.0,579.0,211.842575,946059
2000-07-18,565.5,582.0,565.5,568.0,207.817963,965610
2000-07-19,570.0,570.0,553.5,565.5,206.90325900000002,2142129
2000-07-20,554.5,576.0,554.0,565.5,206.90325900000002,1742886
2000-07-21,564.0,581.0,564.0,570.0,208.549698,1518491
2000-07-24,585.0,585.0,560.0,560.0,204.89091499999998,631163
2000-07-25,560.0,566.0,556.0,561.299988,205.366547,767325
2000-07-26,550.0,580.0,550.0,560.0,204.89091499999998,951305
2000-07-27,551.0,566.5,551.0,558.0,204.15916399999998,653900
2000-07-28,565.0,598.5,537.0,573.0,209.647324,970159
2000-07-31,572.0,577.0,548.0,548.0,200.500458,1324619
2000-08-01,555.299988,578.0,551.0,565.5,206.90325900000002,4208083
2000-08-02,560.0,582.0,560.0,576.0,210.74496499999998,1969613
2000-08-03,580.0,586.0,575.0,579.0,211.842575,26175416
2000-08-04,579.0,580.0,569.0,575.0,210.37907400000003,1543281
2000-08-07,575.5,589.799988,575.0,584.0,213.671967,1487600
2000-08-08,581.0,590.0,562.5,585.0,214.037796,2002291
2000-08-09,599.0,601.5,583.0,599.0,219.160156,3043335
2000-08-10,599.0,610.0,591.0,598.0,218.79425,1705324
2000-08-11,584.5,599.0,582.5,599.0,219.160156,615239
2000-08-14,591.0,608.0,588.0,605.0,221.355362,1303155
2000-08-15,599.0,613.5,593.0,597.5,218.611298,1530708
2000-08-16,582.0,605.0,582.0,601.5,220.074783,10709030
2000-08-17,599.599976,613.5,590.0,597.0,218.428391,1145745
2000-08-18,597.0,630.0,572.5,599.0,219.160156,2363691
2000-08-21,591.0,593.0,565.0,589.0,215.50134300000002,1109640
2000-08-22,580.5,592.5,579.0,592.0,216.599014,2363990
2000-08-23,580.0,596.0,580.0,580.0,212.20846600000002,9952871
2000-08-24,582.0,584.0,572.0,580.0,212.20846600000002,973962
2000-08-25,576.0,590.0,568.5,582.0,212.94024700000003,1092606
2000-08-28,582.0,582.0,582.0,582.0,212.94024700000003,0
2000-08-29,575.0,586.0,564.0,580.0,212.20846600000002,850226
2000-08-30,578.0,580.0,565.0,571.0,208.91558799999999,1594567
2000-08-31,570.0,570.0,551.0,558.0,204.15916399999998,4371061
2000-09-01,554.0,587.0,554.0,560.0,204.89091499999998,3726076
2000-09-04,581.0,581.0,529.299988,531.0,201.17807,7746170
2000-09-05,529.0,551.0,515.0,526.0,199.283707,5253491
2000-09-06,523.0,534.5,523.0,529.5,200.60974099999999,3375643
2000-09-07,534.0,535.5,525.5,529.0,200.420303,2269665
2000-09-08,530.5,550.0,504.0,515.0,195.11618,1269887
2000-09-11,510.0,521.5,505.5,510.0,193.221848,4555529
2000-09-12,513.5,515.5,503.75,508.5,192.65358,4219872
2000-09-13,508.75,513.0,507.0,509.0,192.842972,3458648
2000-09-14,508.5,518.0,503.5,510.0,193.221848,2520961
2000-09-15,528.0,528.5,506.0,506.0,191.706421,3348577
2000-09-18,515.099976,533.0,513.0,521.5,197.578812,3552192
2000-09-19,530.0,538.0,525.0,528.0,200.041443,1871575
2000-09-20,528.0,578.0,522.5,525.0,198.904831,2338962
2000-09-21,530.5,545.0,520.0,522.0,197.76825,1200188
2000-09-22,516.0,557.0,516.0,538.0,203.830093,4980198
2000-09-25,542.700012,560.0,535.5,540.0,204.58789099999998,3057709
2000-09-26,548.0,548.0,536.0,538.5,204.019577,2195311
2000-09-27,538.5,551.0,537.0,548.0,207.618774,2214636
2000-09-28,551.5,572.0,548.5,553.0,209.513138,5148988
2000-09-29,570.0,570.0,532.5,552.0,209.134232,2363488
2000-10-02,552.0,565.0,533.5,556.5,210.83915699999997,24914548
2000-10-03,556.799988,556.799988,543.0,550.0,208.376526,3436710
2000-10-04,551.0,553.0,535.0,541.0,204.96669,903963
2000-10-05,544.0,544.0,536.0,540.0,204.58789099999998,2858961
2000-10-06,540.0,571.0,537.0,565.0,214.059494,5272597
2000-10-09,558.0,567.5,555.0,560.5,212.354645,1276840
2000-10-10,555.0,564.5,555.0,561.0,212.544022,2906991
2000-10-11,561.0,570.0,550.0,570.0,215.953827,5648628
2000-10-12,563.5,574.5,560.0,563.0,213.301804,1536666
2000-10-13,564.5,575.0,547.0,565.0,214.059494,3194603
2000-10-16,552.0,590.0,552.0,563.0,213.301804,13862386
2000-10-17,559.0,577.5,555.0,577.0,218.605865,2283836
2000-10-18,573.0,590.0,573.0,584.0,221.25796499999998,3200501
2000-10-19,583.900024,583.900024,552.0,562.0,212.92292799999998,2671322
2000-10-20,568.0,578.5,562.0,572.5,216.90100099999998,2344653
2000-10-23,572.0,585.0,559.0,585.0,221.636749,9645278
2000-10-24,574.5,582.0,566.0,569.0,215.57501200000002,2066681
2000-10-25,581.5,599.0,561.0,587.0,222.394562,0
2000-10-26,579.0,595.0,576.0,590.0,223.53114300000001,0
2000-10-27,582.0,585.0,573.5,583.5,221.068527,1760474
2000-10-30,580.0,587.0,566.0,576.0,218.22699,770917
2000-10-31,576.0,580.0,572.5,573.0,217.090439,2198770
2000-11-01,577.599976,577.599976,553.5,568.5,215.38554399999998,1686179
2000-11-02,576.299988,580.0,560.5,580.0,219.74244700000003,1760981
2000-11-03,555.0,595.0,555.0,583.0,220.87912000000003,3149375
2000-11-06,581.5,583.5,565.0,572.0,216.71156299999998,1538625
2000-11-07,577.0,577.0,560.5,577.0,218.605865,2893576
2000-11-08,564.0,591.299988,564.0,578.0,218.984756,1772414
2000-11-09,577.799988,596.0,560.0,591.0,223.91000400000001,2995083
2000-11-10,592.0,606.0,589.0,603.0,228.456421,2995813
2000-11-13,597.0,608.299988,597.0,605.0,229.21409599999998,1867821
2000-11-14,612.0,612.5,582.0,582.0,220.50024399999998,1634389
2000-11-15,600.099976,617.5,591.5,600.0,227.319839,3441708
2000-11-16,607.5,620.0,599.0,613.5,232.434525,3255036
2000-11-17,587.0,629.0,587.0,615.0,233.00280800000002,2388344
2000-11-20,618.0,619.5,596.5,610.0,231.10849,2410341
2000-11-21,610.0,635.0,610.0,635.0,240.580154,2114563
2000-11-22,624.0,640.0,621.0,633.0,239.822388,2164246
2000-11-23,622.0,637.0,620.5,626.0,237.170425,2709143
2000-11-24,652.0,652.5,642.0,649.0,245.88424700000002,760668
2000-11-27,632.0,659.5,630.0,655.0,248.157379,3104626
2000-11-28,649.5,656.0,616.5,628.5,238.117477,2156247
2000-11-29,620.0,658.5,620.0,651.0,246.641998,3443346
2000-11-30,648.299988,655.25,635.5,647.5,245.315948,3002712
2000-12-01,607.0,648.799988,607.0,620.5,235.086594,3862970
2000-12-04,604.0,635.0,575.0,600.0,227.319839,1125614
2000-12-05,623.0,638.0,600.0,618.5,234.32885699999997,3566188
2000-12-06,609.5,617.0,598.0,601.0,227.698654,9169264
2000-12-07,606.0,624.5,604.0,612.0,231.86622599999998,3479303
2000-12-08,601.5,625.0,601.5,619.0,234.51827999999998,3710924
2000-12-11,620.0,624.0,610.0,617.0,233.76058999999998,2140775
2000-12-12,602.5,618.299988,584.0,603.0,228.456421,2240330
2000-12-13,590.0,603.0,587.5,600.0,227.319839,1337458
2000-12-14,604.0,605.0,586.5,602.0,228.07756,1014819
2000-12-15,585.0,630.5,584.0,630.5,238.87530499999997,4405394
2000-12-18,619.799988,638.5,609.0,601.5,227.88806200000002,1928153
2000-12-19,604.299988,626.299988,603.0,614.0,232.623917,1719909
2000-12-20,605.799988,620.5,602.5,618.0,234.13943500000002,4411741
2000-12-21,610.0,621.0,601.5,621.0,235.27600099999998,2329812
2000-12-22,602.0,620.799988,602.0,611.0,231.487305,111203
2000-12-25,611.0,611.0,611.0,611.0,231.487305,0
2000-12-26,611.0,611.0,611.0,611.0,231.487305,0
2000-12-27,620.0,639.5,609.0,639.5,242.285065,1324686
2000-12-28,619.0,643.0,610.0,643.0,243.61103799999998,2472035
2000-12-29,635.0,635.0,613.0,620.0,234.897125,485346
2001-01-01,620.0,620.0,620.0,620.0,234.897125,0
2001-01-02,603.799988,630.0,603.799988,627.0,237.54921000000002,1446136
2001-01-03,604.0,626.5,600.0,615.0,233.00280800000002,3199356
2001-01-04,615.0,619.0,588.799988,595.0,225.42546099999998,7607378
2001-01-05,600.0,606.0,586.5,594.0,225.04655499999998,10162483
2001-01-08,593.900024,615.0,580.0,600.0,227.319839,2651967
2001-01-09,600.0,607.299988,590.0,600.0,227.319839,1109435
2001-01-10,581.5,611.5,581.5,595.0,225.42546099999998,2841237
2001-01-11,587.799988,617.5,587.799988,600.0,227.319839,851709
2001-01-12,588.0,606.0,570.5,573.0,217.090439,15618440
2001-01-15,573.0,587.5,566.0,566.0,214.438385,3221690
2001-01-16,575.25,582.25,560.0,555.0,210.27081299999998,2555100
2001-01-17,573.799988,580.0,558.5,570.0,215.953827,2071837
2001-01-18,570.799988,573.5,566.0,567.0,214.8172,1492615
2001-01-19,577.5,577.5,552.0,562.0,212.92292799999998,3643068
2001-01-22,550.0,574.799988,550.0,562.0,212.92292799999998,2054931
2001-01-23,560.0,567.0,557.0,562.0,212.92292799999998,2742218
2001-01-24,559.0,563.0,546.0,552.5,209.323715,3411624
2001-01-25,552.5,584.0,549.5,563.5,213.491272,3070458
2001-01-26,580.0,584.0,566.0,580.0,219.74244700000003,1654268
2001-01-29,579.0,596.5,569.5,581.5,220.31077599999998,1374657
2001-01-30,580.0,598.299988,578.5,597.0,226.183197,1654038
2001-01-31,586.700012,599.5,578.0,587.0,222.394562,1989603
2001-02-01,591.5,596.0,579.75,587.0,222.394562,2473802
2001-02-02,569.5,591.0,569.5,585.0,221.636749,1022700
2001-02-05,573.75,592.0,573.799988,585.0,221.636749,3069736
2001-02-06,590.0,612.5,584.049988,598.0,226.562119,1810791
2001-02-07,593.0,623.0,592.0,610.5,231.297958,3650167
2001-02-08,609.0,622.0,607.0,616.5,233.57106000000002,1979685
2001-02-09,614.799988,625.25,609.049988,623.5,236.22316,2888557
2001-02-12,622.0,634.5,613.0,622.5,235.84436000000002,3618498
2001-02-13,614.5,638.5,614.5,631.5,239.25408900000002,3311989
2001-02-14,619.5,640.0,619.5,635.0,240.580154,5574565
2001-02-15,640.0,640.0,620.299988,631.0,239.064667,4411319
2001-02-16,627.5,638.0,611.0,611.0,231.487305,2195520
2001-02-19,623.0,634.5,621.5,628.0,237.928131,1362615
2001-02-20,612.0,630.299988,612.0,629.0,238.30699199999998,2692669
2001-02-21,630.0,635.0,623.0,633.0,239.822388,2071137
2001-02-22,627.5,635.0,625.799988,626.0,237.170425,2777241
2001-02-23,626.0,632.0,606.0,617.0,233.76058999999998,1639536
2001-02-26,617.5,635.0,617.5,630.0,238.685715,1921738
2001-02-27,629.799988,632.25,618.0,620.0,234.897125,1756718
2001-02-28,604.599976,622.5,604.0,620.0,234.897125,1583729
2001-03-01,614.099976,632.0,606.0,632.0,239.443573,2756366
2001-03-02,621.900024,640.0,615.0,631.0,239.064667,1271722
2001-03-05,606.0,642.0,606.0,642.0,243.23223900000002,892407
2001-03-06,634.0,642.0,624.5,633.0,239.822388,3618881
2001-03-07,619.0,625.5,610.0,616.0,236.74777200000003,2279324
2001-03-08,616.0,619.0,592.0,610.0,234.441864,1754290
2001-03-09,610.0,622.5,605.0,613.5,235.786987,4138953
2001-03-12,616.0,620.0,601.5,620.0,238.285095,3683978
2001-03-13,618.299988,634.0,606.5,613.5,235.786987,1921989
2001-03-14,637.0,637.0,595.0,612.0,235.210464,4590653
2001-03-15,615.0,628.0,615.0,628.0,241.359787,3558405
2001-03-16,628.0,631.0,597.0,613.0,235.594879,4289449
2001-03-19,613.0,623.0,580.0,605.0,232.52011099999999,3255887
2001-03-20,603.75,614.0,590.0,599.5,230.40632599999998,4070654
2001-03-21,602.0,605.0,587.0,599.5,230.40632599999998,2042537
2001-03-22,618.0,628.299988,597.0,613.0,235.594879,3938760
2001-03-23,612.900024,621.0,578.0,621.0,238.669403,1598966
2001-03-26,621.0,627.0,576.0,612.0,235.210464,8490594
2001-03-27,610.0,611.0,598.799988,602.0,231.367218,6230958
2001-03-28,607.0,607.0,594.0,602.5,231.55927999999997,8013910
2001-03-29,598.0,609.0,598.0,601.5,231.17500299999998,5548755
2001-03-30,602.0,621.5,597.5,616.0,236.74777200000003,2848382
2001-04-02,621.5,621.5,595.0,599.0,230.21414199999998,2267410
2001-04-03,597.900024,605.0,580.5,600.0,230.598495,5137856
2001-04-04,596.5,605.0,591.5,597.0,229.44546499999998,3522390
2001-04-05,598.0,632.0,596.5,617.0,237.13207999999997,5905007
2001-04-06,614.0,616.0,586.5,606.0,232.90444900000003,7811374
2001-04-09,600.0,619.0,600.0,617.5,237.324219,3290307
2001-04-10,611.299988,622.0,609.5,615.0,236.363419,2717286
2001-04-11,612.700012,619.0,602.0,615.0,236.363419,2606856
2001-04-12,619.299988,624.0,606.0,608.0,233.67314100000002,4088353
2001-04-13,608.0,608.0,608.0,608.0,233.67314100000002,0
2001-04-16,608.0,608.0,608.0,608.0,233.67314100000002,0
2001-04-17,613.5,616.299988,602.0,613.0,235.594879,2242036
2001-04-18,605.0,618.0,603.5,603.5,231.94361899999998,1125755
2001-04-19,612.0,612.0,575.0,583.0,224.064865,3178340
2001-04-20,592.0,603.0,575.5,598.0,229.829819,2828545
2001-04-23,603.0,603.0,591.799988,596.5,229.253296,1470666
2001-04-24,596.0,605.0,596.0,596.5,229.253296,1444814
2001-04-25,600.5,602.0,583.25,595.5,228.869003,1463097
2001-04-26,597.5,598.0,585.5,592.5,227.71600299999997,1831925
2001-04-27,592.700012,604.5,577.5,592.0,227.523849,2496088
2001-04-30,610.0,610.0,592.0,600.0,230.598495,1683202
2001-05-01,600.0,600.0,580.0,585.5,225.025665,3904167
2001-05-02,597.0,597.0,579.299988,582.0,223.680511,1981747
2001-05-03,585.799988,604.5,584.5,594.0,228.29247999999998,5239416
2001-05-04,591.400024,604.0,585.75,604.0,232.13580299999998,5193616
2001-05-07,604.0,604.0,604.0,604.0,232.13580299999998,0
2001-05-08,594.0,616.0,592.0,610.0,234.441864,3965023
2001-05-09,608.299988,611.25,601.5,605.0,232.52011099999999,4402577
2001-05-10,605.700012,617.0,601.0,601.0,230.982788,4806954
2001-05-11,620.0,623.0,600.799988,609.5,234.249619,2194164
2001-05-14,609.0,615.0,581.0,600.5,230.79064900000003,1913923
2001-05-15,610.0,626.5,602.0,613.5,235.786987,1931169
2001-05-16,616.0,627.0,614.0,622.0,239.053818,1681286
2001-05-17,622.0,630.0,618.0,621.0,238.669403,3336059
2001-05-18,621.0,641.0,613.0,636.5,244.626541,1763110
2001-05-21,638.0,639.5,609.5,621.0,238.669403,1296179
2001-05-22,622.0,634.0,618.25,622.0,239.053818,2251223
2001-05-23,616.799988,622.0,605.0,611.0,234.826096,2325428
2001-05-24,616.900024,633.0,611.5,627.0,240.97538799999998,3408253
2001-05-25,625.0,637.5,622.5,631.0,242.51268,2045152
2001-05-28,631.0,631.0,631.0,631.0,242.51268,0
2001-05-29,630.0,634.0,616.0,624.0,239.822388,2530605
2001-05-30,628.0,645.0,624.0,642.0,246.74035600000002,4326681
2001-05-31,639.0,645.0,635.0,638.0,245.20297200000002,3127596
2001-06-01,638.0,640.0,632.5,637.0,244.818771,2153802
2001-06-04,636.299988,652.0,635.0,639.5,245.77958700000002,1110323
2001-06-05,637.25,649.599976,634.0,646.0,248.27766400000002,1276899
2001-06-06,639.400024,657.0,639.400024,644.0,247.50897200000003,1821786
2001-06-07,648.0,668.0,645.299988,664.0,255.195679,3373394
2001-06-08,659.200012,663.0,641.5,643.0,247.12467999999998,1619475
2001-06-11,643.0,658.5,643.0,658.5,253.081802,3290579
2001-06-12,654.75,663.5,652.5,655.0,251.73657200000002,4485468
2001-06-13,643.0,663.0,643.0,645.0,247.893402,1062547
2001-06-14,655.5,655.5,640.0,644.0,247.50897200000003,2139670
2001-06-15,660.0,660.0,635.0,641.5,246.54815699999997,2122188
2001-06-18,641.5,645.5,635.0,641.5,246.54815699999997,1257840
2001-06-19,639.200012,660.0,626.0,654.0,251.35235600000001,1557264
2001-06-20,652.0,665.0,650.950012,659.5,253.46618700000002,1522113
2001-06-21,658.0,663.0,653.0,661.0,254.042664,2141516
2001-06-22,660.299988,667.090027,645.0,656.0,252.121017,1268142
2001-06-25,661.0,662.0,637.0,657.0,252.505402,3326192
2001-06-26,654.5,654.5,636.5,644.5,247.70132400000003,4634672
2001-06-27,644.0,658.0,640.75,654.5,251.544525,3710613
2001-06-28,655.0,664.5,643.5,662.0,254.42698700000003,3968344
2001-06-29,659.0,670.799988,654.700012,670.0,257.501648,2343850
2001-07-02,670.0,670.0,655.0,664.0,255.195679,3303876
2001-07-03,657.5,668.0,644.5,655.0,251.73657200000002,1852580
2001-07-04,661.5,664.5,640.5,647.0,248.662109,683518
2001-07-05,660.0,660.0,644.5,650.0,249.81492599999999,2267703
2001-07-06,647.5,661.0,645.5,657.5,252.69751000000002,3271699
2001-07-09,649.5,664.0,649.5,661.0,254.042664,4561163
2001-07-10,661.0,669.0,656.75,664.0,255.195679,3341319
2001-07-11,665.0,679.5,660.5,672.0,258.270325,1884911
2001-07-12,680.0,680.0,668.400024,673.0,258.654633,1776867
2001-07-13,672.900024,684.0,668.0,676.0,259.807648,3054800
2001-07-16,679.0,681.0,668.0,676.0,259.807648,0
2001-07-17,670.0,678.0,665.0,676.0,259.807648,4111351
2001-07-18,663.0,685.0,663.0,680.0,261.344971,2154725
2001-07-19,678.700012,698.5,676.0,695.0,267.10995499999996,3104796
2001-07-20,692.799988,699.0,690.5,690.5,265.380432,7842633
2001-07-23,681.200012,690.0,679.5,682.0,262.113586,8401903
2001-07-24,664.299988,686.5,664.299988,677.0,260.191925,8387391
2001-07-25,678.0,682.0,662.599976,669.0,257.11731000000003,4173539
2001-07-26,668.0,672.0,648.0,648.5,249.23851000000002,4729244
2001-07-27,646.0,660.0,646.0,655.0,251.73657200000002,4842239
2001-07-30,655.5,675.0,650.0,661.0,254.042664,1568735
2001-07-31,665.200012,676.0,651.099976,673.5,258.846802,2238600
2001-08-01,660.0,684.0,660.0,674.0,259.038971,2302390
2001-08-02,671.0,678.0,657.0,675.0,259.42330899999996,2280070
2001-08-03,675.0,675.0,661.400024,670.5,257.693878,1810828
2001-08-06,671.0,673.0,661.849976,668.0,256.733002,3114792
2001-08-07,669.5,670.0,657.5,665.0,255.580002,5553141
2001-08-08,666.599976,671.0,660.0,663.5,255.00351,2953664
2001-08-09,652.0,670.0,652.0,665.0,255.580002,2846550
