Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,3049.0,3084.1298829999996,3002.0,3040.0,2906.0151370000003,303679
2017-03-31,3029.0,3052.0,3012.0,3030.0,2896.455811,550486
2017-04-03,3035.0,3044.0,3009.0,3037.0,2903.147461,638401
2017-04-04,3049.0,3089.0,3006.0,3086.0,2949.987793,453556
2017-04-05,3077.0,3095.0,3067.0,3083.0,2947.1201170000004,239689
2017-04-06,3059.0,3083.0,3032.0,3082.0,2946.1640629999997,323182
2017-04-07,3086.0,3114.0,3078.0,3114.0,2976.753662,377812
2017-04-10,3118.0,3146.0,3112.0,3130.0,2992.048584,419706
2017-04-11,3119.0,3153.0,3116.0,3136.0,2997.78418,300530
2017-04-12,3152.0,3152.0,3095.0,3105.0,2968.150391,492599
2017-04-13,3100.0,3112.0,3079.0,3112.0,2974.841797,316815
2017-04-18,3115.0,3128.0,3059.0,3059.0,2924.177734,426477
2017-04-19,3068.0,3084.0,3051.0,3062.0,2927.04541,489035
2017-04-20,3054.0,3081.0,3043.0,3073.0,2937.560547,394284
2017-04-21,3063.0,3088.0,3060.0,3069.0,2933.736816,407428
2017-04-24,3124.0,3144.0,3106.0,3142.0,3003.519531,440110
2017-04-25,3145.0,3171.0,3138.0,3155.0,3015.946777,421703
2017-04-26,3150.0,3201.0,3138.0,3198.0,3057.051514,465275
2017-04-27,3183.0,3205.0,3158.0,3205.0,3063.74292,306653
2017-04-28,3209.0,3209.0,3180.0,3187.0,3046.536377,407810
2017-05-02,3185.0,3222.0,3178.0,3222.0,3079.993652,322111
2017-05-03,3214.0,3219.76001,3184.0,3200.0,3058.963379,235855
2017-05-04,3205.0,3240.0,3193.0,3240.0,3097.200195,345446
2017-05-05,3210.0,3227.0,3191.0,3220.0,3078.081543,287506
2017-05-08,3219.0,3240.0,3205.0,3238.0,3095.2885739999997,283914
2017-05-09,3238.0,3263.0,3227.0,3254.0,3110.583496,242310
2017-05-10,3249.0,3277.0,3243.0,3277.0,3132.56958,334037
2017-05-11,3271.0,3284.0,3261.0,3266.0,3122.054443,338905
2017-05-12,3271.0,3283.0,3224.0,3224.0,3081.905518,529070
2017-05-15,3228.0,3246.0,3219.0,3230.0,3087.6411129999997,570502
2017-05-16,3214.0,3239.0,3199.0,3206.0,3064.698975,532248
2017-05-17,3199.0,3213.0,3131.0,3141.0,3002.563477,470076
2017-05-18,3144.0,3144.0,3092.0,3125.0,2987.268799,415324
2017-05-19,3135.0,3135.0,3085.0,3108.0,2971.018311,515402
2017-05-22,3129.0,3136.0,3116.0,3120.0,2982.489014,211726
2017-05-23,3118.0,3137.0,3107.0,3132.0,2993.9604489999997,317561
2017-05-24,3140.0,3149.0,3122.0,3149.0,3010.211182,259792
2017-05-25,3161.0,3169.0,3133.0,3169.0,3029.329346,280823
2017-05-26,3169.0,3173.0,3104.0,3165.0,3025.505859,356763
2017-05-30,3162.0,3174.0,3136.0,3168.0,3028.373535,283254
2017-05-31,3162.0,3176.0,3132.0,3157.0,3017.858643,1163197
2017-06-01,3184.0,3184.0,3153.0,3179.0,3038.888916,246086
2017-06-02,3189.0,3195.0,3150.0,3158.0,3018.814453,357533
2017-06-05,3165.0,3167.0,3131.0,3148.0,3009.255127,224524
2017-06-06,3137.0,3139.0,3086.600098,3100.0,2963.37085,343096
2017-06-07,3094.0,3136.0,3088.0,3116.0,2978.665283,354488
2017-06-08,3117.0,3127.0,3102.0,3104.0,2967.19458,361170
2017-06-09,3105.0,3139.0,3093.0,3139.0,3000.651855,242498
2017-06-12,3126.0,3148.0,3111.0,3124.0,2986.3127440000003,306744
2017-06-13,3135.0,3157.0,3117.0,3143.0,3004.475586,361580
2017-06-14,3144.0,3164.0,3123.0,3123.0,2985.356934,487934
2017-06-15,3147.0,3147.0,3076.0,3099.0,2962.414795,526627
2017-06-16,3102.0,3132.0,3099.0,3118.0,2980.577148,566886
2017-06-19,3136.0,3151.0,3134.0,3151.0,3012.123047,201080
2017-06-20,3161.0,3184.0,3149.0,3151.0,3012.123047,56160
2017-06-21,3143.0,3145.75,3086.0,3127.0,2989.180664,30016
2017-06-22,3127.0,3149.0,3120.540039,3128.0,2990.136719,110214
2017-06-23,3131.0,3165.0,3122.0,3157.0,3017.858643,170935
2017-06-26,3166.0,3175.0,3146.0,3146.209961,3007.543945,13488
2017-06-27,3134.0,3125.939941,3097.0,3103.8701170000004,2967.0703129999997,67825
2017-06-28,3104.0,3119.0,3084.0,3101.0,2964.32666,328866
2017-06-29,3107.0,3130.0,3079.0,3079.0,2943.296143,64646
2017-06-30,3082.0,3123.0,3069.0,3104.0,2967.19458,593040
2017-07-03,3104.0,3127.0,3094.0,3123.0,2985.356934,367135
2017-07-04,3117.0,3129.0,3112.0,3115.0,2977.709473,200756
2017-07-05,3119.0,3158.0,3104.0,3158.0,3018.814453,356695
2017-07-06,3159.0,3163.0,3131.0,3156.0,3016.902588,273356
2017-07-07,3153.0,3163.0,3138.0,3157.0,3017.858643,232390
2017-07-10,3229.0,3241.0,3193.0,3225.0,3082.861328,652883
2017-07-11,3207.0,3238.0,3196.0,3201.0,3059.919189,535241
2017-07-12,3219.0,3234.0,3206.0,3220.0,3078.081543,511751
2017-07-13,3224.0,3275.0,3203.0,3275.0,3130.657715,373974
2017-07-14,3284.0,3284.0,3248.0,3257.0,3113.451172,281908
2017-07-17,3261.0,3300.0,3253.0,3296.0,3150.732178,436481
2017-07-18,3299.0,3341.0,3281.0,3330.0,3183.233643,544245
2017-07-19,3344.0,3363.0,3322.179932,3357.0,3209.043701,255553
2017-07-20,3318.0,3361.0,3273.0,3354.0,3206.176025,494913
2017-07-21,3347.0,3361.0,3329.0,3344.0,3196.616455,290637
2017-07-24,3333.0,3345.0,3313.0,3329.0,3182.277588,481742
2017-07-25,3338.0,3360.0,3314.0,3357.0,3209.043701,231511
2017-07-26,3349.0,3386.0,3335.0,3383.0,3233.897705,335207
2017-07-27,3499.0,3499.0,3384.0,3474.0,3320.887207,595084
2017-07-28,3446.0,3463.0,3411.0,3447.0,3295.076904,445269
2017-07-31,3428.0,3476.0,3423.0,3445.0,3293.165039,501445
2017-08-01,3457.0,3480.0,3439.0,3461.0,3308.460205,226785
2017-08-02,3470.0,3471.0,3445.0,3460.0,3307.50415,274437
2017-08-03,3457.0,3471.0,3440.0,3466.0,3313.239502,292117
2017-08-04,3460.0,3484.0,3441.0,3482.0,3328.534668,334481
2017-08-07,3482.0,3487.0,3466.0,3478.0,3324.7109379999997,199817
2017-08-08,3478.0,3522.0,3441.0,3503.0,3348.6088870000003,465404
2017-08-09,3479.0,3492.0,3440.0,3474.0,3320.887207,347613
2017-08-10,3476.0,3477.0,3407.0,3409.0,3258.751953,323878
2017-08-11,3400.0,3400.0,3351.0,3369.0,3220.514893,311172
2017-08-14,3389.0,3410.0,3382.0,3405.0,3254.928223,739527
2017-08-15,3416.0,3423.0,3392.0,3402.0,3252.060303,279762
2017-08-16,3414.0,3454.0,3413.0,3444.0,3292.209229,224001
2017-08-17,3427.0,3431.0,3394.0,3397.0,3279.658447,257497
2017-08-18,3376.0,3384.0,3355.0,3380.0,3263.245605,297275
2017-08-21,3368.0,3391.0,3355.0,3374.0,3257.4528809999997,297459
2017-08-22,3384.0,3405.0,3374.0,3392.0,3274.831055,287985
2017-08-23,3393.0,3399.0,3369.0,3370.0,3253.591064,259354
2017-08-24,3377.0,3397.0,3369.0,3388.0,3270.9692379999997,269762
2017-08-25,3379.0,3408.0,3376.0,3376.0,3259.383789,238433
2017-08-29,3342.0,3360.0,3316.0,3357.0,3241.040039,310793
2017-08-30,3367.0,3392.0,3342.0,3355.0,3239.1091309999997,251560
2017-08-31,3373.0,3383.0,3350.0,3368.0,3251.660156,304295
2017-09-01,3371.0,3392.0,3364.0,3385.0,3268.072754,179685
2017-09-04,3389.0,3389.0,3342.0,3350.0,3234.281982,115433
2017-09-05,3351.0,3353.0,3308.0,3308.0,3193.732666,177514
2017-09-06,3295.0,3326.340088,3274.0,3284.0,3170.561768,213163
2017-09-07,3284.0,3286.0,3252.0,3258.0,3145.459961,334708
2017-09-08,3250.0,3274.0,3222.0,3273.0,3159.94165,590560
2017-09-11,3277.0,3302.0,3272.709961,3300.0,3186.009033,243676
2017-09-12,3305.0,3330.0,3294.399902,3325.0,3210.145264,366243
2017-09-13,3309.0,3326.0,3266.6201170000004,3320.0,3205.318359,616872
2017-09-14,3319.0,3325.0,3279.0,3292.0,3178.2854,495124
2017-09-15,3280.0,3286.0,3235.0,3257.0,3144.494385,874061
2017-09-18,3286.0,3299.0,3268.0,3299.0,3185.043457,331912
2017-09-19,3301.0,3317.0,3298.0,3315.0,3200.490967,308941
2017-09-20,3322.0,3327.0,3305.0,3314.0,3199.525391,176934
2017-09-21,3228.0,3289.0,3221.6201170000004,3266.0,3153.183594,401842
2017-09-22,3257.0,3289.0,3228.0,3288.0,3174.423584,334609
2017-09-25,3286.0,3297.0,3270.0,3291.0,3177.3198239999997,278778
2017-09-26,3279.0,3282.0,3257.0,3266.0,3153.183594,267221
2017-09-27,3273.0,3289.0,3262.0,3285.0,3171.5271,273925
2017-09-28,3282.0,3320.0,3278.0,3320.0,3205.318359,223943
2017-09-29,3324.0,3355.0,3319.0,3355.0,3239.1091309999997,366715
2017-10-02,3340.0,3391.570068,3340.0,3391.0,3273.865479,435490
2017-10-03,3394.0,3423.0,3386.4499509999996,3421.0,3302.829346,408571
2017-10-04,3413.0,3423.0,3371.0,3390.0,3272.900146,329875
2017-10-05,3399.0,3437.0,3388.0900880000004,3437.0,3318.276611,316832
2017-10-06,3440.0,3470.0,3423.0,3463.0,3343.378662,394266
2017-10-09,3451.0,3468.0,3437.0,3448.0,3328.896729,349823
2017-10-10,3443.0,3453.0,3427.0,3447.0,3327.931152,288684
2017-10-11,3460.0,3460.0,3428.0,3435.0,3316.345703,608573
2017-10-12,3448.0,3504.0,3447.0,3504.0,3382.962402,375015
2017-10-13,3504.0,3515.0,3483.0,3507.0,3385.858643,369311
2017-10-16,3511.0,3520.0,3490.0,3512.0,3390.686035,330636
2017-10-17,3516.0,3519.0,3470.0,3470.0,3350.136719,307271
2017-10-18,3484.0,3503.0,3462.4799799999996,3503.0,3381.9968259999996,186298
2017-10-19,3507.0,3510.0,3464.0,3472.0,3352.067627,390889
2017-10-20,3495.0,3509.0,3483.0,3485.0,3364.618408,417414
2017-10-23,3483.0,3493.0,3469.0,3484.0,3363.6533200000003,254668
2017-10-24,3476.0,3499.0,3471.0,3485.0,3364.618408,439673
2017-10-25,3481.0,3492.0,3455.0,3461.0,3341.447754,286602
2017-10-26,3473.0,3514.0,3465.0,3508.0,3386.8242189999996,263065
2017-10-27,3520.0,3535.0,3460.0,3464.0,3344.3439940000003,324790
2017-10-30,3468.0,3497.0,3460.0,3483.0,3362.687744,356887
2017-10-31,3475.0,3521.0,3425.0,3493.0,3372.342285,338979
2017-11-01,3500.0,3516.0,3467.610107,3469.0,3349.1713870000003,275245
2017-11-02,3458.0,3488.0,3456.0,3478.0,3357.860596,180590
2017-11-03,3488.0,3498.0,3480.0,3497.0,3376.204102,287070
2017-11-06,3487.0,3493.0,3469.0,3480.0,3359.791504,230925
2017-11-07,3488.0,3489.0,3454.0,3454.0,3334.689453,181649
2017-11-08,3450.0,3462.0,3427.0,3458.0,3338.55127,288669
2017-11-09,3463.0,3479.0,3429.6999509999996,3442.0,3323.104004,258769
2017-11-10,3454.0,3469.0,3436.209961,3452.0,3332.758545,291683
2017-11-13,3460.0,3468.0,3408.0,3424.0,3305.72583,416584
2017-11-14,3431.0,3477.0,3419.0,3456.0,3336.620361,297754
2017-11-15,3435.0,3473.0,3431.0,3459.0,3339.516846,375130
2017-11-16,3471.0,3540.0,3470.0,3526.0,3404.202393,327303
2017-11-17,3510.0,3531.0,3493.0,3497.0,3376.204102,359859
2017-11-20,3466.0,3502.0,3460.0,3495.0,3374.273193,260300
2017-11-21,3496.0,3548.0,3490.0,3531.0,3409.029785,483826
2017-11-22,3517.0,3533.0,3489.0,3490.0,3369.445801,396660
2017-11-23,3482.0,3484.0,3454.0,3474.0,3353.998779,246755
2017-11-24,3460.0,3477.0,3457.0,3457.0,3337.5859379999997,181766
2017-11-27,3447.0,3462.0,3425.0,3430.0,3311.518555,311232
2017-11-28,3440.0,3464.0,3420.0,3458.0,3338.55127,217074
2017-11-29,3451.0,3488.0,3437.0,3455.0,3335.654785,775521
2017-11-30,3436.0,3473.0,3420.0,3450.0,3330.8276370000003,512475
2017-12-01,3455.0,3463.0,3406.0,3406.0,3288.347412,280918
2017-12-04,3431.0,3437.0,3389.0,3393.0,3275.7963870000003,484502
2017-12-05,3406.0,3411.0,3371.0,3393.0,3275.7963870000003,319848
2017-12-06,3370.0,3410.0,3354.0,3403.0,3285.451172,306498
2017-12-07,3404.0,3422.0,3333.0,3394.0,3276.761963,408079
2017-12-08,3392.0,3436.0,3391.0,3425.0,3306.691162,300624
2017-12-11,3424.0,3465.0,3424.0,3440.0,3321.172852,424615
2017-12-12,3456.0,3456.0,3420.0,3431.0,3312.4841309999997,308124
2017-12-13,3417.0,3493.0,3354.0,3478.6999509999996,3358.5363770000004,497187
2017-12-14,3481.0,3493.0,3453.0,3471.0,3351.102295,342496
2017-12-15,3478.0,3478.0,3436.0,3472.0,3352.067627,345392
2017-12-18,3472.0,3516.0,3472.0,3509.0,3387.789551,225875
2017-12-19,3500.0,3531.0,3499.0,3524.0,3402.2714840000003,263686
2017-12-20,3531.0,3538.0,3502.0,3510.0,3388.7551270000004,209451
2017-12-21,3505.0,3530.0,3490.0,3527.0,3405.1679689999996,130802
2017-12-22,3508.0,3524.0,3486.0,3489.0,3368.4804689999996,64427
2017-12-27,3487.0,3515.0,3482.0,3510.0,3388.7551270000004,163007
2017-12-28,3520.0,3536.0,3507.0,3520.0,3398.409668,127399
2017-12-29,3526.0,3542.0,3503.0,3516.0,3394.547852,97815
2018-01-02,3500.0,3527.0,3496.0,3513.0,3391.6513670000004,224422
2018-01-03,3500.0,3522.0,3500.0,3521.0,3399.375244,175825
2018-01-04,3538.0,3544.0,3499.0,3541.0,3418.684082,275117
2018-01-05,3535.0,3563.0,3535.0,3562.0,3438.95874,205507
2018-01-08,3570.0,3589.0,3562.0,3576.0,3452.475342,431373
2018-01-09,3579.0,3643.0,3579.0,3629.0,3503.6445310000004,535461
2018-01-10,3630.0,3632.0,3602.0,3618.0,3493.024414,229651
2018-01-11,3635.0,3635.0,3597.0,3612.0,3487.231689,276473
2018-01-12,3615.0,3634.0,3606.0,3625.0,3499.782715,528642
2018-01-15,3640.0,3653.0,3619.0,3653.0,3526.8154299999997,221737
2018-01-16,3662.0,3689.0,3655.0,3670.0,3543.228271,278516
2018-01-17,3673.0,3700.0,3657.0,3675.0,3548.05542,351848
2018-01-18,3697.0,3705.0,3674.0,3705.0,3577.019043,273919
2018-01-19,3717.0,3743.0,3693.0,3723.0,3594.397461,361814
2018-01-22,3722.0,3722.0,3674.0,3688.0,3560.6064450000003,364344
2018-01-23,3710.0,3710.0,3686.0,3692.0,3564.468262,259681
2018-01-24,3686.0,3701.0,3661.0,3662.0,3535.504639,336559
2018-01-25,3663.0,3684.0,3652.0,3671.0,3544.193604,274692
2018-01-26,3689.0,3734.0,3682.0,3719.0,3590.5356450000004,456041
2018-01-29,3720.0,3784.0,3720.0,3773.0,3642.67041,402129
2018-01-30,3766.0,3769.0,3717.0,3718.0,3589.570068,506606
2018-01-31,3747.0,3747.0,3706.0,3720.0,3591.500977,577199
2018-02-01,3732.0,3767.0,3707.0,3712.0,3583.7773439999996,792989
2018-02-02,3714.0,3732.0,3692.0,3701.0,3573.157227,448162
2018-02-05,3681.0,3681.0,3585.0,3635.0,3509.437256,582628
2018-02-06,3548.0,3554.0,3451.0,3451.0,3331.792969,1043096
2018-02-07,3489.0,3574.0,3457.0,3555.0,3432.2006840000004,852926
2018-02-08,3539.0,3560.0,3414.0,3423.0,3304.760254,663291
2018-02-09,3409.0,3418.0,3341.0,3350.0,3234.281982,659152
2018-02-12,3400.0,3432.0,3385.0,3395.0,3277.727539,504021
2018-02-13,3389.0,3405.0,3349.0,3349.0,3233.316406,369375
2018-02-14,3392.0,3404.0,3332.0,3360.0,3243.936523,637484
2018-02-15,3389.0,3420.0,3357.0,3375.0,3258.418457,573533
2018-02-16,3396.0,3431.0,3388.0,3416.0,3298.002197,527984
2018-02-19,3425.0,3429.0,3399.0,3410.0,3292.209473,249054
2018-02-20,3428.0,3489.0,3418.0,3477.0,3356.8950200000004,429303
2018-02-21,3456.0,3486.0,3442.0,3480.0,3359.791504,430509
2018-02-22,3450.0,3470.0,3431.0,3455.0,3335.654785,500179
2018-02-23,3465.0,3465.0,3420.0,3427.0,3308.622314,401382
2018-02-26,3434.0,3452.0,3417.0,3450.0,3330.8276370000003,312483
2018-02-27,3464.0,3491.0,3454.0,3471.0,3351.102295,484030
2018-02-28,3455.0,3488.0,3449.0,3449.0,3329.862061,587924
2018-03-01,3529.0,3663.0,3383.0,3385.0,3268.072754,1121346
2018-03-02,3357.0,3378.0,3338.0,3347.0,3231.385498,878119
2018-03-05,3357.0,3378.0,3343.0,3368.0,3251.660156,495035
2018-03-06,3396.0,3418.0,3367.0,3370.0,3253.591064,286412
2018-03-07,3357.0,3364.0,3323.0,3353.0,3237.178223,609878
2018-03-08,3351.0,3383.0,3350.0,3375.0,3258.418457,467462
2018-03-09,3367.0,3404.0,3340.0,3404.0,3286.416504,1554608
2018-03-12,3414.0,3445.0,3408.0,3445.0,3326.0002440000003,1711224
2018-03-13,3439.0,3441.0,3408.0,3413.0,3295.105713,3084377
2018-03-14,3401.0,3435.0,3394.0,3394.0,3276.761963,584706
2018-03-15,3388.0,3419.0,3374.0,3410.0,3292.209473,527103
2018-03-16,3410.0,3435.0,3405.0,3410.0,3292.209473,670706
2018-03-19,3411.0,3430.0,3389.0,3389.0,3271.93457,726055
2018-03-20,3410.0,3426.0,3384.0,3405.0,3287.38208,570254
2018-03-21,3403.0,3403.0,3355.0,3386.0,3269.03833,513375
2018-03-22,3298.0,3321.0,3246.0,3259.0,3221.589355,667060
2018-03-23,3226.0,3235.0,3184.0,3218.0,3181.060059,564528
2018-03-26,3230.0,3230.0,3171.0,3182.0,3145.473145,276138
2018-03-27,3219.0,3248.0,3200.0,3208.0,3171.174805,300643
2018-03-28,3168.0,3195.0,3137.0,3187.0,3150.415771,500722
2018-03-29,3177.0,3226.0,3177.0,3192.0,3155.358398,440446
2018-04-03,3147.0,3190.0,3136.0,3164.0,3127.679932,388441
2018-04-04,3155.0,3170.0,3115.0,3151.0,3114.829102,563891
2018-04-05,3203.0,3217.0,3189.0,3203.0,3166.232178,617738
2018-04-06,3187.0,3191.0,3151.0,3156.0,3119.771729,368416
2018-04-09,3172.0,3172.0,3140.0,3170.0,3133.61084,424740
2018-04-10,3164.0,3196.0,3146.0,3195.0,3158.323975,662784
2018-04-11,3183.0,3234.0,3183.0,3199.0,3162.278076,1128067
2018-04-12,3194.0,3244.0,3194.0,3225.0,3187.9794920000004,631142
2018-04-13,3235.0,3276.0,3216.0,3265.0,3227.5205079999996,737498
2018-04-16,3273.0,3273.0,3251.0,3255.0,3217.635254,782785
2018-04-17,3258.0,3265.0,3244.0,3249.0,3211.704102,559933
2018-04-18,3250.0,3256.0,3214.0,3233.0,3195.887695,522822
2018-04-19,3228.0,3266.0,3227.0,3257.0,3219.612305,354234
2018-04-20,3263.0,3287.0,3263.0,3283.0,3245.313721,546332
2018-04-23,3286.0,3297.0,3262.0,3275.0,3237.405518,623285
2018-04-24,3278.0,3290.0,3249.0,3263.0,3225.543457,483881
2018-04-25,3239.0,3267.0,3234.0,3244.0,3206.761475,914716
2018-04-26,3236.0,3277.0,3227.0,3255.0,3217.635254,653707
2018-04-27,3257.0,3289.0,3247.0,3289.0,3251.244873,514205
2018-04-30,3302.0,3313.0,3291.0,3301.0,3263.107178,359470
2018-05-01,3287.0,3341.0,3287.0,3331.0,3292.762695,279420
2018-05-02,3333.0,3365.0,3330.0,3356.0,3317.47583,657595
2018-05-03,3357.0,3366.0,3327.0,3330.0,3291.77417,496731
2018-05-08,3348.0,3394.0,3347.0,3390.0,3351.0854489999997,640465
2018-05-09,3390.0,3421.0,3372.0,3417.0,3377.775635,446933
2018-05-10,3380.0,3423.0,3371.0,3422.0,3382.718262,442557
2018-05-11,3429.0,3450.0,3428.0,3446.0,3406.4426270000004,653796
2018-05-14,3470.0,3476.0,3402.0,3411.0,3371.844482,324355
2018-05-15,3413.0,3438.0,3409.0,3432.0,3392.603271,523523
2018-05-16,3441.0,3441.0,3405.0,3426.0,3386.672363,459402
2018-05-17,3430.0,3459.0,3423.0,3449.0,3409.408203,275206
2018-05-18,3452.0,3473.0,3435.0,3442.0,3402.488525,459799
2018-05-21,3469.0,3487.0,3449.0,3475.0,3435.109863,609530
2018-05-22,3480.0,3511.0,3474.0,3488.0,3447.960449,330061
2018-05-23,3490.0,3506.0,3417.0,3422.0,3382.718262,651592
2018-05-24,3426.0,3427.0,3348.0,3348.0,3309.567627,726772
2018-05-25,3377.0,3391.0,3365.0,3370.0,3331.315186,869746
2018-05-29,3365.0,3365.0,3269.0,3269.0,3231.474609,355919
2018-05-30,3280.0,3280.0,3245.0,3252.0,3214.669678,441078
2018-05-31,3272.0,3282.0,3237.0,3237.0,3199.841797,726142
2018-06-01,3280.0,3296.0,3271.0,3271.0,3233.45166,399441
2018-06-04,3306.0,3334.0,3289.0,3290.0,3252.233398,298791
2018-06-05,3278.0,3289.0,3241.0,3244.0,3206.761475,408921
2018-06-06,3249.0,3284.0,3242.0,3280.0,3242.348145,1226782
2018-06-07,3364.0,3364.0,3277.0,3277.0,3239.382568,339381
2018-06-08,3252.0,3269.0,3230.0,3253.0,3215.658203,295007
2018-06-11,3267.0,3299.0,3267.0,3297.0,3259.153076,307929
2018-06-12,3318.0,3318.0,3281.0,3295.0,3257.176025,332371
2018-06-13,3291.0,3316.0,3275.0,3275.0,3237.405518,510871
