Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,225.0,238.80000299999998,223.0,234.0,136.553085,5366478
2000-04-26,235.0,237.0,231.0,233.5,136.261322,6928858
2000-04-27,228.0,231.5,224.0,229.0,133.635269,6221436
2000-04-28,226.0,245.0,224.0,237.75,138.741455,7638833
2000-05-01,237.75,237.75,237.75,237.75,138.741455,0
2000-05-02,231.0,239.0,228.0,233.0,135.96951299999998,2617902
2000-05-03,231.0,238.0,225.0,227.5,132.759949,6893024
2000-05-04,230.30000299999998,235.0,230.0,233.0,135.96951299999998,2105745
2000-05-05,235.0,240.0,227.0,227.75,132.905823,10744223
2000-05-08,224.0,232.5,222.0,224.0,130.717514,7084408
2000-05-09,225.30000299999998,229.0,222.0,222.25,129.696274,2614153
2000-05-10,221.0,231.30000299999998,221.0,227.5,132.759949,5601153
2000-05-11,227.0,239.0,223.0,228.5,133.343521,2154472
2000-05-12,230.0,239.0,230.0,234.75,136.99078400000002,10192275
2000-05-15,239.0,241.30000299999998,227.0,237.75,138.741455,6937782
2000-05-16,240.0,245.0,238.0,241.75,141.075668,3997373
2000-05-17,240.0,254.0,237.0,250.0,145.890045,10341432
2000-05-18,252.0,253.0,245.0,248.5,145.014709,8661768
2000-05-19,242.0,257.0,242.0,247.75,144.577087,10441580
2000-05-22,243.0,257.0,243.0,252.25,147.203079,9270956
2000-05-23,256.0,266.75,245.0,258.0,150.558533,10181549
2000-05-24,254.0,266.0,253.0,261.0,152.309204,11380013
2000-05-25,260.0,264.0,246.0,258.75,150.996201,5550547
2000-05-26,258.0,259.0,247.5,249.5,145.598282,6814542
2000-05-29,249.5,249.5,249.5,249.5,145.598282,0
2000-05-30,247.0,248.399994,247.0,247.0,144.139343,6607476
2000-05-31,246.0,246.0,246.0,246.0,143.555817,7663137
2000-06-01,240.0,243.5,239.399994,240.0,140.054443,6329164
2000-06-02,237.0,240.0,237.0,237.0,138.303787,4811291
2000-06-05,241.75,256.0,233.25,241.75,141.075668,3951373
2000-06-06,237.5,250.5,237.5,241.25,140.783905,4777981
2000-06-07,244.0,248.0,239.5,241.0,140.638,3984467
2000-06-08,240.0,245.5,237.0,243.0,141.80514499999998,4773788
2000-06-09,259.0,259.799988,245.0,249.0,145.30651899999998,6920151
2000-06-12,256.0,256.0,244.0,246.25,143.701752,1920177
2000-06-13,239.0,256.0,239.0,248.0,144.722946,4715599
2000-06-14,248.0,259.0,248.0,248.0,144.722946,3665207
2000-06-15,251.30000299999998,264.0,250.80000299999998,252.0,147.057159,4786090
2000-06-16,251.0,259.799988,248.30000299999998,250.5,146.181839,2646771
2000-06-19,250.0,255.0,245.0,250.0,145.890045,2060668
2000-06-20,254.0,254.80000299999998,242.0,250.0,145.890045,1931218
2000-06-21,248.600006,255.0,248.5,251.0,146.473633,3599982
2000-06-22,250.5,256.0,250.30000299999998,253.0,147.64076200000002,6290649
2000-06-23,250.0,259.0,250.0,250.25,146.035934,4094007
2000-06-26,249.0,253.5,244.0,251.0,146.473633,2226132
2000-06-27,249.0,253.0,245.0,249.0,145.30651899999998,3613764
2000-06-28,246.0,252.0,238.75,239.0,139.470901,4085582
2000-06-29,241.0,246.0,225.0,232.5,135.67773400000002,12933910
2000-06-30,235.80000299999998,238.5,232.0,234.5,136.844879,4186085
2000-07-03,245.0,245.0,235.0,236.0,137.7202,8178427
2000-07-04,243.0,243.0,231.30000299999998,235.0,137.136627,1990179
2000-07-05,239.0,239.0,230.5,238.0,138.887314,8796865
2000-07-06,235.0,237.80000299999998,232.30000299999998,235.5,137.428375,9551427
2000-07-07,236.0,239.0,232.0,234.25,136.69898999999998,4182183
2000-07-10,236.0,237.5,230.5,235.5,137.428375,4759367
2000-07-11,236.0,238.0,232.0,235.5,137.428375,9335913
2000-07-12,235.5,244.0,228.0,244.0,142.38867199999999,23346072
2000-07-13,244.0,244.0,233.0,233.0,135.96951299999998,7495115
2000-07-14,242.0,242.0,226.0,233.0,135.96951299999998,8749246
2000-07-17,228.0,231.0,223.75,223.75,130.571594,4597143
2000-07-18,225.0,235.0,225.0,229.0,133.635269,7535208
2000-07-19,228.80000299999998,233.0,225.0,228.5,133.343521,9853082
2000-07-20,229.11999500000002,229.75,227.25,228.5,133.343521,4205883
2000-07-21,229.100006,236.0,227.30000299999998,232.5,135.67773400000002,5400742
2000-07-24,230.0,245.0,230.0,234.75,136.99078400000002,2026703
2000-07-25,232.789993,247.5,232.789993,241.169998,140.737213,12535132
2000-07-26,232.789993,244.0,231.25,237.0,138.303787,7755131
2000-07-27,235.330002,243.0,235.0,238.32000699999998,139.074081,5633809
2000-07-28,238.0,244.5,238.0,239.0,139.470901,3783633
2000-07-31,239.0,240.0,231.0,234.0,136.553085,2490147
2000-08-01,231.80000299999998,242.80000299999998,231.80000299999998,240.5,140.34626799999998,3597300
2000-08-02,237.0,245.5,235.5,241.75,141.075668,6001064
2000-08-03,238.80000299999998,241.5,231.0,234.0,136.553085,3436548
2000-08-04,233.5,240.30000299999998,233.0,238.5,139.179108,6025899
2000-08-07,232.5,245.0,232.5,244.0,142.38867199999999,4866932
2000-08-08,244.0,247.80000299999998,237.0,240.0,140.054443,2748151
2000-08-09,239.5,249.5,239.5,241.25,140.783905,8315611
2000-08-10,246.100006,250.5,242.0,243.0,141.80514499999998,4706005
2000-08-11,242.0,248.0,237.0,241.75,141.075668,1387617
2000-08-14,237.5,244.0,237.30000299999998,239.5,139.76265,4096377
2000-08-15,239.5,240.5,233.80000299999998,239.0,139.470901,2606008
2000-08-16,238.80000299999998,238.80000299999998,218.0,228.75,133.48941000000002,10941043
2000-08-17,227.30000299999998,234.0,224.0,231.0,134.802399,6240189
2000-08-18,231.0,234.0,227.30000299999998,230.0,134.218872,3151226
2000-08-21,227.0,234.0,226.80000299999998,228.0,133.051727,2842858
2000-08-22,228.25,237.0,223.5,224.0,130.717514,12720383
2000-08-23,224.0,224.0,215.0,218.5,127.507927,10963099
2000-08-24,190.0,196.0,165.25,169.5,98.913437,116369488
2000-08-25,171.0,178.0,165.0,175.0,102.123032,46802088
2000-08-28,175.0,175.0,175.0,175.0,102.123032,0
2000-08-29,185.0,188.75,174.5,185.5,108.25041999999999,36573596
2000-08-30,184.0,193.800003,184.0,188.0,109.70931200000001,30944684
2000-08-31,187.5,193.0,187.5,191.0,111.46001399999999,23060870
2000-09-01,191.5,193.300003,185.0,189.0,110.29290800000001,19018050
2000-09-04,190.0,194.0,183.5,190.0,110.87645,10050245
2000-09-05,185.0,192.5,183.800003,186.5,108.834007,18286810
2000-09-06,181.0,189.0,179.0,182.25,106.35385900000001,11223140
2000-09-07,185.0,185.0,172.0,179.0,104.457291,8100727
2000-09-08,179.0,182.5,176.0,180.25,105.186722,15608499
2000-09-11,185.0,187.0,178.699997,181.5,105.916168,6942901
2000-09-12,179.800003,184.0,177.0,180.25,105.186722,11057886
2000-09-13,181.5,183.0,179.0,179.0,104.457291,9267307
2000-09-14,176.800003,182.0,173.0,173.75,101.393608,16225788
2000-09-15,178.0,178.0,168.5,168.5,98.32991,19831224
2000-09-18,180.5,180.5,168.5,169.25,98.767593,11502168
2000-09-19,175.0,175.0,165.0,167.75,97.892227,10292541
2000-09-20,165.0,170.0,162.0,163.0,95.120316,9054493
2000-09-21,164.300003,165.5,153.0,161.0,93.953209,13208207
2000-09-22,160.300003,165.0,157.0,163.0,95.120316,3748123
2000-09-25,167.0,173.0,162.0,165.0,96.287453,7965628
2000-09-26,166.399994,166.5,160.0,166.0,96.870987,9637798
2000-09-27,170.0,172.5,165.0,172.0,100.37236,10063708
2000-09-28,175.0,175.0,168.0,171.0,99.788803,7548963
2000-09-29,173.5,174.0,169.0,170.5,99.497055,11480753
2000-10-02,171.0,175.5,168.5,170.0,99.205238,7937035
2000-10-03,172.0,174.0,170.0,171.0,99.788803,5705247
2000-10-04,171.0,174.5,168.5,172.5,100.664146,5154425
2000-10-05,173.0,175.5,171.0,172.5,100.664146,5585205
2000-10-06,174.0,175.0,170.5,171.75,100.226456,3080832
2000-10-09,169.5,178.800003,169.5,176.0,102.70659599999999,8367447
2000-10-10,177.0,177.5,172.0,175.5,102.414833,6798044
2000-10-11,176.0,176.0,167.0,171.75,100.226456,7771203
2000-10-12,172.0,175.0,170.0,173.0,100.95594799999999,4955370
2000-10-13,178.0,178.0,167.300003,172.0,100.37236,3713315
2000-10-16,174.5,175.0,168.300003,170.5,101.263275,6725580
2000-10-17,172.5,175.0,170.0,173.0,102.74805500000001,3169888
2000-10-18,173.0,174.0,165.0,171.0,101.560204,6560631
2000-10-19,173.0,173.0,164.5,168.5,100.075417,6692878
2000-10-20,161.0,170.0,160.5,167.0,99.18454,6337823
2000-10-23,163.0,173.0,163.0,169.75,100.817802,7311538
2000-10-24,169.800003,180.5,166.300003,172.5,102.451088,7132157
2000-10-25,173.0,176.0,169.0,171.0,101.560204,8647352
2000-10-26,169.800003,177.300003,169.5,176.5,104.826797,6774956
2000-10-27,177.0,177.5,172.5,177.0,105.12371100000001,3354797
2000-10-30,174.0,188.5,174.0,179.0,106.31156899999999,2762467
2000-10-31,179.0,189.5,179.0,179.0,106.31156899999999,23232434
2000-11-01,181.800003,187.0,181.800003,184.25,109.429626,16891106
2000-11-02,189.0,189.5,178.0,179.0,106.31156899999999,7893039
2000-11-03,186.0,187.0,175.5,178.08999599999999,105.771103,4926706
2000-11-06,186.0,186.0,178.5,180.0,106.905495,3439928
2000-11-07,180.0,181.0,175.5,176.5,104.826797,8308774
2000-11-08,184.0,186.5,174.75,184.5,109.578148,11194055
2000-11-09,185.0,185.0,180.0,180.5,107.20243799999999,4875151
2000-11-10,184.300003,188.0,180.0,187.0,111.06293500000001,7171263
2000-11-13,188.0,194.0,185.0,191.0,113.43858300000001,8938548
2000-11-14,191.0,195.0,185.0,190.5,113.141632,7830439
2000-11-15,190.5,192.5,185.0,187.0,111.06293500000001,3657678
2000-11-16,189.800003,193.0,185.0,192.0,114.032509,5907539
2000-11-17,193.5,195.0,189.0,192.0,114.032509,5571941
2000-11-20,192.0,193.0,189.0,192.5,114.329498,3127265
2000-11-21,190.800003,192.800003,190.0,191.25,113.58706699999999,5285823
2000-11-22,194.300003,194.300003,190.5,193.5,114.923401,23050938
2000-11-23,193.5,198.0,193.5,197.75,117.447525,8392726
2000-11-24,207.5,211.0,206.5,206.75,122.79279299999999,3508050
2000-11-27,202.0,207.25,195.75,198.5,117.893005,11211571
2000-11-28,199.0,209.0,198.5,207.0,122.941299,10745771
2000-11-29,201.0,212.75,201.0,211.25,125.46545400000001,6233811
2000-11-30,209.5,213.5,200.0,204.0,121.15953799999998,8842766
2000-12-01,204.600006,206.0,200.0,202.5,120.26864599999999,9185276
2000-12-04,204.300003,207.0,202.300003,204.0,121.15953799999998,5127287
2000-12-05,211.0,218.0,202.0,214.0,127.098717,7223667
2000-12-06,214.25,214.75,187.0,197.0,117.00209,11860153
2000-12-07,200.5,201.0,190.5,193.25,114.774872,15639209
2000-12-08,195.0,196.300003,192.5,194.75,115.66578700000001,6297322
2000-12-11,195.0,196.800003,192.800003,193.75,115.07186899999999,4854199
2000-12-12,194.300003,195.800003,188.800003,191.0,113.43858300000001,12071525
2000-12-13,191.800003,196.0,191.800003,195.0,115.81428500000001,6823168
2000-12-14,192.0,199.0,192.0,194.0,115.220352,8178606
2000-12-15,193.0,200.300003,193.0,199.0,118.189949,18521972
2000-12-18,197.0,197.0,192.0,195.0,115.81428500000001,6332751
2000-12-19,192.300003,196.5,191.5,193.0,114.626457,7318706
2000-12-20,191.0,193.0,189.0,191.5,113.73553500000001,17447592
2000-12-21,192.0,195.0,188.5,190.0,112.844673,5609972
2000-12-22,188.0,191.0,185.5,190.0,112.844673,2724404
2000-12-25,190.0,190.0,190.0,190.0,112.844673,0
2000-12-26,190.0,190.0,190.0,190.0,112.844673,0
2000-12-27,190.0,202.0,190.0,196.0,116.40819499999999,12928173
2000-12-28,193.300003,201.0,193.300003,196.25,116.556671,1330574
2000-12-29,204.0,205.0,193.0,198.25,117.74453000000001,2475881
2001-01-01,198.25,198.25,198.25,198.25,117.74453000000001,0
2001-01-02,196.0,207.0,196.0,201.5,119.67476699999999,5577900
2001-01-03,202.0,202.0,194.0,197.5,117.29906499999998,8894354
2001-01-04,198.800003,208.0,198.0,204.0,121.15953799999998,9848855
2001-01-05,205.0,208.0,200.0,202.0,119.971695,4367712
2001-01-08,204.0,208.0,201.0,205.25,121.901932,6423534
2001-01-09,208.0,208.0,196.0,200.0,118.783875,5808050
2001-01-10,199.199997,203.0,194.300003,200.0,118.783875,9334649
2001-01-11,199.0,205.300003,197.800003,200.25,118.93231999999999,8133714
2001-01-12,200.0,203.5,198.5,201.75,119.823196,4117091
2001-01-15,201.800003,207.0,198.0,199.0,118.189949,8612490
2001-01-16,203.0,203.0,197.5,202.0,119.971695,8126887
2001-01-17,202.0,203.0,196.0,200.5,119.080818,5293391
2001-01-18,196.0,207.5,196.0,201.5,119.67476699999999,3624723
2001-01-19,202.0,206.800003,197.600006,204.0,121.15953799999998,6870353
2001-01-22,206.0,206.0,197.5,199.0,118.189949,6140964
2001-01-23,200.0,203.0,195.300003,200.0,118.783875,3425543
2001-01-24,196.0,205.0,196.0,202.5,120.26864599999999,1920968
2001-01-25,202.5,204.0,201.0,204.0,121.15953799999998,4028441
2001-01-26,204.0,205.0,199.0,200.0,118.783875,13510721
2001-01-29,200.0,202.5,199.600006,200.25,118.93231999999999,7260002
2001-01-30,199.0,203.0,199.0,201.75,119.823196,2391180
2001-01-31,201.399994,204.0,197.300003,200.0,118.783875,6821350
2001-02-01,200.0,206.800003,199.100006,204.5,121.45651200000002,5800223
2001-02-02,201.300003,207.5,201.300003,202.5,120.26864599999999,2951798
2001-02-05,202.0,205.0,201.0,204.25,121.30801399999999,5742523
2001-02-06,203.5,204.0,201.800003,203.0,120.56562,6529285
2001-02-07,202.5,205.5,200.0,205.5,122.05043,5763206
2001-02-08,201.5,205.0,201.100006,203.0,120.56562,9545309
2001-02-09,203.100006,204.699997,198.100006,199.0,118.189949,5751805
2001-02-12,197.0,200.800003,197.0,199.5,118.486923,7626203
2001-02-13,199.75,202.0,198.5,199.75,118.635361,8351064
2001-02-14,199.300003,201.0,198.300003,199.5,118.486923,11686300
2001-02-15,201.5,201.5,197.0,199.5,118.486923,6195186
2001-02-16,196.0,202.0,195.0,199.0,118.189949,8359909
2001-02-19,180.0,201.75,180.0,199.25,118.33843200000001,2444837
2001-02-20,199.5,204.5,198.0,199.5,118.486923,7999615
2001-02-21,204.0,208.300003,200.5,206.25,122.495857,9469337
2001-02-22,205.5,209.300003,204.0,206.75,122.79279299999999,9513075
2001-02-23,206.800003,209.0,201.5,202.0,119.971695,7598638
2001-02-26,205.800003,206.300003,200.0,203.0,120.56562,4017993
2001-02-27,203.899994,205.0,200.0,202.0,119.971695,11010081
2001-02-28,203.0,204.0,198.0,200.5,119.080818,8639602
2001-03-01,199.0,203.75,191.5,191.5,113.73553500000001,25941148
2001-03-02,195.149994,216.69999700000002,194.820007,214.5,127.395706,74503384
2001-03-05,210.0,222.25,210.0,221.5,131.553131,39564800
2001-03-06,221.0,221.80000299999998,212.0,213.5,126.801781,12191611
2001-03-07,213.30000299999998,216.5,212.30000299999998,214.75,127.54414399999999,4463438
2001-03-08,215.0,217.80000299999998,214.0,215.0,127.69268000000001,10605647
2001-03-09,215.0,220.0,211.05000299999998,217.5,129.17748999999998,14139313
2001-03-12,216.30000299999998,218.30000299999998,209.0,213.75,126.950226,10057845
2001-03-13,212.0,217.0,209.0,213.5,126.801781,6147359
2001-03-14,214.0,217.30000299999998,203.0,211.0,125.31696299999999,6784695
2001-03-15,210.0,213.30000299999998,205.0,208.0,123.535233,3556543
2001-03-16,208.0,209.300003,203.5,206.0,122.347374,9209954
2001-03-19,206.0,211.80000299999998,201.0,211.5,125.61393000000001,9307816
2001-03-20,212.0,217.399994,208.0,216.0,128.286591,9438223
2001-03-21,216.0,218.0,212.0,216.25,128.435043,8157968
2001-03-22,210.0,219.0,210.0,214.25,127.247215,6284595
2001-03-23,214.19999700000002,219.0,207.0,216.0,128.286591,9222903
2001-03-26,217.5,222.0,208.25,220.5,130.959229,10597804
2001-03-27,221.25,229.5,220.5,226.75,134.671234,22462100
2001-03-28,225.5,230.5,223.0,224.75,133.48336799999998,39796060
2001-03-29,220.5,228.5,220.0,224.5,133.334885,5658036
2001-03-30,221.30000299999998,224.80000299999998,217.0,218.5,129.771378,10524577
2001-04-02,218.5,218.75,213.5,216.5,128.583527,10367572
2001-04-03,217.0,218.5,213.0,216.0,128.286591,8151970
2001-04-04,216.0,216.75,210.75,216.25,128.435043,6611769
2001-04-05,214.30000299999998,217.0,211.0,214.75,127.54414399999999,9455962
2001-04-06,216.0,216.0,205.899994,207.75,123.386734,14691471
2001-04-09,207.0,213.0,204.0,207.5,123.238251,7873612
2001-04-10,208.0,214.0,207.5,212.0,125.910866,15238634
2001-04-11,210.0,215.17999300000002,209.0,210.75,125.168472,15809581
2001-04-12,209.80000299999998,210.0,207.0,208.0,123.535233,7792772
2001-04-13,208.0,208.0,208.0,208.0,123.535233,0
2001-04-16,208.0,208.0,208.0,208.0,123.535233,0
2001-04-17,207.0,207.5,200.75,207.0,122.941299,14977640
2001-04-18,207.25,209.25,204.75,207.25,123.089767,10447265
2001-04-19,209.0,210.0,206.300003,208.5,123.832153,5809211
2001-04-20,210.25,210.25,203.5,208.75,123.980675,9621314
2001-04-23,211.0,218.0,207.0,216.75,128.73201,11746752
2001-04-24,214.600006,219.5,212.5,213.25,126.65332,28579836
2001-04-25,213.30000299999998,213.30000299999998,205.0,208.0,126.50126599999999,5582015
2001-04-26,210.0,210.30000299999998,201.300003,207.5,126.19713600000001,13259123
2001-04-27,206.5,213.0,205.800003,212.0,128.933945,12941793
2001-04-30,213.5,217.399994,206.5,213.0,129.542175,29971688
2001-05-01,225.0,225.0,210.0,213.0,129.542175,2518168
2001-05-02,214.30000299999998,219.5,212.5,218.5,132.887131,9920114
2001-05-03,216.5,221.5,216.5,218.0,132.583023,8542925
2001-05-04,217.80000299999998,220.0,216.0,216.75,131.822815,11717692
2001-05-07,216.75,216.75,216.75,216.75,131.822815,0
2001-05-08,220.0,220.0,214.0,217.75,132.431015,47511792
2001-05-09,216.0,222.399994,215.30000299999998,221.5,134.711609,6401892
2001-05-10,220.690002,225.25,208.0,212.25,129.08601399999998,13876376
2001-05-11,219.0,221.0,214.5,216.75,131.822815,6848263
2001-05-14,217.69999700000002,223.75,214.0,217.25,132.126892,1764473
2001-05-15,220.600006,223.0,216.0,217.75,132.431015,5249119
2001-05-16,217.80000299999998,222.0,216.80000299999998,219.75,133.647385,5479099
2001-05-17,222.5,228.80000299999998,222.0,228.0,138.66481000000002,13745543
2001-05-18,228.0,231.0,225.5,228.0,138.66481000000002,8642850
2001-05-21,233.5,240.0,229.30000299999998,240.0,145.962982,14438254
2001-05-22,241.05000299999998,241.05000299999998,234.0,239.5,145.658875,13310751
2001-05-23,239.0,239.0,234.30000299999998,237.75,144.594559,14462763
2001-05-24,235.75,237.75,224.0,226.0,137.448456,18088980
2001-05-25,212.5,231.0,212.5,227.5,138.360748,8533085
2001-05-28,227.5,227.5,227.5,227.5,138.360748,0
2001-05-29,226.0,232.0,221.0,231.25,140.641418,8776366
2001-05-30,230.0,235.5,228.0,230.5,140.18528700000002,9816681
2001-05-31,229.5,239.80000299999998,229.5,237.5,144.44253500000002,12198437
2001-06-01,239.80000299999998,248.100006,236.0,246.0,149.612045,15119446
2001-06-04,246.0,250.0,243.75,246.5,149.916138,8755192
2001-06-05,243.5,250.0,241.30000299999998,250.0,152.044754,8266473
2001-06-06,249.97000099999997,250.0,244.0,249.25,151.588654,19572772
2001-06-07,249.0,249.5,244.0,245.0,149.00384499999998,9944774
2001-06-08,245.899994,248.0,242.80000299999998,246.0,149.612045,5653548
2001-06-11,246.0,247.600006,240.0,245.25,149.155914,4651871
2001-06-12,245.25,246.5,238.25,240.5,146.267075,5159951
2001-06-13,240.30000299999998,241.0,235.0,238.5,145.05071999999998,5538836
2001-06-14,232.0,238.0,226.0,229.0,139.27301,11427051
2001-06-15,227.30000299999998,234.0,227.0,234.0,142.313919,8929645
2001-06-18,231.399994,240.0,230.5,234.0,142.313919,3012052
2001-06-19,236.80000299999998,236.80000299999998,230.30000299999998,230.5,140.18528700000002,4260211
2001-06-20,232.5,235.80000299999998,229.0,233.0,141.705719,6654649
2001-06-21,233.0,237.0,231.0,236.25,143.68231200000002,13389041
2001-06-22,237.0,242.399994,235.0,239.0,145.35476699999998,4086459
2001-06-25,239.5,240.0,232.30000299999998,236.5,143.834366,11883830
2001-06-26,235.5,237.5,233.600006,236.25,143.68231200000002,5845380
2001-06-27,237.0,237.0,228.0,232.0,141.097565,16453542
2001-06-28,232.0,235.0,228.30000299999998,233.0,141.705719,9459647
2001-06-29,232.5,236.0,230.5,234.5,142.617996,5506444
2001-07-02,234.5,239.0,225.0,238.0,144.74662800000002,13082477
2001-07-03,235.75,238.0,233.5,234.75,142.770035,11808349
2001-07-04,236.30000299999998,236.30000299999998,230.80000299999998,236.0,143.53024299999998,2621250
2001-07-05,230.0,235.80000299999998,228.5,229.75,139.729126,5777538
2001-07-06,226.5,232.0,222.0,225.0,136.840271,4937162
2001-07-09,224.69999700000002,226.5,218.30000299999998,222.0,135.01576200000002,6197153
2001-07-10,219.5,232.899994,219.30000299999998,227.5,138.360748,6138272
2001-07-11,230.0,233.5,225.0,228.75,139.120972,3708427
2001-07-12,229.69999700000002,235.0,228.5,231.5,140.793472,3122800
2001-07-13,231.0,234.80000299999998,228.5,233.0,141.705719,3068182
2001-07-16,229.0,239.75,229.0,235.5,143.22616599999998,10230697
2001-07-17,235.0,235.80000299999998,231.30000299999998,234.5,142.617996,10543597
2001-07-18,233.0,235.30000299999998,231.19999700000002,232.75,141.55365,33149254
2001-07-19,231.80000299999998,231.899994,218.0,225.25,136.992325,38278756
2001-07-20,221.69999700000002,234.0,221.69999700000002,230.75,140.337311,7856248
2001-07-23,229.5,231.80000299999998,226.5,231.25,140.641418,2947180
2001-07-24,228.0,231.75,223.5,227.75,138.512802,3667167
