Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,770.0,771.580017,753.0,758.0,731.315613,681708
2017-07-25,756.0,767.815979,753.5,762.0,735.174744,579230
2017-07-26,764.0,774.5,760.5,765.5,738.551575,560310
2017-07-27,768.0,772.0,765.5,769.5,742.410706,371452
2017-07-28,771.5,787.5,763.5,770.0,742.8931269999999,1410368
2017-07-31,770.0,771.0,764.8599849999999,768.5,741.445923,880314
2017-08-01,770.0,774.5,763.780029,769.0,741.928345,1424901
2017-08-02,771.0,783.530029,769.5,777.5,750.129089,680085
2017-08-03,778.0,786.5,776.25,782.5,754.953125,526886
2017-08-04,784.0,795.0,779.0,795.0,767.013062,623090
2017-08-07,789.5,793.0,784.5,785.0,757.365051,450523
2017-08-08,782.5,783.0,763.0,764.0,737.10437,690002
2017-08-09,768.0,769.143982,744.0,749.0,722.632385,684474
2017-08-10,748.0,755.362,745.5,749.0,722.632385,551257
2017-08-11,746.5,751.5,729.5,750.0,723.597229,958942
2017-08-14,754.5,762.5,741.2520139999999,762.0,735.174744,638639
2017-08-15,763.5,763.5,753.0,757.0,730.350769,413521
2017-08-16,758.0,766.5,754.0,765.5,738.551575,392316
2017-08-17,762.0,766.5,756.5,756.5,729.868347,428973
2017-08-18,755.5,758.5,749.280029,754.0,727.456421,777596
2017-08-21,749.0,753.5,747.5,751.0,724.562012,175656
2017-08-22,755.5,755.5,748.0,750.5,724.07959,326890
2017-08-23,753.5,762.5,750.5,754.5,727.9387820000001,861618
2017-08-24,763.5,763.5,743.5,759.5,732.762817,657974
2017-08-25,755.5,757.0,752.0,755.0,728.421204,365666
2017-08-29,755.0,756.0,745.0,748.0,721.667664,830515
2017-08-30,750.0,760.0,750.0,760.0,733.245178,1003939
2017-08-31,755.0,782.0,753.73999,780.5,753.023499,779331
2017-09-01,782.5,800.5,774.0,797.5,769.4250490000001,1077090
2017-09-04,800.5,800.5,787.875,793.5,765.565857,343051
2017-09-05,790.0,792.5,777.5,779.5,752.058716,686211
2017-09-06,778.0,779.0,769.0,774.5,747.234741,774250
2017-09-07,775.5,786.0,770.0,781.5,753.9882809999999,663238
2017-09-08,783.0,796.0,773.5,793.0,765.083435,2729123
2017-09-11,798.5,800.0,791.0,793.0,765.083435,721771
2017-09-12,795.5,799.0,779.7529910000001,798.5,770.3898320000001,659701
2017-09-13,798.5,800.0,788.5,799.5,771.354675,991530
2017-09-14,830.0,858.5,827.5,851.5,821.524048,6042123
2017-09-15,830.0,855.5,830.0,839.5,809.946472,2640069
2017-09-18,837.5,850.5,834.5,844.5,814.770447,1594160
2017-09-19,843.0,853.5,841.0,853.5,823.453613,1290431
2017-09-20,855.0,860.0,847.0,860.0,829.724854,1483341
2017-09-21,844.5,851.5,838.5,838.5,822.972229,1129798
2017-09-22,837.5,857.0,837.5,856.5,840.638916,1259403
2017-09-25,860.0,861.5,846.5,849.0,833.277771,1796518
2017-09-26,845.5,848.5,834.469971,837.5,821.990723,1051556
2017-09-27,843.0,848.054016,820.5,832.0,816.5925900000001,3162120
2017-09-28,833.0,833.0,818.5,822.5,807.268555,872239
2017-09-29,820.0,826.0,817.0,821.0,805.796326,909236
2017-10-02,819.0,828.008972,818.4979860000001,828.0,812.666687,1172829
2017-10-03,825.0,845.0109859999999,824.5,845.0,829.351868,594392
2017-10-04,842.0,855.5,839.75,850.5,834.75,1193867
2017-10-05,851.5,853.6300050000001,833.299988,850.0,834.259277,663976
2017-10-06,853.5,858.5,845.0,856.0,840.148132,554371
2017-10-09,856.0,860.0,849.9229740000001,859.5,843.5833130000001,850082
2017-10-10,857.5,866.5,852.5,853.5,837.694458,1912270
2017-10-11,855.0,870.5,849.0,867.5,851.4351810000001,4534141
2017-10-12,865.0,908.0,865.0,905.5,888.7315060000001,7022908
2017-10-13,909.0,914.0,899.0,912.5,895.601868,1833312
2017-10-16,911.5,914.0,897.0,904.0,887.259277,1079299
2017-10-17,900.5,906.0,892.5,902.5,885.787048,1630729
2017-10-18,901.5,917.5,901.5,908.5,891.675964,808361
2017-10-19,904.0,908.5,895.0,903.5,886.7685550000001,2266539
2017-10-20,903.0,909.5,900.5,905.0,888.240723,1067776
2017-10-23,899.5,908.0,899.5,907.0,890.2037349999999,576140
2017-10-24,910.0,912.0,905.0,907.0,890.2037349999999,428072
2017-10-25,899.5,914.5,892.955017,912.5,895.601868,1812639
2017-10-26,911.5,918.5,909.0,909.0,892.1666869999999,823461
2017-10-27,915.0,926.5,912.5,926.0,908.851868,900275
2017-10-30,921.5,935.0,921.5,930.0,912.7777710000001,944997
2017-10-31,934.5,942.5,927.5,937.5,920.138916,772519
2017-11-01,941.0,954.0,935.0,947.0,929.462952,1393192
2017-11-02,952.0,962.0,929.0,932.0,914.740723,2897029
2017-11-03,927.0,940.5,913.0,920.5,903.4537349999999,2033728
2017-11-06,917.5,922.5,901.5,905.0,888.240723,2200753
2017-11-07,903.5,907.5,893.5,901.0,884.3148189999999,2444607
2017-11-08,900.0,907.0,893.5,901.0,884.3148189999999,2856273
2017-11-09,900.0,904.0,876.5,885.5,869.101868,2250444
2017-11-10,886.0,891.5,884.0,890.5,874.009277,1221691
2017-11-13,891.0,891.5,860.5,874.5,858.305542,1297810
2017-11-14,869.0,894.2680050000001,869.0,894.0,877.444458,1516016
2017-11-15,894.0,903.5,894.0,896.5,879.898132,2204112
2017-11-16,900.5,916.0,897.5,916.0,899.037048,1246991
2017-11-17,905.5,920.5,897.5,919.5,902.4722289999999,1081105
2017-11-20,919.5,922.5,912.0,921.0,903.944458,588486
2017-11-21,922.5,932.0,917.0,928.5,911.305542,2133681
2017-11-22,929.5,929.5,913.0,920.5,903.4537349999999,933700
2017-11-23,915.0,924.0,915.0,920.0,902.962952,1051722
2017-11-24,923.5,923.5,912.0,916.0,899.037048,617247
2017-11-27,914.5,920.0,909.5,911.5,894.6203609999999,462698
2017-11-28,900.0,925.0,897.0,920.0,902.962952,688411
2017-11-29,919.5,924.0,909.0,910.0,893.148132,1265962
2017-11-30,910.0,914.0,893.0,901.5,884.805542,1138551
2017-12-01,902.0,914.5,896.0,909.0,892.1666869999999,605900
2017-12-04,915.0,916.5,902.5,906.0,889.2222289999999,418061
2017-12-05,906.5,910.5,895.0,905.0,888.240723,845850
2017-12-06,902.0,913.5,889.5,909.0,892.1666869999999,1252353
2017-12-07,920.0,992.5,910.0,954.5,936.824097,10344024
2017-12-08,953.5,973.5,950.0,961.0,943.2037349999999,3837276
2017-12-11,965.0,965.0,940.0,955.0,937.3148189999999,1799669
2017-12-12,937.0,940.0,911.5,929.0,911.796326,4678050
2017-12-13,933.0,933.0,906.0,912.5,895.601868,3200432
2017-12-14,906.5,926.5,900.5,926.5,909.3425900000001,1759970
2017-12-15,926.0,928.0,918.0,928.0,910.8148189999999,1396620
2017-12-18,931.5,936.5,923.5,929.5,912.287048,893780
2017-12-19,930.0,930.0,907.0,927.5,910.324097,1256963
2017-12-20,928.5,938.5,925.0,938.5,921.1203609999999,1175149
2017-12-21,934.0,940.5,918.5,934.0,916.7037349999999,1061952
2017-12-22,935.0,935.0,907.5,912.5,895.601868,5270192
2017-12-27,920.0,928.0,910.5,927.5,910.324097,1868981
2017-12-28,927.5,939.5,924.5,933.5,916.212952,1062083
2017-12-29,935.5,935.5,925.0,925.0,907.8703609999999,283612
2018-01-02,942.0,948.5,928.0,944.5,927.009277,1738754
2018-01-03,945.0,970.0,940.0,962.5,944.675964,2149160
2018-01-04,965.5,982.0,956.0,982.0,963.8148189999999,1850266
2018-01-05,977.0,990.5,964.5,968.5,950.5648189999999,2099451
2018-01-08,974.0,974.5,946.0,953.5,935.8425900000001,972158
2018-01-09,954.0,960.5,936.0,950.0,932.4074099999999,2281560
2018-01-10,944.0,963.0,940.0,958.5,940.75,1049145
2018-01-11,981.0,996.0,953.5,955.0,937.3148189999999,4108091
2018-01-12,960.0,965.0,925.0,940.0,922.5925900000001,6300517
2018-01-15,943.5,943.5,925.0,929.5,912.287048,2138894
2018-01-16,929.0,940.0,929.0,935.5,918.175964,5998788
2018-01-17,930.5,941.5,923.5,923.5,906.398132,1686443
2018-01-18,927.5,929.5,922.5,924.5,907.3796390000001,4572825
2018-01-19,928.5,938.0,923.0,938.0,920.6296390000001,3129229
2018-01-22,900.0,929.0,885.5,926.5,909.3425900000001,9325818
2018-01-23,928.5,948.5,928.0,943.0,925.537048,1802383
2018-01-24,947.0,954.0,939.0,945.0,927.5,3459980
2018-01-25,940.0,952.0,936.5,948.0,930.444458,2273633
2018-01-26,905.0,931.0,902.0,921.5,904.4351810000001,8369446
2018-01-29,927.5,932.0,920.5,924.0,906.888916,1554575
2018-01-30,923.5,937.5,918.0,926.0,908.851868,1377366
2018-01-31,924.5,930.5,920.0,927.0,909.833374,1610046
2018-02-01,930.0,930.0,919.0,919.0,901.9815060000001,1454701
2018-02-02,924.0,924.0,906.5,910.0,893.148132,1757143
2018-02-05,907.0,907.5,892.0,900.5,883.824097,1635570
2018-02-06,876.5,887.0,869.5,879.0,862.7222289999999,2845295
2018-02-07,887.0,888.0,873.0,873.0,856.8333130000001,2277591
2018-02-08,875.0,879.5,864.0,865.5,849.4722289999999,993252
2018-02-09,867.5,878.5,865.0,874.0,857.8148189999999,2262097
2018-02-12,880.5,899.5,877.5,881.0,864.6851810000001,2177031
2018-02-13,877.0,883.5,870.0,874.5,858.305542,1773133
2018-02-14,879.0,896.0,879.0,895.0,878.425964,2286741
2018-02-15,900.5,900.5,890.5,890.5,874.009277,2140321
2018-02-16,894.5,911.5,892.0,909.0,892.1666869999999,3545758
2018-02-19,902.0,910.5,899.0,906.0,889.2222289999999,1617125
2018-02-20,910.0,916.5,903.5,916.0,899.037048,1186759
2018-02-21,919.0,928.0,905.5,922.5,905.4166869999999,2155619
2018-02-22,919.5,931.0,908.5,921.0,903.944458,2205517
2018-02-23,925.0,925.0,905.0,912.5,895.601868,2608447
2018-02-26,917.5,917.5,898.5,904.5,887.75,2352129
2018-02-27,916.5,916.5,897.0,900.0,883.3333130000001,2307391
2018-02-28,896.0,898.0,890.0,893.0,876.462952,1495784
2018-03-01,897.0,899.0,874.0,882.5,866.1574099999999,5172292
2018-03-02,874.0,881.0,870.0,872.5,856.3425900000001,1269384
2018-03-05,869.0,870.5,854.5,860.0,844.074097,3624879
2018-03-06,858.0,875.5,858.0,872.5,856.3425900000001,2288837
2018-03-07,875.0,895.5,865.0,895.5,878.9166869999999,2241385
2018-03-08,894.5,910.5,887.5,900.5,883.824097,4769903
2018-03-09,916.0,949.5,916.0,945.5,927.990723,7612895
2018-03-12,950.5,969.5,950.5,956.5,938.787048,3663590
2018-03-13,955.0,966.5,951.0,955.0,937.3148189999999,4289653
2018-03-14,951.5,962.0,948.5,951.0,933.388916,2795851
2018-03-15,955.0,958.5,945.5,949.0,931.425964,4789702
2018-03-16,952.0,959.5,942.5,955.0,937.3148189999999,3932053
2018-03-19,962.0,979.0,942.0,957.5,939.7685550000001,5255187
2018-03-20,955.0,955.0,915.0,934.0,916.7037349999999,7075944
2018-03-21,935.5,947.0,929.0,945.0,927.5,5913765
2018-03-22,931.5,962.0,931.0,951.5,951.5,15643212
2018-03-23,950.0,958.5,918.0,929.0,929.0,85886463
2018-03-26,930.0,941.5,898.5,910.5,910.5,4696578
2018-03-27,919.5,935.0,912.0,933.5,933.5,8650432
2018-03-28,927.5,931.0,912.5,918.0,918.0,4498037
2018-03-29,922.0,929.5,903.0,919.0,919.0,5225248
2018-04-03,915.0,919.5,894.5,910.0,910.0,5981675
2018-04-04,909.0,911.5,891.5,903.0,903.0,4002615
2018-04-05,910.0,912.5,896.0,908.5,908.5,2077389
2018-04-06,908.5,912.0,902.5,908.0,908.0,1990120
2018-04-09,913.5,924.5,904.0,908.0,908.0,2550961
2018-04-10,918.5,930.0,913.5,929.0,929.0,4870362
2018-04-11,923.0,934.0,919.0,928.0,928.0,2369131
2018-04-12,930.0,933.5,920.0,928.0,928.0,2741180
2018-04-13,932.0,944.5,921.5,942.5,942.5,2329705
2018-04-16,944.0,949.0,942.5,944.0,944.0,1855651
2018-04-17,943.0,951.5,942.5,947.5,947.5,1985068
2018-04-18,950.0,963.5,944.0,961.5,961.5,2021662
2018-04-19,960.5,972.5,956.5,972.5,972.5,1838978
2018-04-20,972.0,973.0,958.5,961.5,961.5,2858056
2018-04-23,964.5,978.0,961.0,971.0,971.0,2775315
2018-04-24,940.0,955.0,890.5,912.5,912.5,15227351
2018-04-25,911.0,911.0,884.0,892.5,892.5,3577866
2018-04-26,895.0,910.0,883.5,910.0,910.0,4059907
2018-04-27,908.5,917.0,898.5,900.0,900.0,1784337
2018-04-30,906.0,906.0,890.0,892.5,892.5,3318173
2018-05-01,893.0,906.0,890.5,906.0,906.0,961517
2018-05-02,908.5,908.5,894.5,895.0,895.0,3359255
2018-05-03,895.0,898.5,877.5,879.0,879.0,2383062
2018-05-04,883.0,886.0,867.0,871.0,871.0,2397781
2018-05-08,881.0,889.0,870.0,875.0,875.0,1915458
2018-05-09,875.5,878.0,866.0,872.5,872.5,1693045
2018-05-10,874.5,880.0,868.5,872.5,872.5,1856592
2018-05-11,872.5,879.0,871.0,875.5,875.5,1934986
2018-05-14,876.5,950.0,861.0,940.0,940.0,10303046
2018-05-15,940.0,949.0,914.5,920.5,920.5,8946051
2018-05-16,922.5,924.5,902.5,915.5,915.5,4527451
2018-05-17,862.5,961.0,855.5,961.0,961.0,25219674
2018-05-18,960.0,973.0,958.0,972.0,972.0,6192525
2018-05-21,976.5,987.0,964.0,985.0,985.0,3683061
2018-05-22,984.0,994.5,980.5,994.0,994.0,4909080
2018-05-23,980.0,989.5,970.0,980.0,980.0,8603197
2018-05-24,988.0,988.0,972.0,983.0,983.0,5163528
2018-05-25,1010.0,1029.0,998.5,1026.0,1026.0,6032828
2018-05-29,1019.0,1024.0,1009.0,1009.0,1009.0,1933419
2018-05-30,1018.0,1023.0,999.0,1014.0,1014.0,2127028
2018-05-31,1016.0,1028.0,1012.0,1017.0,1017.0,6534463
2018-06-01,1022.0,1031.0,1006.0,1012.0,1012.0,2200275
2018-06-04,1034.0,1045.0,1022.0,1038.0,1038.0,3150585
2018-06-05,1041.0,1061.0,1029.0,1048.0,1048.0,4020516
2018-06-06,1049.0,1051.0,1036.0,1036.0,1036.0,2159166
2018-06-07,1020.0,1060.0,1020.0,1056.0,1056.0,40612310
2018-06-08,1045.0,1075.0,1036.0,1055.0,1055.0,5611824
2018-06-11,1061.0,1068.0,1052.0,1052.0,1052.0,3804504
2018-06-12,1058.0,1058.0,1042.0,1055.0,1055.0,5087464
2018-06-13,1054.0,1063.0,1029.0,1031.0,1031.0,3291983
