Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,994.2550050000001,1008.5599980000001,989.236023,1004.840027,911.1928710000001,5745839
2017-02-03,1005.159973,1014.9799800000001,1004.840027,1012.3599849999999,918.012024,5570141
2017-02-06,1015.419983,1022.6199949999999,1012.570007,1018.3599849999999,923.45282,4869310
2017-02-07,1019.8900150000001,1030.73999,1017.929993,1028.069946,932.257874,6223180
2017-02-08,1025.23999,1050.439941,1023.7100220000001,1044.76001,947.392456,8757477
2017-02-09,1044.439941,1060.150024,1043.130005,1044.660034,947.3018800000001,9601291
2017-02-10,1044.439941,1048.359985,1040.180054,1045.530029,948.0907589999999,6745134
2017-02-13,1043.560059,1048.26001,1038.76001,1041.930054,944.826294,5212539
2017-02-14,1043.560059,1053.27002,1040.51001,1044.76001,947.392456,6976657
2017-02-15,1047.819946,1051.530029,1035.27002,1038.869995,942.051392,5996969
2017-02-16,1043.23999,1045.73999,1035.930054,1045.089966,947.6917109999999,4751744
2017-02-17,1044.97998,1060.359985,1041.819946,1048.579956,950.8563839999999,8417811
2017-02-20,1052.290039,1052.290039,1043.780029,1048.26001,950.566345,6766549
2017-02-21,1052.069946,1057.280029,1046.180054,1056.97998,958.4736330000001,5491507
2017-02-22,1058.180054,1066.640015,1056.0,1058.180054,959.5618900000001,7878004
2017-02-23,1059.930054,1061.890015,1050.869995,1060.26001,961.4479980000001,7397111
2017-02-24,1058.180054,1069.48999,1053.060059,1066.579956,967.1789550000001,5565363
2017-02-27,1071.160034,1072.800049,1059.930054,1067.339966,967.8681640000001,4273411
2017-02-28,1069.089966,1069.790039,1059.160034,1066.359985,966.9794310000001,6320985
2017-03-01,1067.23999,1068.01001,1056.439941,1061.339966,962.4272460000001,7760260
2017-03-02,1060.689941,1074.219971,1053.27002,1074.219971,974.1068119999999,7194194
2017-03-03,1074.550049,1075.310059,1058.180054,1065.48999,966.1904910000001,7104982
2017-03-06,1066.26001,1068.219971,1058.51001,1067.02002,967.578003,4326698
2017-03-07,1070.939941,1070.939941,1056.060059,1065.160034,965.8914179999999,5391529
2017-03-08,1064.069946,1066.469971,1047.160034,1064.180054,965.0026859999999,7221573
2017-03-09,1064.400024,1069.619995,1056.219971,1069.530029,969.8540039999999,7202794
2017-03-10,1068.97998,1075.640015,1064.619995,1067.670044,968.167358,5702169
2017-03-13,1068.109985,1072.359985,1062.329956,1069.73999,970.044434,3924728
2017-03-14,1069.959961,1079.670044,1069.73999,1074.109985,974.007141,4530136
2017-03-15,1073.780029,1074.76001,1062.76001,1065.599976,966.2902220000001,4997856
2017-03-16,1072.579956,1078.910034,1065.359985,1073.780029,973.7078859999999,6391813
2017-03-17,1072.26001,1074.219971,1062.329956,1074.219971,974.1068119999999,8848981
2017-03-20,1075.849976,1081.420044,1071.930054,1080.660034,979.9468380000001,3193357
2017-03-21,1088.72998,1098.0,991.97699,1091.449951,989.73114,8582777
2017-03-22,1096.359985,1101.819946,1082.51001,1092.550049,990.728699,8284405
2017-03-23,1093.640015,1101.27002,1087.959961,1099.089966,996.6592410000001,5928402
2017-03-24,1101.27002,1115.449951,1099.089966,1105.089966,1002.099976,6433980
2017-03-27,1105.089966,1110.670044,1094.72998,1107.27002,1004.076782,5118649
2017-03-28,1107.27002,1115.060059,1100.72998,1105.640015,1002.5986939999999,7168430
2017-03-29,1109.449951,1109.449951,1095.109985,1105.089966,1002.099976,6202723
2017-03-30,1105.089966,1105.640015,1091.449951,1097.449951,995.171875,7642436
2017-03-31,1096.910034,1111.939941,1095.27002,1105.640015,1002.5986939999999,7634488
2017-04-03,1110.0,1114.670044,1098.0,1100.72998,998.14624,5372548
2017-04-04,1104.550049,1110.0,1098.0,1100.72998,998.14624,3757849
2017-04-05,1104.0,1110.0,1097.449951,1104.550049,1001.6103519999999,3979041
2017-04-06,1104.0,1121.319946,1101.819946,1112.180054,1008.529236,9880821
2017-04-07,1111.640015,1131.27002,1108.910034,1126.359985,1021.387817,7283016
2017-04-10,1118.180054,1126.359985,1114.910034,1119.819946,1015.457153,4588040
2017-04-11,1117.089966,1128.550049,1111.640015,1124.72998,1019.909485,4585107
2017-04-12,1123.089966,1136.72998,1117.52002,1135.640015,1029.802856,9973884
2017-04-13,1129.640015,1135.060059,1123.089966,1130.180054,1024.8516849999999,4904972
2017-04-18,1126.910034,1130.880005,1101.27002,1104.550049,1001.6103519999999,7459699
2017-04-19,1104.550049,1106.72998,1083.819946,1086.219971,984.988647,7816861
2017-04-20,1086.550049,1088.0,1074.660034,1080.329956,979.6474609999999,7692155
2017-04-21,1092.0,1095.819946,1076.400024,1093.089966,991.2182619999999,10527679
2017-04-24,1102.910034,1110.0,1099.76001,1110.0,1006.552307,7725157
2017-04-25,1112.180054,1112.180054,1078.660034,1102.359985,999.624451,5934086
2017-04-26,1102.359985,1102.359985,1092.550049,1096.910034,994.68219,7855935
2017-04-27,1092.0,1102.910034,1091.449951,1098.550049,996.1695560000001,3963003
2017-04-28,1099.640015,1099.640015,1080.660034,1090.910034,989.2414550000001,6437581
2017-05-02,1095.819946,1100.180054,1088.51001,1098.550049,996.1695560000001,6283494
2017-05-03,1098.0,1108.910034,1095.819946,1107.819946,1004.5754390000001,4681610
2017-05-04,1093.640015,1107.27002,1090.910034,1106.72998,1003.5870970000001,6091210
2017-05-05,1099.089966,1113.819946,1094.72998,1113.27002,1009.517639,5145925
2017-05-08,1113.27002,1133.880005,1112.180054,1122.0,1017.434082,6731998
2017-05-09,1117.640015,1128.0,1107.27002,1125.819946,1020.89801,4859202
2017-05-10,1122.0,1137.819946,1120.359985,1134.0,1028.315674,4886990
2017-05-11,1124.180054,1135.640015,1122.550049,1126.359985,1021.387817,10087712
2017-05-12,1127.449951,1137.819946,1123.530029,1137.819946,1031.779663,5493516
2017-05-15,1140.0,1150.359985,1132.359985,1141.089966,1034.744995,7085592
2017-05-16,1138.910034,1153.089966,1137.27002,1148.72998,1041.672974,12862956
2017-05-17,1146.0,1157.449951,1140.0,1157.449951,1049.5802,10174721
2017-05-18,1158.550049,1174.359985,1135.089966,1144.910034,1038.2089839999999,10805210
2017-05-19,1149.27002,1154.72998,1132.910034,1149.819946,1042.661255,10252830
2017-05-22,1053.5,1067.0,1049.5,1063.5,964.3860470000001,13512341
2017-05-23,1067.5,1078.0,1060.0,1076.5,976.1744380000001,8631307
2017-05-24,1075.5,1085.5,1069.0,1081.5,980.7084960000001,9251282
2017-05-25,1087.5,1093.400024,1082.0,1084.5,983.4288939999999,5952256
2017-05-26,1088.5,1096.579956,1082.780029,1091.0,989.3231199999999,8333458
2017-05-30,1093.0,1095.0,1083.5,1089.0,987.50946,8845465
2017-05-31,1092.5,1097.0,1086.5,1089.5,987.96283,11435920
2017-06-01,1069.5,1069.5,1049.5,1050.0,978.273315,9895003
2017-06-02,1055.0,1055.5,1034.0,1034.0,963.366333,20813218
2017-06-05,1040.0,1055.0,1033.910034,1034.0,963.366333,14599207
2017-06-06,1032.0,1034.0,1024.5,1027.0,956.8444820000001,14171819
2017-06-07,1025.0,1027.819946,1017.0,1020.5,950.7885130000001,12163273
2017-06-08,1016.0,1023.3900150000001,1011.5,1021.0,951.254333,11026587
2017-06-09,1031.0,1037.0,1017.409973,1020.0,950.322693,12273636
2017-06-12,1017.5,1019.5,1009.75,1010.5,941.4716189999999,9191160
2017-06-13,1021.5,1022.900024,1013.5,1018.0,948.45929,8899176
2017-06-14,1019.0,1023.5,1015.5,1015.5,946.1300050000001,11460723
2017-06-15,1020.5,1021.0,1003.0,1011.0,941.937439,10224538
2017-06-16,1014.5,1020.5,1014.0,1018.0,948.45929,13121549
2017-06-19,1024.5,1025.0,1018.0,1020.5,950.7885130000001,813404
2017-06-20,1026.0,1033.5,1018.0,1018.0,948.45929,1296212
2017-06-21,1022.0,1019.0,1006.6400150000001,1008.0,939.142395,1827380
2017-06-22,1008.5,1010.5,999.900024,1001.0,932.620544,1305117
2017-06-23,1001.5,1003.5,996.843994,1000.0,931.6889039999999,1218196
2017-06-26,1000.0,1007.5,992.656006,1002.1900019999999,933.7292480000001,1267724
2017-06-27,1002.5,1004.5,984.599976,985.2000119999999,917.899902,2406123
2017-06-28,987.7000119999999,985.2999880000001,971.400024,971.400024,905.042603,2780958
2017-06-29,971.7999880000001,973.4149779999999,951.599976,957.0,891.6262820000001,2385347
2017-06-30,956.400024,963.9559939999999,950.599976,951.7999880000001,886.781433,1123687
2017-07-03,952.0,957.2000119999999,947.400024,954.0,888.8311769999999,9438876
2017-07-04,954.099976,956.5,941.906006,942.0,877.65094,6083285
2017-07-05,941.900024,943.356018,930.400024,940.0,875.7875369999999,8676027
2017-07-06,945.5,946.612,929.599976,932.400024,868.706726,7715998
2017-07-07,940.599976,944.400024,932.400024,934.7000119999999,870.849609,6450955
2017-07-10,935.599976,939.900024,931.099976,931.099976,867.495544,5489140
2017-07-11,933.599976,937.7999880000001,921.599976,922.5,859.4829710000001,9056455
2017-07-12,922.0,935.2000119999999,921.2000119999999,931.0,867.402405,13024579
2017-07-13,944.7999880000001,944.7999880000001,932.5,935.2999880000001,871.4086300000001,19708730
2017-07-14,936.099976,939.2000119999999,930.0200199999999,930.099976,866.5637820000001,9999679
2017-07-17,930.099976,936.2999880000001,929.599976,932.2999880000001,868.613525,4591491
2017-07-18,931.900024,944.900024,930.2000119999999,941.2999880000001,876.9987179999999,9145283
2017-07-19,944.599976,949.099976,940.2999880000001,945.5,880.911865,7690553
2017-07-20,951.0,959.2999880000001,948.5,955.5,890.228699,9028884
2017-07-21,953.599976,957.400024,952.0,954.0,888.8311769999999,9236588
2017-07-24,955.599976,957.1400150000001,931.901978,935.0,871.12915,12796879
2017-07-25,938.2000119999999,944.599976,936.099976,937.7000119999999,873.644653,11775438
2017-07-26,940.7999880000001,950.0,939.099976,944.7000119999999,880.1665039999999,10052375
2017-07-27,942.900024,950.0440060000001,938.7999880000001,945.2000119999999,880.632385,8840500
2017-07-28,942.599976,946.599976,932.099976,934.7000119999999,870.849609,8409006
2017-07-31,932.7999880000001,943.2999880000001,929.0,936.7999880000001,872.806152,10558073
2017-08-01,942.5,950.7000119999999,939.429993,944.2000119999999,879.7006230000001,11628070
2017-08-02,947.0,959.51001,941.7999880000001,945.900024,881.2845460000001,10310689
2017-08-03,945.5,959.0809939999999,942.7000119999999,958.0,892.5579220000001,10681527
2017-08-04,957.900024,960.2000119999999,954.0,955.0,889.7628779999999,8415388
2017-08-07,954.7999880000001,958.2999880000001,949.0,956.400024,891.0672609999999,9420240
2017-08-08,958.2999880000001,961.7000119999999,952.7999880000001,957.5,892.092102,5385619
2017-08-09,957.099976,962.7000119999999,952.400024,962.7000119999999,896.936951,10265553
2017-08-10,961.7000119999999,967.900024,956.900024,959.7000119999999,894.1418460000001,5386001
2017-08-11,961.7999880000001,962.2000119999999,954.7999880000001,955.0,889.7628779999999,6599607
2017-08-14,955.5,965.400024,953.2999880000001,963.7999880000001,897.9617310000001,4239835
2017-08-15,963.5,969.400024,959.7000119999999,965.7000119999999,899.731934,4945229
2017-08-16,968.400024,969.5,961.5,964.2999880000001,898.427551,7351647
2017-08-17,963.5,970.599976,962.400024,966.2000119999999,900.197815,6446322
2017-08-18,962.900024,965.900024,957.9439699999999,960.2999880000001,894.7008060000001,8440097
2017-08-21,958.599976,962.1279910000001,956.2999880000001,960.0,894.421326,7136283
2017-08-22,964.2000119999999,973.7000119999999,962.33197,972.099976,905.694702,6881143
2017-08-23,972.900024,975.400024,966.2999880000001,970.5,904.2041019999999,5183720
2017-08-24,971.2999880000001,978.400024,969.7999880000001,972.2999880000001,905.8811039999999,7514390
2017-08-25,973.900024,976.494019,969.656006,970.2000119999999,903.9245609999999,4525138
2017-08-29,966.7999880000001,970.2999880000001,959.900024,961.7999880000001,896.0983279999999,9816599
2017-08-30,963.900024,966.2999880000001,956.099976,965.7000119999999,899.731934,10503948
2017-08-31,965.7999880000001,975.0,962.0,974.7000119999999,908.117188,9350861
2017-09-01,975.0,981.771973,968.2999880000001,968.7999880000001,902.6201779999999,6745183
2017-09-04,964.5,973.099976,963.900024,968.7000119999999,902.5270390000001,3438664
2017-09-05,972.599976,975.2999880000001,967.7999880000001,969.7000119999999,903.458679,7794207
2017-09-06,970.900024,976.5,966.0,970.400024,904.110962,10301467
2017-09-07,968.599976,981.599976,967.5,981.5,914.4526369999999,5227210
2017-09-08,981.2999880000001,981.400024,969.7999880000001,974.400024,907.837708,5014460
2017-09-11,979.7000119999999,979.9279789999999,971.7999880000001,971.900024,905.508423,3884894
2017-09-12,975.2000119999999,975.5,958.599976,958.599976,893.116943,8129601
2017-09-13,955.400024,959.387024,950.7000119999999,956.099976,890.7877199999999,10187951
2017-09-14,955.599976,962.7000119999999,949.612976,952.0,886.9677730000001,12671583
2017-09-15,952.599976,960.099976,944.2999880000001,953.900024,888.738037,19746378
2017-09-18,953.0,956.5239869999999,946.599976,947.5,882.775208,7048616
2017-09-19,943.599976,953.2000119999999,941.77301,951.099976,886.129272,10570231
2017-09-20,948.5,955.099976,948.5,951.099976,886.129272,5921731
2017-09-21,943.2999880000001,951.599976,943.099976,947.900024,883.1478880000001,8640226
2017-09-22,945.900024,950.0,943.2999880000001,944.099976,879.607422,7552725
2017-09-25,943.7999880000001,950.0,942.0,947.7999880000001,883.054688,8070641
2017-09-26,950.0,951.2999880000001,942.5,943.2000119999999,878.768982,8672749
2017-09-27,941.2000119999999,944.2680050000001,923.400024,925.2999880000001,862.091736,15200959
2017-09-28,923.0,924.195984,914.599976,920.900024,857.99231,9241172
2017-09-29,922.7999880000001,928.2999880000001,919.7000119999999,924.599976,861.439514,5765328
2017-10-02,923.400024,937.20697,921.2000119999999,937.2000119999999,873.178833,6061748
2017-10-03,937.2999880000001,938.2000119999999,928.5,931.0,867.402405,8466618
2017-10-04,932.0,936.5,926.7999880000001,929.7999880000001,866.2843019999999,7910037
2017-10-05,934.2000119999999,940.606018,930.228027,936.5,872.5266109999999,5407471
2017-10-06,939.2999880000001,939.2999880000001,932.400024,937.7999880000001,873.737793,5434762
2017-10-09,937.099976,943.0,935.2999880000001,942.5,878.11676,10381435
2017-10-10,939.900024,943.0,933.400024,942.0,877.65094,5833765
2017-10-11,942.2999880000001,944.2999880000001,940.01001,943.0,878.582642,13169431
2017-10-12,944.2999880000001,946.599976,937.0,939.5,875.321716,7651829
2017-10-13,938.2000119999999,940.7999880000001,931.7999880000001,931.7999880000001,868.1477050000001,6337543
2017-10-16,931.7999880000001,932.724976,910.2999880000001,916.2000119999999,853.613342,10408782
2017-10-17,916.0,928.900024,912.2609859999999,925.0,861.812256,8523122
2017-10-18,930.0,934.7000119999999,928.2000119999999,934.7000119999999,870.849609,5564706
2017-10-19,928.2999880000001,937.0,928.0,934.7999880000001,870.94281,5380511
2017-10-20,935.2000119999999,938.900024,925.099976,925.7999880000001,862.5575560000001,5329001
2017-10-23,926.2999880000001,939.099976,925.7999880000001,935.2000119999999,871.3154910000001,6361015
2017-10-24,936.099976,936.099976,920.617004,923.2000119999999,860.135193,7831362
2017-10-25,922.7000119999999,926.099976,900.528015,903.099976,841.408203,11671546
2017-10-26,907.7999880000001,913.7000119999999,898.2999880000001,907.7000119999999,845.694031,11087883
2017-10-27,912.7999880000001,919.25,909.599976,917.0,854.3587650000001,8549878
2017-10-30,913.7000119999999,915.2999880000001,904.599976,904.7999880000001,842.992065,8675418
2017-10-31,908.5,911.2000119999999,904.0,906.0,844.1101070000001,8338755
2017-11-01,906.2000119999999,909.400024,898.7000119999999,898.7000119999999,837.308777,20123747
2017-11-02,896.400024,924.400024,895.900024,915.2000119999999,852.681702,8998417
2017-11-03,914.7000119999999,922.400024,911.775024,918.400024,855.6630859999999,7270939
2017-11-06,916.599976,924.400024,915.900024,920.0,857.1537480000001,4855789
2017-11-07,919.7999880000001,922.599976,913.445007,918.900024,856.128906,8633607
2017-11-08,914.2000119999999,928.5,914.2000119999999,928.2999880000001,864.88678,11006783
2017-11-09,924.2000119999999,927.0,894.6010130000001,904.2000119999999,842.4331050000001,14108581
2017-11-10,911.099976,911.099976,894.7999880000001,894.7999880000001,833.675171,11324835
2017-11-13,895.7000119999999,904.099976,884.01001,888.0,827.3397219999999,8671936
2017-11-14,890.0,891.2000119999999,883.2999880000001,883.5,823.147156,5972183
2017-11-15,884.400024,896.7999880000001,883.099976,890.0,829.203125,9683016
2017-11-16,892.099976,893.5200199999999,883.400024,889.5,828.737305,15259931
2017-11-17,887.5,888.900024,878.599976,882.7999880000001,822.494934,8631352
2017-11-20,880.7999880000001,882.5,876.7000119999999,880.0,819.88623,4076720
2017-11-21,878.099976,880.0,873.2999880000001,878.2000119999999,818.209229,8059565
2017-11-22,875.2000119999999,891.2999880000001,873.099976,891.2999880000001,845.324402,11215921
2017-11-23,872.099976,872.2999880000001,859.2999880000001,866.099976,835.9523929999999,10089927
2017-11-24,865.599976,870.599976,863.099976,866.599976,836.4349980000001,6159369
2017-11-27,866.900024,878.7999880000001,865.0,877.7999880000001,847.2451169999999,9508676
2017-11-28,862.0,886.0,862.0,883.5,852.7467039999999,9296039
2017-11-29,875.2999880000001,881.7999880000001,872.2999880000001,880.0,849.3685300000001,11640013
2017-11-30,880.0,890.900024,875.7000119999999,885.0,854.1945189999999,15298163
2017-12-01,883.5,889.400024,879.7000119999999,885.0,854.1945189999999,10706160
2017-12-04,887.099976,887.7999880000001,881.900024,885.0,854.1945189999999,8646518
2017-12-05,876.0,886.7000119999999,876.0,880.7000119999999,850.0441890000001,15856474
2017-12-06,878.2000119999999,885.5,877.0,877.900024,847.341675,10720522
2017-12-07,879.599976,882.7999880000001,874.2999880000001,875.7999880000001,845.314758,8940316
2017-12-08,875.0,879.400024,871.7999880000001,877.7999880000001,847.2451169999999,9940727
2017-12-11,875.2999880000001,881.599976,874.2999880000001,879.0,848.4033810000001,7362710
2017-12-12,880.0,884.2999880000001,877.2000119999999,884.2999880000001,853.51886,10317313
2017-12-13,882.0,883.599976,874.400024,874.400024,843.963501,15017433
2017-12-14,871.599976,873.0,861.7999880000001,861.7999880000001,831.802063,26533658
2017-12-15,860.7000119999999,870.5,860.7000119999999,868.599976,838.3653559999999,16213602
2017-12-18,868.7999880000001,873.7000119999999,866.7999880000001,871.099976,840.7783199999999,8266084
2017-12-19,875.5,880.0,871.2999880000001,873.099976,842.70874,7473826
2017-12-20,869.400024,874.900024,868.400024,870.2000119999999,839.909668,8233433
2017-12-21,866.7000119999999,871.2999880000001,864.599976,867.099976,836.917542,8398572
2017-12-22,864.7000119999999,870.2000119999999,864.400024,866.599976,836.4349980000001,4195826
2017-12-27,861.599976,875.2000119999999,861.599976,867.599976,837.400146,6178529
2017-12-28,870.099976,874.2000119999999,867.7000119999999,870.0,839.716614,4432127
2017-12-29,869.599976,875.7000119999999,868.2999880000001,875.099976,844.639099,2463616
2018-01-02,876.0,879.7000119999999,860.400024,861.900024,831.898621,7159166
2018-01-03,865.400024,865.400024,844.7999880000001,854.2999880000001,824.5631099999999,10337939
2018-01-04,856.5,863.5,853.099976,859.599976,829.67865,9511991
2018-01-05,859.599976,869.2000119999999,858.5,868.400024,838.172363,9034287
2018-01-08,869.0,870.7000119999999,859.400024,864.599976,834.504578,9036218
2018-01-09,866.900024,870.5,846.5,850.7000119999999,821.08844,11768981
2018-01-10,847.900024,854.400024,837.900024,838.5,809.3131099999999,14478089
2018-01-11,842.0,852.599976,841.599976,844.7999880000001,815.3937990000001,12959317
2018-01-12,844.5,848.2999880000001,838.700012,842.2999880000001,812.980835,14299116
2018-01-15,841.099976,845.7000119999999,833.200012,842.0,812.691284,9078961
2018-01-16,842.2999880000001,844.2999880000001,837.5,841.400024,812.112183,7905027
2018-01-17,843.099976,853.5,841.7000119999999,843.599976,814.2355349999999,7181340
2018-01-18,843.599976,845.0,828.0,830.599976,801.688049,12270620
2018-01-19,833.0,834.299988,827.200012,830.5,801.591553,9100119
2018-01-22,830.0,836.200012,826.700012,828.0,799.178589,7000226
2018-01-23,822.700012,825.599976,800.0,820.5,791.9396360000001,15112639
2018-01-24,818.900024,823.200012,805.900024,805.900024,777.8479,11915527
2018-01-25,805.400024,809.099976,793.700012,795.599976,767.9063719999999,9517711
2018-01-26,806.900024,811.5,801.099976,807.0,778.909546,7710595
2018-01-29,809.5,811.099976,798.5,804.5,776.496582,9175409
2018-01-30,802.0,805.099976,797.700012,801.200012,773.311462,8605676
2018-01-31,805.400024,809.299988,802.0,804.700012,776.6896360000001,9810379
2018-02-01,807.400024,816.099976,797.0,797.599976,769.836731,8409780
2018-02-02,797.0,798.5,783.799988,791.400024,763.8526,7695265
2018-02-05,784.400024,792.200012,781.200012,781.200012,754.007629,8542861
2018-02-06,762.900024,772.299988,748.700012,748.700012,722.638916,16398026
2018-02-07,755.900024,771.900024,754.0,769.200012,742.425354,15875232
2018-02-08,763.0,764.700012,754.5,760.599976,734.124634,10638098
2018-02-09,754.0,756.599976,745.599976,749.5,723.411072,9948835
2018-02-12,755.0,757.0,746.900024,748.900024,722.8319700000001,11065767
2018-02-13,751.099976,751.200012,736.799988,736.799988,711.153137,12481159
2018-02-14,740.099976,747.200012,734.5,744.200012,718.295532,17034686
2018-02-15,746.200012,746.599976,733.0,740.900024,715.110413,14525568
2018-02-16,746.0,753.200012,745.599976,749.599976,723.507568,9400020
2018-02-19,752.099976,754.200012,744.700012,747.400024,721.384155,7521286
2018-02-20,747.900024,754.099976,744.200012,748.0,721.963257,11011862
2018-02-21,749.400024,755.0,745.900024,746.599976,720.612,10364268
2018-02-22,741.400024,754.799988,740.0,751.0,724.858826,12290609
2018-02-23,752.099976,760.200012,751.299988,758.0,731.615173,10861992
2018-02-26,764.200012,767.900024,759.5,765.700012,739.04718,8424496
2018-02-27,765.700012,768.0,754.799988,756.5,730.167419,12699702
2018-02-28,750.5,754.599976,740.099976,740.200012,714.434814,17449097
2018-03-01,739.0,749.799988,735.5,743.400024,717.5234379999999,14766026
2018-03-02,739.5,747.599976,738.5,739.200012,713.469604,11941673
2018-03-05,738.900024,749.700012,737.599976,749.700012,723.604126,9919393
2018-03-06,756.5,763.599976,754.200012,757.900024,731.5186769999999,14462809
2018-03-07,748.299988,780.799988,742.0,779.5,752.366821,19508371
2018-03-08,775.599976,796.799988,774.700012,791.599976,764.0455929999999,15507638
2018-03-09,791.599976,798.299988,779.700012,783.700012,756.420654,14448518
2018-03-12,790.0,793.099976,780.799988,783.799988,756.51709,10045149
2018-03-13,786.599976,786.799988,775.299988,776.099976,749.085144,10214791
2018-03-14,780.0,782.299988,772.599976,778.5,751.401611,11428489
2018-03-15,780.200012,785.5,770.0,770.0,743.19751,12419166
2018-03-16,769.0,783.5,769.0,780.700012,753.525024,31422305
2018-03-19,780.799988,781.0,761.099976,765.900024,739.240234,14898245
2018-03-20,762.099976,767.099976,757.900024,761.299988,734.800293,8490695
2018-03-21,762.099976,764.200012,757.700012,760.0,733.5455929999999,7461860
2018-03-22,754.799988,758.900024,747.599976,757.200012,730.843079,11476410
2018-03-23,752.0,764.200012,751.5,755.299988,729.009155,10985480
2018-03-26,757.599976,762.099976,751.599976,754.0,727.754395,10867449
2018-03-27,760.299988,763.5,755.0,763.5,736.923767,8186489
2018-03-28,765.900024,805.299988,763.400024,805.299988,777.268738,17618380
2018-03-29,805.400024,810.299988,797.799988,802.200012,774.276672,15213109
2018-04-03,796.0,803.599976,793.400024,795.599976,767.9063719999999,11697804
2018-04-04,806.700012,806.700012,796.700012,802.799988,774.855774,13639473
2018-04-05,810.5,824.099976,804.900024,824.099976,795.414307,14565385
2018-04-06,824.400024,831.0,818.099976,824.5,795.800415,7396547
2018-04-09,825.200012,833.799988,821.700012,833.799988,804.776672,8538404
2018-04-10,837.099976,837.099976,813.900024,825.0,796.28302,14645661
2018-04-11,821.099976,832.400024,820.299988,827.5,798.695984,13289295
2018-04-12,832.700012,832.700012,823.599976,823.599976,794.931702,11647785
2018-04-13,820.700012,826.599976,816.0,826.299988,797.537781,6687872
2018-04-16,825.900024,825.900024,810.0,815.700012,787.3067629999999,7444476
2018-04-17,817.5,820.599976,808.700012,820.099976,791.553589,6320702
2018-04-18,821.700012,830.900024,817.599976,826.0,797.24823,7574321
2018-04-19,820.900024,821.299988,806.900024,810.200012,781.99823,9914098
2018-04-20,814.599976,815.799988,808.299988,812.900024,784.6042480000001,8783785
2018-04-23,811.299988,813.700012,789.5,796.5,768.775085,14039879
2018-04-24,799.099976,804.0,797.099976,801.599976,773.69751,10753501
2018-04-25,798.700012,808.0,797.200012,805.900024,777.8479,11049221
2018-04-26,808.5,826.299988,805.799988,826.299988,797.537781,9185229
2018-04-27,829.099976,842.2000119999999,826.700012,841.7000119999999,812.401733,7835283
2018-04-30,844.2000119999999,850.400024,838.200012,842.7999880000001,813.46344,7740510
2018-05-01,848.5,852.2000119999999,844.400024,846.0,816.552063,7666373
2018-05-02,846.7000119999999,847.900024,841.7999880000001,845.0,815.586853,9351517
2018-05-03,844.0,848.599976,842.900024,845.7999880000001,816.359009,6993616
2018-05-04,851.099976,854.7000119999999,848.2999880000001,851.0,821.3779910000001,6911295
2018-05-08,851.2999880000001,857.0,837.0,842.0,812.691284,6832663
2018-05-09,837.200012,844.2999880000001,824.099976,844.2999880000001,814.911194,10877063
2018-05-10,847.2000119999999,847.2000119999999,836.099976,843.900024,814.525146,6922403
2018-05-11,845.099976,846.2999880000001,834.700012,846.2000119999999,816.7451169999999,8487305
2018-05-14,847.5,853.7999880000001,846.400024,850.2999880000001,820.7023320000001,5613229
2018-05-15,849.5,853.599976,837.0,837.0,807.8652950000001,12277153
2018-05-16,838.700012,844.2000119999999,828.900024,832.5,803.521973,13606166
2018-05-17,839.0,865.599976,837.0,864.099976,834.021973,14629617
2018-05-18,865.0,882.400024,861.7000119999999,882.099976,851.3954470000001,16609698
