Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,1422.0,1432.540039,1414.0,1422.0,1404.22229,2236094
2017-10-16,1426.0,1426.0,1414.0,1419.0,1401.2597660000001,2767626
2017-10-17,1413.0,1426.0,1398.0,1421.0,1403.2348630000001,5380131
2017-10-18,1429.0,1431.0,1418.98999,1421.0,1403.2348630000001,2837683
2017-10-19,1422.0,1427.0,1412.0,1413.0,1395.334839,3433994
2017-10-20,1419.0,1442.0,1416.0,1428.0,1410.147339,4764897
2017-10-23,1433.0,1433.0,1418.0,1418.0,1400.272339,2765787
2017-10-24,1414.0,1422.0,1406.0,1410.0,1392.372314,2177818
2017-10-25,1411.0,1416.0,1405.0,1412.0,1394.34729,3215889
2017-10-26,1417.0,1431.0,1412.0,1431.0,1413.109741,2626978
2017-10-27,1433.0,1442.0,1428.0,1428.0,1410.147339,1929231
2017-10-30,1420.0,1430.0,1418.0,1425.0,1407.184814,2650843
2017-10-31,1416.0,1430.0,1415.0,1421.0,1403.2348630000001,2441087
2017-11-01,1428.0,1428.0,1369.329956,1378.0,1360.772339,6300192
2017-11-02,1373.0,1389.0,1373.0,1383.0,1365.709839,4080578
2017-11-03,1355.0,1413.0,1335.0,1412.0,1394.34729,5304339
2017-11-06,1415.0,1416.5,1399.0,1406.0,1388.4223630000001,2601919
2017-11-07,1407.0,1407.0,1384.0,1388.0,1370.647339,3958119
2017-11-08,1390.0,1391.0,1369.0,1376.0,1358.7973630000001,3034654
2017-11-09,1378.0,1380.930054,1358.0,1360.0,1342.997437,3199154
2017-11-10,1360.0,1373.650024,1334.5,1339.0,1322.26001,8116788
2017-11-13,1344.0,1350.0,1329.0,1332.0,1315.347534,2792235
2017-11-14,1336.0,1344.0,1333.0,1339.0,1322.26001,2281358
2017-11-15,1339.0,1340.0,1313.0,1325.0,1308.434937,3006543
2017-11-16,1330.0,1348.0,1326.0,1344.0,1327.19751,2050291
2017-11-17,1341.0,1343.0,1325.0,1327.0,1310.410034,2071049
2017-11-20,1324.0,1330.0,1322.0,1324.0,1307.44751,1392024
2017-11-21,1327.0,1330.0,1319.0,1325.0,1308.434937,1966954
2017-11-22,1321.0,1333.0,1318.0,1322.0,1305.472534,2100294
2017-11-23,1319.0,1335.0,1313.0,1333.0,1316.334961,1454339
2017-11-24,1330.0,1331.0,1317.0,1319.0,1302.51001,1560159
2017-11-27,1315.0,1329.0,1315.0,1325.0,1308.434937,3417944
2017-11-28,1328.0,1333.0,1326.0,1332.0,1315.347534,1643308
2017-11-29,1324.0,1330.0,1308.0,1311.0,1294.609985,2361729
2017-11-30,1306.0,1315.0,1304.0,1310.0,1293.622559,3270268
2017-12-01,1309.0,1314.0,1297.0,1298.0,1281.772583,2608989
2017-12-04,1325.0,1325.0,1313.0,1316.0,1299.547485,3517116
2017-12-05,1313.0,1323.0,1310.0,1322.0,1305.472534,2822033
2017-12-06,1324.0,1330.0,1310.0,1324.0,1307.44751,1780673
2017-12-07,1327.0,1332.0,1309.0,1310.0,1293.622559,2838501
2017-12-08,1311.0,1331.0,1305.0,1324.0,1307.44751,1915258
2017-12-11,1327.0,1329.0,1302.0,1306.0,1289.672485,4180608
2017-12-12,1307.0,1315.0,1300.0,1312.0,1295.597534,3159854
2017-12-13,1307.0,1315.0,1294.0,1300.98999,1284.7250980000001,3371383
2017-12-14,1298.0,1304.0,1288.0,1288.0,1271.897583,3095341
2017-12-15,1285.0,1287.0,1272.0,1282.0,1265.972534,6278127
2017-12-18,1286.0,1296.0,1281.0,1284.0,1267.94751,2765424
2017-12-19,1284.0,1296.0,1276.0,1286.0,1269.922607,2696620
2017-12-20,1288.0,1293.0,1277.0,1280.0,1263.997559,2061798
2017-12-21,1276.0,1287.0,1274.0,1279.0,1263.010132,1591592
2017-12-22,1277.0,1294.0,1277.0,1293.0,1276.835083,1133931
2017-12-27,1293.0,1296.0,1278.0,1286.0,1269.922607,1495193
2017-12-28,1288.0,1298.0,1284.0,1284.0,1267.94751,1431997
2017-12-29,1284.0,1290.0,1278.0,1288.0,1271.897583,1269405
2018-01-02,1280.5,1285.5,1262.0,1263.0,1247.210083,2335200
2018-01-03,1267.5,1273.0,1258.0,1265.0,1249.185059,1871474
2018-01-04,1266.5,1266.5,1254.0,1257.5,1241.778809,2991899
2018-01-05,1259.0,1287.0,1257.5,1285.5,1269.428833,2785722
2018-01-08,1286.5,1290.0,1274.5,1285.0,1268.935059,2353533
2018-01-09,1285.0,1292.5,1278.5,1278.5,1262.516357,3931721
2018-01-10,1274.5,1276.5,1253.0,1256.0,1240.297607,4010360
2018-01-11,1257.0,1264.0,1251.0,1257.0,1241.2851560000001,3692114
2018-01-12,1259.5,1266.5,1254.0,1266.5,1250.666382,5234890
2018-01-15,1261.5,1264.0,1256.0,1258.0,1242.272583,3132335
2018-01-16,1263.5,1267.0,1251.0,1254.5,1238.8164060000001,3499889
2018-01-17,1256.0,1256.5,1241.0,1247.0,1231.4101560000001,2492108
2018-01-18,1247.5,1248.0,1228.0,1230.5,1215.116455,5300350
2018-01-19,1234.0,1246.5,1232.5,1245.0,1229.435181,3525672
2018-01-22,1240.5,1248.0,1235.0,1235.5,1220.053955,2213464
2018-01-23,1237.0,1269.5,1231.5,1260.5,1244.741333,7003910
2018-01-24,1257.0,1259.5,1241.0,1242.0,1226.4726560000001,3557130
2018-01-25,1266.5,1300.5,1263.0,1293.5,1277.328857,7250859
2018-01-26,1291.0,1302.0,1279.0,1292.0,1275.847534,3798301
2018-01-29,1288.0,1292.0,1281.5,1290.5,1274.366333,2057871
2018-01-30,1285.5,1291.5,1275.5,1281.0,1264.985107,2821325
2018-01-31,1275.0,1282.0,1266.0,1269.0,1253.135132,2768186
2018-02-01,1268.0,1276.0,1249.5,1258.0,1242.272583,2563497
2018-02-02,1260.0,1260.5,1248.5,1253.0,1237.335083,2953817
2018-02-05,1241.5,1256.0,1233.0,1241.5,1225.978882,4351380
2018-02-06,1209.0,1237.5,1173.0,1215.0,1199.810181,4762618
2018-02-07,1221.5,1249.0,1193.5,1246.5,1230.916382,3927006
2018-02-08,1269.5,1270.0,1210.5,1228.0,1212.647705,6565927
2018-02-09,1229.5,1254.5,1219.5,1227.0,1211.6601560000001,5036410
2018-02-12,1240.5,1261.0,1233.5,1250.0,1234.372681,3392504
2018-02-13,1249.5,1259.5,1247.5,1248.5,1232.891357,3279790
2018-02-14,1249.0,1266.5,1243.5,1258.5,1242.766357,6303981
2018-02-15,1262.0,1273.0,1257.5,1273.0,1257.085083,6433837
2018-02-16,1279.0,1286.5,1274.0,1279.5,1263.503784,2401398
2018-02-19,1286.5,1286.5,1260.0,1263.0,1247.210083,1485064
2018-02-20,1266.5,1270.0,1259.0,1269.0,1253.135132,1769617
2018-02-21,1263.5,1275.5,1259.5,1272.0,1256.097534,3024015
2018-02-22,1267.5,1272.5,1262.0,1270.0,1254.122559,3503730
2018-02-23,1269.0,1269.5,1258.5,1265.0,1249.185059,1920021
2018-02-26,1269.5,1280.5,1264.5,1276.5,1260.541382,2198469
2018-02-27,1277.0,1286.0,1267.5,1284.0,1267.94751,2191623
2018-02-28,1278.0,1284.0,1268.5,1268.5,1252.641357,3065435
2018-03-01,1270.5,1281.0,1267.5,1277.0,1261.035034,4582162
2018-03-02,1271.5,1281.0,1263.5,1264.0,1248.197632,3499919
2018-03-05,1278.5,1291.5,1269.5,1289.0,1272.88501,4812229
2018-03-06,1300.5,1303.0,1290.0,1291.0,1274.860107,4594218
2018-03-07,1285.5,1306.0,1283.5,1303.0,1286.710083,3276056
2018-03-08,1307.5,1326.0,1303.0,1325.0,1308.434937,3779729
2018-03-09,1328.0,1335.5,1322.0,1331.0,1314.359985,3483007
2018-03-12,1331.5,1334.0,1324.0,1329.5,1312.878784,4914791
2018-03-13,1332.5,1334.5,1318.5,1321.5,1304.97876,4042523
2018-03-14,1319.0,1326.5,1318.0,1321.0,1304.484985,3318436
2018-03-15,1322.5,1333.0,1322.0,1326.5,1309.91626,4874247
2018-03-16,1323.0,1336.5,1322.5,1329.0,1312.38501,4717306
2018-03-19,1329.0,1329.5,1318.0,1320.0,1303.497559,2013120
2018-03-20,1326.5,1326.5,1311.0,1314.5,1298.066284,2283972
2018-03-21,1315.0,1321.0,1309.0,1319.0,1302.51001,1867605
2018-03-22,1308.0,1314.5,1300.0,1310.0,1293.622559,2555270
2018-03-23,1302.0,1304.0,1292.5,1299.0,1282.76001,3111273
2018-03-26,1301.5,1319.5,1296.0,1305.0,1288.685059,3940066
2018-03-27,1319.0,1334.5,1316.5,1334.0,1317.32251,3964355
2018-03-28,1321.5,1351.0,1315.0,1349.5,1332.6286619999998,3402809
2018-03-29,1356.5,1356.5,1318.5,1331.0,1314.359985,3924857
2018-04-03,1316.5,1326.5,1311.0,1320.5,1303.991211,3061303
2018-04-04,1329.0,1329.0,1296.5,1299.0,1282.76001,4636603
2018-04-05,1303.0,1315.5,1294.5,1314.5,1314.5,5605539
2018-04-06,1311.0,1321.5,1309.0,1317.0,1317.0,1852478
2018-04-09,1318.5,1331.0,1315.5,1324.0,1324.0,2566004
2018-04-10,1328.0,1343.0,1328.0,1339.5,1339.5,2653424
2018-04-11,1338.5,1339.0,1318.0,1323.0,1323.0,2123506
2018-04-12,1321.5,1337.5,1321.0,1326.0,1326.0,2331231
2018-04-13,1329.0,1332.0,1318.5,1322.0,1322.0,1951689
2018-04-16,1322.0,1322.0,1308.5,1309.5,1309.5,2989273
2018-04-17,1309.5,1323.0,1307.5,1316.5,1316.5,6379227
2018-04-18,1335.0,1349.5,1332.5,1340.0,1340.0,4523039
2018-04-19,1337.0,1342.5,1332.0,1341.0,1341.0,2383169
2018-04-20,1347.5,1352.5,1334.5,1352.0,1352.0,2444510
2018-04-23,1357.5,1407.0,1355.0,1389.0,1389.0,8979178
2018-04-24,1393.0,1395.0,1373.5,1377.5,1377.5,3796397
2018-04-25,1374.5,1378.5,1361.0,1365.0,1365.0,2547800
2018-04-26,1372.0,1390.0,1370.5,1379.5,1379.5,2335660
2018-04-27,1381.0,1393.5,1375.0,1392.0,1392.0,3352247
2018-04-30,1397.5,1399.0,1388.5,1396.0,1396.0,3050868
2018-05-01,1393.5,1419.5,1379.0,1404.0,1404.0,1427436
2018-05-02,1398.0,1407.0,1395.0,1400.5,1400.5,3417409
2018-05-03,1316.5,1329.0,1286.0,1302.5,1302.5,12263296
2018-05-08,1292.5,1304.5,1290.5,1304.5,1304.5,7316666
2018-05-09,1297.5,1305.0,1287.5,1299.0,1299.0,6498617
2018-05-10,1300.0,1309.0,1291.5,1308.0,1308.0,5012421
2018-05-11,1310.0,1311.5,1298.0,1298.0,1298.0,4733398
2018-05-14,1302.5,1306.0,1296.0,1306.0,1306.0,5232841
2018-05-15,1306.0,1318.0,1300.5,1304.0,1304.0,9162097
2018-05-16,1296.0,1313.5,1293.5,1309.5,1309.5,4315285
2018-05-17,1308.5,1330.5,1304.5,1327.5,1327.5,3387850
2018-05-18,1314.5,1328.5,1310.0,1322.5,1322.5,5120903
2018-05-21,1318.0,1335.5,1315.5,1331.0,1331.0,4049940
2018-05-22,1325.0,1332.5,1319.5,1328.5,1328.5,3925017
2018-05-23,1321.0,1334.0,1317.0,1326.0,1326.0,4186167
2018-05-24,1329.5,1355.0,1329.0,1347.0,1347.0,5049346
2018-05-25,1354.0,1363.0,1342.0,1359.0,1359.0,4528382
2018-05-29,1353.0,1364.0,1349.5,1355.5,1355.5,3605607
2018-05-30,1354.5,1365.0,1354.5,1364.5,1364.5,3171008
2018-05-31,1364.0,1377.5,1360.0,1368.5,1368.5,5523727
2018-06-01,1374.5,1374.5,1351.0,1351.0,1351.0,3921330
2018-06-04,1356.0,1369.5,1355.0,1362.0,1362.0,2549862
2018-06-05,1358.5,1372.5,1357.5,1363.0,1363.0,4451400
2018-06-06,1367.0,1373.0,1356.5,1366.5,1366.5,1813887
2018-06-07,1380.0,1384.5,1359.0,1363.0,1363.0,2098764
2018-06-08,1358.5,1366.5,1352.5,1360.0,1360.0,5806316
2018-06-11,1363.0,1367.0,1338.5,1363.5,1363.5,5551776
2018-06-12,1355.0,1363.5,1350.5,1352.0,1352.0,2743241
2018-06-13,1346.0,1371.5,1337.0,1355.5,1355.5,4300942
