Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1143.75,1153.949951,1137.0,1147.5,671.905579,1187789
2000-04-10,1155.0,1194.0,1129.199951,1147.5,671.905579,1241225
2000-04-11,1149.75,1155.449951,1125.0,1125.0,658.731018,1102965
2000-04-12,1113.0,1167.0,1113.0,1155.75,676.7365110000001,798073
2000-04-13,1151.25,1166.25,1132.5,1155.75,676.7365110000001,940518
2000-04-14,1156.5,1207.5,1156.5,1180.5,691.228516,1459093
2000-04-17,1125.0,1180.199951,1125.0,1146.75,671.466492,322986
2000-04-18,1173.75,1192.5,1159.5,1189.5,696.498352,808098
2000-04-19,1179.0,1179.0,1149.0,1155.0,676.29718,1206830
2000-04-20,1171.5,1171.5,1125.0,1132.5,663.12262,844935
2000-04-21,1132.5,1132.5,1132.5,1132.5,663.12262,0
2000-04-24,1132.5,1132.5,1132.5,1132.5,663.12262,0
2000-04-25,1120.949951,1134.0,1110.0,1117.5,654.339478,583831
2000-04-26,1117.5,1155.0,1110.0,1143.0,669.2707519999999,1986362
2000-04-27,1140.0,1144.5,1125.0,1138.5,666.6357419999999,719122
2000-04-28,1091.25,1138.5,1091.25,1122.75,657.413513,1314570
2000-05-01,1122.75,1122.75,1122.75,1122.75,657.413513,0
2000-05-02,1147.5,1147.5,1121.25,1137.75,666.196533,765811
2000-05-03,1121.25,1135.5,1093.5,1097.25,642.482056,274907
2000-05-04,1099.5,1125.0,1099.5,1111.5,650.826233,53917
2000-05-05,1117.5,1138.5,1110.0,1128.0,660.48761,959589
2000-05-08,1143.75,1153.199951,1128.75,1144.5,670.149109,1054036
2000-05-09,1143.0,1155.0,1110.0,1136.25,665.3184200000001,2534227
2000-05-10,1145.699951,1147.5,1122.0,1132.5,663.12262,2703724
2000-05-11,1146.0,1217.25,1125.0,1200.0,702.646423,291258
2000-05-12,1200.0,1256.25,1182.0,1219.5,714.0643309999999,524015
2000-05-15,1207.5,1260.0,1200.0,1248.0,730.7521360000001,583772
2000-05-16,1263.0,1301.25,1242.0,1290.0,755.3449099999999,573805
2000-05-17,1296.0,1320.0,1263.75,1297.5,759.7363889999999,944411
2000-05-18,1266.0,1282.5,1207.5,1257.75,736.461487,368931
2000-05-19,1237.5,1258.5,1203.75,1237.5,724.604187,391879
2000-05-22,1227.0,1245.0,1200.0,1216.5,712.307922,119676
2000-05-23,1185.0,1241.25,1185.0,1234.5,722.847534,156475
2000-05-24,1245.0,1266.75,1232.25,1263.75,739.974548,1125593
2000-05-25,1245.0,1285.5,1245.0,1255.5,735.1436769999999,1732421
2000-05-26,1252.949951,1267.5,1251.0,1257.75,736.461487,262401
2000-05-29,1257.75,1257.75,1257.75,1257.75,736.461487,0
2000-05-30,1267.5,1267.5,1267.5,1267.5,742.170227,0
2000-05-31,1271.25,1253.25,1251.0,1253.25,733.8262940000001,503253
2000-06-01,1257.0,1257.0,1246.349976,1257.0,736.022217,550945
2000-06-02,1212.0,1212.0,1192.5,1212.0,709.672913,176769
2000-06-05,1206.0,1299.75,1203.0,1222.5,715.820984,201827
2000-06-06,1237.5,1293.0,1237.5,1293.0,757.101379,1158236
2000-06-07,1275.0,1286.25,1259.25,1275.75,747.0009769999999,165119
2000-06-08,1221.0,1275.0,1217.25,1225.5,717.577576,146628
2000-06-09,1230.0,1275.0,1248.0,1263.0,739.5354,464271
2000-06-12,1252.5,1270.949951,1252.5,1260.0,737.778625,137367
2000-06-13,1267.5,1275.0,1255.5,1270.5,743.926941,212280
2000-06-14,1268.25,1303.5,1266.0,1278.0,748.318542,313687
2000-06-15,1282.5,1314.0,1275.0,1308.0,765.884399,143123
2000-06-16,1306.949951,1347.0,1277.25,1323.75,775.106812,320328
2000-06-19,1338.75,1338.75,1294.5,1305.0,764.127869,292897
2000-06-20,1266.0,1321.5,1266.0,1320.75,773.350037,426433
2000-06-21,1324.5,1324.5,1281.0,1293.0,757.101379,212927
2000-06-22,1291.949951,1302.0,1276.5,1296.0,758.858154,551136
2000-06-23,1296.0,1303.5,1275.0,1303.5,763.249695,180247
2000-06-26,1281.0,1312.5,1281.0,1294.5,757.979858,131777
2000-06-27,1320.0,1323.75,1296.75,1306.5,765.006348,489604
2000-06-28,1290.0,1309.5,1282.5,1287.75,754.0272219999999,316819
2000-06-29,1266.75,1305.0,1266.75,1298.25,760.175476,487972
2000-06-30,1293.75,1302.0,1273.5,1290.0,755.3449099999999,677765
2000-07-03,1297.5,1305.599976,1266.75,1290.0,755.3449099999999,215634
2000-07-04,1287.0,1287.0,1270.5,1287.0,753.58844,458849
2000-07-05,1267.5,1297.5,1267.5,1292.25,756.662415,104185
2000-07-06,1293.599976,1299.0,1276.5,1290.0,755.3449099999999,314647
2000-07-07,1290.0,1301.25,1282.5,1291.5,756.223145,188699
2000-07-10,1288.5,1297.5,1266.0,1297.5,759.7363889999999,427251
2000-07-11,1300.5,1312.5,1293.0,1305.0,764.127869,1132945
2000-07-12,1302.900024,1387.5,1302.900024,1366.5,800.13855,910438
2000-07-13,1362.0,1395.0,1350.0,1378.5,807.164978,1129463
2000-07-14,1371.0,1387.5,1371.0,1378.5,807.164978,819200
2000-07-17,1371.0,1399.199951,1371.0,1386.0,811.5565190000001,2222834
2000-07-18,1387.5,1393.5,1381.5,1386.0,811.5565190000001,529635
2000-07-19,1380.0,1392.0,1357.5,1362.75,797.942932,478815
2000-07-20,1366.199951,1381.5,1366.199951,1381.5,808.921692,328606
2000-07-21,1374.0,1386.0,1365.0,1380.0,808.043213,248605
2000-07-24,1371.0,1390.5,1371.0,1380.0,808.043213,176491
2000-07-25,1391.099976,1403.25,1380.0,1395.0,816.826355,554603
2000-07-26,1395.0,1398.0,1395.0,1398.0,818.583313,416757
2000-07-27,1398.0,1398.0,1371.0,1380.0,808.043213,1750647
2000-07-28,1365.0,1380.75,1350.0,1365.0,799.260132,763721
2000-07-31,1339.5,1372.5,1336.5,1372.5,803.651611,337728
2000-08-01,1353.0,1374.75,1353.0,1359.0,795.747375,537259
2000-08-02,1290.0,1371.900024,1290.0,1371.0,802.77356,743206
2000-08-03,1360.5,1395.0,1360.5,1395.0,816.826355,105251
2000-08-04,1408.5,1408.5,1350.0,1371.75,803.212524,720195
2000-08-07,1266.75,1387.5,1266.75,1374.0,804.529907,285198
2000-08-08,1390.5,1395.0,1374.0,1384.5,810.678223,112223
2000-08-09,1383.75,1414.949951,1383.75,1405.5,822.974609,309186
2000-08-10,1400.699951,1417.5,1382.25,1416.0,829.122925,327366
2000-08-11,1398.0,1493.699951,1395.0,1425.0,834.3925780000001,87750
2000-08-14,1377.0,1465.5,1377.0,1455.0,851.958801,83955
2000-08-15,1449.0,1455.0,1381.5,1405.5,822.974609,660654
2000-08-16,1425.0,1425.0,1386.0,1398.0,818.583313,760825
2000-08-17,1402.5,1455.0,1401.0,1413.0,827.366028,659920
2000-08-18,1413.0,1476.0,1408.5,1476.0,864.2548220000001,396592
2000-08-21,1428.0,1459.5,1392.0,1428.0,836.149353,228273
2000-08-22,1455.0,1455.0,1263.0,1268.25,742.6094969999999,515319
2000-08-23,1335.0,1415.25,1335.0,1408.5,824.731445,401065
2000-08-24,1405.199951,1408.5,1350.0,1372.5,803.651611,442337
2000-08-25,1361.849976,1378.5,1276.5,1335.0,781.694031,133071
2000-08-28,1335.0,1335.0,1335.0,1335.0,781.694031,0
2000-08-29,1350.0,1402.199951,1338.0,1349.25,790.038025,338918
2000-08-30,1360.949951,1365.75,1350.0,1350.0,790.477234,140833
2000-08-31,1332.0,1362.0,1332.0,1350.0,790.477234,393296
2000-09-01,1350.0,1357.5,1311.0,1335.0,781.694031,135263
2000-09-04,1275.0,1378.199951,1275.0,1365.0,799.260132,280995
2000-09-05,1341.0,1378.5,1253.25,1309.5,766.763,196334
2000-09-06,1318.949951,1344.0,1280.25,1341.0,785.207397,238194
2000-09-07,1236.0,1331.25,1233.75,1282.5,750.953308,264722
2000-09-08,1306.5,1306.5,1269.0,1275.0,746.5617679999999,366731
2000-09-11,1289.25,1296.0,1278.0,1278.0,748.318542,210010
2000-09-12,1288.349976,1296.0,1264.5,1290.0,755.3449099999999,521010
2000-09-13,1286.25,1315.5,1284.75,1297.5,759.7363889999999,172537
2000-09-14,1300.050049,1300.5,1264.5,1278.0,748.318542,471415
2000-09-15,1278.75,1297.5,1239.0,1252.5,733.387146,217453
2000-09-18,1252.5,1289.699951,1077.75,1102.5,645.556396,3477095
2000-09-19,1095.0,1108.5,1050.0,1054.5,617.450684,2768659
2000-09-20,1056.0,1062.0,1019.25,1045.5,612.180725,4634471
2000-09-21,1049.25,1056.0,1021.5,1035.0,606.032471,3640766
2000-09-22,1047.0,1047.0,993.75,1015.5,594.61438,1038192
2000-09-25,1036.5,1056.0,1010.25,1027.5,601.641052,1755607
2000-09-26,1038.900024,1047.0,1021.5,1035.0,606.032471,1013301
2000-09-27,1035.0,1040.25,1029.0,1031.25,603.836792,1574327
2000-09-28,1038.0,1055.25,1032.0,1045.5,612.180725,2867887
2000-09-29,1045.5,1060.5,1039.5,1052.25,616.133179,850947
2000-10-02,1052.25,1072.5,1035.75,1072.5,627.990173,1414827
2000-10-03,1050.75,1057.5,1039.5,1049.25,614.376526,660426
2000-10-04,1045.199951,1072.5,1040.25,1043.25,610.863159,1032747
2000-10-05,1044.0,1056.599976,1044.0,1049.25,614.376526,1454071
2000-10-06,1050.0,1057.800049,1048.5,1057.5,619.207214,7483595
2000-10-09,1050.0,1053.0,1026.0,1027.5,610.707825,726259
2000-10-10,1042.5,1042.5,996.75,1015.5,603.575256,8068421
2000-10-11,1003.650024,1003.650024,969.75,975.0,579.503601,2392785
2000-10-12,978.0,990.0,935.25,952.5,566.130493,7776159
2000-10-13,960.0,969.0,943.5,969.0,575.9375,1406769
2000-10-16,967.5,994.5,964.5,975.0,579.503601,8000970
2000-10-17,975.0,975.0,963.0,963.0,572.371582,1830044
2000-10-18,972.0,984.0,933.0,948.0,563.455933,268775
2000-10-19,952.5,990.0,952.5,975.0,579.503601,1573944
2000-10-20,982.5,1026.0,974.25,1009.5,600.009155,4788105
2000-10-23,1025.25,1071.0,1012.5,1051.5,624.972412,3069087
2000-10-24,1065.0,1081.5,1057.5,1069.5,635.671021,2445035
2000-10-25,1065.0,1099.5,1065.0,1096.5,651.71875,2384469
2000-10-26,1098.75,1122.0,1092.0,1098.0,652.610413,1792769
2000-10-27,1102.5,1117.5,1092.75,1107.0,657.959534,924493
2000-10-30,1103.25,1132.5,1103.25,1110.0,659.742615,840036
2000-10-31,1110.0,1113.0,1099.5,1107.0,657.959534,699862
2000-11-01,1112.550049,1119.0,1095.0,1116.0,663.309021,1816473
2000-11-02,1113.75,1131.0,1111.5,1119.75,665.537598,3416899
2000-11-03,1194.0,1194.0,1194.0,1194.0,709.669189,1579535
2000-11-06,1128.75,1140.0,1117.5,1117.5,664.200439,2329059
2000-11-07,1136.25,1138.199951,1113.75,1114.5,662.41748,3224243
2000-11-08,1125.449951,1127.25,1114.5,1122.0,666.8749389999999,1205837
2000-11-09,1147.5,1147.5,1125.0,1125.0,668.658142,1458497
2000-11-10,1126.5,1136.25,1102.5,1117.5,664.200439,1844463
2000-11-13,1113.75,1123.5,1080.0,1094.25,650.381653,864939
2000-11-14,1110.0,1110.0,1068.75,1086.0,645.477966,896345
2000-11-15,1082.400024,1091.25,1072.5,1087.5,646.369629,346754
2000-11-16,1110.0,1110.0,1085.25,1095.0,650.8273320000001,1478469
2000-11-17,1093.650024,1108.5,1081.5,1102.5,655.2850950000001,1799325
2000-11-20,1098.75,1117.5,1091.25,1110.0,659.742615,1363063
2000-11-21,1125.0,1125.0,1107.0,1110.0,659.742615,944299
2000-11-22,1113.0,1143.0,1109.25,1141.5,678.465149,2235536
2000-11-23,1141.5,1177.5,1131.0,1153.5,685.597412,2397519
2000-11-24,1189.5,1206.0,1180.650024,1206.0,716.801453,576156
2000-11-27,1188.0,1227.75,1188.0,1205.25,716.355652,1477227
2000-11-28,1211.550049,1216.5,1171.5,1193.25,709.22345,3289925
2000-11-29,1189.199951,1195.949951,1175.25,1175.25,698.525024,1199857
2000-11-30,1182.0,1210.5,1177.5,1210.5,719.476074,1134403
2000-12-01,1210.5,1260.0,1185.0,1239.0,736.415466,1531027
2000-12-04,1225.199951,1246.5,1206.0,1226.25,728.837341,3098541
2000-12-05,1224.0,1241.25,1224.0,1228.5,730.1745,1388715
2000-12-06,1244.25,1248.75,1204.050049,1222.5,726.608521,2640091
2000-12-07,1232.25,1258.5,1222.5,1230.0,731.066162,913781
2000-12-08,1230.0,1243.5,1188.75,1202.25,714.572571,752901
2000-12-11,1212.0,1215.75,1155.75,1182.0,702.536865,1432822
2000-12-12,1192.5,1192.5,1180.5,1185.0,704.319946,1596299
2000-12-13,1186.199951,1214.25,1186.199951,1210.5,719.476074,3178483
2000-12-14,1219.5,1219.5,1166.25,1171.5,696.296021,1689073
2000-12-15,1182.0,1206.0,1162.5,1194.0,709.669189,3976331
2000-12-18,1192.5,1218.0,1182.0,1212.75,720.813354,1945821
2000-12-19,1212.75,1216.949951,1173.0,1179.0,700.753723,1234655
2000-12-20,1183.800049,1192.5,1167.0,1167.75,694.0672,1847077
2000-12-21,1167.75,1197.75,1140.0,1179.0,700.753723,639177
2000-12-22,1170.0,1209.0,1170.0,1188.0,706.103088,208682
2000-12-25,1188.0,1188.0,1188.0,1188.0,706.103088,0
2000-12-26,1188.0,1188.0,1188.0,1188.0,706.103088,0
2000-12-27,1179.0,1207.5,1179.0,1189.5,706.994568,445428
2000-12-28,1196.25,1219.5,1192.5,1212.0,720.367676,285201
2000-12-29,1211.25,1213.5,1200.0,1212.0,720.367676,115272
2001-01-01,1212.0,1212.0,1212.0,1212.0,720.367676,0
2001-01-02,1211.25,1230.0,1193.25,1216.5,723.04248,918283
2001-01-03,1203.75,1216.5,1175.699951,1197.75,711.89801,1992218
2001-01-04,1197.0,1198.5,1153.5,1176.0,698.9705809999999,2430070
2001-01-05,1177.5,1185.0,1158.449951,1170.0,695.40448,2391704
2001-01-08,1174.650024,1205.25,1156.949951,1190.25,707.440369,1246844
2001-01-09,1182.150024,1192.5,1174.5,1188.0,706.103088,784103
2001-01-10,1183.5,1185.0,1035.0,1053.0,625.864136,3760593
2001-01-11,1061.25,1095.0,1060.5,1095.0,650.8273320000001,1870858
2001-01-12,1087.5,1090.199951,1034.699951,1054.5,626.755615,4485333
2001-01-15,1054.5,1066.5,1031.25,1048.5,623.189392,1637373
2001-01-16,1039.199951,1045.5,1027.5,1035.0,615.165527,3057756
2001-01-17,1036.199951,1046.25,1013.25,1021.5,607.1416019999999,2423206
2001-01-18,1024.5,1024.5,1009.2000119999999,1009.5,600.009155,1167637
2001-01-19,1014.0,1037.25,1012.5,1018.5,605.3583980000001,3195323
2001-01-22,1011.0,1071.0,1011.0,1054.5,626.755615,2440170
2001-01-23,1066.5,1083.0,1053.0,1060.5,630.321594,1058641
2001-01-24,1080.0,1114.5,1073.25,1089.0,647.261108,2483025
2001-01-25,1098.0,1116.75,1086.0,1105.5,657.0682370000001,1294731
2001-01-26,1111.5,1114.5,1072.5,1074.0,638.3455809999999,3447888
2001-01-29,1054.5,1071.75,1050.75,1063.5,632.104736,1886807
2001-01-30,1066.5,1067.25,1038.0,1050.0,624.081055,1614353
2001-01-31,1049.849976,1065.0,1027.5,1065.0,632.996216,2044302
2001-02-01,1065.0,1068.75,1027.5,1050.0,624.081055,612653
2001-02-02,1056.0,1071.75,1051.5,1065.0,632.996216,584659
2001-02-05,1061.849976,1086.0,1056.0,1080.0,641.911804,832006
2001-02-06,1095.0,1095.0,1057.5,1065.75,633.4422,734288
2001-02-07,1074.0,1093.5,1072.5,1073.25,637.899902,679214
2001-02-08,1077.300049,1086.75,1066.5,1082.25,643.2490230000001,367349
2001-02-09,1075.349976,1080.449951,1054.5,1065.0,632.996216,722885
2001-02-12,1072.5,1076.699951,1063.5,1072.5,637.453979,645625
2001-02-13,1072.5,1085.25,1068.0,1072.5,637.453979,1572815
2001-02-14,1078.5,1089.0,1062.0,1084.5,644.586426,783001
2001-02-15,1084.5,1093.5,1073.25,1080.0,641.911804,945055
2001-02-16,1080.0,1089.0,1072.5,1080.0,641.911804,3428345
2001-02-19,1077.75,1081.949951,1057.5,1069.5,635.671021,1524207
2001-02-20,1057.5,1071.0,1051.5,1057.5,628.538574,1794889
2001-02-21,1050.0,1072.5,1030.5,1068.75,635.225403,580577
2001-02-22,1053.0,1072.5,1053.0,1072.5,637.453979,679410
2001-02-23,1072.5,1072.5,1036.199951,1047.0,622.2978519999999,2414023
2001-02-26,1051.949951,1065.0,1039.5,1059.75,629.875916,1009054
2001-02-27,1065.0,1065.0,1050.0,1063.5,632.104736,468127
2001-02-28,1056.75,1064.25,1050.0,1050.0,624.081055,418667
2001-03-01,1062.0,1062.0,1042.5,1047.0,622.2978519999999,1609360
2001-03-02,1048.800049,1065.0,1039.5,1054.5,626.755615,1268853
2001-03-05,1060.5,1060.5,1044.0,1057.5,628.538574,1077248
2001-03-06,1051.5,1061.25,1044.75,1057.5,628.538574,784220
2001-03-07,1055.25,1056.75,1036.5,1045.5,621.40625,1080345
2001-03-08,1052.25,1052.25,1005.0,1029.0,611.599365,1267499
2001-03-09,1029.0,1035.0,1012.5,1012.5,601.792358,571986
2001-03-12,1012.5,1012.5,975.0,993.75,590.648132,1709774
2001-03-13,995.7000119999999,1012.5,975.0,990.0,588.41925,2419469
2001-03-14,987.900024,1063.5,987.900024,1035.0,615.165527,8363917
2001-03-15,1041.300049,1085.25,1034.25,1080.0,641.911804,2614419
2001-03-16,1057.5,1075.5,1035.0,1057.5,628.538574,2826283
2001-03-19,1057.5,1087.5,1039.5,1039.5,617.840088,1104527
2001-03-20,1053.75,1072.5,1050.75,1069.5,635.671021,1871581
2001-03-21,1056.0,1080.0,1056.0,1072.5,637.453979,1709667
2001-03-22,1068.75,1079.25,1061.25,1079.25,641.466064,2620459
2001-03-23,1068.0,1087.5,1068.0,1085.25,645.0322269999999,1093768
2001-03-26,1078.5,1102.5,1077.75,1095.75,651.272949,491495
2001-03-27,1087.5,1155.75,1087.5,1155.75,686.934937,2073270
2001-03-28,1123.949951,1159.5,1122.0,1152.75,685.151733,2293412
2001-03-29,1144.199951,1153.5,1127.25,1134.75,674.4530030000001,1956561
2001-03-30,1137.449951,1192.5,1132.5,1158.0,688.271973,1488387
2001-04-02,1158.0,1158.0,1122.0,1132.5,673.115906,2210539
2001-04-03,1136.849976,1143.300049,1095.0,1110.0,659.742615,3316610
2001-04-04,1106.400024,1125.0,1095.75,1115.25,662.863037,1480634
2001-04-05,1106.699951,1144.5,1105.650024,1123.5,667.766541,1826535
2001-04-06,1133.25,1158.75,1113.75,1123.5,667.766541,1034721
2001-04-09,1125.0,1150.5,1112.25,1146.0,681.1398320000001,1107251
2001-04-10,1138.5,1197.0,1138.5,1191.0,707.885803,1070080
2001-04-11,1186.5,1189.5,1147.5,1173.0,697.1873780000001,2044426
2001-04-12,1161.0,1167.75,1137.0,1147.5,682.0311889999999,1163166
2001-04-13,1147.5,1147.5,1147.5,1147.5,682.0311889999999,0
2001-04-16,1147.5,1147.5,1147.5,1147.5,682.0311889999999,0
2001-04-17,1161.75,1189.5,1134.0,1182.0,702.536865,1319966
2001-04-18,1179.0,1191.0,1161.0,1188.0,711.3692629999999,670015
2001-04-19,1188.75,1221.0,1176.75,1203.0,720.350891,1496763
2001-04-20,1195.5,1212.75,1192.5,1209.75,724.392944,1227165
2001-04-23,1215.0,1215.0,1187.25,1203.75,720.800171,1782759
2001-04-24,1209.599976,1209.599976,1171.5,1192.5,714.063721,1642479
2001-04-25,1178.25,1200.900024,1180.5,1188.0,711.3692629999999,813980
2001-04-26,1191.449951,1234.5,1180.5,1234.5,739.2130129999999,1333747
2001-04-27,1217.550049,1260.0,1213.5,1230.0,736.518555,1312246
2001-04-30,1239.150024,1252.5,1203.0,1251.0,749.0931400000001,1531346
2001-05-01,1251.0,1251.0,1233.0,1235.25,739.6619870000001,1088706
2001-05-02,1239.0,1305.0,1236.75,1263.0,756.2787480000001,2212040
2001-05-03,1260.0,1266.0,1245.0,1257.75,753.135132,1685518
2001-05-04,1255.949951,1259.25,1243.5,1257.0,752.685913,2318093
2001-05-07,1257.0,1257.0,1257.0,1257.0,752.685913,0
2001-05-08,1253.550049,1273.5,1237.949951,1258.5,753.5840450000001,2379723
2001-05-09,1258.5,1258.5,1238.699951,1245.0,745.500366,1589449
2001-05-10,1245.75,1255.5,1224.75,1233.75,738.763855,4828056
2001-05-11,1235.400024,1242.599976,1218.75,1238.25,741.458618,636357
2001-05-14,1234.199951,1254.75,1215.0,1230.0,736.518555,1294315
2001-05-15,1242.0,1252.050049,1229.25,1248.0,747.2966309999999,1440929
2001-05-16,1248.0,1260.0,1232.25,1255.5,751.787598,1349413
2001-05-17,1258.800049,1272.75,1206.75,1223.25,732.47644,4534412
2001-05-18,1243.800049,1243.800049,1200.0,1236.0,740.1113280000001,1368106
2001-05-21,1206.75,1240.5,1214.25,1236.0,740.1113280000001,1143651
2001-05-22,1240.5,1260.0,1231.199951,1254.0,750.8895259999999,1093124
2001-05-23,1255.5,1265.25,1246.5,1264.5,757.176819,1253313
2001-05-24,1261.650024,1275.0,1245.0,1260.0,754.482178,1225553
2001-05-25,1256.25,1270.5,1245.0,1260.0,754.482178,956067
2001-05-28,1260.0,1260.0,1260.0,1260.0,754.482178,0
2001-05-29,1260.0,1270.5,1253.25,1268.25,759.422302,692235
2001-05-30,1267.199951,1273.5,1255.199951,1268.25,759.422302,882268
2001-05-31,1261.5,1290.0,1261.5,1276.5,764.362488,694351
2001-06-01,1276.650024,1315.5,1262.25,1296.75,776.488159,1488504
2001-06-04,1296.75,1326.150024,1279.5,1306.5,782.326416,1579067
2001-06-05,1294.5,1326.0,1293.75,1324.5,793.104553,1219477
2001-06-06,1309.199951,1327.5,1293.75,1309.5,784.122803,1961689
2001-06-07,1309.5,1329.449951,1297.800049,1311.0,785.020691,1961084
2001-06-08,1310.849976,1314.75,1293.75,1311.75,785.470154,2391520
2001-06-11,1305.449951,1312.5,1300.5,1304.25,780.978943,3917038
2001-06-12,1304.25,1304.25,1260.75,1267.5,758.973267,3295964
2001-06-13,1270.5,1284.0,1255.5,1268.25,759.422302,2457093
2001-06-14,1255.5,1273.5,1255.199951,1257.0,752.685913,722826
2001-06-15,1264.199951,1267.5,1206.0,1246.5,746.398315,1255327
2001-06-18,1246.5,1267.5,1246.5,1255.5,751.787598,1799591
2001-06-19,1259.25,1267.5,1248.75,1256.25,752.236633,746066
2001-06-20,1251.0,1272.75,1231.5,1248.0,747.2966309999999,1641363
2001-06-21,1249.5,1260.0,1215.75,1260.0,754.482178,840329
