Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,785.0,790.5,772.0,780.0,750.127075,4402291
2017-06-19,787.5,796.875,782.5,792.5,762.148376,64101
2017-06-20,791.5,793.0,755.5,755.5,726.565369,433558
2017-06-21,757.0,770.0,749.0,765.5,736.1823730000001,263804
2017-06-22,763.0,774.5,748.5,774.5,744.837708,301511
2017-06-23,767.5,780.0,759.0,772.0,742.4334719999999,370703
2017-06-26,774.5,781.375,748.721008,770.3229980000001,740.820679,309559
2017-06-27,754.5,780.5,758.5,771.062988,741.5323490000001,108566
2017-06-28,775.5,790.0,762.97699,788.0,757.820679,327444
2017-06-29,806.0,818.0,796.5,804.5,773.6887820000001,328069
2017-06-30,802.5,814.098022,790.0,799.5,768.880249,101848
2017-07-03,805.0,826.5,803.0,824.0,792.441895,3340208
2017-07-04,814.5,828.5,806.5,823.5,791.961121,1946865
2017-07-05,825.0,839.5,817.0,825.5,793.884521,4118218
2017-07-06,815.0,821.0,808.5,815.0,783.786621,4167393
2017-07-07,815.5,819.0,805.099976,815.5,784.2674559999999,2711431
2017-07-10,815.0,825.5,809.0,824.0,792.441895,1748493
2017-07-11,828.5,838.5,822.0,828.0,796.288757,1819597
2017-07-12,838.5,861.0,837.0,854.0,821.2929690000001,3853014
2017-07-13,851.5,863.5,848.0,852.0,819.369568,2339938
2017-07-14,858.5,863.0,846.0,858.5,825.620605,2115248
2017-07-17,864.0,881.5,864.0,878.0,844.3738400000001,2023462
2017-07-18,874.5,885.0,864.25,884.5,850.624878,2949843
2017-07-19,887.0,892.0,875.0,885.0,851.105713,2651571
2017-07-20,885.5,893.0,872.5,883.0,849.1823119999999,2896898
2017-07-21,878.5,896.5,878.5,886.5,852.5482789999999,2883400
2017-07-24,886.0,892.0,873.5,885.0,851.105713,3017870
2017-07-25,893.5,954.0,893.5,951.0,914.578003,4383251
2017-07-26,954.5,961.0,936.5399779999999,944.0,907.8461300000001,4597423
2017-07-27,944.0,955.5,930.5,942.5,906.4035029999999,2852381
2017-07-28,928.5,941.5,922.0,938.5,902.556763,2255782
2017-07-31,952.5,964.0,942.0,946.0,909.76947,2461625
2017-08-01,954.0,954.0,936.0,944.0,907.8461300000001,3420377
2017-08-02,942.0,945.0,924.5,930.5,894.863159,2886485
2017-08-03,925.5,947.0,918.0,944.0,907.8461300000001,2842369
2017-08-04,944.5,952.5,940.5,942.0,905.9227289999999,2249745
2017-08-07,947.5,957.5,940.5,956.0,919.386536,2535259
2017-08-08,951.0,961.5,941.0,961.5,924.675903,2266881
2017-08-09,960.0,966.0,953.0,957.5,920.829041,1782712
2017-08-10,956.0,956.0,933.5,938.5,902.556763,2145200
2017-08-11,918.5,918.5,889.0,917.0,881.8801269999999,2829249
2017-08-14,923.5,936.0,922.0,930.0,894.3822630000001,2269876
2017-08-15,932.0,932.0,914.0,921.0,885.7269289999999,1669216
2017-08-16,926.0,958.0,923.5,948.5,912.173767,2718205
2017-08-17,952.0,964.0,942.5,944.5,908.3269039999999,4581934
2017-08-18,947.0,949.669983,929.0,943.5,907.365234,3279215
2017-08-21,944.5,960.5,944.0,954.5,917.9439699999999,2722796
2017-08-22,960.0,1007.0,960.0,973.5,936.2162480000001,3858787
2017-08-23,983.0,996.5,966.5,996.0,957.8545529999999,3241508
2017-08-24,1004.0,1017.0,995.0,1014.0,975.1651609999999,2751379
2017-08-25,1015.0,1042.819946,1014.7800289999999,1022.0,982.858826,3343750
2017-08-29,1015.0,1022.0,1000.0,1018.0,979.012024,3901671
2017-08-30,1029.0,1029.0,1011.0,1015.0,976.126892,3489994
2017-08-31,1033.0,1064.0,1027.0,1035.0,995.360962,3783567
2017-09-01,1037.0,1063.949951,1035.0,1058.0,1017.480103,2622004
2017-09-04,1053.0,1068.0,1050.77002,1061.0,1020.365112,1528919
2017-09-05,1065.0,1071.5,1044.0,1048.0,1007.863098,2408656
2017-09-06,1040.0,1058.0,1035.0,1042.0,1002.092834,1981978
2017-09-07,1035.0,1047.0,1027.0,1047.0,1014.47699,2062877
2017-09-08,1040.0,1040.0,1001.0,1008.0,976.6884769999999,4291375
2017-09-11,1011.0,1026.0,1001.0,1026.0,994.129333,2888140
2017-09-12,1024.0,1032.0,1003.0,1008.0,976.6884769999999,4945096
2017-09-13,1003.0,1013.0,968.0,969.0,938.8999630000001,4310502
2017-09-14,964.5,974.0,952.5,953.0,923.3969119999999,4227669
2017-09-15,942.5,950.0,928.125,931.5,902.5648189999999,4225962
2017-09-18,942.0,960.625,937.0,953.5,923.881409,3497577
2017-09-19,953.5,954.0,935.5,940.0,910.800781,2423420
2017-09-20,942.0,944.5,933.0,943.5,914.192017,2358461
2017-09-21,929.0,938.3029789999999,914.5,922.0,893.359924,2725225
2017-09-22,912.5,943.0,901.5,939.5,910.316284,4784137
2017-09-25,934.5,935.0,904.0,908.0,879.7948,2569506
2017-09-26,908.5,926.0,908.5,911.5,883.186035,2772581
2017-09-27,918.0,936.5,916.5,923.5,894.8132929999999,2156224
2017-09-28,921.0,928.5,908.0,928.5,899.657959,3137167
2017-09-29,941.5,953.0,934.5,949.0,919.521179,3214119
2017-10-02,949.0,967.557007,945.5399779999999,967.5,937.446533,3318079
2017-10-03,966.0,976.5,950.0,969.0,938.8999630000001,2242178
2017-10-04,969.5,974.5,964.5,973.5,943.260132,2318717
2017-10-05,972.0,1004.0,972.0,996.5,965.5457150000001,2450907
2017-10-06,1000.0,1008.0,991.0,997.5,966.5146480000001,1700586
2017-10-09,992.0,1003.4600220000001,979.0,981.0,950.527161,1799527
2017-10-10,985.0,1002.1900019999999,983.0,1002.0,970.874878,1973392
2017-10-11,1006.0,1006.0,993.0,1001.0,969.905945,2305909
2017-10-12,1004.0,1020.0,1000.2899779999999,1016.0,984.439941,1689153
2017-10-13,1019.0,1024.0,1014.0,1015.0,983.471008,3114820
2017-10-16,1043.0,1053.939941,1015.6900019999999,1034.0,1001.880859,3856810
2017-10-17,1032.0,1038.0,1011.909973,1012.0,980.564209,3013834
2017-10-18,1011.0,1025.0,988.9990230000001,992.5,961.669983,2836563
2017-10-19,993.0,1000.0,980.5,987.5,956.8252560000001,3279082
2017-10-20,1001.0,1018.0,991.848999,1000.0,968.936951,4501114
2017-10-23,995.0,1010.0,986.0,1003.0,971.843811,1466411
2017-10-24,1009.0,1035.0,1006.0,1031.0,998.973999,3066235
2017-10-25,1017.0,1020.0,978.0,986.0,955.3718869999999,5563107
2017-10-26,993.5,1000.0,978.5,986.5,955.8563230000001,2198305
2017-10-27,975.0,978.5,947.5,956.5,926.788208,4465749
2017-10-30,951.0,971.0,950.8900150000001,963.0,933.0863039999999,1981540
2017-10-31,963.5,970.5,949.5,954.5,924.850342,1866076
2017-11-01,972.5,990.0,970.0,970.0,939.8688960000001,4378180
2017-11-02,967.5,1004.0,963.5,993.0,962.154419,3161572
2017-11-03,992.0,1002.0,978.5,990.0,959.2476199999999,2237926
2017-11-06,992.5,1002.0,988.5,989.0,958.2786869999999,1738053
2017-11-07,988.5,1001.0,978.0,988.0,957.3097529999999,4219202
2017-11-08,981.0,1001.0,975.0,999.0,967.9680179999999,1917206
2017-11-09,993.0,995.0,975.5,977.0,946.6514279999999,3364540
2017-11-10,980.0,987.5,966.5,967.5,937.446533,1742594
2017-11-13,972.0,982.0,957.5,974.5,944.229065,2101234
2017-11-14,975.5,975.5,947.0,949.0,919.521179,2249652
2017-11-15,937.0,952.0,921.5,951.0,921.459045,2879173
2017-11-16,954.0,955.0,936.0,947.5,918.06781,2277763
2017-11-17,945.0,958.0,937.0,951.0,921.459045,1908987
2017-11-20,943.0,966.0,943.0,960.5,930.66394,1174384
2017-11-21,961.5,970.0,953.0,965.0,935.0241699999999,3660066
2017-11-22,969.5,981.5,967.0,976.0,945.6824949999999,2178713
2017-11-23,971.0,985.0,966.0,980.0,949.558228,1042186
2017-11-24,983.0,988.0,978.0,978.5,948.104858,1480801
2017-11-27,971.0,975.0,941.0,945.0,915.6454470000001,5081869
2017-11-28,929.0,938.0,925.5,933.0,904.0181880000001,3994546
2017-11-29,931.5,936.0,917.5,921.0,892.39093,3487558
2017-11-30,915.0,928.5,905.0,909.5,881.248169,4921275
2017-12-01,906.0,918.0,898.5,899.0,871.074341,3408177
2017-12-04,907.0,914.5,898.5,899.5,871.558838,2343668
2017-12-05,897.5,897.5,877.0,884.5,857.0247800000001,3974617
2017-12-06,872.5,896.0,866.0,887.5,859.93158,3108817
2017-12-07,884.0,897.0,878.0,886.5,858.9626460000001,2745270
2017-12-08,892.5,897.0,879.5,893.5,865.7451779999999,2804488
2017-12-11,893.5,920.0,893.5,913.5,885.1239009999999,3561537
2017-12-12,912.5,916.5,905.0,910.5,882.217102,2884558
2017-12-13,913.5,921.5,907.0,915.6669919999999,887.2236330000001,2624340
2017-12-14,918.5,929.5,913.5,915.0,886.5773320000001,2804131
2017-12-15,917.5,934.0,911.0,930.5,901.595886,3001477
2017-12-18,937.0,950.5,933.0,949.0,919.521179,2255102
2017-12-19,950.0,952.0,939.5,940.5,911.285217,2406535
2017-12-20,945.0,958.0,940.5,953.0,923.3969119999999,2097609
2017-12-21,955.5,968.5,954.0,968.0,937.930969,2099653
2017-12-22,963.0,972.5,962.0,964.0,934.0552369999999,457858
2017-12-27,968.0,989.5,965.0,984.5,953.918457,1483199
2017-12-28,990.5,998.0,987.0,992.5,961.669983,1290733
2017-12-29,996.0,1005.0,993.0,1005.0,973.781677,1104117
2018-01-02,1013.0,1014.5,984.599976,1001.0,969.905945,2127193
2018-01-03,998.0,999.0,974.0,975.2000119999999,944.9073490000001,2668491
2018-01-04,979.400024,991.400024,976.2000119999999,986.2000119999999,955.5656740000001,2401393
2018-01-05,983.400024,988.0,975.2000119999999,981.7999880000001,951.302307,2641645
2018-01-08,989.400024,995.400024,980.7999880000001,994.0,963.123352,1862544
2018-01-09,998.400024,1013.5,997.599976,1000.0,968.936951,3718125
2018-01-10,999.400024,1016.5,996.599976,1014.5,982.986572,3053682
2018-01-11,1017.5,1030.0,1016.0,1026.0,994.129333,3586546
2018-01-12,1026.0,1041.0,1021.5,1032.0,999.942993,2945407
2018-01-15,1037.5,1049.5,1027.0,1038.5,1006.2410279999999,1374836
2018-01-16,1030.0,1030.0,1000.0,1009.5,978.1419070000001,2612335
2018-01-17,1007.0,1011.5,1003.0,1004.5,973.29718,1883896
2018-01-18,1001.5,1010.0,993.599976,998.400024,967.386719,2087658
2018-01-19,1002.0,1009.0,993.7999880000001,993.7999880000001,962.929565,3300562
2018-01-22,993.400024,1003.0,992.7999880000001,994.7999880000001,963.898499,2351022
2018-01-23,997.7999880000001,1003.0,955.400024,967.0,936.9620359999999,4552449
2018-01-24,953.0,963.400024,944.2000119999999,959.2000119999999,929.404358,5581604
2018-01-25,958.400024,961.7999880000001,942.7999880000001,948.0,918.5522460000001,3567579
2018-01-26,946.599976,950.2000119999999,933.2000119999999,941.0,911.769714,2652387
2018-01-29,949.0,957.7999880000001,947.2000119999999,952.2000119999999,922.6218259999999,2897792
2018-01-30,934.400024,942.2000119999999,931.400024,935.599976,906.537415,2517132
2018-01-31,938.400024,941.0,928.2000119999999,931.0,902.080322,3717219
2018-02-01,931.0,934.599976,914.2000119999999,921.7999880000001,893.166077,2445373
2018-02-02,931.0,936.599976,892.400024,901.400024,873.399841,4051672
2018-02-05,896.0,924.400024,886.2000119999999,916.400024,887.933899,4285836
2018-02-06,885.400024,947.400024,876.0,912.599976,884.251892,7302301
2018-02-07,925.2000119999999,925.400024,895.0,899.400024,871.4619140000001,3961162
2018-02-08,897.599976,901.0,868.599976,876.7999880000001,849.5639039999999,4727139
2018-02-09,873.2000119999999,895.400024,868.400024,876.0,848.788818,4834569
2018-02-12,890.7999880000001,902.0,880.599976,887.2000119999999,859.64093,3133891
2018-02-13,886.7999880000001,903.2000119999999,885.0,889.599976,861.966309,4180854
2018-02-14,894.2000119999999,925.7999880000001,887.599976,916.0,887.5462650000001,5849566
2018-02-15,927.0,946.7999880000001,923.400024,932.2000119999999,903.243042,3347351
2018-02-16,938.0,941.7999880000001,911.0,914.599976,886.189758,3253084
2018-02-19,913.7999880000001,917.2000119999999,896.7999880000001,897.7999880000001,869.9116210000001,1903283
2018-02-20,901.0,901.2000119999999,887.2000119999999,893.400024,865.648315,3278838
2018-02-21,889.400024,906.2000119999999,887.400024,902.0,873.98114,2194246
2018-02-22,891.0,907.400024,878.2000119999999,902.2000119999999,874.1749269999999,3545850
2018-02-23,902.599976,903.599976,892.0,899.7999880000001,871.849487,2344779
2018-02-26,909.599976,916.7999880000001,907.400024,912.0,883.670532,2417491
2018-02-27,910.400024,927.400024,903.0,905.7999880000001,877.6630859999999,3251582
2018-02-28,897.7999880000001,900.2000119999999,869.2000119999999,870.0,842.975159,5440165
2018-03-01,865.7999880000001,875.599976,850.599976,857.400024,830.7666019999999,4581898
2018-03-02,852.0,858.0,836.799988,842.599976,816.42627,5656172
2018-03-05,846.2000119999999,864.7999880000001,839.7999880000001,862.7999880000001,835.9988400000001,4379412
2018-03-06,871.599976,895.2000119999999,871.2000119999999,884.2000119999999,856.73407,3258956
2018-03-07,878.400024,881.2000119999999,864.2000119999999,876.2000119999999,848.982605,2325604
2018-03-08,872.599976,876.7999880000001,859.599976,870.0,842.975159,2882260
2018-03-09,867.0,895.2000119999999,862.0,894.400024,866.617249,2645902
2018-03-12,890.0,897.599976,880.2000119999999,887.7999880000001,860.2222289999999,2848637
2018-03-13,920.0,920.0,895.599976,914.599976,886.189758,5115269
2018-03-14,921.7999880000001,948.400024,920.2000119999999,946.2000119999999,916.808167,6185204
2018-03-15,960.0,965.599976,949.7999880000001,960.0,930.179504,5266049
2018-03-16,959.599976,982.2000119999999,954.2000119999999,967.599976,937.5433960000001,4486075
2018-03-19,960.7999880000001,963.400024,936.599976,945.2000119999999,915.839233,3416610
2018-03-20,945.2000119999999,954.599976,938.0,944.599976,915.257874,3923938
2018-03-21,950.599976,986.2000119999999,942.7999880000001,971.7999880000001,941.612915,5907617
2018-03-22,966.400024,981.400024,934.400024,950.599976,921.0714720000001,4962088
2018-03-23,941.7999880000001,951.0,930.7999880000001,941.0,911.769714,4114670
2018-03-26,939.599976,947.0,929.7999880000001,934.599976,905.568481,2110646
2018-03-27,949.7999880000001,962.400024,935.7999880000001,947.7999880000001,918.358459,3673667
2018-03-28,936.7999880000001,936.7999880000001,902.0,910.7999880000001,882.507813,6181656
2018-03-29,912.0,928.0,911.2000119999999,921.0,892.39093,2842507
2018-04-03,920.7999880000001,932.0,913.599976,925.0,896.2667240000001,2425213
2018-04-04,924.599976,934.400024,895.2000119999999,901.7999880000001,873.7873539999999,5450023
2018-04-05,919.2000119999999,944.0,919.2000119999999,930.7999880000001,901.886536,2428949
2018-04-06,925.0,925.0,912.400024,915.599976,887.158691,2417263
2018-04-09,922.0,923.2000119999999,892.2000119999999,911.599976,883.282898,3601822
2018-04-10,930.400024,952.7999880000001,928.0,952.7999880000001,923.203125,4189714
2018-04-11,947.7999880000001,961.2000119999999,941.0,950.400024,920.8777470000001,4881527
2018-04-12,946.2000119999999,949.2000119999999,927.400024,949.2000119999999,919.714966,3354615
2018-04-13,952.2000119999999,960.2000119999999,937.400024,942.0,912.738647,2897826
2018-04-16,939.0,945.599976,928.599976,933.0,904.0181880000001,2626489
2018-04-17,933.400024,949.0,933.0,946.0,916.6143800000001,3008681
2018-04-18,950.400024,979.7999880000001,950.400024,972.0,941.806763,4931494
2018-04-19,987.599976,987.599976,958.599976,962.2000119999999,932.311157,3641825
2018-04-20,965.2000119999999,966.7999880000001,948.400024,952.7999880000001,923.203125,3091623
2018-04-23,955.7999880000001,968.0,950.400024,956.0,926.3037720000001,4203302
2018-04-24,954.0,977.400024,954.0,977.400024,947.039001,4140196
2018-04-25,950.0,961.599976,934.0,960.0,930.179504,6417612
2018-04-26,938.2000119999999,960.400024,928.599976,951.2000119999999,951.2000119999999,4921206
2018-04-27,951.599976,955.2000119999999,939.599976,954.0,954.0,4155304
2018-04-30,954.7999880000001,976.2000119999999,951.7999880000001,972.400024,972.400024,4326402
2018-05-01,969.400024,981.0,957.7999880000001,959.2000119999999,959.2000119999999,2371602
2018-05-02,970.400024,995.0,970.400024,980.2000119999999,980.2000119999999,5433855
2018-05-03,983.2000119999999,996.599976,977.7999880000001,983.599976,983.599976,4391955
2018-05-04,992.400024,1002.5,988.7999880000001,996.0,996.0,6273222
2018-05-08,996.7999880000001,1006.5,990.0,993.599976,993.599976,9154867
2018-05-09,994.7999880000001,1016.0,991.7999880000001,1013.5,1013.5,3555444
2018-05-10,1019.0,1042.5,1012.5,1040.0,1040.0,3453744
2018-05-11,1044.0,1058.0,1039.5,1045.5,1045.5,4340446
2018-05-14,1045.0,1054.5,1038.0,1048.0,1048.0,2355813
2018-05-15,1040.5,1067.5,1035.5,1051.5,1051.5,3375211
2018-05-16,1050.0,1076.0,1047.5,1068.0,1068.0,3756432
2018-05-17,1071.0,1091.5,1064.0,1081.5,1081.5,3325181
2018-05-18,1080.5,1086.0,1059.5,1083.5,1083.5,3382899
2018-05-21,1080.0,1095.0,1079.5,1093.0,1093.0,6470392
2018-05-22,1086.5,1103.0,1076.0,1098.0,1098.0,1988125
2018-05-23,1090.0,1091.5,1058.0,1067.5,1067.5,4856950
2018-05-24,1065.0,1083.0,1050.5,1061.5,1061.5,2976486
2018-05-25,1068.5,1068.5,1051.5,1054.5,1054.5,3212493
2018-05-29,1045.0,1055.0,1035.5,1042.5,1042.5,3684526
2018-05-30,1036.5,1049.5,1030.5,1049.5,1049.5,2989807
2018-05-31,1050.0,1066.5,1047.0,1054.5,1054.5,3287926
2018-06-01,1059.0,1075.5,1059.0,1071.5,1071.5,2238267
2018-06-04,1076.0,1085.0,1074.0,1085.0,1085.0,2809451
2018-06-05,1081.0,1118.0,1080.5,1114.0,1114.0,3373832
2018-06-06,1121.5,1149.5,1119.5,1149.0,1149.0,3868477
2018-06-07,1155.0,1171.5,1135.0,1135.0,1135.0,5084670
2018-06-08,1118.0,1119.0,1094.5,1098.5,1098.5,5182107
2018-06-11,1098.5,1111.5,1086.5,1092.5,1092.5,2138001
2018-06-12,1095.5,1097.0,1067.0,1067.0,1067.0,2769303
2018-06-13,1061.5,1083.0,1061.5,1081.5,1081.5,3977615
