Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,1608.0,1617.0,1596.0,1598.0,1562.658813,4155621
2017-11-20,1599.0,1609.0,1589.0,1591.0,1555.813721,3226493
2017-11-21,1549.0,1563.0,1511.0,1538.0,1503.98584,8233854
2017-11-22,1534.0,1534.0,1519.0,1521.0,1487.361816,5496722
2017-11-23,1520.0,1521.0,1503.0,1512.0,1478.560791,4684784
2017-11-24,1511.0,1515.0,1503.0,1510.0,1476.6051029999999,2340068
2017-11-27,1510.0,1522.0,1505.0,1521.0,1487.361816,3994891
2017-11-28,1518.0,1539.0,1514.0,1532.0,1498.11853,5339960
2017-11-29,1515.0,1527.0,1515.0,1515.0,1481.494507,4406743
2017-11-30,1514.0,1525.0,1499.0,1499.0,1465.848389,5611821
2017-12-01,1502.0,1509.0,1486.0,1496.0,1462.914673,4718645
2017-12-04,1508.0,1519.0,1503.0,1508.0,1474.649292,4968212
2017-12-05,1510.0,1518.0,1507.0,1507.0,1473.6713869999999,8826405
2017-12-06,1505.0,1513.0,1494.0,1505.0,1471.715698,3708316
2017-12-07,1503.0,1513.0,1482.0,1485.0,1452.157959,4186579
2017-12-08,1485.0,1494.0,1476.0,1491.0,1458.025269,4777118
2017-12-11,1489.0,1511.0,1487.0,1511.0,1477.583008,4343297
2017-12-12,1507.0,1511.0,1496.0,1510.0,1476.6051029999999,4378703
2017-12-13,1512.0,1535.0,1508.0,1532.0,1498.11853,6621812
2017-12-14,1520.0,1527.0,1517.0,1524.0,1490.295532,9510639
2017-12-15,1529.0,1536.0,1525.0,1534.0,1500.074341,7187806
2017-12-18,1531.0,1547.0,1531.0,1541.0,1506.919434,3471488
2017-12-19,1543.0,1571.0,1542.0,1566.0,1531.366577,5357329
2017-12-20,1567.0,1569.0,1552.0,1553.0,1518.654053,3591343
2017-12-21,1556.0,1579.0,1548.0,1574.0,1539.189697,3262658
2017-12-22,1574.0,1582.0,1569.0,1569.0,1534.300293,2577061
2017-12-27,1579.0,1581.0,1559.0,1572.0,1537.2338869999999,2142912
2017-12-28,1579.0,1582.0,1574.0,1577.0,1542.123291,1857530
2017-12-29,1580.0,1609.0,1579.0,1600.0,1564.614624,2244938
2018-01-02,1605.0,1605.0,1574.0,1580.0,1545.057007,4099964
2018-01-03,1580.0,1584.5,1560.0,1562.5,1527.94397,3625036
2018-01-04,1570.0,1571.0,1554.0,1565.0,1530.388672,4336911
2018-01-05,1563.0,1570.5,1556.5,1568.0,1533.3222660000001,3085475
2018-01-08,1568.5,1568.5,1545.0,1546.5,1512.297852,4105138
2018-01-09,1554.0,1554.0,1538.0,1551.5,1517.1872560000002,5465945
2018-01-10,1558.0,1558.5,1543.5,1546.5,1512.297852,4131829
2018-01-11,1548.0,1548.5,1532.5,1542.5,1508.3863529999999,3932086
2018-01-12,1550.0,1565.0,1545.5,1550.5,1516.209351,4477046
2018-01-15,1552.0,1556.0,1531.5,1531.5,1497.629639,7352754
2018-01-16,1534.5,1546.0,1527.5,1529.5,1495.673828,6663945
2018-01-17,1530.0,1536.5,1522.0,1526.0,1492.251221,5350133
2018-01-18,1509.0,1513.5,1498.5,1509.5,1498.00708,3633320
2018-01-19,1512.0,1531.0,1507.0,1527.0,1515.373901,4313289
2018-01-22,1527.5,1544.0,1524.5,1530.0,1518.350952,6553419
2018-01-23,1533.5,1548.5,1525.5,1545.0,1533.236816,3986398
2018-01-24,1542.0,1544.5,1506.5,1506.5,1495.029907,7173485
2018-01-25,1506.5,1513.5,1487.5,1496.5,1485.106079,4566903
2018-01-26,1504.0,1511.0,1499.5,1505.5,1494.0375980000001,3633808
2018-01-29,1504.0,1505.5,1484.5,1493.5,1482.1289060000001,3918575
2018-01-30,1491.5,1502.0,1484.0,1484.5,1473.197388,4099643
2018-01-31,1489.5,1489.5,1478.0,1482.5,1471.2126460000002,4817286
2018-02-01,1489.0,1493.5,1474.0,1480.0,1468.731689,4956274
2018-02-02,1472.0,1472.0,1464.5,1465.0,1453.845947,7850436
2018-02-05,1456.0,1457.5,1442.5,1443.0,1432.013428,4722750
2018-02-06,1406.5,1438.0,1396.5,1425.0,1414.1503910000001,8534247
2018-02-07,1440.0,1448.5,1411.0,1437.0,1426.059082,6210987
2018-02-08,1525.0,1527.5,1494.0,1513.5,1501.9766849999999,11373179
2018-02-09,1508.5,1518.5,1501.5,1506.5,1495.029907,7813179
2018-02-12,1515.0,1522.0,1506.5,1516.0,1504.457642,4232248
2018-02-13,1513.0,1527.5,1512.5,1517.0,1505.449951,4111545
2018-02-14,1521.0,1552.0,1512.0,1548.5,1536.710205,7301798
2018-02-15,1547.0,1555.0,1540.0,1551.0,1539.1911619999998,5450810
2018-02-16,1553.5,1556.0,1540.5,1547.5,1535.717773,3774302
2018-02-19,1550.0,1556.0,1545.0,1546.5,1534.725342,3203969
2018-02-20,1550.5,1556.0,1534.0,1552.0,1540.1834720000002,6177173
2018-02-21,1542.0,1558.0,1542.0,1553.0,1541.1759029999998,4166500
2018-02-22,1546.0,1553.5,1533.0,1540.5,1528.771118,4885101
2018-02-23,1537.0,1540.0,1521.5,1526.5,1514.877686,3756770
2018-02-26,1528.0,1558.5,1526.5,1552.5,1540.6796880000002,4736754
2018-02-27,1553.0,1559.0,1547.0,1550.0,1538.19873,4484231
2018-02-28,1548.0,1559.5,1542.5,1546.0,1534.229248,4621032
2018-03-01,1541.0,1552.5,1534.0,1538.5,1526.786255,3746402
2018-03-02,1529.5,1539.5,1522.0,1524.0,1512.3967289999998,3105195
2018-03-05,1522.0,1530.5,1519.5,1525.5,1513.8852539999998,3215911
2018-03-06,1530.5,1538.0,1522.5,1522.5,1510.908081,2823549
2018-03-07,1520.5,1529.0,1513.5,1514.5,1502.9689939999998,2927151
2018-03-08,1514.5,1545.5,1508.0,1544.5,1532.740601,3345032
2018-03-09,1545.5,1556.5,1539.0,1551.5,1539.6872560000002,3353859
2018-03-12,1553.0,1560.0,1547.0,1554.0,1542.168335,2455592
2018-03-13,1554.0,1555.5,1533.5,1536.5,1524.801514,4200409
2018-03-14,1532.5,1539.0,1521.0,1521.5,1509.9157710000002,3343445
2018-03-15,1523.0,1529.5,1519.5,1523.5,1511.900513,2128700
2018-03-16,1526.0,1540.0,1526.0,1540.0,1528.2749019999999,4425697
2018-03-19,1536.0,1540.0,1521.5,1532.5,1520.8320310000001,2970854
2018-03-20,1535.5,1538.0,1520.0,1528.0,1516.366211,2728034
2018-03-21,1530.0,1530.5,1514.0,1514.0,1502.4727779999998,1780609
2018-03-22,1501.5,1508.5,1478.0,1489.5,1478.159424,3862336
2018-03-23,1477.5,1484.0,1461.0,1466.5,1455.3344730000001,2513113
2018-03-26,1469.5,1476.0,1454.0,1460.0,1448.883911,2389324
2018-03-27,1474.5,1481.0,1468.5,1474.0,1462.7773439999999,2264688
2018-03-28,1463.5,1486.0,1453.0,1485.0,1473.6936039999998,3625625
2018-03-29,1440.0,1469.5,1428.0,1455.5,1444.4182130000002,7625611
2018-04-03,1448.0,1453.0,1436.0,1440.0,1429.036255,4537490
2018-04-04,1434.0,1446.5,1427.5,1446.5,1435.486816,3580813
2018-04-05,1466.0,1481.5,1455.0,1481.5,1470.220337,3445193
2018-04-06,1477.5,1484.5,1470.5,1484.5,1473.197388,2469941
2018-04-09,1488.5,1494.5,1481.5,1494.5,1483.1213380000002,2822208
2018-04-10,1501.0,1503.5,1488.0,1502.0,1490.564209,2883958
2018-04-11,1491.5,1495.0,1475.5,1485.5,1474.189819,2832244
2018-04-12,1488.0,1488.0,1458.0,1461.5,1450.372559,2340959
2018-04-13,1463.5,1473.5,1454.0,1460.0,1448.883911,2234997
2018-04-16,1463.0,1463.5,1443.5,1449.5,1438.463867,4162234
2018-04-17,1454.5,1455.5,1435.0,1453.5,1442.4334720000002,5800466
2018-04-18,1453.0,1472.5,1440.5,1471.5,1460.2963869999999,2306431
2018-04-19,1473.5,1495.5,1465.5,1490.0,1478.655518,3103550
2018-04-20,1497.0,1505.5,1493.5,1503.0,1491.5566410000001,3041567
2018-04-23,1504.0,1504.0,1479.5,1486.5,1475.182251,2974514
2018-04-24,1487.0,1497.5,1480.0,1489.5,1478.159424,3739865
2018-04-25,1483.0,1505.0,1480.5,1495.5,1484.1136470000001,3737049
2018-04-26,1499.0,1532.5,1494.5,1529.5,1517.854858,2527471
2018-04-27,1532.5,1556.5,1529.0,1554.5,1542.664429,4472321
2018-04-30,1556.5,1566.0,1552.5,1560.0,1548.122559,2871464
2018-05-01,1590.5,1598.0,1562.5,1571.0,1559.038818,2597601
2018-05-02,1578.5,1588.0,1567.0,1570.0,1558.046509,3892823
2018-05-03,1574.0,1580.5,1558.5,1558.5,1546.634033,8083901
2018-05-04,1571.0,1573.0,1555.0,1560.0,1548.122559,7126340
2018-05-08,1564.0,1585.5,1561.0,1583.5,1571.443726,4697620
2018-05-09,1535.5,1554.5,1477.5,1508.0,1496.518555,9810651
2018-05-10,1519.0,1528.0,1512.0,1516.0,1504.457642,6185138
2018-05-11,1517.0,1518.0,1507.5,1508.0,1496.518555,5341175
2018-05-14,1535.0,1542.5,1523.0,1525.5,1513.8852539999998,5149635
2018-05-15,1528.0,1561.5,1525.5,1559.0,1547.130249,4450315
2018-05-16,1556.0,1557.0,1526.5,1551.5,1539.6872560000002,4042583
2018-05-17,1548.0,1573.0,1545.0,1573.0,1561.023682,2302993
2018-05-18,1575.0,1594.5,1566.0,1591.0,1578.8865970000002,5182582
2018-05-21,1596.0,1612.0,1589.0,1604.5,1592.283813,2468932
2018-05-22,1603.0,1619.0,1599.5,1612.5,1600.2229,3083319
2018-05-23,1610.5,1620.5,1593.0,1598.5,1586.329468,6484135
2018-05-24,1598.5,1617.0,1593.5,1609.5,1597.2457279999999,2687768
2018-05-25,1617.0,1635.5,1610.5,1630.0,1617.5896,3140213
2018-05-29,1630.0,1630.0,1595.5,1604.5,1592.283813,5029683
2018-05-30,1604.0,1613.5,1599.5,1613.0,1600.719116,3315025
