Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,1173.0,1199.640015,1170.0,1189.0,1034.811646,744158
2017-02-09,1183.0,1191.920044,1162.0,1165.0,1013.92395,1882292
2017-02-10,1164.0,1176.0,1157.0,1158.0,1007.831848,1779497
2017-02-13,1162.0,1172.880005,1142.0,1157.0,1064.89624,1137865
2017-02-14,1181.0,1231.0,1164.0,1218.0,1121.040283,2610354
2017-02-15,1187.0,1187.0,1128.0,1130.0,1040.045532,2178893
2017-02-16,1136.0,1141.0,1113.0,1121.0,1031.7619630000002,1151952
2017-02-17,1121.0,1130.0,1114.0,1124.0,1034.523193,1086750
2017-02-20,1127.0,1137.160034,1118.0,1133.0,1042.8066410000001,939610
2017-02-21,1141.0,1143.0,1122.0,1124.0,1034.523193,1166612
2017-02-22,1130.0,1130.0,1118.599976,1126.0,1036.364014,1273120
2017-02-23,1131.0,1135.0,1125.0,1125.0,1035.4436039999998,767328
2017-02-24,1131.0,1131.0,1120.0,1125.0,1035.4436039999998,1059099
2017-02-27,1135.0,1137.0,1124.790039,1133.0,1042.8066410000001,635349
2017-02-28,1138.0,1143.0,1131.0,1138.0,1047.408691,1162725
2017-03-01,1139.0,1146.0,1133.0,1145.0,1053.8515630000002,695024
2017-03-02,1142.0,1150.0,1139.0,1148.0,1056.612671,802923
2017-03-03,1152.0,1153.0,1128.589966,1134.0,1043.727173,609458
2017-03-06,1136.0,1136.0,1122.420044,1130.0,1040.045532,642481
2017-03-07,1135.0,1135.0,1123.540039,1128.0,1038.204712,709443
2017-03-08,1129.0,1138.0,1127.0,1136.0,1045.567993,647683
2017-03-09,1132.0,1155.0,1130.0,1153.0,1061.2146,850855
2017-03-10,1149.0,1158.560059,1142.079956,1150.0,1058.453491,693077
2017-03-13,1144.0,1161.199951,1140.640015,1156.0,1063.975708,614185
2017-03-14,1163.0,1163.0,1149.719971,1156.0,1063.975708,853944
2017-03-15,1155.0,1155.0,1141.0,1141.0,1050.169922,808470
2017-03-16,1150.0,1150.0,1135.0,1136.0,1045.567993,784336
2017-03-17,1138.0,1143.0,1135.0,1142.0,1051.09021,1496435
2017-03-20,1138.0,1141.0,1131.0,1139.0,1048.329102,445720
2017-03-21,1136.0,1143.0,1116.0,1118.0,1029.000854,904124
2017-03-22,1114.0,1115.0,1090.719971,1093.0,1005.990967,1020290
2017-03-23,1095.0,1128.459961,1095.0,1123.0,1033.602905,957307
2017-03-24,1127.0,1127.0,1111.099976,1122.0,1032.682495,549818
2017-03-27,1120.0,1121.0,1110.0,1121.0,1031.7619630000002,740712
2017-03-28,1124.0,1135.0,1107.0,1135.0,1044.647583,857386
2017-03-29,1139.0,1140.0,1117.0,1123.0,1033.602905,1197384
2017-03-30,1131.0,1131.77002,1117.0,1126.0,1036.364014,711212
2017-03-31,1124.0,1126.0,1106.0,1106.0,1017.9561160000001,848544
2017-04-03,1111.0,1114.0,1092.0,1092.0,1005.070618,906664
2017-04-04,1094.0,1102.0,1088.0,1093.0,1005.990967,812980
2017-04-05,1094.0,1097.599976,1071.0,1084.0,997.707397,1262730
2017-04-06,1077.0,1094.380005,1073.0,1094.0,1006.9113769999999,671836
2017-04-07,1091.0,1096.0,1087.0,1094.0,1006.9113769999999,719194
2017-04-10,1097.0,1103.079956,1091.0,1096.0,1008.752136,537500
2017-04-11,1095.0,1107.0,1093.0,1095.0,1007.831726,734961
2017-04-12,1097.0,1102.0,1091.0,1097.0,1009.6724849999999,471860
2017-04-13,1089.0,1095.0,1083.0,1094.0,1006.9113769999999,751128
2017-04-18,1094.0,1099.0,1068.0,1068.0,982.98114,776981
2017-04-19,1077.0,1095.050049,1070.0,1092.0,1005.070618,1392636
2017-04-20,1084.0,1103.0,1078.640015,1097.0,1009.6724849999999,1062391
2017-04-21,1094.0,1111.0,1089.0,1105.0,1017.035706,933639
2017-04-24,1124.0,1144.0,1114.560059,1144.0,1052.93103,1384010
2017-04-25,1145.0,1146.0,1136.0,1138.0,1047.408691,1167990
2017-04-26,1144.0,1144.0,1129.0,1137.0,1046.4884029999998,807332
2017-04-27,1131.0,1142.0,934.400024,1131.0,1040.965942,1033786
2017-04-28,1133.0,1134.0,1121.400024,1123.0,1033.602905,1106307
2017-05-02,1123.0,1130.0,1115.050049,1126.0,1036.364014,1030836
2017-05-03,1134.0,1134.0,1120.0,1131.0,1040.965942,1034362
2017-05-04,1130.0,1164.0,1126.0,1164.0,1071.338989,1218866
2017-05-05,1162.0,1186.0,1156.0,1186.0,1091.5876460000002,1946088
2017-05-08,1177.0,1193.76001,1167.0,1182.0,1087.9061279999999,1177637
2017-05-09,1177.0,1184.0,1172.0,1176.0,1082.383667,1196627
2017-05-10,1174.0,1188.5,1168.0,1180.0,1086.065308,746099
2017-05-11,1177.0,1182.0,1166.0,1180.0,1086.065308,954383
2017-05-12,1177.0,1190.0,1177.0,1190.0,1095.269165,1018332
2017-05-15,1183.0,1183.0,1123.0,1133.0,1042.8066410000001,3050722
2017-05-16,1135.0,1142.099976,1118.0,1119.0,1029.921143,2527581
2017-05-17,1114.0,1130.0,1110.560059,1130.0,1040.045532,1848421
2017-05-18,1134.0,1135.0,1110.0,1128.0,1038.204712,1396448
2017-05-19,1133.0,1133.0,1112.040039,1131.0,1040.965942,1827855
2017-05-22,1138.0,1156.0,1127.0,1152.0,1060.294189,1400646
2017-05-23,1155.0,1155.0,1139.0,1141.0,1050.169922,1255795
2017-05-24,1148.0,1183.910034,1140.0,1173.0,1079.622559,1580948
2017-05-25,1173.0,1178.0,1151.98999,1163.0,1070.418579,1130581
2017-05-26,1167.0,1174.0,1154.640015,1169.0,1075.94104,988846
2017-05-30,1177.0,1194.0,1167.0,1192.0,1097.110107,1594324
2017-05-31,1194.0,1211.0,1183.0,1198.0,1102.632324,6522595
2017-06-01,1208.0,1209.0,1187.0,1190.0,1095.269165,1408001
2017-06-02,1196.0,1203.01001,1188.0,1198.0,1102.632324,1044289
2017-06-05,1194.0,1198.0,1180.0,1184.0,1089.746826,773954
2017-06-06,1187.0,1188.0,1151.640015,1162.0,1069.498169,1108830
2017-06-07,1165.0,1172.0,1149.0,1158.0,1065.81665,1163136
2017-06-08,1159.0,1159.0,1145.0,1151.0,1059.373901,1538389
2017-06-09,1154.0,1161.0,1130.599976,1155.0,1063.05542,1409984
2017-06-12,1146.0,1158.0,1132.949951,1142.0,1051.09021,1356943
2017-06-13,1147.0,1166.0,1145.199951,1159.0,1066.737061,1169576
2017-06-14,1159.0,1167.0,1154.0,1158.0,1065.81665,1152121
2017-06-15,1156.0,1163.0,1123.0,1131.0,1040.965942,1538107
2017-06-16,1128.0,1158.0,1128.0,1154.0,1062.13501,4276798
2017-06-19,1163.0,1165.0,1160.0,1161.0,1068.577759,654308
2017-06-20,1165.0,1167.01001,1136.47998,1142.0,1051.09021,24068
2017-06-21,1140.0,1152.0,1140.390015,1151.0,1059.373901,21865
2017-06-22,1150.0,1145.0,1118.52002,1126.0,1036.364014,116781
2017-06-23,1124.0,1140.839966,1118.0,1133.0,1042.8066410000001,110783
2017-06-26,1138.0,1156.5,1139.640015,1151.699951,1060.018066,179836
2017-06-27,1147.0,1144.439941,1109.890015,1121.390015,1032.1209720000002,350463
2017-06-28,1127.0,1143.719971,1120.180054,1124.0,1034.523193,64420
2017-06-29,1132.0,1129.900024,1105.469971,1109.0,1020.717224,91074
2017-06-30,1104.0,1129.099976,1098.0,1119.0,1029.921143,122879
2017-07-03,1107.0,1118.0,1103.0,1116.0,1027.160034,1346637
2017-07-04,1114.0,1117.0,1108.0,1114.0,1025.319336,556392
2017-07-05,1113.0,1123.0,1109.0,1121.0,1031.7619630000002,1109227
2017-07-06,1124.0,1124.0,1110.0,1120.0,1030.841553,1630676
2017-07-07,1116.0,1129.0,1114.630005,1129.0,1039.1251220000001,1021540
2017-07-10,1127.0,1137.0,1126.969971,1134.0,1043.727173,1242478
2017-07-11,1135.0,1163.0,1135.0,1142.0,1051.09021,1622842
2017-07-12,1145.0,1157.530029,1145.0,1150.0,1058.453491,1190307
2017-07-13,1152.0,1177.300049,1149.0,1169.0,1075.94104,1064814
2017-07-14,1171.0,1174.0,1145.0,1148.0,1056.612671,926494
2017-07-17,1148.0,1156.25,1145.0,1151.0,1059.373901,562688
2017-07-18,1148.0,1174.75,913.7609859999999,1168.0,1075.02063,936711
2017-07-19,1176.0,1199.0,1170.0,1193.0,1098.030396,1983835
2017-07-20,1197.0,1216.0,1185.77002,1213.0,1116.438232,1527768
2017-07-21,1211.0,1213.0,1182.0,1194.0,1098.950806,1258108
2017-07-24,1190.0,1193.0,1170.0,1177.0,1083.304077,1410408
2017-07-25,1194.0,1200.0,1174.0,1181.0,1086.985718,887176
2017-07-26,1165.0,1187.0,1165.0,1186.0,1091.5876460000002,783330
2017-07-27,1194.0,1217.459961,1191.0,1206.0,1109.995605,871145
2017-07-28,1197.0,1206.5,1185.0,1197.0,1101.712036,1012426
2017-07-31,1193.0,1200.0,1190.920044,1191.0,1096.189697,1039086
2017-08-01,1198.0,1220.540039,1195.0,1219.0,1121.960693,1436969
2017-08-02,1223.0,1242.0,1220.420044,1226.0,1128.403442,1260184
2017-08-03,1224.0,1236.0,1214.0,1232.0,1133.9257810000001,867592
2017-08-04,1230.0,1249.0,1226.0,1244.0,1144.970459,1000114
2017-08-07,1245.0,1261.0,1241.0,1254.0,1154.174438,902842
2017-08-08,1256.0,1256.0,1245.0,1249.0,1149.57251,768193
2017-08-09,1241.0,1250.0,1231.0,1247.0,1147.731689,1019827
2017-08-10,1258.0,1262.0,1223.0,1245.0,1145.8908689999998,1375776
2017-08-11,1242.0,1242.0,1217.0,1231.0,1133.0053710000002,1014408
2017-08-14,1245.0,1303.0,1245.0,1290.0,1187.3085939999999,2317579
2017-08-15,1294.0,1319.0,1288.0,1319.0,1214.0001220000001,1383883
2017-08-16,1325.0,1343.0,1321.0,1325.0,1219.522461,2089020
2017-08-17,1327.0,1336.0,1323.0,1334.0,1227.80603,922433
2017-08-18,1319.0,1332.0,1313.0,1325.0,1219.522461,1362320
2017-08-21,1325.0,1331.0,1321.0,1328.0,1222.283569,1044824
2017-08-22,1330.0,1342.0,1330.0,1340.0,1233.3283689999998,826622
2017-08-23,1345.0,1346.0,1325.0,1330.0,1224.1245119999999,751050
2017-08-24,1328.0,1350.109985,1302.0,1308.0,1203.875732,1831942
2017-08-25,1307.0,1315.0,1299.359985,1306.0,1202.035034,888075
2017-08-29,1322.0,1322.0,1282.98999,1290.0,1187.3085939999999,2638119
2017-08-30,1290.0,1302.0,1282.0,1292.0,1189.149414,1121620
2017-08-31,1290.0,1308.130005,1290.0,1308.0,1203.875732,1532790
2017-09-01,1327.0,1347.680054,1318.0,1334.0,1227.80603,1040577
2017-09-04,1322.0,1334.0,1320.0,1322.0,1216.76123,1504772
2017-09-05,1326.0,1332.0,1318.0,1319.0,1214.0001220000001,702457
2017-09-06,1315.0,1315.0,1296.0,1308.0,1203.875732,827612
2017-09-07,1317.0,1334.0,1308.0,1326.0,1220.4428710000002,700084
2017-09-08,1328.0,1328.0,1312.0,1321.0,1215.840942,739158
2017-09-11,1319.0,1346.0,1319.0,1338.0,1231.487549,870661
2017-09-12,1334.0,1348.630005,1328.099976,1334.0,1227.80603,911773
2017-09-13,1340.0,1347.0,1322.0,1333.0,1226.88562,969589
2017-09-14,1339.0,1339.0,1312.0,1319.0,1214.0001220000001,2928695
2017-09-15,1315.0,1317.0,1298.0,1301.0,1197.432983,1600881
2017-09-18,1305.0,1319.0,1299.0,1316.0,1211.238892,631897
2017-09-19,1314.0,1325.0,1286.0,1287.0,1184.547485,1176048
2017-09-20,1286.0,1302.0,1277.0,1297.0,1193.751465,1175397
2017-09-21,1296.0,1298.0,1283.689941,1288.0,1185.467896,677648
2017-09-22,1288.0,1298.0,1282.560059,1291.0,1188.2290039999998,671583
2017-09-25,1286.0,1309.0,1283.0,1304.0,1200.194092,751554
2017-09-26,1295.0,1295.0,1278.0,1284.0,1181.786377,985129
2017-09-27,1286.0,1288.0,1261.0,1265.0,1164.298828,2198603
2017-09-28,1260.0,1273.0,1238.0,1262.0,1161.5375980000001,3971287
2017-09-29,1258.0,1275.0,1254.0,1266.0,1165.2192380000001,4472180
2017-10-02,1272.0,1289.0,1271.660034,1285.0,1182.706665,1875369
2017-10-03,1292.0,1292.0,1273.0,1282.0,1179.9454349999999,711770
2017-10-04,1286.0,1301.109985,1281.0,1298.0,1194.671875,1905949
2017-10-05,1294.0,1301.0,1280.709961,1288.0,1185.467896,1057333
2017-10-06,1295.0,1299.0,1279.670044,1285.0,1182.706665,1079684
2017-10-09,1283.0,1300.150024,1278.0,1295.0,1191.910645,1826269
2017-10-10,1286.0,1313.0,1286.0,1307.0,1202.955444,1047021
2017-10-11,1314.0,1321.0,1310.0,1319.0,1214.0001220000001,1047608
2017-10-12,1317.0,1348.0,1317.0,1344.0,1237.01001,1142263
2017-10-13,1337.0,1352.339966,1329.0,1339.0,1232.407959,994043
2017-10-16,1338.0,1348.0,1319.0,1322.0,1216.76123,922428
2017-10-17,1318.0,1324.0,1302.0,1320.0,1214.920532,594731
2017-10-18,1329.0,1348.0,1320.349976,1347.0,1239.771118,793231
2017-10-19,1349.0,1349.0,1327.819946,1335.0,1228.7264400000001,933884
2017-10-20,1340.0,1348.0,1334.0,1334.0,1227.80603,805875
2017-10-23,1332.0,1334.0,1325.0,1328.0,1222.283569,731979
2017-10-24,1325.0,1342.0,1323.0,1338.0,1231.487549,701204
2017-10-25,1341.0,1352.459961,1329.0,1335.0,1228.7264400000001,850153
2017-10-26,1343.0,1356.0,1335.540039,1356.0,1248.0546880000002,1025707
2017-10-27,1357.0,1366.51001,1353.0,1363.0,1254.497437,1023272
2017-10-30,1361.0,1372.0,1356.0,1365.0,1256.338257,1042158
2017-10-31,1360.0,1368.0,1355.0,1360.0,1251.736206,646708
2017-11-01,1368.0,1374.0,1338.0,1340.0,1233.3283689999998,1249640
2017-11-02,1331.0,1360.0,1327.27002,1352.0,1244.373169,1328388
2017-11-03,1360.0,1365.449951,1350.0,1363.0,1254.497437,1051201
2017-11-06,1359.0,1365.040039,1345.0,1353.0,1245.293579,561582
2017-11-07,1364.0,1364.0,1337.0,1340.0,1233.3283689999998,938455
2017-11-08,1343.0,1344.0,1320.300049,1328.0,1222.283569,895292
2017-11-09,1333.0,1333.0,1316.0,1320.0,1214.920532,987181
2017-11-10,1326.0,1326.0,1314.0,1318.0,1213.079712,938407
2017-11-13,1327.0,1329.0,1305.0,1316.0,1211.238892,658853
2017-11-14,1322.0,1322.0,1299.780029,1317.0,1212.159302,1156370
2017-11-15,1314.0,1321.0,1303.0,1308.0,1203.875732,930454
2017-11-16,1315.0,1326.209961,1303.0,1322.0,1216.76123,866863
2017-11-17,1322.0,1334.0,1314.0,1323.0,1217.6816410000001,668010
2017-11-20,1320.0,1330.0,1316.0,1326.0,1220.4428710000002,1080787
2017-11-21,1329.0,1345.0,1325.0,1335.0,1228.7264400000001,1518946
2017-11-22,1329.0,1334.0,1286.0,1329.0,1223.204102,2058137
2017-11-23,1330.0,1334.0,1320.0,1332.0,1225.96521,657009
2017-11-24,1334.0,1360.0,1326.0,1356.0,1248.0546880000002,1026930
2017-11-27,1351.0,1357.0,1339.0,1346.0,1238.850708,1486733
2017-11-28,1348.0,1358.0,1345.0,1345.0,1237.930298,1389070
2017-11-29,1338.0,1356.0,1336.0,1346.0,1238.850708,1565944
2017-11-30,1340.0,1364.0,1335.0,1364.0,1255.4178470000002,6735782
2017-12-01,1363.0,1379.0,1350.0,1356.0,1248.0546880000002,1630111
2017-12-04,1372.0,1398.0,1365.0,1383.0,1272.905273,1801297
2017-12-05,1386.0,1401.0,1379.0,1396.0,1284.870361,1670484
2017-12-06,1390.0,1397.0,1384.0,1389.0,1278.4277339999999,1169062
2017-12-07,1385.0,1401.0,1379.0,1382.0,1271.9848630000001,1265889
2017-12-08,1377.0,1404.0,1374.0,1395.0,1283.950073,1211783
2017-12-11,1393.0,1404.0,1387.0,1395.0,1283.950073,1034394
2017-12-12,1391.0,1409.0,1374.0,1409.0,1296.835571,2799356
2017-12-13,1406.0,1442.0,1384.0,1413.0,1300.517212,2931865
2017-12-14,1421.0,1438.0,1414.0,1433.0,1318.925049,3509707
2017-12-15,1438.0,1462.0,1434.0,1462.0,1345.616455,2117618
2017-12-18,1476.0,1496.0,1469.0,1488.0,1369.5466310000002,1745299
2017-12-19,1491.0,1510.0,1486.0,1510.0,1389.79541,1750049
2017-12-20,1514.0,1522.0,1499.0,1519.0,1398.078979,1490929
2017-12-21,1520.0,1532.0,1509.0,1532.0,1410.044067,1276872
2017-12-22,1532.0,1539.0,1515.0,1532.0,1410.044067,694593
2017-12-27,1524.0,1528.0,1499.0,1528.0,1406.362549,1141483
2017-12-28,1530.0,1538.0,1522.0,1530.0,1408.2032470000001,621833
2017-12-29,1527.0,1546.0,1521.0,1540.0,1417.407227,583020
2018-01-02,1534.0,1554.5,1519.0,1547.5,1424.310181,941472
2018-01-03,1548.5,1555.5,1526.0,1555.0,1431.213135,885630
2018-01-04,1563.5,1576.5,1542.5,1553.0,1429.372314,2060974
2018-01-05,1551.0,1561.0,1546.0,1554.5,1430.75293,1193307
2018-01-08,1553.5,1569.5,1553.5,1562.0,1437.655884,3995301
2018-01-09,1564.5,1571.5,1557.5,1562.5,1438.116089,1129883
2018-01-10,1562.5,1581.0,1557.5,1568.5,1443.638428,1628791
2018-01-11,1574.0,1579.0,1560.0,1577.5,1451.9219970000001,1139194
2018-01-12,1567.5,1594.0,1556.0,1587.0,1460.6657710000002,3094694
2018-01-15,1588.0,1591.5,1581.5,1588.0,1461.586182,717667
2018-01-16,1585.0,1598.5,1580.5,1598.5,1471.250366,2097443
2018-01-17,1599.0,1603.5,1584.0,1600.0,1472.6308589999999,1496046
2018-01-18,1604.0,1607.5,1592.0,1603.0,1475.39209,1511897
2018-01-19,1609.5,1631.5,1604.0,1631.5,1501.623291,2025584
2018-01-22,1635.0,1652.5,1631.0,1632.0,1502.0834960000002,1829923
2018-01-23,1644.0,1647.5,1631.5,1640.5,1509.90686,1116963
2018-01-24,1646.0,1646.0,1614.5,1616.0,1487.357178,1363447
2018-01-25,1611.5,1620.5,1606.0,1613.5,1485.0561519999999,1024079
2018-01-26,1619.0,1634.5,1616.5,1631.5,1501.623291,931058
2018-01-29,1633.5,1637.0,1616.5,1618.5,1489.658203,1049004
2018-01-30,1609.0,1620.0,1604.0,1615.0,1486.436768,2010428
2018-01-31,1618.5,1620.0,1589.5,1593.0,1466.18811,1644417
2018-02-01,1596.5,1606.5,1586.5,1605.5,1477.693115,1321445
2018-02-02,1603.0,1609.0,1586.5,1588.5,1462.0463869999999,1191619
2018-02-05,1570.0,1587.0,1561.0,1579.0,1453.302612,1662258
2018-02-06,1527.5,1566.0,1516.0,1551.5,1427.991821,1891373
2018-02-07,1564.5,1601.0,1548.5,1592.5,1465.727905,1570986
2018-02-08,1591.5,1601.0,1576.0,1583.0,1456.9842529999999,2214931
2018-02-09,1578.0,1595.0,1568.5,1586.0,1459.745361,2027029
2018-02-12,1608.0,1613.5,1591.5,1594.5,1530.2854,1676938
2018-02-13,1606.5,1687.5,1597.5,1614.0,1549.0,4358986
2018-02-14,1584.5,1591.5,1528.0,1540.0,1540.0,2458325
2018-02-15,1555.5,1558.5,1521.0,1529.0,1529.0,2724407
2018-02-16,1531.0,1554.5,1527.5,1554.0,1554.0,1855610
2018-02-19,1552.5,1557.0,1524.0,1526.0,1526.0,1298535
2018-02-20,1533.0,1542.5,1524.0,1542.5,1542.5,2675843
2018-02-21,1542.5,1579.0,1540.0,1579.0,1579.0,1419895
2018-02-22,1575.0,1583.0,1537.5,1545.0,1545.0,1537473
2018-02-23,1544.0,1552.0,1533.0,1546.0,1546.0,704746
2018-02-26,1552.5,1553.0,1525.5,1529.5,1529.5,1194901
2018-02-27,1537.5,1553.0,1535.5,1553.0,1553.0,1303410
2018-02-28,1543.5,1558.0,1535.0,1544.5,1544.5,1540435
2018-03-01,1538.5,1551.5,1519.0,1525.0,1525.0,1291914
2018-03-02,1515.0,1525.0,1507.0,1518.0,1518.0,1121777
2018-03-05,1512.5,1523.5,1497.0,1506.5,1506.5,1238252
2018-03-06,1515.5,1533.0,1515.5,1520.0,1520.0,742161
2018-03-07,1519.5,1535.5,1510.5,1530.0,1530.0,1629924
2018-03-08,1530.0,1545.5,1528.5,1542.5,1542.5,868662
2018-03-09,1544.0,1551.0,1525.5,1532.0,1532.0,924726
2018-03-12,1532.5,1540.0,1530.0,1538.0,1538.0,658538
2018-03-13,1533.0,1538.0,1518.5,1528.0,1528.0,1015157
2018-03-14,1526.0,1539.5,1520.5,1528.5,1528.5,1058271
2018-03-15,1523.5,1544.5,1520.0,1541.5,1541.5,2635035
2018-03-16,1543.5,1551.0,1536.5,1545.5,1545.5,2784480
2018-03-19,1545.0,1548.0,1524.5,1533.0,1533.0,967845
2018-03-20,1542.0,1577.5,1534.5,1568.0,1568.0,1854085
2018-03-21,1566.5,1567.5,1540.0,1541.5,1541.5,1616343
2018-03-22,1534.0,1548.5,1513.5,1526.5,1526.5,1158827
2018-03-23,1513.0,1522.5,1499.0,1511.5,1511.5,1507856
2018-03-26,1512.0,1534.0,1507.0,1520.5,1520.5,1732424
2018-03-27,1535.0,1544.0,1525.5,1540.5,1540.5,1305785
2018-03-28,1531.0,1539.0,1517.0,1532.0,1532.0,1191646
2018-03-29,1537.0,1537.5,1520.0,1528.0,1528.0,1408022
2018-04-03,1519.5,1533.0,1507.0,1518.0,1518.0,1450189
2018-04-04,1517.0,1524.0,1506.0,1520.5,1520.5,1597650
2018-04-05,1536.5,1539.5,1525.5,1535.5,1535.5,1625131
2018-04-06,1530.0,1564.5,1528.0,1560.5,1560.5,1335632
2018-04-09,1565.5,1572.0,1559.5,1569.5,1569.5,960483
2018-04-10,1577.5,1601.0,1568.5,1599.0,1599.0,1618183
2018-04-11,1593.0,1601.0,1568.0,1585.0,1585.0,1975407
2018-04-12,1584.5,1589.5,1576.5,1587.0,1587.0,1195760
2018-04-13,1581.0,1592.5,1568.5,1572.5,1572.5,1241061
2018-04-16,1577.5,1579.0,1559.5,1564.5,1564.5,1317381
2018-04-17,1563.5,1581.5,1553.0,1581.0,1581.0,969989
2018-04-18,1586.0,1608.0,1582.0,1608.0,1608.0,895687
2018-04-19,1609.0,1611.5,1596.5,1608.5,1608.5,921689
2018-04-20,1613.5,1627.0,1611.5,1624.0,1624.0,845221
2018-04-23,1626.0,1647.5,1623.0,1647.5,1647.5,775017
2018-04-24,1650.0,1650.0,1621.5,1631.0,1631.0,1026397
2018-04-25,1624.0,1637.5,1615.0,1617.0,1617.0,1004822
2018-04-26,1620.5,1624.5,1602.0,1624.5,1624.5,1548377
2018-04-27,1626.5,1648.5,1620.0,1639.5,1639.5,1341601
2018-04-30,1645.5,1670.0,1636.5,1645.5,1645.5,1216317
2018-05-01,1638.0,1656.5,1638.0,1651.5,1651.5,444886
2018-05-02,1662.5,1711.5,1662.5,1698.5,1698.5,1717473
2018-05-03,1705.0,1723.0,1702.0,1723.0,1723.0,1006975
2018-05-04,1719.5,1732.0,1711.0,1729.5,1729.5,1268561
2018-05-08,1742.5,1753.0,1736.5,1753.0,1753.0,2245271
2018-05-09,1740.5,1751.5,1711.5,1727.5,1727.5,1620711
2018-05-10,1737.0,1748.0,1729.0,1738.5,1738.5,1220306
2018-05-11,1738.0,1771.0,1733.5,1765.5,1765.5,1308877
2018-05-14,1767.0,1772.5,1760.5,1765.5,1765.5,1369985
2018-05-15,1767.0,1783.5,1761.0,1782.0,1782.0,1614204
2018-05-16,1773.0,1786.0,1773.0,1779.5,1779.5,1226602
2018-05-17,1780.0,1803.5,1766.5,1803.5,1803.5,1386486
2018-05-18,1808.0,1809.0,1786.0,1789.0,1789.0,1271097
2018-05-21,1805.0,1816.0,1794.0,1810.5,1810.5,867754
2018-05-22,1809.0,1810.0,1758.0,1768.0,1768.0,1710437
2018-05-23,1755.5,1774.0,1726.5,1731.5,1731.5,1962894
2018-05-24,1726.5,1739.0,1721.0,1729.0,1729.0,1485888
2018-05-25,1737.0,1747.0,1719.5,1729.0,1729.0,1498389
2018-05-29,1720.5,1728.5,1706.5,1713.0,1713.0,1402277
2018-05-30,1720.0,1737.5,1713.5,1728.5,1728.5,1297519
2018-05-31,1727.5,1751.0,1727.5,1747.0,1747.0,2219243
2018-06-01,1755.5,1764.5,1740.0,1742.0,1742.0,974291
2018-06-04,1742.0,1776.0,1740.5,1776.0,1776.0,1072968
2018-06-05,1769.0,1774.0,1742.0,1742.0,1742.0,1073612
2018-06-06,1748.0,1756.0,1743.5,1748.5,1748.5,1300785
2018-06-07,1753.0,1758.0,1736.0,1736.0,1736.0,1370211
2018-06-08,1722.5,1739.5,1707.0,1734.0,1734.0,908582
2018-06-11,1740.0,1755.5,1738.5,1745.0,1745.0,799299
2018-06-12,1751.0,1751.0,1733.5,1737.5,1737.5,778869
2018-06-13,1733.5,1759.0,1733.0,1746.0,1746.0,1292005
