Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,6860.0,7097.0,6824.0,6857.0,6677.952147999999,3776051
2017-10-19,6840.0,6879.669922,6768.0,6790.0,6612.70166,2975533
2017-10-20,6790.0,6790.0,6602.0,6610.0,6437.401367,2263936
2017-10-23,6610.0,7009.339844,6585.0,6600.0,6427.663086,1040952
2017-10-24,6576.0,6611.0,6562.0,6600.0,6427.663086,1997720
2017-10-25,6590.0,6640.0,6504.0,6580.0,6408.185059,2040427
2017-10-26,6600.0,6677.629883,6578.0,6640.0,6466.618164,1682922
2017-10-27,6655.0,6852.0,6652.0,6845.0,6666.265625,1649600
2017-10-30,6849.0,6853.0,6754.0,6786.0,6608.806152,1575898
2017-10-31,6779.0,6808.0,6728.0,6735.0,6559.137695,1187495
2017-11-01,6737.0,6767.0,6576.0,6576.0,6404.289063,2878014
2017-11-02,6553.0,6625.689941,6522.0,6582.0,6410.132813,1638208
2017-11-03,6603.0,6625.0,6553.0,6583.0,6411.106934,1461205
2017-11-06,6575.0,6592.0,6473.669922,6546.0,6375.072754,1667602
2017-11-07,6542.0,6638.040039,6494.0,6526.0,6355.594727000001,1996473
2017-11-08,6554.0,6594.0,6524.339844,6530.0,6359.490723,1595765
2017-11-09,6543.0,6582.0,6496.0,6538.0,6367.281738000001,1618674
2017-11-10,6475.0,6554.0,6475.0,6544.0,6373.125488000001,1086726
2017-11-13,6551.0,6587.0,6447.0,6449.0,6280.605469,1169390
2017-11-14,6441.0,7407.220215,6375.0,6417.0,6249.440918,1298493
2017-11-15,6407.0,6434.0,6352.0,6355.0,6189.060547,1584171
2017-11-16,6360.0,6408.0,6355.97998,6385.0,6218.276855,1309307
2017-11-17,6362.0,6400.0,6342.0,6393.0,6226.067871,2004833
2017-11-20,6362.0,6410.0,6348.0,6380.0,6213.407227000001,1005367
2017-11-21,6370.0,6417.0,6324.0,6401.0,6233.858886999999,1354132
2017-11-22,6550.0,6607.0,6492.0,6492.0,6322.48291,2384426
2017-11-23,6499.0,6504.0,6411.0,6420.0,6252.362793,1271141
2017-11-24,6450.0,6544.0,6428.0,6470.0,6301.057129,1186272
2017-11-27,6465.0,6471.0,6419.0,6445.0,6276.709961,1233163
2017-11-28,6437.0,6653.0,6425.0,6641.0,6467.592285,2312828
2017-11-29,6570.0,6594.0,6508.0,6518.0,6347.803711,1843903
2017-11-30,6518.0,6533.0,6444.0,6486.0,6316.639647999999,2911577
2017-12-01,6506.0,6510.0,6378.0,6378.0,6211.459473,1741624
2017-12-04,6361.0,6402.0,6299.0,6361.0,6194.90332,1669885
2017-12-05,6375.0,6437.0,6365.0,6419.0,6251.388672,1407159
2017-12-06,6415.0,6580.0,6395.0,6551.0,6379.942383,1541525
2017-12-07,6574.0,6697.0,6557.0,6615.0,6442.271484000001,2171683
2017-12-08,6605.0,6737.0,6567.0,6716.0,6540.634277,2106657
2017-12-11,6727.0,6738.0,6687.0,6733.0,6557.189941,2416110
2017-12-12,6739.0,6780.0,6710.0,6763.0,6586.40625,1954397
2017-12-13,6746.0,6768.0,6706.0,6747.0,6570.824219,1629410
2017-12-14,6739.0,6751.0,6680.0,6700.0,6525.051758,2293386
2017-12-15,6689.0,6734.0,6674.0,6731.0,6555.242188,3253520
2017-12-18,6737.0,6769.0,6703.0,6713.0,6537.711914,1526780
2017-12-19,6708.0,6724.0,6637.0,6667.0,6492.913574,1893429
2017-12-20,6680.0,6681.0,6571.0,6584.0,6412.080566,1469592
2017-12-21,6606.0,6740.0,6577.0,6720.0,6544.529297,1545745
2017-12-22,6728.0,6847.0,6705.0,6833.0,6654.578613000001,827474
2017-12-27,6849.0,6849.0,6761.0,6800.0,6622.44043,1368517
2017-12-28,6830.0,6849.0,6785.0,6816.0,6638.022461,741663
2017-12-29,6850.0,6928.0,6845.0,6919.0,6738.333008,636476
2018-01-02,6960.0,6960.0,6780.0,6800.0,6622.44043,1789977
2018-01-03,6837.0,6837.0,6739.0,6749.0,6572.771973,858086
2018-01-04,6773.0,6775.0,6645.0,6693.0,6518.234375,1524600
2018-01-05,6701.0,6841.0,6697.0,6841.0,6662.370117,1614434
2018-01-08,6821.0,6848.0,6767.0,6800.0,6622.44043,6798994
2018-01-09,6834.0,6891.0,6785.0,6848.0,6669.187011999999,1842087
2018-01-10,6831.0,6844.0,6736.0,6786.0,6608.806152,1687026
2018-01-11,6803.0,6839.0,6726.0,6800.0,6622.44043,1537516
2018-01-12,6793.0,6822.0,6724.0,6802.0,6624.388672,1308569
2018-01-15,6809.0,6823.0,6764.0,6770.0,6593.224121,826933
2018-01-16,6790.0,6819.0,6740.0,6771.0,6594.197754,1331822
2018-01-17,6771.0,6824.0,6748.0,6800.0,6622.44043,1132783
2018-01-18,6808.0,6818.0,6718.0,6793.0,6615.623047,1329471
2018-01-19,6826.0,6913.0,6808.0,6913.0,6732.489745999999,1993768
2018-01-22,6892.0,6930.0,6863.0,6892.0,6712.038086,2182152
2018-01-23,6909.0,7013.0,6891.0,7013.0,6829.878906,2076647
2018-01-24,7017.0,7017.0,6909.0,6909.0,6728.594238,1991058
2018-01-25,6863.0,6919.0,6802.0,6828.0,6649.709473,1084178
2018-01-26,6838.0,6855.0,6725.0,6727.0,6551.34668,1556333
2018-01-29,6697.0,6809.0,6663.0,6787.0,6609.780272999999,1277059
2018-01-30,6829.0,6897.0,6817.0,6880.0,6700.351563,2891500
2018-01-31,6922.0,6969.0,6768.0,6803.0,6625.362305,1333631
2018-02-01,6818.0,6870.0,6697.0,6719.0,6543.555664,1707093
2018-02-02,6692.0,6773.0,6658.0,6714.0,6538.686035,1189088
2018-02-05,6700.0,6703.0,6538.0,6555.0,6383.837890999999,1660233
2018-02-06,6397.0,6549.0,6372.0,6452.0,6283.527344,1891000
2018-02-07,6500.0,6575.0,6441.0,6540.0,6369.229492,1604662
2018-02-08,6503.0,6544.0,6400.0,6400.0,6232.885254,1989110
2018-02-09,6389.0,6440.0,6271.0,6310.0,6145.235352000001,1629964
2018-02-12,6388.0,6456.0,6330.0,6402.0,6234.83252,1664247
2018-02-13,6428.0,6431.0,6354.0,6384.0,6217.302734000001,934643
2018-02-14,6418.0,6424.0,6275.0,6323.0,6157.895996,1676531
2018-02-15,6338.0,6396.0,6259.0,6396.0,6228.989746,1231107
2018-02-16,6418.0,6583.0,6409.0,6568.0,6396.498535,1985388
2018-02-19,6371.0,6448.0,6075.0,6075.0,5916.371094,4227233
2018-02-20,6000.0,6111.0,5881.0,5928.0,5773.209961,5522093
2018-02-21,5930.0,6008.0,5867.0,5869.0,5715.750488000001,3169151
2018-02-22,5877.0,5887.0,5840.0,5869.0,5715.750488000001,2223863
2018-02-23,5866.0,5936.0,5845.0,5920.0,5765.418457,1598806
2018-02-26,5960.0,6059.0,5955.0,5980.0,5823.852051,1741371
2018-02-27,5994.0,6012.0,5819.0,5841.0,5688.481934,2020855
2018-02-28,5820.0,5883.0,5772.0,5776.0,5625.178711,2114401
2018-03-01,5767.0,5831.0,5654.0,5724.0,5574.536621,1692872
2018-03-02,5740.0,5783.0,5679.0,5690.0,5541.424316,1912149
2018-03-05,5688.0,5700.0,5621.0,5665.0,5517.077147999999,1848114
2018-03-06,5710.0,5710.0,5646.0,5661.0,5513.181640999999,1912805
2018-03-07,5651.0,5682.0,5608.0,5624.0,5477.147949,1488443
2018-03-08,5632.0,5773.0,5621.0,5752.0,5601.805176,2469646
2018-03-09,5765.0,5831.0,5674.0,5810.0,5658.291015999999,1792084
2018-03-12,5835.0,5845.0,5663.0,5697.0,5548.241699,1862869
2018-03-13,5697.0,5773.0,5640.0,5665.0,5517.077147999999,1688049
2018-03-14,5658.0,5689.0,5628.0,5649.0,5501.494629,1857907
2018-03-15,5649.0,5672.0,5562.0,5646.0,5498.573242,1335712
2018-03-16,5615.0,5702.0,5600.0,5675.0,5526.815918,2680063
2018-03-19,5663.0,5690.0,5605.0,5677.0,5528.763672,1303760
2018-03-20,5618.0,5683.0,5596.0,5634.0,5486.886719,1220401
2018-03-21,5634.0,5700.0,5615.0,5626.0,5479.095703,1976198
2018-03-22,5973.0,6067.0,5861.0,5895.0,5741.071777,5012725
2018-03-23,5865.0,5920.0,5832.0,5865.0,5711.85498,3573082
2018-03-26,5890.0,5899.0,5786.0,5796.0,5644.656738000001,2320840
2018-03-27,5842.0,5857.0,5795.0,5857.0,5704.063965,1924498
2018-03-28,5842.0,5997.0,5809.0,5997.0,5840.408203,2383240
2018-03-29,6032.0,6113.0,5979.0,6034.0,5876.441895,2999992
2018-04-03,5915.0,6018.0,5907.0,5998.0,5841.382324,2574022
2018-04-04,5988.0,6050.0,5956.0,6050.0,5892.024414,2602601
2018-04-05,6145.0,6205.0,6110.0,6202.0,6040.055176,2329484
2018-04-06,6190.0,6263.0,6153.0,6219.0,6056.611328,1914405
2018-04-09,6221.0,6250.0,6165.0,6184.0,6022.525390999999,2129345
2018-04-10,6207.0,6218.0,6147.0,6208.0,6045.898438,1713916
2018-04-11,6154.0,6184.0,6134.0,6150.0,5989.413086,1518978
2018-04-12,6072.0,6072.0,6000.0,6036.0,5973.282227000001,1654179
2018-04-13,6035.0,6058.0,6010.0,6015.0,5952.500488000001,1269781
2018-04-16,6010.0,6029.0,5980.0,5997.0,5934.6875,1969722
2018-04-17,5900.0,5906.0,5755.0,5806.0,5745.672363000001,5544949
2018-04-18,5812.0,5906.0,5794.0,5855.0,5794.163086,2943985
2018-04-19,5882.0,5925.0,5778.0,5786.0,5725.879883,2540379
2018-04-20,5700.0,5700.0,5255.0,5625.0,5566.553223,4627874
2018-04-23,5455.0,5525.0,5401.0,5513.0,5455.716797,2740583
2018-04-24,5525.0,5551.0,5425.0,5443.0,5386.443848,2882678
2018-04-25,5430.0,5503.0,5411.0,5494.0,5436.914063,2292840
2018-04-26,5495.0,5559.0,5467.0,5551.0,5493.321777,1993220
2018-04-27,5561.0,5668.0,5555.0,5658.0,5599.209961,1814051
2018-04-30,5673.0,5737.0,5650.0,5702.0,5642.75293,1533193
2018-05-01,5697.0,5767.0,5596.0,5623.0,5564.57373,874614
2018-05-02,5411.0,5664.0,5411.0,5620.0,5561.60498,2139640
2018-05-03,5621.0,5644.0,5550.0,5560.0,5502.228515999999,2189744
2018-05-04,5583.0,5742.0,5570.0,5727.0,5667.493164,4275170
2018-05-08,5737.0,5776.0,5686.0,5719.0,5659.576172,2141247
2018-05-09,5727.0,5735.0,5679.0,5726.0,5666.503418,1317216
2018-05-10,5717.0,5745.0,5678.0,5732.0,5672.441406,1917550
2018-05-11,5740.0,5768.0,5712.0,5756.0,5696.191895,1490144
2018-05-14,5771.0,5841.0,5756.0,5775.0,5714.994629,1640817
2018-05-15,5782.0,5826.0,5764.0,5800.0,5739.734863000001,2185759
2018-05-16,5761.0,5854.0,5761.0,5820.0,5759.526855,1881713
2018-05-17,5798.0,5916.0,5787.0,5903.0,5841.664551,1760562
2018-05-18,5915.0,5959.5,5906.0,5950.0,5888.17627,2259930
2018-05-21,5979.0,5984.0,5915.0,5948.0,5886.196777,1266701
2018-05-22,5935.0,5952.0,5894.0,5921.0,5859.477539,1907226
2018-05-23,5926.0,6000.0,5925.0,5982.0,5919.84375,2326775
2018-05-24,5977.0,6034.0,5947.0,5981.0,5918.854004,2444410
2018-05-25,6012.0,6040.0,5999.0,6028.0,5965.365723,1484683
2018-05-29,6013.0,6037.0,5934.0,5965.0,5903.02002,1414887
2018-05-30,6002.0,6002.0,5870.0,5916.0,5854.529297,1533471
2018-05-31,5939.0,5959.0,5761.0,5761.0,5701.139647999999,3729216
2018-06-01,5781.0,5838.0,5753.0,5775.0,5714.994629,1439725
2018-06-04,5796.0,5874.0,5796.0,5814.0,5753.589355,991833
2018-06-05,5836.0,5929.0,5804.0,5847.0,5786.246094,1954107
2018-06-06,5823.0,5848.0,5790.0,5810.0,5749.630859000001,1275559
2018-06-07,5840.0,5884.0,5715.0,5759.0,5699.160645,1816654
2018-06-08,5739.0,5890.0,5703.0,5874.0,5812.96582,1552787
2018-06-11,5901.0,5935.0,5847.0,5885.0,5823.851563,1286622
2018-06-12,5906.0,6000.0,5905.0,5948.0,5886.196777,1908006
2018-06-13,5968.0,6029.0,5936.0,6009.0,5946.562988000001,1536546
