Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,918.1459960000001,960.4479980000001,898.4370119999999,959.005981,524.96582,5329104
2000-04-13,955.064026,967.65802,922.953003,957.0830080000001,523.913086,3804130
2000-04-14,950.2570189999999,951.794983,874.8820189999999,885.4580080000001,484.70523099999997,11652486
2000-04-17,885.4580080000001,885.4580080000001,833.5419919999999,854.211975,467.60092199999997,12063065
2000-04-18,856.903992,889.3029789999999,817.1979980000001,874.401978,478.65298499999994,8611406
2000-04-19,883.534973,903.723999,862.86499,877.765991,480.49441500000006,7948197
2000-04-20,876.5170289999999,905.646973,795.565979,903.723999,494.703888,2443504
2000-04-21,835.271973,835.271973,835.271973,835.271973,457.23284900000004,0
2000-04-24,835.271973,835.271973,835.271973,835.271973,457.23284900000004,0
2000-04-25,903.723999,972.465027,884.97699,939.296997,514.176819,2832960
2000-04-26,941.218994,944.3920289999999,898.9169919999999,908.5319820000001,497.335876,2028252
2000-04-27,906.609009,941.218994,885.4580080000001,927.76001,507.861176,2626366
2000-04-28,918.1459960000001,961.4089970000001,915.2609859999999,947.948975,518.913086,2925039
2000-05-01,876.228027,876.228027,876.228027,876.228027,479.65252699999996,0
2000-05-02,947.948975,971.504028,926.7979740000001,946.987976,518.386963,2935046
2000-05-03,932.567017,942.468994,900.840027,912.8579710000001,499.70401,2285141
2000-05-04,899.39801,913.8189699999999,891.2260130000001,907.0889890000001,496.545959,1701048
2000-05-05,903.723999,928.721008,851.328003,885.9379880000001,484.967743,3818880
2000-05-08,942.1810300000001,942.1810300000001,861.4229740000001,876.804993,479.96838399999996,2825324
2000-05-09,909.4929810000001,909.4929810000001,874.8820189999999,898.4370119999999,491.80981399999996,5885522
2000-05-10,892.95697,936.411987,887.1879880000001,903.244019,494.441101,7124586
2000-05-11,899.879028,915.2609859999999,883.8229980000001,906.1279910000001,496.01998899999995,2544637
2000-05-12,928.721008,946.987976,906.416016,932.567017,510.492859,3986041
2000-05-15,930.643982,951.794983,922.953003,947.948975,518.913086,3526205
2000-05-16,941.7960210000001,980.637024,941.7960210000001,958.0440060000001,524.439148,4438105
2000-05-17,958.525024,967.1770019999999,836.426025,934.9699710000001,511.80822800000004,4148585
2000-05-18,935.450989,960.4479980000001,931.6049800000001,944.583984,517.070984,3401790
2000-05-19,945.0650019999999,982.5599980000001,894.5910029999999,954.1979980000001,522.333801,7910081
2000-05-22,845.0789789999999,959.486023,845.0789789999999,908.5319820000001,497.335876,3679793
2000-05-23,918.8189699999999,927.76001,889.3029789999999,907.0889890000001,496.545959,6975971
2000-05-24,904.685974,947.276001,898.9169919999999,935.450989,512.071594,6779615
2000-05-25,942.1810300000001,982.848022,935.450989,966.6970210000001,529.1757200000001,4356520
2000-05-26,960.4479980000001,966.2160029999999,934.48999,952.276001,521.281738,8304847
2000-05-29,880.169983,880.169983,880.169983,880.169983,481.81039400000003,0
2000-05-30,975.830017,975.830017,963.33197,975.830017,534.175171,2669761
2000-05-31,972.465027,972.465027,969.099976,972.465027,532.3332519999999,4526173
2000-06-01,975.830017,979.676025,946.026001,975.830017,534.175171,4766171
2000-06-02,982.5599980000001,985.4439699999999,969.869019,982.5599980000001,537.8592530000001,4832939
2000-06-05,979.676025,993.8090210000001,978.330017,979.676025,536.2805179999999,4216838
2000-06-06,954.679016,1029.0,954.679016,1003.7100220000001,549.437073,7292302
2000-06-07,974.869019,1000.830017,967.1770019999999,980.637024,536.8067629999999,3855706
2000-06-08,1047.939941,1006.590027,946.987976,960.4479980000001,525.754944,4613421
2000-06-09,983.5209960000001,980.637024,958.0440060000001,962.3699949999999,526.80719,4835358
2000-06-12,1004.1900019999999,1004.1900019999999,929.682983,927.76001,507.861176,2955167
2000-06-13,1047.939941,1047.939941,908.5319820000001,927.76001,507.861176,4834483
2000-06-14,918.1459960000001,943.622986,897.474976,927.76001,507.861176,7190161
2000-06-15,913.0499880000001,926.125,881.612,901.8020019999999,493.65185499999995,10363533
2000-06-16,957.5629880000001,957.5629880000001,906.609009,915.2609859999999,501.019531,6594331
2000-06-19,916.4149779999999,946.5070189999999,910.4539789999999,946.026001,517.8604740000001,4222480
2000-06-20,946.026001,952.276001,913.3389890000001,927.76001,507.861176,4133593
2000-06-21,926.125,940.257996,895.0720210000001,895.0720210000001,489.967773,4241956
2000-06-22,906.609009,934.9699710000001,903.5319820000001,903.723999,494.703888,4497992
2000-06-23,911.416016,937.3740230000001,908.5319820000001,925.836975,506.80886799999996,3292691
2000-06-26,922.953003,926.7979740000001,901.8020019999999,913.3389890000001,499.967346,3072029
2000-06-27,931.6049800000001,931.6049800000001,894.1099849999999,896.9949949999999,491.020416,5085703
2000-06-28,888.34198,908.5319820000001,886.4190060000001,895.0720210000001,489.967773,13398305
2000-06-29,896.9949949999999,897.28302,884.495972,896.9949949999999,491.020416,11373090
2000-06-30,890.2650150000001,932.567017,890.2650150000001,930.643982,509.440216,4872191
2000-07-03,917.8569949999999,959.486023,917.8569949999999,959.486023,525.2284549999999,4444509
2000-07-04,951.1220089999999,959.486023,935.932007,953.7180179999999,522.071228,3133929
2000-07-05,950.833984,969.099976,931.6049800000001,941.218994,515.229004,5642272
2000-07-06,935.450989,941.218994,911.416016,927.76001,507.861176,4286384
2000-07-07,937.3740230000001,937.3740230000001,902.763,906.609009,496.283234,4383411
2000-07-10,904.685974,921.317993,899.879028,909.4929810000001,497.861908,3274306
2000-07-11,906.609009,921.0300289999999,903.723999,914.2999880000001,500.493317,4410919
2000-07-12,909.973999,932.567017,896.9949949999999,905.646973,495.75653099999994,3839929
2000-07-13,911.416016,923.914001,895.5529789999999,905.646973,495.75653099999994,7699101
2000-07-14,897.9559939999999,932.567017,897.9559939999999,916.223022,501.546021,4762028
2000-07-17,933.046997,948.9110109999999,923.914001,948.9110109999999,519.439575,4284976
2000-07-18,930.643982,971.02301,927.278992,971.02301,531.5438839999999,19755874
2000-07-19,971.02301,980.637024,960.4479980000001,966.2160029999999,528.912476,7836704
2000-07-20,966.2160029999999,973.9069820000001,957.5629880000001,966.2160029999999,528.912476,4574203
2000-07-21,961.4089970000001,985.4439699999999,961.4089970000001,983.5209960000001,538.385315,5739515
2000-07-24,980.637024,989.7709960000001,971.02301,980.637024,536.8067629999999,6339085
2000-07-25,976.021973,995.057983,935.450989,941.122986,515.176453,18482868
2000-07-26,939.1040039999999,944.1040039999999,903.723999,919.1069949999999,503.124725,5666137
2000-07-27,911.7039789999999,929.48999,872.958984,881.612,482.599792,12057588
2000-07-28,884.495972,899.6870119999999,860.460999,889.3029789999999,486.80990599999996,9424714
2000-07-31,882.5729980000001,894.1099849999999,861.4229740000001,875.843994,479.44235199999997,6986536
2000-08-01,875.843994,891.2260130000001,864.307007,880.651001,482.07363899999996,5179002
2000-08-02,885.1690060000001,889.3029789999999,866.2299800000001,868.151978,475.23175,7677787
2000-08-03,870.5560300000001,886.4190060000001,855.653992,874.8820189999999,478.91568,7512172
2000-08-04,867.8640140000001,892.1879880000001,867.8640140000001,879.689026,481.54715,4368101
2000-08-07,874.8820189999999,911.8959960000001,874.8820189999999,900.840027,493.12521399999997,2527747
2000-08-08,900.64801,921.9910279999999,900.64801,912.377014,499.440582,4482366
2000-08-09,919.588013,930.643982,915.2609859999999,920.067993,503.65078700000004,5084076
2000-08-10,899.78302,903.723999,888.34198,903.723999,494.703888,2042290
2000-08-11,900.64801,903.723999,880.651001,889.3029789999999,486.80990599999996,3810398
2000-08-14,892.1879880000001,910.4539789999999,892.1879880000001,904.685974,495.23055999999997,1926891
2000-08-15,900.744019,940.257996,900.744019,923.914001,505.756104,7978194
2000-08-16,928.721008,937.8549800000001,926.7979740000001,927.76001,507.861176,7667332
2000-08-17,927.76001,961.4089970000001,920.067993,957.5629880000001,524.1757200000001,13339668
2000-08-18,957.5629880000001,964.58197,932.567017,951.794983,521.018372,7227487
2000-08-21,953.7180179999999,955.159973,922.953003,922.953003,505.23007199999995,7569324
2000-08-22,946.026001,946.026001,917.1840210000001,930.643982,509.440216,10956108
2000-08-23,930.643982,956.60199,930.643982,942.1810300000001,515.755615,8594371
2000-08-24,949.390991,949.8720089999999,896.03302,903.723999,494.703888,11892347
2000-08-25,902.2819820000001,911.416016,891.2260130000001,895.0720210000001,489.967773,7496091
2000-08-28,827.2919919999999,827.2919919999999,827.2919919999999,827.2919919999999,452.86462400000005,0
2000-08-29,891.70697,908.5319820000001,880.651001,900.840027,493.12521399999997,4749170
2000-08-30,900.840027,900.840027,884.495972,891.2260130000001,487.86270099999996,10491260
2000-08-31,891.0339970000001,909.4929810000001,862.3839720000001,867.1909789999999,474.70553600000005,20876673
2000-09-01,867.1909789999999,910.7429810000001,867.1909789999999,884.495972,484.178558,13459306
2000-09-04,912.377014,912.377014,882.5729980000001,896.9949949999999,491.020416,5031965
2000-09-05,902.763,913.3389890000001,889.3029789999999,892.1879880000001,488.38903799999997,6023254
2000-09-06,905.070007,913.627014,891.2260130000001,910.4539789999999,498.38797,8625789
2000-09-07,912.377014,921.9910279999999,894.1099849999999,908.5319820000001,497.335876,5690287
2000-09-08,894.1099849999999,913.3389890000001,887.380981,898.9169919999999,492.07260099999996,4367782
2000-09-11,904.685974,912.666016,884.495972,896.03302,490.493958,11879431
2000-09-12,896.513977,915.2609859999999,890.2650150000001,892.1879880000001,488.38903799999997,7572974
2000-09-13,893.4370119999999,893.4370119999999,872.958984,883.534973,483.652405,6007862
2000-09-14,888.8229980000001,893.1489869999999,878.728027,884.495972,484.178558,6401274
2000-09-15,884.495972,907.570007,879.689026,879.689026,481.54715,22553847
2000-09-18,884.495972,904.973999,869.1140140000001,874.8820189999999,483.421906,5750136
2000-09-19,890.2650150000001,890.2650150000001,867.1909789999999,876.804993,484.484528,3472090
2000-09-20,879.689026,896.3220210000001,874.8820189999999,878.2470089999999,485.281189,6687540
2000-09-21,877.765991,890.2650150000001,866.2299800000001,874.8820189999999,483.421906,6057243
2000-09-22,874.401978,875.362976,864.8839720000001,871.036987,481.29748499999994,10336669
2000-09-25,895.0720210000001,895.0720210000001,867.1909789999999,875.843994,483.95342999999997,6451758
2000-09-26,877.2860109999999,887.861023,871.997986,878.728027,485.54717999999997,5748944
2000-09-27,878.728027,909.4929810000001,871.997986,889.3029789999999,491.39041100000003,8112059
2000-09-28,889.3029789999999,898.9169919999999,875.843994,882.0930179999999,487.406311,5536998
2000-09-29,882.0930179999999,903.723999,871.036987,887.380981,490.328278,17669403
2000-10-02,887.380981,903.723999,878.728027,879.689026,486.078003,7071619
2000-10-03,875.362976,910.262024,875.362976,898.9169919999999,496.70257599999997,6146615
2000-10-04,890.7449949999999,904.685974,887.380981,896.03302,495.10900899999996,3905357
2000-10-05,901.320984,919.1069949999999,895.0720210000001,900.840027,497.76510599999995,2894448
2000-10-06,898.9169919999999,910.4539789999999,894.1099849999999,906.1279910000001,500.68716399999994,8158547
2000-10-09,893.1489869999999,909.4929810000001,893.1489869999999,903.723999,499.35873399999997,3098358
2000-10-10,900.3599849999999,920.067993,900.3599849999999,907.570007,501.48394800000005,9112312
2000-10-11,916.223022,916.223022,884.495972,888.34198,490.859222,8080065
2000-10-12,890.2650150000001,893.1489869999999,865.2680050000001,879.689026,486.078003,8295841
2000-10-13,866.7100220000001,894.1099849999999,857.5770259999999,879.689026,486.078003,13551155
2000-10-16,874.8820189999999,894.1099849999999,853.731018,870.0750119999999,480.765778,8868920
2000-10-17,882.0930179999999,884.495972,848.924011,865.2680050000001,478.10971100000006,14037043
2000-10-18,853.057983,864.307007,836.426025,861.903015,476.250183,5390925
2000-10-19,851.6160279999999,878.728027,850.846985,865.7490230000001,478.37551900000005,3421745
2000-10-20,867.1909789999999,870.0750119999999,830.6569820000001,863.3449710000001,477.046997,6569867
2000-10-23,861.2299800000001,875.362976,848.442993,869.1140140000001,480.23465,3065347
2000-10-24,869.1140140000001,893.6300050000001,865.2680050000001,893.6300050000001,493.781403,7575238
2000-10-25,883.9190060000001,892.1879880000001,867.4790039999999,883.534973,488.203064,3406597
2000-10-26,883.534973,890.5529789999999,868.151978,884.495972,488.73413099999993,4220855
2000-10-27,884.495972,889.3029789999999,874.8820189999999,882.5729980000001,487.67157000000003,4738822
2000-10-30,877.765991,889.3029789999999,858.538025,884.495972,488.73413099999993,3687099
2000-10-31,884.495972,906.1279910000001,869.593994,891.2260130000001,492.452942,5609357
2000-11-01,891.2260130000001,901.320984,881.130981,894.1099849999999,494.04626500000006,6194833
2000-11-02,897.763977,917.1840210000001,897.474976,905.646973,500.42138700000004,11236292
2000-11-03,909.4929810000001,922.953003,880.651001,894.1099849999999,494.04626500000006,3008094
2000-11-06,901.8020019999999,912.377014,886.4190060000001,911.416016,503.60907000000003,3826844
2000-11-07,906.609009,939.296997,906.609009,921.0300289999999,508.92129500000004,5324547
2000-11-08,925.356018,928.23999,895.5529789999999,913.3389890000001,504.67150899999996,3956469
2000-11-09,912.8579710000001,965.2550050000001,901.8020019999999,956.120972,528.310974,20360366
2000-11-10,944.583984,992.942993,943.622986,980.637024,541.8575440000001,10288869
2000-11-13,961.4089970000001,987.1749880000001,961.4089970000001,974.388,538.404602,7469641
2000-11-14,979.195007,980.637024,963.33197,973.9069820000001,538.138733,9356990
2000-11-15,973.9069820000001,995.057983,961.4089970000001,985.9249880000001,544.779602,7834923
2000-11-16,992.6550289999999,1020.0499880000001,985.4439699999999,997.942993,551.419983,11714683
2000-11-17,1003.2299800000001,1053.699951,990.2509769999999,1045.050049,577.449341,24920918
2000-11-20,1045.050049,1046.969971,989.7709960000001,999.86499,552.482178,10163907
2000-11-21,1008.330017,1018.1300050000001,1001.3099980000001,1005.150024,555.4024049999999,6460863
2000-11-22,1005.150024,1007.5599980000001,992.174011,999.86499,552.482178,9641792
2000-11-23,999.86499,1009.4799800000001,973.9069820000001,994.096985,549.294983,5274967
2000-11-24,1024.380005,1027.75,1000.349976,1014.2899779999999,560.45282,1499421
2000-11-27,982.5599980000001,1040.719971,982.5599980000001,1032.550049,570.542419,4396334
2000-11-28,1018.900024,1054.670044,1015.25,1040.23999,574.791565,8120830
2000-11-29,1032.550049,1046.01001,1012.3599849999999,1028.709961,568.42041,4312791
2000-11-30,1035.530029,1041.209961,982.5599980000001,1038.319946,573.730713,6216660
2000-12-01,1056.589966,1056.589966,1028.709961,1046.01001,577.979736,4999373
2000-12-04,1046.01001,1053.699951,1015.25,1043.130005,576.388367,3146463
2000-12-05,1043.130005,1079.660034,1033.030029,1079.660034,596.573303,5030914
2000-12-06,1071.969971,1076.780029,1013.330017,1033.52002,571.0782469999999,13733905
2000-12-07,1000.830017,1047.939941,1000.830017,1037.359985,573.200256,6291272
2000-12-08,1037.359985,1053.219971,1018.1300050000001,1029.189941,568.685852,8420662
2000-12-11,1029.189941,1061.400024,1023.900024,1033.52002,571.0782469999999,4394422
2000-12-12,1032.839966,1046.01001,1009.0,1024.380005,566.0280759999999,8163171
2000-12-13,1019.090027,1043.130005,1016.6900019999999,1041.209961,575.3273929999999,3737839
2000-12-14,1053.219971,1049.380005,1019.090027,1033.52002,571.0782469999999,9024436
2000-12-15,1038.319946,1038.319946,1008.5200199999999,1014.2899779999999,560.45282,8455224
2000-12-18,1020.7299800000001,1048.900024,1014.2899779999999,1028.709961,568.42041,7893769
2000-12-19,1028.709961,1049.859985,992.174011,1025.819946,566.82373,4240708
2000-12-20,1025.819946,1043.130005,1011.400024,1043.130005,576.388367,5047278
2000-12-21,1029.670044,1063.319946,1029.670044,1037.359985,573.200256,4091235
2000-12-22,1037.359985,1057.550049,1025.819946,1027.75,567.8900150000001,1171646
2000-12-25,949.9680179999999,949.9680179999999,949.9680179999999,949.9680179999999,524.9111330000001,0
2000-12-26,949.9680179999999,949.9680179999999,949.9680179999999,949.9680179999999,524.9111330000001,0
2000-12-27,1020.0499880000001,1052.73999,1020.0499880000001,1045.050049,577.449341,1393399
2000-12-28,1046.969971,1052.73999,1019.090027,1046.01001,577.979736,1993086
2000-12-29,1057.550049,1067.160034,1014.2899779999999,1035.439941,572.13916,749324
2001-01-01,957.0830080000001,957.0830080000001,957.0830080000001,957.0830080000001,528.8425900000001,0
2001-01-02,1033.52002,1055.630005,1023.900024,1042.170044,575.857971,1999051
2001-01-03,1031.880005,1057.550049,1029.670044,1029.670044,568.9511110000001,3726758
2001-01-04,1046.969971,1111.390015,1029.670044,1052.73999,581.698486,5910347
2001-01-05,1050.819946,1053.699951,1009.4799800000001,1038.319946,573.730713,9519257
2001-01-08,1026.689941,1041.969971,1019.090027,1033.52002,571.0782469999999,5398621
2001-01-09,1033.52002,1047.939941,1002.75,1022.9400019999999,565.2324219999999,6574104
2001-01-10,1024.290039,1033.52002,1007.5599980000001,1019.090027,563.105042,3502214
2001-01-11,1007.5599980000001,1019.090027,979.195007,990.2509769999999,547.1698,5311168
2001-01-12,990.2509769999999,1001.599976,946.987976,961.4089970000001,531.23291,17206082
2001-01-15,955.255981,971.02301,943.1420289999999,970.0620119999999,536.0143429999999,6702761
2001-01-16,970.0620119999999,972.945984,954.679016,961.4089970000001,531.23291,6340752
2001-01-17,971.9849849999999,979.0029910000001,952.755981,961.4089970000001,531.23291,5196454
2001-01-18,961.4089970000001,997.942993,959.486023,987.367004,545.5762940000001,9936411
2001-01-19,988.328003,997.461975,947.948975,958.525024,529.6393429999999,4128993
2001-01-22,946.026001,971.02301,923.914001,946.987976,523.2645259999999,10183267
2001-01-23,938.8159789999999,959.486023,938.8159789999999,956.60199,528.5768429999999,6603936
2001-01-24,961.4089970000001,984.002014,954.679016,980.637024,541.8575440000001,8433047
2001-01-25,969.9660029999999,980.637024,946.987976,948.9110109999999,524.3271480000001,6175637
2001-01-26,948.9110109999999,979.9639890000001,948.9110109999999,971.9849849999999,537.076904,8003307
2001-01-29,974.869019,1007.5599980000001,969.099976,1003.7100220000001,554.60675,6006746
2001-01-30,974.869019,1030.630005,974.869019,1021.0200199999999,564.171387,7603185
2001-01-31,1020.6300050000001,1021.0200199999999,982.5599980000001,991.213013,547.701477,7098949
2001-02-01,991.213013,1009.4799800000001,971.9849849999999,1009.4799800000001,557.794983,3044505
2001-02-02,1009.4799800000001,1009.4799800000001,985.4439699999999,1001.7899779999999,553.5457150000001,2803263
2001-02-05,996.211975,1003.5200199999999,975.830017,995.057983,549.825867,2829781
2001-02-06,1017.169983,1017.169983,992.942993,999.86499,552.482178,3718380
2001-02-07,1003.2299800000001,1004.669983,967.1770019999999,992.174011,548.232483,6268380
2001-02-08,982.5599980000001,994.096985,974.869019,989.2899779999999,546.638855,3136160
2001-02-09,986.9829710000001,1013.330017,975.830017,982.5599980000001,542.920166,5994890
2001-02-12,997.942993,997.942993,953.7180179999999,962.3699949999999,531.763977,5304854
2001-02-13,963.1400150000001,980.637024,954.679016,971.02301,536.545227,7841186
2001-02-14,971.02301,1019.090027,965.7349849999999,1009.4799800000001,557.794983,5420898
2001-02-15,1009.4799800000001,1019.090027,920.067993,977.7529910000001,540.263977,5103531
2001-02-16,983.5209960000001,992.174011,971.02301,975.830017,539.201477,2892236
2001-02-19,975.830017,1008.5200199999999,946.026001,967.1770019999999,534.4200440000001,2659538
2001-02-20,977.7529910000001,985.4439699999999,925.836975,932.567017,515.296204,5933062
2001-02-21,932.567017,950.833984,915.2609859999999,941.218994,520.0768429999999,4322695
2001-02-22,932.567017,942.1810300000001,906.609009,933.528015,515.8271480000001,6818359
2001-02-23,917.1840210000001,955.640991,917.1840210000001,937.3740230000001,517.9521480000001,5142115
2001-02-26,940.257996,1009.4799800000001,889.3029789999999,903.723999,499.35873399999997,6034739
2001-02-27,896.9949949999999,922.953003,874.8820189999999,888.34198,490.859222,5048076
2001-02-28,907.0889890000001,929.682983,889.3029789999999,912.377014,504.139954,14760738
2001-03-01,918.5300289999999,921.0300289999999,886.4190060000001,908.5319820000001,502.01541100000003,4222345
2001-03-02,899.590027,917.1840210000001,887.380981,896.9949949999999,495.640442,4247337
2001-03-05,912.377014,912.377014,884.495972,888.34198,490.859222,6083939
2001-03-06,888.34198,911.416016,887.380981,896.9949949999999,495.640442,5449079
2001-03-07,899.879028,903.723999,871.036987,885.4580080000001,489.26586900000007,5883996
2001-03-08,864.8839720000001,864.8839720000001,857.5770259999999,863.3449710000001,477.046997,10399758
2001-03-09,863.3449710000001,874.0170289999999,860.460999,862.3839720000001,476.51617400000003,7831151
2001-03-12,865.8449710000001,866.8060300000001,732.5939940000001,742.2080080000001,410.111938,50712874
2001-03-13,749.994995,768.166016,711.442993,747.976013,413.299225,54422055
2001-03-14,752.591003,765.2819820000001,725.190979,727.7869870000001,402.143524,23103365
2001-03-15,728.7479860000001,759.513,728.7479860000001,751.822021,415.424347,27761104
2001-03-16,747.976013,767.6849980000001,747.0150150000001,757.590027,418.61145,27983552
2001-03-19,756.6290280000001,767.203979,748.937988,753.744995,416.486847,21743340
2001-03-20,750.8599849999999,764.320007,739.323975,742.2080080000001,410.111938,27760396
2001-03-21,727.7869870000001,735.478027,713.366028,719.61499,397.628082,21543434
2001-03-22,717.692017,718.942017,677.7930299999999,682.119995,376.910004,14473618
2001-03-23,706.635986,715.768982,690.771973,692.215027,382.488037,20755490
2001-03-26,695.098999,725.382996,695.098999,717.210999,396.299683,13216450
2001-03-27,712.403992,745.09198,712.403992,742.2080080000001,410.111938,14909176
2001-03-28,742.2080080000001,742.2080080000001,716.25,718.653015,406.013275,14016932
2001-03-29,729.9979860000001,730.671021,710.481018,724.4219969999999,409.27252200000004,14934604
2001-03-30,716.633972,739.323975,712.403992,723.460022,408.729034,10072856
2001-04-02,723.460022,746.533997,715.288025,734.517029,414.975769,7761405
2001-04-03,723.940979,746.052979,713.366028,715.288025,404.112122,13907490
