Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,1720.0,1750.0,1717.0,1736.0,907.6746220000001,3313221
2005-11-15,1742.0,1761.0,1739.0,1755.0,917.6087039999999,8281236
2005-11-16,1750.0,1789.5,1730.0,1768.0,924.405884,7861396
2005-11-17,1769.0,1802.0,1768.0,1788.0,934.86322,4620201
2005-11-18,1791.0,1818.0999760000002,1788.0,1814.0,948.457031,9535202
2005-11-21,1827.0,1842.0,1819.0,1826.0,954.7315060000001,6717378
2005-11-22,1836.0,1850.0,1826.0,1849.0,966.7572630000001,4896291
2005-11-23,1852.0,1858.0,1832.0,1846.0,965.1885380000001,3911707
2005-11-24,1850.0,1850.199951,1822.0,1829.0,956.3000490000001,2998648
2005-11-25,1829.0,1839.0,1827.0,1834.0,958.914246,3757565
2005-11-28,1843.0,1846.0,1807.0,1807.0,944.796997,3470266
2005-11-29,1802.0,1828.0,1786.0,1810.0,946.365906,10182401
2005-11-30,1809.0,1809.0,1777.0,1786.0,933.8172609999999,14178148
2005-12-01,1787.0,1804.0,1786.0,1795.0,938.522766,10041400
2005-12-02,1809.0,1818.0,1801.0,1817.0,950.025574,7787952
2005-12-05,1820.0,1825.0,1809.0,1823.0,953.1629640000001,5894412
2005-12-06,1820.0,1832.0,1812.0,1826.0,954.7315060000001,7888861
2005-12-07,1827.0,1835.0,1798.0,1806.0,944.2745359999999,6546116
2005-12-08,1796.0,1835.0,1793.0,1835.0,959.437134,6170399
2005-12-09,1832.0,1835.0,1799.0,1809.0,945.8430789999999,7591207
2005-12-12,1805.0,1813.0,1788.0,1790.0,935.9085689999999,3926934
2005-12-13,1797.0,1813.0,1797.0,1803.0,942.7056269999999,4665452
2005-12-14,1801.0,1813.0,1787.0,1794.0,938.000183,4257676
2005-12-15,1796.0,1796.0,1763.0,1766.0,923.3601070000001,7521822
2005-12-16,1769.0,1788.0,1762.0,1767.0,923.882996,11580654
2005-12-19,1756.0,1766.0,1742.0,1760.0,920.222717,2472000
2005-12-20,1757.0,1766.0,1744.0,1748.0,913.948792,5867897
2005-12-21,1749.0,1775.0,1749.0,1771.0,925.974426,5085590
2005-12-22,1770.0,1785.0,1769.0,1783.0,932.2487789999999,1861827
2005-12-23,1782.0,1785.0,1773.0,1774.0,927.542908,808196
2005-12-26,1858.0,1858.0,1858.0,1858.0,971.4626460000001,0
2005-12-27,1858.0,1858.0,1858.0,1858.0,971.4626460000001,0
2005-12-28,1766.0,1780.0,1754.0,1780.0,930.6800539999999,1642091
2005-12-29,1777.0,1791.0,1770.0,1774.0,927.542908,1202473
2005-12-30,1773.0,1780.0,1758.0,1771.0,925.974426,601417
2006-01-03,1785.0,1829.0,1785.0,1827.0,955.254456,5516601
2006-01-04,1834.0,1844.0,1829.0,1829.0,956.3000490000001,3463883
2006-01-05,1835.0,1851.0,1826.0,1829.0,956.3000490000001,5352692
2006-01-06,1826.0,1850.0,1826.0,1848.0,966.234009,6060460
2006-01-09,1843.0,1866.0,1836.0,1841.0,962.57428,5906316
2006-01-10,1835.0,1844.0,1827.0,1836.0,959.959717,4838835
2006-01-11,1836.0,1851.0,1834.0,1847.0,965.711182,3763467
2006-01-12,1852.0,1858.0,1844.0,1851.0,967.803101,7726256
2006-01-13,1836.0,1841.0,1824.0,1833.0,958.3914179999999,3770307
2006-01-16,1832.0,1861.0,1832.0,1856.0,970.4176640000001,2614552
2006-01-17,1851.0,1861.0,1840.0,1848.0,966.234009,7226779
2006-01-18,1848.0,1855.0,1841.0,1848.0,966.234009,6902632
2006-01-19,1844.0,1848.0,1829.0,1829.0,956.3000490000001,5329284
2006-01-20,1839.0,1858.0,1834.0,1835.0,959.437134,5023578
2006-01-23,1829.0,1847.0,1829.0,1841.0,962.57428,3084864
2006-01-24,1841.0,1850.0,1828.0,1830.0,956.822815,4183587
2006-01-25,1837.0,1842.0,1822.0,1841.0,962.57428,5846323
2006-01-26,1827.0,1842.0,1824.0,1835.0,959.437134,8196112
2006-01-27,1847.0,1883.0,1843.0,1874.0,979.828552,12600025
2006-01-30,1870.0,1920.0,1870.0,1906.0,996.559875,23222136
2006-01-31,1915.0,1945.0,1909.0,1913.0,1000.219666,8520404
2006-02-01,1909.0,1925.0,1902.0,1911.0,999.174133,9705301
2006-02-02,1889.0,1889.0,1860.0,1866.0,975.6455080000001,10098081
2006-02-03,1861.0,1865.0,1836.0,1850.0,967.279907,6596339
2006-02-06,1853.0,1863.0,1847.0,1858.0,971.4626460000001,5587975
2006-02-07,1852.0,1859.0,1829.0,1832.0,957.868652,7517047
2006-02-08,1806.0,1808.0,1790.0,1798.0,948.1863400000001,5615490
2006-02-09,1808.0,1820.0,1805.0,1817.0,958.2058109999999,5416017
2006-02-10,1803.0,1813.0,1790.0,1790.0,943.9676509999999,11774417
2006-02-13,1795.0,1804.0,1786.0,1803.0,950.822815,5521569
2006-02-14,1804.0,1808.0,1786.0,1788.0,942.912659,17661452
2006-02-15,1793.0,1809.0,1779.0,1793.0,945.5495,15114625
2006-02-16,1791.0,1795.0,1784.0,1790.0,943.9676509999999,4965995
2006-02-17,1791.0,1809.0,1787.0,1795.0,946.6041869999999,6751069
2006-02-20,1795.0,1812.0,1795.0,1807.0,952.9327390000001,1661228
2006-02-21,1809.0,1816.0,1790.0,1794.0,946.0769650000001,3816874
2006-02-22,1792.0,1798.0,1766.0,1769.0,932.892639,4707998
2006-02-23,1770.0,1770.0,1743.0,1747.0,921.291199,4116300
2006-02-24,1748.0,1762.0,1745.0,1750.0,922.873169,6456067
2006-02-27,1752.0,1769.0,1747.0,1754.0,924.982788,3994429
2006-02-28,1748.0,1751.0,1717.0,1717.0,905.47052,15818034
2006-03-01,1725.0,1770.0,1725.0,1770.0,933.42041,8570944
2006-03-02,1776.0,1783.0,1752.0,1758.0,927.09198,6715112
2006-03-03,1771.0,1786.0,1752.0,1770.0,933.42041,4409589
2006-03-06,1778.0,1784.0,1752.0,1758.0,927.09198,9556530
2006-03-07,1753.0,1762.0,1744.0,1750.0,922.873169,5641646
2006-03-08,1750.0,1766.0,1737.0,1759.0,927.619263,8112150
2006-03-09,1764.0,1769.0,1749.0,1760.0,928.14679,4458053
2006-03-10,1760.0,1780.0,1746.0,1779.0,938.166321,4407193
2006-03-13,1788.0,1792.0,1771.0,1784.0,940.803223,6226167
2006-03-14,1788.0,1793.0,1771.0,1774.0,935.529602,4832652
2006-03-15,1784.0,1787.0,1771.0,1778.0,937.639099,6131996
2006-03-16,1778.0,1782.0,1771.0,1777.0,937.111633,5609486
2006-03-17,1791.0,1792.0,1763.0,1763.0,929.728882,12954297
2006-03-20,1765.0,1772.0,1747.0,1750.0,922.873169,6228239
2006-03-21,1740.0,1742.0,1725.0,1739.0,917.0720210000001,6437683
2006-03-22,1732.0,1751.0,1727.0,1748.0,921.8186039999999,3929698
2006-03-23,1744.0,1748.0,1728.0,1737.0,916.0177,5730279
2006-03-24,1738.0,1777.0,1734.0,1769.0,932.892639,6936527
2006-03-27,1774.0,1784.0,1757.0,1760.0,928.14679,8844786
2006-03-28,1759.0,1784.0,1759.0,1769.0,932.892639,8761461
2006-03-29,1773.0,1800.0,1767.0,1795.0,946.6041869999999,11371430
2006-03-30,1798.0,1826.0,1798.0,1816.0,957.67865,5565783
2006-03-31,1810.0,1827.0,1792.0,1798.0,948.1863400000001,8678879
2006-04-03,1799.0,1828.0,1796.0,1822.0,960.8430179999999,6622761
2006-04-04,1811.0,1823.0,1804.0,1810.0,954.5144039999999,5436879
2006-04-05,1816.0,1837.0,1801.0,1836.0,968.2258300000001,6785349
2006-04-06,1841.0,1862.0,1833.0,1838.0,969.2804570000001,11436869
2006-04-07,1842.0,1872.0,1837.0,1844.0,972.4449460000001,10433716
2006-04-10,1841.0,1882.0,1839.0,1880.0,991.429443,13696249
2006-04-11,1889.0,1914.0,1887.0,1895.0,999.339905,21922286
2006-04-12,1883.0,1899.0,1877.0,1877.0,989.847473,12427133
2006-04-13,1872.0,1884.0,1862.0,1878.0,990.3745119999999,4825774
2006-04-18,1880.0,1923.0,1878.0,1905.0,1004.613464,13123798
2006-04-19,1927.0,1930.0,1891.0,1903.0,1003.558655,6810879
2006-04-20,1914.0,1914.0,1896.0,1905.0,1004.613464,14984614
2006-04-21,1901.0,1946.0,1896.0,1944.0,1025.180054,15535857
2006-04-24,1949.0,1974.0,1949.0,1958.0,1032.562866,18303222
2006-04-25,1949.0,1971.0,1948.0,1949.0,1027.817017,12134901
2006-04-26,1952.0,1968.0,1951.0,1956.0,1031.508667,9403678
2006-04-27,1946.0,1946.0,1900.0,1911.0,1007.777893,10146335
2006-04-28,1907.0,1907.0,1876.0,1876.0,989.320129,9690759
2006-05-02,1875.0,1900.0,1875.0,1900.0,1001.976746,6994533
2006-05-03,1907.0,1907.0,1857.0,1860.0,980.8822630000001,14866092
2006-05-04,1866.0,1886.0,1854.0,1868.0,985.1008300000001,12198199
2006-05-05,1864.0,1874.0,1850.0,1873.0,987.738098,7495636
2006-05-08,1871.0,1883.0,1844.0,1849.0,975.081543,7787194
2006-05-09,1857.0,1864.0,1848.0,1863.0,982.4645390000001,7032085
2006-05-10,1847.0,1860.0,1837.0,1838.0,978.275757,5887651
2006-05-11,1845.0,1862.0,1843.0,1843.0,980.937256,6746069
2006-05-12,1838.0,1841.0,1796.0,1796.0,955.9212039999999,10603744
2006-05-15,1785.0,1800.0,1762.0,1781.0,947.937195,7977106
2006-05-16,1780.0,1801.0,1767.0,1782.0,948.469666,6673570
2006-05-17,1785.0,1790.0,1715.0,1715.0,912.808899,7774218
2006-05-18,1724.0,1742.0,1707.0,1727.0,919.195923,7820170
2006-05-19,1728.0,1748.0,1724.0,1729.0,920.2602539999999,7513828
2006-05-22,1736.0,1736.0,1695.0,1707.0,908.550964,8485067
2006-05-23,1712.0,1771.0,1712.0,1764.0,938.889099,10160128
2006-05-24,1747.0,1756.0,1720.0,1728.0,919.728149,7819380
2006-05-25,1726.0,1774.0,1714.0,1770.0,942.0827029999999,6234655
2006-05-26,1785.0,1793.0,1756.0,1790.0,952.7277220000001,5343184
2006-05-30,1789.0,1793.0,1745.0,1755.0,934.0989380000001,9724586
2006-05-31,1749.0,1775.0,1741.0,1756.0,934.631165,12465546
2006-06-01,1761.0,1778.0,1735.0,1764.0,938.889099,13359069
2006-06-02,1776.0,1783.0,1738.0,1755.0,934.0989380000001,5079052
2006-06-05,1760.0,1786.0,1755.0,1771.0,942.614624,4330241
2006-06-06,1753.0,1767.0,1728.0,1737.0,924.5186160000001,7923018
2006-06-07,1737.0,1760.0,1733.0,1736.0,923.986084,5848624
2006-06-08,1713.0,1727.0,1680.0,1683.0,895.776733,14620172
2006-06-09,1710.0,1739.0,1696.0,1720.0,915.470215,12372599
2006-06-12,1720.0,1728.0,1704.0,1711.0,910.679932,7432056
2006-06-13,1689.0,1705.0,1674.0,1694.0,901.6314699999999,7820961
2006-06-14,1688.0,1702.0,1661.0,1671.0,889.3898320000001,6832055
2006-06-15,1678.0,1718.0,1677.0,1706.0,908.0183720000001,8850675
2006-06-16,1726.0,1731.0,1698.0,1702.0,905.8895259999999,13645177
2006-06-19,1712.0,1721.0,1697.0,1698.0,903.7608029999999,4599758
2006-06-20,1689.0,1711.0,1675.0,1711.0,910.679932,5369606
2006-06-21,1710.0,1717.0,1686.0,1713.0,911.74469,6884048
2006-06-22,1730.0,1739.0,1720.0,1729.0,920.2602539999999,5782992
2006-06-23,1736.0,1762.0,1736.0,1753.0,933.0342410000001,6957675
2006-06-26,1755.0,1762.0,1733.0,1738.0,925.050598,3626009
2006-06-27,1753.0,1765.0,1741.0,1746.0,929.308472,5318029
2006-06-28,1744.0,1783.0,1742.0,1772.0,943.1473390000001,5006653
2006-06-29,1785.0,1811.0,1780.0,1811.0,963.904785,5944940
2006-06-30,1824.0,1837.0,1813.0,1820.0,968.695313,6588991
2006-07-03,1825.0,1847.0,1824.0,1846.0,982.5335689999999,4076556
2006-07-04,1840.0,1843.0,1825.0,1837.0,977.743591,2776089
2006-07-05,1829.0,1836.0,1820.0,1828.0,972.953064,5049904
2006-07-06,1835.0,1854.0,1830.0,1839.0,978.807983,6305297
2006-07-07,1839.0,1860.0,1832.0,1852.0,985.727051,4904559
2006-07-10,1846.0,1862.0,1830.0,1859.0,989.452698,6478998
2006-07-11,1849.0,1864.0,1846.0,1854.0,986.791626,3479075
2006-07-12,1865.0,1865.0,1849.0,1855.0,987.3237300000001,5964130
2006-07-13,1854.0,1858.0,1830.0,1834.0,976.146423,4848013
2006-07-14,1833.0,1850.0,1831.0,1831.0,974.5498050000001,5182225
2006-07-17,1835.0,1840.0,1817.0,1835.0,976.678833,5528836
2006-07-18,1825.0,1826.0,1808.0,1815.0,966.0339359999999,7224447
2006-07-19,1817.0,1828.0,1802.0,1822.0,969.759705,9307641
2006-07-20,1829.0,1829.0,1801.0,1815.0,966.0339359999999,10508970
2006-07-21,1813.0,1816.0,1804.0,1808.0,962.308228,5410077
2006-07-24,1808.0,1843.0,1804.0,1839.0,978.807983,9983929
2006-07-25,1840.0,1854.0,1837.0,1844.0,981.468933,14619890
2006-07-26,1842.0,1877.0,1842.0,1872.0,996.3720699999999,17517292
2006-07-27,1898.0,1928.0,1895.0,1910.0,1016.597473,14147617
2006-07-28,1903.0,1920.0,1887.0,1915.0,1019.258667,5439522
2006-07-31,1913.0,1919.0,1889.0,1889.0,1005.42041,8496777
2006-08-01,1896.0,1909.0,1885.0,1889.0,1005.42041,5075377
2006-08-02,1888.0,1899.0,1881.0,1899.0,1019.9654539999999,5763448
2006-08-03,1899.0,1899.0,1860.0,1861.0,999.5552369999999,6752392
2006-08-04,1864.0,1874.0,1845.0,1867.0,1002.777588,6329030
2006-08-07,1848.0,1876.0,1848.0,1867.0,1002.777588,3986026
2006-08-08,1875.0,1883.0,1857.0,1861.0,999.5552369999999,14619108
2006-08-09,1865.0,1890.0,1850.0,1886.0,1012.982605,7506554
2006-08-10,1878.0,1878.0,1849.0,1864.0,1001.166382,8988207
2006-08-11,1864.0,1876.0,1850.0,1859.0,998.4810789999999,6217787
2006-08-14,1864.0,1872.0,1850.0,1859.0,998.4810789999999,3509159
2006-08-15,1853.0,1875.0,1842.0,1871.0,1004.926147,4552370
2006-08-16,1873.0,1876.0,1856.0,1868.0,1003.3148800000001,5166724
2006-08-17,1860.0,1863.0,1845.0,1852.0,994.721375,4825090
2006-08-18,1855.0,1892.0,1855.0,1883.0,1011.371582,6357637
2006-08-21,1893.0,1911.0,1893.0,1906.0,1023.725159,8021992
2006-08-22,1907.0,1911.0,1878.0,1889.0,1014.593933,7080328
2006-08-23,1891.0,1902.0,1873.0,1876.0,1007.6117550000001,8007717
2006-08-24,1878.0,1891.0,1859.0,1877.0,1008.148865,5668032
2006-08-25,1882.0,1888.0,1861.0,1874.0,1006.537598,3648445
2006-08-29,1864.0,1878.0,1841.0,1843.0,989.8873289999999,6475167
2006-08-30,1844.0,1850.0,1833.0,1840.0,988.2758789999999,10457698
2006-08-31,1844.0,1851.0,1812.0,1820.0,977.5339970000001,17101536
2006-09-01,1817.0,1832.0,1808.0,1820.0,977.5339970000001,5685201
2006-09-04,1814.0,1835.0,1812.0,1835.0,985.5902710000001,4256664
2006-09-05,1832.0,1840.0,1821.0,1831.0,983.441284,4410819
2006-09-06,1834.0,1841.0,1817.0,1818.0,976.4599,4109530
2006-09-07,1814.0,1814.0,1791.0,1793.0,963.0318599999999,8947321
2006-09-08,1800.0,1804.0,1788.0,1796.0,964.6431880000001,3550113
2006-09-11,1786.0,1786.0,1758.0,1770.0,950.67865,5459088
2006-09-12,1766.0,1770.0,1741.0,1762.0,946.381592,7752822
2006-09-13,1757.0,1762.0,1739.0,1752.0,941.0104980000001,7630764
2006-09-14,1755.0,1768.0,1737.0,1737.0,932.954041,5638121
2006-09-15,1735.0,1741.0,1724.0,1728.0,928.1200560000001,10495652
2006-09-18,1727.0,1748.0,1723.0,1740.0,934.5657960000001,4552279
2006-09-19,1745.0,1754.0,1722.0,1722.0,924.8975220000001,6464294
2006-09-20,1716.0,1734.0,1710.0,1723.0,925.434692,5343058
2006-09-21,1719.0,1734.0,1711.0,1734.0,931.3427730000001,3935293
2006-09-22,1726.0,1742.0,1709.0,1710.0,918.4519650000001,5381340
2006-09-25,1714.0,1716.0,1685.0,1692.0,908.7843630000001,16637753
2006-09-26,1705.0,1716.0,1693.0,1705.0,915.766541,5235719
2006-09-27,1714.0,1745.0,1714.0,1738.0,933.490906,7453742
2006-09-28,1748.0,1768.0,1748.0,1763.0,946.91864,4387661
2006-09-29,1768.0,1773.0,1755.0,1762.0,946.381592,7246441
2006-10-02,1769.0,1772.0,1749.0,1751.0,940.4736330000001,4358711
2006-10-03,1741.0,1744.0,1715.0,1729.0,928.657166,8900482
2006-10-04,1725.0,1732.0,1703.0,1713.0,920.0634769999999,11054992
2006-10-05,1724.0,1735.0,1714.0,1727.0,927.5830689999999,13405082
2006-10-06,1731.0,1732.0,1713.0,1720.0,923.8231199999999,4005462
2006-10-09,1721.0,1743.0,1721.0,1732.0,930.2685550000001,5433980
2006-10-10,1737.0,1751.0,1726.0,1749.0,939.399292,4190608
2006-10-11,1749.0,1753.0,1738.0,1746.0,937.787781,6126824
2006-10-12,1749.0,1757.0,1742.0,1756.0,943.1588130000001,5090958
2006-10-13,1757.0,1768.0,1751.0,1761.0,945.8446039999999,7375212
2006-10-16,1762.0,1785.0,1762.0,1780.0,956.049683,4230889
2006-10-17,1785.0,1801.0,1780.0,1783.0,957.6608279999999,5940358
2006-10-18,1787.0,1796.0,1769.0,1773.0,952.289673,10050747
2006-10-19,1763.0,1784.0,1758.0,1771.0,951.215393,4071567
2006-10-20,1782.0,1792.0,1764.0,1766.0,948.5302119999999,5057929
2006-10-23,1769.0,1769.0,1748.0,1763.0,946.91864,10744755
2006-10-24,1767.0,1779.0,1764.0,1774.0,952.8269039999999,4840123
2006-10-25,1771.0,1794.0,1770.0,1789.0,960.883423,3895718
2006-10-26,1835.0,1857.0,1831.0,1832.0,983.9791869999999,16566533
2006-10-27,1836.0,1845.0,1817.0,1828.0,981.830566,7024244
2006-10-30,1819.0,1825.0,1811.0,1820.0,977.5339970000001,5097733
2006-10-31,1814.0,1834.0,1812.0,1818.0,976.4599,7775951
2006-11-01,1803.0,1814.0,1797.0,1800.0,975.792725,4494526
2006-11-02,1797.0,1799.0,1778.0,1793.0,971.998047,7039012
2006-11-03,1793.0,1832.0,1793.0,1814.0,983.382385,9485219
2006-11-06,1822.0,1840.0,1819.0,1838.0,996.3929439999999,3500413
2006-11-07,1839.0,1849.0,1835.0,1849.0,1002.3558960000001,5086074
2006-11-08,1846.0,1863.0,1837.0,1858.0,1007.2351679999999,8609026
2006-11-09,1856.0,1872.0,1856.0,1869.0,1013.1981199999999,6370917
2006-11-10,1870.0,1879.0,1869.0,1874.0,1015.908508,5947602
2006-11-13,1870.0,1880.0,1858.0,1863.0,1009.945801,4286876
2006-11-14,1863.0,1880.0,1862.0,1869.0,1013.1981199999999,4808880
2006-11-15,1882.0,1887.0,1865.0,1880.0,1019.1613769999999,5604503
2006-11-16,1879.0,1886.0,1873.0,1879.0,1018.619263,3412443
2006-11-17,1862.0,1867.0,1843.0,1846.0,1000.729675,4050815
2006-11-20,1841.0,1843.0,1824.0,1836.0,995.308655,5947016
2006-11-21,1834.0,1853.0,1832.0,1836.0,995.308655,6021151
2006-11-22,1844.0,1855.0,1821.0,1828.0,990.9720460000001,8690300
2006-11-23,1830.0,1832.0,1811.0,1815.0,983.924133,6570343
2006-11-24,1812.0,1821.0,1799.0,1817.0,985.0085449999999,6088984
2006-11-27,1822.0,1828.0,1808.0,1808.0,980.1297609999999,6320789
2006-11-28,1810.0,1818.0,1794.0,1807.0,979.587341,6694797
2006-11-29,1812.0,1817.0,1787.0,1808.0,980.1297609999999,8788496
2006-11-30,1814.0,1827.0,1792.0,1800.0,975.792725,14920660
2006-12-01,1802.0,1804.0,1768.0,1782.0,966.034973,10740465
2006-12-04,1791.0,1794.0,1768.0,1776.0,962.7825320000001,9891526
2006-12-05,1785.0,1814.0,1780.0,1804.0,977.9614869999999,7576179
2006-12-06,1812.0,1817.0,1796.0,1807.0,979.587341,7808268
2006-12-07,1798.0,1811.0,1793.0,1809.0,980.671875,8306165
2006-12-08,1809.0,1819.0,1802.0,1817.0,985.0085449999999,6031898
2006-12-11,1818.0,1818.0,1796.0,1806.0,979.0457150000001,5223450
2006-12-12,1800.0,1802.0,1777.0,1787.0,968.7452390000001,11489866
2006-12-13,1788.0,1804.0,1781.0,1802.0,976.876709,7087739
2006-12-14,1801.0,1820.0,1801.0,1812.0,982.2981570000001,6192228
2006-12-15,1812.0,1828.0,1810.0,1822.0,987.719299,13385434
2006-12-18,1815.0,1826.0,1807.0,1809.0,980.671875,5443384
2006-12-19,1803.0,1816.0,1786.0,1804.0,977.9614869999999,4728824
2006-12-20,1809.0,1818.0,1789.0,1791.0,970.91394,5813497
2006-12-21,1787.0,1797.0,1771.0,1790.0,970.371643,6897743
2006-12-22,1792.0,1793.0,1785.0,1789.0,969.8295289999999,1018173
2006-12-27,1788.0,1803.0,1782.0,1803.0,977.4191890000001,1941473
2006-12-28,1804.0,1807.0,1789.0,1792.0,971.455933,1936499
2006-12-29,1793.0,1797.0,1777.0,1785.0,967.6612550000001,1907450
2007-01-02,1799.0,1813.0,1799.0,1813.0,982.840088,2962588
