Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,1673.5,1725.5,1645.0,1715.0,1641.291382,9304333
2017-03-15,1724.5,1758.5,1706.699951,1736.5,1661.8671880000002,7736689
2017-03-16,1747.0,1756.630005,1742.5,1753.5,1678.136597,5767214
2017-03-17,1796.0,1801.5,1706.699951,1760.5,1684.835815,8756256
2017-03-20,1759.0,1769.5,1752.0,1768.5,1692.491821,3928994
2017-03-21,1775.5,1783.5,1746.130005,1759.0,1683.4002690000002,5553194
2017-03-22,1744.0,1752.430054,1713.5,1726.5,1652.2971189999998,8421435
2017-03-23,1724.0,1732.0,1707.630005,1722.0,1647.990356,6352777
2017-03-24,1722.5,1730.369995,1706.5,1721.0,1647.033325,4068450
2017-03-27,1710.0,1710.0,1686.5,1701.0,1627.893066,4401402
2017-03-28,1709.5,1724.5,1696.130005,1722.5,1648.4688720000001,4145671
2017-03-29,1732.0,1735.5,1704.0,1708.0,1634.592163,5248743
2017-03-30,1681.5,1709.930054,1618.5,1687.0,1643.9178470000002,4839931
2017-03-31,1682.5,1704.569946,1672.0,1686.0,1642.943237,5781884
2017-04-03,1691.5,1695.0,1650.0,1653.0,1610.786011,6085572
2017-04-04,1663.5,1676.5,1656.0,1672.0,1629.3007810000001,9008025
2017-04-05,1671.5,1688.5,1661.5,1677.5,1634.6604,4187811
2017-04-06,1664.5,1679.569946,1651.0,1675.5,1632.711426,5400261
2017-04-07,1669.5,1677.0,1662.0,1675.0,1632.224243,4469983
2017-04-10,1672.0,1686.0,1668.97998,1679.5,1636.6092529999999,3548785
2017-04-11,1674.0,1686.0,1663.0,1676.5,1633.685913,8770586
2017-04-12,1683.0,1687.5,1663.670044,1664.0,1621.505127,4431103
2017-04-13,1665.5,1671.0,1655.5,1663.5,1621.017944,3932950
2017-04-18,1666.0,1669.5,1612.140015,1613.0,1571.807617,5668573
2017-04-19,1615.5,1631.0,1615.5,1621.0,1579.6032710000002,7345043
2017-04-20,1618.5,1648.0,1615.0,1646.0,1603.9647220000002,6525797
2017-04-21,1651.0,1657.23999,1639.5,1640.5,1598.6053470000002,5506304
2017-04-24,1673.0,1696.5,1673.0,1691.5,1648.302856,6343329
2017-04-25,1694.0,1699.5,1682.0,1694.0,1650.739014,5858584
2017-04-26,1695.5,1727.0,1694.0,1723.0,1678.9984129999998,6629164
2017-04-27,1732.0,1748.0,1716.5,1738.0,1693.6153559999998,8655316
2017-04-28,1736.5,1742.5,1712.0,1716.0,1672.177124,5170698
2017-05-02,1735.0,1746.0,1718.0,1737.5,1693.128052,4897037
2017-05-03,1731.0,1740.0,1726.0,1740.0,1695.5643309999998,3082192
2017-05-04,1744.0,1758.5,1738.0,1758.5,1713.5917969999998,6198020
2017-05-05,1752.0,1761.630005,1744.0,1759.0,1714.079102,4249771
2017-05-08,1760.5,1760.5,1738.0,1743.0,1698.487549,5232715
2017-05-09,1745.0,1751.0,1739.0,1750.0,1705.308838,4857555
2017-05-10,1741.5,1766.5,1741.5,1766.0,1720.9002690000002,5083657
2017-05-11,1768.0,1768.0,1756.0,1760.5,1715.5407710000002,4833360
2017-05-12,1759.0,1769.0,1755.0,1759.5,1714.566162,3803214
2017-05-15,1765.0,1765.5,1756.5,1765.0,1719.925781,3623439
2017-05-16,1760.5,1776.0,1758.0,1769.0,1723.823608,3806031
2017-05-17,1760.0,1762.5,1724.0,1731.0,1686.7940670000003,4639668
2017-05-18,1732.0,1750.0,1692.0,1748.5,1703.847168,7696330
2017-05-19,1755.0,1776.5,1740.5,1756.0,1711.15564,5550041
2017-05-22,1762.0,1767.109985,1733.5,1735.5,1691.179199,3829394
2017-05-23,1731.0,1751.5,1728.6700440000002,1738.5,1694.102539,3365013
2017-05-24,1741.0,1744.0,1730.5,1740.5,1696.051514,4086286
2017-05-25,1748.0,1748.0,1732.5,1742.5,1698.000488,3464157
2017-05-26,1750.5,1753.0,1734.5,1749.0,1704.3344730000001,3281713
2017-05-30,1745.0,1752.0,1728.0,1740.0,1695.5643309999998,3559158
2017-05-31,1747.5,1761.0,1731.5,1736.0,1691.666382,6263300
2017-06-01,1738.5,1760.5,1730.359985,1757.5,1712.61731,3700047
2017-06-02,1769.5,1794.0,1747.609985,1767.0,1721.874756,4527360
2017-06-05,1767.5,1772.0,1751.5,1758.5,1713.5917969999998,4200052
2017-06-06,1753.0,1759.0,1739.0,1742.5,1698.000488,3231186
2017-06-07,1738.0,1756.0,1737.5,1742.5,1698.000488,3593473
2017-06-08,1748.5,1761.0,1745.5,1753.0,1708.2321780000002,3553460
2017-06-09,1755.5,1795.5,1748.5,1795.0,1749.159668,5581653
2017-06-12,1787.5,1796.6500239999998,1768.5,1789.0,1743.312988,4413269
2017-06-13,1794.5,1812.5,1782.5,1785.0,1739.415039,5257257
2017-06-14,1786.5,1808.0,1767.0,1768.0,1722.849243,6881440
2017-06-15,1774.0,1777.0,1747.0,1773.5,1728.2087399999998,4501049
2017-06-16,1776.5,1795.5,1771.800049,1792.5,1746.723511,8039428
2017-06-19,1807.0,1819.3499760000002,1801.3499760000002,1809.5,1763.289429,557860
2017-06-20,1814.0,1825.5,1811.5,1815.0,1768.648804,931892
2017-06-21,1811.5,1808.0,1781.5,1799.0,1753.057495,957135
2017-06-22,1799.0,1800.5,1779.0,1795.0,1749.159668,1024313
2017-06-23,1791.5,1800.5,1774.199951,1797.0,1751.108521,349473
2017-06-26,1801.5,1831.5,1800.5,1826.869995,1780.21582,518957
2017-06-27,1814.0,1818.5,1787.5,1792.939941,1747.152222,1107465
2017-06-28,1799.0,1804.3499760000002,1782.0,1792.5,1746.723511,972050
2017-06-29,1800.5,1806.5,1777.0,1780.5,1735.029907,684711
2017-06-30,1775.0,1786.5,1756.0,1761.0,1716.027954,734428
2017-07-03,1766.0,1794.5,1756.5,1791.0,1745.261841,8096774
2017-07-04,1784.5,1793.5,1774.5,1782.5,1736.978882,3148033
2017-07-05,1782.0,1791.5,1771.5,1779.0,1733.5682370000002,3709287
2017-07-06,1779.5,1787.0,1767.0,1779.0,1733.5682370000002,4482824
2017-07-07,1780.5,1780.5,1762.5,1780.0,1734.542847,5126712
2017-07-10,1790.5,1802.0,1775.0,1798.5,1752.570313,5640365
2017-07-11,1798.5,1800.0,1747.5,1750.0,1705.308838,5615038
2017-07-12,1755.0,1778.5,1750.680054,1775.0,1729.6704100000002,5239307
2017-07-13,1783.5,1793.0,1776.0,1789.0,1743.312988,7528701
2017-07-14,1792.0,1796.5,1756.0,1762.5,1717.4896239999998,4861337
2017-07-17,1765.0,1773.0,1753.5,1761.5,1716.515137,4106294
2017-07-18,1755.5,1760.25,1732.0,1752.0,1707.257813,4746808
2017-07-19,1757.5,1773.5,1739.5,1773.5,1728.2087399999998,3959880
2017-07-20,1771.5,1799.5,1768.5,1787.5,1741.851196,3773875
2017-07-21,1790.0,1811.5,1784.5,1800.0,1754.031982,4837319
2017-07-24,1791.0,1793.5,1771.5,1777.5,1732.1065670000003,7154537
2017-07-25,1782.0,1818.0,1780.5,1810.0,1763.776611,3890191
2017-07-26,1810.0,1831.5,1799.0,1828.5,1781.804199,7167072
2017-07-27,1820.5,1844.0,1815.5,1834.0,1787.163696,3936623
2017-07-28,1818.0,1833.0,1793.0,1809.5,1763.289429,4258432
2017-07-31,1815.5,1849.5,1810.0,1848.0,1800.8061519999999,4324628
2017-08-01,1853.0,1871.0,1849.1500239999998,1859.5,1812.012451,4488724
2017-08-02,1865.5,1865.630005,1839.0,1848.0,1800.8061519999999,4122968
2017-08-03,1842.5,1864.5,1838.0,1855.5,1808.1146239999998,3946889
2017-08-04,1853.0,1869.0,1841.0,1866.0,1818.346436,2844802
2017-08-07,1862.0,1873.5,1846.780029,1872.5,1824.6805420000003,2808673
2017-08-08,1873.5,1889.5,1860.5,1885.5,1837.348511,2994386
2017-08-09,1881.5,1883.5,1823.5,1841.5,1794.472168,6049548
2017-08-10,1839.0,1860.5,1794.0,1826.0,1779.3680420000003,6252575
2017-08-11,1813.0,1813.5,1763.0,1782.5,1736.978882,4825089
2017-08-14,1793.5,1818.0,1789.0,1807.5,1761.340454,5009269
2017-08-15,1818.0,1821.5,1805.5,1811.5,1765.238281,3177998
2017-08-16,1821.0,1837.0,1792.530029,1828.0,1781.316895,4436217
2017-08-17,1823.5,1827.5,1805.5,1813.5,1767.187256,2967538
2017-08-18,1800.0,1811.0,1776.5,1811.0,1764.7510989999998,4700293
2017-08-21,1799.0,1812.5,1781.0,1801.5,1755.4936519999999,2448140
2017-08-22,1811.5,1822.0,1802.9200440000002,1817.5,1771.0850829999997,2821050
2017-08-23,1817.0,1826.0,1803.0,1811.0,1764.7510989999998,2980203
2017-08-24,1800.0,1828.0,1796.0,1821.0,1788.8181149999998,4385022
2017-08-25,1826.5,1844.0,1819.0,1821.5,1789.309204,2682606
2017-08-29,1811.0,1811.0,1777.8499760000002,1787.5,1755.910156,3368888
2017-08-30,1802.0,1809.0,1783.0,1789.5,1757.874756,3227337
2017-08-31,1801.0,1826.5,1796.5,1815.5,1783.4152829999998,4314828
2017-09-01,1825.5,1831.5,1814.0,1823.0,1790.7827149999998,3525930
2017-09-04,1809.0,1815.5,1788.5,1788.5,1756.8924559999998,2956741
2017-09-05,1791.0,1796.5,1770.0,1775.5,1744.1221920000003,3605792
2017-09-06,1766.5,1766.5,1744.5,1761.0,1729.878418,3884642
2017-09-07,1763.5,1773.0,1755.0,1757.5,1726.4403079999997,3364379
2017-09-08,1760.0,1765.5,1742.5,1762.0,1730.860718,2156752
2017-09-11,1777.0,1798.0,1776.5,1790.0,1758.3659670000002,3899705
2017-09-12,1801.5,1808.0,1790.5,1805.0,1773.10083,5634065
2017-09-13,1803.0,1806.5,1780.1700440000002,1790.0,1758.3659670000002,5797172
2017-09-14,1786.5,1788.439941,1759.0,1764.0,1732.825439,7462350
2017-09-15,1756.0,1759.0,1733.5,1741.0,1710.231934,7411939
2017-09-18,1751.0,1761.199951,1735.0,1760.5,1729.387329,8003110
2017-09-19,1752.5,1760.5,1747.5,1757.0,1725.949097,5442819
2017-09-20,1760.0,1787.5,1754.3299559999998,1766.5,1735.28125,4033170
2017-09-21,1788.5,1796.5,1768.5,1773.5,1742.157593,5472954
2017-09-22,1768.0,1778.930054,1753.0,1774.0,1742.648682,3125129
2017-09-25,1770.0,1770.0,1737.0,1741.5,1710.723022,4049492
2017-09-26,1739.5,1739.5,1712.5,1716.5,1686.1649170000003,6777721
2017-09-27,1730.0,1784.5,1730.0,1763.5,1732.3342289999998,8035298
2017-09-28,1780.0,1787.0,1764.5,1779.5,1748.051514,4988724
2017-09-29,1788.0,1790.5,1777.72998,1786.5,1754.9278559999998,6030918
2017-10-02,1790.0,1808.0,1781.0,1808.0,1776.047852,4773781
2017-10-03,1811.0,1812.0,1785.0,1788.5,1756.8924559999998,4301051
2017-10-04,1791.0,1791.0,1774.5,1780.0,1748.542725,5814976
2017-10-05,1785.0,1797.5,1779.459961,1795.0,1763.277588,3605154
2017-10-06,1800.0,1824.5,1792.0,1819.0,1786.8533940000002,4002274
2017-10-09,1817.0,1824.949951,1812.5,1824.0,1791.765015,2295813
2017-10-10,1820.5,1827.0,1810.0,1826.0,1793.729736,5732953
2017-10-11,1830.0,1831.339966,1815.0,1824.0,1791.765015,9801657
2017-10-12,1828.5,1835.0,1821.0,1829.5,1797.167847,3811399
2017-10-13,1827.0,1835.0,1818.8499760000002,1828.0,1795.694336,5931784
2017-10-16,1830.0,1832.0,1809.75,1817.0,1784.8887940000002,2629079
2017-10-17,1823.5,1844.25,1814.0,1821.0,1788.8181149999998,4051448
2017-10-18,1837.5,1849.0,1829.5,1840.5,1807.973511,2889093
2017-10-19,1830.5,1846.4200440000002,1823.0,1836.0,1803.5529789999998,3807862
2017-10-20,1844.0,1875.0,1844.0,1866.5,1833.5140379999998,5282582
2017-10-23,1869.5,1891.0,1860.0,1885.0,1851.687012,4847266
2017-10-24,1880.5,1893.5,1856.5,1861.5,1828.602295,5611221
2017-10-25,1861.0,1868.5,1843.5,1844.5,1811.902832,4049871
2017-10-26,1845.0,1872.0,1840.0,1870.5,1837.4432370000002,4628108
2017-10-27,1879.0,1880.0,1855.0,1862.5,1829.5847170000002,4415884
2017-10-30,1865.0,1872.5,1845.0,1847.5,1814.8497309999998,3320106
2017-10-31,1841.0,1855.5,1836.5,1852.0,1819.270264,3394277
2017-11-01,1860.0,1869.0,1847.0,1849.5,1816.8144530000002,10722336
2017-11-02,1847.0,1869.890015,1841.5,1867.0,1834.005127,4817358
2017-11-03,1866.0,1884.0,1857.0,1868.0,1834.987427,3413110
2017-11-06,1865.5,1869.0,1840.300049,1856.0,1823.199585,2931146
2017-11-07,1860.0,1875.5,1842.0,1846.0,1813.376221,3295676
2017-11-08,1846.0,1846.0,1829.0,1836.5,1804.044189,4111050
2017-11-09,1836.5,1850.0,1828.0,1838.5,1806.008789,3867171
2017-11-10,1845.0,1851.5,1831.0,1845.5,1812.885132,4335778
2017-11-13,1855.0,1870.0,1845.0,1858.0,1825.164185,4728573
2017-11-14,1860.0,1866.0,1848.0,1852.0,1819.270264,3479941
2017-11-15,1840.5,1870.0,1836.5,1860.0,1827.128906,4195782
2017-11-16,1850.0,1889.5,1837.0,1880.0,1846.7753910000001,10913252
2017-11-17,1879.5,1898.0,1873.0,1889.5,1856.1075440000002,4639361
2017-11-20,1877.5,1891.0,1874.5,1882.0,1848.7401120000002,2119162
2017-11-21,1895.0,1933.5,1886.0,1915.0,1881.15686,5172078
2017-11-22,1915.0,1917.0,1875.5,1877.0,1843.828369,4219760
2017-11-23,1869.5,1886.0,1865.0,1882.5,1849.231201,3599017
2017-11-24,1876.5,1893.0,1870.0,1883.0,1849.722412,2790667
2017-11-27,1875.0,1913.0,1875.0,1888.5,1855.125244,4232391
2017-11-28,1887.5,1901.0,1875.5,1897.0,1863.4749760000002,3467323
2017-11-29,1894.0,1905.5,1889.0,1900.0,1866.421997,4931105
2017-11-30,1897.0,1908.5,1857.5,1859.0,1826.1464839999999,7707974
2017-12-01,1864.0,1864.0,1815.0,1815.0,1782.9240719999998,6505059
2017-12-04,1837.0,1845.5,1826.0,1830.5,1798.1501460000002,4151498
2017-12-05,1830.5,1838.5,1804.0,1809.0,1777.0301510000002,4025824
2017-12-06,1796.5,1816.0,1782.5,1810.5,1778.503662,4097169
2017-12-07,1820.0,1839.0,1801.5,1803.5,1771.6273190000002,6947863
2017-12-08,1806.0,1841.5,1800.0,1835.0,1802.570679,3616185
2017-12-11,1838.5,1854.0,1831.0,1839.0,1806.5,4111588
2017-12-12,1844.5,1845.5,1821.5,1828.0,1795.694336,5945231
2017-12-13,1831.0,1876.780029,1821.5,1830.4000239999998,1798.052002,7237663
2017-12-14,1830.5,1888.5,1829.5,1843.5,1810.9204100000002,17620269
2017-12-15,1843.0,1850.0,1831.0,1847.5,1814.8497309999998,6171140
2017-12-18,1857.5,1893.0,1851.0,1888.5,1855.125244,4155553
2017-12-19,1888.5,1896.5,1869.0,1871.0,1837.934448,3799045
2017-12-20,1870.0,1883.0,1859.0,1861.0,1828.1112059999998,4013106
2017-12-21,1862.0,1888.5,1850.0,1880.0,1846.7753910000001,4352792
2017-12-22,1869.5,1896.0,1869.5,1887.0,1853.651733,1407154
2017-12-27,1881.5,1889.5,1867.5,1884.5,1851.195923,2594436
2017-12-28,1887.5,1894.0,1874.0,1882.0,1848.7401120000002,1715657
2017-12-29,1879.5,1907.0,1872.5,1905.5,1871.824707,1409683
2018-01-02,1910.0,1934.0,1874.0,1882.0,1848.7401120000002,3213400
2018-01-03,1879.5,1895.5,1868.5,1885.0,1851.687012,2857265
2018-01-04,1896.0,1901.0,1884.5,1898.0,1864.457275,4250944
2018-01-05,1911.0,1920.5,1900.0,1920.5,1886.5596920000003,4902982
2018-01-08,1923.5,1928.5,1896.5,1904.0,1870.351318,5449291
2018-01-09,1909.5,1912.0,1880.5,1908.0,1874.280518,4924604
2018-01-10,1902.5,1970.5,1901.0,1970.5,1935.676025,7444911
2018-01-11,1968.5,1975.0,1953.0,1971.5,1936.658325,4435472
2018-01-12,1978.5,1984.0,1968.5,1973.5,1938.6230469999998,3795090
2018-01-15,1971.0,1979.0,1961.0,1964.0,1929.2908940000002,2591749
2018-01-16,1968.0,1981.5,1958.0,1966.0,1931.2556149999998,3959884
2018-01-17,1961.5,1984.5,1959.5,1977.5,1942.552368,3284729
2018-01-18,1980.0,1985.0,1969.5,1979.5,1944.516968,4005174
2018-01-19,1975.0,1992.5,1971.5,1981.0,1945.9904789999998,3619321
2018-01-22,1970.5,1980.5,1957.0,1958.0,1923.3969730000001,4479294
2018-01-23,1964.0,1964.5,1939.5,1946.5,1912.10022,4909935
2018-01-24,1945.0,1955.0,1936.5,1936.5,1902.276855,5043667
2018-01-25,1938.0,1938.0,1905.5,1916.0,1882.1391600000002,4886584
2018-01-26,1922.5,1928.0,1908.5,1919.5,1885.577393,6665741
2018-01-29,1920.5,1949.0,1920.0,1937.0,1902.768066,5589885
2018-01-30,1921.0,1929.0,1899.5,1909.0,1875.262939,4215585
2018-01-31,1914.5,1917.5,1900.5,1906.0,1872.315918,5430373
2018-02-01,1919.0,1935.0,1887.0,1900.0,1866.421997,4399299
2018-02-02,1892.5,1906.5,1883.5,1885.5,1852.1782230000001,4692081
2018-02-05,1867.0,1867.0,1831.0,1845.5,1812.885132,9675638
2018-02-06,1787.0,1809.0,1769.0,1772.0,1740.684082,10825061
2018-02-07,1790.0,1853.0,1780.5,1835.5,1803.06189,9049773
2018-02-08,1823.5,1841.5,1786.0,1791.0,1759.348267,7841378
2018-02-09,1783.5,1786.0,1747.5,1770.0,1738.71936,7990968
2018-02-12,1793.0,1813.5,1786.5,1799.5,1767.697998,6288623
2018-02-13,1796.5,1809.0,1793.0,1799.0,1767.206909,6744291
2018-02-14,1822.0,1828.0,1791.0,1813.0,1780.9594730000001,10041428
2018-02-15,1829.5,1853.0,1822.5,1825.0,1792.747437,6603969
2018-02-16,1842.0,1848.0,1826.0,1839.0,1806.5,4010003
2018-02-19,1851.0,1851.0,1819.0,1827.0,1794.712036,2766399
2018-02-20,1835.5,1846.5,1827.5,1844.0,1811.4116210000002,4929008
2018-02-21,1832.0,1864.0,1826.0,1853.0,1820.252563,3221999
2018-02-22,1847.5,1851.5,1825.0,1843.5,1810.9204100000002,2898799
2018-02-23,1847.0,1849.5,1821.5,1832.5,1800.114868,5153722
2018-02-26,1842.5,1847.5,1826.5,1839.0,1806.5,3105942
2018-02-27,1859.0,1863.0,1831.0,1841.0,1808.4646,4250708
2018-02-28,1831.5,1857.5,1828.5,1830.5,1798.1501460000002,6143982
2018-03-01,1823.0,1837.5,1820.5,1830.0,1797.6590579999997,3971781
2018-03-02,1812.0,1826.0,1783.5,1790.5,1758.8570559999998,5381594
2018-03-05,1780.5,1799.0,1776.5,1797.5,1765.733398,3904854
2018-03-06,1818.0,1829.5,1805.0,1805.0,1773.10083,4216129
2018-03-07,1801.5,1826.0,1798.0,1822.5,1790.2916260000002,3229416
2018-03-08,1822.5,1839.5,1817.0,1837.5,1805.026489,3184435
2018-03-09,1837.5,1847.5,1832.5,1846.5,1813.867432,3333580
2018-03-12,1857.5,1861.0,1838.5,1847.5,1814.8497309999998,3177205
2018-03-13,1842.0,1850.0,1819.0,1825.5,1793.238525,5285843
2018-03-14,1920.0,1955.5,1897.0,1918.0,1884.103882,14186378
2018-03-15,1937.0,1958.5,1933.5,1943.5,1909.153198,7141023
2018-03-16,1942.5,1947.0,1911.5,1913.5,1879.68335,12788827
2018-03-19,1910.5,1925.0,1871.5,1878.5,1845.30188,4701405
2018-03-20,1893.5,1914.5,1884.5,1903.0,1869.3688960000002,5297083
2018-03-21,1914.5,1918.5,1888.5,1897.0,1863.4749760000002,5336380
2018-03-22,1885.0,1896.5,1841.0,1852.5,1819.761353,4049622
2018-03-23,1837.5,1845.0,1814.0,1826.0,1793.729736,6941359
2018-03-26,1831.0,1832.5,1794.5,1802.0,1770.1539309999998,4042953
2018-03-27,1833.5,1854.0,1822.0,1830.5,1798.1501460000002,5343300
2018-03-28,1808.5,1839.0,1801.0,1839.0,1806.5,5148829
2018-03-29,1825.5,1826.5,1778.5,1778.5,1778.5,6498181
2018-04-03,1753.0,1764.5,1734.0,1747.0,1747.0,13420013
2018-04-04,1752.5,1757.0,1725.5,1750.0,1750.0,6650131
2018-04-05,1781.0,1795.0,1774.5,1794.0,1794.0,6672362
2018-04-06,1794.0,1794.0,1771.5,1779.0,1779.0,4475803
2018-04-09,1788.5,1791.5,1767.0,1789.0,1789.0,3888313
2018-04-10,1807.5,1811.0,1789.5,1810.0,1810.0,4323204
2018-04-11,1815.0,1826.0,1808.5,1815.5,1815.5,5641294
2018-04-12,1817.5,1823.0,1812.0,1817.5,1817.5,3392831
2018-04-13,1827.5,1854.5,1821.0,1846.5,1846.5,4030085
2018-04-16,1853.0,1854.0,1816.5,1817.5,1817.5,5949438
2018-04-17,1818.5,1835.0,1811.5,1829.0,1829.0,4551188
2018-04-18,1834.0,1862.0,1830.0,1855.5,1855.5,6296756
2018-04-19,1864.0,1865.5,1842.5,1854.0,1854.0,5984823
2018-04-20,1860.0,1880.5,1859.0,1875.0,1875.0,4478354
2018-04-23,1880.0,1893.5,1868.0,1890.5,1890.5,5162674
2018-04-24,1899.0,1899.0,1865.5,1882.0,1882.0,4802859
2018-04-25,1858.0,1867.5,1834.0,1854.0,1854.0,7146446
2018-04-26,1859.0,1864.0,1838.5,1857.5,1857.5,4674331
2018-04-27,1855.0,1873.5,1852.5,1865.0,1865.0,4217872
2018-04-30,1871.5,1902.5,1865.5,1874.5,1874.5,4616074
2018-05-01,1880.5,1909.0,1880.5,1891.0,1891.0,2007778
2018-05-02,1899.0,1901.5,1884.0,1888.0,1888.0,4308838
2018-05-03,1890.5,1905.5,1874.5,1883.5,1883.5,4228948
2018-05-08,1900.5,1915.0,1887.0,1911.0,1911.0,4825812
2018-05-09,1910.5,1938.5,1910.5,1934.5,1934.5,4997790
2018-05-10,1947.5,1954.0,1928.0,1932.0,1932.0,5158276
2018-05-11,1929.0,1938.5,1917.5,1929.0,1929.0,4398262
2018-05-14,1928.5,1929.5,1896.0,1906.0,1906.0,3985952
2018-05-15,1905.0,1932.0,1904.5,1925.0,1925.0,5258584
2018-05-16,1924.0,1932.0,1914.5,1916.5,1916.5,3266759
2018-05-17,1907.0,1923.0,1902.5,1921.0,1921.0,3989426
2018-05-18,1922.5,1938.0,1918.0,1934.0,1934.0,5070675
2018-05-21,1948.5,1961.0,1940.0,1954.5,1954.5,3033615
2018-05-22,1956.5,1962.0,1939.0,1939.0,1939.0,5559077
2018-05-23,1932.0,1940.5,1892.0,1908.5,1908.5,8857797
2018-05-24,1910.0,1917.0,1866.0,1870.5,1870.5,8005204
2018-05-25,1888.5,1903.5,1876.0,1890.5,1890.5,6619869
2018-05-29,1871.5,1873.0,1804.0,1817.5,1817.5,6972304
2018-05-30,1816.0,1829.5,1797.0,1816.0,1816.0,6969874
2018-05-31,1825.5,1833.5,1802.0,1811.0,1811.0,7452213
2018-06-01,1832.5,1857.5,1830.0,1840.5,1840.5,4939968
2018-06-04,1853.5,1865.5,1843.5,1858.5,1858.5,4400925
2018-06-05,1858.5,1868.0,1844.5,1844.5,1844.5,4270955
2018-06-06,1850.5,1853.0,1832.0,1849.0,1849.0,4050598
2018-06-07,1851.0,1866.0,1839.0,1843.0,1843.0,4897149
2018-06-08,1831.5,1847.0,1813.5,1836.0,1836.0,3529545
2018-06-11,1854.0,1872.0,1848.0,1866.5,1866.5,4676644
2018-06-12,1879.5,1880.0,1858.0,1860.5,1860.5,5196030
2018-06-13,1861.0,1874.0,1848.5,1864.0,1864.0,4436139
