Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,1558.0,1562.0,1555.0,1560.0,1510.357544,1186160
2017-02-09,1564.0,1569.0,1555.0,1564.0,1514.2303470000002,1222206
2017-02-10,1560.0,1572.0,1560.0,1565.0,1515.198486,1585331
2017-02-13,1558.0,1571.0,1557.0,1568.0,1518.1030269999999,1452626
2017-02-14,1568.0,1569.0,1554.0,1565.0,1515.198486,1179300
2017-02-15,1570.0,1577.0,1564.0,1577.0,1526.8165279999998,1416376
2017-02-16,1577.0,1600.01001,1577.0,1597.0,1546.180176,2272195
2017-02-17,1600.0,1615.040039,1594.0,1608.0,1556.830078,3045306
2017-02-20,1612.0,1618.359985,1603.0,1608.0,1556.830078,1132673
2017-02-21,1611.0,1615.0,1587.0,1587.0,1536.498413,1790320
2017-02-22,1587.0,1605.0,1585.0,1602.0,1551.021118,1924936
2017-02-23,1605.0,1611.0,1591.359985,1593.0,1542.307373,1678314
2017-02-24,1592.0,1596.0,1578.0,1593.0,1542.307373,1156527
2017-02-27,1602.0,1606.0,1591.0,1601.0,1550.052856,803843
2017-02-28,1603.0,1610.0,1595.0,1597.0,1546.180176,2215325
2017-03-01,1598.0,1619.0,1590.0,1619.0,1567.4801029999999,2042683
2017-03-02,1618.0,1626.0,1603.0,1623.0,1571.352783,1660046
2017-03-03,1615.0,1619.560059,1604.0,1614.0,1562.63916,1246536
2017-03-06,1613.0,1613.0,1598.0,1605.0,1553.925415,888354
2017-03-07,1611.0,1619.0,1606.0,1609.0,1557.798218,1168708
2017-03-08,1605.0,1624.0,1605.0,1621.0,1569.416382,1244028
2017-03-09,1623.0,1623.0,1609.0,1620.0,1568.44812,1684114
2017-03-10,1622.0,1636.0,1621.0,1626.0,1574.257324,1189726
2017-03-13,1627.0,1641.0,1620.0,1638.0,1585.875366,1163597
2017-03-14,1644.0,1649.0,1630.0,1634.0,1582.002808,1473121
2017-03-15,1640.0,1644.0,1627.0,1639.0,1586.8436279999999,1098253
2017-03-16,1644.0,1648.0,1624.0,1631.0,1579.098145,1608978
2017-03-17,1633.0,1644.0,1623.0,1642.0,1589.748169,3122170
2017-03-20,1640.0,1645.0,1631.0,1641.0,1588.780029,785714
2017-03-21,1644.0,1645.280029,1622.0,1626.0,1574.257324,1169850
2017-03-22,1630.0,1637.0,1606.0,1624.0,1572.320923,1530852
2017-03-23,1628.0,1631.0,1619.0,1628.0,1576.1936039999998,1229556
2017-03-24,1628.0,1640.0,1620.0,1636.0,1583.939087,1130203
2017-03-27,1645.0,1645.0,1625.0,1632.0,1580.066284,1130708
2017-03-28,1631.0,1637.199951,1611.0,1624.0,1572.320923,1257403
2017-03-29,1625.0,1628.939941,1598.0,1622.0,1570.3845210000002,1754053
2017-03-30,1616.0,1626.0,1610.819946,1622.0,1570.3845210000002,1138990
2017-03-31,1615.0,1630.0,1608.0,1628.0,1576.1936039999998,1877485
2017-04-03,1642.0,1655.0,1620.0,1620.0,1568.44812,1744127
2017-04-04,1623.0,1635.0,1618.459961,1620.0,1568.44812,1313493
2017-04-05,1612.0,1623.5,1598.0,1604.0,1552.9573970000001,2569790
2017-04-06,1596.0,1613.0,1593.0,1609.0,1557.798218,1879981
2017-04-07,1602.0,1617.47998,1600.0,1617.0,1565.543701,1278506
2017-04-10,1610.0,1622.0,1601.0,1602.0,1551.021118,1359925
2017-04-11,1603.0,1619.0,1598.0,1614.0,1562.63916,2238567
2017-04-12,1613.0,1630.0,1611.0,1629.0,1577.161865,1814256
2017-04-13,1631.0,1638.0,1614.0,1621.0,1569.416382,1401809
2017-04-18,1623.0,1626.0,1574.0,1581.0,1530.689331,2463869
2017-04-19,1582.0,1603.0,1576.599976,1587.0,1536.498413,3094040
2017-04-20,1593.0,1594.0,1579.290039,1585.0,1534.5620119999999,2121199
2017-04-21,1580.0,1598.0,1577.0,1596.0,1545.212036,1900108
2017-04-24,1616.0,1643.0,1607.0,1641.0,1588.780029,2018482
2017-04-25,1644.0,1655.0,1638.0,1650.0,1597.49353,1634755
2017-04-26,1645.0,1654.0,1638.0,1652.0,1599.429932,2091032
2017-04-27,1651.0,1670.0,1648.0,1668.0,1614.920776,2001214
2017-04-28,1663.0,1673.0,1652.0,1659.0,1606.2071529999998,1749146
2017-05-02,1667.0,1687.0,1661.349976,1685.0,1631.379761,2929420
2017-05-03,1686.0,1686.0,1670.560059,1673.0,1619.7615970000002,1730741
2017-05-04,1678.0,1684.0,1666.0,1681.0,1627.506958,2959833
2017-05-05,1685.0,1695.0,1677.0,1693.0,1639.125366,1122097
2017-05-08,1685.0,1687.0,1675.0,1680.0,1626.538818,1418400
2017-05-09,1675.0,1689.0,1675.0,1689.0,1635.252441,1035453
2017-05-10,1684.0,1685.0,1671.0,1674.0,1620.729858,1626739
2017-05-11,1670.0,1681.0,1663.0,1671.0,1617.825317,1740723
2017-05-12,1677.0,1687.390015,1672.0,1687.0,1633.31604,1832128
2017-05-15,1680.0,1690.0,1679.0,1679.0,1625.570801,3535365
2017-05-16,1679.0,1708.0,1679.0,1705.0,1650.743408,1995358
2017-05-17,1698.0,1704.0,1689.0,1694.0,1640.0935060000002,2053125
2017-05-18,1660.0,1675.0,1628.0,1660.0,1607.175293,2726401
2017-05-19,1636.0,1640.0,1613.0,1631.0,1579.098145,4135291
2017-05-22,1628.0,1655.0,1628.0,1646.0,1593.62085,2245290
2017-05-23,1647.0,1661.0,1647.0,1658.0,1605.238892,1814419
2017-05-24,1662.0,1667.0,1655.0,1666.0,1612.984375,1828144
2017-05-25,1669.0,1676.0,1646.0,1646.0,1593.62085,2194262
2017-05-26,1614.0,1643.0,1603.0,1641.0,1588.780029,2919360
2017-05-30,1633.0,1635.0,1612.0,1615.0,1563.6073,3806837
2017-05-31,1619.0,1632.0,1613.0,1618.0,1566.5119630000002,3571552
2017-06-01,1623.0,1633.0,1607.0,1611.0,1559.7346189999998,4573215
2017-06-02,1623.0,1623.0,1596.0,1600.0,1549.084595,2310838
2017-06-05,1600.0,1623.0,1582.640015,1586.0,1535.530151,2405465
2017-06-06,1582.0,1609.0,1576.0,1609.0,1557.798218,2527917
2017-06-07,1607.0,1610.0,1591.0,1591.0,1540.3710939999999,2188249
2017-06-08,1598.0,1604.0,1581.0,1601.0,1550.052856,2043784
2017-06-09,1610.0,1627.0,1610.0,1623.0,1571.352783,1935759
2017-06-12,1615.0,1617.0,1608.0,1615.0,1563.6073,1857770
2017-06-13,1627.0,1629.0,1609.140015,1614.0,1562.63916,1662187
2017-06-14,1615.0,1627.0,1613.0,1620.0,1568.44812,2446735
2017-06-15,1620.0,1628.0,1605.140015,1617.0,1565.543701,2212736
2017-06-16,1624.0,1632.0,1611.0,1614.0,1562.63916,5773682
2017-06-19,1623.0,1639.0,1623.72998,1635.0,1582.970825,1055884
2017-06-20,1636.0,1644.140015,1633.0,1633.0,1581.034546,84237
2017-06-21,1631.0,1634.0,1624.0,1632.0,1580.066284,128164
2017-06-22,1613.0,1618.140015,1603.680054,1609.0,1579.0269779999999,363169
2017-06-23,1607.0,1625.0,1611.719971,1619.0,1588.840698,133516
2017-06-26,1620.0,1630.0,1617.0,1624.5,1594.238159,179978
2017-06-27,1622.0,1624.140015,1614.0,1619.300049,1589.135132,1322592
2017-06-28,1616.0,1630.0,1612.0,1613.0,1582.952393,182745
2017-06-29,1615.0,1619.0,1577.0,1577.0,1547.623047,270324
2017-06-30,1578.0,1599.719971,1574.0,1575.0,1545.6602779999998,293558
2017-07-03,1572.0,1582.0,1562.0,1577.0,1547.623047,1783087
2017-07-04,1569.0,1583.800049,1569.0,1570.0,1540.753418,1859771
2017-07-05,1570.0,1578.0,1564.0,1575.0,1545.6602779999998,2741076
2017-07-06,1576.0,1583.0,1552.0,1561.0,1531.921021,1682910
2017-07-07,1562.0,1568.0,1556.0,1566.0,1536.8278810000002,1439635
2017-07-10,1569.0,1584.0,1562.0,1573.0,1543.69751,2125454
2017-07-11,1573.0,1574.0,1542.0,1544.0,1515.237793,2126160
2017-07-12,1543.0,1575.0,1543.0,1570.0,1540.753418,1886261
2017-07-13,1563.0,1591.0,1558.0,1589.0,1559.399536,3381141
2017-07-14,1604.0,1604.0,1579.0,1588.0,1558.418091,4646851
2017-07-17,1584.0,1593.0,1564.0,1564.0,1534.8652339999999,2721760
2017-07-18,1562.0,1564.0,1514.0,1532.0,1503.461304,5060812
2017-07-19,1539.0,1540.0,1515.0,1537.0,1508.368164,3148179
2017-07-20,1542.0,1553.0,1534.0,1537.0,1508.368164,2734896
2017-07-21,1531.0,1554.0,1516.900024,1517.0,1488.7407230000001,3785438
2017-07-24,1517.0,1522.0,1499.25,1514.0,1485.7966310000002,3535033
2017-07-25,1519.0,1538.0,1515.0,1522.0,1493.647583,2665887
2017-07-26,1524.0,1526.0,1509.0,1519.0,1490.703491,3661603
2017-07-27,1520.0,1544.0,1519.0,1537.0,1508.368164,2503269
2017-07-28,1527.0,1528.0,1504.22998,1507.0,1478.927002,3520506
2017-07-31,1505.0,1516.0,1501.0,1507.0,1478.927002,3411113
2017-08-01,1518.0,1531.0,1512.0,1528.0,1499.535767,2002629
2017-08-02,1531.0,1538.0,1513.0,1515.0,1486.777954,2250199
2017-08-03,1516.0,1531.0,1509.0,1527.0,1498.554443,2733760
2017-08-04,1529.0,1534.0,1519.0,1534.0,1505.424072,1537596
2017-08-07,1538.0,1538.0,1519.0,1522.0,1493.647583,1422522
2017-08-08,1521.0,1537.0,1517.0,1531.0,1502.479858,1111754
2017-08-09,1522.0,1533.0,1519.0,1532.0,1503.461304,1695096
2017-08-10,1529.0,1532.0,1515.0,1519.0,1490.703491,1430893
2017-08-11,1518.0,1521.0,1511.859985,1517.0,1488.7407230000001,1175085
2017-08-14,1499.0,1504.0,1484.22998,1495.0,1467.150513,2659100
2017-08-15,1500.0,1516.099976,1495.0,1516.0,1487.759399,1624597
2017-08-16,1520.0,1532.0,1516.0,1529.0,1500.517212,1306873
2017-08-17,1535.0,1546.0,1531.0,1534.0,1505.424072,1923531
2017-08-18,1529.0,1529.0,1509.0,1515.0,1486.777954,1203668
2017-08-21,1509.0,1515.0,1507.0,1514.0,1485.7966310000002,1889431
2017-08-22,1519.0,1525.0,1512.0,1524.0,1495.610352,1506357
2017-08-23,1525.0,1535.0,1519.0,1522.0,1493.647583,1132478
2017-08-24,1524.0,1531.0,1520.0,1525.0,1496.591675,1593714
2017-08-25,1525.0,1529.0,1518.0,1520.0,1491.684814,1194119
2017-08-29,1514.0,1521.0,1504.0,1515.0,1486.777954,1857715
2017-08-30,1521.0,1525.0,1510.0,1524.0,1495.610352,1456729
2017-08-31,1526.0,1556.0,1521.0,1554.0,1525.051514,1878511
2017-09-01,1556.0,1559.0,1547.0,1550.0,1521.125977,1642888
2017-09-04,1520.0,1547.75,1518.0,1538.0,1509.349487,1601687
2017-09-05,1536.0,1543.0,1525.0,1525.0,1496.591675,1283379
2017-09-06,1523.0,1524.0,1507.0,1520.0,1491.684814,1508754
2017-09-07,1518.0,1526.0,1505.0,1520.0,1491.684814,2283102
2017-09-08,1490.0,1512.0,1477.0,1510.0,1481.8710939999999,3454628
2017-09-11,1513.0,1525.0,1507.0,1521.0,1492.66626,3032337
2017-09-12,1521.0,1538.0,1519.0,1521.0,1492.66626,2362603
2017-09-13,1519.0,1539.0,1518.0,1533.0,1504.442627,2242304
2017-09-14,1496.0,1507.0,1435.0,1459.0,1431.821167,6349413
2017-09-15,1456.0,1462.0,1428.0,1446.0,1419.063354,5463819
2017-09-18,1456.0,1479.0,1450.0,1458.0,1430.8397220000002,3242065
2017-09-19,1455.0,1481.0,1450.0,1478.0,1450.467163,4563351
2017-09-20,1478.0,1488.0,1470.0,1482.0,1454.3927,2388373
2017-09-21,1482.0,1488.680054,1478.0,1481.0,1453.411377,1983776
2017-09-22,1479.0,1502.0,1477.0,1496.0,1468.131958,2659820
2017-09-25,1494.0,1499.0,1477.0,1485.0,1457.336792,2165605
2017-09-26,1485.0,1496.0,1479.0,1490.0,1462.2436519999999,2344605
2017-09-27,1492.0,1497.75,1478.0,1495.0,1467.150513,2248767
2017-09-28,1493.0,1504.0,1490.0,1501.0,1473.038818,1864719
2017-09-29,1501.0,1509.0,1495.0,1499.0,1471.07605,1766079
2017-10-02,1498.0,1507.0,1495.0,1507.0,1478.927002,2208801
2017-10-03,1505.0,1519.180054,1496.0,1516.0,1487.759399,5041281
2017-10-04,1516.0,1529.0,1514.0,1526.0,1497.57312,1263794
2017-10-05,1528.0,1542.0,1512.0,1525.0,1496.591675,2436110
2017-10-06,1526.0,1544.619995,1523.0,1544.0,1515.237793,2215216
2017-10-09,1539.0,1550.0,1538.0,1538.0,1509.349487,1406410
2017-10-10,1539.0,1550.619995,1538.0,1550.0,1521.125977,1314719
2017-10-11,1550.0,1556.0,1546.0,1551.0,1522.1073,1628437
2017-10-12,1551.0,1564.0,1548.410034,1564.0,1534.8652339999999,1813283
2017-10-13,1563.0,1563.0,1524.0,1536.0,1507.3867189999999,2139478
2017-10-16,1534.0,1548.0,1529.0,1544.0,1515.237793,1324067
2017-10-17,1541.0,1547.0,1527.0,1537.0,1508.368164,1082762
2017-10-18,1546.0,1559.0,1539.0,1555.0,1526.032837,1098073
2017-10-19,1560.0,1567.0,1553.0,1562.0,1532.902466,1716820
2017-10-20,1569.0,1574.0,1561.0,1566.0,1536.8278810000002,1613395
2017-10-23,1569.0,1570.089966,1561.0,1567.0,1537.809326,987805
2017-10-24,1562.0,1573.0,1554.920044,1555.0,1526.032837,1922186
2017-10-25,1549.0,1553.75,1537.180054,1540.0,1511.3122560000002,1771369
2017-10-26,1547.0,1555.0,1537.0,1555.0,1526.032837,2209259
2017-10-27,1558.0,1600.0,1555.900024,1598.0,1568.231812,2427468
2017-10-30,1596.0,1599.180054,1585.0,1586.0,1556.455322,1591335
2017-10-31,1579.0,1589.48999,1574.0,1586.0,1556.455322,1739449
2017-11-01,1587.0,1593.0,1562.0,1563.0,1533.883789,2136016
2017-11-02,1555.0,1586.0,1555.0,1579.0,1549.5858150000001,1550372
2017-11-03,1578.0,1610.0,1574.150024,1604.0,1574.120117,1539716
2017-11-06,1603.0,1615.0,1595.0,1612.0,1581.971069,1748143
2017-11-07,1620.0,1620.0,1600.930054,1609.0,1579.0269779999999,2099169
2017-11-08,1610.0,1618.0,1605.390015,1618.0,1587.8592529999999,2157217
2017-11-09,1620.0,1650.0,1613.0,1629.0,1598.654419,2290239
2017-11-10,1632.0,1638.0,1616.0,1634.0,1603.561279,2120932
2017-11-13,1640.0,1642.0,1615.0,1623.0,1592.7661130000001,1891140
2017-11-14,1610.0,1627.0,1581.0,1608.0,1578.045532,2306507
2017-11-15,1570.0,1619.0,1570.0,1584.0,1554.492676,3117572
2017-11-16,1592.0,1593.0,1546.0,1547.0,1518.181885,4007245
2017-11-17,1545.0,1561.0,1542.0,1558.0,1528.976929,2958934
2017-11-20,1557.0,1566.0,1554.0,1555.0,1526.032837,1925241
2017-11-21,1558.0,1558.0,1547.0,1550.0,1521.125977,2572298
2017-11-22,1545.0,1560.0,1543.0,1549.0,1520.1446529999998,2196320
2017-11-23,1550.0,1565.0,1545.0,1552.0,1523.088745,1525607
2017-11-24,1567.0,1582.0,1566.0,1578.0,1548.60437,2772395
2017-11-27,1578.0,1592.0,1572.0,1572.0,1542.716187,2619771
2017-11-28,1572.0,1591.0,1570.0,1590.0,1560.380737,1475634
2017-11-29,1578.0,1586.0,1558.0,1558.0,1528.976929,1937307
2017-11-30,1553.0,1557.0,1533.0,1538.0,1509.349487,3288720
2017-12-01,1541.0,1550.0,1524.0,1527.0,1498.554443,2655852
2017-12-04,1534.0,1549.0,1523.0,1538.0,1509.349487,2019924
2017-12-05,1538.0,1553.0,1535.0,1541.0,1512.293579,2793252
2017-12-06,1537.0,1561.0,1527.0,1551.0,1522.1073,2581746
2017-12-07,1556.0,1566.0,1555.0,1557.0,1527.995605,2750467
2017-12-08,1561.0,1579.0,1553.0,1573.0,1543.69751,2915491
2017-12-11,1573.0,1580.0,1554.0,1565.0,1535.846558,2766277
2017-12-12,1582.0,1611.0,1582.0,1604.0,1574.120117,4304899
2017-12-13,1608.0,1625.0,1592.0,1601.959961,1572.118042,3368667
2017-12-14,1602.0,1607.0,1577.0,1586.0,1556.455322,1820376
2017-12-15,1589.0,1601.0,1576.0,1601.0,1571.1759029999998,3306061
2017-12-18,1603.0,1613.0,1593.0,1598.0,1568.231812,2073657
2017-12-19,1594.0,1598.0,1587.0,1593.0,1563.324951,1243376
2017-12-20,1591.0,1595.0,1585.0,1594.0,1564.3063960000002,1500806
2017-12-21,1596.0,1607.0,1591.0,1607.0,1577.064209,1507184
2017-12-22,1606.0,1612.0,1597.0,1597.0,1567.2504880000001,549016
2017-12-27,1604.0,1623.0,1598.0,1622.0,1591.78479,1936036
2017-12-28,1620.0,1624.0,1612.0,1619.0,1588.840698,1275104
2017-12-29,1624.0,1636.0,1612.0,1636.0,1605.523926,1392891
2018-01-02,1631.0,1631.0,1596.0,1599.5,1569.703857,2047818
2018-01-03,1630.0,1661.5,1626.0,1635.5,1605.033325,3421890
2018-01-04,1642.5,1644.0,1631.5,1636.0,1615.264526,2929154
2018-01-05,1638.0,1649.0,1633.5,1649.0,1628.099731,2635922
2018-01-08,1675.0,1682.0,1639.5,1650.0,1629.087036,9079436
2018-01-09,1651.0,1674.5,1651.0,1670.0,1648.833618,4247424
2018-01-10,1666.5,1687.5,1666.5,1676.5,1655.251221,8247989
2018-01-11,1680.0,1680.5,1662.0,1666.0,1644.8842769999999,2292324
2018-01-12,1671.5,1682.5,1666.5,1676.5,1655.251221,2574994
2018-01-15,1668.5,1677.5,1662.5,1662.5,1641.428589,1930404
2018-01-16,1661.5,1673.0,1657.5,1664.5,1643.40332,2448317
2018-01-17,1670.5,1671.5,1657.0,1662.0,1640.934937,2045834
2018-01-18,1690.0,1690.0,1636.5,1645.5,1624.644043,3098838
2018-01-19,1652.5,1669.0,1646.5,1668.0,1646.8588869999999,2153970
2018-01-22,1664.0,1668.0,1652.0,1652.0,1631.061768,1957728
2018-01-23,1648.5,1661.5,1646.0,1648.5,1627.606079,1926406
2018-01-24,1645.0,1658.5,1631.5,1631.5,1610.821533,2069989
2018-01-25,1624.0,1633.0,1613.0,1618.0,1597.492676,2448488
2018-01-26,1625.5,1653.0,1594.5,1639.0,1618.2264400000001,3418496
2018-01-29,1636.5,1641.5,1632.5,1638.5,1617.732788,1470076
2018-01-30,1631.5,1639.0,1630.0,1630.5,1609.8342289999998,1535562
2018-01-31,1626.0,1633.5,1618.5,1623.0,1602.429321,2156935
2018-02-01,1620.0,1629.0,1599.0,1604.0,1583.670044,1742570
2018-02-02,1596.0,1603.5,1592.0,1596.0,1575.7714839999999,1921508
2018-02-05,1585.5,1585.5,1571.0,1578.5,1558.493286,2048871
2018-02-06,1522.5,1553.0,1497.5,1528.0,1508.633301,5281138
2018-02-07,1532.5,1578.5,1523.5,1568.5,1548.619995,3631228
2018-02-08,1558.5,1563.0,1532.0,1534.0,1514.557251,2275213
2018-02-09,1531.5,1542.0,1511.5,1517.0,1497.772827,2554992
2018-02-12,1531.5,1538.5,1523.5,1531.5,1512.088989,1476146
2018-02-13,1530.0,1533.5,1518.0,1518.0,1498.760132,1708580
2018-02-14,1520.0,1533.0,1511.5,1528.0,1508.633301,2328568
2018-02-15,1537.5,1546.5,1531.5,1546.5,1526.898926,1564275
2018-02-16,1553.5,1562.0,1548.0,1557.0,1537.2657470000001,1459217
2018-02-19,1565.5,1565.5,1538.0,1539.5,1519.987549,1159217
2018-02-20,1545.0,1559.0,1535.0,1559.0,1539.2404789999998,1249227
2018-02-21,1553.5,1580.5,1552.0,1576.5,1556.518677,1614354
2018-02-22,1572.0,1572.0,1552.5,1563.5,1543.68335,3248231
2018-02-23,1569.0,1569.0,1546.5,1563.0,1543.189697,1325150
2018-02-26,1569.5,1580.0,1563.0,1575.0,1555.0375980000001,1518710
2018-02-27,1576.5,1585.5,1555.0,1557.5,1537.759399,1582074
2018-02-28,1548.0,1570.5,1546.5,1556.0,1536.278442,2045432
2018-03-01,1554.5,1555.5,1528.5,1534.0,1514.557251,1904355
2018-03-02,1519.5,1525.5,1515.5,1520.5,1501.228394,2019158
2018-03-05,1521.0,1528.0,1510.0,1516.0,1496.7854,2115546
2018-03-06,1535.0,1536.5,1517.5,1522.5,1503.2030029999999,2731752
2018-03-07,1515.5,1542.0,1512.0,1540.0,1520.481201,1721920
2018-03-08,1542.5,1566.0,1535.0,1563.0,1543.189697,1234550
2018-03-09,1567.0,1582.0,1563.5,1580.5,1560.467896,1824679
2018-03-12,1586.5,1598.5,1580.5,1596.0,1575.7714839999999,2294681
2018-03-13,1592.0,1594.0,1583.0,1588.5,1568.366577,2620081
2018-03-14,1582.0,1595.5,1576.0,1584.0,1563.923584,2654991
2018-03-15,1584.0,1624.5,1584.0,1610.5,1590.0876460000002,2357492
2018-03-16,1606.5,1617.0,1597.0,1605.0,1584.657471,4237201
2018-03-19,1605.0,1607.5,1589.5,1601.0,1580.70813,1647551
2018-03-20,1608.0,1615.5,1599.5,1610.5,1590.0876460000002,2145994
2018-03-21,1610.5,1615.0,1587.5,1592.5,1572.315796,2396916
2018-03-22,1586.0,1588.0,1550.0,1559.0,1539.2404789999998,2402269
2018-03-23,1544.0,1549.0,1527.5,1540.5,1520.974976,1557374
2018-03-26,1541.5,1541.5,1507.0,1512.5,1493.329834,1899455
2018-03-27,1535.0,1555.0,1533.0,1545.5,1525.911499,1692701
2018-03-28,1533.5,1551.5,1524.0,1544.5,1524.924194,2394734
2018-03-29,1541.0,1549.0,1533.0,1537.5,1518.012939,2932320
2018-04-03,1528.5,1531.5,1509.0,1522.0,1502.709351,3492147
2018-04-04,1521.0,1521.5,1494.5,1508.0,1488.886841,3556125
2018-04-05,1530.0,1548.5,1521.0,1544.5,1524.924194,3234961
2018-04-06,1539.0,1541.0,1528.0,1534.5,1515.0509029999998,2234702
2018-04-09,1543.0,1552.0,1536.5,1541.0,1521.4686279999999,1673096
2018-04-10,1550.0,1570.5,1544.0,1568.5,1548.619995,2301582
2018-04-11,1557.0,1563.5,1547.0,1552.5,1532.822876,2708374
2018-04-12,1557.5,1557.5,1545.0,1545.0,1525.4178470000002,1559972
2018-04-13,1552.5,1555.5,1545.5,1549.5,1529.86084,1549126
2018-04-16,1549.0,1557.5,1543.25,1550.0,1530.354492,2358923
2018-04-17,1549.5,1558.0,1535.0,1554.0,1534.303833,2211158
2018-04-18,1562.5,1573.5,1555.0,1570.5,1550.594727,1899597
2018-04-19,1576.0,1581.5,1565.5,1575.0,1555.0375980000001,3628147
2018-04-20,1585.0,1606.5,1578.5,1606.5,1586.138428,2313267
2018-04-23,1625.0,1644.5,1609.0,1640.0,1619.213745,2971997
2018-04-24,1645.0,1650.5,1625.5,1630.0,1609.340576,3214606
2018-04-25,1617.0,1628.5,1611.5,1621.5,1600.948242,2566717
2018-04-26,1623.5,1652.5,1621.0,1635.0,1614.2772220000002,2144730
2018-04-27,1640.0,1668.0,1636.5,1668.0,1646.8588869999999,1700554
2018-04-30,1674.5,1683.5,1662.5,1667.0,1645.871582,2098999
2018-05-01,1700.0,1704.5,1683.0,1691.0,1669.567383,3869834
2018-05-02,1705.0,1707.0,1681.5,1689.0,1667.592773,3699888
2018-05-03,1687.0,1697.0,1680.0,1689.0,1667.592773,2009681
2018-05-04,1696.5,1717.0,1696.0,1705.0,1683.390015,3038183
2018-05-08,1717.5,1732.5,1710.0,1718.5,1696.718872,4569479
2018-05-09,1721.0,1738.0,1719.0,1738.0,1715.97168,3476031
2018-05-10,1746.5,1768.0,1746.0,1758.0,1735.718262,2090431
2018-05-11,1763.0,1763.0,1730.0,1736.0,1713.99707,2284007
2018-05-14,1736.0,1736.5,1715.0,1715.0,1693.263184,2752836
2018-05-15,1708.0,1716.0,1703.5,1711.5,1689.8076170000002,5098092
2018-05-16,1715.0,1721.5,1709.0,1709.0,1687.339233,2838387
2018-05-17,1754.5,1812.5,1743.5,1804.5,1781.628906,5874658
2018-05-18,1804.5,1823.5,1797.5,1819.5,1796.438721,3785480
2018-05-21,1832.0,1843.0,1824.5,1835.0,1811.74231,10347139
2018-05-22,1839.5,1858.5,1833.0,1850.0,1826.5521239999998,2658903
2018-05-23,1847.5,1863.0,1845.0,1851.0,1827.539429,4987136
2018-05-24,1859.0,1883.0,1854.5,1865.5,1841.855713,2906665
2018-05-25,1877.0,1879.5,1856.5,1860.0,1836.425415,3987771
2018-05-29,1848.0,1848.0,1818.5,1821.5,1798.41333,3779885
2018-05-30,1825.0,1836.5,1809.0,1834.5,1811.248657,3361823
2018-05-31,1839.5,1860.0,1835.5,1841.5,1818.159912,2985890
2018-06-01,1850.0,1864.5,1850.0,1860.0,1836.425415,6510494
2018-06-04,1866.0,1882.5,1864.5,1878.0,1854.1972660000001,1896691
2018-06-05,1873.0,1896.0,1869.0,1879.0,1855.18457,2364698
2018-06-06,1879.0,1895.5,1875.0,1890.0,1866.045166,1954788
2018-06-07,1913.0,1923.5,1884.0,1888.5,1864.564209,2622718
2018-06-08,1884.0,1895.0,1872.0,1883.0,1859.133911,3395431
2018-06-11,1867.0,1885.0,1852.0,1871.0,1847.286011,3580443
2018-06-12,1875.0,1876.5,1834.5,1860.0,1836.425415,6209612
2018-06-13,1858.5,1888.5,1858.5,1873.5,1849.754272,2567709
