Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,1820.0,1820.0,1789.0,1820.0,1612.0976560000001,300345
2013-08-07,1810.0,1843.0,1801.0,1836.0,1626.27002,202826
2013-08-08,1820.0,1921.0,1802.0,1900.0,1682.9591059999998,191560
2013-08-09,1894.0,1947.0,1855.0,1910.0,1691.81665,284989
2013-08-12,1900.0,1900.0,1855.0,1870.0,1656.385986,353462
2013-08-13,1870.0,1890.0,1834.0,1844.0,1633.355957,267608
2013-08-14,1825.0,1892.0,1807.0,1843.0,1632.470215,374018
2013-08-15,1825.0,1829.0,1768.0,1774.0,1571.352417,218964
2013-08-16,1787.0,1791.0,1725.0,1773.0,1570.466675,357096
2013-08-19,1760.0,1786.0,1730.0,1747.0,1547.436523,302470
2013-08-20,1750.0,1793.0,1675.0,1769.0,1566.923462,1007995
2013-08-21,1765.0,1792.0,1750.0,1771.0,1568.694946,221789
2013-08-22,1754.0,1807.0,1754.0,1774.0,1571.352417,322749
2013-08-23,1801.0,1845.0,1779.0,1809.0,1602.354248,346284
2013-08-27,1789.0,1790.0,1740.0,1750.0,1550.0938720000001,330665
2013-08-28,1761.0,1763.0,1725.0,1740.0,1541.236084,248159
2013-08-29,1734.0,1777.0,1718.0,1754.0,1553.636841,359001
2013-08-30,1766.0,1789.130005,1741.0,1782.0,1578.438354,880576
2013-09-02,1755.0,1826.0,1755.0,1803.0,1597.039551,265378
2013-09-03,1849.0,1849.0,1781.0,1800.0,1594.382324,171207
2013-09-04,1795.0,1865.0,1790.0,1857.0,1644.8709720000002,475068
2013-09-05,1842.0,1865.0,1838.0,1856.0,1643.985229,167339
2013-09-06,1847.0,1874.0,1831.0,1874.0,1659.928955,261634
2013-09-09,1872.0,1904.0,1872.0,1885.0,1669.672485,344838
2013-09-10,1875.0,1914.0,1874.0,1892.0,1675.872925,357488
2013-09-11,1895.0,1914.0,1890.0,1913.0,1694.4739989999998,343652
2013-09-12,1915.0,1932.0,1847.0,1932.0,1711.303589,696834
2013-09-13,1912.0,1944.0,1912.0,1938.0,1716.618164,373462
2013-09-16,1945.0,1979.0,1939.0,1958.0,1734.333618,356540
2013-09-17,1960.0,1974.0,1944.0,1965.0,1740.533936,557393
2013-09-18,1952.0,1970.0,1945.0,1970.0,1744.9627690000002,735888
2013-09-19,1970.0,1973.0,1920.0,1921.0,1701.560059,926901
2013-09-20,1885.0,1900.0,1827.0,1870.0,1656.385986,15879131
2013-09-23,1843.0,1854.0,1811.0,1825.0,1616.526367,866927
2013-09-24,1824.0,1873.0,1820.0,1864.0,1651.071411,406878
2013-09-25,1856.0,1859.0,1830.0,1843.0,1632.470215,169435
2013-09-26,1840.0,1848.0,1822.0,1844.0,1633.355957,289794
2013-09-27,1840.0,1854.0,1824.5,1854.0,1642.213745,342203
2013-09-30,1830.0,1861.0,1830.0,1850.0,1638.670532,437541
2013-10-01,1847.0,1852.0,1806.0,1825.0,1616.526367,394214
2013-10-02,1818.0,1823.0,1765.0,1771.0,1568.694946,578675
2013-10-03,1762.0,1776.0,1756.0,1758.0,1557.179932,212147
2013-10-04,1751.0,1763.0,1747.0,1763.0,1561.6088869999999,224013
2013-10-07,1751.0,1763.0,1740.0,1747.0,1547.436523,153479
2013-10-08,1740.0,1749.0,1724.0,1727.0,1529.721313,187608
2013-10-09,1720.0,1730.0,1707.0,1722.0,1525.292236,212729
2013-10-10,1722.0,1754.0,1722.0,1735.0,1536.807251,270088
2013-10-11,1738.0,1740.0,1715.0,1728.0,1530.606934,184411
2013-10-14,1717.0,1755.0,1717.0,1729.0,1531.492798,467180
2013-10-15,1749.0,1760.0,1706.0,1730.0,1532.37854,477304
2013-10-16,1750.0,1755.0,1725.0,1753.0,1552.751221,352052
2013-10-17,1742.0,1764.0,1739.0,1749.0,1549.208008,228613
2013-10-18,1765.0,1776.0,1728.0,1761.0,1559.83728,471181
2013-10-21,1749.0,1783.0,1747.0,1764.0,1562.494507,225066
2013-10-22,1761.0,1784.0,1715.0,1768.0,1566.03772,250282
2013-10-23,1764.0,1788.0,1745.0,1787.0,1582.8673099999999,260744
2013-10-24,1782.0,1826.0,1770.0,1815.0,1607.668823,191206
2013-10-25,1813.0,1830.0,1813.0,1813.0,1605.897217,237835
2013-10-28,1823.0,1840.0,1815.0,1823.0,1614.755005,304404
2013-10-29,1807.0,1815.0,1783.0,1798.0,1592.610718,298871
2013-10-30,1785.0,1816.5,1784.0,1792.0,1587.296021,145813
2013-10-31,1812.0,1822.0,1793.0,1802.0,1596.153809,367582
2013-11-01,1807.0,1807.0,1782.0,1786.0,1581.981323,161705
2013-11-04,1789.0,1800.0,1767.0,1768.0,1566.03772,149320
2013-11-05,1771.0,1773.0,1711.0,1762.0,1560.7230220000001,406014
2013-11-06,1764.0,1781.5,1750.0,1756.0,1555.408325,262432
2013-11-07,1750.0,1818.0,1715.0,1800.0,1594.382324,370205
2013-11-08,1782.0,1807.0,1772.800049,1792.0,1587.296021,392522
2013-11-11,1802.0,1802.0,1759.0,1767.0,1565.151855,338434
2013-11-12,1770.0,1770.0,1728.0,1755.0,1554.522583,404023
2013-11-13,1754.0,1757.160034,1728.0,1742.0,1543.0078130000002,348804
2013-11-14,1746.0,1760.0,1744.0,1760.0,1558.951538,248547
2013-11-15,1755.0,1781.0,1735.0,1760.0,1558.951538,254732
2013-11-18,1730.0,1788.0,1730.0,1782.0,1578.438354,164611
2013-11-19,1778.0,1787.0,1757.0,1784.0,1580.209839,222424
2013-11-20,1778.0,1790.0,1758.0,1784.0,1580.209839,199216
2013-11-21,1776.0,1784.0,1765.0,1778.0,1574.895264,185058
2013-11-22,1786.0,1799.0,1766.0,1787.0,1582.8673099999999,272073
2013-11-25,1766.0,1805.0,1766.0,1795.0,1589.9533689999998,248533
2013-11-26,1790.0,1796.0,1738.0,1738.0,1539.4646,1022949
2013-11-27,1738.0,1753.0,1723.0,1743.0,1543.893433,317153
2013-11-28,1738.0,1742.0,1721.0,1722.0,1525.292236,167551
2013-11-29,1728.0,1730.0,1714.0,1717.0,1520.8634029999998,196008
2013-12-02,1726.0,1729.0,1696.0,1721.0,1524.406616,215351
2013-12-03,1723.0,1743.0,1704.0,1704.0,1509.348511,415395
2013-12-04,1701.0,1709.0,1681.0,1690.0,1496.9477539999998,168874
2013-12-05,1682.0,1706.0,1672.0,1677.0,1485.432739,199192
2013-12-06,1670.0,1709.0,1670.0,1695.0,1501.376587,205218
2013-12-09,1699.0,1703.0,1671.0,1689.0,1496.06189,188780
2013-12-10,1685.0,1706.0,1677.0,1699.0,1504.9198,267646
2013-12-11,1694.0,1705.0,1681.0,1687.0,1494.290405,191266
2013-12-12,1687.0,1687.0,1630.0,1634.0,1447.344727,383498
2013-12-13,1624.0,1647.0,1603.0,1610.0,1426.086304,316641
2013-12-16,1601.0,1661.0,1601.0,1645.0,1457.088257,244349
2013-12-17,1639.0,1647.0,1621.0,1632.0,1445.573242,271354
2013-12-18,1625.0,1660.0,1624.0,1658.0,1468.6032710000002,238602
2013-12-19,1667.0,1698.0,1667.0,1679.0,1487.204346,419952
2013-12-20,1693.0,1731.0,1664.0,1728.0,1530.606934,728647
2013-12-23,1725.0,1732.0,1703.0,1730.0,1532.37854,378078
2013-12-24,1648.0,1744.0,1648.0,1736.0,1537.693115,73332
2013-12-27,1747.0,1762.0,1731.0,1753.0,1552.751221,233260
2013-12-30,1747.0,1769.0,1740.0,1747.0,1547.436523,208344
2013-12-31,1748.0,1765.0,1720.0,1762.0,1560.7230220000001,98470
2014-01-02,1753.0,1780.0,1748.0,1761.0,1559.83728,159883
2014-01-03,1752.0,1771.0,1723.0,1725.0,1527.949585,287619
2014-01-06,1722.0,1763.0,1721.0,1754.0,1553.636841,234679
2014-01-07,1759.0,1800.0,1750.0,1800.0,1594.382324,301062
2014-01-08,1792.0,1813.0,1780.0,1780.0,1576.666748,485224
2014-01-09,1783.0,1804.0,1764.0,1769.0,1566.923462,149271
2014-01-10,1785.0,1808.0,1779.0,1796.0,1590.839233,290067
2014-01-13,1802.0,1810.0,1784.0,1798.0,1592.610718,165570
2014-01-14,1786.0,1793.0,1764.0,1777.0,1574.0095210000002,239854
2014-01-15,1781.0,1797.0999760000002,1739.0,1747.0,1547.436523,244347
2014-01-16,1757.0,1759.0,1720.0,1720.0,1523.520752,182130
2014-01-17,1721.0,1739.0,1708.0,1709.0,1513.7773439999999,436422
2014-01-20,1713.0,1733.0,1706.0,1730.0,1532.37854,308356
2014-01-21,1718.0,1771.0,1718.0,1768.0,1566.03772,592118
2014-01-22,1765.0,1786.0,1763.0,1775.0,1572.238159,263467
2014-01-23,1772.0,1780.0,1734.0,1752.0,1551.865356,250122
2014-01-24,1744.0,1757.0,1690.0,1696.0,1502.262451,299440
2014-01-27,1702.0,1774.0,1639.0,1671.0,1480.118164,411094
2014-01-28,1666.0,1683.0,1655.0,1683.0,1490.747437,237331
2014-01-29,1678.0,1695.0,1615.0,1652.0,1463.288696,278359
2014-01-30,1639.0,1679.0,1614.0,1667.0,1476.575195,279642
2014-01-31,1658.0,1667.0,1576.0,1613.0,1428.74353,591907
2014-02-03,1604.0,1624.0,1583.0,1585.0,1403.942261,442141
2014-02-04,1586.0,1594.0,1570.0,1582.0,1401.2849119999998,335101
2014-02-05,1585.0,1617.0,1568.0,1599.0,1416.342773,325584
2014-02-06,1600.0,1615.0,1585.0,1611.0,1426.972168,380569
2014-02-07,1612.0,1617.0,1594.0,1605.0,1421.657593,323083
2014-02-10,1614.0,1614.0,1593.0,1601.0,1418.114258,370015
2014-02-11,1584.0,1593.849976,1566.0,1578.0,1397.741821,662960
2014-02-12,1594.0,1599.0,1582.0,1592.0,1410.142456,283552
2014-02-13,1600.0,1603.0,1575.0,1589.0,1407.485229,194161
2014-02-14,1589.0,1596.0,1536.0,1553.0,1375.597534,448162
2014-02-17,1520.0,1587.0,1520.0,1584.0,1403.0563960000002,311181
2014-02-18,1591.0,1591.0,1572.0,1585.0,1403.942261,282966
2014-02-19,1592.0,1602.0,1580.0,1593.0,1411.028198,261155
2014-02-20,1590.0,1601.0,1586.0,1595.0,1412.799683,174844
2014-02-21,1600.0,1600.0,1550.0,1550.0,1372.940186,415618
2014-02-24,1545.0,1572.859985,1507.0,1516.0,1342.824341,315468
2014-02-25,1521.0,1532.0,1506.0,1524.0,1349.9102779999998,681223
2014-02-26,1520.0,1530.0,1512.0,1524.0,1349.9102779999998,199929
2014-02-27,1517.0,1541.0,1498.0,1499.0,1327.7661130000001,256370
2014-02-28,1503.0,1515.0,1479.0,1485.0,1315.365356,319310
2014-03-03,1452.0,1470.0,1428.0,1442.0,1277.2773439999999,252464
2014-03-04,1458.0,1522.0,1458.0,1519.0,1345.481567,368241
2014-03-05,1512.0,1526.0,1488.0,1510.0,1337.509644,185344
2014-03-06,1511.0,1539.0,1501.0,1512.0,1339.2811279999999,324643
2014-03-07,1524.0,1533.0,1480.0,1480.0,1310.936401,200897
2014-03-10,1474.0,1504.0,1469.0,1471.0,1302.9646,185523
2014-03-11,1466.0,1494.0,1440.0,1491.0,1320.680054,379688
2014-03-12,1480.0,1509.0,1465.0,1471.0,1302.9646,281779
2014-03-13,1478.0,1504.0,1466.0,1469.0,1301.193115,267970
2014-03-14,1466.0,1478.0,1426.0,1433.0,1269.30542,269562
2014-03-17,1434.0,1488.0,1434.0,1485.0,1315.365356,340433
2014-03-18,1475.0,1525.0,1471.0,1516.0,1342.824341,400703
2014-03-19,1514.0,1528.0,1512.0,1518.0,1344.595825,608768
2014-03-20,1508.0,1519.0,1488.0,1488.0,1318.022705,320902
2014-03-21,1489.0,1500.0,1455.0,1476.0,1307.393433,955857
2014-03-24,1469.0,1484.0,1455.0,1477.0,1308.279053,404108
2014-03-25,1478.0,1500.0,1478.0,1485.0,1315.365356,321282
2014-03-26,1492.0,1500.0,1486.0,1495.0,1324.2229,547535
2014-03-27,1488.0,1500.0,1480.0,1500.0,1328.651855,243934
2014-03-28,1502.0,1515.0,1498.0,1505.0,1333.080688,333501
2014-03-31,1507.0,1513.0,1488.0,1494.0,1323.33728,329355
2014-04-01,1495.0,1502.0,1483.0,1500.0,1328.651855,226978
2014-04-02,1498.0,1508.0,1494.0,1495.0,1324.2229,579492
2014-04-03,1491.0,1498.0,1474.0,1484.0,1314.479614,399337
2014-04-04,1486.0,1500.0,1484.0,1496.0,1325.108643,609894
2014-04-07,1487.0,1503.0,1487.0,1499.0,1327.7661130000001,318831
2014-04-08,1493.0,1500.0,1483.0,1497.0,1325.994507,274418
2014-04-09,1500.0,1516.0,1497.0,1499.0,1327.7661130000001,419989
2014-04-10,1500.0,1505.0,1490.0,1497.0,1325.994507,263450
2014-04-11,1485.0,1495.0,1481.0,1492.0,1321.565674,275166
2014-04-14,1487.0,1504.0,1481.0,1502.0,1330.42334,389368
2014-04-15,1501.0,1504.849976,1494.0,1495.0,1324.2229,768180
2014-04-16,1500.0,1505.0,1492.0,1500.0,1328.651855,430030
2014-04-17,1500.0,1520.0,1489.0,1519.0,1345.481567,313983
2014-04-22,1521.0,1530.0,1514.0,1518.0,1344.595825,393944
2014-04-23,1519.0,1523.0,1452.0,1466.0,1298.535645,399290
2014-04-24,1473.0,1478.0,1449.0,1472.0,1303.85022,271603
2014-04-25,1469.0,1499.0,1464.0,1481.0,1311.822144,315663
2014-04-28,1489.0,1501.0,1484.0,1494.0,1323.33728,225035
2014-04-29,1500.0,1509.0,1487.0,1501.0,1329.5375980000001,292624
2014-04-30,1494.0,1500.0,1488.0,1498.0,1326.880249,395061
2014-05-01,1490.0,1502.0,1486.0,1497.0,1325.994507,80588
2014-05-02,1492.0,1498.0,1476.0,1480.0,1310.936401,207347
2014-05-06,1481.0,1488.0,1430.0,1445.0,1279.934692,272493
2014-05-07,1449.0,1472.0,1436.0,1467.0,1299.421509,342858
2014-05-08,1475.0,1480.0,1447.0,1460.0,1293.221191,229840
2014-05-09,1462.0,1462.0,1434.0,1450.0,1284.3634029999998,178219
2014-05-12,1451.0,1454.699951,1419.0,1434.0,1270.1911619999998,254932
2014-05-13,1440.0,1440.0,1409.640015,1433.0,1269.30542,326230
2014-05-14,1433.0,1441.0,1426.0,1436.0,1271.9626460000002,141161
2014-05-15,1432.0,1455.0,1418.0,1447.0,1281.706177,512041
2014-05-16,1447.0,1455.0,1368.0,1381.0,1223.245483,603899
2014-05-19,1395.0,1399.0,1343.0,1346.0,1192.2436519999999,369828
2014-05-20,1351.0,1382.0,1339.0,1375.0,1217.930908,367744
2014-05-21,1375.0,1390.0,1372.0,1382.0,1224.131226,249741
2014-05-22,1381.0,1396.0,1368.0,1379.0,1221.473999,279126
2014-05-23,1380.0,1383.0,1361.0,1369.0,1212.616211,250668
2014-05-27,1375.0,1390.0,1363.0,1373.0,1216.159424,215939
2014-05-28,1372.0,1376.0,1355.0,1368.0,1211.7304689999999,294508
2014-05-29,1372.0,1373.0,1343.0,1365.0,1209.07312,277892
2014-05-30,1360.0,1400.0,1360.0,1372.0,1215.2735599999999,450951
2014-06-02,1378.0,1432.0,1369.0,1418.0,1256.018921,371889
2014-06-03,1416.0,1425.0,1379.0,1380.0,1222.359741,315000
2014-06-04,1378.0,1402.0,1363.0,1367.0,1210.844727,306773
2014-06-05,1369.0,1381.0,1359.0,1364.0,1208.1875,355959
2014-06-06,1365.0,1400.0,1361.0,1380.0,1222.359741,276978
2014-06-09,1387.0,1396.0,1362.0,1386.0,1227.674438,285623
2014-06-10,1376.0,1400.0,1366.0,1389.0,1230.331665,314250
2014-06-11,1393.0,1409.0,1375.0,1406.0,1245.389526,399128
2014-06-12,1409.0,1409.0,1393.0,1400.0,1240.075195,273184
2014-06-13,1398.0,1410.0,1395.0,1409.0,1248.0469970000001,364098
2014-06-16,1411.0,1411.0,1379.0,1384.0,1225.90271,391500
2014-06-17,1382.0,1391.0,1363.0,1383.0,1225.01709,334828
2014-06-18,1380.0,1387.0,1363.0,1369.0,1212.616211,168554
2014-06-19,1376.0,1401.0,1376.0,1383.0,1225.01709,359905
2014-06-20,1387.0,1401.0,1382.0,1391.0,1232.103149,354250
2014-06-23,1387.0,1387.0,1358.0,1368.0,1211.7304689999999,222162
2014-06-24,1370.0,1376.0,1348.189941,1368.0,1211.7304689999999,281507
2014-06-25,1366.0,1368.0,1326.0,1332.0,1179.842896,353208
2014-06-26,1337.0,1361.0,1328.0,1352.0,1197.5582279999999,250424
2014-06-27,1355.0,1362.0,1344.0,1352.0,1197.5582279999999,212930
2014-06-30,1355.0,1366.0,1342.0,1342.0,1188.700439,218533
2014-07-01,1347.0,1357.0,1334.0,1338.0,1185.157471,401987
2014-07-02,1339.0,1378.0,1334.0,1353.0,1198.44397,254481
2014-07-03,1353.0,1360.0,1333.0,1336.0,1183.385986,230862
2014-07-04,1338.0,1340.0,1310.0,1326.0,1174.528198,290752
2014-07-07,1330.0,1330.0,1309.890015,1319.0,1168.3280029999999,246651
2014-07-08,1322.0,1344.0,1316.0,1330.0,1178.071411,305627
2014-07-09,1301.0,1318.0,1291.0,1312.0,1193.905029,414962
2014-07-10,1317.0,1324.0,1298.0,1312.0,1193.905029,657335
2014-07-11,1338.0,1355.0,1338.0,1351.0,1229.3946529999998,768316
2014-07-14,1349.0,1380.569946,1347.0,1371.0,1247.594482,341468
2014-07-15,1373.0,1395.0,1372.0,1391.0,1265.794189,384003
2014-07-16,1388.0,1402.0,1380.0,1399.0,1273.073975,443061
2014-07-17,1394.0,1401.920044,1386.0,1394.0,1268.52417,315130
2014-07-18,1391.0,1404.0,1379.0,1401.0,1274.894165,431969
2014-07-21,1401.0,1406.0,1374.0,1378.0,1253.964355,299544
2014-07-22,1383.0,1406.0,1379.0,1393.0,1267.614258,241358
2014-07-23,1388.0,1398.0,1378.0,1388.0,1263.064331,332825
2014-07-24,1389.0,1403.0,1379.0,1381.0,1256.694336,261652
2014-07-25,1375.0,1404.0,1375.0,1381.0,1256.694336,211738
2014-07-28,1383.0,1394.0,1379.0,1382.0,1257.60437,224649
2014-07-29,1388.0,1418.0,1382.0,1414.0,1286.723877,229691
2014-07-30,1413.0,1413.0,1387.0,1391.0,1265.794189,211447
2014-07-31,1384.0,1393.0,1374.0,1391.0,1265.794189,330036
2014-08-01,1386.0,1397.0,1355.0,1368.0,1244.86438,354141
2014-08-04,1368.0,1374.0,1360.0,1366.0,1243.044556,195615
2014-08-05,1367.0,1382.0,1362.0,1374.0,1250.3244630000002,248151
2014-08-06,1371.0,1403.0,1363.0,1375.0,1251.234375,395906
2014-08-07,1362.0,1387.0,1295.0,1302.0,1184.805176,844156
2014-08-08,1306.0,1314.0,1284.0,1289.0,1172.975342,562222
2014-08-11,1294.0,1319.0,1285.0,1287.0,1171.155396,451036
2014-08-12,1284.0,1298.0,1281.0,1288.0,1172.065308,421318
2014-08-13,1280.0,1332.0,1277.0,1328.0,1208.4648439999999,400148
2014-08-14,1326.0,1347.0,1324.0,1327.0,1207.5548099999999,335921
2014-08-15,1326.0,1349.0,1323.0,1327.0,1207.5548099999999,275405
2014-08-18,1329.0,1345.0,1326.0,1340.0,1219.384888,308200
2014-08-19,1341.0,1360.0,1341.0,1353.0,1231.2146,225372
2014-08-20,1349.0,1368.0,1349.0,1365.0,1242.1345210000002,354487
2014-08-21,1363.0,1378.0,1361.0,1372.0,1248.504395,201740
2014-08-22,1372.0,1395.0,1364.0,1376.0,1252.144409,317893
2014-08-26,1380.0,1405.0,1377.0,1396.0,1270.344116,243560
2014-08-27,1390.0,1403.0,1383.0,1399.0,1273.073975,235662
2014-08-28,1396.0,1401.0,1384.0,1401.0,1274.894165,754479
2014-08-29,1403.0,1416.0,1401.0,1414.0,1286.723877,351043
2014-09-01,1386.0,1404.0,1376.0,1404.0,1277.623901,179177
2014-09-02,1403.0,1410.0,1395.0,1404.0,1277.623901,237998
2014-09-03,1406.0,1453.0,1406.0,1431.0,1302.1936039999998,637005
2014-09-04,1431.0,1470.0,1424.0,1469.0,1336.7734380000002,347923
2014-09-05,1458.0,1458.0,1404.0,1416.0,1288.543945,447302
2014-09-08,1410.0,1430.0,1402.0,1429.0,1300.373901,338934
2014-09-09,1425.0,1427.0,1395.0,1395.0,1269.434082,348365
2014-09-10,1390.0,1404.0,1378.0,1401.0,1274.894165,205718
2014-09-11,1404.0,1404.0,1369.0,1380.0,1255.784302,573031
2014-09-12,1385.0,1387.0,1372.0,1373.0,1249.414307,260058
2014-09-15,1371.0,1374.0,1354.0,1368.0,1244.86438,319924
2014-09-16,1362.0,1362.0,1350.0,1356.0,1233.94458,402726
2014-09-17,1351.0,1362.0,1347.0,1350.0,1228.4846189999998,362893
2014-09-18,1346.0,1359.0,1346.0,1353.0,1231.2146,1487718
2014-09-19,1363.0,1375.0,1356.0,1367.0,1243.954468,858101
2014-09-22,1363.0,1375.0,1357.0,1373.0,1249.414307,457773
2014-09-23,1374.0,1374.0,1338.0,1339.0,1218.474731,467814
2014-09-24,1337.0,1342.0,1328.0,1340.0,1219.384888,2075159
2014-09-25,1340.0,1350.47998,1327.0,1328.0,1208.4648439999999,371176
2014-09-26,1327.0,1328.0,1307.0,1325.0,1205.734985,318146
2014-09-29,1323.0,1344.0,1318.829956,1342.0,1221.204712,311821
2014-09-30,1335.0,1342.0,1323.0,1333.0,1213.014771,490982
2014-10-01,1340.0,1342.0,1318.0,1327.0,1207.5548099999999,314824
2014-10-02,1322.0,1343.0,1320.0,1323.0,1203.914917,433935
2014-10-03,1325.0,1333.0,1316.0,1323.0,1203.914917,372820
2014-10-06,1322.0,1332.0,1314.959961,1327.0,1207.5548099999999,463367
2014-10-07,1327.0,1337.0,1319.0,1330.0,1210.285034,332200
2014-10-08,1320.0,1336.0,1314.0,1328.0,1208.4648439999999,436060
2014-10-09,1335.0,1344.0,1317.0,1319.0,1200.275024,425530
2014-10-10,1312.0,1326.0,1301.0,1308.0,1190.2651369999999,382127
2014-10-13,1300.0,1303.0,1282.0,1300.0,1182.985229,541863
2014-10-14,1292.0,1326.0,1284.0,1322.0,1203.005005,638491
2014-10-15,1322.0,1323.0,1267.0,1267.0,1152.955688,776993
2014-10-16,1275.0,1283.0,1249.640015,1272.0,1157.505493,1280183
2014-10-17,1266.0,1293.0,1263.0,1291.0,1174.795288,547088
2014-10-20,1286.0,1298.0,1273.0,1279.0,1163.8754880000001,845592
2014-10-21,1275.0,1314.0,1269.0,1313.0,1194.815186,465172
2014-10-22,1309.0,1331.0,1300.0,1329.0,1209.3748779999999,530029
2014-10-23,1321.0,1333.0,1304.0,1331.0,1211.194946,257833
2014-10-24,1326.0,1329.0,1314.0,1320.0,1201.185059,2021345
2014-10-27,1333.0,1333.0,1316.0,1326.0,1206.64502,328822
2014-10-28,1333.0,1359.0,1331.0,1336.0,1215.744751,383785
