Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,171.03999299999998,171.389999,169.639999,170.149994,168.808151,21899500
2017-11-20,170.28999299999998,170.559998,169.559998,169.979996,168.639496,16262400
2017-11-21,170.779999,173.699997,170.779999,173.139999,171.774567,25131300
2017-11-22,173.360001,175.0,173.050003,174.96000700000002,173.580231,25588900
2017-11-24,175.100006,175.5,174.649994,174.970001,173.590149,14026700
2017-11-27,175.050003,175.080002,173.33999599999999,174.08999599999999,172.717072,20716800
2017-11-28,174.300003,174.869995,171.860001,173.070007,171.705139,26428800
2017-11-29,172.630005,172.919998,167.16000400000001,169.479996,168.14343300000002,41666400
2017-11-30,170.429993,172.139999,168.440002,171.850006,170.494751,41527200
2017-12-01,169.949997,171.669998,168.5,171.050003,169.70105,39759300
2017-12-04,172.479996,172.619995,169.630005,169.800003,168.460922,32542400
2017-12-05,169.059998,171.520004,168.399994,169.639999,168.30217,27350200
2017-12-06,167.5,170.199997,166.46000700000002,169.009995,167.67713899999998,28560000
2017-12-07,169.029999,170.440002,168.91000400000001,169.320007,167.984711,25673300
2017-12-08,170.490005,171.0,168.820007,169.369995,168.034302,23355200
2017-12-11,169.199997,172.889999,168.78999299999998,172.669998,171.308289,35273800
2017-12-12,172.149994,172.389999,171.46000700000002,171.699997,170.345932,19409200
2017-12-13,172.5,173.53999299999998,172.0,172.270004,170.91143799999998,23818400
2017-12-14,172.399994,173.130005,171.649994,172.220001,170.861832,20476500
2017-12-15,173.630005,174.169998,172.46000700000002,173.970001,172.598022,40169300
2017-12-18,174.880005,177.199997,174.860001,176.419998,175.028717,29421100
2017-12-19,175.029999,175.389999,174.08999599999999,174.53999299999998,173.163528,27436400
2017-12-20,174.869995,175.419998,173.25,174.350006,172.97503700000001,23475600
2017-12-21,174.169998,176.020004,174.100006,175.009995,173.629822,20949900
2017-12-22,174.679993,175.419998,174.5,175.009995,173.629822,16349400
2017-12-26,170.800003,171.470001,169.679993,170.570007,169.22483799999998,33185500
2017-12-27,170.100006,170.779999,169.71000700000002,170.600006,169.25460800000002,21498200
2017-12-28,171.0,171.850006,170.479996,171.080002,169.73082,16480200
2017-12-29,170.520004,170.58999599999999,169.220001,169.229996,167.89541599999998,25999900
2018-01-02,170.16000400000001,172.300003,169.259995,172.259995,170.90150500000001,25555900
2018-01-03,172.529999,174.550003,171.96000700000002,172.229996,170.871735,29517900
2018-01-04,172.53999299999998,173.470001,172.080002,173.029999,171.665436,22434600
2018-01-05,173.440002,175.369995,173.050003,175.0,173.619904,23660000
2018-01-08,174.350006,175.610001,173.929993,174.350006,172.97503700000001,20567800
2018-01-09,174.550003,175.059998,173.41000400000001,174.330002,172.9552,21584000
2018-01-10,173.16000400000001,174.300003,173.0,174.28999299999998,172.915497,23959900
2018-01-11,174.58999599999999,175.490005,174.490005,175.279999,173.897705,18667700
2018-01-12,176.179993,177.360001,175.649994,177.08999599999999,175.69342,25418100
2018-01-16,177.899994,179.389999,176.139999,176.190002,174.80053700000002,29565900
2018-01-17,176.149994,179.25,175.070007,179.100006,177.687576,33888500
2018-01-18,179.369995,180.100006,178.25,179.259995,177.84631299999998,31193400
2018-01-19,178.610001,179.580002,177.41000400000001,178.46000700000002,177.052628,32425100
2018-01-22,177.300003,177.779999,176.600006,177.0,175.604141,27108600
2018-01-23,177.300003,179.440002,176.820007,177.03999299999998,175.643814,32689100
2018-01-24,177.25,177.300003,173.199997,174.220001,172.846054,51105100
2018-01-25,174.509995,174.949997,170.529999,171.110001,169.760574,41529000
2018-01-26,172.0,172.0,170.059998,171.509995,170.157425,39143000
2018-01-29,170.16000400000001,170.16000400000001,167.070007,167.96000700000002,166.635422,50640400
2018-01-30,165.529999,167.369995,164.699997,166.970001,165.653244,46048200
2018-01-31,166.869995,168.440002,166.5,167.429993,166.109604,32478900
2018-02-01,167.169998,168.619995,166.759995,167.779999,166.456848,47230800
2018-02-02,166.0,166.800003,160.100006,160.5,159.234253,86593800
2018-02-05,159.100006,163.880005,156.0,156.490005,155.25589,72738500
2018-02-06,154.830002,163.720001,154.0,163.029999,161.744293,68243800
2018-02-07,163.08999599999999,163.399994,159.070007,159.53999299999998,158.281815,51608600
2018-02-08,160.28999299999998,161.0,155.029999,155.149994,153.92643700000002,54390500
2018-02-09,157.070007,157.889999,150.240005,156.41000400000001,155.809189,70672600
2018-02-12,158.5,163.889999,157.509995,162.71000700000002,162.084991,60819500
2018-02-13,161.949997,164.75,161.649994,164.33999599999999,163.708725,32549200
2018-02-14,163.03999299999998,167.53999299999998,162.880005,167.369995,166.727081,40644900
2018-02-15,169.78999299999998,173.08999599999999,169.0,172.990005,172.3255,51147200
2018-02-16,172.360001,174.820007,171.770004,172.429993,171.767639,40176100
2018-02-20,172.050003,174.259995,171.419998,171.850006,171.18988000000002,33930500
2018-02-21,172.830002,174.119995,171.009995,171.070007,170.412872,37471600
2018-02-22,171.800003,173.949997,171.71000700000002,172.5,171.837372,30991900
2018-02-23,173.669998,175.649994,173.53999299999998,175.5,174.825851,33812400
2018-02-26,176.350006,179.389999,176.21000700000002,178.970001,178.282532,38162200
2018-02-27,179.100006,180.479996,178.16000400000001,178.389999,177.704758,38928100
2018-02-28,179.259995,180.619995,178.050003,178.119995,177.435791,37782100
2018-03-01,178.53999299999998,179.779999,172.66000400000001,175.0,174.327774,48802000
2018-03-02,172.800003,176.300003,172.449997,176.21000700000002,175.533142,38454000
2018-03-05,175.21000700000002,177.740005,174.520004,176.820007,176.140793,28401400
2018-03-06,177.91000400000001,178.25,176.130005,176.669998,175.99136399999998,23788500
2018-03-07,174.940002,175.850006,174.270004,175.029999,174.357666,31703500
2018-03-08,175.479996,177.119995,175.070007,176.940002,176.26033,23774100
2018-03-09,177.96000700000002,180.0,177.389999,179.979996,179.288635,32185200
2018-03-12,180.28999299999998,182.389999,180.21000700000002,181.720001,181.02195700000001,32207100
2018-03-13,182.58999599999999,183.5,179.240005,179.970001,179.27868700000002,31693500
2018-03-14,180.320007,180.520004,177.809998,178.440002,177.75456200000002,29368400
2018-03-15,178.5,180.240005,178.070007,178.649994,177.963745,22743800
2018-03-16,178.649994,179.119995,177.619995,178.020004,177.336182,39404700
2018-03-19,177.320007,177.470001,173.66000400000001,175.300003,174.626633,33446800
2018-03-20,175.240005,176.800003,174.940002,175.240005,174.56686399999998,19649400
2018-03-21,175.03999299999998,175.08999599999999,171.259995,171.270004,170.612106,37054900
2018-03-22,170.0,172.679993,168.600006,168.850006,168.201401,41490800
2018-03-23,168.389999,169.919998,164.940002,164.940002,164.306427,41028800
2018-03-26,168.070007,173.100006,166.440002,172.770004,172.106354,37541200
2018-03-27,173.679993,175.149994,166.919998,168.33999599999999,167.69335900000002,40922600
2018-03-28,167.25,170.020004,165.190002,166.479996,165.8405,41668500
2018-03-29,167.809998,171.75,166.899994,167.779999,167.13551299999997,38398500
2018-04-02,166.639999,168.940002,164.470001,166.679993,166.039734,37586800
2018-04-03,167.639999,168.75,164.880005,168.389999,167.74316399999998,30278000
2018-04-04,164.880005,172.009995,164.770004,171.610001,170.950806,34605500
2018-04-05,172.580002,174.229996,172.080002,172.800003,172.13623,26933200
2018-04-06,170.970001,172.479996,168.199997,168.380005,167.733215,35005300
2018-04-09,169.880005,173.08999599999999,169.850006,170.050003,169.39678999999998,29017700
2018-04-10,173.0,174.0,171.529999,173.25,172.584503,28408600
2018-04-11,172.229996,173.919998,171.699997,172.440002,171.777618,22431600
2018-04-12,173.41000400000001,175.0,173.03999299999998,174.139999,173.47108500000002,22889300
2018-04-13,174.779999,175.83999599999999,173.850006,174.729996,174.058807,25124300
2018-04-16,175.029999,176.190002,174.830002,175.820007,175.144638,21578400
2018-04-17,176.490005,178.940002,176.41000400000001,178.240005,177.555328,26605400
2018-04-18,177.809998,178.820007,176.880005,177.83999599999999,177.15686000000002,20754500
2018-04-19,173.759995,175.389999,172.66000400000001,172.800003,172.13623,34808800
2018-04-20,170.600006,171.220001,165.429993,165.720001,165.08342,65491100
2018-04-23,166.830002,166.919998,164.08999599999999,165.240005,164.60527,36515500
2018-04-24,165.669998,166.330002,161.220001,162.940002,162.314102,33692000
2018-04-25,162.619995,165.419998,162.41000400000001,163.649994,163.021362,28382100
2018-04-26,164.119995,165.729996,163.369995,164.220001,163.58918799999998,27963000
2018-04-27,164.0,164.330002,160.630005,162.320007,161.69648700000002,35655800
2018-04-30,162.130005,167.259995,161.83999599999999,165.259995,164.62518300000002,42427400
2018-05-01,166.41000400000001,169.199997,165.270004,169.100006,168.450439,53569400
2018-05-02,175.229996,177.75,173.800003,176.570007,175.891754,66539400
2018-05-03,175.880005,177.5,174.440002,176.889999,176.21051,34068200
2018-05-04,178.25,184.25,178.169998,183.830002,183.12385600000002,56201300
2018-05-07,185.179993,187.669998,184.75,185.16000400000001,184.448746,42451400
2018-05-08,184.990005,186.220001,183.669998,186.050003,185.335327,28402800
2018-05-09,186.550003,187.399994,185.220001,187.360001,186.640305,23211200
2018-05-10,187.740005,190.369995,187.649994,190.03999299999998,189.309998,27989300
2018-05-11,189.490005,190.059998,187.449997,188.58999599999999,188.58999599999999,26212200
2018-05-14,189.009995,189.529999,187.860001,188.149994,188.149994,20778800
2018-05-15,186.779999,187.070007,185.100006,186.440002,186.440002,23695200
2018-05-16,186.070007,188.46000700000002,186.0,188.179993,188.179993,19183100
2018-05-17,188.0,188.91000400000001,186.360001,186.990005,186.990005,17294000
2018-05-18,187.190002,187.809998,186.130005,186.309998,186.309998,18297700
2018-05-21,188.0,189.270004,186.91000400000001,187.630005,187.630005,18400800
2018-05-22,188.380005,188.880005,186.779999,187.16000400000001,187.16000400000001,15240700
2018-05-23,186.350006,188.5,185.759995,188.360001,188.360001,19467900
2018-05-24,188.770004,188.83999599999999,186.21000700000002,188.149994,188.149994,20401000
2018-05-25,188.229996,189.649994,187.649994,188.580002,188.580002,17461000
2018-05-29,187.600006,188.75,186.869995,187.899994,187.899994,22369000
2018-05-30,187.720001,188.0,186.779999,187.5,187.5,18690500
2018-05-31,187.220001,188.229996,186.139999,186.869995,186.869995,27482800
2018-06-01,187.990005,190.259995,187.75,190.240005,190.240005,23250400
2018-06-04,191.639999,193.419998,191.350006,191.830002,191.830002,26132000
2018-06-05,193.070007,193.940002,192.360001,193.309998,193.309998,21566000
2018-06-06,193.630005,194.080002,191.919998,193.979996,193.979996,20933600
2018-06-07,194.139999,194.199997,192.33999599999999,193.46000700000002,193.46000700000002,21347200
2018-06-08,191.169998,192.0,189.770004,191.699997,191.699997,26656800
2018-06-11,191.350006,191.970001,190.21000700000002,191.229996,191.229996,18308500
2018-06-12,191.389999,192.610001,191.149994,192.279999,192.279999,16911100
2018-06-13,192.419998,192.880005,190.440002,190.699997,190.699997,21638400
