Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,81.800003,81.800003,80.0,81.0,28.132257,34395
2000-03-16,81.800003,81.800003,80.800003,80.800003,28.062782000000002,1056900
2000-03-17,80.0,81.400002,80.0,80.699997,28.028053000000003,4694000
2000-03-20,81.199997,81.199997,80.400002,80.699997,28.028053000000003,12595
2000-03-21,79.400002,81.0,79.400002,80.199997,27.854401,140365
2000-03-22,79.0,81.0,79.0,80.199997,27.854401,3951150
2000-03-23,79.400002,80.0,79.400002,80.0,27.784934999999997,15000
2000-03-24,79.0,80.800003,79.0,80.0,27.784934999999997,35010
2000-03-27,80.0,80.400002,80.0,80.0,27.784934999999997,1454000
2000-03-28,79.400002,80.599998,79.400002,80.0,27.784934999999997,188400
2000-03-29,79.599998,80.0,79.400002,80.0,27.784934999999997,35745
2000-03-30,80.599998,81.400002,79.699997,79.699997,27.680747999999998,85000
2000-03-31,78.800003,79.0,78.599998,78.800003,27.368158,159100
2000-04-03,78.599998,79.599998,78.599998,78.800003,27.368158,269155
2000-04-04,78.099998,79.0,78.0,78.5,27.263964,140250
2000-04-05,79.0,79.0,78.0,78.5,27.263964,1211000
2000-04-06,78.199997,78.800003,78.0,78.400002,27.229242,769500
2000-04-07,79.0,79.599998,78.0,79.0,27.43763,651250
2000-04-10,79.0,80.0,79.0,79.5,27.611286,41750
2000-04-11,79.0,80.0,79.0,80.0,27.784934999999997,108800
2000-04-12,80.400002,81.400002,80.0,80.699997,28.028053000000003,46540
2000-04-13,80.199997,81.400002,80.199997,81.400002,28.271178999999997,635250
2000-04-14,80.599998,82.400002,80.599998,81.400002,28.271178999999997,3831135
2000-04-17,80.400002,82.0,80.400002,81.900002,28.444836,1435000
2000-04-18,82.400002,82.400002,81.400002,81.699997,28.37537,2649920
2000-04-19,82.400002,82.400002,81.699997,81.699997,28.37537,1757005
2000-04-20,81.199997,82.0,81.0,81.699997,28.37537,1874910
2000-04-21,81.699997,81.699997,81.699997,81.699997,28.37537,0
2000-04-24,81.699997,81.699997,81.699997,81.699997,28.37537,0
2000-04-25,80.400002,81.0,80.400002,81.0,28.132257,50000
2000-04-26,81.0,81.0,81.0,81.0,28.132257,0
2000-04-27,81.400002,81.400002,79.0,80.0,27.784934999999997,1487040
2000-04-28,79.0,79.800003,79.0,79.800003,27.715473,50000
2000-05-01,79.800003,79.800003,79.800003,79.800003,27.715473,0
2000-05-02,79.0,80.400002,79.0,79.5,27.611286,123020
2000-05-03,79.5,79.5,79.0,79.0,27.43763,101500
2000-05-04,78.400002,79.0,77.0,78.0,27.090313000000002,514950
2000-05-05,78.0,78.0,78.0,78.0,27.090313000000002,1032000
2000-05-08,75.599998,76.599998,75.599998,76.599998,28.721357,30000
2000-05-09,76.599998,76.599998,75.800003,75.800003,28.421394,596765
2000-05-10,74.400002,75.199997,74.400002,75.199997,28.196428000000004,50000
2000-05-11,74.599998,75.199997,74.400002,75.199997,28.196428000000004,43675
2000-05-12,74.599998,74.599998,74.0,74.0,27.746484999999996,130000
2000-05-15,72.800003,73.599998,71.599998,72.599998,27.221552000000003,28730
2000-05-16,71.800003,72.599998,71.800003,72.599998,27.221552000000003,9000
2000-05-17,72.599998,72.599998,71.800003,72.599998,27.221552000000003,381695
2000-05-18,71.599998,72.599998,71.599998,72.599998,27.221552000000003,1125
2000-05-19,70.599998,72.599998,70.0,70.5,26.434145,204410
2000-05-22,70.800003,70.800003,68.966003,69.599998,26.096689,271535
2000-05-23,68.599998,69.800003,68.0,69.300003,25.984205,237325
2000-05-24,68.599998,68.599998,67.199997,68.0,25.496759,122555
2000-05-25,68.0,68.599998,67.0,68.0,25.496759,5949465
2000-05-26,67.0,68.0,67.0,68.0,25.496759,693060
2000-05-29,68.0,68.0,68.0,68.0,25.496759,0
2000-05-30,67.400002,68.0,66.400002,67.5,25.309286,248530
2000-05-31,66.0,67.400002,65.900002,66.699997,25.009335,2325780
2000-06-01,65.599998,66.599998,65.0,66.400002,24.896847,1599000
2000-06-02,65.599998,66.400002,64.0,65.5,24.559385,2678540
2000-06-05,65.599998,65.599998,64.599998,65.099998,24.409407,758430
2000-06-06,64.599998,65.599998,64.0,65.099998,24.409407,2871000
2000-06-07,64.800003,65.400002,64.599998,65.099998,24.409407,2005150
2000-06-08,65.599998,65.599998,64.599998,64.699997,24.259426,848805
2000-06-09,65.199997,65.400002,63.0,64.400002,24.146932999999997,1656690
2000-06-12,65.0,65.0,63.0,64.199997,24.071951000000002,2604365
2000-06-13,63.400002,63.400002,62.400002,63.0,23.622004,2136375
2000-06-14,64.0,64.0,63.0,63.0,23.622004,1492500
2000-06-15,63.599998,63.599998,63.0,63.0,23.622004,1400790
2000-06-16,63.599998,63.599998,62.799999,62.900002,23.584507000000002,1764750
2000-06-19,62.599998,63.599998,62.599998,63.0,23.622004,1066275
2000-06-20,62.799999,64.0,62.799999,63.299999,23.734485999999997,1155075
2000-06-21,64.0,69.0,63.299999,68.5,25.684248,5884005
2000-06-22,70.400002,72.0,68.599998,69.5,26.0592,665915
2000-06-23,70.0,70.0,68.0,69.599998,26.096689,836660
2000-06-26,70.0,70.0,70.0,70.0,26.246668,3120
2000-06-27,70.599998,71.0,70.0,70.0,26.246668,78000
2000-06-28,70.800003,70.800003,70.0,70.0,26.246668,50000
2000-06-29,69.0,70.800003,69.0,70.0,26.246668,52500
2000-06-30,71.0,71.400002,70.699997,70.699997,26.509138,92410
2000-07-03,71.400002,73.300003,71.400002,73.199997,27.446527000000003,4642170
2000-07-04,74.0,75.199997,72.800003,75.199997,28.196428000000004,169960
2000-07-05,76.0,76.0,74.0,75.0,28.121433000000003,344560
2000-07-06,75.599998,76.0,74.0,75.199997,28.196428000000004,89750
2000-07-07,75.599998,75.599998,74.400002,75.199997,28.196428000000004,5285600
2000-07-10,75.599998,76.599998,74.400002,76.0,28.496389,147500
2000-07-11,76.0,77.0,75.0,76.0,28.496389,1171350
2000-07-12,77.0,77.0,76.0,76.5,28.683867,1979725
2000-07-13,76.199997,77.400002,76.0,76.5,28.683867,411720
2000-07-14,76.0,77.400002,76.0,76.699997,28.758852,761845
2000-07-17,77.0,77.099998,77.0,77.099998,28.908833,500000
2000-07-18,77.0,77.599998,76.599998,77.099998,28.908833,222250
2000-07-19,77.0,79.0,76.599998,77.099998,28.908833,376010
2000-07-20,77.599998,80.0,77.0,77.099998,28.908833,485660
2000-07-21,78.400002,79.0,78.0,79.0,29.62125,2428400
2000-07-24,79.599998,79.599998,78.0,78.699997,29.508757,156000
2000-07-25,77.400002,77.599998,77.0,77.0,28.871334,145345
2000-07-26,76.400002,77.0,76.0,77.0,28.871334,300065
2000-07-27,77.599998,78.0,76.0,77.400002,29.021328000000004,227210
2000-07-28,76.599998,77.300003,76.599998,77.300003,28.983828000000003,25000
2000-07-31,76.599998,78.0,76.599998,77.300003,28.983828000000003,55555
2000-08-01,76.599998,77.300003,76.599998,77.300003,28.983828000000003,1582000
2000-08-02,78.0,78.0,75.961998,77.199997,28.946327,281250
2000-08-03,76.400002,78.0,76.400002,77.199997,28.946327,31250
2000-08-04,77.199997,77.699997,77.199997,77.699997,29.133809999999997,3665
2000-08-07,78.400002,78.400002,77.0,77.699997,29.133809999999997,34405
2000-08-08,78.400002,79.599998,77.599998,78.599998,29.471254,474820
2000-08-09,79.599998,79.599998,76.800003,78.5,29.433769,699545
2000-08-10,79.599998,79.599998,78.400002,79.0,29.62125,79770
2000-08-11,78.400002,79.699997,78.400002,79.699997,29.883716999999997,56900
2000-08-14,80.400002,82.0,79.599998,81.199997,30.446144,154250
2000-08-15,82.400002,84.400002,82.0,83.400002,31.27103,322050
2000-08-16,84.599998,84.800003,83.400002,84.199997,31.570995,1226985
2000-08-17,83.599998,84.800003,83.400002,84.199997,31.570995,94165
2000-08-18,83.599998,84.199997,83.400002,84.199997,31.570995,116500
2000-08-21,84.800003,84.800003,84.0,84.300003,31.608503000000002,141135
2000-08-22,83.599998,85.400002,83.599998,84.5,31.683481,217000
2000-08-23,86.0,87.0,85.0,86.0,32.245911,743000
2000-08-24,86.75,87.0,86.0,87.0,32.620853000000004,97070
2000-08-25,88.0,88.0,86.400002,87.0,32.620853000000004,26000
2000-08-28,87.0,87.0,87.0,87.0,32.620853000000004,0
2000-08-29,86.0,88.400002,86.0,88.0,32.995823,435625
2000-08-30,88.0,89.0,87.0,88.0,32.995823,295380
2000-08-31,88.0,90.0,88.0,89.300003,33.48325,158590
2000-09-01,90.0,94.599998,90.0,93.800003,35.170536,493225
2000-09-04,94.400002,95.0,94.0,94.0,35.245525,74350
2000-09-05,98.0,100.0,97.0,98.5,36.932815999999995,889925
2000-09-06,98.849998,99.0,96.800003,97.5,36.557858,1375170
2000-09-07,97.0,97.0,94.0,95.300003,35.732975,399055
2000-09-08,94.199997,95.599998,94.0,94.5,35.433002,1740060
2000-09-11,93.800003,94.400002,93.800003,94.099998,36.53968,553550
2000-09-12,93.599998,94.0,93.099998,93.099998,36.151371000000005,456880
2000-09-13,93.599998,93.599998,92.599998,93.099998,36.151371000000005,35450
2000-09-14,92.699997,94.599998,92.599998,93.800003,36.423195,1291450
2000-09-15,95.199997,98.0,93.0,95.800003,37.199799,247325
2000-09-18,96.599998,98.599998,96.599998,98.0,38.054081,934095
2000-09-19,98.599998,99.599998,98.0,99.099998,38.481224,3066205
2000-09-20,99.5,100.400002,99.0,99.699997,38.714199,1197160
2000-09-21,99.699997,100.400002,96.599998,97.099998,37.704597,745785
2000-09-22,96.400002,96.400002,95.0,95.699997,37.160969,436295
2000-09-25,96.400002,96.400002,95.0,95.699997,37.160969,1864000
2000-09-26,94.599998,95.5,94.599998,95.5,37.083294,59015
2000-09-27,94.599998,96.0,94.400002,95.400002,37.044476,2381980
2000-09-28,94.0,94.800003,94.0,94.800003,36.811496999999996,294250
2000-09-29,93.599998,94.800003,93.599998,94.800003,36.811496999999996,25120
2000-10-02,95.599998,95.599998,94.199997,94.800003,36.811496999999996,52790
2000-10-03,95.599998,95.599998,94.0,94.800003,36.811496999999996,6510
2000-10-04,95.599998,95.599998,94.0,94.5,36.695,1785760
2000-10-05,93.849998,94.0,92.400002,93.400002,36.267864,243920
2000-10-06,92.400002,92.400002,90.25,90.800003,35.258266,81695
2000-10-09,90.0,91.400002,89.599998,90.400002,35.102942999999996,35885
2000-10-10,89.400002,90.199997,88.400002,89.400002,34.714634000000004,121685
2000-10-11,86.599998,86.599998,85.400002,86.0,33.394394,788670
2000-10-12,85.400002,85.400002,85.0,85.0,33.006091999999995,11180
2000-10-13,84.599998,84.599998,84.599998,84.599998,32.850769,100
2000-10-16,85.199997,85.199997,83.0,83.5,32.423640999999996,79300
2000-10-17,83.0,83.300003,82.599998,83.300003,32.345974,305000
2000-10-18,82.849998,84.599998,82.849998,84.300003,32.734276,832265
2000-10-19,84.0,84.400002,83.599998,84.300003,32.734276,1600000
2000-10-20,83.800003,83.800003,83.0,83.800003,32.540115,255000
2000-10-23,84.150002,84.400002,81.0,81.800003,31.763508,65350
2000-10-24,82.400002,82.400002,81.400002,81.400002,31.608183,1193550
2000-10-25,81.199997,81.599998,80.599998,81.0,31.452871000000002,2792820
2000-10-26,81.0,81.599998,81.0,81.0,31.452871000000002,170425
2000-10-27,81.599998,81.599998,81.0,81.0,31.452871000000002,825250
2000-10-30,81.599998,81.599998,80.650002,81.0,31.452871000000002,3179000
2000-10-31,82.0,82.0,80.800003,81.199997,31.530534999999997,1293820
2000-11-01,82.0,82.800003,81.0,82.300003,31.957667999999998,2573210
2000-11-02,82.800003,86.400002,82.199997,85.400002,33.161407000000004,1016200
2000-11-03,86.400002,86.400002,85.199997,85.699997,33.277905,122750
2000-11-06,86.400002,86.400002,85.0,85.699997,33.277905,6430
2000-11-07,86.199997,86.400002,85.900002,85.900002,33.355564,30500
2000-11-08,86.400002,86.400002,85.75,86.0,33.394394,99165
2000-11-09,85.599998,86.0,85.599998,86.0,33.394394,28750
2000-11-10,86.0,86.0,84.0,84.800003,32.928425,1260680
2000-11-13,84.25,85.599998,82.400002,83.0,32.229473,365595
2000-11-14,82.0,82.199997,81.599998,82.199997,31.918829,76250
2000-11-15,81.400002,81.800003,81.400002,81.800003,31.763508,50000
2000-11-16,80.849998,81.0,80.0,81.0,31.452871000000002,2307625
2000-11-17,80.0,81.0,80.0,81.0,31.452871000000002,245000
2000-11-20,80.0,80.400002,80.0,80.400002,31.219881,506700
2000-11-21,78.599998,79.0,78.0,79.0,30.676249,585550
2000-11-22,77.400002,79.400002,77.400002,78.400002,30.44326,276475
2000-11-23,77.0,78.599998,77.0,77.800003,30.210278000000002,230345
2000-11-24,77.0,78.599998,77.0,77.800003,30.210278000000002,230345
2000-11-27,77.0,78.599998,77.0,77.699997,30.171442,1494250
2000-11-28,77.0,78.400002,76.599998,77.699997,30.171442,571720
2000-11-29,77.800003,79.0,76.5,77.400002,30.054964000000002,367500
2000-11-30,76.400002,77.199997,76.0,77.199997,29.977295,489925
2000-12-01,77.400002,77.599998,76.0,76.800003,29.821973999999997,1084400
2000-12-04,77.349998,78.400002,77.199997,77.5,30.093790000000002,424570
2000-12-05,78.599998,79.0,77.400002,78.199997,30.365606,1402190
2000-12-06,79.300003,81.0,78.400002,80.0,31.06455,627400
2000-12-07,81.0,83.0,79.0,82.400002,31.996496,2823175
2000-12-08,82.0,84.400002,82.0,83.400002,32.384792,904610
2000-12-11,84.400002,86.0,84.400002,85.0,33.006091999999995,314960
2000-12-12,87.599998,88.599998,86.199997,87.599998,34.01569,458810
2000-12-13,87.199997,88.800003,87.0,88.0,34.171009000000005,340850
2000-12-14,87.0,88.75,87.0,88.199997,34.248665,622750
2000-12-15,87.599998,89.0,87.400002,88.400002,34.326328000000004,447250
2000-12-18,88.0,90.0,88.0,89.800003,34.869960999999996,2849950
2000-12-19,90.0,90.300003,89.599998,90.300003,35.064121,677500
2000-12-20,91.0,91.0,89.5,89.5,34.753479,1575600
2000-12-21,88.900002,90.0,88.0,88.5,34.365165999999995,1975285
2000-12-22,88.5,88.5,88.5,88.5,34.365165999999995,21000
2000-12-25,88.5,88.5,88.5,88.5,34.365165999999995,0
2000-12-26,88.5,88.5,88.5,88.5,34.365165999999995,0
2000-12-27,90.0,90.0,88.599998,89.0,34.559315000000005,7250
2000-12-28,90.0,90.0,88.0,89.0,34.559315000000005,50000
2000-12-29,88.5,88.5,88.5,88.5,34.365165999999995,800
2001-01-01,88.5,88.5,88.5,88.5,34.365165999999995,0
2001-01-02,88.800003,88.800003,88.800003,88.800003,34.481654999999996,3179380
2001-01-03,88.699997,88.699997,88.699997,88.699997,34.442825,937605
2001-01-04,88.699997,88.699997,88.699997,88.699997,34.442825,826010
2001-01-05,88.800003,88.800003,88.800003,88.800003,34.481654999999996,1219235
2001-01-08,87.900002,87.900002,87.900002,87.900002,34.132168,1475000
2001-01-09,87.300003,87.300003,87.300003,87.300003,33.899196999999994,1990510
2001-01-10,87.099998,87.099998,87.099998,87.099998,33.821529,262500
2001-01-11,87.099998,87.099998,87.099998,87.099998,33.821529,252275
2001-01-12,86.599998,86.599998,86.599998,86.599998,33.62738,50000
2001-01-15,86.300003,86.300003,86.300003,86.300003,33.510899,346050
2001-01-16,86.099998,86.099998,86.099998,86.099998,33.433223999999996,1633695
2001-01-17,85.900002,85.900002,85.900002,85.900002,33.355564,1439750
2001-01-18,83.900002,83.900002,83.900002,83.900002,32.578949,2249725
2001-01-19,83.900002,83.900002,83.900002,83.900002,32.578949,1366120
2001-01-22,83.900002,83.900002,83.900002,83.900002,32.578949,392500
2001-01-23,83.900002,83.900002,83.900002,83.900002,32.578949,1642455
2001-01-24,83.900002,83.900002,83.900002,83.900002,32.578949,40050
2001-01-25,83.900002,83.900002,83.900002,83.900002,32.578949,19650
2001-01-26,83.900002,83.900002,83.900002,83.900002,32.578949,912500
2001-01-29,83.800003,83.800003,83.800003,83.800003,32.540115,2120250
2001-01-30,87.099998,87.099998,87.099998,87.099998,33.821529,1016170
2001-01-31,87.199997,87.199997,87.199997,87.199997,33.860359,216080
2001-02-01,92.300003,92.300003,92.300003,92.300003,35.840728999999996,974380
2001-02-02,92.5,92.5,92.5,92.5,35.918381,510465
2001-02-05,92.5,92.5,92.5,92.5,35.918381,517150
2001-02-06,92.5,92.5,92.5,92.5,35.918381,2867560
2001-02-07,92.5,92.5,92.5,92.5,35.918381,1085800
2001-02-08,92.5,92.5,92.5,92.5,35.918381,402515
2001-02-09,92.5,92.5,92.5,92.5,35.918381,204795
2001-02-12,93.0,93.0,93.0,93.0,36.112545000000004,189120
2001-02-13,93.0,93.0,93.0,93.0,36.112545000000004,698845
2001-02-14,93.0,93.0,93.0,93.0,36.112545000000004,489500
2001-02-15,93.0,93.0,93.0,93.0,36.112545000000004,578800
2001-02-16,93.0,93.0,93.0,93.0,36.112545000000004,1051870
2001-02-19,93.0,93.0,93.0,93.0,36.112545000000004,643700
2001-02-20,96.699997,96.699997,96.699997,96.699997,37.549282,1270015
2001-02-21,98.199997,98.199997,98.199997,98.199997,38.131733000000004,298345
2001-02-22,98.900002,98.900002,98.900002,98.900002,38.403557,3166990
2001-02-23,99.5,99.5,99.5,99.5,38.636547,1005790
2001-02-26,100.0,100.0,100.0,100.0,38.830696,2011720
2001-02-27,100.0,100.0,100.0,100.0,38.830696,749070
2001-02-28,100.0,100.0,100.0,100.0,38.830696,1680515
2001-03-01,96.300003,96.300003,96.300003,96.300003,37.393963,1250340
2001-03-02,96.300003,96.300003,96.300003,96.300003,37.393963,269250
2001-03-05,95.5,95.5,95.5,95.5,37.083294,505335
2001-03-06,103.400002,103.400002,103.400002,103.400002,40.150944,7091905
2001-03-07,105.300003,105.300003,105.300003,105.300003,40.888714,2897290
2001-03-08,107.400002,107.400002,107.400002,107.400002,41.704155,3122710
2001-03-09,107.0,107.0,107.0,107.0,41.548836,644760
2001-03-12,103.800003,103.800003,103.800003,103.800003,40.306252,1121190
2001-03-13,100.0,100.0,100.0,100.0,38.830696,586655
2001-03-14,99.400002,100.800003,97.599998,98.099998,38.092907000000004,876015
2001-03-15,98.099998,98.099998,98.099998,98.099998,38.092907000000004,1051905
2001-03-16,98.099998,98.099998,98.099998,98.099998,38.092907000000004,787215
2001-03-19,99.199997,99.199997,99.199997,99.199997,38.520042,2220465
2001-03-20,97.0,97.0,97.0,97.0,37.665771,668650
2001-03-21,97.0,97.0,97.0,97.0,37.665771,1163855
2001-03-22,97.5,97.5,97.5,97.5,37.859924,1049240
2001-03-23,98.199997,98.199997,98.199997,98.199997,38.131733000000004,586505
2001-03-26,100.199997,100.199997,100.199997,100.199997,38.908356,1716245
2001-03-27,100.599998,100.599998,100.599998,100.599998,39.063679,513480
2001-03-28,101.199997,101.199997,101.199997,101.199997,39.296661,4572855
2001-03-29,101.199997,101.199997,101.199997,101.199997,39.296661,2640105
2001-03-30,101.0,101.0,101.0,101.0,39.218998,311625
2001-04-02,96.800003,96.800003,96.800003,96.800003,37.588104,1050230
2001-04-03,97.0,97.0,97.0,97.0,37.665771,664905
2001-04-04,97.400002,97.400002,97.400002,97.400002,37.821102,4200
2001-04-05,97.400002,97.400002,97.400002,97.400002,37.821102,56050
2001-04-06,97.400002,97.400002,97.400002,97.400002,37.821102,102340
2001-04-09,97.5,97.5,97.5,97.5,37.859924,2946980
2001-04-10,97.599998,97.599998,97.599998,97.599998,37.89875,896255
2001-04-11,97.199997,97.199997,97.199997,97.199997,37.743431,441250
2001-04-12,97.300003,97.300003,97.300003,97.300003,37.782257,63750
2001-04-13,97.300003,97.300003,97.300003,97.300003,37.782257,0
2001-04-16,97.300003,97.300003,97.300003,97.300003,37.782257,0
2001-04-17,97.099998,97.099998,97.099998,97.099998,37.704597,1633150
2001-04-18,97.099998,97.099998,97.099998,97.099998,37.704597,932820
2001-04-19,95.199997,95.199997,95.199997,95.199997,36.96682,1356810
2001-04-20,95.699997,95.699997,95.699997,95.699997,37.160969,1482300
2001-04-23,96.199997,96.199997,96.199997,96.199997,37.355121999999994,382450
2001-04-24,96.400002,96.400002,96.400002,96.400002,37.432781,403120
2001-04-25,96.0,96.0,96.0,96.0,37.277462,512805
2001-04-26,96.199997,96.199997,96.199997,96.199997,37.355121999999994,848445
2001-04-27,97.0,97.0,97.0,97.0,37.665771,969370
2001-04-30,102.699997,102.699997,102.699997,102.699997,39.87912,1965500
2001-05-01,101.199997,101.199997,101.199997,101.199997,39.296661,769625
2001-05-02,98.300003,98.300003,98.300003,98.300003,42.355934000000005,304725
2001-05-03,98.300003,98.300003,98.300003,98.300003,42.355934000000005,917385
2001-05-04,98.800003,98.800003,98.800003,98.800003,42.571381,917730
2001-05-07,98.800003,98.800003,98.800003,98.800003,42.571381,0
2001-05-08,97.300003,97.300003,97.300003,97.300003,41.925053000000005,1180070
2001-05-09,97.599998,97.599998,97.599998,97.599998,42.054321,106055
2001-05-10,97.699997,97.699997,97.699997,97.699997,42.097412,206090
2001-05-11,97.599998,97.599998,97.599998,97.599998,42.054321,532965
2001-05-14,98.199997,98.199997,98.199997,98.199997,42.312851,122845
2001-05-15,100.5,100.5,100.5,100.5,43.303875,523590
2001-05-16,102.800003,102.800003,102.800003,102.800003,44.294914,617310
2001-05-17,102.699997,102.699997,102.699997,102.699997,44.251839000000004,719590
2001-05-18,104.0,104.0,104.0,104.0,44.811985,409845
2001-05-21,108.0,108.0,108.0,108.0,46.535526000000004,712130
2001-05-22,107.800003,107.800003,107.800003,107.800003,46.449348,453070
2001-05-23,107.800003,107.800003,107.800003,107.800003,46.449348,111790
2001-05-24,107.699997,107.699997,107.699997,107.699997,46.40625,724130
2001-05-25,108.599998,108.599998,108.599998,108.599998,46.794037,237395
2001-05-28,108.599998,108.599998,108.599998,108.599998,46.794037,0
2001-05-29,108.599998,108.599998,108.599998,108.599998,46.794037,287020
2001-05-30,106.5,106.5,106.5,106.5,45.889191,1072930
2001-05-31,104.0,104.0,104.0,104.0,44.811985,966930
2001-06-01,103.5,103.5,103.5,103.5,44.596531,189070
2001-06-04,103.699997,103.699997,103.699997,103.699997,44.682716,24855
2001-06-05,101.199997,101.199997,101.199997,101.199997,43.605499,1003975
2001-06-06,103.0,103.0,103.0,103.0,44.381088,324155
2001-06-07,105.0,105.0,105.0,105.0,45.242863,2065845
2001-06-08,104.199997,104.199997,104.199997,104.199997,44.898140000000005,1432090
2001-06-11,100.699997,100.699997,100.699997,100.699997,43.390068,789920
2001-06-12,99.099998,99.099998,99.099998,99.099998,42.700645,111550
2001-06-13,95.300003,95.300003,95.300003,95.300003,41.063278000000004,1687665
2001-06-14,95.300003,95.300003,95.300003,95.300003,41.063278000000004,634850
2001-06-15,95.199997,95.199997,95.199997,95.199997,41.020191,467210
2001-06-18,94.800003,94.800003,94.800003,94.800003,40.847836,2259355
2001-06-19,94.800003,94.800003,94.800003,94.800003,40.847836,625940
2001-06-20,92.300003,92.300003,92.300003,92.300003,39.770638,1329870
2001-06-21,92.0,92.0,92.0,92.0,39.641373,1372460
2001-06-22,91.5,91.5,91.5,91.5,39.42593,1089530
2001-06-25,91.5,91.5,91.5,91.5,39.42593,1035920
2001-06-26,91.300003,91.300003,91.300003,91.300003,39.33976,1001110
2001-06-27,91.199997,91.199997,91.199997,91.199997,39.296665000000004,369000
2001-06-28,91.199997,91.199997,91.199997,91.199997,39.296665000000004,49320
2001-06-29,93.0,93.0,93.0,93.0,40.072254,145275
2001-07-02,96.699997,96.699997,96.699997,96.699997,41.666527,873330
2001-07-03,98.199997,98.199997,98.199997,98.199997,42.312851,1437175
2001-07-04,99.0,99.0,99.0,99.0,42.657562,2027725
2001-07-05,99.0,99.0,99.0,99.0,42.657562,363655
2001-07-06,95.5,95.5,95.5,95.5,41.149456,280000
2001-07-09,93.5,93.5,93.5,93.5,40.287693,89165
2001-07-10,90.199997,90.199997,90.199997,90.199997,38.865768,2427300
2001-07-11,90.199997,90.199997,90.199997,90.199997,38.865768,429000
2001-07-12,90.0,90.0,90.0,90.0,38.77961,57700
2001-07-13,90.0,90.0,90.0,90.0,38.77961,5405
