Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,205.0,206.600006,204.5,205.600006,190.50280800000002,15324804
2017-07-13,206.600006,207.050003,205.800003,206.600006,191.42936699999998,14550277
2017-07-14,206.699997,207.100006,205.240005,206.300003,191.151398,13713454
2017-07-17,206.699997,208.0,206.0,206.300003,191.151398,12122912
2017-07-18,206.199997,208.550003,205.199997,206.699997,191.522018,12254363
2017-07-19,206.100006,207.871994,205.899994,206.699997,191.522018,13899206
2017-07-20,206.800003,208.600006,206.5,207.300003,192.077957,14693530
2017-07-21,207.600006,208.100006,204.949997,205.5,190.41014099999998,15519040
2017-07-24,205.699997,205.699997,200.800003,202.0,187.16713000000001,44369015
2017-07-25,202.100006,203.600006,201.800003,202.100006,187.259796,17083802
2017-07-26,202.399994,203.5,201.800003,202.100006,187.259796,16017063
2017-07-27,202.199997,203.800003,201.399994,201.899994,187.074478,22880185
2017-07-28,201.600006,202.199997,200.199997,201.399994,186.611206,16713632
2017-07-31,200.800003,201.699997,197.899994,198.5,183.924149,21491602
2017-08-01,201.100006,206.199997,200.399994,203.0,188.093719,25480220
2017-08-02,203.600006,203.600006,201.524994,202.199997,187.352463,12639666
2017-08-03,201.800003,203.399994,201.800003,202.399994,187.537766,13361935
2017-08-04,202.399994,202.899994,199.699997,199.699997,185.036026,15205976
2017-08-07,200.699997,200.699997,195.399994,196.600006,182.16366599999998,19249355
2017-08-08,196.899994,197.300003,194.904999,197.100006,182.62695300000001,15543695
2017-08-09,197.100006,197.899994,194.600006,197.0,182.534286,16025697
2017-08-10,197.5,199.274994,196.449997,199.199997,184.57273899999998,18182465
2017-08-11,199.5,200.679993,198.199997,198.399994,183.831482,15683708
2017-08-14,198.300003,200.600006,198.300003,200.0,185.31401100000002,11728448
2017-08-15,200.5,202.300003,199.5,201.0,186.24057,10605714
2017-08-16,201.899994,205.100006,201.399994,204.600006,189.576233,13848953
2017-08-17,204.399994,205.62600700000002,203.699997,204.199997,189.20559699999998,12375577
2017-08-18,203.5,204.699997,201.584,201.600006,186.796524,14451864
2017-08-21,200.899994,201.432007,199.0,199.899994,185.221344,13309661
2017-08-22,200.5,201.5,199.468002,200.899994,186.147903,13222856
2017-08-23,201.5,202.0,198.600006,200.0,185.31401100000002,9017844
2017-08-24,199.899994,200.899994,198.899994,199.800003,185.128693,9318152
2017-08-25,200.0,200.399994,196.899994,197.100006,182.62695300000001,10997538
2017-08-29,197.899994,198.0,192.800003,193.5,179.291306,13534969
2017-08-30,193.800003,196.199997,192.300003,195.5,181.14444,12414327
2017-08-31,197.399994,200.100006,196.100006,199.899994,185.221344,16316376
2017-09-01,195.0,200.800003,195.0,199.100006,184.480103,13242694
2017-09-04,198.5,199.074997,197.300003,198.0,183.46086100000002,7214889
2017-09-05,198.0,200.0,196.399994,196.800003,182.348984,11908372
2017-09-06,196.699997,197.62600700000002,195.399994,196.800003,182.348984,9437534
2017-09-07,197.300003,198.199997,194.300003,195.600006,181.237091,18321725
2017-09-08,195.600006,196.0,192.300003,194.300003,180.032562,16016994
2017-09-11,195.199997,196.5,194.199997,194.399994,180.125198,8251830
2017-09-12,194.899994,196.699997,193.723007,193.800003,179.569275,12269688
2017-09-13,192.800003,193.600006,191.600006,191.800003,177.716125,16138436
2017-09-14,192.0,192.800003,189.399994,190.399994,176.41893000000002,72677920
2017-09-15,190.199997,192.199997,187.925003,188.0,174.19516000000002,35067776
2017-09-18,188.199997,189.899994,187.100006,187.300003,173.54657,12930783
2017-09-19,187.5,190.699997,186.600006,190.300003,176.326279,17649903
2017-09-20,190.5,191.199997,188.600006,189.0,175.121735,14278923
2017-09-21,189.399994,189.600006,186.800003,187.300003,173.54657,12114380
2017-09-22,187.0,188.5,185.199997,188.100006,174.287827,13452453
2017-09-25,188.600006,190.600006,187.600006,189.300003,175.399704,16711094
2017-09-26,189.100006,190.300003,187.399994,189.600006,175.677689,14871420
2017-09-27,189.800003,190.5,187.029999,187.399994,173.639206,28798098
2017-09-28,187.600006,187.699997,185.0,187.0,173.268585,14599973
2017-09-29,186.899994,188.800003,185.899994,187.0,173.268585,27993604
2017-10-02,186.800003,193.0,184.75,193.0,178.828003,33664410
2017-10-03,192.600006,194.600006,190.600006,190.899994,176.882202,22815184
2017-10-04,190.300003,191.100006,176.800003,179.300003,166.134003,82258658
2017-10-05,180.800003,182.300003,176.550995,177.5,164.46618700000002,41617877
2017-10-06,175.0,183.324997,173.975006,174.5,161.686462,42199882
2017-10-09,174.699997,177.100006,171.794998,172.800003,160.111298,31023323
2017-10-10,173.0,176.699997,172.5,176.100006,163.168991,36541164
2017-10-11,176.0,180.539001,173.5,175.600006,162.70568799999998,89150117
2017-10-12,173.0,179.100006,172.5,179.0,169.327438,43583096
2017-10-13,179.5,180.83999599999999,174.007996,174.600006,165.165207,24760433
2017-10-16,174.199997,174.699997,171.600006,173.0,163.651657,25550266
2017-10-17,172.699997,173.399994,170.878998,171.199997,161.948914,29319547
2017-10-18,172.100006,173.800003,171.699997,172.699997,163.367859,18028342
2017-10-19,172.699997,175.899994,171.779999,172.0,162.70568799999998,19212719
2017-10-20,173.100006,173.5,171.100006,173.100006,163.746262,23737332
2017-10-23,173.5,176.020004,172.600006,175.399994,165.921967,32686831
2017-10-24,175.800003,175.899994,171.699997,172.300003,162.98948700000003,17559460
2017-10-25,172.600006,172.800003,167.699997,167.899994,158.82724,17640726
2017-10-26,168.899994,171.899994,167.0,169.899994,160.719162,20352821
2017-10-27,171.0,172.100006,169.179993,170.100006,160.908371,13027274
2017-10-30,169.600006,170.199997,168.300003,169.0,159.867798,12982825
2017-10-31,169.5,170.899994,168.794998,169.800003,160.624573,14711738
2017-11-01,170.5,170.5,165.699997,165.800003,156.840729,30803171
2017-11-02,165.399994,169.119995,164.899994,167.0,157.975876,26972244
2017-11-03,167.100006,168.600006,166.199997,167.699997,158.638046,17581083
2017-11-06,167.899994,170.5,167.100006,169.899994,160.719162,16050698
2017-11-07,170.0,170.899994,167.600006,168.899994,159.773193,18169066
2017-11-08,169.800003,172.899994,168.399994,172.5,163.17868,32289780
2017-11-09,173.300003,173.300003,167.796997,168.100006,159.016434,23016324
2017-11-10,168.800003,169.300003,165.300003,167.199997,158.16507,17433348
2017-11-13,167.5,167.800003,164.399994,164.399994,155.516357,23533615
2017-11-14,164.5,165.899994,163.91000400000001,165.100006,156.178543,17841085
2017-11-15,164.5,167.699997,164.229996,165.5,156.556931,19140679
2017-11-16,169.0,169.600006,164.800003,165.800003,156.840729,28356495
2017-11-17,165.399994,166.100006,162.5,163.199997,154.38121,22317640
2017-11-20,163.300003,163.899994,161.0,161.399994,152.678482,14769344
2017-11-21,161.600006,162.0,160.199997,160.199997,151.54332,16947648
2017-11-22,160.199997,164.399994,160.100006,163.300003,154.47581499999998,31952470
2017-11-23,140.0,145.0,133.699997,138.0,130.542938,122999100
2017-11-24,138.199997,139.300003,134.5,139.0,131.488907,48387735
2017-11-27,138.0,139.0,136.100006,138.5,131.01591499999998,38597719
2017-11-28,139.0,140.0,137.199997,140.0,132.43486000000001,31812841
2017-11-29,140.0,143.300003,139.5,142.800003,135.083572,38749392
2017-11-30,143.0,145.100006,141.600006,144.600006,136.786301,38771629
2017-12-01,143.899994,145.300003,142.600006,143.899994,136.124115,24975915
2017-12-04,144.899994,146.899994,144.0,146.600006,138.678223,25048962
2017-12-05,147.300003,148.800003,146.800003,147.699997,139.718781,30193366
2017-12-06,147.899994,149.199997,146.5,147.0,139.05661,30672409
2017-12-07,148.300003,149.5,144.300003,144.800003,136.975494,29289560
2017-12-08,145.800003,146.100006,143.699997,144.100006,136.313324,22707248
2017-12-11,145.0,145.0,140.800003,141.5,133.853806,52681084
2017-12-12,142.300003,145.899994,141.600006,144.800003,136.975494,29734320
2017-12-13,144.800003,146.076004,139.300003,140.800003,133.19163500000002,32852576
2017-12-14,139.600006,141.899994,137.800003,138.100006,130.637543,36671006
2017-12-15,137.100006,138.399994,136.399994,138.0,130.542938,34538772
2017-12-18,138.899994,140.0,137.600006,138.0,130.542938,18079550
2017-12-19,138.0,139.5,137.5,137.5,130.069962,23569467
2017-12-20,137.600006,139.300003,137.300003,138.300003,130.826736,18936530
2017-12-21,138.600006,138.600006,136.899994,137.699997,130.25914,14894624
2017-12-22,137.0,139.600006,137.0,138.800003,131.299713,5761815
2017-12-27,138.699997,139.800003,137.399994,137.399994,129.975357,10888260
2017-12-28,137.800003,138.699997,137.399994,138.0,130.542938,8081516
2017-12-29,138.399994,138.399994,136.5,137.300003,129.880768,12266762
2018-01-02,138.199997,142.25,137.600006,141.199997,133.570023,23711425
2018-01-03,141.899994,142.649994,139.350006,139.699997,132.15107700000002,17664122
2018-01-04,139.75,142.449997,139.699997,141.800003,134.137604,16847964
2018-01-05,144.75,146.649994,144.0,146.149994,138.252533,33056769
2018-01-08,146.149994,146.800003,145.050003,145.050003,137.21199,15236449
2018-01-09,146.0,147.0,140.800003,141.399994,133.759201,25585777
2018-01-10,141.600006,142.550003,140.100006,140.5,132.907852,18956290
2018-01-11,141.050003,142.100006,140.649994,141.449997,133.806503,33653214
2018-01-12,141.850006,144.0,141.600006,143.149994,135.414642,40256367
2018-01-15,143.5,144.5,142.050003,143.5,135.745743,19520862
2018-01-16,143.850006,144.600006,142.699997,144.199997,136.40791299999998,18378135
2018-01-17,145.100006,145.25,141.350006,142.399994,134.70516999999998,21989333
2018-01-18,142.800003,142.899994,140.699997,141.0,133.380829,18099075
2018-01-19,141.800003,141.800003,138.300003,139.050003,131.536209,25400571
2018-01-22,138.600006,140.350006,138.600006,140.0,132.43486000000001,20763773
2018-01-23,140.5,140.649994,138.0,139.550003,132.009186,14902591
2018-01-24,139.800003,140.25,136.5,136.5,129.12399299999998,23890104
2018-01-25,136.25,137.850006,134.050003,134.899994,127.61044299999999,18503532
2018-01-26,135.75,136.199997,134.25,134.649994,127.37395500000001,19667196
2018-01-29,135.300003,135.350006,133.199997,133.300003,126.096916,15174826
2018-01-30,132.75,133.199997,131.899994,132.350006,125.19825,21821439
2018-01-31,133.449997,134.399994,130.949997,133.449997,126.2388,68272524
2018-02-01,134.199997,135.0,130.75,130.850006,123.77930500000001,36332432
2018-02-02,131.100006,131.300003,127.550003,128.600006,121.65088700000001,30465486
2018-02-05,127.699997,129.149994,126.199997,127.349998,120.46843,34822608
2018-02-06,124.400002,126.699997,123.099998,124.099998,117.394051,32759297
2018-02-07,125.349998,128.449997,124.400002,127.800003,120.89411899999999,31005247
2018-02-08,127.199997,129.600006,126.300003,127.25,120.373833,27283415
2018-02-09,126.5,126.949997,124.25,124.800003,118.056229,23342161
2018-02-12,126.199997,127.849998,125.199997,126.099998,119.285973,32040781
2018-02-13,126.5,126.900002,125.949997,126.550003,119.71166200000002,22067085
2018-02-14,127.300003,128.449997,126.550003,127.400002,120.515732,73440212
2018-02-15,128.0,128.0,125.25,126.400002,119.569763,24711766
2018-02-16,127.449997,129.050003,127.349998,128.149994,121.225197,20275627
2018-02-19,128.399994,129.149994,128.100006,128.699997,121.745476,13313836
2018-02-20,129.199997,131.050003,129.050003,130.75,123.684708,35038002
2018-02-21,130.350006,132.850006,129.350006,132.199997,125.056351,35547449
2018-02-22,138.649994,143.399994,134.100006,142.149994,134.468674,86789198
2018-02-23,142.149994,145.350006,140.649994,144.149994,136.360611,36403000
2018-02-26,147.850006,147.850006,142.699997,143.899994,136.124115,32252642
2018-02-27,143.800003,144.649994,141.0,141.800003,134.137604,28882631
2018-02-28,141.0,143.800003,140.550003,143.0,135.272751,28049038
2018-03-01,143.5,145.149994,140.949997,141.399994,133.759201,41941954
2018-03-02,140.300003,143.699997,140.050003,141.399994,133.759201,35527479
2018-03-05,141.149994,142.850006,140.5,142.050003,134.3741,43738842
2018-03-06,142.649994,143.550003,140.800003,141.149994,133.52272,25397340
2018-03-07,140.899994,144.649994,140.699997,142.0,134.326797,29433514
2018-03-08,142.100006,142.800003,140.800003,141.649994,133.995697,45728900
2018-03-09,142.050003,143.600006,140.5,141.800003,134.137604,17938360
2018-03-12,143.25,144.949997,140.550003,140.800003,133.19163500000002,20791695
2018-03-13,141.199997,141.850006,138.850006,139.199997,131.678085,18435900
2018-03-14,139.149994,139.399994,138.350006,138.649994,131.157806,17939680
2018-03-15,138.699997,140.050003,138.149994,138.699997,131.20510900000002,19852206
2018-03-16,138.850006,139.75,138.149994,138.350006,130.87403899999998,50898959
2018-03-19,138.25,138.399994,134.449997,135.699997,128.36721799999998,19632270
2018-03-20,133.699997,135.649994,132.350006,132.75,125.57663000000001,30876921
2018-03-21,132.899994,134.149994,131.649994,132.5,125.34014099999999,27588663
2018-03-22,131.649994,132.850006,130.75,131.899994,124.77256000000001,19992278
2018-03-23,131.899994,135.949997,131.899994,134.699997,127.42125700000001,30006345
2018-03-26,135.199997,136.649994,134.649994,135.100006,127.79965200000001,36067420
2018-03-27,136.399994,138.25,135.449997,137.399994,129.975357,19195845
2018-03-28,136.800003,141.699997,136.100006,141.449997,133.806503,23746282
2018-03-29,141.850006,144.050003,140.800003,142.199997,134.515976,30785437
2018-04-03,141.050003,141.800003,138.5,139.25,131.72538799999998,44239729
2018-04-04,140.149994,140.399994,138.899994,139.75,132.19838000000001,23745167
2018-04-05,141.399994,141.899994,140.399994,141.25,133.617325,22596904
2018-04-06,141.449997,145.699997,141.449997,143.100006,135.367355,25614242
2018-04-09,144.050003,144.100006,142.149994,143.550003,135.793045,16175884
2018-04-10,144.050003,145.300003,140.25,142.550003,134.847076,25189737
2018-04-11,139.5,141.350006,137.350006,138.899994,131.394302,44931390
2018-04-12,139.050003,140.199997,138.449997,139.550003,132.009186,19002198
2018-04-13,139.350006,141.25,138.949997,140.699997,133.09703100000002,21080719
2018-04-16,140.800003,141.050003,139.399994,140.5,132.907852,17480154
2018-04-17,140.600006,143.600006,140.600006,142.800003,135.083572,20931633
2018-04-18,143.050003,146.399994,143.050003,145.25,137.40116899999998,33643770
2018-04-19,145.199997,146.300003,144.449997,145.699997,137.826859,19885227
2018-04-20,146.75,147.25,145.199997,146.199997,138.299835,19082664
2018-04-23,146.600006,147.199997,144.600006,146.600006,138.678223,20776818
2018-04-24,146.949997,147.600006,145.300003,146.550003,138.63092,19892602
2018-04-25,146.050003,147.5,145.399994,147.199997,139.245804,19733224
2018-04-26,147.649994,150.949997,147.25,150.600006,142.462082,25656200
2018-04-27,151.100006,153.550003,150.649994,152.850006,144.5905,26478827
2018-04-30,153.600006,155.050003,152.699997,153.800003,145.48916599999998,19833032
2018-05-01,154.649994,156.600006,154.0,154.449997,146.104034,14718637
2018-05-02,155.0,156.050003,154.0,155.600006,147.191895,31317718
2018-05-03,155.75,156.800003,153.350006,154.149994,145.82023600000002,26191940
2018-05-04,154.850006,155.649994,153.949997,154.649994,146.293228,25098563
2018-05-08,154.600006,155.899994,152.25,153.649994,145.34726,53859531
2018-05-09,153.350006,155.699997,151.850006,155.449997,147.050003,37815026
2018-05-10,149.949997,150.0,145.75,146.5,146.5,42385586
2018-05-11,146.850006,147.899994,145.0,147.149994,147.149994,34600867
2018-05-14,146.949997,149.649994,146.550003,149.149994,149.149994,32899947
2018-05-15,149.149994,149.5,147.5,148.399994,148.399994,36910984
2018-05-16,145.350006,146.600006,140.199997,140.899994,140.899994,82328995
2018-05-17,140.899994,145.100006,140.75,143.899994,143.899994,40176317
2018-05-18,144.550003,146.050003,143.100006,144.649994,144.649994,31171895
2018-05-21,145.399994,148.300003,145.050003,146.550003,146.550003,29250558
2018-05-22,146.75,148.550003,145.699997,147.449997,147.449997,29369941
2018-05-23,147.75,149.149994,147.25,147.550003,147.550003,21531158
2018-05-24,147.699997,147.699997,144.0,144.550003,144.550003,35154084
2018-05-25,145.550003,146.100006,143.699997,144.649994,144.649994,29357385
2018-05-29,144.350006,144.350006,142.550003,143.600006,143.600006,23757742
2018-05-30,143.699997,145.550003,143.050003,144.699997,144.699997,27081859
2018-05-31,145.550003,145.899994,143.300003,145.899994,145.899994,49452693
2018-06-01,146.449997,147.100006,144.600006,144.949997,144.949997,30093766
2018-06-04,145.100006,147.699997,145.0,145.149994,145.149994,21330451
2018-06-05,144.550003,145.649994,142.550003,143.0,143.0,29549040
2018-06-06,146.149994,147.0,144.300003,145.300003,145.300003,31602852
2018-06-07,145.949997,147.649994,145.899994,146.300003,146.300003,25840807
2018-06-08,145.800003,146.399994,144.0,145.5,145.5,24044310
2018-06-11,145.899994,146.5,143.800003,144.600006,144.600006,41775063
2018-06-12,147.649994,150.0,146.149994,150.0,150.0,45958699
2018-06-13,149.75,150.399994,148.600006,148.800003,148.800003,33687927
