Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,1638.0,1645.0,1631.0,1640.0,1593.970703,1184552
2017-05-02,1650.0,1674.0,1635.0,1673.0,1626.044556,1547585
2017-05-03,1663.0,1675.0,1655.0,1663.0,1616.325195,1118525
2017-05-04,1664.0,1672.0,1658.0,1669.0,1622.15686,1366297
2017-05-05,1664.0,1685.0,1648.0,1684.0,1636.735718,2493897
2017-05-08,1680.0,1680.0,1648.0,1652.0,1605.633911,1539551
2017-05-09,1655.0,1676.0,1652.0,1658.0,1611.465454,985077
2017-05-10,1657.0,1659.0,1641.0,1650.0,1603.689941,1233809
2017-05-11,1645.0,1661.0,1644.0,1653.0,1606.605835,1013802
2017-05-12,1651.0,1658.0,1638.439941,1649.0,1602.71814,767970
2017-05-15,1648.0,1652.0,1629.5,1645.0,1598.830444,1246233
2017-05-16,1644.0,1669.0,1643.0,1663.0,1616.325195,1046224
2017-05-17,1653.0,1669.0,1645.849976,1646.0,1599.8022460000002,1753250
2017-05-18,1649.0,1652.0,1596.0,1629.0,1583.279419,1613379
2017-05-19,1635.0,1651.780029,1563.0,1584.0,1539.54248,4315624
2017-05-22,1581.0,1589.0,1568.0,1577.0,1532.738892,2181354
2017-05-23,1575.0,1600.0,1570.0,1576.0,1531.766968,1801424
2017-05-24,1579.0,1597.0,1573.0,1594.0,1549.2617189999999,1283861
2017-05-25,1598.0,1599.0,1574.0,1580.0,1535.654785,888217
2017-05-26,1582.0,1584.0,1570.0,1582.0,1537.598511,1044112
2017-05-30,1580.0,1595.0,1566.0,1590.0,1545.374023,1734876
2017-05-31,1596.0,1610.0,1587.0,1603.0,1558.009155,1938902
2017-06-01,1601.0,1617.0,1601.0,1611.0,1565.784668,1260656
2017-06-02,1625.0,1632.0,1610.199951,1627.0,1581.335571,801477
2017-06-05,1619.0,1626.0,1607.5,1616.0,1570.6442869999998,662724
2017-06-06,1609.0,1611.0,1590.0,1595.0,1550.233643,1157459
2017-06-07,1589.0,1602.0,1589.0,1594.0,1549.2617189999999,877126
2017-06-08,1598.0,1604.0,1592.0,1595.0,1550.233643,1255575
2017-06-09,1601.0,1628.900024,1600.0,1615.0,1569.6723630000001,1240629
2017-06-12,1611.0,1611.0,1587.0,1598.0,1553.149414,1301289
2017-06-13,1604.0,1611.0,1595.0,1607.0,1561.896851,1461913
2017-06-14,1609.0,1620.0,1601.0,1601.0,1556.065186,893663
2017-06-15,1598.0,1598.0,1562.0,1567.0,1523.0195310000001,1471796
2017-06-16,1572.0,1613.0,1566.0,1613.0,1567.728394,4201562
2017-06-19,1629.0,1637.0,1625.660034,1631.0,1585.223267,727657
2017-06-20,1633.0,1639.75,1616.0,1618.0,1572.588135,195378
2017-06-21,1608.0,1622.0,1595.0,1620.0,1574.532104,74682
2017-06-22,1624.0,1635.0,1618.380005,1633.0,1587.167236,378074
2017-06-23,1627.0,1636.0,1621.0,1627.0,1581.335571,39464
2017-06-26,1630.0,1643.0,1628.0,1633.189941,1587.3516849999999,349767
2017-06-27,1624.0,1627.0,1612.0,1614.099976,1568.797607,110527
2017-06-28,1612.0,1620.0,1604.0,1606.0,1560.924927,132025
2017-06-29,1608.0,1625.0,1578.900024,1579.0,1534.682739,283189
2017-06-30,1578.0,1604.0,1581.0,1597.0,1552.17749,277494
2017-07-03,1597.0,1622.0,1597.0,1616.0,1570.6442869999998,1035495
2017-07-04,1612.0,1619.0,1604.0,1605.0,1559.9530029999999,853017
2017-07-05,1616.300049,1616.300049,1616.300049,1616.300049,1570.935913,1038354
2017-07-06,1616.0,1627.0,1600.0,1606.0,1560.924927,1100130
2017-07-07,1603.0,1626.0,1603.0,1625.0,1579.391602,1134072
2017-07-10,1630.0,1637.0,1620.0,1624.0,1578.4198,1378163
2017-07-11,1620.0,1637.0,1610.0,1621.0,1575.5039060000001,1431224
2017-07-12,1621.0,1637.0,1618.0,1636.0,1590.083008,1181497
2017-07-13,1634.0,1637.0,1620.0,1627.0,1581.335571,846841
2017-07-14,1632.0,1632.0,1614.0,1625.0,1579.391602,991125
2017-07-17,1625.0,1634.0,1608.0,1623.0,1577.447876,1002240
2017-07-18,1615.0,1632.0,1602.920044,1604.0,1558.981079,1180088
2017-07-19,1611.0,1612.0,1594.0,1607.0,1561.896851,964112
2017-07-20,1611.0,1621.0,1606.0,1608.0,1562.8688960000002,966718
2017-07-21,1609.0,1610.0,1558.0,1568.0,1523.991577,1687282
2017-07-24,1566.0,1567.0,1540.0,1551.0,1507.4686279999999,1767784
2017-07-25,1555.0,1565.0,1538.0,1561.0,1517.187866,1219318
2017-07-26,1564.0,1570.0,1554.0,1567.0,1523.0195310000001,905215
2017-07-27,1563.0,1581.0,1553.0,1556.0,1512.3283689999998,1798630
2017-07-28,1547.0,1552.0,1533.0,1536.0,1492.889648,1519922
2017-07-31,1536.0,1541.0,1528.0,1535.0,1491.917725,1571612
2017-08-01,1546.0,1558.0,1542.0,1544.0,1500.665161,1421574
2017-08-02,1549.0,1550.0,1528.0,1531.0,1488.030029,874800
2017-08-03,1535.0,1552.0,1524.660034,1542.0,1498.721191,1245838
2017-08-04,1544.0,1552.0,1527.0,1547.0,1503.580933,882435
2017-08-07,1550.0,1555.0,1544.0,1549.0,1505.524658,656249
2017-08-08,1552.0,1565.0,1548.0,1562.0,1518.1599119999998,709593
2017-08-09,1553.0,1558.0,1537.0,1554.0,1510.384399,876691
2017-08-10,1555.0,1558.0,1543.0,1549.0,1505.524658,764822
2017-08-11,1549.0,1549.0,1532.0,1541.0,1497.749268,884366
2017-08-14,1542.0,1550.0,1542.0,1545.0,1501.6369630000002,678001
2017-08-15,1550.0,1559.0,1546.0,1553.0,1509.412476,862864
2017-08-16,1558.0,1581.0,1553.660034,1579.0,1534.682739,956678
2017-08-17,1578.0,1580.77002,1559.0,1562.0,1518.1599119999998,702709
2017-08-18,1558.0,1558.0,1541.0,1549.0,1505.524658,727414
2017-08-21,1537.0,1545.0,1531.0,1545.0,1501.6369630000002,664915
2017-08-22,1558.0,1580.0,1556.0,1577.0,1532.738892,795237
2017-08-23,1579.0,1582.0,1561.0,1566.0,1522.047607,1068231
2017-08-24,1569.0,1569.0,1555.670044,1560.0,1516.216064,1022310
2017-08-25,1562.0,1572.0,1558.0,1565.0,1521.075684,745691
2017-08-29,1550.0,1559.0,1520.329956,1529.0,1486.0860599999999,1043024
2017-08-30,1544.0,1553.0,1530.0,1539.0,1495.80542,774679
2017-08-31,1538.0,1549.0,1535.0,1545.0,1501.6369630000002,1104549
2017-09-01,1542.0,1563.0,1542.0,1558.0,1514.272095,773969
2017-09-04,1550.0,1563.0,1548.0,1558.0,1514.272095,1025439
2017-09-05,1555.0,1568.0,1555.0,1560.0,1516.216064,698847
2017-09-06,1558.0,1558.0,1539.0,1544.0,1500.665161,773650
2017-09-07,1544.0,1580.0,1540.0,1575.0,1530.795044,1315972
2017-09-08,1574.0,1589.0,1555.0,1586.0,1541.486328,769077
2017-09-11,1594.0,1602.0,1585.859985,1596.0,1551.205688,2002038
2017-09-12,1601.0,1611.0,1596.0,1602.0,1557.037231,1049110
2017-09-13,1603.0,1610.0,1588.0,1610.0,1564.8126220000001,950421
2017-09-14,1608.0,1616.0,1595.0,1598.0,1553.149414,1286869
2017-09-15,1594.0,1604.0,1563.0,1564.0,1520.10376,2243829
2017-09-18,1577.0,1601.0,1576.0,1594.0,1549.2617189999999,1899421
2017-09-19,1598.0,1612.0,1596.0,1603.0,1558.009155,1266734
2017-09-20,1605.0,1611.339966,1595.0,1599.0,1554.12146,917080
2017-09-21,1600.0,1617.0,1592.0,1613.0,1567.728394,1333376
2017-09-22,1564.0,1578.0,1503.0,1517.0,1474.422852,4549084
2017-09-25,1524.0,1534.0,1516.329956,1530.0,1487.057983,1896819
2017-09-26,1535.0,1540.25,1507.0,1537.0,1493.861572,1800963
2017-09-27,1540.0,1546.01001,1531.0,1540.0,1496.777466,1236078
2017-09-28,1542.0,1570.0,1537.0,1568.0,1523.991577,1472387
2017-09-29,1568.0,1582.0,1566.0,1577.0,1532.738892,1058617
2017-10-02,1576.0,1586.0,1574.0,1586.0,1541.486328,1018287
2017-10-03,1584.0,1593.329956,1579.670044,1584.0,1539.54248,1148229
2017-10-04,1589.0,1600.0,1583.0,1597.0,1552.17749,2609661
2017-10-05,1602.0,1617.0,1596.069946,1607.0,1561.896851,1229398
2017-10-06,1606.0,1617.0,1601.0,1615.0,1569.6723630000001,732700
2017-10-09,1611.0,1613.75,1592.0,1605.0,1559.9530029999999,1135175
2017-10-10,1605.0,1608.0,1594.0,1603.0,1558.009155,881086
2017-10-11,1606.0,1615.0,1599.0,1610.0,1564.8126220000001,977733
2017-10-12,1613.0,1614.0,1584.0,1590.0,1545.374023,1442671
2017-10-13,1589.0,1604.0,1584.0,1602.0,1557.037231,1149416
2017-10-16,1610.0,1610.0,1585.0,1589.0,1544.4021,1204731
2017-10-17,1594.0,1594.0,1564.670044,1573.0,1528.851074,878494
2017-10-18,1583.0,1583.0,1563.0,1573.0,1528.851074,1240817
2017-10-19,1547.0,1569.699951,1535.0,1537.0,1522.610229,2121800
2017-10-20,1546.0,1559.0,1542.0,1555.0,1540.44165,1159933
2017-10-23,1558.0,1580.0,1551.0,1573.0,1558.273193,1092390
2017-10-24,1573.0,1573.0,1546.0,1560.0,1545.3948970000001,1282793
2017-10-25,1562.0,1562.0,1543.0,1552.0,1537.469727,756033
2017-10-26,1559.0,1572.329956,1552.0,1565.0,1550.3480220000001,913903
2017-10-27,1564.0,1576.0,1560.0,1561.0,1546.385498,757269
2017-10-30,1561.0,1600.619995,1556.0,1572.0,1557.282471,1062266
2017-10-31,1568.0,1597.72998,1564.0,1571.0,1556.29187,962080
2017-11-01,1576.0,1582.0,1553.0,1560.0,1545.3948970000001,1642208
2017-11-02,1553.0,1577.0,1553.0,1563.0,1548.366699,1255377
2017-11-03,1562.0,1592.0,1562.0,1589.0,1574.123291,861067
2017-11-06,1582.0,1590.339966,1570.0,1570.0,1555.30127,750602
2017-11-07,1575.0,1575.0,1548.0,1549.0,1534.497803,756495
2017-11-08,1546.0,1548.0,1535.0,1543.0,1528.553955,1038511
2017-11-09,1542.0,1542.0,1518.949951,1520.0,1505.7692869999998,1062375
2017-11-10,1521.0,1524.0,1508.0,1518.0,1503.788086,869228
2017-11-13,1525.0,1527.0,1498.660034,1507.0,1492.890991,987211
2017-11-14,1504.0,1504.0,1483.0,1483.0,1469.1157230000001,1511415
2017-11-15,1483.0,1488.0,1470.0,1485.0,1471.097046,1588458
2017-11-16,1493.0,1531.930054,1486.660034,1506.0,1491.9003910000001,1434174
2017-11-17,1507.0,1508.910034,1490.0,1495.0,1481.003418,866693
2017-11-20,1496.0,1506.0,1490.0,1502.0,1487.937866,833215
2017-11-21,1502.0,1507.0,1494.0,1502.0,1487.937866,792099
2017-11-22,1497.0,1512.0,1496.0,1506.0,1491.9003910000001,1350325
2017-11-23,1502.0,1517.0,1499.0,1507.0,1492.890991,548641
2017-11-24,1506.0,1507.0,1497.0,1503.0,1488.928467,516683
2017-11-27,1498.0,1507.0,1491.0,1494.0,1480.012695,529866
2017-11-28,1494.0,1525.0,1490.0,1522.0,1507.75061,1314401
2017-11-29,1523.0,1525.0,1498.0,1498.0,1483.975342,1239015
2017-11-30,1493.0,1495.0,1477.0,1483.0,1469.1157230000001,1816346
2017-12-01,1486.0,1486.0,1459.0,1460.0,1446.331055,1426688
2017-12-04,1475.0,1504.0,1470.0,1481.0,1467.1345210000002,1477357
2017-12-05,1484.0,1491.0,1473.0,1479.0,1465.153198,897295
2017-12-06,1468.0,1482.0,1463.0,1474.0,1460.199951,809502
2017-12-07,1474.0,1484.0,1451.0,1456.0,1442.36853,1413441
2017-12-08,1460.0,1480.0,1453.0,1474.0,1460.199951,950857
2017-12-11,1475.0,1482.0,1469.0,1478.0,1464.1625980000001,910430
2017-12-12,1476.0,1480.0,1463.0,1480.0,1466.143799,1728862
2017-12-13,1474.0,1482.339966,1461.0,1466.430054,1452.700928,1620364
2017-12-14,1460.0,1463.0,1445.0,1445.0,1431.471558,1555780
2017-12-15,1446.0,1456.0,1442.0,1444.0,1430.480835,1369265
2017-12-18,1453.0,1473.0,1451.0,1469.0,1455.246826,750935
2017-12-19,1444.0,1484.0,1444.0,1479.0,1465.153198,968889
2017-12-20,1483.0,1484.0,1474.0,1481.0,1467.1345210000002,745982
2017-12-21,1480.0,1492.0,1476.0,1490.0,1476.050171,807011
2017-12-22,1488.0,1493.0,1483.0,1485.0,1471.097046,217357
2017-12-27,1495.0,1495.0,1479.0,1492.0,1478.0314939999998,428014
2017-12-28,1492.0,1500.0,1486.0,1493.0,1479.022095,423446
2017-12-29,1497.0,1497.0,1484.0,1490.0,1476.050171,301426
2018-01-02,1481.0,1485.0,1474.5,1476.0,1462.181274,763541
2018-01-03,1474.0,1500.5,1474.0,1500.0,1485.956543,822242
2018-01-04,1508.5,1531.0,1500.0,1528.5,1514.189697,1558466
2018-01-05,1528.5,1545.5,1521.0,1545.0,1530.5352779999998,1561329
2018-01-08,1549.0,1549.0,1523.0,1525.0,1510.722534,1294218
2018-01-09,1530.0,1544.5,1528.5,1542.5,1528.058716,1340328
2018-01-10,1537.0,1567.0,1535.5,1562.0,1547.376099,2505646
2018-01-11,1565.0,1568.5,1555.0,1567.5,1552.824585,1790839
2018-01-12,1581.5,1655.0,1576.0,1652.0,1636.533569,3192889
2018-01-15,1656.0,1681.5,1647.5,1673.0,1657.336914,2534698
2018-01-16,1678.0,1680.5,1654.5,1671.5,1655.850952,2180138
2018-01-17,1683.5,1692.5,1670.5,1685.0,1669.2246089999999,2144080
2018-01-18,1694.5,1697.0,1669.0,1670.5,1654.860352,1696107
2018-01-19,1675.0,1683.5,1668.5,1673.5,1657.832275,3568404
2018-01-22,1674.0,1680.0,1658.5,1664.0,1648.421143,1390267
2018-01-23,1670.0,1674.5,1663.5,1665.5,1649.907104,1112235
2018-01-24,1668.0,1675.0,1636.0,1639.0,1623.655273,1393433
2018-01-25,1636.0,1644.5,1614.5,1616.0,1600.870605,2720106
2018-01-26,1626.0,1627.5,1608.0,1616.5,1601.365845,2615375
2018-01-29,1623.5,1632.5,1613.5,1613.5,1598.393921,1432508
2018-01-30,1609.0,1616.0,1600.0,1602.0,1587.001587,1438336
2018-01-31,1609.5,1614.0,1589.5,1598.5,1583.534424,1788423
2018-02-01,1607.5,1609.5,1579.5,1589.5,1574.6186519999999,1234765
2018-02-02,1585.5,1595.0,1567.5,1567.5,1552.824585,1228301
2018-02-05,1559.0,1562.0,1542.5,1555.0,1540.44165,1602874
2018-02-06,1517.0,1527.0,1489.5,1510.0,1495.862915,2289675
2018-02-07,1520.0,1560.5,1506.0,1554.0,1539.45105,2125949
2018-02-08,1544.5,1544.5,1504.5,1506.0,1491.9003910000001,2126067
2018-02-09,1498.0,1522.5,1494.0,1500.0,1485.956543,1913674
2018-02-12,1515.0,1531.0,1511.0,1523.5,1509.236572,1378343
2018-02-13,1550.5,1560.5,1523.5,1525.5,1511.217896,2044344
2018-02-14,1535.5,1553.5,1523.5,1544.5,1530.039917,2204182
2018-02-15,1559.0,1579.0,1557.0,1579.0,1564.216919,1948017
2018-02-16,1591.0,1595.0,1579.5,1589.0,1574.123291,1009879
2018-02-19,1594.5,1594.5,1569.5,1570.0,1555.30127,793973
2018-02-20,1574.5,1596.0,1574.5,1596.0,1581.057861,687347
2018-02-21,1590.0,1604.0,1583.5,1602.5,1587.496948,775956
2018-02-22,1592.0,1598.5,1573.5,1589.5,1574.6186519999999,832066
2018-02-23,1593.5,1594.0,1576.5,1588.0,1573.1326900000001,1152535
2018-02-26,1604.0,1604.0,1589.5,1595.0,1580.067139,912515
2018-02-27,1595.5,1614.0,1595.5,1600.0,1585.020386,1872409
2018-02-28,1594.5,1615.5,1587.5,1597.5,1582.543701,1272575
2018-03-01,1597.5,1598.0,1574.5,1580.5,1565.7028810000002,1118940
2018-03-02,1571.0,1575.0,1550.5,1552.5,1537.9650880000002,1550409
2018-03-05,1555.5,1575.5,1552.0,1568.0,1553.319946,840789
2018-03-06,1583.0,1592.5,1576.0,1579.5,1564.71228,1307557
2018-03-07,1577.0,1588.5,1565.5,1580.5,1565.7028810000002,903653
2018-03-08,1579.0,1590.0,1563.5,1586.5,1571.6467289999998,1379283
2018-03-09,1583.5,1610.0,1583.5,1610.0,1594.926758,895780
2018-03-12,1613.5,1618.0,1596.5,1600.0,1585.020386,927906
2018-03-13,1596.5,1607.5,1579.5,1581.0,1566.198242,1253598
2018-03-14,1578.5,1591.0,1570.0,1570.0,1555.30127,1196225
2018-03-15,1569.5,1602.0,1569.5,1597.5,1582.543701,1266084
2018-03-16,1598.5,1606.0,1584.5,1591.0,1576.104614,1921742
2018-03-19,1595.0,1596.0,1556.5,1560.0,1545.3948970000001,1180089
2018-03-20,1566.0,1567.5,1548.5,1558.0,1543.413574,1750618
2018-03-21,1558.0,1561.5,1540.0,1561.5,1546.8808589999999,988731
2018-03-22,1543.0,1553.0,1524.0,1536.0,1521.619507,1624374
2018-03-23,1400.0,1504.5,1354.0,1468.5,1454.751465,7227209
2018-03-26,1478.0,1487.5,1452.5,1465.0,1451.284302,2823776
2018-03-27,1482.5,1507.5,1480.5,1503.0,1488.928467,2484279
2018-03-28,1496.5,1514.5,1480.5,1512.0,1497.8442380000001,2978124
2018-03-29,1515.0,1523.0,1508.5,1513.5,1499.3302,2105752
2018-04-03,1498.0,1504.5,1489.5,1500.0,1485.956543,2291385
2018-04-04,1501.0,1502.0,1461.0,1474.0,1460.199951,3457334
2018-04-05,1488.0,1497.5,1477.0,1493.0,1493.0,2364976
2018-04-06,1488.5,1494.5,1482.5,1493.5,1493.5,1721529
2018-04-09,1501.0,1517.0,1487.5,1495.0,1495.0,1576466
2018-04-10,1504.0,1525.0,1500.0,1521.5,1521.5,1575858
2018-04-11,1516.5,1525.5,1493.5,1500.0,1500.0,2389580
2018-04-12,1503.5,1506.0,1490.0,1501.5,1501.5,1730042
2018-04-13,1502.5,1518.5,1500.5,1515.0,1515.0,1213252
2018-04-16,1515.0,1527.0,1509.0,1512.0,1512.0,1549633
2018-04-17,1512.0,1540.0,1499.5,1534.5,1534.5,4313706
2018-04-18,1531.5,1554.0,1529.0,1547.5,1547.5,1668953
2018-04-19,1548.5,1582.0,1546.5,1572.0,1572.0,1718234
2018-04-20,1588.5,1619.0,1582.5,1618.5,1618.5,2841457
2018-04-23,1624.0,1627.0,1609.0,1617.0,1617.0,2530826
2018-04-24,1619.0,1623.5,1596.5,1605.5,1605.5,1248154
2018-04-25,1590.5,1594.5,1571.5,1586.0,1586.0,2762361
2018-04-26,1590.0,1607.5,1586.5,1599.0,1599.0,1467029
2018-04-27,1606.5,1610.0,1591.0,1601.0,1601.0,1843935
2018-04-30,1607.0,1607.0,1594.0,1597.5,1597.5,1047285
2018-05-01,1597.0,1616.0,1597.0,1610.0,1610.0,578814
2018-05-02,1618.0,1639.0,1610.0,1631.5,1631.5,1130282
2018-05-03,1630.0,1641.0,1623.5,1628.0,1628.0,1414076
2018-05-08,1639.5,1661.0,1638.0,1656.0,1656.0,892695
2018-05-09,1657.5,1669.0,1647.5,1655.0,1655.0,1477565
2018-05-10,1660.5,1672.0,1655.5,1672.0,1672.0,1064599
2018-05-11,1674.5,1677.0,1660.5,1668.5,1668.5,1084948
2018-05-14,1673.0,1673.0,1655.0,1655.0,1655.0,890490
2018-05-15,1653.5,1673.0,1652.0,1660.0,1660.0,1212147
2018-05-16,1662.0,1672.0,1662.0,1668.0,1668.0,1208968
2018-05-17,1662.0,1689.5,1655.5,1689.5,1689.5,1504381
2018-05-18,1687.5,1703.0,1676.5,1700.0,1700.0,1254187
2018-05-21,1700.0,1713.0,1697.5,1713.0,1713.0,756607
2018-05-22,1709.5,1729.5,1708.0,1724.5,1724.5,1171050
2018-05-23,1721.5,1724.5,1707.0,1715.0,1715.0,2744423
2018-05-24,1718.0,1731.5,1708.5,1712.0,1712.0,1355916
2018-05-25,1723.5,1728.5,1718.0,1720.0,1720.0,1341063
2018-05-29,1740.0,1803.0,1740.0,1750.0,1750.0,2633896
2018-05-30,1755.5,1758.0,1727.5,1744.5,1744.5,1554533
2018-05-31,1748.0,1768.5,1745.0,1760.5,1760.5,2124700
2018-06-01,1771.0,1786.0,1769.5,1779.5,1779.5,851210
2018-06-04,1783.5,1796.5,1780.5,1790.0,1790.0,756250
2018-06-05,1783.0,1807.0,1779.0,1786.5,1786.5,905705
2018-06-06,1786.5,1794.5,1769.5,1771.0,1771.0,1396109
2018-06-07,1792.0,1796.0,1768.5,1778.0,1778.0,1876357
2018-06-08,1773.5,1787.5,1756.5,1784.5,1784.5,1738742
2018-06-11,1791.0,1799.0,1783.0,1786.5,1786.5,650313
2018-06-12,1790.0,1796.0,1781.0,1786.5,1786.5,1007944
2018-06-13,1785.0,1805.5,1784.0,1790.0,1790.0,1015070
