Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,1084.0,1087.420044,1070.0,1083.0,1020.8901369999999,1107522
2017-03-16,1094.0,1100.0,1078.0,1080.0,1018.062134,1384275
2017-03-17,1078.0,1090.0,1072.0,1072.0,1010.520935,1992012
2017-03-20,1070.0,1081.0,1062.280029,1077.0,1015.234314,761512
2017-03-21,1080.0,1082.0,1057.0,1057.0,996.381226,1259293
2017-03-22,1050.0,1066.189941,1033.0,1041.0,981.298828,1294135
2017-03-23,1042.0,1061.0,1039.0,1056.0,995.4385990000001,1195758
2017-03-24,1059.0,1063.0,1055.0,1061.0,1000.1518550000001,1615313
2017-03-27,1055.0,1060.0,1048.0,1057.0,996.381226,861607
2017-03-28,1058.0,1064.0,1050.0,1056.0,995.4385990000001,1053269
2017-03-29,1064.0,1065.0,1053.0,1061.0,1000.1518550000001,1077959
2017-03-30,1061.0,1068.73999,1057.0,1062.0,1001.0944820000001,679570
2017-03-31,1061.0,1067.0,1053.0,1062.0,1001.0944820000001,1558327
2017-04-03,1068.0,1068.0,1053.0,1055.0,994.495972,1566178
2017-04-04,1054.0,1068.920044,1052.0,1065.0,1003.9223630000001,1075786
2017-04-05,1067.0,1067.0,1053.0,1053.0,992.6105960000001,2238047
2017-04-06,1027.0,1037.0,1017.0,1034.0,994.2163699999999,1281711
2017-04-07,1027.0,1035.0,1008.0,1030.0,990.3703,1207091
2017-04-10,1030.0,1052.0,1028.0,1047.0,1006.7161869999999,1135614
2017-04-11,1044.0,1057.0,1043.0,1053.0,1012.4853519999999,2809282
2017-04-12,1052.0,1063.0,1052.0,1058.0,1017.29303,1348023
2017-04-13,1057.0,1070.0,1056.0,1066.0,1024.985107,1849382
2017-04-18,1074.0,1074.0,1056.0,1061.0,1020.177551,2022839
2017-04-19,1059.0,1071.0,1057.0,1058.0,1017.29303,1198518
2017-04-20,1058.0,1080.0,1055.0,1078.0,1036.5235599999999,1299049
2017-04-21,1073.0,1088.0,1073.0,1086.0,1044.215576,1315096
2017-04-24,1100.0,1118.0,1096.0,1115.0,1072.0998539999998,1904716
2017-04-25,1117.0,1133.0,1109.0,1128.0,1084.599731,2873500
2017-04-26,1123.0,1133.0,1120.0,1131.0,1087.4842529999999,990458
2017-04-27,1130.0,1139.0,1130.0,1139.0,1095.176514,1421315
2017-04-28,1137.0,1159.0,1125.5,1148.0,1103.8302,1685907
2017-05-02,1150.0,1158.0,1146.449951,1152.0,1107.67627,1463347
2017-05-03,1145.0,1156.0,1145.0,1152.0,1107.67627,1188404
2017-05-04,1150.0,1162.0,1145.280029,1159.0,1114.406982,1536117
2017-05-05,1159.0,1169.0,1154.0,1169.0,1124.022217,865582
2017-05-08,1168.0,1170.0,1160.0,1163.0,1118.253052,1052998
2017-05-09,1161.0,1180.0,1158.0,1174.0,1128.829834,959113
2017-05-10,1172.0,1178.0,1169.0,1172.0,1126.9067380000001,1254626
2017-05-11,1169.0,1172.0,1160.0,1166.0,1121.137695,1095012
2017-05-12,1165.0,1184.0,1164.0,1180.0,1134.598999,1305154
2017-05-15,1184.0,1187.550049,1173.0,1178.0,1132.6759029999998,842331
2017-05-16,1173.0,1179.0,1166.359985,1170.0,1124.983765,1643937
2017-05-17,1164.0,1169.0,1151.0,1155.0,1110.560913,1887450
2017-05-18,1155.0,1170.0,1141.0,1168.0,1123.060669,1793327
2017-05-19,1169.0,1180.0,1167.0,1169.0,1124.022217,745642
2017-05-22,1177.0,1177.0,1163.0,1165.0,1120.1761470000001,770226
2017-05-23,1163.0,1177.0,1163.0,1177.0,1131.7144779999999,951520
2017-05-24,1180.0,1184.0,1174.0,1180.0,1134.598999,1169878
2017-05-25,1188.0,1188.0,1172.0,1177.0,1131.7144779999999,1304488
2017-05-26,1177.0,1180.0,1166.0,1172.0,1126.9067380000001,1138416
2017-05-30,1173.0,1184.280029,1164.52002,1183.0,1137.483521,945558
2017-05-31,1188.0,1195.0,1172.530029,1173.0,1127.868286,2551745
2017-06-01,1177.0,1187.0,1174.0,1186.0,1140.368164,954734
2017-06-02,1196.0,1205.150024,1181.51001,1193.0,1147.098755,1337071
2017-06-05,1193.0,1193.0,1169.0,1173.0,1127.868286,1114323
2017-06-06,1171.0,1175.0,1154.0,1159.0,1114.406982,1531398
2017-06-07,1159.0,1169.0,1156.73999,1163.0,1118.253052,902756
2017-06-08,1165.0,1165.219971,1151.0,1156.0,1111.522461,1359305
2017-06-09,1154.0,1186.0,1150.0,1185.0,1139.406616,1391848
2017-06-12,1178.0,1185.0,1172.0,1179.0,1133.637451,689707
2017-06-13,1182.0,1205.0,1181.0,1196.0,1149.983398,1064702
2017-06-14,1199.0,1215.0,1198.0,1202.0,1155.752441,1583058
2017-06-15,1201.0,1203.0,1173.0,1186.0,1140.368164,1448301
2017-06-16,1193.0,1236.0,1188.0,1236.0,1188.444336,4119604
2017-06-19,1236.0,1239.0,1227.0,1238.0,1190.367432,49921
2017-06-20,1238.0,1242.73999,1227.0,1227.0,1179.790649,69399
2017-06-21,1221.0,1220.560059,1201.0,1205.0,1158.637085,301178
2017-06-22,1205.0,1202.0,1185.0,1195.0,1149.021851,68280
2017-06-23,1192.0,1197.0,1181.0,1195.0,1149.021851,102494
2017-06-26,1197.0,1212.26001,1194.119995,1196.369995,1150.339111,50232
2017-06-27,1194.0,1197.0,1178.26001,1182.040039,1136.560547,77550
2017-06-28,1180.0,1188.0,1166.0,1183.0,1137.483521,94082
2017-06-29,1190.0,1193.52002,1170.0,1171.0,1125.9451900000001,104026
2017-06-30,1168.0,1194.0,1169.0,1182.0,1136.5219730000001,230324
2017-07-03,1185.0,1197.0,1185.0,1195.0,1149.021851,1026918
2017-07-04,1194.0,1199.0,1189.0,1195.0,1149.021851,714025
2017-07-05,1195.0,1205.099976,1187.0,1196.0,1149.983398,1255069
2017-07-06,1198.0,1205.0,1179.0,1185.0,1139.406616,1564457
2017-07-07,1185.0,1194.0,1177.0,1194.0,1148.060425,1022665
2017-07-10,1196.0,1201.0,1186.0,1194.0,1148.060425,912057
2017-07-11,1194.0,1202.0,1173.0,1176.0,1130.75293,1376515
2017-07-12,1178.0,1189.0,1174.0,1174.0,1128.829834,1330145
2017-07-13,1178.0,1179.0,1171.73999,1176.0,1130.75293,1747238
2017-07-14,1178.0,1188.0,1167.0,1171.0,1125.9451900000001,1037329
2017-07-17,1170.0,1191.0,1170.0,1185.0,1139.406616,1818182
2017-07-18,1184.0,1209.099976,1184.0,1209.0,1162.483154,1417002
2017-07-19,1210.0,1223.0,1207.0,1223.0,1175.94458,1221514
2017-07-20,1225.0,1236.0,1219.0,1231.0,1183.6367189999999,1111994
2017-07-21,1229.0,1236.0,1210.0,1219.0,1172.098389,1405949
2017-07-24,1208.0,1220.099976,1182.0,1184.0,1138.4451900000001,2263614
2017-07-25,1187.0,1206.0,1187.0,1204.0,1157.675659,1599078
2017-07-26,1207.0,1220.0,1202.0,1220.0,1173.059937,1484563
2017-07-27,1242.0,1245.0,1215.0,1227.0,1179.790649,1904210
2017-07-28,1214.0,1215.0,1195.0,1211.0,1164.40625,2059188
2017-07-31,1210.0,1221.0,1210.0,1217.0,1170.175415,1842884
2017-08-01,1225.0,1229.0,1216.0,1217.0,1170.175415,1153524
2017-08-02,1223.0,1225.0,1211.0,1220.0,1173.059937,829388
2017-08-03,1223.0,1229.0,1215.0,1222.0,1174.98291,1010365
2017-08-04,1218.0,1230.0,1207.0,1225.0,1177.867554,807148
2017-08-07,1223.0,1230.0,1219.72998,1229.0,1181.713623,550830
2017-08-08,1232.0,1234.0,1218.0,1228.0,1180.752197,911140
2017-08-09,1221.0,1223.0,1197.0,1210.0,1163.444702,1020959
2017-08-10,1210.0,1214.0,1184.0,1185.0,1139.406616,847304
2017-08-11,1180.0,1180.0,1150.560059,1166.0,1121.137695,1388007
2017-08-14,1172.0,1184.0,1172.0,1179.0,1133.637451,842570
2017-08-15,1185.0,1192.150024,1179.0,1183.0,1137.483521,1629302
2017-08-16,1187.0,1208.0,1187.0,1200.0,1153.829468,1581146
2017-08-17,1199.0,1207.5,1189.0,1191.0,1145.175659,850176
2017-08-18,1185.0,1192.0,1173.0,1189.0,1143.252686,834023
2017-08-21,1180.0,1185.0,1169.0,1173.0,1127.868286,816644
2017-08-22,1181.0,1191.0,1176.0,1179.0,1133.637451,807216
2017-08-23,1179.0,1183.0,1166.880005,1178.0,1132.6759029999998,435191
2017-08-24,1177.0,1184.0,1175.0,1179.0,1133.637451,1721908
2017-08-25,1179.0,1213.0,1174.0,1189.0,1143.252686,1023840
2017-08-29,1186.0,1192.25,1163.800049,1172.0,1126.9067380000001,1045474
2017-08-30,1181.0,1182.0,1163.0,1170.0,1124.983765,787144
2017-08-31,1161.0,1167.0,1150.800049,1153.0,1123.43457,1536442
2017-09-01,1155.0,1163.0,1149.0,1158.0,1128.306274,1764411
2017-09-04,1152.0,1157.0,1142.0,1148.0,1118.5627439999998,574193
2017-09-05,1148.0,1158.0,1139.599976,1141.0,1111.7421880000002,881426
2017-09-06,1137.0,1137.0,1121.400024,1127.0,1098.101196,1142620
2017-09-07,1126.0,1129.0,1116.25,1118.0,1089.3320310000001,1047411
2017-09-08,1120.0,1143.0,1114.0,1142.0,1112.716553,1296293
2017-09-11,1151.0,1162.0,1141.900024,1150.0,1120.511475,1175784
2017-09-12,1128.0,1147.0,1113.0,1135.0,1105.896118,1653827
2017-09-13,1128.0,1134.0,1123.0,1127.0,1098.101196,1375048
2017-09-14,1124.0,1125.0,1112.0,1115.0,1086.408936,1473367
2017-09-15,1120.0,1120.0,1095.0,1108.0,1079.5883789999998,3064720
2017-09-18,1118.0,1129.069946,1112.0,1126.0,1097.126831,1144637
2017-09-19,1125.0,1139.0,1124.0,1136.0,1106.870483,1332622
2017-09-20,1141.0,1146.0,1119.0,1123.0,1094.203735,1071644
2017-09-21,1126.0,1128.0,1120.0,1123.0,1094.203735,953370
2017-09-22,1120.0,1130.0,1113.0,1120.0,1091.2807619999999,1104122
2017-09-25,1116.0,1125.339966,1112.0,1118.0,1089.3320310000001,1178651
2017-09-26,1118.0,1120.0,1108.0,1110.0,1081.5371089999999,825875
2017-09-27,1112.0,1134.01001,1110.0,1133.0,1103.947388,2157692
2017-09-28,1139.0,1145.400024,1127.0,1143.0,1113.690918,1291822
2017-09-29,1145.0,1152.0,1137.98999,1146.0,1116.614014,1728699
2017-10-02,1145.0,1152.0,1140.969971,1141.0,1111.7421880000002,886080
2017-10-03,1142.0,1142.0,1127.0,1131.0,1101.998657,1364204
2017-10-04,1130.0,1131.0,1121.0,1125.0,1096.152466,1324626
2017-10-05,1127.0,1130.0,1117.0,1129.0,1100.049927,1069925
2017-10-06,1130.0,1136.0,1126.0,1132.0,1102.9730220000001,830880
2017-10-09,1132.0,1135.599976,1120.0,1124.0,1095.178101,882639
2017-10-10,1124.0,1129.0,1116.0,1116.0,1087.383301,1347380
2017-10-11,1122.0,1135.0,1120.0,1130.0,1101.024292,1579926
2017-10-12,1141.0,1176.0,1134.0,1176.0,1145.844727,2122178
2017-10-13,1179.0,1180.0,1167.0,1177.0,1146.819092,1167784
2017-10-16,1183.0,1187.0,1174.0,1183.0,1152.665283,1286566
2017-10-17,1184.0,1184.0,1157.0,1157.0,1127.331909,1289022
2017-10-18,1163.0,1164.0,1153.0,1164.0,1134.152466,1213466
2017-10-19,1165.0,1171.0,1152.0,1167.0,1137.075562,1455499
2017-10-20,1170.0,1178.0,1168.0,1176.0,1145.844727,988547
2017-10-23,1180.0,1180.0,1161.0,1170.0,1139.998657,871187
2017-10-24,1182.0,1194.0,1169.0,1193.0,1162.408813,2538275
2017-10-25,1192.0,1192.0,1162.0,1165.0,1135.126831,2076261
2017-10-26,1170.0,1184.0,1161.709961,1184.0,1153.639648,1261896
2017-10-27,1184.0,1190.0,1170.699951,1176.0,1145.844727,1163502
2017-10-30,1179.0,1182.0,1173.0,1173.0,1142.9216310000002,954572
2017-10-31,1167.0,1181.0,1167.0,1177.0,1146.819092,1020520
2017-11-01,1180.0,1189.0,1179.0,1182.0,1151.690918,2027887
2017-11-02,1182.0,1205.0,1182.0,1200.0,1169.22937,1477343
2017-11-03,1203.0,1204.0,1182.0,1182.0,1151.690918,1637825
2017-11-06,1178.0,1188.0,1158.0,1182.0,1151.690918,962948
2017-11-07,1186.0,1188.0,1177.0,1179.0,1148.767822,1092906
2017-11-08,1177.0,1178.0,1161.0,1165.0,1135.126831,1485749
2017-11-09,1164.0,1177.72998,1145.0,1146.0,1116.614014,1245255
2017-11-10,1150.0,1156.0,1141.0,1146.0,1116.614014,891757
2017-11-13,1152.0,1154.0,1119.0,1128.0,1099.075562,1259438
2017-11-14,1129.0,1146.0,1125.0,1143.0,1113.690918,2116310
2017-11-15,1144.0,1144.0,1133.0,1135.0,1105.896118,1428291
2017-11-16,1140.0,1150.0,1139.0,1142.0,1112.716553,1041928
2017-11-17,1140.0,1156.0,1137.0,1155.0,1125.383301,1247126
2017-11-20,1148.0,1159.0,1147.0,1158.0,1128.306274,969196
2017-11-21,1158.0,1160.0,1147.0,1150.0,1120.511475,2344870
2017-11-22,1153.0,1171.0,1144.0,1170.0,1139.998657,2377039
2017-11-23,1172.0,1179.0,1159.0,1179.0,1148.767822,962463
2017-11-24,1181.0,1186.0,1175.0,1186.0,1155.5883789999998,900956
2017-11-27,1186.0,1201.0,1179.0,1190.0,1159.485718,2109124
2017-11-28,1192.0,1206.0,1187.0,1206.0,1175.075439,1735268
2017-11-29,1206.0,1219.0,1205.0,1212.0,1180.9216310000002,2118503
2017-11-30,1204.0,1214.0,1190.0,1214.0,1182.870361,2417969
2017-12-01,1213.0,1238.0,1191.0,1196.0,1165.331909,1693631
2017-12-04,1206.0,1213.0,1192.0,1200.0,1169.22937,1337382
2017-12-05,1200.0,1203.0,1175.0,1175.0,1144.870361,1756224
2017-12-06,1171.0,1181.0,1160.0,1169.0,1139.024292,1655758
2017-12-07,1170.0,1171.0,1152.0,1152.0,1122.460205,1516148
2017-12-08,1152.0,1164.0,1146.0,1157.0,1127.331909,1684475
2017-12-11,1162.0,1168.0,1160.0,1162.0,1132.203735,1109705
2017-12-12,1165.0,1165.0,1155.0,1163.0,1133.178101,1469907
2017-12-13,1165.0,1170.0,1157.0,1160.0,1130.255005,1679813
2017-12-14,1168.0,1181.0,1161.0,1172.0,1141.9472660000001,1678629
2017-12-15,1175.0,1186.0,1171.0,1184.0,1153.639648,1689988
2017-12-18,1190.0,1199.0,1187.0,1194.0,1163.383179,821388
2017-12-19,1192.0,1208.0,1190.0,1201.0,1170.203735,1398320
2017-12-20,1203.0,1205.0,1191.0,1191.0,1160.460083,973347
2017-12-21,1190.0,1201.0,1184.0,1201.0,1170.203735,1831650
2017-12-22,1194.0,1209.0,1194.0,1202.0,1171.178101,331697
2017-12-27,1208.0,1213.0,1198.0,1210.0,1178.9729,602839
2017-12-28,1208.0,1216.0,1206.0,1216.0,1184.819092,595870
2017-12-29,1219.0,1226.0,1212.0,1226.0,1194.5626220000001,529376
2018-01-02,1225.0,1247.0,1221.5,1237.0,1205.280518,1526117
2018-01-03,1235.0,1240.0,1227.0,1237.0,1205.280518,1038463
2018-01-04,1241.5,1244.5,1231.5,1244.0,1212.101074,1629100
2018-01-05,1245.5,1255.0,1241.0,1251.0,1218.9216310000002,1602383
2018-01-08,1250.5,1252.5,1240.5,1244.0,1212.101074,1186843
2018-01-09,1245.0,1257.5,1244.0,1255.5,1223.3061519999999,1098081
2018-01-10,1254.0,1263.0,1252.5,1257.5,1225.254883,1299098
2018-01-11,1255.5,1261.5,1235.5,1239.5,1207.716431,2414624
2018-01-12,1243.0,1248.5,1240.0,1242.5,1210.639526,1328306
2018-01-15,1246.0,1246.0,1233.5,1243.0,1211.126709,1418602
2018-01-16,1246.0,1254.0,1241.5,1246.0,1214.049805,1778444
2018-01-17,1250.0,1260.5,1244.5,1252.5,1220.383179,1298707
2018-01-18,1256.0,1261.5,1250.5,1256.5,1224.280518,1134637
2018-01-19,1259.0,1279.5,1255.5,1270.5,1237.921509,1869468
2018-01-22,1267.5,1271.0,1250.0,1251.5,1219.408813,1446698
2018-01-23,1258.5,1260.0,1242.0,1244.5,1212.588257,1411371
2018-01-24,1242.0,1249.0,1235.0,1239.5,1207.716431,2236296
2018-01-25,1239.0,1253.0,1213.0,1221.0,1189.690796,3456736
2018-01-26,1221.0,1234.5,1219.0,1224.0,1192.613892,2310860
2018-01-29,1227.5,1233.0,1207.5,1213.5,1182.383179,2789227
2018-01-30,1209.5,1214.5,1201.0,1202.0,1171.178101,1816287
2018-01-31,1207.0,1207.0,1187.0,1188.5,1158.02417,1902380
2018-02-01,1198.0,1212.0,1192.0,1197.5,1166.793457,1794079
2018-02-02,1198.5,1203.5,1188.0,1188.5,1158.02417,1866733
2018-02-05,1179.5,1183.5,1157.5,1173.0,1142.9216310000002,2123079
2018-02-06,1139.5,1155.5,1132.0,1132.0,1102.9730220000001,3400401
2018-02-07,1141.0,1167.0,1131.5,1165.0,1135.126831,3533445
2018-02-08,1161.5,1165.5,1125.5,1128.0,1099.075562,1620984
2018-02-09,1125.0,1127.0,1099.5,1105.0,1076.665405,2013098
2018-02-12,1116.0,1126.5,1108.5,1114.5,1085.9217529999999,1322921
2018-02-13,1113.5,1132.0,1113.5,1122.5,1093.716553,2067384
2018-02-14,1134.5,1139.5,1116.0,1120.0,1091.2807619999999,2095645
2018-02-15,1127.5,1135.5,1114.0,1117.0,1088.357666,1711110
2018-02-16,1123.0,1132.5,1121.5,1125.0,1096.152466,1519669
2018-02-19,1129.0,1130.0,1114.0,1114.5,1085.9217529999999,1026499
2018-02-20,1121.0,1133.5,1110.0,1133.5,1104.43457,1283516
2018-02-21,1127.0,1148.5,1123.0,1142.5,1113.203735,1473343
2018-02-22,1138.0,1148.0,1130.0,1143.5,1114.178101,1576697
2018-02-23,1146.5,1146.5,1115.0,1122.5,1093.716553,1786275
2018-02-26,1131.0,1144.5,1129.5,1144.0,1114.665283,1140294
2018-02-27,1145.0,1153.0,1123.5,1125.5,1096.639648,1561274
2018-02-28,1113.5,1173.0,1113.5,1154.5,1124.896118,2829751
2018-03-01,1155.0,1155.0,1127.5,1129.0,1100.049927,2637190
2018-03-02,1125.0,1129.5,1104.0,1108.5,1080.075562,1913986
2018-03-05,1107.5,1124.0,1103.5,1121.5,1092.7423099999999,1645351
2018-03-06,1134.0,1136.5,1119.5,1129.0,1100.049927,2294171
2018-03-07,1126.5,1141.0,1124.5,1140.5,1111.255005,2569068
2018-03-08,1143.5,1157.5,1139.5,1155.0,1125.383301,2347356
2018-03-09,1157.5,1158.5,1142.0,1153.0,1123.43457,2287153
2018-03-12,1160.5,1165.5,1145.5,1150.0,1120.511475,1213900
2018-03-13,1149.0,1150.0,1110.0,1113.0,1084.460205,2871226
2018-03-14,1109.5,1125.5,1108.5,1122.0,1093.229492,2368727
2018-03-15,1120.5,1142.5,1118.5,1140.5,1111.255005,1690108
2018-03-16,1142.5,1146.0,1138.5,1141.5,1112.22937,1947628
2018-03-19,1139.5,1140.5,1116.5,1117.5,1088.844849,1312879
2018-03-20,1125.0,1137.5,1116.5,1134.5,1105.408936,1267916
2018-03-21,1134.0,1137.0,1123.0,1124.5,1095.665283,1542545
2018-03-22,1116.5,1126.0,1100.5,1108.5,1080.075562,2190040
2018-03-23,1098.5,1103.0,1083.5,1091.5,1063.511475,2143106
2018-03-26,1094.0,1097.5,1074.0,1079.5,1051.819214,2504925
2018-03-27,1094.0,1103.5,1088.5,1092.0,1063.998657,1415425
2018-03-28,1082.0,1090.0,1069.0,1090.0,1062.049927,1567079
2018-03-29,1091.5,1101.5,1083.5,1086.5,1058.639771,1381983
2018-04-03,1067.5,1085.0,1065.0,1072.5,1044.998779,1331302
2018-04-04,1069.0,1073.5,1056.0,1070.5,1043.050049,1949594
2018-04-05,1063.0,1072.0,1056.0,1059.5,1059.5,1586311
2018-04-06,1056.0,1061.0,1051.0,1052.0,1052.0,1502547
2018-04-09,1057.0,1063.0,1052.5,1060.5,1060.5,1888175
2018-04-10,1066.5,1074.5,1054.0,1072.5,1072.5,3096323
2018-04-11,1067.5,1081.5,1066.0,1075.0,1075.0,1605053
2018-04-12,1074.5,1086.0,1074.0,1082.5,1082.5,1066118
2018-04-13,1087.5,1088.0,1079.5,1082.5,1082.5,969798
2018-04-16,1085.0,1085.0,1072.0,1072.5,1072.5,2102750
2018-04-17,1077.5,1102.5,1077.5,1100.0,1100.0,2465988
2018-04-18,1103.0,1107.0,1089.5,1095.0,1095.0,1975900
2018-04-19,1095.5,1116.5,1095.0,1107.0,1107.0,3032989
2018-04-20,1127.5,1127.5,1107.5,1109.5,1109.5,2639121
2018-04-23,1113.5,1148.5,1112.0,1146.5,1146.5,2452670
2018-04-24,1152.0,1161.0,1117.0,1123.0,1123.0,2892673
2018-04-25,1119.5,1123.5,1103.5,1117.0,1117.0,1998666
2018-04-26,1120.0,1127.0,1112.0,1126.5,1126.5,1412676
2018-04-27,1130.5,1141.0,1127.0,1131.0,1131.0,1724603
2018-04-30,1138.0,1145.5,1130.0,1136.5,1136.5,1168208
2018-05-01,1139.5,1156.0,1139.0,1150.5,1150.5,758859
2018-05-02,1156.5,1167.5,1146.5,1162.0,1162.0,2075145
2018-05-03,1164.0,1165.0,1149.5,1151.0,1151.0,1451085
2018-05-08,1159.5,1183.5,1159.5,1174.5,1174.5,1619591
2018-05-09,1176.0,1182.0,1161.0,1175.0,1175.0,1890139
2018-05-10,1180.0,1182.0,1169.5,1179.0,1179.0,2924307
2018-05-11,1181.0,1190.0,1178.0,1186.5,1186.5,1599029
2018-05-14,1184.0,1187.5,1167.0,1174.5,1174.5,2277986
2018-05-15,1175.0,1185.0,1167.0,1181.5,1181.5,1852939
2018-05-16,1179.0,1187.5,1172.0,1185.5,1185.5,1484590
2018-05-17,1185.5,1194.0,1181.0,1194.0,1194.0,1352891
2018-05-18,1196.0,1206.5,1191.5,1204.5,1204.5,1373280
2018-05-21,1214.5,1223.5,1208.5,1217.5,1217.5,1060085
2018-05-22,1221.5,1230.5,1217.0,1223.0,1223.0,1725960
2018-05-23,1227.5,1231.0,1200.0,1200.0,1200.0,1940946
2018-05-24,1225.5,1229.0,1209.0,1210.0,1210.0,1978653
2018-05-25,1218.0,1222.0,1204.5,1208.0,1208.0,1579695
2018-05-29,1199.0,1199.0,1169.5,1170.0,1170.0,1985467
2018-05-30,1176.0,1182.0,1157.5,1178.0,1178.0,1875017
2018-05-31,1182.5,1200.0,1180.5,1192.0,1192.0,2631587
2018-06-01,1200.0,1204.0,1193.5,1196.0,1196.0,1531250
2018-06-04,1201.5,1209.0,1200.5,1202.5,1202.5,1452766
2018-06-05,1197.0,1209.5,1190.5,1190.5,1190.5,1090422
2018-06-06,1200.5,1204.0,1189.5,1199.0,1199.0,1290621
2018-06-07,1223.0,1227.5,1203.0,1204.5,1204.5,2690355
2018-06-08,1197.0,1205.0,1183.5,1193.0,1193.0,1242500
2018-06-11,1203.5,1218.0,1203.5,1214.0,1214.0,978222
2018-06-12,1219.0,1225.0,1210.5,1216.0,1216.0,993267
2018-06-13,1214.5,1233.0,1212.0,1230.0,1230.0,1965828
