Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,372.100006,373.399994,367.700012,368.600006,348.184265,2955257
2018-01-04,370.5,370.5,365.100006,366.5,346.200592,4464595
2018-01-05,365.5,370.899994,362.600006,369.799988,349.31781,4272914
2018-01-08,369.0,371.399994,366.299988,367.399994,347.050751,2790574
2018-01-09,368.700012,373.100006,367.700012,373.0,352.340576,2794190
2018-01-10,373.200012,376.600006,371.299988,374.700012,353.946442,3547287
2018-01-11,374.700012,377.299988,372.5,376.299988,355.457764,3341549
2018-01-12,376.5,376.600006,370.399994,371.0,350.451355,3786124
2018-01-15,370.200012,372.700012,369.0,369.0,348.562103,1718849
2018-01-16,370.0,371.0,367.899994,369.100006,348.656586,3034847
2018-01-17,371.700012,373.899994,369.100006,372.200012,351.58486899999997,3056470
2018-01-18,372.299988,374.799988,368.700012,373.299988,352.62393199999997,5375412
2018-01-19,373.299988,376.899994,372.899994,373.399994,352.718414,7927249
2018-01-22,372.299988,374.899994,369.799988,373.200012,352.52951,8391277
2018-01-23,374.100006,374.100006,366.200012,367.5,347.145203,4209237
2018-01-24,368.600006,373.899994,368.5,370.100006,349.601196,6414174
2018-01-25,370.100006,375.399994,369.600006,375.0,354.229797,4524648
2018-01-26,375.899994,378.200012,373.799988,375.0,354.229797,3614300
2018-01-29,375.899994,378.600006,374.399994,375.799988,354.985504,3455407
2018-01-30,373.899994,375.399994,370.299988,372.600006,351.962738,3365596
2018-01-31,373.899994,373.899994,366.899994,369.299988,348.84549,4587201
2018-02-01,370.899994,373.799988,366.799988,371.399994,350.82919300000003,4128327
2018-02-02,371.799988,375.200012,371.399994,374.899994,354.13534500000003,3856970
2018-02-05,372.100006,373.899994,370.100006,371.700012,351.11261,4779966
2018-02-06,365.700012,366.5,362.299988,362.299988,342.233185,9259016
2018-02-07,365.799988,373.0,362.0,371.600006,351.018127,8407429
2018-02-08,369.5,375.299988,367.299988,368.5,348.08984399999997,7892230
2018-02-09,366.799988,382.0,363.5,378.5,357.53595,16495085
2018-02-12,382.399994,384.600006,380.0,381.700012,360.558746,8317349
2018-02-13,381.200012,386.200012,381.100006,385.799988,364.43161000000003,6144614
2018-02-14,387.799988,388.700012,385.600006,385.700012,364.337189,5679324
2018-02-15,386.899994,389.0,383.899994,384.700012,363.392548,5957139
2018-02-16,385.799988,387.700012,383.399994,385.799988,364.43161000000003,3867373
2018-02-19,386.100006,387.899994,383.700012,385.399994,364.053741,3141114
2018-02-20,387.600006,390.100006,386.399994,388.0,366.509766,5951303
2018-02-21,388.0,390.5,386.5,389.899994,368.304535,3558978
2018-02-22,389.299988,393.0,387.0,390.899994,369.249115,11812602
2018-02-23,392.0,392.200012,385.600006,388.200012,366.6987,14037055
2018-02-26,388.5,392.0,388.0,388.600006,367.07653799999997,5805342
2018-02-27,392.0,397.0,380.299988,387.899994,366.415314,11511155
2018-02-28,385.899994,391.200012,382.0,382.799988,361.597778,12905400
2018-03-01,382.399994,383.0,377.899994,378.600006,357.630402,9044020
2018-03-02,376.399994,378.600006,372.899994,373.799988,353.096252,5501004
2018-03-05,373.200012,379.899994,372.0,377.700012,356.78024300000004,8039725
2018-03-06,379.399994,382.399994,375.299988,375.799988,354.985504,5750764
2018-03-07,376.0,380.0,374.799988,379.100006,358.102722,4814583
2018-03-08,379.700012,385.399994,378.700012,383.700012,362.447937,4908557
2018-03-09,385.200012,391.600006,384.600006,390.399994,368.776825,5804495
2018-03-12,392.0,393.200012,390.399994,393.200012,371.42175299999997,7156336
2018-03-13,389.0,391.600006,381.299988,383.299988,362.070068,7443903
2018-03-14,382.600006,385.899994,381.399994,384.299988,363.014679,5100980
2018-03-15,384.399994,390.600006,384.399994,390.200012,368.587921,5078141
2018-03-16,390.5,391.899994,386.299988,388.299988,366.793152,8931633
2018-03-19,388.100006,388.100006,382.899994,384.5,363.20361299999996,4716334
2018-03-20,386.100006,389.200012,383.5,388.399994,366.887604,4257630
2018-03-21,388.5,391.700012,386.5,386.899994,365.470673,4205724
2018-03-22,385.5,387.5,381.399994,383.200012,361.975616,5925928
2018-03-23,381.899994,383.100006,373.799988,375.299988,354.51318399999997,9843962
2018-03-26,376.600006,376.600006,371.899994,372.799988,352.151642,6563347
2018-03-27,376.5,379.5,371.600006,373.799988,353.096252,9959703
2018-03-28,372.200012,377.600006,368.0,377.600006,356.68582200000003,6336095
2018-03-29,377.700012,383.100006,376.700012,381.299988,360.180847,8683933
2018-04-03,376.600006,385.200012,376.5,382.299988,361.125458,9114753
2018-04-04,383.200012,386.600006,380.5,386.600006,365.187317,13498129
2018-04-05,353.0,359.899994,348.0,348.100006,340.808868,11877458
2018-04-06,346.799988,351.0,345.899994,346.899994,339.633972,13744808
2018-04-09,347.799988,350.5,347.600006,349.200012,341.885834,12615840
2018-04-10,354.0,354.0,349.700012,352.799988,345.4104,11282479
2018-04-11,352.700012,355.399994,352.399994,353.399994,345.997833,10748899
2018-04-12,353.100006,357.5,352.399994,357.5,350.011963,6349177
2018-04-13,358.5,361.600006,357.600006,360.100006,352.557526,5557587
2018-04-16,361.299988,362.200012,357.0,357.0,349.52243,5253322
2018-04-17,358.299988,365.200012,357.600006,365.200012,357.55069,8356062
2018-04-18,366.299988,372.600006,365.0,370.600006,362.837585,9055460
2018-04-19,370.5,370.600006,367.700012,368.899994,361.173187,14122276
2018-04-20,368.5,373.299988,368.5,372.700012,364.893616,6858448
2018-04-23,373.799988,379.700012,373.100006,376.799988,368.907715,5652880
2018-04-24,378.799988,379.0,372.399994,374.700012,366.851715,4750150
2018-04-25,374.399994,377.100006,373.399994,374.700012,366.851715,5426170
2018-04-26,374.200012,375.899994,365.700012,369.100006,361.369019,6855033
2018-04-27,370.700012,375.5,368.299988,373.799988,365.970551,4992565
2018-04-30,374.100006,377.799988,371.399994,374.299988,366.460083,3870236
2018-05-01,374.0,379.399994,372.700012,376.299988,368.418182,3775250
2018-05-02,363.0,369.0,360.0,365.799988,358.138092,13086341
2018-05-03,361.5,363.5,357.299988,363.5,355.88629199999997,8439935
2018-05-04,364.0,370.0,364.0,365.299988,357.64859,9301048
2018-05-08,367.799988,369.5,363.399994,369.0,361.27108799999996,6564469
2018-05-09,368.0,372.100006,367.399994,371.200012,363.425018,6507348
2018-05-10,372.600006,374.0,369.600006,373.5,365.676849,4029148
2018-05-11,374.299988,374.299988,369.5,370.600006,362.837585,5825447
2018-05-14,369.200012,372.100006,359.299988,363.100006,355.49469,7917887
2018-05-15,363.799988,373.299988,363.799988,370.299988,362.543854,5816437
2018-05-16,369.200012,376.399994,368.899994,375.899994,368.02655,10293220
2018-05-17,374.100006,376.299988,372.299988,374.799988,366.949585,10481851
2018-05-18,375.5,376.299988,370.5,371.799988,364.012421,5224057
2018-05-21,377.100006,377.700012,373.899994,374.899994,367.04751600000003,5176203
2018-05-22,376.899994,378.600006,373.399994,376.200012,368.32028199999996,4298845
2018-05-23,376.299988,378.0,370.200012,370.200012,362.445984,5987289
2018-05-24,370.799988,374.5,369.899994,370.700012,362.93548599999997,4485590
2018-05-25,373.299988,374.399994,370.600006,372.600006,364.795685,5265478
2018-05-29,372.399994,372.600006,356.700012,356.700012,349.228729,7329567
2018-05-30,358.0,360.700012,355.899994,359.100006,351.578461,6235607
2018-05-31,359.100006,361.299988,355.600006,357.5,350.011963,8817252
2018-06-01,359.899994,360.700012,352.0,353.299988,345.89993300000003,8704313
2018-06-04,353.5,359.0,353.0,357.899994,350.403595,4309427
2018-06-05,355.5,356.700012,351.600006,351.600006,344.235565,3017769
2018-06-06,352.0,354.200012,346.5,350.299988,342.962769,6138806
2018-06-07,354.799988,355.5,351.899994,352.5,345.11669900000004,4293671
2018-06-08,350.799988,351.299988,347.200012,347.799988,340.51513700000004,4248037
2018-06-11,351.200012,354.399994,349.399994,353.600006,346.193665,3804821
2018-06-12,355.799988,358.0,352.100006,355.200012,347.76016200000004,6869886
2018-06-13,354.200012,355.0,350.100006,351.0,343.648102,4611202
