Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,239.46600299999997,239.46600299999997,239.46600299999997,239.46600299999997,164.923203,0
2000-04-24,239.46600299999997,239.46600299999997,239.46600299999997,239.46600299999997,164.923203,0
2000-04-25,242.92199700000003,243.91000400000001,234.03500400000001,236.996994,163.222794,845009
2000-04-26,238.972,238.972,217.248001,222.184998,153.021591,748476
2000-04-27,222.184998,222.184998,192.559998,217.248001,149.621429,596867
2000-04-28,212.309998,232.059998,212.309998,213.791,147.24053999999998,60462
2000-05-01,213.791,213.791,213.791,213.791,147.24053999999998,0
2000-05-02,218.23500099999998,221.19799799999998,212.309998,212.309998,146.220535,321520
2000-05-03,207.373001,217.248001,207.373001,212.309998,146.220535,599566
2000-05-04,207.373001,215.272995,207.373001,211.32299799999998,145.540771,82486
2000-05-05,226.13499500000003,229.098007,218.23500099999998,223.173004,153.702057,32730
2000-05-08,232.059998,232.059998,224.16000400000001,224.65400699999998,154.722,139654
2000-05-09,218.23500099999998,232.059998,218.23500099999998,224.65400699999998,154.722,250646
2000-05-10,224.16000400000001,241.934998,224.16000400000001,241.934998,166.623627,3590034
2000-05-11,244.89700299999998,246.871994,237.98500099999998,242.42900099999997,166.963882,200526
2000-05-12,237.98500099999998,237.98500099999998,217.248001,233.541,160.84260600000002,2985706
2000-05-15,240.94700600000002,246.871994,234.03500400000001,240.94700600000002,165.943207,108187
2000-05-16,236.996994,251.809998,236.996994,245.391006,169.00384499999998,38084
2000-05-17,239.960007,251.809998,239.960007,245.88499500000003,169.34403999999998,15977
2000-05-18,239.960007,251.809998,239.960007,245.391006,169.00384499999998,235453
2000-05-19,241.934998,251.809998,238.972,247.86000099999998,170.704285,233663
2000-05-22,241.934998,253.78500400000001,241.934998,250.32899500000002,172.404663,152509
2000-05-23,247.36599700000002,271.559998,247.36599700000002,261.684998,180.225708,619337
2000-05-24,257.734985,258.721985,244.77900699999998,246.378998,169.684296,985450
2000-05-25,243.91000400000001,256.747009,243.91000400000001,250.32899500000002,172.404663,571874
2000-05-26,244.89700299999998,251.809998,241.934998,249.34100299999997,171.724213,130706
2000-05-29,249.34100299999997,249.34100299999997,249.34100299999997,249.34100299999997,171.724213,0
2000-05-30,253.78500400000001,253.78500400000001,244.89700299999998,249.34100299999997,171.724213,2114547
2000-05-31,241.934998,256.747009,241.934998,249.34100299999997,171.724213,50641
2000-06-01,244.89700299999998,254.77200299999998,242.92199700000003,249.34100299999997,171.724213,353962
2000-06-02,244.89700299999998,253.78500400000001,241.934998,245.88499500000003,169.34403999999998,202903
2000-06-05,243.91000400000001,244.89700299999998,239.960007,244.89700299999998,168.66360500000002,163638
2000-06-06,239.46600299999997,246.871994,236.996994,242.92199700000003,167.303436,204079
2000-06-07,238.972,248.847,238.972,246.871994,170.02383400000002,327304
2000-06-08,252.79699700000003,257.734985,246.871994,253.291,174.44468700000002,107522
2000-06-09,249.34100299999997,259.709991,246.871994,253.291,174.44468700000002,27648
2000-06-12,249.34100299999997,259.709991,246.871994,253.291,174.44468700000002,77320
2000-06-13,247.86000099999998,254.77200299999998,246.871994,250.82200600000002,172.744247,100131
2000-06-14,248.847,253.78500400000001,246.871994,250.82200600000002,172.744247,170996
2000-06-15,246.871994,253.78500400000001,241.934998,246.871994,170.02383400000002,440368
2000-06-16,243.91000400000001,247.86000099999998,227.123001,234.03500400000001,161.1828,1800648
2000-06-19,231.07299799999998,241.934998,227.123001,236.996994,163.222794,1187319
2000-06-20,234.03500400000001,246.871994,232.059998,241.934998,166.623627,966060
2000-06-21,239.960007,248.847,236.996994,241.934998,166.623627,702073
2000-06-22,238.972,246.871994,236.996994,240.94700600000002,165.943207,2944531
2000-06-23,242.92199700000003,248.847,237.98500099999998,242.92199700000003,167.303436,2088292
2000-06-26,239.960007,248.847,238.972,245.88499500000003,169.34403999999998,629199
2000-06-27,243.91000400000001,249.835007,239.960007,244.89700299999998,168.66360500000002,112205
2000-06-28,241.934998,249.835007,241.934998,245.88499500000003,169.34403999999998,215133
2000-06-29,247.86000099999998,251.809998,241.934998,246.871994,170.02383400000002,321907
2000-06-30,246.871994,251.809998,241.934998,245.88499500000003,169.34403999999998,312912
2000-07-03,243.91000400000001,249.835007,237.98500099999998,243.91000400000001,167.983871,1084576
2000-07-04,240.94700600000002,246.871994,236.996994,240.94700600000002,165.943207,211294
2000-07-05,236.996994,240.94700600000002,236.996994,239.46600299999997,164.923203,603102
2000-07-06,236.996994,240.94700600000002,227.123001,231.07299799999998,159.142868,795179
2000-07-07,228.11000099999998,234.03500400000001,227.123001,231.07299799999998,159.142868,68550
2000-07-10,229.098007,235.022995,227.123001,232.059998,159.82261699999998,735682
2000-07-11,229.098007,236.996994,227.123001,234.52900699999998,161.523026,9281878
2000-07-12,236.128998,236.996994,229.098007,233.048004,160.503067,1164553
2000-07-13,232.059998,236.996994,229.098007,233.048004,160.503067,602681
2000-07-14,231.07299799999998,236.996994,227.123001,233.048004,160.503067,6219628
2000-07-17,235.022995,236.996994,227.123001,234.03500400000001,161.1828,165652
2000-07-18,235.022995,236.996994,229.098007,233.541,160.84260600000002,2498362
2000-07-19,229.59100299999997,237.98500099999998,229.59100299999997,233.048004,160.503067,624916
2000-07-20,229.098007,232.059998,227.123001,232.059998,159.82261699999998,3488535
2000-07-21,229.098007,232.059998,227.123001,232.059998,159.82261699999998,2254371
2000-07-24,229.098007,236.996994,227.123001,232.059998,159.82261699999998,188759
2000-07-25,235.022995,236.996994,227.123001,232.059998,159.82261699999998,137363
2000-07-26,236.00999500000003,241.934998,232.059998,238.809998,164.471436,13147053
2000-07-27,239.960007,239.960007,234.03500400000001,234.03500400000001,161.1828,28702948
2000-07-28,234.03500400000001,239.960007,234.03500400000001,237.98500099999998,163.903214,8664178
2000-07-31,241.934998,241.934998,234.03500400000001,240.94700600000002,165.943207,12368084
2000-08-01,244.89700299999998,246.871994,235.022995,240.94700600000002,165.943207,702072
2000-08-02,236.00999500000003,248.847,235.022995,242.92199700000003,167.303436,3689584
2000-08-03,236.996994,246.871994,236.996994,242.92199700000003,167.303436,1000115
2000-08-04,243.604004,251.809998,241.934998,247.86000099999998,170.704285,182564
2000-08-07,243.91000400000001,251.809998,243.91000400000001,248.354004,171.73736599999998,254358
2000-08-08,246.871994,261.684998,246.871994,259.216003,179.24848899999998,1679699
2000-08-09,258.721985,267.609985,256.747009,263.660004,182.321503,1421808
2000-08-10,269.091003,271.559998,256.747009,261.684998,180.95578,264962
2000-08-11,258.721985,266.622009,256.747009,261.684998,180.95578,79693
2000-08-14,258.721985,273.535004,256.747009,269.091003,186.077057,388792
2000-08-15,273.535004,276.497009,261.684998,270.07800299999997,186.759567,96428
2000-08-16,271.559998,278.471985,263.660004,275.51001,190.515793,2637370
2000-08-17,277.484985,281.434998,271.559998,276.497009,191.198288,331427
2000-08-18,279.459991,281.434998,273.535004,277.484985,191.881516,354450
2000-08-21,275.51001,291.30899,273.535004,283.903015,196.319595,229886
2000-08-22,283.410004,298.716003,283.410004,288.841003,199.734207,891578
2000-08-23,289.33401499999997,289.33401499999997,276.497009,283.903015,196.319595,547395
2000-08-24,287.35900899999996,291.30899,276.497009,285.384003,197.343719,727192
2000-08-25,282.42199700000003,294.76599100000004,281.434998,294.76599100000004,203.831421,880393
2000-08-28,294.76599100000004,294.76599100000004,294.76599100000004,294.76599100000004,203.831421,0
2000-08-29,290.81601,301.18399,289.33401499999997,295.259003,204.172318,204076
2000-08-30,293.778015,302.17199700000003,291.30899,298.716003,206.562836,238059
2000-08-31,294.272003,311.05899,294.272003,306.122009,211.684052,481143
2000-09-01,304.147003,320.93399,304.147003,313.528015,216.80537400000003,383231
2000-09-04,307.602997,318.95901499999997,306.122009,315.009003,217.829437,238543
2000-09-05,313.528015,323.897003,297.727997,297.727997,205.879593,458631
2000-09-06,299.20901499999997,299.20901499999997,281.434998,286.372009,198.02688600000002,306014
2000-09-07,283.410004,286.372009,271.559998,280.446991,193.929749,257981
2000-09-08,285.384003,289.33401499999997,276.497009,286.372009,198.02688600000002,256949
2000-09-11,289.33401499999997,294.272003,283.410004,288.841003,199.734207,123809
2000-09-12,283.903015,292.29699700000003,278.471985,285.877991,197.685303,1021064
2000-09-13,281.434998,293.283997,279.459991,286.372009,198.02688600000002,57380
2000-09-14,291.30899,291.30899,279.459991,286.372009,198.02688600000002,100551
2000-09-15,281.928009,286.372009,278.33401499999997,282.91598500000003,195.63707,281300
2000-09-18,277.346008,281.434998,271.559998,276.497009,191.198288,734145
2000-09-19,276.497009,277.484985,266.622009,271.559998,187.784378,196171
2000-09-20,270.928009,274.522003,257.734985,264.153015,182.662399,646827
2000-09-21,272.54699700000003,275.51001,263.660004,269.091003,186.077057,126228
2000-09-22,259.709991,271.559998,258.721985,266.622009,184.36973600000002,120226
2000-09-25,263.660004,269.584991,261.684998,267.609985,185.05296299999998,133766
2000-09-26,266.622009,275.51001,264.647003,270.571991,187.101135,57808
2000-09-27,267.115997,275.51001,267.115997,272.54699700000003,188.466873,362444
2000-09-28,278.966003,281.434998,269.584991,276.497009,191.198288,105637
2000-09-29,282.42199700000003,288.841003,277.484985,284.89099100000004,197.00280800000002,502116
2000-10-02,284.89099100000004,290.321991,279.459991,285.384003,197.343719,12213
2000-10-03,294.272003,301.18399,287.35900899999996,298.221985,206.221176,201009
2000-10-04,296.247009,298.221985,286.372009,291.30899,201.440811,236317
2000-10-05,288.346985,296.247009,288.346985,291.30899,201.440811,1060721
2000-10-06,294.272003,300.196991,288.346985,295.259003,204.172318,477838
2000-10-09,298.221985,301.18399,296.247009,298.716003,206.562836,1657910
2000-10-10,297.48098799999997,301.18399,296.247009,298.716003,206.562836,201608
2000-10-11,296.247009,300.196991,288.841003,296.247009,204.855545,378752
2000-10-12,293.283997,300.196991,291.30899,297.727997,205.879593,276475
2000-10-13,295.259003,301.18399,291.30899,296.247009,204.855545,48006
2000-10-16,293.283997,300.196991,291.30899,296.247009,204.855545,66067
2000-10-17,301.18399,301.18399,291.30899,296.247009,204.855545,116889
2000-10-18,293.283997,306.122009,293.283997,305.134003,211.000931,783700
2000-10-19,308.589996,311.05899,299.20901499999997,305.134003,211.000931,231512
2000-10-20,314.022003,316.98400899999996,309.57800299999997,313.528015,216.80537400000003,1098418
2000-10-23,311.05899,314.022003,306.122009,311.05899,215.098038,281092
2000-10-24,308.096985,314.022003,307.10900899999996,311.553009,215.43963599999998,461297
2000-10-25,308.589996,320.93399,308.589996,315.997009,218.512634,81574
2000-10-26,311.05899,325.872009,311.05899,319.45300299999997,220.902512,95360
2000-10-27,339.696014,342.658997,324.884003,330.80899,228.75518799999998,2701440
2000-10-30,336.23999,345.621002,325.872009,342.165009,236.607971,379023
2000-10-31,346.60900899999996,367.346008,345.621002,363.890015,251.63075299999997,3893801
2000-11-01,356.97699,365.371002,342.658997,345.621002,238.99780299999998,2508267
2000-11-02,348.58401499999997,348.58401499999997,338.70901499999997,342.165009,236.607971,769410
2000-11-03,339.20300299999997,339.20300299999997,339.20300299999997,339.20300299999997,234.55969199999998,1543035
2000-11-06,334.759003,343.64599599999997,332.783997,337.721008,233.53488199999998,217167
2000-11-07,325.872009,330.80899,322.908997,328.339996,227.047821,329161
2000-11-08,322.908997,339.696014,322.908997,335.252991,231.828217,816620
2000-11-09,334.759003,343.153015,330.80899,338.214996,233.876419,5237984
2000-11-10,335.746002,342.658997,335.746002,339.20300299999997,234.55969199999998,343969
2000-11-13,342.658997,342.658997,335.746002,338.214996,233.876419,794740
2000-11-14,333.278015,342.658997,330.80899,337.721008,233.53488199999998,490713
2000-11-15,337.721008,339.696014,333.77099599999997,337.721008,233.53488199999998,113175
2000-11-16,337.721008,342.658997,334.265015,339.20300299999997,234.55969199999998,2413869
2000-11-17,339.20300299999997,346.95401,335.746002,341.67099,236.266266,175470
2000-11-20,340.190002,355.496002,340.190002,350.065002,242.070755,789316
2000-11-21,354.509003,362.408997,344.634003,358.45901499999997,247.87524399999998,210788
2000-11-22,361.42099,364.384003,353.52099599999997,356.97699,246.85044900000003,260830
2000-11-23,354.509003,360.43399,345.621002,348.089996,240.705017,226239
2000-11-24,342.165009,348.089996,342.165009,348.089996,240.705017,3586
2000-11-27,343.64599599999997,355.496002,342.658997,348.089996,240.705017,116283
2000-11-28,348.089996,352.533997,340.68399,346.60900899999996,239.68090800000002,202913
2000-11-29,352.533997,352.533997,340.68399,348.089996,240.705017,34829
2000-11-30,345.127991,353.028015,342.658997,345.621002,238.99780299999998,149456
2000-12-01,345.621002,355.496002,340.68399,350.55899,242.412354,104732
2000-12-04,357.964996,358.45901499999997,347.596008,354.509003,245.143723,247002
2000-12-05,360.43399,360.43399,348.58401499999997,353.028015,244.119644,275582
2000-12-06,356.97699,356.97699,342.658997,345.621002,238.99780299999998,92741
2000-12-07,356.97699,356.97699,340.68399,345.621002,238.99780299999998,141047
2000-12-08,340.68399,355.496002,340.68399,352.533997,243.77809100000002,332359
2000-12-11,354.509003,372.283997,354.509003,368.33401499999997,254.70391800000002,197064
2000-12-12,360.43399,372.283997,360.43399,366.35900899999996,253.33810400000002,997316
2000-12-13,366.556,372.283997,362.408997,366.85199,253.67900099999997,667434
2000-12-14,363.39599599999997,368.33401499999997,363.39599599999997,365.86499,252.996521,205345
2000-12-15,367.09899900000005,368.826996,360.927002,367.346008,254.02069100000003,179561
2000-12-18,366.35900899999996,378.20901499999997,366.35900899999996,375.246002,259.483521,611118
2000-12-19,377.221008,400.427002,377.221008,398.451996,275.53045699999996,698137
2000-12-20,398.451996,408.04098500000003,396.971008,403.389008,278.944458,1795759
2000-12-21,403.882996,404.871002,394.996002,399.933014,276.554626,440221
2000-12-22,394.996002,402.89599599999997,394.996002,399.440002,276.213654,103112
2000-12-25,399.440002,399.440002,399.440002,399.440002,276.213654,0
2000-12-26,399.440002,399.440002,399.440002,399.440002,276.213654,0
2000-12-27,402.402008,409.808014,396.47699,407.338989,281.675934,42530
2000-12-28,414.746002,422.152008,406.846008,418.696014,289.52929700000004,230689
2000-12-29,414.25201400000003,418.696014,412.77099599999997,418.696014,289.52929700000004,122265
2001-01-01,418.696014,418.696014,418.696014,418.696014,289.52929700000004,0
2001-01-02,427.583008,432.51998899999995,418.696014,424.127014,293.28479,1336544
2001-01-03,420.17700199999996,422.64599599999997,399.933014,405.858002,280.651825,272183
2001-01-04,410.302002,416.721008,410.302002,414.746002,286.797821,509680
2001-01-05,413.757996,419.68301399999996,409.808014,414.746002,286.797821,4266270
2001-01-08,409.808014,412.77099599999997,401.90799,406.846008,281.33496099999996,4926148
2001-01-09,411.78299,411.78299,380.183014,384.132996,265.628845,418122
2001-01-10,382.15799,388.083008,380.183014,384.132996,265.628845,152387
2001-01-11,381.665009,392.03299,380.183014,385.121002,266.312042,1191019
2001-01-12,382.15799,390.058014,373.27099599999997,379.196014,262.214935,135695
2001-01-15,385.121002,385.121002,372.283997,376.23400899999996,260.166718,108458
2001-01-16,378.20901499999997,378.20901499999997,360.43399,367.839996,254.36218300000002,628548
2001-01-17,371.29599,377.221008,363.39599599999997,370.30899,256.069611,471363
2001-01-18,373.27099599999997,380.183014,367.346008,375.246002,259.483521,694166
2001-01-19,373.27099599999997,383.14599599999997,365.371002,370.30899,256.069611,409042
2001-01-22,374.259003,374.259003,358.45901499999997,362.902008,250.947586,224313
2001-01-23,365.371002,365.371002,355.496002,359.446014,248.55773900000003,417572
2001-01-24,360.927002,369.815002,357.292999,362.902008,250.947586,1339579
2001-01-25,363.39599599999997,364.384003,345.621002,356.48400899999996,246.509567,461350
2001-01-26,367.592987,387.589996,355.317993,381.17099,263.580719,4377373
2001-01-29,385.121002,416.721008,385.121002,410.79599,284.066437,3715775
2001-01-30,404.871002,429.55801399999996,402.89599599999997,423.632996,292.943237,1134168
2001-01-31,430.05200199999996,449.30801399999996,430.05200199999996,438.44500700000003,303.185791,3049050
2001-02-01,439.92700199999996,439.92700199999996,429.06399500000003,432.027008,298.74765,1167963
2001-02-02,434.98901399999994,436.47000099999997,428.57000700000003,431.53299000000004,298.406067,260131
2001-02-05,434.494995,434.494995,424.621002,429.55801399999996,297.040344,216204
2001-02-06,429.55801399999996,451.28299000000004,429.55801399999996,439.43301399999996,303.868896,1465884
2001-02-07,436.47000099999997,446.34500099999997,436.47000099999997,445.35800199999994,307.966003,1297532
2001-02-08,449.80200199999996,472.514008,445.35800199999994,468.07000700000003,323.671448,607330
2001-02-09,464.61401399999994,473.007996,455.72601299999997,461.65100099999995,319.232758,397407
2001-02-12,467.083008,467.083008,451.28299000000004,456.71398899999997,315.818756,1858160
2001-02-13,459.675995,459.675995,449.30801399999996,454.244995,314.111542,1878149
2001-02-14,450.789001,464.119995,450.789001,457.700989,316.501312,176567
2001-02-15,464.119995,464.119995,440.914001,445.85199000000006,308.307709,3979399
2001-02-16,440.914001,450.295013,438.93899500000003,440.914001,304.893036,406300
2001-02-19,429.55801399999996,429.55801399999996,412.77099599999997,418.696014,289.52929700000004,610468
2001-02-20,411.78299,411.78299,396.971008,404.871002,279.969177,1932747
2001-02-21,401.90799,412.77099599999997,399.933014,402.402008,278.261932,4079852
2001-02-22,408.326996,411.78299,399.933014,403.882996,279.286041,2603184
2001-02-23,399.933014,407.833008,399.933014,403.882996,279.286041,1076074
2001-02-26,407.833008,409.808014,403.389008,404.871002,279.969177,162339
2001-02-27,408.04098500000003,408.821014,402.89599599999997,406.35199,280.99325600000003,365560
2001-02-28,406.846008,421.65799000000004,405.364014,415.733002,287.480377,257039
2001-03-01,419.68301399999996,434.494995,419.68301399999996,428.076996,296.01611299999996,244559
2001-03-02,432.027008,432.027008,419.18899500000003,423.632996,292.943237,760678
2001-03-05,420.17700199999996,429.55801399999996,417.708008,423.632996,292.943237,820359
2001-03-06,419.68301399999996,421.65799000000004,411.78299,415.733002,287.480377,629588
2001-03-07,419.68301399999996,419.68301399999996,412.77099599999997,415.733002,287.480377,49992
2001-03-08,414.843994,423.632996,411.78299,415.733002,287.480377,1317296
2001-03-09,415.733002,418.696014,411.78299,415.733002,287.480377,53818
2001-03-12,413.757996,418.201996,399.933014,402.402008,278.261932,1443559
2001-03-13,392.527008,399.933014,390.058014,395.983002,273.82312,1621901
2001-03-14,390.058014,399.440002,383.14599599999997,388.576996,268.701843,1653543
2001-03-15,384.62701400000003,393.02099599999997,382.15799,388.576996,268.701843,57261
2001-03-16,384.62701400000003,394.996002,382.15799,389.071014,269.043579,176763
2001-03-19,383.14599599999997,394.996002,376.72699,382.15799,264.263153,757985
2001-03-20,385.121002,389.071014,377.221008,383.640015,265.288025,898844
2001-03-21,375.246002,385.61499,375.246002,381.665009,263.922211,248757
2001-03-22,377.714996,377.714996,356.97699,362.902008,250.947586,599383
2001-03-23,357.471008,368.826996,339.696014,342.658997,236.94949300000002,386348
2001-03-26,332.290009,349.07800299999997,331.79599,347.102997,240.022507,301778
2001-03-27,353.52099599999997,373.765015,353.52099599999997,362.902008,250.947586,700761
2001-03-28,355.496002,364.384003,350.55899,357.471008,247.19203199999998,592170
2001-03-29,361.915009,363.39599599999997,349.571014,355.98999,246.16795299999998,230416
2001-03-30,351.54599,363.39599599999997,350.065002,354.509003,245.143723,214338
2001-04-02,348.58401499999997,360.43399,348.58401499999997,354.509003,245.143723,167537
2001-04-03,347.596008,355.98999,345.621002,351.54599,243.094879,110380
2001-04-04,344.634003,356.661011,343.64599599999997,355.496002,246.703506,847827
2001-04-05,359.199005,385.121002,355.496002,383.640015,266.23467999999997,1189314
2001-04-06,390.058014,400.427002,382.15799,390.058014,270.68850699999996,1036758
2001-04-09,391.164001,391.164001,380.183014,385.121002,267.26236,217878
2001-04-10,380.183014,387.589996,376.23400899999996,380.677002,264.178375,854565
2001-04-11,373.27099599999997,384.62701400000003,370.30899,381.665009,264.863983,166314
2001-04-12,384.62701400000003,388.083008,380.183014,385.121002,267.26236,108985
2001-04-13,385.121002,385.121002,385.121002,385.121002,267.26236,0
2001-04-16,385.121002,385.121002,385.121002,385.121002,267.26236,0
2001-04-17,381.665009,386.60199,380.183014,384.132996,266.576752,377320
2001-04-18,380.183014,396.971008,380.183014,392.527008,272.40191699999997,657862
2001-04-19,396.971008,409.808014,390.058014,404.871002,280.96820099999997,225286
2001-04-20,409.808014,422.64599599999997,409.808014,416.22699,288.848938,528816
2001-04-23,411.78299,418.201996,410.79599,414.746002,287.82122799999996,61094
2001-04-24,407.833008,418.201996,407.833008,413.757996,287.13562,1529888
2001-04-25,413.757996,436.47000099999997,413.757996,423.632996,293.988556,2847399
2001-04-26,419.68301399999996,420.17700199999996,409.808014,416.22699,288.848938,735225
2001-04-27,420.17700199999996,421.164001,411.289001,414.746002,287.82122799999996,118718
2001-04-30,411.78299,422.64599599999997,409.808014,417.213989,289.533966,535696
2001-05-01,412.77099599999997,417.213989,411.289001,417.213989,289.533966,14189
2001-05-02,421.65799000000004,424.621002,411.78299,416.22699,288.848938,46028
2001-05-03,420.17700199999996,422.64599599999997,409.808014,414.746002,287.82122799999996,569926
2001-05-04,417.708008,421.65799000000004,409.808014,412.277008,286.10791,3723238
2001-05-07,412.277008,412.277008,412.277008,412.277008,286.10791,0
2001-05-08,413.510986,413.510986,409.808014,412.277008,286.10791,64190
2001-05-09,408.326996,412.277008,405.858002,408.326996,283.36672999999996,696081
2001-05-10,410.302002,415.733002,406.35199,415.733002,288.506165,32690
