Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,297.0,298.221985,293.333008,295.166992,193.973099,13639144
2000-07-27,296.389008,296.389008,293.333008,294.31100499999997,193.410599,22186622
2000-07-28,293.333008,297.0,293.333008,294.556,193.571548,3282329
2000-07-31,307.389008,307.389008,294.556,294.556,193.571548,5760116
2000-08-01,294.92199700000003,323.889008,294.92199700000003,308.610992,202.807953,3670898
2000-08-02,305.556,305.556,294.556,294.556,193.571548,1061872
2000-08-03,294.556,304.333008,294.556,303.477997,199.434753,2556284
2000-08-04,294.556,306.53299,294.556,303.110992,199.19361899999998,1421784
2000-08-07,250.0,264.799988,245.0,252.75,189.292038,22271768
2000-08-08,255.0,281.0,252.0,276.5,207.07913200000002,19820018
2000-08-09,272.0,285.0,265.0,270.0,202.211044,18399612
2000-08-10,270.0,270.0,261.0,265.0,198.46636999999998,23718748
2000-08-11,264.0,298.0,264.0,274.0,205.206772,2314105
2000-08-14,295.0,295.0,263.0,272.5,204.083374,6422710
2000-08-15,274.0,279.5,270.0,276.0,206.70460500000002,8209586
2000-08-16,260.0,277.5,260.0,275.0,205.955673,3747183
2000-08-17,275.0,277.0,263.299988,270.0,202.211044,8366953
2000-08-18,271.5,278.0,267.0,273.5,204.832336,2360400
2000-08-21,275.0,275.299988,265.5,271.75,203.52166699999998,3125918
2000-08-22,268.0,280.0,268.0,280.0,209.700302,4601226
2000-08-23,281.0,281.0,273.5,278.0,208.202469,684389
2000-08-24,279.0,292.5,276.0,292.0,218.687408,5367892
2000-08-25,284.5,295.0,284.0,285.75,214.00669900000003,4387618
2000-08-28,285.75,285.75,285.75,285.75,214.00669900000003,0
2000-08-29,282.5,290.0,282.0,286.5,214.56842000000003,2654146
2000-08-30,286.5,289.0,283.5,283.5,212.32164,5747838
2000-08-31,286.0,286.299988,280.0,282.5,211.572662,2772361
2000-09-01,282.5,286.0,278.0,278.0,208.202469,7325469
2000-09-04,274.0,275.5,261.0,273.25,204.64502,28048648
2000-09-05,273.5,296.0,272.0,272.0,203.708939,2860559
2000-09-06,295.0,295.0,271.0,274.5,205.581284,1745046
2000-09-07,274.399994,274.399994,268.0,268.0,200.713181,2917719
2000-09-08,281.0,281.0,268.799988,273.25,204.64502,1406517
2000-09-11,272.0,288.799988,272.0,281.0,210.44931,9483871
2000-09-12,282.299988,285.0,277.0,282.0,211.198181,1539199
2000-09-13,281.0,284.0,280.0,281.0,210.44931,8352747
2000-09-14,280.0,285.0,280.0,282.0,211.198181,6135367
2000-09-15,282.0,283.0,280.299988,283.0,211.947159,7851277
2000-09-18,282.200012,285.0,279.299988,279.5,209.325943,17830088
2000-09-19,279.0,281.5,271.0,273.0,204.45784,3388505
2000-09-20,265.0,279.799988,265.0,271.0,202.96000700000002,1940542
2000-09-21,273.299988,279.0,265.0,267.0,199.964279,6492003
2000-09-22,267.0,269.799988,252.0,262.0,196.21958899999998,7128079
2000-09-25,263.799988,269.0,262.299988,269.0,201.462128,3828968
2000-09-26,265.5,279.0,263.0,277.0,207.453568,4227451
2000-09-27,277.0,277.0,268.5,273.0,204.45784,2555193
2000-09-28,275.0,278.0,271.5,276.5,207.07913200000002,1583771
2000-09-29,276.5,299.5,276.0,295.0,220.93431099999998,2370332
2000-10-02,295.0,302.0,279.0,287.0,214.94284100000002,5457483
2000-10-03,285.5,287.75,279.0,287.75,215.50453199999998,5481135
2000-10-04,289.0,293.0,287.0,290.25,217.376923,5023011
2000-10-05,290.0,296.299988,287.0,295.75,221.49594100000002,7695730
2000-10-06,296.0,296.0,293.0,295.0,220.93431099999998,2903390
2000-10-09,293.299988,293.299988,278.299988,285.0,213.445023,1695420
2000-10-10,285.0,290.0,281.0,288.5,216.066223,414086
2000-10-11,295.0,295.0,278.5,282.75,211.75991800000003,1712634
2000-10-12,284.799988,284.799988,279.0,280.0,209.700302,2675406
2000-10-13,276.5,280.799988,265.0,277.0,207.453568,4688264
2000-10-16,272.0,277.299988,270.0,275.0,205.955673,2808746
2000-10-17,250.0,275.0,250.0,270.0,202.211044,5428641
2000-10-18,266.799988,285.0,263.0,278.0,208.202469,4970358
2000-10-19,275.0,282.5,260.0,265.75,199.028091,2509224
2000-10-20,267.5,269.0,260.299988,266.5,199.589828,365714
2000-10-23,264.5,273.0,264.5,271.0,202.96000700000002,2591974
2000-10-24,278.0,280.0,273.0,279.5,209.325943,1162844
2000-10-25,278.0,282.799988,278.0,281.0,210.44931,1725696
2000-10-26,281.5,290.0,281.5,287.5,215.317352,1637818
2000-10-27,283.0,287.0,282.0,283.0,211.947159,3039549
2000-10-30,278.0,284.75,277.0,284.75,213.25775099999998,645886
2000-10-31,284.799988,285.0,280.5,283.0,211.947159,526206
2000-11-01,283.0,294.0,282.0,292.0,218.687408,2228750
2000-11-02,291.799988,309.5,288.799988,294.0,220.185394,5044904
2000-11-03,315.0,315.0,315.0,315.0,235.912933,4835396
2000-11-06,310.0,328.75,310.0,328.75,247.54669199999998,5151203
2000-11-07,322.799988,322.799988,313.0,317.0,238.69900499999997,7230810
2000-11-08,318.5,318.5,301.5,308.5,233.551071,8680702
2000-11-09,308.799988,310.0,299.5,305.0,230.90127599999997,14572308
2000-11-10,301.0,304.0,287.0,298.0,225.60199,9430043
2000-11-13,295.0,305.0,270.5,301.75,228.440903,13162874
2000-11-14,304.0,304.5,299.0,300.0,227.11602799999997,7047833
2000-11-15,300.0,303.0,295.0,297.0,224.844925,7514559
2000-11-16,300.299988,301.0,293.0,297.0,224.844925,5585902
2000-11-17,299.299988,300.0,294.0,296.5,224.466354,2853794
2000-11-20,295.0,304.299988,295.0,303.0,229.387192,6003396
2000-11-21,306.5,317.0,303.5,314.5,238.09339900000003,5661838
2000-11-22,318.0,319.0,305.5,309.25,234.11886600000003,4240121
2000-11-23,309.299988,325.299988,300.0,317.5,240.36442599999998,5021360
2000-11-24,329.0,329.75,322.299988,329.5,249.449188,1350404
2000-11-27,317.0,333.0,317.0,317.0,239.986023,2504238
2000-11-28,319.399994,324.0,312.0,315.5,238.85034199999998,1510885
2000-11-29,316.0,321.799988,310.0,318.5,241.121613,4999632
2000-11-30,320.0,321.0,316.0,318.0,240.743027,2212927
2000-12-01,318.0,318.799988,310.299988,315.5,238.85034199999998,840689
2000-12-04,310.0,314.799988,310.0,310.5,235.065125,469465
2000-12-05,310.600006,319.799988,305.5,318.0,240.743027,7632891
2000-12-06,312.0,316.799988,295.0,300.0,227.11602799999997,9624391
2000-12-07,295.0,305.0,295.0,302.0,228.63017299999998,5264916
2000-12-08,300.0,307.799988,300.0,302.0,228.63017299999998,3054219
2000-12-11,302.0,308.5,301.799988,303.0,229.387192,4140916
2000-12-12,303.0,304.0,295.0,295.0,223.33081099999998,3599270
2000-12-13,297.799988,298.799988,292.0,294.5,222.952286,4943992
2000-12-14,296.799988,304.0,296.0,301.0,227.87313799999998,1563008
2000-12-15,298.5,306.0,298.5,305.0,230.90127599999997,2366887
2000-12-18,304.5,306.799988,300.0,304.0,230.14427200000003,4703045
2000-12-19,304.0,309.0,300.0,309.0,233.929581,1242819
2000-12-20,301.299988,312.799988,301.299988,310.0,234.686615,2742975
2000-12-21,300.0,311.0,300.0,305.0,230.90127599999997,2026574
2000-12-22,305.700012,310.0,301.0,301.0,227.87313799999998,245935
2000-12-25,301.0,301.0,301.0,301.0,227.87313799999998,0
2000-12-26,301.0,301.0,301.0,301.0,227.87313799999998,0
2000-12-27,298.5,305.0,285.5,305.0,230.90127599999997,404981
2000-12-28,305.0,310.0,305.0,305.5,231.279831,283238
2000-12-29,327.5,327.5,307.799988,310.0,234.686615,110634
2001-01-01,310.0,310.0,310.0,310.0,234.686615,0
2001-01-02,307.5,317.0,304.0,310.0,234.686615,883619
2001-01-03,309.0,312.799988,305.299988,309.0,233.929581,681581
2001-01-04,308.200012,315.0,299.299988,309.0,233.929581,2231772
2001-01-05,301.5,315.0,301.299988,311.25,235.632935,2243562
2001-01-08,310.700012,320.0,306.799988,314.0,237.714798,1653920
2001-01-09,314.0,318.0,301.5,316.5,239.607437,3727797
2001-01-10,316.899994,316.899994,305.0,305.0,230.90127599999997,868242
2001-01-11,310.0,310.0,300.299988,308.0,233.17247000000003,3506334
2001-01-12,308.799988,332.299988,302.0,310.0,234.686615,3309531
2001-01-15,310.0,312.799988,304.0,312.0,236.200729,4253276
2001-01-16,310.0,312.0,306.0,309.0,233.929581,2972155
2001-01-17,310.0,310.0,299.0,307.0,232.415436,4908742
2001-01-18,305.0,309.0,300.0,305.0,230.90127599999997,3776394
2001-01-19,304.0,305.0,296.799988,297.0,224.844925,2477638
2001-01-22,296.299988,301.799988,295.0,298.0,225.60199,3120624
2001-01-23,299.0,300.0,295.299988,299.0,226.359009,1984851
2001-01-24,328.5,328.5,299.0,300.0,227.11602799999997,3233770
2001-01-25,302.0,307.0,300.0,302.0,228.63017299999998,4283470
2001-01-26,302.0,309.0,300.0,307.5,232.793976,2436045
2001-01-29,305.5,312.0,305.0,307.0,232.415436,1569868
2001-01-30,307.0,307.0,300.0,303.0,229.387192,1757057
2001-01-31,325.0,325.0,302.799988,308.0,233.17247000000003,1178514
2001-02-01,330.0,330.0,307.0,311.0,235.44361899999998,3849615
2001-02-02,310.0,318.799988,308.299988,313.0,236.957794,3091752
2001-02-05,315.700012,315.700012,306.0,308.0,233.17247000000003,2436967
2001-02-06,310.0,311.0,305.0,309.5,234.308075,2072379
2001-02-07,312.0,312.299988,307.5,312.299988,236.427811,4987130
2001-02-08,312.600006,313.0,307.799988,310.0,234.686615,1653132
2001-02-09,310.899994,313.0,308.0,308.0,233.17247000000003,4853324
2001-02-12,305.0,318.5,305.0,316.0,239.22886699999998,1837802
2001-02-13,314.0,320.0,314.0,320.0,242.257233,1573312
2001-02-14,318.200012,320.0,316.0,317.5,240.36442599999998,1693778
2001-02-15,317.5,330.0,317.0,328.0,248.313568,3997934
2001-02-16,328.0,337.5,312.0,329.0,249.07057200000003,7217885
2001-02-19,329.0,331.0,324.0,326.0,246.799469,4790008
2001-02-20,325.0,326.0,323.0,325.0,246.042404,876307
2001-02-21,321.0,328.0,321.0,326.0,246.799469,3486518
2001-02-22,326.5,327.299988,324.299988,327.0,247.556534,927142
2001-02-23,327.0,335.0,324.0,333.0,252.09872400000003,5357687
2001-02-26,330.899994,333.0,327.5,330.0,249.827667,4676274
2001-02-27,328.5,330.0,327.0,329.5,249.449188,3617083
2001-02-28,329.299988,330.0,327.0,329.5,249.449188,1829199
2001-03-01,329.0,330.0,325.0,329.0,249.07057200000003,3662279
2001-03-02,328.799988,331.0,327.0,329.0,249.07057200000003,4985970
2001-03-05,328.0,330.0,323.0,324.5,245.66394,513131
2001-03-06,327.5,331.0,325.5,331.0,250.58471699999998,2522323
2001-03-07,330.0,333.0,326.0,331.0,250.58471699999998,4331046
2001-03-08,331.299988,331.299988,318.0,323.0,244.528305,5954547
2001-03-09,323.0,329.299988,320.0,323.0,244.528305,1672755
2001-03-12,326.5,329.0,318.799988,323.0,244.528305,747149
2001-03-13,321.299988,322.0,308.5,311.5,235.82217400000002,3516542
2001-03-14,315.0,315.0,297.0,299.5,226.73754900000003,3445900
2001-03-15,299.0,308.0,298.0,308.0,233.17247000000003,4282717
2001-03-16,304.299988,315.0,302.799988,306.25,231.84758,2196740
2001-03-19,306.5,312.0,304.0,308.0,233.17247000000003,3006216
2001-03-20,308.0,308.0,304.0,306.25,231.84758,8406896
2001-03-21,304.0,304.5,300.0,300.5,227.49455299999997,2015327
2001-03-22,300.399994,301.0,298.0,298.0,225.60199,2717616
2001-03-23,306.0,306.0,290.0,291.0,220.30258199999997,5529378
2001-03-26,291.0,295.0,290.5,292.0,221.05954,9090088
2001-03-27,290.799988,305.5,290.799988,305.5,231.279831,2635979
2001-03-28,300.100006,312.0,299.0,307.5,232.793976,1484351
2001-03-29,310.0,312.799988,310.0,310.0,234.686615,2510264
2001-03-30,320.0,320.0,305.299988,307.0,232.415436,1605231
2001-04-02,307.0,330.0,305.299988,330.0,249.827667,3876693
2001-04-03,330.0,332.5,322.299988,325.0,246.042404,2992046
2001-04-04,326.899994,334.799988,310.0,331.5,250.963211,7336217
2001-04-05,330.0,334.799988,275.0,332.0,251.341797,4624934
2001-04-06,331.700012,336.299988,330.0,335.5,253.99154700000003,2523816
2001-04-09,335.0,338.299988,327.299988,331.0,250.58471699999998,4792785
2001-04-10,331.0,338.0,330.0,338.0,255.88406400000002,1222920
2001-04-11,333.0,333.799988,324.5,331.799988,251.190338,2721995
2001-04-12,330.5,330.5,324.5,329.0,249.07057200000003,991586
2001-04-13,329.5,329.5,329.5,329.5,249.449188,0
2001-04-16,329.5,329.5,329.5,329.5,249.449188,0
2001-04-17,324.0,329.0,324.0,326.0,246.799469,5849764
2001-04-18,325.0,326.0,322.0,323.75,247.219452,2456231
2001-04-19,328.0,328.0,310.0,315.299988,240.76687599999997,4560364
2001-04-20,322.299988,322.299988,313.0,318.0,242.82872000000003,2482558
2001-04-23,319.299988,324.5,316.299988,324.5,247.79211400000003,935119
2001-04-24,322.0,325.0,320.0,324.0,247.4104,839517
2001-04-25,324.700012,329.0,323.0,326.0,248.93762200000003,2306370
2001-04-26,325.0,327.0,322.0,325.0,248.173935,3173256
2001-04-27,325.399994,335.0,324.799988,325.5,248.55578599999998,1524263
2001-04-30,325.0,330.5,324.5,330.5,252.37384,1145157
2001-05-01,329.5,330.0,324.0,329.5,251.61024500000002,977938
2001-05-02,329.5,329.5,308.5,316.5,241.683258,4673008
2001-05-03,311.5,320.0,311.5,317.75,242.637787,2065795
2001-05-04,321.299988,328.5,320.0,320.0,244.355865,1707702
2001-05-07,320.0,320.0,320.0,320.0,244.355865,0
2001-05-08,321.200012,330.0,321.200012,327.5,250.08294700000002,4466016
2001-05-09,325.299988,332.0,325.299988,331.0,252.75567599999997,4321257
2001-05-10,330.5,336.0,330.0,331.25,252.946579,5688138
2001-05-11,340.0,340.0,329.0,331.0,252.75567599999997,9975127
2001-05-14,320.0,325.0,319.5,324.0,247.4104,3343129
2001-05-15,322.799988,325.0,318.0,323.5,247.02853399999998,428662
2001-05-16,325.0,326.0,315.0,326.0,248.93762200000003,2167380
2001-05-17,327.5,327.5,322.0,322.0,245.883148,3226560
2001-05-18,322.0,330.0,321.0,330.0,251.99198900000002,3283200
2001-05-21,325.0,331.0,325.0,328.25,250.655685,1927529
2001-05-22,328.299988,336.0,327.799988,330.799988,252.602859,6560208
2001-05-23,333.0,333.0,326.0,326.0,248.93762200000003,9374578
2001-05-24,330.0,330.0,321.5,328.0,250.464798,1325866
2001-05-25,326.0,330.0,320.0,323.5,247.02853399999998,2092373
2001-05-28,323.5,323.5,323.5,323.5,247.02853399999998,0
2001-05-29,326.200012,329.0,320.799988,325.0,248.173935,3016651
2001-05-30,327.0,328.5,324.0,327.0,249.701111,1228673
2001-05-31,320.0,330.799988,320.0,326.0,248.93762200000003,1431065
2001-06-01,329.0,331.0,324.0,325.0,248.173935,2594214
2001-06-04,330.0,330.0,315.299988,323.0,246.646698,578791
2001-06-05,326.0,333.0,324.0,329.5,251.61024500000002,1731882
2001-06-06,329.5,332.0,321.0,327.799988,250.312073,1357477
2001-06-07,327.0,334.0,325.0,332.5,253.90106200000002,1327846
2001-06-08,331.0,334.0,326.0,332.25,253.71014399999999,1125258
2001-06-11,330.200012,335.0,329.299988,331.0,252.75567599999997,1842517
2001-06-12,335.0,339.0,331.0,338.0,258.100891,2064760
2001-06-13,337.5,346.5,337.0,339.5,259.246399,2699537
2001-06-14,339.299988,343.0,339.0,341.5,260.77346800000004,2416347
2001-06-15,342.700012,349.0,340.0,349.0,266.50064100000003,5199125
2001-06-18,341.0,351.5,332.0,346.0,264.2099,2266248
2001-06-19,347.5,350.0,346.0,348.0,265.737091,5402658
2001-06-20,306.0,354.0,306.0,350.75,267.837036,7451491
2001-06-21,350.799988,351.0,343.0,351.0,268.027893,3022368
2001-06-22,346.5,356.5,346.5,354.5,270.700531,4564630
2001-06-25,354.5,372.0,351.799988,360.25,275.091217,5097579
2001-06-26,354.799988,359.0,346.5,351.0,268.027893,2986414
2001-06-27,352.0,360.0,337.0,356.0,271.846008,3210615
2001-06-28,352.0,370.0,351.0,359.5,274.518494,3993000
