Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,4115.0,4123.0,4077.0,4122.0,4067.568115,169703
2017-08-10,4131.0,4131.0,4070.0,4078.0,4024.14917,165791
2017-08-11,4072.0,4086.0,4021.0,4045.0,3991.584961,200305
2017-08-14,4067.0,4086.0,4045.0,4086.0,4032.043457,314375
2017-08-15,4108.0,4111.0,4077.0,4088.0,4034.01709,155426
2017-08-16,4101.0,4127.0,4098.0,4115.0,4060.6606450000004,187474
2017-08-17,4132.0,4143.430176,4098.0,4110.0,4055.726563,279742
2017-08-18,4109.0,4109.0,4028.0,4049.0,3995.532227,204755
2017-08-21,4037.0,4071.0,4031.0,4067.0,4013.2944340000004,679476
2017-08-22,4082.0,4089.4799799999996,4048.0,4065.0,4011.320801,163960
2017-08-23,4052.0,4071.0,4025.0,4028.0,3974.8095700000003,158657
2017-08-24,4032.0,4050.0,4006.0,4035.0,3981.716797,458497
2017-08-25,4034.0,4065.0,4020.0,4035.0,3981.716797,199957
2017-08-29,4012.0,4080.4099119999996,4012.0,4040.0,3986.650879,339958
2017-08-30,4048.0,4079.0,4048.0,4057.0,4003.426514,148816
2017-08-31,4052.0,4132.0,4052.0,4122.0,4067.568115,416427
2017-09-01,4028.0,4167.0,4028.0,4121.0,4066.5812990000004,281655
2017-09-04,4124.0,4138.0,4086.0,4088.0,4034.01709,145709
2017-09-05,4090.0,4138.0,4087.0,4121.0,4066.5812990000004,154720
2017-09-06,4125.0,4125.0,4066.0,4081.0,4027.109619,190454
2017-09-07,4091.0,4155.0,4089.0,4152.0,4097.171875,160410
2017-09-08,4145.0,4157.0,4098.0,4105.0,4050.7924799999996,181098
2017-09-11,4112.0,4134.0,4104.0,4109.0,4054.739746,303927
2017-09-12,4103.0,4130.0,4070.0,4072.0,4018.2285159999997,235378
2017-09-13,4077.0,4086.0,4041.0,4082.0,4028.096436,242787
2017-09-14,4077.0,4129.0,4063.219971,4110.0,4055.726563,290217
2017-09-15,4087.0,4101.0,4035.0,4045.0,3991.584961,302160
2017-09-18,4066.0,4096.0,4041.0,4047.0,3993.5585939999996,207952
2017-09-19,4051.0,4087.0,4051.0,4055.0,4001.452881,155747
2017-09-20,4063.0,4087.0,4055.0,4072.0,4018.2285159999997,248395
2017-09-21,4077.0,4083.0,4038.0,4059.0,4005.399902,212445
2017-09-22,4051.0,4090.0,4033.0,4079.0,4025.1357420000004,137561
2017-09-25,4074.0,4116.02002,4046.6298829999996,4085.0,4031.0566409999997,235151
2017-09-26,4081.0,4081.0,4038.48999,4045.0,3991.584961,311508
2017-09-27,4049.0,4059.0,3986.0,4022.0,3968.888672,280469
2017-09-28,4017.0,4046.0,3983.23999,4039.0,3985.664307,244853
2017-09-29,4046.0,4067.0,4027.0,4045.0,3991.584961,326892
2017-10-02,4061.0,4113.0,4061.0,4113.0,4058.687012,274711
2017-10-03,4102.0,4132.0,4090.0,4101.0,4046.8454590000006,155936
2017-10-04,4118.0,4124.089844,4066.0,4085.0,4031.0566409999997,268575
2017-10-05,4072.0,4072.0,3975.0,4028.0,3996.3320310000004,208250
2017-10-06,4041.0,4064.0,4000.0,4032.0,4000.3005369999996,241945
2017-10-09,4014.0,4035.0,4005.0,4023.0,3991.3713380000004,303564
2017-10-10,4012.0,4078.0,4012.0,4057.0,4025.104004,399767
2017-10-11,4048.0,4085.0,4042.0,4064.0,4032.048828,284908
2017-10-12,4072.0,4101.0,4061.0,4101.0,4068.758057,158340
2017-10-13,4086.0,4138.0,4038.8798829999996,4121.0,4088.60083,398229
2017-10-16,4114.0,4154.0,4092.0,4102.0,4069.750244,292208
2017-10-17,4117.0,4117.0,4024.0,4026.0,3994.3476560000004,216017
2017-10-18,4039.0,4065.0,4023.0,4063.0,4031.056885,313454
2017-10-19,4073.0,4073.0,4019.0,4052.0,4020.143311,150334
2017-10-20,4047.0,4073.0,4005.25,4058.0,4026.0961909999996,209288
2017-10-23,4070.0,4079.0,4040.0,4076.0,4043.95459,264686
2017-10-24,4082.0,4115.0,4075.0,4091.0,4058.83667,181220
2017-10-25,4084.0,4155.0,4066.0,4140.0,4107.45166,494949
2017-10-26,4128.0,4171.0,4095.0,4121.0,4088.60083,429840
2017-10-27,4135.0,4135.0,4080.0,4118.0,4085.624512,216446
2017-10-30,4101.0,4135.0,4052.0,4119.0,4086.616455,165597
2017-10-31,4217.0,4217.0,4123.0,4154.0,4121.341309,141468
2017-11-01,4149.0,4195.0,4086.0,4139.0,4106.459473,378494
2017-11-02,4135.0,4155.0,4096.0,4103.0,4070.742432,226832
2017-11-03,4114.0,4162.0,4095.0,4150.0,4117.373047,198779
2017-11-06,4150.0,4150.0,4100.0,4100.0,4067.765869,174963
2017-11-07,4096.0,4157.0,4042.0,4056.0,4024.1118159999996,274643
2017-11-08,4072.0,4099.0,4047.0,4053.0,4021.1354979999996,458873
2017-11-09,4037.0,4059.0,3888.0,3954.0,3922.913818,511465
2017-11-10,3962.0,3973.0,3937.0,3950.0,3918.945313,297930
2017-11-13,3946.0,3959.1899409999996,3878.0,3889.0,3858.4248049999997,242588
2017-11-14,3907.0,3921.0,3883.0,3920.0,3889.181152,305374
2017-11-15,3891.0,3913.0,3873.0,3891.0,3860.4091799999997,226469
2017-11-16,3911.0,3968.0,3898.0,3963.0,3931.843018,208122
2017-11-17,3950.0,3975.0,3948.0,3968.0,3936.803711,409564
2017-11-20,3961.0,4002.0,3946.0,3991.0,3959.622803,179919
2017-11-21,4003.0,4036.0,3967.0,4022.0,3990.37915,269698
2017-11-22,4021.0,4059.0,4014.0,4055.0,4023.119629,253964
2017-11-23,4056.0,4078.0,4049.0,4073.0,4040.978271,155158
2017-11-24,4062.0,4090.0,4012.0,4020.0,3988.394775,217062
2017-11-27,4007.0,4035.0,4002.0,4014.0,3982.442139,226171
2017-11-28,4016.0,4056.0,3991.0,4050.0,4018.158936,478752
2017-11-29,4065.0,4072.0,3999.0,4040.0,4008.2375490000004,500765
2017-11-30,4041.0,4051.0,3988.0,4031.0,3999.30835,514189
2017-12-01,4026.0,4068.0,4025.0,4054.0,4022.127686,236421
2017-12-04,4095.0,4124.0,4040.0,4071.0,4038.993896,583991
2017-12-05,4071.0,4120.0,4040.0,4120.0,4087.608643,350714
2017-12-06,4100.0,4207.0,4100.0,4178.0,4145.152832,449926
2017-12-07,4178.0,4212.0,4177.0,4195.0,4162.019043,535043
2017-12-08,4192.0,4275.0,4192.0,4255.0,4221.547363000001,346050
2017-12-11,4276.0,4276.0,4234.0,4264.0,4230.476563,562867
2017-12-12,4256.0,4271.0,4240.0,4271.0,4237.421386999999,347002
2017-12-13,4258.0,4386.0,4258.0,4373.0,4338.619629,809203
2017-12-14,4365.0,4406.0,4338.0,4378.0,4343.580078,403366
2017-12-15,4378.0,4417.0,4365.0,4414.0,4379.297363000001,304758
2017-12-18,4431.0,4485.0,4423.0,4450.0,4415.01416,355147
2017-12-19,4448.0,4556.0,4448.0,4525.0,4489.424805,624297
2017-12-20,4521.0,4574.0,4473.0,4480.0,4444.77832,311734
2017-12-21,4471.0,4521.0,4400.0,4475.0,4439.817871,232954
2017-12-22,4461.0,4506.0,4458.0,4489.0,4453.70752,289292
2017-12-27,4507.0,4516.0,4467.0,4502.0,4466.605469,208580
2017-12-28,4515.0,4528.0,4484.0,4499.0,4463.628906,113280
2017-12-29,4509.0,4523.0,4490.0,4500.0,4464.621094,97123
2018-01-02,4513.0,4539.0,4447.0,4508.0,4472.558105,276082
2018-01-03,4528.0,4560.0,4501.0,4542.0,4506.291015999999,223899
2018-01-04,4552.0,4552.0,4476.0,4529.0,4493.393066,283384
2018-01-05,4525.0,4570.0,4518.0,4568.0,4532.086426,230807
2018-01-08,4565.0,4595.0,4547.0,4547.0,4511.251465,324205
2018-01-09,4475.0,4563.0,4475.0,4544.0,4508.275390999999,310869
2018-01-10,4539.0,4550.0,4512.0,4542.0,4506.291015999999,271193
2018-01-11,4535.0,4558.0,4513.0,4519.0,4483.47168,347145
2018-01-12,4542.0,4558.0,4504.0,4542.0,4506.291015999999,290154
2018-01-15,4533.0,4562.0,4525.0,4546.0,4510.259277,153316
2018-01-16,4541.0,4582.0,4533.0,4573.0,4537.047363000001,188861
2018-01-17,4572.0,4585.0,4536.0,4561.0,4525.141602000001,173780
2018-01-18,4436.0,4477.0,4378.0,4391.0,4356.478027,402829
2018-01-19,4390.0,4493.0,4390.0,4458.0,4422.951172,292485
2018-01-22,4433.0,4465.0,4384.0,4390.0,4355.48584,238925
2018-01-23,4356.0,4388.0,4330.0,4358.0,4323.737305,623503
2018-01-24,4360.0,4452.0,4339.0,4423.0,4388.226563,376036
2018-01-25,4427.0,4428.0,4397.0,4418.0,4383.265625,639724
2018-01-26,4428.0,4516.0,4428.0,4489.0,4453.70752,300164
2018-01-29,4491.0,4530.0,4454.0,4484.0,4448.74707,216524
2018-01-30,4481.0,4505.0,4400.0,4400.0,4365.407227000001,574667
2018-01-31,4412.0,4467.0,4400.0,4413.0,4378.305176,411278
2018-02-01,4428.0,4479.0,4421.0,4475.0,4439.817871,283512
2018-02-02,4465.0,4477.0,4435.0,4436.0,4401.124511999999,268037
2018-02-05,4391.0,4418.0,4373.0,4400.0,4365.407227000001,400732
2018-02-06,4294.0,4348.0,4254.0,4281.0,4247.342772999999,484686
2018-02-07,4328.0,4382.0,4287.0,4368.0,4333.658691,385885
2018-02-08,4359.0,4409.0,4249.0,4254.0,4220.555176,348907
2018-02-09,4258.0,4279.0,4208.0,4230.0,4196.743652,914230
2018-02-12,4261.0,4297.0,4238.0,4269.0,4235.437011999999,342576
2018-02-13,4261.0,4295.0,4245.0,4255.0,4221.547363000001,456003
2018-02-14,4276.0,4316.0,4264.0,4304.0,4270.162109000001,304233
2018-02-15,4317.0,4362.0,4305.0,4348.0,4313.815918,387689
2018-02-16,4383.0,4413.0,4369.0,4390.0,4355.48584,213893
2018-02-19,4390.0,4410.0,4298.0,4313.0,4279.091309,231395
2018-02-20,4324.0,4347.0,4310.0,4330.0,4295.95752,243995
2018-02-21,4320.0,4382.0,4298.0,4362.0,4327.706055,228439
2018-02-22,4329.0,4375.0,4297.0,4310.0,4276.114746,476502
2018-02-23,4324.0,4482.0,4267.0,4482.0,4446.762695,588111
2018-02-26,4479.0,4492.0,4431.0,4449.0,4414.021973,320224
2018-02-27,4459.0,4477.0,4398.0,4415.0,4380.289551,282234
2018-02-28,4395.0,4407.0,4276.0,4277.0,4243.374511999999,362068
2018-03-01,4278.0,4278.0,4176.0,4180.0,4147.136719,338676
2018-03-02,4157.0,4202.0,4156.0,4195.0,4162.019043,240724
2018-03-05,4202.0,4238.0,4170.0,4229.0,4195.751953,237049
2018-03-06,4243.0,4252.0,4218.0,4229.0,4195.751953,267627
2018-03-07,4230.0,4259.0,4221.0,4238.0,4204.681152,304851
2018-03-08,4249.0,4312.0,4239.0,4296.0,4262.225098,279323
2018-03-09,4292.0,4339.0,4271.0,4300.0,4266.193359000001,258510
2018-03-12,4312.0,4319.0,4283.0,4300.0,4266.193359000001,523420
2018-03-13,4305.0,4314.0,4250.0,4258.0,4224.523926,281248
2018-03-14,4248.0,4293.0,4243.0,4250.0,4216.586426,277290
2018-03-15,4262.0,4262.0,4192.0,4201.0,4167.97168,291593
2018-03-16,4204.0,4214.0,4160.0,4193.0,4160.034668,543358
2018-03-19,4187.0,4257.0,4175.0,4237.0,4203.688965,264762
2018-03-20,4244.0,4257.0,4212.0,4239.0,4205.67334,3571809
2018-03-21,4248.0,4250.0,4189.0,4203.0,4169.956055,244002
2018-03-22,4200.0,4260.0,4175.0,4199.0,4165.987793,377075
2018-03-23,4189.0,4261.0,4145.0,4257.0,4223.531738000001,561414
2018-03-26,4274.0,4298.0,4242.0,4286.0,4252.303711,612598
2018-03-27,4331.0,4363.0,4304.0,4333.0,4298.934082,475915
2018-03-28,4317.0,4376.0,4274.0,4345.0,4310.839844,431336
2018-03-29,4352.0,4389.0,4319.0,4347.0,4312.824219,341972
2018-04-03,4327.0,4381.0,4312.0,4346.0,4311.832031,355879
2018-04-04,4352.0,4358.0,4312.0,4348.0,4313.815918,475609
2018-04-05,4396.0,4414.0,4358.0,4410.0,4375.328613000001,721502
2018-04-06,4407.0,4430.0,4393.0,4421.0,4386.242188,148136
2018-04-09,4449.0,4449.0,4408.0,4446.0,4411.045897999999,212168
2018-04-10,4468.0,4478.0,4437.0,4466.0,4430.888672,191667
2018-04-11,4470.0,4476.0,4411.0,4438.0,4403.108397999999,522115
2018-04-12,4433.0,4433.0,4370.0,4383.0,4348.541015999999,342463
2018-04-13,4408.0,4408.0,4380.0,4388.0,4353.501465,231939
2018-04-16,4390.0,4433.0,4379.0,4393.0,4358.462402,194106
2018-04-17,4393.0,4457.0,4377.0,4424.0,4389.21875,313280
2018-04-18,4422.0,4474.0,4422.0,4460.0,4424.935547,239670
2018-04-19,4485.0,4496.0,4448.0,4453.0,4417.990723,250038
2018-04-20,4467.0,4488.0,4432.0,4488.0,4452.715332,572288
2018-04-23,4492.0,4497.0,4466.0,4489.0,4453.70752,206548
2018-04-24,4485.0,4518.0,4473.0,4484.0,4448.74707,252006
2018-04-25,4467.0,4477.0,4441.0,4445.0,4410.053711,205912
2018-04-26,4451.0,4499.0,4443.0,4486.0,4450.730957,479302
2018-04-27,4485.0,4587.0,4480.0,4567.0,4531.094238000001,251075
2018-04-30,4576.0,4584.0,4558.0,4565.0,4529.109863000001,217022
2018-05-01,4564.0,4579.0,4551.0,4561.0,4525.141602000001,230732
2018-05-02,4571.0,4603.0,4552.0,4579.0,4543.0,264044
2018-05-03,4549.0,4573.0,4512.0,4567.0,4567.0,282252
2018-05-04,4581.0,4612.0,4533.0,4566.0,4566.0,334324
2018-05-08,4587.0,4626.0,4581.0,4621.0,4621.0,294342
2018-05-09,4636.0,4636.0,4572.0,4605.0,4605.0,254786
2018-05-10,4611.0,4631.0,4591.0,4603.0,4603.0,198677
2018-05-11,4766.0,4934.0,4751.0,4779.0,4779.0,737180
2018-05-14,4778.0,4786.0,4720.0,4754.0,4754.0,500464
2018-05-15,4763.0,4780.0,4720.0,4741.0,4741.0,392112
2018-05-16,4735.0,4784.0,4734.0,4775.0,4775.0,223737
2018-05-17,4760.0,4815.0,4736.0,4801.0,4801.0,216751
2018-05-18,4807.0,4820.0,4777.0,4813.0,4813.0,272621
2018-05-21,4836.0,4876.0,4835.0,4854.0,4854.0,196935
2018-05-22,4850.0,4889.0,4843.0,4853.0,4853.0,213771
2018-05-23,4856.0,4899.0,4848.0,4882.0,4882.0,284714
2018-05-24,4890.0,4907.0,4867.0,4893.0,4893.0,215137
2018-05-25,4900.0,4963.0,4892.0,4960.0,4960.0,351242
2018-05-29,4952.0,4994.0,4928.0,4983.0,4983.0,370412
2018-05-30,4982.0,4997.0,4941.0,4949.0,4949.0,298528
2018-05-31,4962.0,5008.0,4900.0,4912.0,4912.0,563109
2018-06-01,4905.0,5010.0,4905.0,4967.0,4967.0,275213
2018-06-04,4980.0,4983.0,4928.0,4951.0,4951.0,384464
2018-06-05,4985.0,5008.0,4957.0,4960.0,4960.0,286767
2018-06-06,4921.0,4981.0,4893.0,4946.0,4946.0,960237
2018-06-07,4985.0,4991.0,4930.0,4940.0,4940.0,347953
2018-06-08,4936.0,4975.0,4886.0,4944.0,4944.0,344546
2018-06-11,4975.0,4992.0,4954.0,4976.0,4976.0,230900
2018-06-12,4996.0,5002.0,4962.0,4981.0,4981.0,294518
2018-06-13,4987.0,5070.0,4981.0,5064.0,5064.0,406369
