Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,4703.5,4767.5,4689.0,4750.5,4714.247559,2135006
2017-05-15,4731.0,4739.0,4672.0,4689.5,4653.712890999999,1601753
2017-05-16,4704.0,4770.0,4679.0,4762.0,4725.659668,1567179
2017-05-17,4745.5,4783.0,4708.5,4731.5,4695.392578,1618584
2017-05-18,4720.0,5021.0,4692.5,4814.5,4777.759277,6554731
2017-05-19,4886.0,4960.430176,4798.5,4852.0,4814.973145,3402129
2017-05-22,4865.5,4894.0,4823.5,4823.5,4786.69043,1774911
2017-05-23,4825.0,4835.0,4710.0,4710.0,4674.056640999999,2505321
2017-05-24,4731.0,4788.0,4731.0,4778.5,4742.033691,2002999
2017-05-25,4779.0,4791.640136999999,4730.5,4738.0,4701.842772999999,2219430
2017-05-26,4686.5,4734.0,4642.0,4651.5,4616.00293,3658827
2017-05-30,4649.5,4676.259765999999,4502.0,4503.0,4468.63623,4606349
2017-05-31,4499.0,4560.5,4469.259765999999,4471.5,4437.376465,4032265
2017-06-01,4432.0,4500.0,4396.5,4492.0,4457.719727000001,3066930
2017-06-02,4515.5,4571.5,4447.799805,4554.0,4519.24707,3345288
2017-06-05,4571.0,4601.0,4515.5,4538.5,4503.865234000001,2088685
2017-06-06,4522.0,4550.5,4517.5,4522.0,4487.491211,1693717
2017-06-07,4475.0,4479.5,4376.5,4376.5,4343.101563,3732687
2017-06-08,4390.0,4496.97998,4350.5,4359.5,4326.231445,2570769
2017-06-09,4370.0,4464.0,4324.5,4345.5,4312.337890999999,3667917
2017-06-12,4329.0,4353.879883,4301.0,4330.5,4297.452636999999,2242160
2017-06-13,4352.5,4363.5,4283.930176,4285.0,4252.299805,2165237
2017-06-14,4296.0,4321.5,4269.0,4280.5,4247.833984000001,2253202
2017-06-15,4278.0,4337.0,4215.5,4247.5,4215.085938,2574418
2017-06-16,4260.0,4289.5,4248.0,4277.5,4244.856934,4533815
2017-06-19,4302.0,4338.0,4285.5,4336.5,4303.406738000001,203620
2017-06-20,4328.5,4391.0,4299.939941,4370.5,4337.147461,780411
2017-06-21,4450.0,4482.740234000001,4401.5,4460.0,4425.964355,608629
2017-06-22,4552.0,4639.0,4510.0,4626.0,4590.697754,1695150
2017-06-23,4574.0,4594.0,4511.0,4518.5,4484.018066,873499
2017-06-26,4531.0,4616.140136999999,4501.220215,4528.75,4494.189941,1090939
2017-06-27,4536.0,4556.0,4516.5,4519.140136999999,4484.65332,568232
2017-06-28,4480.0,4487.5,4405.709961,4406.0,4372.376465,749900
2017-06-29,4430.0,4437.75,4237.939941,4258.0,4225.505859000001,831514
2017-06-30,4262.0,4295.0,4197.0,4238.0,4205.658203,605469
2017-07-03,4240.0,4252.5,4209.5,4233.0,4200.696777,3179743
2017-07-04,4230.0,4263.0,4187.060059,4242.0,4209.62793,1527432
2017-07-05,4240.0,4341.5,4208.5,4333.5,4300.429688,2333544
2017-07-06,4410.0,4432.0,4249.5,4257.0,4224.513672,3063383
2017-07-07,4287.5,4332.5,4257.0,4324.5,4291.498535,2154723
2017-07-10,4337.0,4369.5,4186.22998,4186.5,4154.55127,3158299
2017-07-11,4244.5,4244.5,4025.0,4159.0,4127.261719,4530593
2017-07-12,4190.0,4286.5,4166.0,4270.0,4237.414551,3930105
2017-07-13,4262.0,4274.0,4156.0,4175.0,4143.13916,3482136
2017-07-14,4213.0,4238.5,4165.0,4169.5,4137.681152,2553244
2017-07-17,4172.0,4188.0,4103.0,4164.5,4132.719727000001,3659667
2017-07-18,4179.5,4215.0,4135.700195,4170.5,4138.673828,2948161
2017-07-19,4190.0,4191.0,4131.0,4163.0,4131.230957,2807891
2017-07-20,4156.5,4175.990234000001,4066.5,4080.5,4049.360352,4021319
2017-07-21,4108.5,4166.5,4079.0,4156.5,4124.780761999999,3592497
2017-07-24,4220.0,4220.0,4119.0,4164.5,4132.719727000001,5097049
2017-07-25,4183.0,4255.0,4137.419922,4239.5,4207.146973,4061870
2017-07-26,4250.5,4357.5,4240.0,4309.0,4276.116699,3384729
2017-07-27,4303.0,4364.5,4277.5,4351.0,4317.796386999999,2276635
2017-07-28,4291.0,4309.0,4229.669922,4262.5,4229.97168,2477652
2017-07-31,4276.5,4310.5,4259.5,4261.0,4228.48291,1475127
2017-08-01,4233.0,4260.0,4208.0,4256.5,4224.017578,1680225
2017-08-02,4230.0,4259.0,4192.5,4200.0,4167.94873,2642510
2017-08-03,4216.0,4420.0,4103.0,4118.0,4086.5742189999996,5236844
2017-08-04,4110.0,4251.330078,3957.0,4018.5,3987.83374,4678649
2017-08-07,3990.0,4021.0,3981.5,4016.0,3985.352783,2057066
2017-08-08,4025.5,4048.5,3998.0,4037.0,4006.1923829999996,1990504
2017-08-09,4026.5,4030.5,3941.0,3945.0,3914.8945310000004,2729085
2017-08-10,3956.0,3984.0,3873.0,3876.5,3846.917236,2875864
2017-08-11,3835.0,3872.5,3799.5,3807.5,3778.443848,2829397
2017-08-14,3820.0,3827.5,3787.0,3793.0,3764.054443,2019276
2017-08-15,3810.0,3879.5600590000004,3810.0,3843.5,3814.169189,1964436
2017-08-16,3840.0,3885.0,3840.0,3854.0,3824.5888670000004,1860918
2017-08-17,3864.5,3933.0,3860.5,3871.0,3841.459229,3170359
2017-08-18,3840.0,3842.5,3738.5,3764.5,3735.771729,3336093
2017-08-21,3745.5,3785.5,3603.5,3613.0,3585.427979,5831758
2017-08-22,3641.5,3726.860107,3641.5,3725.0,3696.573486,3778041
2017-08-23,3707.5,3769.5,3707.5,3741.0,3712.4514159999994,2737311
2017-08-24,3729.0,3737.0,3695.0,3695.0,3666.80249,2818334
2017-08-25,3727.5,3792.0,3712.0,3750.0,3721.382568,2127051
2017-08-29,3739.0,3756.5,3688.5,3731.0,3702.5275880000004,2640900
2017-08-30,3755.5,3766.5,3715.5,3746.5,3717.9094240000004,4068357
2017-08-31,3765.0,3863.5,3743.0,3833.5,3804.245361,2417063
2017-09-01,3859.0,3937.5,3831.969971,3925.5,3895.5432130000004,2255322
2017-09-04,3902.5,3927.5500490000004,3869.1599119999996,3899.0,3869.2456049999996,1246442
2017-09-05,3891.0,3967.0,3890.0,3921.0,3891.077637,2866497
2017-09-06,3917.0,3978.5,3895.5,3956.0,3925.810547,2503522
2017-09-07,3960.5,4077.5,3938.6298829999996,4011.0,3984.268311,2951191
2017-09-08,3998.0,4039.110107,3969.5,4037.5,4010.591797,1488431
2017-09-11,4058.0,4097.5,4051.0,4080.0,4052.8085939999996,1899257
2017-09-12,4100.0,4103.0,4029.0,4074.5,4047.345215,2279146
2017-09-13,4070.0,4073.0,3993.5,4046.5,4019.531738,2941690
2017-09-14,4017.0,4021.5,3926.0,3955.0,3928.641602,3565391
2017-09-15,3937.5,3962.5,3905.5,3919.0,3892.881592,4162839
2017-09-18,3925.0,3925.0,3843.5,3859.5,3833.7780759999996,2712599
2017-09-19,3849.0,3880.0,3826.0,3831.5,3805.9646,2142768
2017-09-20,3830.0,3857.0200200000004,3796.5,3804.5,3779.1445310000004,2184678
2017-09-21,3792.0,3813.5,3771.5,3802.5,3777.1579590000006,2248931
2017-09-22,3826.0,3860.0,3793.0,3824.5,3799.0112299999996,1793329
2017-09-25,3818.0,3847.0,3801.0,3832.0,3806.461426,1757884
2017-09-26,3816.0,3826.0,3738.5,3741.5,3716.564453,2680634
2017-09-27,3746.5,3775.0,3743.0,3752.0,3726.994629,2152408
2017-09-28,3750.5,3782.5,3737.0,3778.0,3752.821289,2144419
2017-09-29,3771.0,3810.5,3766.5,3788.0,3762.754639,2071947
2017-10-02,3805.0,3921.0,3795.5,3909.0,3882.9482420000004,2554050
2017-10-03,3918.5,3922.5,3834.5,3852.0,3826.328125,2172089
2017-10-04,3851.5,3890.5,3844.0,3878.0,3852.154785,2639177
2017-10-05,3874.0,3918.0,3846.5,3895.5,3869.538086,2179979
2017-10-06,3896.0,3905.0,3862.0,3862.0,3836.261475,1699644
2017-10-09,3857.0,3901.5,3825.0,3832.5,3806.9580079999996,1774465
2017-10-10,3814.0,3832.0,3807.5,3820.5,3795.038086,1692043
2017-10-11,3830.5,3877.5,3820.5,3836.5,3810.931396,3228072
2017-10-12,3826.0,3864.5,3820.0,3845.0,3819.374756,2283847
2017-10-13,3835.0,3863.0,3831.469971,3848.0,3822.354736,1956111
2017-10-16,3910.5,3966.5,3850.1599119999996,3920.5,3894.371582,2221585
2017-10-17,3919.0,3920.0,3823.5,3839.0,3813.414795,2463512
2017-10-18,3834.0,3843.8400880000004,3697.5,3719.5,3694.711182,3733832
2017-10-19,3708.5,3771.5,3687.0,3748.5,3723.517822,2803444
2017-10-20,3779.5,3781.5,3666.5,3677.5,3652.990967,2681931
2017-10-23,3676.5,3708.330078,3667.0,3672.5,3648.024414,1219445
2017-10-24,3665.0,3703.209961,3624.0,3659.0,3634.6142579999996,2115572
2017-10-25,3642.5,3703.209961,3594.0,3597.0,3573.0275880000004,3381885
2017-10-26,3613.0,3614.5,3498.0,3523.0,3499.5207520000004,4567933
2017-10-27,3480.0,3634.5,3435.5,3599.5,3575.510986,5445800
2017-10-30,3613.5,3718.600098,3601.5,3694.5,3669.877686,3672331
2017-10-31,3680.0,3753.0,3662.0,3721.0,3696.201172,4132431
2017-11-01,3710.0,3746.0,3662.0,3662.0,3637.594238,6410016
2017-11-02,3665.5,3758.5,3654.5,3735.0,3710.10791,2913056
2017-11-03,3713.5,3747.5,3696.5,3723.0,3698.187744,2707665
2017-11-06,3732.5,3768.5,3717.5,3742.0,3717.061279,1515655
2017-11-07,3749.0,3749.0,3689.0,3695.0,3670.374512,2041992
2017-11-08,3670.0,3688.0,3613.0,3613.0,3588.920898,2596191
2017-11-09,3586.0,3606.0,3540.5,3547.0,3523.36084,3072364
2017-11-10,3569.0,3609.5,3529.0,3534.5,3510.944092,1912090
2017-11-13,3547.5,3570.01001,3494.0,3499.0,3475.680664,1316186
2017-11-14,3551.0,3588.5,3532.0,3559.0,3535.280762,2297500
2017-11-15,3540.0,3544.0,3504.5,3530.5,3506.970703,2227246
2017-11-16,3564.5,3803.969971,3554.5,3744.0,3719.047852,4488589
2017-11-17,3667.0,3713.0,3650.0,3678.5,3653.984375,5224379
2017-11-20,3641.0,3646.0,3543.0,3579.0,3555.147461,2958347
2017-11-21,3576.0,3640.5,3554.0,3632.0,3607.794189,2434099
2017-11-22,3631.5,3804.5,3618.0,3752.0,3726.994629,3961886
2017-11-23,3734.0,3771.5,3703.0,3735.0,3710.10791,1312630
2017-11-24,3740.0,3752.0,3694.0,3711.0,3686.267822,1797580
2017-11-27,3706.0,3729.5,3658.0,3666.0,3641.5676270000004,1472703
2017-11-28,3670.5,3749.0,3668.5,3727.5,3702.657715,1956963
2017-11-29,3722.0,3768.5,3712.5,3716.5,3691.7312009999996,2156474
2017-11-30,3692.0,3732.0,3660.0,3661.5,3637.0976560000004,2329876
2017-12-01,3697.5,3704.5,3631.0,3649.5,3625.1777340000003,1721406
2017-12-04,3680.5,3683.5,3622.5,3646.5,3622.19751,2010837
2017-12-05,3600.0,3657.0,3588.5,3611.5,3587.430908,2046227
2017-12-06,3579.0,3602.5,3545.5,3564.5,3540.7441409999997,2199474
2017-12-07,3548.0,3580.5,3513.0,3532.5,3508.957275,2131334
2017-12-08,3540.0,3658.0,3528.5,3648.0,3623.687744,2245716
2017-12-11,3710.0,3741.0,3658.0,3715.0,3690.241211,2784221
2017-12-12,3700.0,3781.5,3696.5,3760.5,3735.437988,2859465
2017-12-13,3730.0,3754.5,3677.5,3677.5,3652.990967,2567796
2017-12-14,3680.0,3740.0,3678.0,3685.0,3660.4411619999996,1937269
2017-12-15,3670.0,3783.0,3620.0,3762.5,3737.424561,5535996
2017-12-18,3792.5,3807.0,3712.5,3777.0,3751.827881,2745611
2017-12-19,3780.0,3928.0,3685.0,3920.0,3893.874756,6328005
2017-12-20,3920.0,4000.0,3851.0,3863.5,3837.751465,5519518
2017-12-21,3829.5,3930.0,3814.5,3916.0,3889.901611,3573080
2017-12-22,3898.5,3982.0,3880.5,3880.5,3854.6381840000004,2595623
2017-12-27,3880.0,3949.0,3872.0,3894.0,3868.048096,2220458
2017-12-28,3895.5,3918.5,3847.0,3880.0,3854.141357,1114137
2017-12-29,3873.0,3904.5,3868.5,3900.0,3874.008057,789614
2018-01-02,3866.0,3904.5,3828.5,3892.0,3866.061523,1995847
2018-01-03,3920.0,3926.5,3878.5,3900.0,3874.008057,2395694
2018-01-04,3912.5,3917.5,3837.5,3875.0,3849.1748049999997,1882821
2018-01-05,3900.0,3910.5,3855.5,3875.0,3849.1748049999997,3283089
2018-01-08,3857.5,3870.0,3652.0,3664.5,3640.077637,7210348
2018-01-09,3669.0,3725.0,3613.5,3708.5,3683.7844240000004,3944115
2018-01-10,3703.0,3734.0,3647.5,3661.0,3636.601074,3360449
2018-01-11,3682.0,3689.0,3626.0,3647.5,3623.190918,3317768
2018-01-12,3653.0,3653.5,3578.5,3581.0,3557.134277,4752515
2018-01-15,3590.0,3590.0,3534.5,3536.0,3512.434082,3352065
2018-01-16,3538.5,3575.0,3480.0,3575.0,3551.174072,4188157
2018-01-17,3530.5,3540.0,3484.5,3500.0,3476.674072,4636448
2018-01-18,3530.0,3530.0,3403.5,3452.5,3429.490479,6763630
2018-01-19,3489.5,3529.0,3458.0,3461.0,3437.9338380000004,4325434
2018-01-22,3494.0,3577.5,3470.0,3511.0,3487.600586,4298261
2018-01-23,3529.5,3551.5,3498.0,3510.0,3486.607422,3328625
2018-01-24,3511.5,3522.0,3424.0,3424.0,3401.18042,2784052
2018-01-25,3405.0,3480.0,3341.5,3364.0,3341.580322,5480152
2018-01-26,3388.5,3453.5,3376.0,3439.0,3416.0805659999996,4653978
2018-01-29,3460.0,3497.5,3432.0,3474.5,3451.343994,3222496
2018-01-30,3462.5,3494.5,3393.0,3426.5,3403.663818,2261599
2018-01-31,3415.0,3423.0,3316.0,3327.5,3305.32373,3804656
2018-02-01,3284.0,3330.5,3254.0,3320.0,3297.873535,3526138
2018-02-02,3317.0,3338.0,3273.0,3313.5,3291.4169920000004,3132812
2018-02-05,3280.0,3280.5,3205.5,3216.5,3195.063477,3582426
2018-02-06,3100.0,3223.5,3081.0,3137.5,3116.589844,4154127
2018-02-07,3170.0,3187.0,3119.0,3167.5,3146.389893,3052233
2018-02-08,3146.0,3188.5,3090.0,3093.5,3072.883057,2700230
2018-02-09,3062.0,3096.0,3034.0,3075.0,3054.506348,5348335
2018-02-12,3098.5,3197.0,3080.0,3197.0,3175.693359,4287890
2018-02-13,3180.0,3202.5,3149.0,3181.0,3159.800049,3677765
2018-02-14,3198.0,3325.0,3065.5,3135.5,3114.603271,7719596
2018-02-15,3160.0,3209.5,3136.5,3180.0,3158.806641,4310317
2018-02-16,3206.5,3237.0,3179.5,3202.0,3180.659912,3482440
2018-02-19,3204.5,3212.0,3083.5,3110.5,3089.769775,2401013
2018-02-20,3099.0,3114.5,3033.0,3072.5,3052.023193,4338325
2018-02-21,3006.5,3030.5,2940.5,2992.0,2972.05957,5170042
2018-02-22,2987.0,3054.0,2970.5,3037.0,3016.759766,3468276
2018-02-23,3062.0,3125.0,3002.0,3024.0,3003.846436,2745142
2018-02-26,3026.0,3033.5,2980.0,3002.5,2982.489502,2415421
2018-02-27,3010.5,3084.0,2984.5,3054.0,3033.646484,2809215
2018-02-28,3028.0,3126.0,3028.0,3109.0,3088.279785,4246706
2018-03-01,3100.0,3317.5,3098.0,3222.0,3200.526855,6854451
2018-03-02,3230.0,3323.5,3180.5,3205.5,3184.136719,4298393
2018-03-05,3201.0,3230.5,3159.0,3228.0,3206.486816,2288862
2018-03-06,3250.5,3328.0,3229.0,3234.5,3212.943359,3684262
2018-03-07,3214.0,3246.0,3201.0,3220.0,3198.540039,2595917
2018-03-08,3193.5,3230.5,3181.0,3228.5,3228.5,2484190
2018-03-09,3229.5,3269.0,3191.5,3192.5,3192.5,1943119
2018-03-12,3215.0,3250.0,3163.5,3179.0,3179.0,1864330
2018-03-13,3185.5,3200.0,3134.0,3137.0,3137.0,2277525
2018-03-14,3131.0,3216.5,3115.0,3145.0,3145.0,2506208
2018-03-15,3184.5,3245.5,3155.0,3159.0,3159.0,2590313
2018-03-16,3151.0,3211.0,3128.0,3205.5,3205.5,3252395
2018-03-19,3183.0,3188.5,3077.0,3081.5,3081.5,3378697
2018-03-20,3080.5,3104.5,3057.5,3084.5,3084.5,2277469
2018-03-21,3084.0,3084.0,3043.0,3058.0,3058.0,1735157
2018-03-22,3039.0,3062.0,2973.5,2996.0,2996.0,2261128
2018-03-23,2975.0,3016.5,2971.0,2980.5,2980.5,1917760
2018-03-26,3002.5,3031.5,2944.0,2953.5,2953.5,1866041
2018-03-27,3050.0,3099.0,3021.5,3070.0,3070.0,2737969
2018-03-28,3181.5,3879.5,3146.0,3500.0,3500.0,20705275
2018-03-29,3497.0,3620.5,3425.0,3570.5,3570.5,7184862
2018-04-03,3523.0,3573.5,3475.5,3507.5,3507.5,3579643
2018-04-04,3589.5,3622.5,3510.0,3600.0,3600.0,4421280
2018-04-05,3662.5,3820.0,3661.5,3707.0,3707.0,7681303
2018-04-06,3724.5,3794.0,3699.5,3708.5,3708.5,4433967
2018-04-09,3730.0,3758.0,3639.5,3708.5,3708.5,3436691
2018-04-10,3700.5,3731.0,3620.0,3653.0,3653.0,2828958
2018-04-11,3620.5,3652.5,3578.0,3589.5,3589.5,2808400
2018-04-12,3604.5,3726.0,3604.5,3685.5,3685.5,3928614
2018-04-13,3704.5,3726.0,3556.5,3606.5,3606.5,5513840
2018-04-16,3650.0,3732.0,3530.5,3559.0,3559.0,3663982
2018-04-17,3592.0,3628.0,3560.0,3621.5,3621.5,2944847
2018-04-18,3627.0,3784.0,3599.5,3754.0,3754.0,6813698
2018-04-19,3752.5,4200.0,3735.75,3975.0,3975.0,28454310
2018-04-20,3800.0,3946.0,3744.0,3821.5,3821.5,12161713
2018-04-23,3850.0,3897.5,3783.0,3800.0,3800.0,4424299
2018-04-24,3798.5,4040.0,3751.0,3930.0,3930.0,14866786
2018-04-25,4080.0,4090.5,3820.0,3820.0,3820.0,16374514
2018-04-26,3900.0,3918.5,3798.0,3827.0,3827.0,6904363
2018-04-27,3860.0,3907.0,3848.5,3894.0,3894.0,5956256
2018-04-30,3923.0,3923.5,3848.5,3866.0,3866.0,8321802
2018-05-01,3868.0,3910.5,3830.5,3903.5,3903.5,2348815
2018-05-02,3907.5,3918.0,3866.0,3894.5,3894.5,3481217
2018-05-03,3893.0,3899.5,3811.0,3843.0,3843.0,4397929
2018-05-08,4067.5,4077.0,3961.0,4034.5,4034.5,13410199
2018-05-09,4000.0,4030.0,3975.0,3978.0,3978.0,4623443
2018-05-10,4027.5,4066.0,3995.0,4061.5,4061.5,4898011
2018-05-11,4050.0,4067.5,4025.5,4062.5,4062.5,2970333
2018-05-14,4098.0,4150.0,4055.5,4137.0,4137.0,3416717
2018-05-15,4120.5,4236.5,4114.0,4182.5,4182.5,6730183
2018-05-16,4220.0,4236.5,4192.0,4216.0,4216.0,4546666
2018-05-17,4250.0,4259.0,4199.5,4218.0,4218.0,4390731
2018-05-18,4229.5,4230.0,4182.0,4199.0,4199.0,2826342
2018-05-21,4216.0,4216.0,4183.0,4207.0,4207.0,2866665
2018-05-22,4190.0,4239.0,4190.0,4218.5,4218.5,3274264
2018-05-23,4214.0,4228.5,4154.5,4154.5,4154.5,3529308
2018-05-24,4150.0,4160.0,4093.0,4103.0,4103.0,2549515
2018-05-25,4130.0,4144.0,4103.5,4133.5,4133.5,1778328
2018-05-29,4083.0,4109.0,4065.0,4091.0,4091.0,2489775
2018-05-30,4083.5,4108.0,4052.0,4108.0,4108.0,2966861
2018-05-31,4110.0,4159.0,4074.5,4100.0,4100.0,2861917
2018-06-01,4090.0,4093.5,4010.0,4035.0,4035.0,3156892
2018-06-04,4028.5,4050.5,3919.5,3943.0,3943.0,4147447
2018-06-05,3942.0,3992.5,3942.0,3969.0,3969.0,2637216
2018-06-06,3975.0,3994.0,3940.5,3978.0,3978.0,2805628
2018-06-07,4000.0,4049.0,3966.0,4009.0,4009.0,2538664
2018-06-08,3998.0,4009.0,3967.0,3998.0,3998.0,2681697
2018-06-11,4038.5,4064.5,3989.0,3994.0,3994.0,3093415
2018-06-12,4032.5,4040.5,3998.0,4000.0,4000.0,2088862
2018-06-13,4024.5,4038.5,4005.5,4025.0,4025.0,2085990
