Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,2199.0,2206.0,2188.0,2197.0,2109.699707,830050
2017-05-18,2184.0,2219.0,2182.5,2209.0,2121.2229,798658
2017-05-19,2209.0,2236.0,2200.0,2207.0,2119.30249,601376
2017-05-22,2216.0,2232.0,2202.0,2231.0,2142.3486329999996,508169
2017-05-23,2230.0,2248.0,2221.719971,2244.0,2154.832275,468448
2017-05-24,2239.0,2273.0,2239.0,2259.0,2169.236084,668886
2017-05-25,2259.0,2284.0,2257.0,2271.0,2180.759277,663304
2017-05-26,2266.0,2279.0,2258.610107,2269.0,2178.838623,507762
2017-05-30,2263.0,2263.600098,2244.0,2247.0,2157.713135,646080
2017-05-31,2247.0,2258.0,2246.0,2253.0,2163.474609,1290478
2017-06-01,2262.0,2299.0,2258.0,2293.0,2201.885254,627966
2017-06-02,2297.0,2329.0,2297.0,2325.0,2232.613525,685169
2017-06-05,2324.0,2346.0,2297.0,2314.0,2222.050537,700916
2017-06-06,2316.0,2328.0,2306.0,2325.0,2232.613525,630413
2017-06-07,2315.0,2355.0,2315.0,2347.0,2253.7392579999996,921590
2017-06-08,2354.0,2354.0,2312.0,2317.0,2224.931396,743009
2017-06-09,2322.0,2342.0,2318.0,2329.0,2236.45459,471079
2017-06-12,2310.0,2327.0,2292.0,2306.0,2214.368652,489839
2017-06-13,2313.0,2313.0,2284.0,2292.0,2200.924805,507839
2017-06-14,2286.0,2319.0,2286.0,2311.0,2219.169922,557838
2017-06-15,2318.0,2319.0,2279.0,2303.0,2211.487793,661576
2017-06-16,2304.0,2369.0,2304.0,2369.0,2274.86499,2864495
2017-06-19,2369.0,2400.0,2347.0,2376.0,2281.586914,11315
2017-06-20,2382.0,2402.0,2373.669922,2389.0,2294.0703129999997,9439
2017-06-21,2390.0,2393.0,2358.639893,2393.0,2297.911621,15883
2017-06-22,2393.0,2409.0,2389.1201170000004,2397.0,2301.752441,39479
2017-06-23,2390.0,2392.0,2363.0,2363.0,2269.103516,25189
2017-06-26,2380.0,2399.0,2362.659912,2372.929932,2278.638916,37371
2017-06-27,2360.0,2372.0,2354.0,2369.850098,2275.681641,551026
2017-06-28,2340.0,2362.0,2336.0,2336.0,2243.176514,31154
2017-06-29,2307.0,2315.0,2251.0,2251.0,2203.049805,48484
2017-06-30,2247.0,2293.0,2243.0,2258.0,2209.900635,46116
2017-07-03,2249.0,2269.0,2228.0,2252.0,2204.028564,1900905
2017-07-04,2243.0,2256.0,2236.659912,2239.0,2191.30542,335163
2017-07-05,2237.0,2255.0,2235.0,2235.0,2187.390625,498639
2017-07-06,2235.0,2247.0,2208.0,2212.0,2164.880615,757513
2017-07-07,2208.0,2242.0,2199.0,2221.0,2173.688721,509644
2017-07-10,2210.0,2235.0,2196.649902,2229.0,2181.518311,668778
2017-07-11,2223.0,2232.0,2197.0,2201.0,2154.114746,508296
2017-07-12,2201.0,2253.0,2198.0,2251.0,2203.049805,699044
2017-07-13,2252.0,2254.0,2232.0,2250.0,2202.071045,611764
2017-07-14,2245.0,2249.0,2230.0,2236.0,2188.369385,521798
2017-07-17,2236.0,2246.0,2228.0,2243.0,2195.220215,626534
2017-07-18,2247.0,2247.0,2222.0,2242.0,2194.241455,447187
2017-07-19,2258.0,2273.0,2240.0,2273.0,2224.581055,742692
2017-07-20,2277.0,2283.340088,2266.0,2275.0,2226.5385739999997,599505
2017-07-21,2262.0,2278.0,2247.0,2250.0,2202.071045,603877
2017-07-24,2244.0,2245.0,2191.0,2199.0,2152.157471,1543854
2017-07-25,2198.0,2231.0,2196.0,2213.0,2165.8591309999997,552455
2017-07-26,2214.0,2252.0,2214.0,2250.0,2202.071045,619783
2017-07-27,2249.0,2292.0,2245.0,2281.0,2232.410645,649021
2017-07-28,2269.0,2293.0,2264.0,2285.0,2236.325439,563025
2017-07-31,2279.0,2308.0,2275.0,2292.0,2243.176514,472104
2017-08-01,2299.0,2309.0,2287.0,2299.0,2250.027344,542676
2017-08-02,2299.0,2304.0,2273.0,2289.0,2240.240234,486486
2017-08-03,2277.0,2313.0,2276.0,2305.0,2255.899414,608695
2017-08-04,2301.0,2348.0,2301.0,2348.0,2297.983398,474493
2017-08-07,2348.0,2406.0,2346.0,2390.0,2339.0888670000004,732015
2017-08-08,2383.0,2400.0,2379.0,2391.0,2340.067627,489509
2017-08-09,2373.0,2390.0,2367.0,2373.0,2322.450928,609637
2017-08-10,2430.0,2606.0,2430.0,2592.0,2536.785889,1598156
2017-08-11,2592.0,2656.0,2578.0,2592.0,2536.785889,802903
2017-08-14,2580.0,2607.0,2542.0,2566.0,2511.3396,805958
2017-08-15,2552.0,2580.0,2550.0,2561.0,2506.446289,382283
2017-08-16,2570.0,2595.0,2564.0,2575.0,2520.1479489999997,568113
2017-08-17,2569.0,2617.0,2565.0,2593.0,2537.764648,523255
2017-08-18,2528.0,2566.0,2528.0,2554.0,2499.595459,489883
2017-08-21,2554.0,2572.0,2541.0,2549.0,2494.701904,321683
2017-08-22,2565.0,2607.0,2565.0,2597.0,2541.679443,550784
2017-08-23,2584.0,2606.0,2584.0,2606.0,2550.487549,372261
2017-08-24,2622.0,2628.0,2607.0,2612.0,2556.3598629999997,622795
2017-08-25,2621.0,2623.0,2600.0,2600.0,2544.615479,270474
2017-08-29,2601.0,2626.0,2565.0,2625.0,2569.0830079999996,1207521
2017-08-30,2630.0,2637.0,2622.0,2625.0,2569.0830079999996,595579
2017-08-31,2635.0,2660.0,2628.0,2644.0,2587.678223,603301
2017-09-01,2643.0,2682.0,2643.0,2671.0,2614.103027,479028
2017-09-04,2647.0,2679.0,2647.0,2664.0,2607.252197,366517
2017-09-05,2652.0,2666.0,2645.0,2645.0,2588.656982,444559
2017-09-06,2653.0,2653.23999,2627.159912,2635.0,2578.869873,423988
2017-09-07,2633.0,2639.0,2615.0,2631.0,2574.955078,508778
2017-09-08,2619.0,2669.0,2616.0,2663.0,2606.2734379999997,394278
2017-09-11,2663.0,2672.0,2652.0,2665.0,2608.230957,273033
2017-09-12,2675.0,2675.0,2645.0,2657.0,2600.4013670000004,574882
2017-09-13,2646.0,2671.0,2616.0,2666.0,2609.209473,564541
2017-09-14,2656.0,2666.0,2603.0,2608.0,2552.445068,591887
2017-09-15,2600.0,2600.0,2557.73999,2558.0,2503.510254,1019591
2017-09-18,2562.0,2581.0,2553.0,2576.0,2521.126709,434332
2017-09-19,2559.0,2559.0,2521.0,2540.0,2485.893555,504357
2017-09-20,2532.0,2541.0,2510.0,2524.0,2470.234375,943839
2017-09-21,2519.0,2521.0,2491.0,2503.0,2449.681641,550208
2017-09-22,2501.0,2543.0,2501.0,2537.0,2482.95752,453799
2017-09-25,2541.0,2541.0,2517.0,2528.0,2474.14917,328689
2017-09-26,2522.0,2522.0,2485.0,2502.0,2448.703125,568641
2017-09-27,2499.0,2507.0,2470.0,2484.0,2431.0864260000003,427454
2017-09-28,2480.0,2498.0,2475.0,2494.0,2440.873535,383438
2017-09-29,2497.0,2526.0,2494.0,2525.0,2471.213135,552985
2017-10-02,2517.0,2557.0,2517.0,2557.0,2502.5314940000003,478768
2017-10-03,2538.0,2544.5,2480.0,2521.0,2467.29834,729546
2017-10-04,2508.0,2564.0,2508.0,2558.0,2503.510254,473358
2017-10-05,2551.0,2590.0,2534.0,2539.0,2484.914795,519779
2017-10-06,2535.0,2553.0,2528.0,2550.0,2495.680664,347119
2017-10-09,2562.0,2573.0,2544.590088,2566.0,2511.3396,336508
2017-10-10,2572.0,2590.25,2561.0,2577.0,2522.105469,441745
2017-10-11,2568.0,2611.26001,2564.0,2611.0,2555.381104,1718900
2017-10-12,2607.0,2620.0,2597.659912,2606.0,2550.487549,719462
2017-10-13,2600.0,2609.0,2578.0,2600.0,2544.615479,394083
2017-10-16,2610.0,2615.0,2593.0,2609.0,2553.423828,327449
2017-10-17,2614.0,2620.0,2586.0,2593.0,2537.764648,353211
2017-10-18,2590.0,2654.0,2590.0,2647.0,2590.6142579999996,531359
2017-10-19,2638.0,2644.0,2587.0,2593.0,2537.764648,475980
2017-10-20,2589.0,2597.719971,2565.0,2570.0,2515.254395,443743
2017-10-23,2564.0,2593.0,2554.0,2585.0,2529.935059,375817
2017-10-24,2585.0,2601.0,2577.0,2577.0,2522.105469,623772
2017-10-25,2579.0,2592.0,2565.0,2568.0,2513.2971190000003,513982
2017-10-26,2571.0,2582.0,2546.0,2570.0,2515.254395,388243
2017-10-27,2567.0,2603.0,2567.0,2575.0,2520.1479489999997,282724
2017-10-30,2566.0,2577.0,2540.0,2543.0,2488.82959,476027
2017-10-31,2536.0,2563.0,2536.0,2545.0,2490.787109,426781
2017-11-01,2546.0,2563.0,2534.0,2537.0,2482.95752,2679998
2017-11-02,2523.0,2589.0,2520.0,2568.0,2513.2971190000003,625974
2017-11-03,2582.0,2650.0,2575.0,2638.0,2581.805908,753220
2017-11-06,2628.0,2647.0,2626.0,2631.0,2574.955078,335234
2017-11-07,2629.0,2632.0,2588.0,2595.0,2539.721924,438220
2017-11-08,2590.0,2600.0,2543.0,2561.0,2506.446289,844572
2017-11-09,2590.0,2614.0,2554.0,2593.0,2537.764648,912243
2017-11-10,2617.0,2627.0,2571.0,2585.0,2529.935059,441424
2017-11-13,2523.0,2535.679932,2422.0,2470.0,2417.384766,1347768
2017-11-14,2459.0,2492.0,2456.0,2485.0,2432.065186,625420
2017-11-15,2479.0,2493.0,2446.0,2447.0,2394.8745120000003,617671
2017-11-16,2453.0,2473.0,2451.0,2453.0,2400.746826,661640
2017-11-17,2450.0,2467.0,2445.0,2450.0,2397.810791,571469
2017-11-20,2445.0,2460.0,2438.0,2447.0,2394.8745120000003,602815
2017-11-21,2440.0,2453.0,2430.0,2438.0,2386.066406,489622
2017-11-22,2433.0,2452.0,2429.0,2440.0,2388.023682,651648
2017-11-23,2414.0,2437.0,2414.0,2430.0,2378.236816,416283
2017-11-24,2419.0,2437.0,2404.0,2418.0,2366.492432,453866
2017-11-27,2405.0,2439.0,2405.0,2423.0,2371.385986,568114
2017-11-28,2415.0,2443.0,2415.0,2430.0,2378.236816,955807
2017-11-29,2427.0,2433.0,2387.0,2387.0,2336.152832,564156
2017-11-30,2380.0,2386.0,2360.0,2369.0,2318.5361329999996,942266
2017-12-01,2358.0,2375.0,2323.0,2328.0,2278.409424,579018
2017-12-04,2345.0,2377.0,2339.0,2353.0,2302.876953,512268
2017-12-05,2353.0,2381.0,2351.0,2351.0,2300.919678,556974
2017-12-06,2351.0,2351.0,2317.0,2332.0,2282.324219,680222
2017-12-07,2342.0,2350.0,2325.0,2325.0,2275.473389,838767
2017-12-08,2325.0,2332.0,2309.0,2319.0,2269.601318,595051
2017-12-11,2317.0,2340.0,2316.0,2329.0,2279.388184,612882
2017-12-12,2332.0,2337.0,2309.0,2331.0,2281.345703,806786
2017-12-13,2329.0,2348.0,2304.0,2324.0,2274.494629,620347
2017-12-14,2319.0,2342.0,2313.0,2323.0,2273.5161129999997,1411419
2017-12-15,2327.0,2334.0,2310.0,2325.0,2275.473389,941912
2017-12-18,2325.0,2361.0,2325.0,2352.0,2301.898193,569516
2017-12-19,2348.0,2370.0,2340.0,2353.0,2302.876953,688291
2017-12-20,2357.0,2379.0,2347.0,2353.0,2302.876953,805040
2017-12-21,2367.0,2374.0,2344.0,2361.0,2310.706543,584411
2017-12-22,2354.0,2388.0,2354.0,2379.0,2328.3232420000004,1147040
2017-12-27,2340.0,2422.0,2334.0,2409.0,2357.684082,691865
2017-12-28,2421.0,2427.0,2404.0,2414.0,2362.5776370000003,319002
2017-12-29,2420.0,2439.0,2397.0,2420.0,2368.449707,208949
2018-01-02,2423.0,2461.0,2370.0,2379.0,2328.3232420000004,418824
2018-01-03,2374.0,2389.0,2363.0,2378.0,2327.344482,375700
2018-01-04,2378.0,2386.0,2361.0,2374.0,2323.4296879999997,578504
2018-01-05,2363.0,2397.0,2363.0,2383.0,2332.238037,469629
2018-01-08,2377.0,2389.0,2365.0,2384.0,2333.216553,464364
2018-01-09,2387.0,2397.0,2374.0,2380.0,2329.3017579999996,656874
2018-01-10,2381.0,2388.0,2360.0,2381.0,2330.280518,678181
2018-01-11,2375.0,2403.0,2375.0,2401.0,2349.8544920000004,520669
2018-01-12,2400.0,2414.0,2393.0,2400.0,2348.875732,587873
2018-01-15,2399.0,2419.0,2376.0,2377.0,2326.365723,355919
2018-01-16,2384.0,2385.0,2324.0,2336.0,2286.239014,772112
2018-01-17,2339.0,2373.0,2330.0,2360.0,2309.727783,663888
2018-01-18,2398.0,2432.0,2381.0,2412.0,2360.6201170000004,700586
2018-01-19,2412.0,2432.0,2408.0,2424.0,2372.364502,774772
2018-01-22,2417.0,2436.0,2407.0,2412.0,2360.6201170000004,571208
2018-01-23,2419.0,2443.0,2406.0,2433.0,2381.172852,539386
2018-01-24,2437.0,2448.0,2410.0,2410.0,2358.662842,687067
2018-01-25,2405.0,2424.0,2356.0,2371.0,2320.493652,659819
2018-01-26,2380.0,2422.0,2372.0,2418.0,2366.492432,444229
2018-01-29,2420.0,2420.0,2392.0,2401.0,2349.8544920000004,429630
2018-01-30,2403.0,2432.0,2395.0,2424.0,2372.364502,683137
2018-01-31,2420.0,2429.0,2362.0,2366.0,2315.600098,981367
2018-02-01,2379.0,2393.0,2365.0,2380.0,2329.3017579999996,786721
2018-02-02,2384.0,2384.0,2346.0,2346.0,2296.026123,573194
2018-02-05,2326.0,2326.0,2296.0,2296.0,2247.091309,749614
2018-02-06,2224.0,2282.0,2176.0,2246.0,2198.15625,963293
2018-02-07,2259.0,2300.0,2232.0,2291.0,2242.197754,1080483
2018-02-08,2272.0,2285.0,2230.0,2232.0,2184.45459,750003
2018-02-09,2221.0,2254.0,2214.0,2216.0,2168.79541,581886
2018-02-12,2226.0,2240.0,2211.0,2228.0,2180.539795,488294
2018-02-13,2225.0,2274.0,2217.0,2236.0,2188.369385,918833
2018-02-14,2293.0,2429.0,2288.0,2344.0,2294.068604,1835623
2018-02-15,2400.0,2408.0,2339.0,2392.0,2341.046143,2217831
2018-02-16,2409.0,2478.0,2400.0,2459.0,2406.618896,1425150
2018-02-19,2458.0,2465.0,2446.0,2460.0,2407.597656,661853
2018-02-20,2463.0,2500.0,2450.0,2464.0,2411.512451,904442
2018-02-21,2469.0,2487.0,2440.0,2475.0,2422.278076,952298
2018-02-22,2457.0,2466.0,2438.0,2452.0,2399.768066,2116159
2018-02-23,2459.0,2467.0,2435.0,2459.0,2406.618896,768209
2018-02-26,2463.0,2479.0,2447.0,2472.0,2419.342041,746002
2018-02-27,2474.0,2492.0,2442.0,2442.0,2389.981201,1468841
2018-02-28,2428.0,2445.0,2382.0,2385.0,2334.1953129999997,1067856
2018-03-01,2383.0,2388.0,2350.0,2368.0,2317.557373,1128350
2018-03-02,2348.0,2378.0,2348.0,2364.0,2313.642578,1046001
2018-03-05,2366.0,2386.0,2357.0,2385.0,2334.1953129999997,1498087
2018-03-06,2400.0,2422.0,2385.0,2414.0,2362.5776370000003,1325171
2018-03-07,2413.0,2466.0,2403.0,2459.0,2406.618896,1099919
2018-03-08,2439.0,2516.0,2437.0,2516.0,2462.404785,885118
2018-03-09,2507.0,2522.0,2497.0,2518.0,2464.362305,687391
2018-03-12,2535.0,2547.0,2517.0,2543.0,2488.82959,645158
2018-03-13,2542.0,2548.0,2509.0,2520.0,2466.31958,881536
2018-03-14,2506.0,2536.0,2497.0,2528.0,2474.14917,762571
2018-03-15,2528.0,2556.0,2511.0,2548.0,2493.723145,723264
2018-03-16,2541.0,2563.0,2531.0,2531.0,2477.085205,1065701
2018-03-19,2532.0,2532.0,2487.0,2491.0,2437.9372559999997,674633
2018-03-20,2497.0,2499.0,2465.0,2470.0,2417.384766,862724
2018-03-21,2475.0,2479.0,2431.0,2449.0,2396.832031,1181319
2018-03-22,2438.0,2532.0,2429.0,2529.0,2475.12793,1275537
2018-03-23,2504.0,2527.0,2473.0,2485.0,2432.065186,1159768
2018-03-26,2499.0,2520.0,2468.0,2498.0,2444.78833,2307302
2018-03-27,2534.0,2543.0,2510.0,2533.0,2479.042725,1038414
2018-03-28,2512.0,2597.0,2508.0,2583.0,2527.977539,1320331
2018-03-29,2608.0,2657.0,2595.0,2634.0,2577.8911129999997,1580477
2018-04-03,2610.0,2654.0,2599.0,2650.0,2593.550293,1265197
2018-04-04,2645.0,2666.0,2626.0,2627.0,2571.040283,1168120
2018-04-05,2663.0,2666.0,2624.0,2662.0,2605.294678,888066
2018-04-06,2648.0,2711.0,2644.0,2707.0,2649.336182,888306
2018-04-09,2695.0,2709.0,2666.0,2700.0,2642.485352,1545574
2018-04-10,2704.0,2707.0,2621.0,2626.0,2570.061523,2206003
2018-04-11,2607.0,2619.0,2510.0,2510.0,2456.532715,1680347
2018-04-12,2512.0,2527.0,2499.0,2501.0,2447.724365,887200
2018-04-13,2502.0,2511.0,2479.0,2493.0,2439.894775,671155
2018-04-16,2500.0,2503.0,2467.0,2468.0,2415.427246,795457
2018-04-17,2482.0,2517.0,2461.0,2515.0,2461.426025,1315220
2018-04-18,2521.0,2521.0,2452.0,2506.0,2452.61792,1197220
2018-04-19,2509.0,2509.0,2478.0,2502.0,2448.703125,659603
2018-04-20,2504.0,2511.0,2487.0,2496.0,2442.830811,435795
2018-04-23,2485.0,2494.0,2466.0,2487.0,2434.022461,664397
2018-04-24,2500.0,2512.0,2470.0,2472.0,2419.342041,548058
2018-04-25,2465.0,2467.0,2432.0,2442.0,2389.981201,641454
2018-04-26,2448.0,2465.0,2439.0,2458.0,2405.6403809999997,486474
2018-04-27,2458.0,2485.0,2447.0,2479.0,2426.192871,751233
2018-04-30,2486.0,2500.0,2444.0,2444.0,2391.938477,708570
2018-05-01,2453.0,2503.0,2448.0,2475.0,2422.278076,471984
2018-05-02,2470.0,2489.0,2447.0,2453.0,2400.746826,686049
2018-05-03,2443.0,2461.0,2425.0,2450.0,2397.810791,580650
2018-05-04,2467.0,2498.0,2438.0,2450.0,2397.810791,663688
2018-05-08,2453.0,2483.0,2453.0,2468.0,2415.427246,759924
2018-05-09,2472.0,2490.0,2438.0,2466.0,2413.469971,820692
2018-05-10,2477.0,2566.0,2477.0,2540.0,2485.893555,1812992
2018-05-11,2545.0,2545.0,2512.0,2520.0,2466.31958,862926
2018-05-14,2503.0,2580.0,2499.0,2571.0,2516.233154,926231
2018-05-15,2593.0,2655.0,2583.0,2599.0,2543.636719,1768812
2018-05-16,2600.0,2607.0,2578.0,2598.0,2542.657959,1136013
2018-05-17,2586.0,2594.0,2568.0,2574.0,2519.169189,828266
2018-05-18,2579.0,2597.0,2574.0,2584.0,2528.956299,1480799
2018-05-21,2610.0,2646.0,2595.0,2620.0,2564.189453,727160
2018-05-22,2644.0,2655.0,2615.0,2627.0,2571.040283,787317
2018-05-23,2628.0,2640.0,2597.0,2609.0,2553.423828,943407
2018-05-24,2609.0,2638.0,2606.0,2632.0,2575.933838,759353
2018-05-25,2646.0,2677.0,2641.0,2673.0,2616.060547,872867
2018-05-29,2645.0,2657.0,2618.0,2618.0,2562.231934,832241
2018-05-30,2624.0,2638.0,2601.0,2607.0,2551.466309,991218
2018-05-31,2607.0,2634.0,2570.0,2570.0,2515.254395,3435730
2018-06-01,2571.0,2593.0,2548.0,2557.0,2502.5314940000003,732028
2018-06-04,2556.0,2610.0,2556.0,2603.0,2547.551514,621032
2018-06-05,2590.0,2632.0,2590.0,2615.0,2559.295898,1806493
2018-06-06,2606.0,2615.0,2579.0,2601.0,2545.5942379999997,491847
2018-06-07,2633.0,2645.0,2595.0,2599.0,2543.636719,571752
2018-06-08,2593.0,2610.0,2572.0,2600.0,2544.615479,662264
2018-06-11,2609.0,2622.0,2588.0,2588.0,2532.871094,681862
2018-06-12,2589.0,2631.0,2586.0,2590.0,2534.8283690000003,864390
2018-06-13,2588.0,2626.0,2587.0,2604.0,2548.530273,671520
