Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,710.0,735.0,707.5,732.5,722.769592,10157875
2017-02-22,738.0,753.179993,735.0,751.5,741.517212,11088523
2017-02-23,749.5,764.0,740.0,764.0,753.851074,11819660
2017-02-24,759.5,769.0,758.0,763.5,753.357727,8570103
2017-02-27,765.5,771.0,761.0,768.0,757.7979740000001,4488482
2017-02-28,767.0,788.5,761.0,787.0,776.5455929999999,9368086
2017-03-01,788.5,792.5,778.5,782.5,772.1053469999999,9080648
2017-03-02,780.0,781.5,771.5,776.5,766.185059,6836001
2017-03-03,775.5,775.5,765.0,770.5,760.264771,5642747
2017-03-06,770.5,773.169983,759.5,760.0,749.9042360000001,3863646
2017-03-07,762.0,763.5,755.0,757.0,746.944092,13883666
2017-03-08,756.0,758.0,749.0,749.0,739.050354,5321817
2017-03-09,750.0,753.5,740.164978,747.5,737.5703129999999,8140793
2017-03-10,749.0,758.5,742.883972,754.5,744.477356,9279988
2017-03-13,754.0,767.0,753.335022,762.0,751.877686,6552898
2017-03-14,764.5,772.5,763.0,767.0,756.811279,5304688
2017-03-15,771.0,774.0,765.5,773.0,762.731567,6559499
2017-03-16,778.0,783.164978,770.5,774.5,764.21167,4941509
2017-03-17,771.5,778.0,766.5,772.5,762.2382200000001,7657159
2017-03-20,771.0,777.23999,765.0,775.0,764.7049559999999,3883330
2017-03-21,779.5,783.5,764.5,778.0,767.665161,5659220
2017-03-22,779.0,779.5,757.335022,758.0,747.930847,5266125
2017-03-23,756.5,762.23999,741.5,754.0,743.983948,8227504
2017-03-24,755.0,765.5,751.9219969999999,756.5,746.450745,7430741
2017-03-27,755.0,755.0,733.5,743.0,733.130066,4133668
2017-03-28,744.0,753.5,740.5,753.5,743.490601,3911056
2017-03-29,753.5,763.0,746.0,759.0,748.917542,5566497
2017-03-30,758.5,766.0,752.0,766.0,755.824585,3695576
2017-03-31,767.5,769.0,754.0,754.0,743.983948,5425181
2017-04-03,760.0,760.0,749.335022,750.5,740.5304570000001,4041236
2017-04-04,752.0,770.5,751.0,766.5,756.317932,5513716
2017-04-05,768.5,780.164978,766.330017,778.5,768.158447,7296903
2017-04-06,774.0,789.664978,770.0,784.0,773.585449,7970490
2017-04-07,785.0,798.5,781.5,797.0,786.412781,4427332
2017-04-10,800.0,801.5,794.5,797.0,786.412781,4514343
2017-04-11,794.0,816.0,793.0,810.5,799.7333980000001,6935836
2017-04-12,814.0,845.0,811.0,830.5,819.4677730000001,12251268
2017-04-13,829.5,836.7529910000001,821.0,828.5,817.4942629999999,8633431
2017-04-18,832.5,837.0,811.0,815.5,804.6669919999999,7367753
2017-04-19,815.0,819.0,795.5,801.0,790.3596190000001,7598377
2017-04-20,802.5,808.5,797.219971,805.0,794.3065190000001,17937407
2017-04-21,803.0,811.0,799.5,806.5,795.78656,6535967
2017-04-24,822.5,823.0,802.5,810.0,799.240051,4048777
2017-04-25,813.0,814.0,809.0,812.5,801.706848,3660552
2017-04-26,810.0,829.5,807.0,826.0,815.027527,3832458
2017-04-27,812.5,813.0,804.5,809.0,798.253296,5090485
2017-04-28,811.0,817.5,806.5,812.0,801.213501,4566052
2017-05-02,812.0,825.164978,807.5,823.5,812.56073,3858162
2017-05-03,822.0,825.0,811.0,824.5,813.547424,6386294
2017-05-04,824.0,825.0,807.5,812.5,801.706848,14584250
2017-05-05,814.0,854.0,806.8099980000001,853.5,842.162231,10144510
2017-05-08,849.5,851.5,832.5,850.5,839.2020869999999,6175907
2017-05-09,850.0,890.5,850.0,890.0,878.177368,9982007
2017-05-10,891.0,895.0,871.0,874.5,862.88324,13145051
2017-05-11,871.5,878.5,867.0,871.5,859.9230960000001,5687243
2017-05-12,870.0,872.0,858.5,863.5,852.029358,6400737
2017-05-15,867.5,867.5,838.5,854.0,842.6555789999999,7938556
2017-05-16,854.0,865.5,848.0,865.0,853.50946,8255879
2017-05-17,859.5,862.5,841.0,842.5,831.30835,7036049
2017-05-18,833.0,862.0,826.0,850.5,839.2020869999999,8940215
2017-05-19,852.5,869.5,838.0,851.0,839.695374,8210999
2017-05-22,852.5,862.5,846.0,853.5,842.162231,3601142
2017-05-23,855.5,869.0,855.5,862.0,850.549316,5517697
2017-05-24,862.0,863.5,849.0,854.5,843.1489869999999,4970051
2017-05-25,856.0,861.5,843.0,851.5,840.1887820000001,4701514
2017-05-26,853.5,873.5,852.2199710000001,873.0,861.4031980000001,6378498
2017-05-30,871.0,875.900024,863.0,868.5,856.962952,5611407
2017-05-31,872.5,876.7100220000001,862.5,867.5,855.976257,18858521
2017-06-01,871.5,889.5,870.0,885.5,873.7371220000001,8842849
2017-06-02,890.0,895.5,880.5,891.5,879.6574099999999,4524860
2017-06-05,891.0,898.0,881.98999,894.5,882.6175539999999,4010278
2017-06-06,890.0,894.5,880.5,894.0,882.1242070000001,5664211
2017-06-07,897.0,904.0,882.0,888.0,876.2039179999999,6650742
2017-06-08,891.5,892.585999,877.0,888.0,876.2039179999999,4970620
2017-06-09,895.0,917.0,892.5,908.5,896.43158,9155269
2017-06-12,904.5,907.0,884.5,892.0,880.150818,4717863
2017-06-13,896.0,898.0,880.0,891.5,879.6574099999999,4081534
2017-06-14,893.5,899.650024,891.5,896.0,884.097656,7611180
2017-06-15,896.5,898.5,887.0,895.0,883.110962,5293097
2017-06-16,900.5,916.5,894.5,907.5,895.444885,10470434
2017-06-19,915.0,927.0,913.0,924.5,912.219055,3888625
2017-06-20,925.0,930.3350220000001,923.0499880000001,925.5,913.2058109999999,1328174
2017-06-21,924.5,933.669983,923.0,932.5,920.112793,647413
2017-06-22,932.0,934.5,926.0,930.5,918.1394039999999,1854182
2017-06-23,929.5,942.1900019999999,925.5,942.0,929.486633,1442180
2017-06-26,942.0,943.900024,927.5,930.419983,918.060425,3444115
2017-06-27,926.0,933.0,918.0,928.221008,915.890625,520200
2017-06-28,918.0,921.0,904.5,910.0,897.911682,589690
2017-06-29,911.5,913.5,891.5,896.5,884.5910029999999,1191484
2017-06-30,893.5,904.5,883.830017,891.0,879.164063,1345705
2017-07-03,891.0,897.5,886.0,896.5,884.5910029999999,2813309
2017-07-04,891.5,899.5,887.5,897.0,885.084351,2880705
2017-07-05,901.0,917.1649779999999,896.5,908.5,896.43158,3811210
2017-07-06,909.0,916.0,904.0,915.5,903.3386230000001,6880274
2017-07-07,915.0,936.560974,915.0,936.5,924.0596310000001,5255864
2017-07-10,937.5,940.1649779999999,926.752014,932.0,919.619446,3638788
2017-07-11,931.5,934.5,915.0,922.5,910.245667,3030280
2017-07-12,926.5,934.5209960000001,921.5,929.5,917.152649,4333757
2017-07-13,931.0,931.0,918.5,926.0,913.699158,4084971
2017-07-14,929.0,929.0,910.0,914.5,902.3519289999999,9637927
2017-07-17,914.0,917.5,900.330017,916.0,903.83197,4562867
2017-07-18,915.5,917.0,907.0,916.0,903.83197,3484228
2017-07-19,919.5,926.0,911.5,924.0,911.725708,3303003
2017-07-20,923.5,932.5,915.0,916.5,904.325317,3093980
2017-07-21,914.0,929.0,912.5,922.0,909.752258,4443621
2017-07-24,919.5,927.0,914.7739869999999,925.0,912.712402,5230621
2017-07-25,926.5,928.5,923.5,925.0,912.712402,3309918
2017-07-26,927.0,929.0,918.5,921.0,908.765564,4375440
2017-07-27,921.0,932.5,919.0,931.5,919.1260380000001,6395211
2017-07-28,922.0,933.0,920.5,929.0,916.6593019999999,5019403
2017-07-31,904.0,909.0,885.0,888.0,876.2039179999999,13064352
2017-08-01,919.5,994.5,916.5,979.0,965.9951169999999,17179043
2017-08-02,974.0,978.0,938.5,943.0,930.473267,11445323
2017-08-03,942.5,961.140991,941.0,955.0,942.3139039999999,5786310
2017-08-04,957.0,965.5499880000001,942.0,962.0,949.220886,4820442
2017-08-07,962.0,969.0,954.5,957.0,944.2873539999999,3840458
2017-08-08,957.0,959.0,947.0,950.0,937.38031,3113254
2017-08-09,946.0,946.0,932.5,940.5,928.006531,3877363
2017-08-10,935.0,940.5,917.0,919.0,906.7921140000001,6459525
2017-08-11,912.0,917.5,903.5,910.0,897.911682,3948814
2017-08-14,911.0,915.09198,903.5,903.5,891.498047,2563537
2017-08-15,911.0,923.0,909.9409789999999,910.0,897.911682,3570958
2017-08-16,915.0,921.0,907.5,913.0,900.8718259999999,3596152
2017-08-17,912.0,920.6649779999999,907.5,911.5,899.3917849999999,2058997
2017-08-18,907.5,907.5,896.0,901.0,889.031189,3283432
2017-08-21,896.0,905.8350220000001,896.0,902.0,890.0179439999999,1828643
2017-08-22,908.5,919.0,905.5,917.0,904.818665,4245832
2017-08-23,919.0,920.0,910.5,917.0,904.818665,1982858
2017-08-24,919.0,920.5,910.0,910.0,897.911682,2244383
2017-08-25,913.5,914.0,904.0,906.5,894.458191,2580040
2017-08-29,904.0,906.0,889.5,897.0,885.084351,2690263
2017-08-30,905.0,914.0,900.5,909.5,897.418335,2074763
2017-08-31,915.5,918.3350220000001,910.5,914.0,901.8585210000001,2915578
2017-09-01,919.0,925.0,914.0,920.0,907.778809,3103160
2017-09-04,915.0,917.5,906.0,911.5,899.3917849999999,1511451
2017-09-05,910.5,913.5,899.0,900.5,888.537842,2855299
2017-09-06,898.5,898.5,886.0,892.0,880.150818,3372046
2017-09-07,891.0,895.0,881.5,884.0,872.2570800000001,3348983
2017-09-08,883.0,895.0,879.377014,892.0,880.150818,2938801
2017-09-11,891.0,905.5,881.5,902.0,890.0179439999999,2568806
2017-09-12,904.0,905.5,897.0,900.0,888.0445560000001,3701482
2017-09-13,894.5,908.5,889.4949949999999,903.0,891.0047,3546523
2017-09-14,903.5,910.0,892.5,902.5,890.511292,5839351
2017-09-15,899.5,899.5,879.5,885.5,873.7371220000001,7888444
2017-09-18,889.5,899.0,888.0,889.5,877.68396,2577508
2017-09-19,887.5,897.5,887.5,896.5,884.5910029999999,5200505
2017-09-20,894.0,907.0,890.0,900.5,888.537842,2154987
2017-09-21,899.5,902.0,883.0,886.0,874.230469,4135055
2017-09-22,885.0,894.5,883.5,892.0,880.150818,2389775
2017-09-25,889.5,889.5,877.0,883.5,871.763672,2806820
2017-09-26,881.0,882.5,869.0,873.5,861.896545,2900681
2017-09-27,874.0,876.25,860.5,861.5,850.055969,4474641
2017-09-28,863.5,884.5,861.5,884.0,872.2570800000001,4180549
2017-09-29,886.5,895.0,879.5,887.0,875.217224,4236839
2017-10-02,890.0,903.026978,886.5,903.0,891.0047,5488620
2017-10-03,905.0,921.0,902.820007,921.0,908.765564,7871538
2017-10-04,921.0,925.0,914.5,925.0,912.712402,4527307
2017-10-05,925.0,926.0,914.5,921.0,908.765564,8907081
2017-10-06,924.5,928.25,919.0,919.5,907.2854609999999,3688703
2017-10-09,915.0,920.6099849999999,910.1649779999999,919.5,907.2854609999999,1881633
2017-10-10,916.5,918.5,901.0,912.0,899.885071,2504050
2017-10-11,900.0,912.507996,898.5,911.0,898.898438,3187193
2017-10-12,908.5,922.0,908.5,920.5,908.272156,3186486
2017-10-13,916.5,921.5,910.0,913.0,900.8718259999999,2225121
2017-10-16,913.0,913.0,900.5,907.0,894.951538,2674920
2017-10-17,908.0,912.5,899.5,907.5,895.444885,7973177
2017-10-18,912.5,931.5,905.5,930.0,917.6459960000001,3750534
2017-10-19,929.0,931.6649779999999,924.0,927.0,914.685791,3571343
2017-10-20,930.0,933.0,922.0,926.0,913.699158,8447621
2017-10-23,924.5,934.0,922.0,934.0,921.5928960000001,1750559
2017-10-24,929.5,936.5,925.330017,936.5,924.0596310000001,3097769
2017-10-25,932.5,939.0,923.0,939.0,926.5264279999999,4333218
2017-10-26,938.0,944.051025,932.0,944.0,936.0455929999999,3151899
2017-10-27,945.0,965.5,942.5,964.5,956.372803,5848447
2017-10-30,960.5,970.0,955.5,966.0,957.8601679999999,4493750
2017-10-31,957.0,973.0,956.5,973.0,964.801208,6271819
2017-11-01,974.0,974.0,956.5,960.0,951.910767,4687721
2017-11-02,955.5,967.0,953.5,965.0,956.868591,22445561
2017-11-03,963.5,977.0,962.5,977.0,968.767517,19165816
2017-11-06,975.0,984.0499880000001,972.0,981.0,972.7337650000001,2843923
2017-11-07,980.0,981.0,970.0,976.0,967.77594,3157737
2017-11-08,974.5,978.0,954.8350220000001,959.5,951.4149779999999,8604426
2017-11-09,955.0,957.0,930.5,939.0,931.087708,6837954
2017-11-10,939.0,940.080017,924.0,928.0,920.180359,3603042
2017-11-13,923.5,924.0,904.0,907.0,899.357361,4023837
2017-11-14,906.0,916.5,901.5,904.5,896.878418,3662419
2017-11-15,901.0,916.0,901.0,907.0,899.357361,2770289
2017-11-16,908.5,908.5,895.5,897.0,889.441589,3366501
2017-11-17,895.0,901.5,885.0,889.0,881.509033,3728810
2017-11-20,897.0,900.5,892.0,897.0,889.441589,1782542
2017-11-21,897.5,899.0,887.0,891.0,883.492188,8461855
2017-11-22,891.0,899.0,888.0,889.0,881.509033,3640548
2017-11-23,887.0,894.5,884.5,890.5,882.996399,2710733
2017-11-24,889.5,891.0,886.0,886.5,879.0300900000001,1804340
2017-11-27,887.0,891.5,882.5,882.5,875.0637820000001,3731701
2017-11-28,880.0,880.0,855.0,870.0,862.6691279999999,7945086
2017-11-29,867.5,871.5,855.0,861.0,853.744934,8670386
2017-11-30,858.5,864.0,848.5,857.0,849.778625,8971068
2017-12-01,854.0,854.0,833.5,838.0,830.9387820000001,5155834
2017-12-04,853.0,860.0,838.0,840.5,833.417664,4195091
2017-12-05,846.5,857.5,842.0,845.0,837.879761,3607447
2017-12-06,838.5,846.5,833.5,840.5,833.417664,6466010
2017-12-07,844.5,845.5,837.0,843.5,836.392395,4452659
2017-12-08,842.0,844.5,832.5,838.5,831.43457,3587739
2017-12-11,839.5,843.0,829.0,830.0,823.006165,3635303
2017-12-12,833.0,837.5,830.5,836.0,828.9556269999999,5064221
2017-12-13,832.5,844.5,832.0,837.5,830.442993,5465513
2017-12-14,835.0,838.5,820.5,823.0,816.065125,4515082
2017-12-15,824.0,841.0,824.0,831.0,823.997742,7136109
2017-12-18,834.0,856.0,832.0,855.5,848.291321,3701230
2017-12-19,854.5,872.0,854.5,862.0,854.736511,6316684
2017-12-20,860.0,863.0,852.5,854.0,846.8039550000001,3140586
2017-12-21,855.5,856.5,850.5,853.0,845.812378,3018346
2017-12-22,843.5,859.5,843.5,859.5,852.257568,1280593
2017-12-27,861.0,862.0,841.0,849.5,842.341858,2712000
2017-12-28,851.5,851.5,844.0,846.5,839.367126,3019409
2017-12-29,848.5,853.0,846.5,847.0,839.862915,3259266
2018-01-02,844.0,845.0,830.0,842.400024,835.301697,4424664
2018-01-03,843.7999880000001,854.0,842.400024,851.2000119999999,844.027527,3259052
2018-01-04,854.2000119999999,864.7999880000001,851.2000119999999,859.2000119999999,851.9601439999999,3913179
2018-01-05,857.2000119999999,865.599976,848.400024,864.0,856.719666,3921475
2018-01-08,863.7999880000001,871.2000119999999,863.7999880000001,868.599976,861.280884,4481853
2018-01-09,871.599976,872.0,860.0,866.7999880000001,859.496094,3104773
2018-01-10,862.599976,866.2000119999999,836.799988,839.0,831.930298,5015613
2018-01-11,840.0,848.7999880000001,836.599976,847.2000119999999,840.0612179999999,4498575
2018-01-12,849.7999880000001,868.7999880000001,849.599976,860.7999880000001,853.546631,4946236
2018-01-15,862.400024,865.400024,852.7999880000001,855.599976,848.390442,1518519
2018-01-16,858.599976,859.400024,850.400024,853.599976,846.4072880000001,2246197
2018-01-17,855.7999880000001,926.400024,855.0,900.0,892.416321,8331695
2018-01-18,908.0,909.7999880000001,881.2000119999999,883.400024,875.9562380000001,5547861
2018-01-19,884.0,906.400024,882.0,892.7999880000001,885.276978,3488046
2018-01-22,886.2000119999999,888.0,874.7999880000001,875.599976,868.2219240000001,2549526
2018-01-23,877.400024,878.400024,866.0,876.7999880000001,869.411804,3680155
2018-01-24,874.2000119999999,874.2000119999999,861.0,861.599976,854.339844,3783104
2018-01-25,861.2000119999999,862.2000119999999,838.0,844.0,836.888184,3248187
2018-01-26,847.7999880000001,861.0,843.0,855.7999880000001,848.5887449999999,3307459
2018-01-29,855.7999880000001,876.400024,853.2000119999999,862.0,854.736511,4378709
2018-01-30,856.400024,874.2000119999999,855.0,859.400024,852.158447,3874178
2018-01-31,864.7999880000001,878.0,861.7999880000001,872.0,864.652283,3384207
2018-02-01,874.400024,881.599976,868.599976,872.0,864.652283,3723081
2018-02-02,874.400024,883.7999880000001,863.0,865.0,857.711243,3307339
2018-02-05,855.400024,855.400024,833.200012,840.0,832.921875,4303950
2018-02-06,809.0,833.599976,802.0,820.0,813.090454,8273280
2018-02-07,827.599976,834.599976,818.799988,828.400024,821.419678,4430540
2018-02-08,825.799988,831.400024,821.599976,825.0,818.048279,4785072
2018-02-09,818.0,826.0,810.799988,814.0,807.140991,3280040
2018-02-12,823.400024,833.799988,822.799988,825.400024,818.444946,4853331
2018-02-13,824.0,835.400024,823.799988,827.200012,820.229797,2865825
2018-02-14,829.200012,835.0,815.0,820.599976,813.6853639999999,10584837
2018-02-15,826.799988,841.2000119999999,824.0,840.2000119999999,833.120239,9109575
2018-02-16,846.400024,848.2000119999999,829.200012,832.200012,825.1876219999999,6166673
2018-02-19,833.400024,834.799988,826.599976,829.400024,822.411255,2853492
2018-02-20,833.200012,842.400024,832.799988,840.599976,833.516846,3161315
2018-02-21,831.400024,847.400024,831.400024,843.7999880000001,836.68988,4722253
2018-02-22,840.599976,842.7999880000001,830.599976,839.599976,832.5252690000001,2812553
2018-02-23,839.0,842.400024,830.400024,836.799988,829.7488400000001,5308594
2018-02-26,832.599976,853.2000119999999,831.0,849.7999880000001,842.639282,5017935
2018-02-27,849.599976,855.599976,846.2000119999999,852.400024,845.2174679999999,4856975
2018-02-28,847.7999880000001,853.2000119999999,839.599976,839.599976,832.5252690000001,3349075
2018-03-01,830.200012,845.400024,822.0,828.0,821.02301,4213783
2018-03-02,817.599976,821.400024,811.0,817.400024,810.512329,4667185
2018-03-05,817.0,821.599976,800.200012,819.400024,812.495483,9011441
2018-03-06,825.400024,843.0,825.400024,829.0,822.014587,4809430
2018-03-07,905.0,952.599976,881.7999880000001,924.0,916.2141109999999,15033168
2018-03-08,927.0,947.400024,911.599976,921.7999880000001,914.032593,9075424
2018-03-09,918.2000119999999,926.0,906.0,925.7999880000001,917.9989009999999,6710253
2018-03-12,928.2000119999999,930.599976,909.7999880000001,911.0,903.323608,4694159
2018-03-13,912.599976,919.2000119999999,899.0,903.400024,895.7877199999999,5834800
2018-03-14,900.400024,908.400024,898.7999880000001,903.0,895.391052,4799792
2018-03-15,902.599976,914.599976,900.7999880000001,909.599976,901.935425,4495353
2018-03-16,915.0,918.599976,900.0,901.599976,894.002808,6482432
2018-03-19,900.0,900.0,889.7999880000001,892.400024,884.8803710000001,2582740
2018-03-20,895.0,908.400024,894.599976,903.400024,895.7877199999999,3165535
2018-03-21,901.599976,902.0,887.0,892.2000119999999,884.682068,3312755
2018-03-22,888.2000119999999,891.400024,876.7999880000001,881.599976,874.171326,4720978
2018-03-23,875.2000119999999,879.2000119999999,859.599976,861.2000119999999,853.943298,5222428
2018-03-26,865.599976,877.400024,855.400024,867.599976,860.289307,4283416
2018-03-27,879.400024,887.7999880000001,867.7999880000001,874.400024,867.0320429999999,5006972
2018-03-28,867.2000119999999,879.0,861.0,872.7999880000001,865.445496,4227234
2018-03-29,873.400024,877.599976,871.599976,871.599976,864.255615,4626402
2018-04-03,863.0,868.0,852.400024,854.599976,847.398865,5590334
2018-04-04,852.599976,857.599976,825.400024,838.0,830.9387820000001,8491975
2018-04-05,852.2000119999999,865.400024,851.599976,864.599976,857.314575,5087901
2018-04-06,864.0,871.400024,856.0,868.0,860.685974,3352213
2018-04-09,881.0,903.400024,872.7999880000001,878.7999880000001,871.394958,5832965
2018-04-10,882.2000119999999,887.0,876.400024,886.7999880000001,879.3275150000001,2876773
2018-04-11,886.400024,889.400024,881.599976,885.599976,878.1376339999999,3447458
2018-04-12,884.599976,887.400024,878.0,881.2000119999999,873.774719,3002365
2018-04-13,875.7999880000001,882.0,859.400024,866.7999880000001,859.496094,13361678
2018-04-16,869.2000119999999,888.7999880000001,865.7999880000001,877.7999880000001,870.4033810000001,5282955
2018-04-17,874.599976,875.0,852.599976,860.599976,853.348267,5139128
2018-04-18,866.7999880000001,872.7999880000001,861.0,869.7999880000001,862.470764,24250599
2018-04-19,870.400024,882.599976,869.599976,876.7999880000001,869.411804,3607763
2018-04-20,875.7999880000001,879.2000119999999,853.7999880000001,866.2000119999999,858.9011230000001,6116687
2018-04-23,865.0,870.0,851.2000119999999,852.400024,845.2174679999999,5259468
2018-04-24,857.2000119999999,862.0,849.2000119999999,853.0,845.812378,5693277
2018-04-25,849.400024,849.599976,836.799988,842.599976,835.4999389999999,4455634
2018-04-26,840.599976,844.599976,835.400024,842.400024,842.400024,3551657
2018-04-27,844.7999880000001,845.7999880000001,831.599976,839.400024,839.400024,4238062
2018-04-30,842.0,847.7999880000001,838.400024,840.0,840.0,2901938
2018-05-01,839.7999880000001,853.0,838.799988,839.0,839.0,25848980
2018-05-02,845.2000119999999,846.400024,831.599976,836.799988,836.799988,6200886
2018-05-03,828.0,833.400024,805.0,830.0,830.0,6242265
2018-05-08,836.0,845.2000119999999,824.200012,843.0,843.0,4382816
2018-05-09,843.0,844.7999880000001,829.0,830.0,830.0,6006672
2018-05-10,836.200012,842.2000119999999,824.200012,824.599976,824.599976,4562627
2018-05-11,825.599976,839.599976,818.599976,836.0,836.0,4813664
2018-05-14,838.599976,838.599976,824.0,825.599976,825.599976,3148329
2018-05-15,826.400024,846.400024,826.200012,840.7999880000001,840.7999880000001,5207027
2018-05-16,838.200012,845.0,831.200012,840.0,840.0,4164856
2018-05-17,837.599976,840.0,828.799988,839.599976,839.599976,5648618
2018-05-18,840.7999880000001,858.599976,837.599976,857.2000119999999,857.2000119999999,5713042
2018-05-21,860.0,863.2000119999999,850.599976,862.0,862.0,2645494
2018-05-22,862.599976,870.2000119999999,860.599976,865.0,865.0,4779266
2018-05-23,864.599976,867.0,847.2000119999999,851.7999880000001,851.7999880000001,5047721
2018-05-24,852.599976,857.2000119999999,847.400024,849.400024,849.400024,9380728
2018-05-25,854.0,855.0,839.7999880000001,843.400024,843.400024,4999614
2018-05-29,838.200012,838.200012,822.200012,827.0,827.0,6515062
2018-05-30,827.400024,827.400024,818.200012,822.0,822.0,4934348
2018-05-31,820.0,830.799988,817.599976,824.599976,824.599976,6265332
2018-06-01,830.0,841.400024,829.200012,837.0,837.0,9884879
2018-06-04,838.400024,841.599976,835.200012,839.2000119999999,839.2000119999999,4823424
2018-06-05,834.799988,840.7999880000001,832.599976,833.0,833.0,4983515
2018-06-06,832.200012,834.200012,824.0,829.0,829.0,3670773
2018-06-07,836.400024,841.400024,831.200012,834.599976,834.599976,5825081
2018-06-08,829.599976,839.2000119999999,819.200012,835.400024,835.400024,4543340
2018-06-11,839.2000119999999,839.2000119999999,817.200012,832.799988,832.799988,5551265
2018-06-12,833.200012,846.0,829.599976,841.400024,841.400024,6857585
2018-06-13,840.0,843.2000119999999,827.400024,828.599976,828.599976,6334224
