Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,401.528015,402.97601299999997,397.182007,400.96701,326.28320299999996,32773
2001-01-31,397.519989,397.519989,393.076996,396.699005,322.81012000000004,604557
2001-02-01,394.428986,402.734985,394.428986,402.734985,327.721893,604557
2001-02-02,395.97399900000005,400.803009,391.144989,396.940002,323.006287,309937
2001-02-05,395.007996,397.906006,394.042999,394.042999,320.648865,243158
2001-02-06,396.940002,400.803009,394.042999,395.007996,321.43411299999997,455613
2001-02-07,399.83700600000003,400.803009,395.97399900000005,397.182007,323.20318599999996,176401
2001-02-08,400.07901,405.63198900000003,399.257996,405.63198900000003,330.079285,176401
2001-02-09,405.63198900000003,407.56399500000003,402.734985,404.66598500000003,329.293213,344553
2001-02-12,406.35699500000004,407.56399500000003,402.734985,403.700989,328.507965,344553
2001-02-13,403.45901499999997,404.90799,398.872009,398.872009,324.578461,1991997
2001-02-14,400.416992,400.416992,391.144989,391.144989,318.29068,63578
2001-02-15,397.906006,402.734985,397.182007,401.76901200000003,326.93582200000003,63578
2001-02-16,399.83700600000003,406.597992,399.83700600000003,404.66598500000003,329.293213,500697
2001-02-19,405.63198900000003,405.63198900000003,402.734985,403.45901499999997,328.31106600000004,298069
2001-02-20,403.941986,407.177002,403.941986,404.66598500000003,329.293213,338698
2001-02-21,406.597992,407.56399500000003,403.700989,405.63198900000003,330.079285,100226
2001-02-22,402.734985,405.63198900000003,400.803009,400.803009,326.14975,100226
2001-02-23,404.66598500000003,405.63198900000003,400.803009,402.734985,327.721893,372423
2001-02-26,398.872009,407.56399500000003,398.872009,406.597992,330.865356,211861
2001-02-27,404.08700600000003,410.460999,404.08700600000003,408.28799399999997,332.24060099999997,864452
2001-02-28,408.04699700000003,422.050995,408.04699700000003,412.39300499999996,335.580994,864452
2001-03-01,423.01599100000004,424.94799800000004,420.118988,423.01599100000004,344.225372,857984
2001-03-02,422.291992,422.291992,414.324005,416.256012,338.724518,925742
2001-03-05,414.56601,416.256012,410.460999,411.785004,335.086243,2183925
2001-03-06,417.463013,432.19100999999995,417.463013,428.916992,349.027252,1063374
2001-03-07,431.51501500000006,444.264008,431.22601299999997,440.884003,358.76525899999996,606135
2001-03-08,439.917999,447.16101100000003,439.43499800000006,444.497986,361.706146,606135
2001-03-09,448.368011,463.19299299999994,447.16101100000003,455.89898700000003,370.983612,2161447
2001-03-12,452.472992,452.71398899999997,425.914001,427.84500099999997,348.154968,1862066
2001-03-13,418.18701200000004,423.98199500000004,405.63198900000003,407.56399500000003,331.65142799999995,3300696
2001-03-14,394.52600099999995,394.52600099999995,394.52600099999995,394.52600099999995,321.04187,2863543
2001-03-15,393.076996,393.076996,382.45300299999997,382.93600499999997,311.610657,2863543
2001-03-16,384.38501,387.282013,379.556,380.91598500000003,309.966888,7366797
2001-03-19,383.419006,383.419006,381.487,382.10598799999997,310.935242,2022251
2001-03-20,381.246002,381.487,371.82901,378.589996,308.074127,1819556
2001-03-21,374.72699,378.20401,371.82901,375.209991,305.323639,800161
2001-03-22,377.62399300000004,377.62399300000004,365.069,373.036987,303.55542,800161
2001-03-23,363.378998,367.00100699999996,357.342987,364.102997,296.285461,544773
2001-03-26,358.066986,358.066986,351.548004,353.47900400000003,287.640289,528719
2001-03-27,350.582001,352.514008,336.48199500000004,339.958008,276.637695,1952308
2001-03-28,342.131012,344.786987,338.027008,340.924011,277.423767,361651
2001-03-29,340.924011,347.684998,340.53799399999997,342.575989,278.768097,1232693
2001-03-30,344.208008,344.208008,339.958008,342.402008,278.62652599999996,1123005
2001-04-02,344.208008,344.208008,339.958008,341.890015,278.20986899999997,624233
2001-04-03,343.338989,343.338989,332.47399900000005,333.197998,271.13681,857797
2001-04-04,333.197998,342.85598799999997,333.197998,340.924011,277.423767,1107550
2001-04-05,340.924011,369.89801,340.634003,354.445007,288.42639199999996,1107550
2001-04-06,371.82901,386.31601,371.82901,377.62399300000004,307.288055,237650
2001-04-09,379.31399500000003,381.487,378.589996,380.039001,309.253265,559747
2001-04-10,378.34899900000005,379.556,367.00100699999996,373.760986,304.144562,2620623
2001-04-11,375.93399,375.93399,367.00100699999996,370.622009,301.59024,2620623
2001-04-12,370.622009,372.795013,368.932007,372.795013,303.358521,2620623
2001-04-13,372.31201200000004,372.31201200000004,372.31201200000004,372.31201200000004,302.965454,0
2001-04-16,372.31201200000004,372.31201200000004,372.31201200000004,372.31201200000004,302.965454,0
2001-04-17,374.002991,383.902008,373.036987,379.556,308.860229,1133855
2001-04-18,382.45300299999997,388.24798599999997,379.556,385.35101299999997,313.575836,445122
2001-04-19,385.737,386.31601,381.487,382.45300299999997,311.21759,445122
2001-04-20,381.246002,382.695007,373.760986,376.65799,306.501984,1382636
2001-04-23,376.65799,377.62399300000004,373.760986,376.416992,306.305878,92263
2001-04-24,377.62399300000004,377.62399300000004,372.795013,373.760986,304.144562,92263
2001-04-25,372.795013,376.65799,371.82901,373.760986,304.144562,464925
2001-04-26,374.002991,374.72699,362.17199700000003,370.638,301.603241,2191895
2001-04-27,373.760986,379.556,368.932007,379.556,308.860229,1401920
2001-04-30,386.31601,386.31601,381.487,385.35101299999997,313.575836,312505
2001-05-01,386.31601,390.179993,382.695007,387.282013,315.147186,582300
2001-05-02,388.24798599999997,403.700989,387.282013,399.83700600000003,325.36370800000003,826474
2001-05-03,404.90799,408.52999900000003,398.872009,400.803009,326.14975,826474
2001-05-04,394.52600099999995,402.734985,390.179993,402.734985,327.721893,826474
2001-05-07,400.803009,400.803009,400.803009,400.803009,326.14975,0
2001-05-08,408.52999900000003,410.460999,396.699005,403.700989,328.507965,483069
2001-05-09,399.83700600000003,402.734985,389.213989,393.076996,319.86276200000003,515490
2001-05-10,389.93798799999996,394.042999,386.31601,393.076996,319.86276200000003,515490
2001-05-11,394.042999,394.042999,386.31601,390.352997,317.64614900000004,2177853
2001-05-14,391.869995,402.734985,391.869995,402.734985,327.721893,654641
2001-05-15,400.803009,403.700989,400.803009,402.25201400000003,327.32885699999997,133140
2001-05-16,403.941986,405.63198900000003,402.734985,405.371002,329.866913,439448
2001-05-17,406.597992,414.56601,403.700989,406.597992,330.865356,1169043
2001-05-18,409.494995,411.427002,405.63198900000003,410.460999,334.00885,536991
2001-05-21,412.15100099999995,414.324005,410.460999,411.213989,334.621582,418527
2001-05-22,413.358002,413.358002,408.52999900000003,411.184998,334.598022,418527
2001-05-23,412.634003,426.880005,412.634003,416.256012,338.724518,502997
2001-05-24,424.22399900000005,424.22399900000005,418.553986,420.289001,342.006287,667249
2001-05-25,418.18701200000004,421.084991,415.290009,421.084991,342.654053,476065
2001-05-28,418.670013,418.670013,418.670013,418.670013,340.688873,0
2001-05-29,420.60199000000006,426.10699500000004,420.118988,423.98199500000004,345.011475,256270
2001-05-30,423.01599100000004,423.98199500000004,419.153015,421.44198600000004,342.944519,262478
2001-05-31,419.394989,423.98199500000004,418.18701200000004,423.98199500000004,345.011475,376281
2001-06-01,423.98199500000004,429.777008,423.98199500000004,427.84500099999997,348.154968,130035
2001-06-04,429.053009,431.709015,426.880005,430.954987,350.685669,243408
2001-06-05,431.22601299999997,448.127014,431.22601299999997,441.365997,359.15750099999997,2022074
2001-06-06,444.553986,448.127014,442.332001,442.332001,359.943604,642337
2001-06-07,440.64199800000006,442.332001,432.674011,442.332001,359.943604,546301
2001-06-08,444.264008,446.19500700000003,439.19299299999994,443.298004,360.729675,1048559
2001-06-11,442.332001,442.332001,437.502991,437.502991,356.014008,120398
2001-06-12,430.501007,430.743011,418.670013,426.880005,347.36969,400503
2001-06-13,416.497009,418.911987,413.358002,414.807007,337.54541,400503
2001-06-14,412.39300499999996,412.39300499999996,403.45901499999997,404.66598500000003,329.293213,656305
2001-06-15,400.803009,408.52999900000003,396.940002,408.04699700000003,332.04449500000004,615941
2001-06-18,403.31399500000003,406.597992,400.803009,404.66598500000003,329.293213,191933
2001-06-19,403.700989,418.18701200000004,403.700989,416.739014,339.117523,669558
2001-06-20,415.290009,418.18701200000004,407.56399500000003,412.39300499999996,335.580994,90710
2001-06-21,412.634003,417.221985,411.427002,411.427002,334.79492200000004,90710
2001-06-22,410.460999,413.358002,410.460999,412.39300499999996,335.580994,653520
2001-06-25,415.290009,426.880005,415.290009,423.02300999999994,344.231079,128410
2001-06-26,423.740997,423.98199500000004,420.118988,420.118988,341.86795,342893
2001-06-27,420.842987,422.533997,419.153015,420.118988,341.86795,175328
2001-06-28,418.911987,418.911987,411.427002,418.911987,340.885773,175328
2001-06-29,417.946014,420.118988,417.221985,418.670013,340.688873,16915
2001-07-02,417.221985,420.118988,415.290009,416.739014,339.117523,1001981
2001-07-03,417.704987,420.118988,414.324005,416.256012,338.724518,691235
2001-07-04,414.363007,418.18701200000004,405.63198900000003,410.460999,334.00885,509798
2001-07-05,406.38501,412.39300499999996,404.463989,410.460999,334.00885,509798
2001-07-06,412.87600699999996,412.87600699999996,408.52999900000003,409.494995,333.222809,877592
2001-07-09,407.804993,410.460999,404.66598500000003,405.63198900000003,330.079285,261128
2001-07-10,413.320007,417.221985,412.39300499999996,415.917999,338.449432,637741
2001-07-11,416.256012,417.072998,413.358002,417.072998,339.389343,409592
2001-07-12,413.358002,416.21701,410.460999,411.213989,334.621582,409592
2001-07-13,418.18701200000004,418.18701200000004,418.18701200000004,418.18701200000004,340.29580699999997,1262881
2001-07-16,417.26001,428.22799699999996,417.221985,425.914001,346.58358799999996,1262881
2001-07-17,424.94799800000004,425.431,420.118988,421.01699800000006,342.598724,809535
2001-07-18,420.118988,425.875,420.118988,425.875,346.55181899999997,327570
2001-07-19,423.98199500000004,429.66900599999997,423.98199500000004,426.880005,347.36969,327570
2001-07-20,425.18899500000003,425.914001,422.050995,424.464996,345.40448,60628
2001-07-23,424.19500700000003,424.19500700000003,421.375,423.740997,344.815338,17901
2001-07-24,421.084991,423.01599100000004,411.427002,413.358002,336.36627200000004,608622
2001-07-25,413.358002,415.290009,407.56399500000003,410.944,334.40185499999995,1146958
2001-07-26,412.39300499999996,414.324005,406.45300299999997,409.079987,332.885071,1146958
2001-07-27,406.597992,409.494995,403.700989,407.56399500000003,331.65142799999995,893980
2001-07-30,405.63198900000003,407.56399500000003,403.700989,407.56399500000003,331.65142799999995,483605
2001-07-31,410.674011,413.358002,409.28299,410.460999,334.00885,480249
2001-08-01,410.460999,418.18701200000004,410.460999,418.18701200000004,340.29580699999997,789112
2001-08-02,420.118988,422.050995,418.18701200000004,420.118988,341.86795,789112
2001-08-03,422.630005,428.77300999999994,418.18701200000004,426.880005,347.36969,1453477
2001-08-06,429.777008,431.92099,426.880005,429.61300700000004,349.59359700000005,341506
2001-08-07,434.60598799999997,434.60598799999997,426.880005,430.98400899999996,350.709229,669695
2001-08-08,426.880005,428.81100499999997,422.166992,424.94799800000004,345.797485,979903
2001-08-09,420.118988,423.01599100000004,418.18701200000004,421.77999900000003,343.219574,358616
2001-08-10,420.118988,423.596008,420.118988,422.050995,343.440125,1029588
2001-08-13,420.118988,425.914001,420.118988,420.118988,341.86795,170329
2001-08-14,424.94799800000004,436.536987,423.98199500000004,434.60598799999997,353.656647,1208794
2001-08-15,436.05499299999997,438.68200700000006,433.64001500000006,438.34399400000007,356.698425,886606
2001-08-16,437.290985,439.43499800000006,436.536987,437.502991,356.014008,798095
2001-08-17,438.131012,439.43499800000006,436.627991,439.43499800000006,357.586212,948627
2001-08-20,437.290985,439.43499800000006,436.536987,437.59200999999996,356.086517,1003794
2001-08-21,436.536987,438.68200700000006,436.536987,437.985992,356.407074,29727
2001-08-22,438.46899400000007,444.264008,438.46899400000007,442.332001,359.943604,992640
2001-08-23,443.51000999999997,445.23001100000005,441.365997,443.78100599999993,361.122711,1167584
2001-08-24,442.332001,445.23001100000005,435.571991,437.502991,356.014008,1494152
2001-08-27,437.502991,437.502991,437.502991,437.502991,356.014008,0
2001-08-28,436.575989,439.43499800000006,436.536987,438.46899400000007,356.80011,497080
2001-08-29,434.60598799999997,436.75,429.777008,432.43301399999996,351.888397,1242015
2001-08-30,430.743011,433.64001500000006,429.777008,430.98400899999996,350.709229,1110728
2001-08-31,434.60598799999997,434.81799299999994,429.777008,432.674011,352.084473,614181
2001-09-03,427.84500099999997,431.709015,411.213989,415.652008,338.233032,2043912
2001-09-04,412.39300499999996,412.39300499999996,386.31601,390.661987,317.89761400000003,3116741
2001-09-05,388.24798599999997,392.497009,388.24798599999997,391.144989,318.29068,929061
2001-09-06,392.256012,398.872009,389.213989,394.52600099999995,321.04187,886097
2001-09-07,395.97399900000005,398.872009,391.144989,398.872009,324.578461,874342
2001-09-10,398.872009,398.872009,394.52600099999995,394.52600099999995,321.04187,590443
2001-09-11,396.940002,396.940002,347.684998,352.514008,286.85504199999997,1026476
2001-09-12,339.282013,350.582001,295.29098500000003,309.053009,251.489044,3253926
2001-09-13,311.950012,311.950012,297.463989,304.22399900000005,247.559509,808467
2001-09-14,297.636993,297.636993,274.285004,289.737,235.77081299999998,4694565
2001-09-17,265.59201,266.799988,241.44799799999998,251.106003,204.33518999999998,2337179
2001-09-18,255.934998,275.25,251.106003,267.52398700000003,217.695175,2372762
2001-09-19,272.56601,278.565002,270.42099,276.216003,224.768219,2012377
2001-09-20,260.764008,260.764008,260.764008,260.764008,212.19430499999999,1903335
2001-09-21,255.934998,256.899994,217.30299399999998,243.959,198.51937900000001,1510686
2001-09-24,241.44799799999998,246.276993,233.72099300000002,236.281998,192.272308,663754
2001-09-25,287.322998,287.322998,287.322998,287.322998,233.806427,2460753
2001-09-26,289.737,289.737,271.386993,282.832001,230.151932,1155237
2001-09-27,284.90799,284.90799,279.790009,281.528015,229.09082,218973
2001-09-28,324.506012,324.506012,324.506012,324.506012,264.063782,315767
2001-10-01,333.197998,349.615997,329.334991,344.10199,280.009857,1621857
2001-10-02,343.821991,343.821991,321.608002,321.608002,261.705536,2944449
2001-10-03,324.02301,330.299988,316.778992,321.608002,261.705536,578435
2001-10-04,329.817993,335.128998,318.710999,326.43701200000004,265.63510099999996,1023507
2001-10-05,323.540009,342.85598799999997,323.540009,333.197998,271.13681,681037
2001-10-08,333.197998,337.06100499999997,309.053009,320.64300499999996,260.92028799999997,561842
2001-10-09,322.959991,341.64898700000003,318.710999,330.299988,268.778564,559520
2001-10-10,340.924011,340.924011,327.885986,331.26599100000004,269.564667,175973
2001-10-11,336.38501,352.514008,334.647003,342.85598799999997,278.995941,250677
2001-10-12,351.065002,355.411011,342.85598799999997,355.411011,289.212463,636248
2001-10-15,357.342987,373.760986,357.342987,367.00100699999996,298.643677,546574
2001-10-16,367.00100699999996,367.00100699999996,367.00100699999996,367.00100699999996,298.643677,1950004
2001-10-17,362.17199700000003,362.17199700000003,342.85598799999997,352.514008,286.85504199999997,1123979
2001-10-18,338.027008,342.37298599999997,320.64300499999996,328.368988,267.207245,945881
2001-10-19,335.128998,336.09500099999997,328.368988,328.368988,267.207245,101202
2001-10-22,329.334991,335.128998,326.43701200000004,332.23199500000004,270.35073900000003,1441873
2001-10-23,335.128998,345.752991,333.197998,338.027008,275.066315,549652
2001-10-24,344.303986,351.548004,338.027008,351.548004,286.06897000000004,116985
2001-10-25,347.201996,362.17199700000003,347.201996,362.17199700000003,294.714142,723032
2001-10-26,362.17199700000003,362.17199700000003,362.17199700000003,362.17199700000003,294.714142,2145391
2001-10-29,333.197998,362.653992,333.197998,352.514008,286.85504199999997,1295345
2001-10-30,360.722992,367.00100699999996,355.411011,360.23999,293.141968,655619
2001-10-31,367.00100699999996,368.932007,356.984985,363.136993,295.49939,1311693
2001-11-01,367.77301,373.760986,357.342987,369.415009,300.608063,941243
2001-11-02,376.65799,380.90799,362.17199700000003,373.278015,303.751556,13997898
2001-11-05,381.487,381.487,381.487,381.487,310.431519,2210686
2001-11-06,386.31601,386.31601,386.31601,386.31601,314.361084,2196275
2001-11-07,407.56399500000003,407.56399500000003,407.56399500000003,407.56399500000003,331.65142799999995,679168
2001-11-08,408.04699700000003,408.04699700000003,408.04699700000003,408.04699700000003,332.04449500000004,1846865
2001-11-09,399.355011,399.355011,399.355011,399.355011,324.971497,1518747
2001-11-12,388.24798599999997,388.24798599999997,388.24798599999997,388.24798599999997,315.933197,1737705
2001-11-13,410.460999,410.460999,410.460999,410.460999,334.00885,1210436
2001-11-14,418.670013,418.670013,418.670013,418.670013,340.688873,367437
2001-11-15,417.221985,417.221985,417.221985,417.221985,339.510559,2293361
2001-11-16,420.118988,420.118988,420.118988,420.118988,341.86795,1998196
2001-11-19,420.118988,420.118988,420.118988,420.118988,341.86795,818788
2001-11-20,409.494995,409.494995,409.494995,409.494995,333.222809,1633835
2001-11-21,413.841003,413.841003,413.841003,413.841003,336.75930800000003,1062458
2001-11-22,411.427002,411.427002,411.427002,411.427002,334.79492200000004,3552506
2001-11-23,423.498993,423.498993,423.498993,423.498993,344.618408,183938
2001-11-26,427.84500099999997,427.84500099999997,427.84500099999997,427.84500099999997,348.154968,727551
2001-11-27,429.777008,429.777008,429.777008,429.777008,349.727081,688059
2001-11-28,428.328003,428.328003,428.328003,428.328003,348.548004,504941
2001-11-29,433.157013,433.157013,433.157013,433.157013,352.47753900000004,750054
2001-11-30,444.747009,444.747009,444.747009,444.747009,361.908783,1157186
2001-12-03,430.743011,430.743011,430.743011,430.743011,350.513153,556168
2001-12-04,430.743011,430.743011,430.743011,430.743011,350.513153,719837
2001-12-05,452.95599400000003,452.95599400000003,452.95599400000003,452.95599400000003,368.588776,733422
2001-12-06,471.789001,471.789001,471.789001,471.789001,383.913971,525905
2001-12-07,478.549011,478.549011,478.549011,478.549011,389.414856,2583641
2001-12-10,459.716003,459.716003,459.716003,459.716003,374.089661,836083
2001-12-11,459.23400899999996,459.23400899999996,459.23400899999996,459.23400899999996,373.697449,262579
2001-12-12,457.30200199999996,457.30200199999996,457.30200199999996,457.30200199999996,372.125275,867857
2001-12-13,461.165009,461.165009,461.165009,461.165009,375.268768,234717
2001-12-14,469.85699500000004,469.85699500000004,469.85699500000004,469.85699500000004,382.341827,620489
2001-12-17,466.959991,466.959991,466.959991,466.959991,379.984375,859487
2001-12-18,457.785004,457.785004,457.785004,457.785004,372.518341,1110814
2001-12-19,458.509003,459.716003,451.02398700000003,452.472992,368.19574,238517
2001-12-20,452.95599400000003,456.819,451.02398700000003,454.888,370.160889,526672
2001-12-21,450.05899000000005,456.819,449.092987,452.95599400000003,368.588776,765596
2001-12-24,450.540985,455.85299699999996,450.05899000000005,450.540985,366.623596,33376
2001-12-25,450.540985,450.540985,450.540985,450.540985,366.623596,0
2001-12-26,450.540985,450.540985,450.540985,450.540985,366.623596,0
2001-12-27,455.369995,456.819,449.092987,452.95599400000003,368.588776,166112
2001-12-28,455.85299699999996,456.819,450.540985,455.369995,370.553131,70316
2001-12-31,454.888,456.14300499999996,450.05899000000005,456.14300499999996,371.18219,6311
2002-01-01,456.14300499999996,456.14300499999996,456.14300499999996,456.14300499999996,371.18219,0
2002-01-02,453.921997,458.751007,451.98999000000003,453.921997,369.37487799999997,173902
2002-01-03,452.472992,457.785004,447.16101100000003,452.95599400000003,368.588776,452086
2002-01-04,454.888,460.68200700000006,449.092987,456.819,371.732239,1420209
2002-01-07,458.751007,475.16900599999997,457.59200999999996,474.44500700000003,386.075256,3886598
2002-01-08,475.16900599999997,475.16900599999997,463.579987,467.44299299999994,380.377411,2037849
2002-01-09,469.85699500000004,471.306,449.092987,453.921997,369.37487799999997,3012994
2002-01-10,454.162994,458.751007,446.19500700000003,455.85299699999996,370.946167,663535
2002-01-11,454.40499900000003,455.85299699999996,441.365997,448.127014,364.65921000000003,625646
2002-01-14,449.092987,460.68200700000006,442.332001,453.921997,369.37487799999997,1465312
2002-01-15,460.199005,463.579987,458.751007,459.716003,374.089661,658347
2002-01-16,459.716003,464.545013,455.85299699999996,459.45599400000003,373.878113,849295
2002-01-17,462.324005,463.579987,456.819,461.165009,375.268768,546639
2002-01-18,459.716003,463.579987,458.751007,461.165009,375.268768,630017
2002-01-21,460.924011,463.579987,456.819,460.924011,375.07266200000004,26961
2002-01-22,463.09698499999996,463.579987,456.819,461.64800999999994,375.661835,277859
2002-01-23,461.64800999999994,475.16900599999997,461.64800999999994,469.373993,381.94872999999995,352641
2002-01-24,471.596008,486.759003,471.596008,484.34399400000007,394.130493,3349487
2002-01-25,485.792999,485.792999,480.578003,482.89498899999995,392.951355,889440
2002-01-28,480.751007,482.89498899999995,479.997986,482.89498899999995,392.951355,539157
2002-01-29,481.68798799999996,492.553009,480.77099599999997,484.15100099999995,393.973419,389020
2002-01-30,480.96398899999997,485.792999,478.06600999999995,485.792999,395.30957,444990
2002-01-31,487.966003,504.14300499999996,482.89498899999995,497.381989,404.73999,549853
2002-02-01,505.785004,523.458984,505.785004,515.346008,419.358063,2825160
2002-02-04,519.015991,519.594971,508.924011,512.35199,416.92172200000005,3500325
2002-02-05,508.97198499999996,518.630005,508.48901399999994,515.973999,419.869049,2043130
2002-02-06,517.664001,524.4240110000001,507.040009,511.868988,416.528687,4290743
2002-02-07,513.0759889999999,518.630005,510.73001100000005,516.6979980000001,420.458221,2518482
2002-02-08,515.442993,516.6979980000001,503.17700199999996,506.074005,411.81307999999996,1479845
2002-02-11,508.006012,509.93798799999996,485.792999,489.173004,398.060028,1467098
2002-02-12,490.79599,494.48498499999994,485.792999,491.10501100000005,399.632202,2605729
2002-02-13,491.76098600000006,492.795013,482.89498899999995,487.72399900000005,396.88092,1412729
2002-02-14,490.79599,494.48498499999994,486.51699800000006,491.10501100000005,399.632202,529093
2002-02-15,488.449005,507.040009,488.449005,503.17700199999996,409.455658,3221750
2002-02-18,505.10900899999996,505.10900899999996,499.31399500000003,502.210999,408.669586,44194
2002-02-19,504.14300499999996,505.10900899999996,492.553009,503.17700199999996,409.455658,1117987
2002-02-20,491.877014,494.19500700000003,481.92999299999997,484.826996,394.523499,1615794
2002-02-21,483.377991,493.04599,483.377991,493.04599,401.211609,1229206
2002-02-22,491.82901,492.553009,485.792999,485.792999,395.30957,377511
2002-02-25,492.553009,496.416992,485.792999,495.450989,403.168671,1763713
2002-02-26,499.31399500000003,511.868988,497.98098799999997,508.48901399999994,413.778259,550323
2002-02-27,510.110992,512.835022,506.865997,510.90301500000004,415.742615,219998
2002-02-28,512.835022,516.6979980000001,509.93798799999996,515.731995,419.67215,240261
2002-03-01,518.8709719999999,535.0479740000001,518.630005,528.288025,429.889557,2963109
2002-03-04,529.929016,535.0479740000001,526.356018,531.6680299999999,432.639954,1740736
2002-03-05,532.8270259999999,547.603027,529.2529910000001,539.742004,439.210114,1532990
2002-03-06,546.695984,548.56897,540.8430179999999,544.705994,443.249542,2028019
2002-03-07,553.205017,557.260986,540.8430179999999,543.73999,442.463409,3717527
2002-03-08,542.349976,550.791016,540.8430179999999,545.6719969999999,444.03558300000003,2623427
2002-03-11,545.6719969999999,552.432007,545.6719969999999,548.085999,445.999939,391799
2002-03-12,550.5009769999999,550.5009769999999,536.97998,541.809021,440.89209000000005,1448895
2002-03-13,537.945984,543.73999,535.0479740000001,539.393982,438.92688,1738921
2002-03-14,536.737976,540.8430179999999,535.0479740000001,535.5310059999999,435.783417,1502726
2002-03-15,536.554993,540.8430179999999,530.94397,534.5650019999999,434.997345,397402
2002-03-18,539.8770139999999,555.330017,532.151001,547.603027,445.60693399999997,1172495
2002-03-19,545.6719969999999,550.5009769999999,540.8430179999999,540.8430179999999,440.10601799999995,754957
2002-03-20,547.603027,550.5009769999999,521.526978,522.01001,424.78085300000004,1158504
2002-03-21,518.630005,526.356018,487.0,510.420013,415.349579,1419093
2002-03-22,516.6979980000001,521.526978,508.006012,521.526978,424.387787,1361062
