Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,2889.0,2902.0,2850.0,2886.0,2875.670166,183567
2017-10-30,2896.0,2896.0,2851.0,2877.0,2866.702393,178446
2017-10-31,2883.0,2914.0,2873.0,2892.0,2881.648682,210033
2017-11-01,2896.0,2943.0,2894.73999,2895.0,2884.637939,203801
2017-11-02,2891.0,2969.0,2886.0,2962.0,2951.3979489999997,260812
2017-11-03,2970.0,3096.0,2970.0,3089.0,3077.943604,305553
2017-11-06,3108.0,3199.0,3094.0,3165.0,3153.6713870000003,422420
2017-11-07,3172.0,3211.0,3144.0,3199.0,3187.549805,450187
2017-11-08,3181.0,3186.0,3055.0,3059.0,3048.050781,398618
2017-11-09,3055.0,3063.659912,2962.0,2973.0,2962.358643,304816
2017-11-10,2985.0,3010.0,2918.0,2918.0,2907.555664,286924
2017-11-13,2914.0,2926.0,2766.0,2800.0,2789.978027,639902
2017-11-14,2815.0,2977.0,2806.199951,2853.0,2842.788086,533646
2017-11-15,2857.0,2857.0,2743.0,2750.0,2740.156982,526622
2017-11-16,2777.0,2782.0,2716.0,2718.0,2708.271484,346566
2017-11-17,2725.0,2746.0,2691.0,2700.0,2690.3359379999997,307291
2017-11-20,2720.0,2757.0,2717.0,2730.0,2720.228516,261136
2017-11-21,2727.0,2856.0,2694.0,2847.0,2836.80957,362462
2017-11-22,2835.0,2897.0,2798.0,2880.0,2869.69165,473503
2017-11-23,2880.0,2881.0,2851.0,2868.0,2857.7346190000003,100293
2017-11-24,2855.0,2886.0,2843.0,2860.0,2849.763184,137736
2017-11-27,2858.0,2886.0,2858.0,2869.0,2858.730957,144971
2017-11-28,2886.0,2905.0,2853.0,2905.0,2894.6020510000003,231441
2017-11-29,2892.0,2945.0,2889.0,2890.0,2879.6557620000003,340562
2017-11-30,2861.0,2875.0,2834.0,2849.0,2838.80249,367588
2017-12-01,2840.0,2873.0,2837.0,2848.0,2837.806152,354803
2017-12-04,2852.0,2867.0,2810.0,2818.0,2807.9135739999997,363404
2017-12-05,2809.0,2830.0,2784.0,2800.0,2789.978027,224521
2017-12-06,2810.0,2839.0,2779.0,2837.0,2826.845459,237604
2017-12-07,2845.0,2874.0,2819.0,2849.0,2838.80249,249280
2017-12-08,2855.0,2936.0,2836.0,2902.0,2891.612793,240538
2017-12-11,2900.0,2904.0,2874.0,2878.0,2867.69873,183087
2017-12-12,2899.0,2912.0,2875.0,2898.0,2887.627197,194979
2017-12-13,2903.0,2908.0,2860.0,2900.0,2889.619873,212221
2017-12-14,2918.0,2922.0,2865.0,2868.0,2857.7346190000003,466171
2017-12-15,2885.0,2885.0,2792.0,2800.0,2789.978027,638670
2017-12-18,2796.0,2870.0,2789.0,2870.0,2859.727295,305506
2017-12-19,2876.0,2896.0,2811.0,2852.0,2841.791748,256394
2017-12-20,2875.0,2875.0,2661.0,2738.0,2728.199707,528296
2017-12-21,2766.0,2843.0,2743.0,2817.0,2806.9169920000004,396881
2017-12-22,2799.0,2846.0,2766.0,2816.0,2805.920654,61282
2017-12-27,2811.0,2903.0,2811.0,2903.0,2892.6091309999997,188125
2017-12-28,2915.0,2922.0,2829.0,2839.0,2828.838379,234394
2017-12-29,2862.0,2899.0,2860.0,2885.0,2874.673584,90439
2018-01-02,2882.0,2908.0,2852.0,2868.0,2857.7346190000003,206510
2018-01-03,2864.0,2928.0,2864.0,2920.0,2909.54834,213973
2018-01-04,2938.0,3102.0,2934.0,3080.0,3068.975586,495991
2018-01-05,3086.0,3138.0,3072.0,3138.0,3126.768066,416200
2018-01-08,3148.0,3188.0,3112.0,3166.0,3154.667969,291669
2018-01-09,3166.0,3216.0,3146.0,3216.0,3204.489014,432084
2018-01-10,3200.0,3214.0,3156.0,3202.0,3190.5390629999997,305040
2018-01-11,3202.0,3210.0,3152.0,3164.0,3152.675049,323099
2018-01-12,3162.0,3190.0,3098.0,3102.0,3090.896973,310373
2018-01-15,3074.0,3106.0,3016.0,3032.0,3021.147461,370207
2018-01-16,3054.0,3120.0,3040.0,3102.0,3090.896973,269108
2018-01-17,3124.0,3178.0,3108.0,3152.0,3140.718018,256839
2018-01-18,3152.0,3198.0,3134.0,3198.0,3186.553223,268287
2018-01-19,3202.0,3298.0,3188.0,3280.0,3268.259766,422392
2018-01-22,3290.0,3408.0,3282.0,3360.0,3347.973389,584296
2018-01-23,3460.0,3540.0,3454.0,3460.0,3447.615479,531284
2018-01-24,3426.0,3498.0,3356.0,3380.0,3367.9018549999996,475497
2018-01-25,3382.0,3414.0,3268.0,3380.0,3367.9018549999996,434592
2018-01-26,3392.0,3402.0,3346.0,3360.0,3347.973389,499823
2018-01-29,3374.0,3400.0,3324.0,3350.0,3338.009277,385786
2018-01-30,3322.0,3368.0,3292.0,3340.0,3328.045166,375364
2018-01-31,3350.0,3358.0,3326.0,3338.0,3326.052246,533594
2018-02-01,3328.0,3352.0,3274.0,3274.0,3262.28125,459478
2018-02-02,3268.0,3356.0,3252.0,3256.0,3244.345703,405590
2018-02-05,3222.0,3226.0,3140.0,3208.0,3196.517578,690280
2018-02-06,3070.0,3338.0,2978.0,3162.0,3150.682129,811234
2018-02-07,3184.0,3236.0,3166.0,3226.0,3214.453125,1815922
2018-02-08,3190.0,3294.0,3166.0,3210.0,3198.510498,426840
2018-02-09,3208.0,3208.0,3086.0,3110.0,3098.868408,530895
2018-02-12,3166.0,3280.0,3164.0,3246.0,3234.381592,529259
2018-02-13,3236.0,3284.0,3234.0,3268.0,3256.302734,248205
2018-02-14,3280.0,3294.0,3208.0,3256.0,3244.345703,309690
2018-02-15,3268.0,3278.0,3246.0,3278.0,3266.26709,629754
2018-02-16,3300.0,3446.0,3248.0,3424.0,3411.744385,433630
2018-02-19,3450.0,3516.0,3366.0,3366.0,3353.951904,1024624
2018-02-20,3388.0,3394.0,3344.0,3370.0,3357.937744,264025
2018-02-21,3374.0,3402.0,3356.0,3400.0,3387.830322,391610
2018-02-22,3376.0,3518.0,3372.0,3510.0,3497.436523,427484
2018-02-23,3524.0,3530.0,3442.0,3498.0,3485.4794920000004,275943
2018-02-26,3510.0,3546.0,3454.0,3524.0,3511.386475,348220
2018-02-27,3524.0,3548.0,3464.0,3516.0,3503.415039,376484
2018-02-28,3492.0,3506.0,3434.0,3434.0,3421.70874,253483
2018-03-01,3440.0,3464.0,3358.0,3386.0,3373.880371,358335
2018-03-02,3352.0,3380.0,3302.0,3332.0,3320.07373,400856
2018-03-05,3324.0,3396.0,3320.0,3334.0,3322.06665,638777
2018-03-06,3386.0,3400.0,3326.0,3358.0,3345.980713,462695
2018-03-07,3350.0,3350.0,3044.0,3274.0,3262.28125,1850951
2018-03-08,3274.0,3380.0,3236.0,3362.0,3349.966309,558569
2018-03-09,3362.0,3554.0,3362.0,3514.0,3501.422363,805097
2018-03-12,3500.0,3500.0,3388.0,3438.0,3425.694336,704794
2018-03-13,3442.0,3454.0,3352.0,3366.0,3353.951904,519449
2018-03-14,3358.0,3394.0,3332.0,3352.0,3340.002197,396750
2018-03-15,3364.0,3426.0,3328.0,3400.0,3387.830322,600273
2018-03-16,3392.0,3466.0,3372.0,3448.0,3435.658447,574102
2018-03-19,3454.0,3458.0,3378.0,3388.0,3375.8732909999994,561191
2018-03-20,3396.0,3424.0,3368.0,3408.0,3395.8017579999996,481113
2018-03-21,3400.0,3440.0,3384.0,3436.0,3423.7014159999994,1495432
2018-03-22,3400.0,3418.0,3306.0,3340.0,3328.045166,381450
2018-03-23,3316.0,3356.0,3266.0,3352.0,3340.002197,388081
2018-03-26,3380.0,3394.0,3322.0,3338.0,3326.052246,375012
2018-03-27,3404.0,3438.0,3376.0,3418.0,3405.765869,313086
2018-03-28,3380.0,3436.0,3354.0,3400.0,3387.830322,348319
2018-03-29,3414.0,3436.0,3388.0,3400.0,3387.830322,479180
2018-04-03,3358.0,3432.0,3350.0,3412.0,3399.787354,445274
2018-04-04,3392.0,3400.0,3322.0,3338.0,3326.052246,503571
2018-04-05,3396.0,3436.0,3356.0,3430.0,3417.7229,497999
2018-04-06,3394.0,3434.0,3384.0,3398.0,3385.837402,342053
2018-04-09,3424.0,3436.0,3398.0,3430.0,3417.7229,356296
2018-04-10,3466.0,3466.0,3418.0,3432.0,3419.7158200000003,330620
2018-04-11,3422.0,3436.0,3364.0,3372.0,3359.93042,449399
2018-04-12,3352.0,3372.0,3344.0,3370.0,3357.937744,361311
2018-04-13,3366.0,3436.0,3358.0,3410.0,3397.7944340000004,387376
2018-04-16,3422.0,3428.0,3390.0,3390.0,3377.866211,419583
2018-04-17,3408.0,3434.0,3386.0,3430.0,3417.7229,334859
2018-04-18,3434.0,3500.0,3428.0,3500.0,3487.4724119999996,642975
2018-04-19,3498.0,3604.0,3466.0,3596.0,3583.1286619999996,684466
2018-04-20,3620.0,3718.0,3594.0,3688.0,3674.799561,731241
2018-04-23,3676.0,3696.0,3554.0,3560.0,3547.257568,1146868
2018-04-24,3590.0,3590.0,3524.0,3532.0,3519.35791,690873
2018-04-25,3506.0,3540.0,3460.0,3502.0,3489.465332,851843
2018-04-26,3520.0,3582.0,3510.0,3582.0,3569.178955,567616
2018-04-27,3600.0,3616.0,3574.0,3600.0,3587.1145020000004,343670
2018-04-30,3612.0,3618.0,3560.0,3568.0,3555.229004,287460
2018-05-01,3582.0,3606.0,3578.0,3600.0,3587.1145020000004,178087
2018-05-02,3624.0,3630.0,3596.0,3622.0,3609.0356450000004,350543
2018-05-03,3612.0,3618.0,3498.0,3512.0,3499.429443,1348767
2018-05-04,3528.0,3558.0,3516.0,3544.0,3531.3149409999996,506613
2018-05-08,3534.0,3578.0,3532.0,3564.0,3551.243408,660175
2018-05-09,3550.0,3564.0,3468.0,3518.0,3505.4079590000006,791341
2018-05-10,3536.0,3576.0,3518.0,3576.0,3563.200439,393762
2018-05-11,3584.0,3606.0,3562.0,3576.0,3563.200439,327368
2018-05-14,3582.0,3630.0,3564.0,3592.0,3579.1430659999996,266859
2018-05-15,3574.0,3614.0,3540.0,3540.0,3527.329102,664834
2018-05-16,3540.0,3634.0,3540.0,3618.0,3605.0500490000004,607072
2018-05-17,3606.0,3674.0,3598.0,3674.0,3660.8496090000003,503701
2018-05-18,3680.0,3790.0,3674.0,3700.0,3686.756592,787539
2018-05-21,3716.0,3762.0,3714.0,3736.0,3722.627686,547987
2018-05-22,3756.0,3760.0,3720.0,3736.0,3722.627686,490950
2018-05-23,3746.0,3788.0,3726.0,3774.0,3760.491699,691424
2018-05-24,3780.0,3806.0,3756.0,3756.0,3742.556152,836194
2018-05-25,3788.0,3858.0,3762.0,3812.0,3798.3557130000004,1333951
2018-05-29,3810.0,3810.0,3620.0,3630.0,3617.00708,1088993
2018-05-30,3636.0,3700.0,3602.0,3664.0,3650.8854979999996,945762
2018-05-31,3658.0,3724.0,3524.0,3524.0,3511.386475,11339542
2018-06-01,3544.0,3560.0,3390.0,3412.0,3399.787354,948749
2018-06-04,3438.0,3492.0,3430.0,3446.0,3433.665771,670229
2018-06-05,3424.0,3486.0,3410.0,3434.0,3421.70874,525396
2018-06-06,3434.0,3446.0,3412.0,3440.0,3427.687256,1320305
2018-06-07,3520.0,3542.0,3466.0,3490.0,3477.508057,902349
2018-06-08,3456.0,3468.0,3354.0,3434.0,3421.70874,1371097
2018-06-11,3528.0,3618.0,3500.0,3566.0,3553.2360840000006,1344265
2018-06-12,3574.0,3616.0,3552.0,3608.0,3595.085938,678203
2018-06-13,3616.0,3698.0,3612.0,3632.0,3619.0,488491
